"Rank","Name","Symbol","marketcap","price (USD)","country"
"203","Diebold Nixdorf","DBD","1603346816","42.68","United States"
"204","Genius Sports","GENI","1557143168","7.38","United Kingdom"
"205","MeridianLink","MLNK","1531857280","20.21","United States"
"206","NETSCOUT","NTCT","1528371584","20.57","United States"
"207","Asseco","ACP.WA","1498072043","21.7875","Poland"
"208","Verint Systems","VRNT","1493713408","23.71","United States"
"209","Endava","DAVA","1471062528","24.92","United Kingdom"
"210","Everbridge","EVBG","1456560000","35","United States"
"211","Matterport","MTTR","1452046208","4.55","United States"
"212","CSG International","CSGS","1396381824","47.33","United States"
"213","Nuix Limited","NXL.AX","1391979177","4.23701","Australia"
"214","OVH Groupe","OVH.PA","1385871064","7.29721","France"
"215","Kainos Group","KNOS.L","1385688866","11.0111","United Kingdom"
"216","VTEX","VTEX","1376925568","7.15","United Kingdom"
"217","MapmyIndia","MAPMYINDIA.NS","1362413261","25.59","India"
"218","Enghouse Systems","ENGH.TO","1348419921","24.3514","Canada"
"219","Sabre","SABR","1315223424","3.41","United States"
"220","WalkMe","WKME","1309938432","13.95","Israel"
"221","Nagarro","NA9.DE","1308736879","98.238","Germany"
"222","Opera","OPRA","1294082048","14.63","Norway"
"223","Phreesia","PHR","1292388224","22.07","United States"
"224","Docebo","DCBO","1285942144","42.37","Canada"
"225","Spirent","SPT.L","1274337970","2.22846","United Kingdom"
"226","E2open","ETWO","1271915136","3.91","United States"
"227","Schrödinger","SDGR","1269570944","17.44","United States"
"228","Zuora","ZUO","1267863424","8.45","United States"
"229","Truecaller","TRUE-B.ST","1262756635","3.70029","Sweden"
"230","Iress Limited","IRE.AX","1222320378","6.54386","Australia"
"231","Lectra SA","LSS.PA","1201339433","31.6933","France"
"232","Karooooo","KARO","1190105728","38.5231","Singapore"
"233","PDF Solutions","PDFS","1158481408","29.9","United States"
"234","SiteMinder","SDR.AX","1131068533","4.06032","Australia"
"235","GigaCloud Technology","GCT","1091979392","26.21","China"
"236","Amplitude","AMPL","1060110464","8.58","United States"
"237","Digi International","DGII","1057133312","29.03","United States"
"238","A10 Networks","ATEN","1055546048","14.15","United States"
"239","Nexus AG","NXU.DE","1054581277","61.0594","Germany"
"240","Fastly","FSLY","1033954944","7.36","United States"
"241","Telus International","TIXT","1018790592","3.69","Canada"
"242","Mensch und Maschine","MUM.F","1018718369","59.7296","Germany"
"243","tuya","TUYA","999044608","1.76","China"
"244","GB Group (GBG)","GBG.L","989322190","3.92409","United Kingdom"
"245","Learning Technologies Group","LTG.L","972886682","1.22841","United Kingdom"
"246","Mastek","MASTEK.NS","972871757","31.4826","India"
"247","Crayon Group","CRAYN.OL","971702732","11.0058","Norway"
"248","NextNav","NN","963821632","7.63","United States"
"249","One Software Technologies","ONE.TA","959101946","13.409","Israel"
"250","CI&amp;T","CINT","936454080","6.96","Brazil"
"251","Blend Labs","BLND","927990656","3.65","United States"
"252","Equasens","EQS.PA","916130355","60.9486","France"
"253","Weave Communications","WEAV","901254016","12.53","United States"
"254","eMudhra","EMUDHRA.NS","863859096","10.4137","India"
"255","Yext","YEXT","860907328","6.52","United States"
"256","OneStream","OS","855077184","29.02","United States"
"257","PROS","PRO","852545216","17.8","United States"
"258","CompuGroup Medical","COP.DE","792880142","15.3258","Germany"
"259","Megaport Limited","MP1.AX","780341553","4.87372","Australia"
"260","Olo","OLO","774870144","4.7","United States"
"261","Riskified","RSKD","774251520","4.48","Israel"
"262","Alfa Financial Software","ALFA.L","759411203","2.57231","United Kingdom"
"263","Dye &amp; Durham","DND.TO","758721630","11.1325","Canada"
"264","AMTD Digital","HKD","751278080","5.22","Hong Kong"
"265","Couchbase","BASE","737530176","14.37","United States"
"266","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"267","Secureworks","SCWX","717731008","8.08","United States"
"268","Pagaya Technologies","PGY","717435072","10.19","Israel"
"269","PubMatic","PUBM","715996736","14.36","United States"
"270","i3 Verticals","IIIV","714632960","21.29","United States"
"271","Gentrack Group","GTK.NZ","704288013","6.80537","New Zealand"
"272","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"273","Viant Technology","DSP","690134208","10.92","United States"
"274","Similarweb","SMWB","689504896","8.52","Israel"
"275","Computer Modelling Group","CMG.TO","688516642","8.41203","Canada"
"276","Thryv","THRY","642539584","16.56","United States"
"277","Hansen Technologies","HSN.AX","634183855","3.11358","Australia"
"278","Simulations Plus","SLP","617237696","30.24","United States"
"279","Digimarc","DMRC","598063168","27.92","United States"
"280","Quadient","QDT.PA","597102695","17.4867","France"
"281","cBrain","CBRAIN.CO","586704182","29.9969","Denmark"
"282","Exscientia","EXAI","581742400","4.58","United Kingdom"
"283","Magic Software","MGIC","576163008","11.44","Israel"
"284","OneSpan","OSPN","560112448","14.68","United States"
"285","Volue ASA","VOLUE.OL","559018912","3.88604","Norway"
"286","Rackspace Technology","RXT","536822112","2.36","United States"
"287","D2L Inc.","DTOL.TO","508188329","9.3336","Canada"
"288","Dave Inc.","DAVE","505754432","39.92","United States"
"289","Asseco Business Solutions","ABS.WA","480787621","14.387","Poland"
"290","Cognyte Software","CGNT","467320320","6.47","Israel"
"291","Priority Technology Holdings","PRTH","463294560","6.03","United States"
"292","Agora.io","API","454347104","4.95","China"
"293","Cigniti Technologies","CIGNITITEC.NS","451476385","16.5375","India"
"294","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"295","Linedata Services","LIN.PA","433771631","87.5443","France"
"296","Bravura Solutions","BVS.AX","433443529","0.966744","Australia"
"297","Absci","ABSI","432648352","3.81","United States"
"298","Chrysos Corporation Limited","C79.AX","430916137","3.74697","Australia"
"299","RPMGlobal Holdings Limited","RUL.AX","428139979","1.93349","Australia"
"300","Coveo Solutions","CVO.TO","424266507","4.27606","Canada"
"301","Consensus Cloud Solutions","CCSI","416819520","21.6","United States"
"302","MoneyLion","ML","413728768","37.03","United States"
"303","Quick Heal","QUICKHEAL.NS","409485792","7.6102","India"
"304","Mitek Systems","MITK","398276736","8.48","United States"
"305","Text (LiveChat)","TXT.WA","397783731","15.4479","Poland"
"306","Unisys","UIS","390359040","5.48","United States"
"307","American Software","AMSWA","388512576","10.95","United States"
"308","Nucleus Software Exports","NUCLEUS.NS","387470902","14.7186","India"
"309","PSI Software","PSAN.DE","384453901","24.8227","Germany"
"310","Infomedia Ltd","IFM.AX","376974158","1.00008","Australia"
"311","3D Systems","DDD","376678496","2.75","United States"
"312","Red Violet","RDVT","371437056","27.05","United States"
"313","Vecima Networks","VCM.TO","370663305","14.9662","Canada"
"314","Pexip","PEXIP.OL","356832969","3.50396","Norway"
"315","Pinewood Technologies Group","PINE.L","355872455","4.11439","United Kingdom"
"316","CS Disco","LAW","346176000","5.79","United States"
"317","Sidetrade","ALBFR.PA","342202234","244.902","France"
"318","SmartRent","SMRT","337996800","1.6","United States"
"319","Silvaco Group","SVCO","334199232","12.08","United States"
"320","Accelya","ACCELYA.NS","333333970","22.299","India"
"321","Infotel SA","INF.PA","330512766","47.9832","France"
"322","ReposiTrak","TRAK","328941376","18.05","United States"
"323","Qoria Limited","QOR.AX","322913833","0.266688","Australia"
"324","Troops","TROO","316985984","3","Hong Kong"
"325","Shoper","SHO.WA","313771468","11.1525","Poland"
"326","Iteris","ITI","307226272","7.16","United States"
"327","Materialise NV","MTLS","303605408","5.14","Belgium"
"328","Spok Holdings","SPOK","298084384","14.53","United States"
"329","BrainChip","BRN.AX","297463413","0.143345","Australia"
"330","kneat.com","FOBK.F","296169433","3.41312","Ireland"
"331","AdTheorent","ADTH","294061440","3.2","United States"
"332","Digital Turbine","APPS","284658496","2.69","United States"
"333","AudioCodes","AUDC","276671552","9.57","Israel"
"334","IVU Traffic Technologies","IVU.DE","273547837","15.6804","Germany"
"335","Domo","DOMO","271382080","7.025","United States"
"336","accesso Technology Group","ACSO.L","269278744","6.69326","United Kingdom"
"337","Backblaze","BLZE","260319856","6.07","United States"
"338","PLAID,Inc.","4165.T","260130917","6.34586","Japan"
"339","AudioEye","AEYE","258014048","21.72","United States"
"340","8x8","EGHT","257943296","2.01","United States"
"341","ON24","ONTF","252912992","6.05","United States"
"342","Aptitude Software Group","APTD.L","242500814","4.29156","United Kingdom"
"343","Spire Global","SPIR","241960112","9.95","United States"
"344","Outbrain","OB","235960240","4.64","United States"
"345","ReadyTech Holdings","RDY.AX","234823138","1.95349","Australia"
"346","OPTiM","3694.T","233897655","4.24696","Japan"
"347","SOPHiA GENETICS","SOPH","233716112","3.24","Switzerland"
"348","Asure Software","ASUR","226215904","8.55","United States"
"349","TASK Group","TSK.AX","224629746","0.586714","Australia"
"350","Serko Limited","SKO.NZ","221338095","1.80652","New Zealand"
"351","Tucows","TCX","219665056","19.82","Canada"
"352","Forge Global","FRGE","216126432","1.18","United States"
"353","UNITED","2497.T","215231017","5.48945","Japan"
"354","Tracsis","TRCS.L","211107586","6.95575","United Kingdom"
"355","iLearningEngines","AILE","210347760","1.49","United States"
"356","Arab Sea Information Systems Company","7201.SR","197296505","1.97297","Saudi Arabia"
"357","23andMe","ME","196483568","0.3887","United States"
"358","Perfect Corp.","PERF","195549248","1.86","Taiwan"
"359","Kaltura","KLTR","190711024","1.28","United States"
"360","Netcall","NET.L","189372796","1.14835","United Kingdom"
"361","Sylogist","SYZ.TO","189351947","8.06553","Canada"
"362","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"363","3P Learning","3PL.AX","187411132","0.686722","Australia"
"364","Cegedim SA","CGM.PA","183562411","13.5195","France"
"365","Eagle Eye Solutions Group","EYE.L","180720563","6.10268","United Kingdom"
"366","Baijiayun Group","RTC","180602192","8.3","China"
"367","Nerdy","NRDY","179826464","1.01","United States"
"368","Microlise","SAAS.L","178797522","1.54208","United Kingdom"
"369","Fabasoft","FAA.DE","175172979","16.0683","Austria"
"370","The Platform Group","TPG.F","170441773","8.44415","Germany"
"371","Rimini Street","RMNI","162352992","1.79","United States"
"372","Expensify","EXFY","161756976","1.81","United States"
"373","Compugen","CGEN","159374784","1.78","Israel"
"374","Genasys","GNSS","158344192","3.55","United States"
"375","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"376","Dropsuite","DSE.AX","156456773","2.22684","Australia"
"377","SoundThinking 
 (ShotSpotter)","SSTI","153650464","12.02","United States"
"378","Serviceware","SJJ.DE","153590426","14.6277","Germany"
"379","BlackSky Technology","BKSY","150267856","4.99","United States"
"380","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"381","Eleco","ELCO.L","146992115","1.78487","United Kingdom"
"382","Thinkific Labs","THNC.TO","144765444","2.12328","Canada"
"383","Synchronoss","SNCR","144641872","13.32","United States"
"384","OptimizeRx","OPRX","143460480","7.83","United States"
"385","Unifiedpost Group","UPG.BR","143194060","3.85638","Belgium"
"386","ZeroFox","ZFOX","142321024","1.14","United States"
"387","eGain","EGAN","138839616","4.82","United States"
"388","Porch Group","PRCH","138634800","1.38","United States"
"389","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"390","Veritone","VERI","137464832","3.61","United States"
"391","Xunlei","XNET","135624352","2.13","China"
"392","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"393","Allied Tecnologia","ALLD3.SA","129884072","1.38419","Brazil"
"394","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"395","24SevenOffice","247.ST","126664573","1.86373","Sweden"
"396","Tribal Group","TRB.L","119663783","0.560397","United Kingdom"
"397","Vectron Systems","V3S.DE","119320966","13.4641","Germany"
"398","iHuman","IH","117310088","2.11","China"
"399","Allot","ALLT","113814560","2.9","Israel"
"400","NFON AG","NFN.DE","112866543","6.81516","Germany"
"401","Mondee","MOND","111892600","1.28","United States"
"402","Cerence","CRNC","110362832","2.64","United States"
"403","Marti Technologies","MRT","107833704","1.8801","Turkey"
"404","CoreCard","CCRD","107689056","13.42","United States"
"405","Easy Software","ESY.HM","107081782","16.6223","Germany"
"406","LivePerson","LPSN","105910672","1.16","United States"
"407","Pulsar Group","PULS.L","99717707","0.780881","United Kingdom"
"408","Bigtincan","BTH.AX","99704670","0.121343","Australia"
"409","Rekor Systems","REKR","98238888","1.11","United States"
"410","System1","SST","98003032","1.06","United States"
"411","Streamwide","ALSTW.PA","94607855","35.1285","France"
"412","Lucas GC","LGCL","93089056","1.17","China"
"413","Research Solutions","RSSS","87571872","2.69","United States"
"414","Latch","LTCH","87179000","0.5","United States"
"415","Gigas Hosting","GIGA.MC","86720000","7.48005","Spain"
"416","Micro Systemation","MSAB-B.ST","83002836","4.49432","Sweden"
"417","stem","STEM","78060480","0.48","United States"
"418","Zenvia","ZENV","77601024","1.44","Brazil"
"419","Upland Software","UPLD","74980672","2.75","United States"
"420","authID","AUID","74589744","6.83","United States"
"421","Alarum Technologies","ALAR","71430904","10.38","Israel"
"422","Mentice AB","MNTC.ST","67012651","2.62088","Sweden"
"423","Forian","FORA","66266220","2.13","United States"
"424","Freightos","CRGO","65586000","1.36","Israel"
"425","WALLIX Group","ALLIX.PA","64962797","9.86259","France"
"426","3i Infotech","3IINFOLTD.NS","64877751","0.382983","India"
"427","YOC AG","YOC.DE","62795457","18.0629","Germany"
"428","Bakkt Holdings","BKKT","59928672","9.48","United States"
"429","Where Food Comes From","WFCF","58926692","10.8708","United States"
"430","Beamr Imaging","BMR","57250296","3.54","Israel"
"431","Airship AI","AISP","56565164","2.125","United States"
"432","Cepton","CPTN","50696512","3.16","United States"
"433","cyan AG","CYR.DE","50115780","2.48227","Germany"
"434","Exasol AG","EXL.DE","50026210","2.05563","Germany"
"435","Avant Technologies Inc.","AVAI","49260600","0.4041","United States"
"436","Coheris SA","COH.PA","46371751","8.15603","France"
"437","Xiao-I","AIXI","45326684","5.59","China"
"438","Intellicheck","IDN","43365264","2.06","United States"
"439","Gorilla Technology","GRRR","42223320","3.8","Taiwan"
"440","Phunware","PHUN","38553280","3.4","United States"
"441","Usio","USIO","38032208","1.39","United States"
"442","Verimatrix","VMX.PA","34778896","0.407801","France"
"443","Techstep ASA","TECH.OL","34338842","1.08567","Norway"
"444","Tose Software","4728.T","33680194","4.44351","Japan"
"445","Nippon Ichi Software","3851.T","32537854","6.4301","Japan"
"446","Wedia SA","ALWED.PA","28942332","33.9096","France"
"447","INTERSHOP Communications","ISHA.DE","26986303","1.85062","Germany"
"448","CXApp","CXAI","24419256","1.52","United States"
"449","Duos Technologies Group","DUOT","23943138","2.98","United States"
"450","Global Mofy Metaverse","GMM","19550794","0.661","China"
"451","HUB Cyber Security","HUBC","19046748","0.5732","Israel"
"452","SOS Limited","SOS","17981328","0.91","China"
"453","Sphere 3D","ANY","17857788","0.8598","Canada"
"454","SeaChange","SEAC","17469800","6.76","United States"
"455","The Glimpse Group","VRAR","13427875","0.71","United States"
"456","WeTrade Group","WETG","13256907","5.05","China"
"457","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"458","Streamline Health Solutions","STRM","12658488","0.1999","United States"
"459","Exela Technologies","XELA","12539759","1.97","United States"
"460","Smith Micro Software","SMSI","11917908","1.08","United States"
"461","Foresight Autonomous Holdings","FRSX","11255607","0.705","Israel"
"462","Witbe S.A.","ALWIT.PA","9973286","2.42686","France"
"463","BloomZ","BLMZ","9857474","0.734","United States"
"464","Castellum","CTM","9645292","0.1719","United States"
"465","Rubicon Technologies","RBT","9576028","0.1715","United States"
"466","Blackboxstocks","BLBX","9497061","2.7","United States"
"467","Urgent.ly Inc.","ULY","9398348","0.68","United States"
"468","Locafy","LCFY","8487063","6.65","Australia"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","8369905","0.708","United States"
"470","Cyngn","CYN","7640018","3.77","United States"
"471","Verb Technology","VERB","7367208","0.0506","United States"
"472","Earlyworks","ELWS","6995688","2.23","Japan"
"473","Marpai","MRAI","6870250","0.5","United States"
"474","Marin Software","MRIN","6789431","2.17","United States"
"475","Edgio","EGIO","6499438","1.11","United States"
"476","Remark Holdings","MARK","5609826","0.1101","United States"
"477","SIMPPLE","SPPL","5510349","0.3396","Singapore"
"478","Oblong","OBLG","4164098","3.96","United States"
"479","Signing Day Sports","SGN","4058365","0.224","United States"
"480","Trust Stamp","IDAI","4036834","0.2112","United States"
"481","Fr8Tech 
 (Freight Technologies)","FRGT","2680920","1.8","United States"
"482","Treasure Global","TGL","2641324","1.24","Malaysia"
"483","Jet.AI","JTAI","2308133","0.0924","United States"
"484","BIO-key International","BKYI","2139059","0.71","United States"
