"Rank","Name","Symbol","marketcap","price (USD)","country"
"40","HubSpot","HUBS","24097478656","469.29","United States"
"41","Keysight","KEYS","21599201280","123.75","United States"
"42","Samsara","IOT","21029773312","38.18","United States"
"43","PTC","PTC","20445775872","170.19","United States"
"44","WiseTech Global","WTC.AX","20256959142","60.5685","Australia"
"45","Check Point Software","CHKP","20100988928","181.09","Israel"
"46","Leidos","LDOS","19491768320","144.69","United States"
"47","SS&C Technologies","SSNC","17309472768","70.53","United States"
"48","Zoom","ZM","17109202944","55.32","United States"
"49","MongoDB","MDB","17044502528","232.37","United States"
"50","Zebra Technologies","ZBRA","16523265024","320.34","United States"
"51","Okta","OKTA","15480156160","92.02","United States"
"52","Gen Digital","GEN","15154226176","24.62","United States"
"53","Manhattan Associates","MANH","15132024832","247.07","United States"
"54","FactSet","FDS","15103401984","397.04","United States"
"55","Akamai","AKAM","15088959488","99.58","United States"
"56","Enphase Energy","ENPH","14775894016","109.11","United States"
"57","Bentley Systems","BSY","14618402816","48.34","United States"
"58","Dynatrace","DT","14213066752","46.99","United States"
"59","Xero","XRO.AX","13445661462","88.0649","New Zealand"
"60","Toast","TOST","13280051200","23.97","United States"
"61","AspenTech","AZPN","13227786240","209.13","United States"
"62","monday.com","MNDY","12894912512","259.05","Israel"
"63","Sage Group","SGE.L","12824277744","12.8361","United Kingdom"
"64","Trimble","TRMB","12725679104","52.11","United States"
"65","Nutanix","NTNX","12277788672","49.78","United States"
"66","Guidewire Software","GWRE","12052308992","145.8","United States"
"67","Mobileye","MBLY","11841301504","14.6","Israel"
"68","CyberArk","CYBR","11810102272","270.9","Israel"
"69","ZoomInfo","ZI","11176110080","8.875","United States"
"70","Nemetschek","NEM.F","11078137953","95.3631","Germany"
"71","F5 Networks","FFIV","11026826240","189.19","United States"
"72","EPAM Systems","EPAM","10761359360","189.01","United States"
"73","DocuSign","DOCU","10649326592","52.02","United States"
"74","NICE","NICE","10648969216","154.95","Israel"
"75","Oracle Corp Japan","4716.T","10644072790","83.0763","Japan"
"76","Elastic NV","ESTC","10453250048","102.77","United States"
"77","Twilio","TWLO","9515549696","59.25","United States"
"78","Amdocs","DOX","9416200192","81.88","United States"
"79","Pro Medicus","PME.AX","8838984242","84.6443","Australia"
"80","Paycom","PAYC","8827934720","153.71","United States"
"81","Klaviyo","KVYO","8442866688","31.66","United States"
"82","Dayforce","DAY","8388766720","51.08","United States"
"83","Paylocity","PCTY","8357862912","150.41","United States"
"84","Descartes Systems","DSGX","8248338944","96.02","Canada"
"85","OpenText","OTEX","7989405184","29.77","Canada"
"86","Globant","GLOB","7988752384","185.17","Luxembourg"
"87","Procore","PCOR","7938068480","53.75","United States"
"88","Altair Engineering","ALTR","7433484288","87.57","United States"
"89","SPS Commerce","SPSC","7271702528","193.91","United States"
"90","Topicus","TOI.V","7268454229","87.6944","Canada"
"91","Informatica","INFA","7158424064","23.63","United States"
"92","Dropbox","DBX","7123399680","21.89","United States"
"93","Trend Micro","4704.T","6854278565","52.5901","Japan"
"94","SentinelOne","S","6817476608","21.22","United States"
"95","HashiCorp","HCP","6765770752","33.65","United States"
"96","GitLab","GTLB","6672211456","41.99","United States"
"97","Commvault","CVLT","6518090240","149.11","United States"
"98","Confluent","CFLT","6512550400","20.18","United States"
"99","Genpact","G","6512406016","36.55","Bermuda"
"100","Smartsheet","SMAR","6478556160","46.83","United States"
"101","UiPath","PATH","6375019008","11.13","United States"
"102","CCC Intelligent Solutions","CCCS","6333744128","10.16","United States"
"103","Lumine Group","LMN.V","6152857691","23.0698","Canada"
"104","Squarespace","SQSP","6116441088","44.17","United States"
"105","Varonis","VRNS","6107079168","54.44","United States"
"106","Unity Software","U","6036210176","15.21","United States"
"107","Aurora Innovation","AUR","5994067456","3.52","United States"
"108","KPIT Technologies","KPITTECH.NS","5832052032","21.4924","India"
"109","Rubrik","RBRK","5634233856","31.29","United States"
"110","SCSK Corporation","9719.T","5593173367","17.9025","Japan"
"111","Pegasystems","PEGA","5545645568","64.93","United States"
"112","Vertex","VERX","5539693568","35.62","United States"
"113","Clearwater Analytics","CWAN","5502878208","22.34","United States"
"114","M3, Inc","2413.T","5315854249","7.82874","Japan"
"115","Tata Elxsi","TATAELXSI.NS","5072300414","81.4482","India"
"116","Zeta Global","ZETA","5060934144","23.01","United States"
"117","Darktrace","DARK.L","4845712278","7.57781","United Kingdom"
"118","Tenable","TENB","4826337280","40.52","United States"
"119","ACI Worldwide","ACIW","4775499264","45.63","United States"
"120","Temenos","TEMN.SW","4759571246","65.6549","Switzerland"
"121","Coforge","COFORGE.NS","4669619662","70.0093","India"
"122","Technology One","TNE.AX","4650584049","14.2623","Australia"
"123","Qualys","QLYS","4496832000","122.16","United States"
"124","Yonyou","600588.SS","4260104354","1.2197","China"
"125","Braze","BRZE","4078291712","40.13","United States"
"126","Waystar","WAY","4073170432","24.44","United States"
"127","Workiva","WK","4033072640","73.01","United States"
"128","Clarivate","CLVT","3990017024","5.51","United Kingdom"
"129","Box","BOX","3965120768","27.35","United States"
"130","Blackbaud","BLKB","3896753408","75.48","United States"
"131","Alight","ALIT","3815901952","6.85","United States"
"132","PowerSchool","PWSC","3758491648","22.57","United States"
"133","Sopra Steria Group","SOP.PA","3648532773","179.79","France"
"134","Presight AI","PRESIGHT.AE","3558206333","0.63","United Arab Emirates"
"135","Kingsoft","3888.HK","3502114172","2.63759","China"
"136","Envestnet","ENV","3421888768","61.95","United States"
"137","Instructure Holdings","INST","3411309824","23.29","United States"
"138","Freshworks","FRSH","3398521344","11.16","United States"
"139","TOTVS","TOTS3.SA","3189129014","5.36139","Brazil"
"140","BlackLine","BL","3174660608","51.06","United States"
"141","DigitalOcean","DOCN","3122753280","33.92","United States"
"142","DoubleVerify","DV","3121871360","18.37","United States"
"143","Alkami Technology","ALKT","3093293824","31.25","United States"
"144","C3 AI","AI","3070522880","24.6","United States"
"145","Kinaxis","KXS.TO","3064734846","108.537","Canada"
"146","Agilysys","AGYS","3056402944","109.62","United States"
"147","SoftwareONE","SWON.SW","2989281518","19.3959","Switzerland"
"148","Asana","ASAN","2860424192","12.54","United States"
"149","Jfrog","FROG","2860007424","25.9","United States"
"150","Synaptics","SYNA","2824466432","71.51","United States"
"151","Cellebrite","CLBT","2738661888","13.34","Israel"
"152","Qt Group","QTCOM.HE","2543562975","100.175","Finland"
"153","Life360","LIF","2519855616","33.99","United States"
"154","Teradata","TDC","2481302016","25.82","United States"
"155","Calix","CALX","2435934464","37.02","United States"
"156","Five9","FIVN","2418460160","32.36","United States"
"157","Atoss","AOF.F","2400975958","149.825","Germany"
"158","Intapp","INTA","2395302656","32.62","United States"
"159","Progress Software","PRGS","2378373376","55.6","United States"
"160","N-Able","NABL","2362383616","12.75","United States"
"161","Sprinklr","CXM","2344606720","8.84","United States"
"162","Lufax","LU","2343910144","2.69","China"
"163","TietoEVRY","TIETO.HE","2338438215","19.7178","Finland"
"164","ePlus","PLUS","2324439552","86.04","United States"
"165","Exclusive Networks","EXN.PA","2279547857","25.1531","France"
"166","Rapid7","RPD","2203852544","35.13","United States"
"167","Paycor","PYCR","2168815616","12.17","United States"
"168","TeamViewer","TMV.DE","2167274331","13.5608","Germany"
"169","ODDITY Tech","ODD","2161503232","38.01","Israel"
"170","SolarWinds","SWI","2148080896","12.68","United States"
"171","Jamf","JAMF","2139264128","16.49","United States"
"172","KFin Technologies","KFINTECH.NS","2102126033","12.1682","India"
"173","Compass","COMP","2079863808","4.15","United States"
"174","Appian","APPN","2025042944","27.99","United States"
"175","Certara","CERT","2012720000","12.01","United States"
"176","AvePoint","AVPT","1955010688","10.47","United States"
"177","Semrush","SEMR","1953706496","13.45","United States"
"178","Sapiens","SPNS","1925024768","34.54","Israel"
"179","Verint Systems","VRNT","1911905920","30.98","United States"
"180","Lightspeed POS","LSPD","1898733568","12.53","Canada"
"181","PAR Technology","PAR","1870072192","51.54","United States"
"182","SoundHound AI","SOUN","1862620544","5.16","United States"
"183","Omnicell","OMCL","1857689600","40.39","United States"
"184","Donnelley Financial Solutions","DFIN","1822723072","62.78","United States"
"185","EverCommerce","EVCM","1781726464","9.67","United States"
"186","Sprout Social","SPT","1779192960","31.17","United States"
"187","NCR Voyix Corporation","VYX","1760454912","12.11","United States"
"188","PagerDuty","PD","1728448000","18.08","United States"
"189","Kainos Group","KNOS.L","1683591023","13.3786","United Kingdom"
"190","Bayanat AI","BAYANAT.AE","1652346075","0.64","United Arab Emirates"
"191","Endava","DAVA","1640705920","28.41","United Kingdom"
"192","AvidXchange","AVDX","1623277312","7.81","United States"
"193","MeridianLink","MLNK","1590086784","20.98","United States"
"194","PEXA Group","PXA.AX","1578682077","8.89744","Australia"
"195","Ibotta","IBTA","1551691392","56.81","United States"
"196","iFAST Corporation","AIY.SI","1535024295","5.1518","Singapore"
"197","Sterling Check","STER","1517857408","15.49","United States"
"198","LiveRamp","RAMP","1480775808","22.23","United States"
"199","Esker","ALESK.PA","1471279790","248.25","France"
"200","MapmyIndia","MAPMYINDIA.NS","1470665248","27.6233","India"
"201","Diebold Nixdorf","DBD","1467355392","39.06","United States"
"202","Everbridge","EVBG","1456560000","35","United States"
"203","Asseco","ACP.WA","1441590666","21.1404","Poland"
"204","IonQ","IONQ","1438590720","6.72","United States"
"205","Bytes Technology","BYIT.L","1433359144","5.95654","United Kingdom"
"206","Genius Sports","GENI","1386237184","6.57","United Kingdom"
"207","CSG International","CSGS","1369533824","46.42","United States"
"208","Schrödinger","SDGR","1355470848","18.62","United States"
"209","NETSCOUT","NTCT","1352898432","18.59","United States"
"210","WalkMe","WKME","1303365376","13.88","Israel"
"211","Phreesia","PHR","1293748736","22.54","United States"
"212","Matterport","MTTR","1289289216","4.04","United States"
"213","VTEX","VTEX","1282664704","6.94","United Kingdom"
"214","Docebo","DCBO","1277557760","42.26","Canada"
"215","E2open","ETWO","1271916032","4.13","United States"
"216","Spirent","SPT.L","1268757393","2.2187","United Kingdom"
"217","Zuora","ZUO","1251478784","8.45","United States"
"218","Iress Limited","IRE.AX","1240918364","6.64342","Australia"
"219","PDF Solutions","PDFS","1199164032","30.95","United States"
"220","Model N","MODN","1182690048","30","United States"
"221","Enghouse Systems","ENGH.TO","1157016545","20.8938","Canada"
"222","OVH Groupe","OVH.PA","1155833001","6.08596","France"
"223","Megaport Limited","MP1.AX","1109040123","6.95319","Australia"
"224","Nagarro","NA9.DE","1105804234","83.0053","Germany"
"225","Opera","OPRA","1099483264","12.43","Norway"
"226","Truecaller","TRUE-B.ST","1093742483","3.16675","Sweden"
"227","Sabre","SABR","1083805696","2.81","United States"
"228","Mensch und Maschine","MUM.F","1081543937","63.4296","Germany"
"229","Karooooo","KARO","1077867264","34.89","Singapore"
"230","GB Group (GBG)","GBG.L","1074889535","4.26379","United Kingdom"
"231","Lectra SA","LSS.PA","1064630411","28.1059","France"
"232","Mastek","MASTEK.NS","1038857658","33.6666","India"
"233","Nexus AG","NXU.DE","1016186877","58.8364","Germany"
"234","Riskified","RSKD","1010018944","5.91","Israel"
"235","Digi International","DGII","995955712","27.35","United States"
"236","Amplitude","AMPL","988448000","8","United States"
"237","SiteMinder","SDR.AX","947347294","3.4008","Australia"
"238","A10 Networks","ATEN","935144768","12.66","United States"
"239","GigaCloud Technology","GCT","930665280","22.5","China"
"240","Blend Labs","BLND","930533056","3.66","United States"
"241","NextNav","NN","922136192","7.26","United States"
"242","PROS","PRO","894559424","18.95","United States"
"243","tuya","TUYA","878261760","1.39","China"
"244","Couchbase","BASE","869858240","17.29","United States"
"245","CompuGroup Medical","COP.DE","846408119","16.3605","Germany"
"246","CI&amp;T","CINT","843515648","6.27","Brazil"
"247","Pagaya Technologies","PGY","839812864","11.845","Israel"
"248","Fastly","FSLY","826056000","5.96","United States"
"249","Olo","OLO","825119552","5.09","United States"
"250","eMudhra","EMUDHRA.NS","795144666","9.60184","India"
"251","Telus International","TIXT","781385600","2.83","Canada"
"252","Equasens","EQS.PA","779998320","51.892","France"
"253","Computer Modelling Group","CMG.TO","774953233","9.46808","Canada"
"254","OneStream","OS","770586240","27.35","United States"
"255","Weave Communications","WEAV","755473856","10.52","United States"
"256","Simulations Plus","SLP","726879808","36.33","United States"
"257","Epsilon Net","EPSIL.AT","711286089","13.1234","Greece"
"258","PubMatic","PUBM","705581696","14.23","United States"
"259","i3 Verticals","IIIV","702063552","20.96","United States"
"260","cBrain","CBRAIN.CO","700628614","35.8217","Denmark"
"261","Nuix Limited","NXL.AX","700469326","2.16175","Australia"
"262","Similarweb","SMWB","647422400","8","Israel"
"263","Copperleaf Technologies","CPLF.TO","645191532","8.67483","Canada"
"264","Secureworks","SCWX","632080704","7.15","United States"
"265","Dye &amp; Durham","DND.TO","621730221","9.05326","Canada"
"266","Exscientia","EXAI","614182528","4.86","United Kingdom"
"267","Viant Technology","DSP","607008384","9.56","United States"
"268","Thryv","THRY","606623104","16.71","United States"
"269","Digimarc","DMRC","606146816","28.36","United States"
"270","Yext","YEXT","605467200","4.8","United States"
"271","Applied Blockchain","APLD","583280896","3.98","United States"
"272","Hansen Technologies","HSN.AX","576744527","2.834","Australia"
"273","OneSpan","OSPN","559356160","14.77","United States"
"274","Volue ASA","VOLUE.OL","547469946","3.80576","Norway"
"275","AMTD Digital","HKD","538000384","2.8","Hong Kong"
"276","Text (LiveChat)","TXT.WA","535204309","20.7846","Poland"
"277","Cognyte Software","CGNT","517637920","7.16","Israel"
"278","MoneyLion","ML","509267456","46.43","United States"
"279","Magic Software","MGIC","503177696","10.04","Israel"
"280","D2L Inc.","DTOL.TO","502331556","9.24248","Canada"
"281","Rackspace Technology","RXT","496949248","2.22","United States"
"282","Asseco Business Solutions","ABS.WA","468717520","14.0258","Poland"
"283","Cigniti Technologies","CIGNITITEC.NS","440859985","16.1487","India"
"284","Coveo Solutions","CVO.TO","419511106","4.41019","Canada"
"285","Absci","ABSI","413887456","3.66","United States"
"286","Infomedia Ltd","IFM.AX","410564878","1.08747","Australia"
"287","Silvaco Group","SVCO","410190400","15.35","United States"
"288","iLearningEngines","AILE","409654624","3.05","United States"
"289","Mitek Systems","MITK","398655936","8.52","United States"
"290","Chrysos Corporation Limited","C79.AX","392519104","3.41398","Australia"
"291","Dave Inc.","DAVE","387804224","30.61","United States"
"292","Quick Heal","QUICKHEAL.NS","381763968","7.11111","India"
"293","Consensus Cloud Solutions","CCSI","376488384","19.51","United States"
"294","RPMGlobal Holdings Limited","RUL.AX","373459101","1.68722","Australia"
"295","Nucleus Software Exports","NUCLEUS.NS","373165766","13.938","India"
"296","Troops","TROO","367784736","3.62","Hong Kong"
"297","Red Violet","RDVT","358777952","26.13","United States"
"298","Bravura Solutions","BVS.AX","358303322","0.75134","Australia"
"299","Vecima Networks","VCM.TO","357396048","14.7006","Canada"
"300","Priority Technology Holdings","PRTH","353887776","4.42","United States"
"301","PSI Software","PSAN.DE","345532808","22.3097","Germany"
"302","American Software","AMSWA","331474784","9.96","United States"
"303","Materialise NV","MTLS","323688256","5.48","Belgium"
"304","AudioCodes","AUDC","314766240","10.38","Israel"
"305","ReposiTrak","TRAK","314544512","17.26","United States"
"306","Accelya","ACCELYA.NS","313801153","21.0115","India"
"307","3D Systems","DDD","312668448","2.34","United States"
"308","CS Disco","LAW","305134464","5.13","United States"
"309","Spok Holdings","SPOK","302948288","14.95","United States"
"310","Iteris","ITI","299728192","6.98","United States"
"311","kneat.com","FOBK.F","296024217","3.3902","Ireland"
"312","Shoper","SHO.WA","295958045","10.5194","Poland"
"313","AdTheorent","ADTH","294061440","3.2","United States"
"314","Digital Turbine","APPS","288800544","2.81","United States"
"315","SmartRent","SMRT","279303712","1.38","United States"
"316","Pexip","PEXIP.OL","278652310","2.73626","Norway"
"317","Domo","DOMO","276003072","7.23","United States"
"318","IVU Traffic Technologies","IVU.DE","263280577","15.0919","Germany"
"319","Unisys","UIS","257234720","3.71","United States"
"320","Backblaze","BLZE","255039280","6.15","United States"
"321","AudioEye","AEYE","254806704","21.45","United States"
"322","PLAID,Inc.","4165.T","251832903","6.24941","Japan"
"323","ON24","ONTF","249591104","6.01","United States"
"324","Spire Global","SPIR","249012224","10.24","United States"
"325","Qoria Limited","QOR.AX","247376457","0.204312","Australia"
"326","BrainChip","BRN.AX","237840339","0.115337","Australia"
"327","Tucows","TCX","233906960","21.36","Canada"
"328","8x8","EGHT","224577504","1.75","United States"
"329","Outbrain","OB","222723168","4.56","United States"
"330","Forge Global","FRGE","220868800","1.22","United States"
"331","OPTiM","3694.T","215487241","3.91267","Japan"
"332","Asure Software","ASUR","212722320","8.04","United States"
"333","SOPHiA GENETICS","SOPH","211205120","3.19","Switzerland"
"334","Agora.io","API","209948816","2.3","China"
"335","Perfect Corp.","PERF","209808928","2.06","Taiwan"
"336","UNITED","2497.T","208273221","5.31199","Japan"
"337","eGain","EGAN","204909424","6.87","United States"
"338","Expensify","EXFY","202847808","2.3","United States"
"339","Mondee","MOND","190662864","2.15","United States"
"340","Sylogist","SYZ.TO","188452087","8.04169","Canada"
"341","SoundThinking 
 (ShotSpotter)","SSTI","185889552","14.53","United States"
"342","23andMe","ME","184440640","0.3645","United States"
"343","The Platform Group","TPG.F","176928399","8.90201","Germany"
"344","Kaltura","KLTR","174824768","1.16","United States"
"345","Fabasoft","FAA.DE","173318619","15.8982","Austria"
"346","Arab Sea Information Systems Company","7201.SR","164776288","1.62654","Saudi Arabia"
"347","Baijiayun Group","RTC","163490432","7.93","China"
"348","Rimini Street","RMNI","156004000","1.72","United States"
"349","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"350","Thinkific Labs","THNC.TO","154312885","2.26332","Canada"
"351","OptimizeRx","OPRX","152792976","8.34","United States"
"352","Compugen","CGEN","149525792","1.67","Israel"
"353","BlackSky Technology","BKSY","148910000","1","United States"
"354","Serviceware","SJJ.DE","148129921","14.1076","Germany"
"355","ZeroFox","ZFOX","142321024","1.14","United States"
"356","Beta Systems Software","BSS.F","141863517","30.8399","Germany"
"357","Alarum Technologies","ALAR","139803984","20.36","Israel"
"358","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"359","Nerdy","NRDY","131773504","0.75","United States"
"360","Unifiedpost Group","UPG.BR","129944707","3.49956","Belgium"
"361","Rekor Systems","REKR","126543120","1.43","United States"
"362","Allied Tecnologia","ALLD3.SA","125343517","1.33581","Brazil"
"363","System1","SST","123513504","1.1","United States"
"364","Synchronoss","SNCR","121412248","11.25","United States"
"365","Marti Technologies","MRT","118725464","2.07","Turkey"
"366","Allot","ALLT","118400744","3.08","Israel"
"367","Genasys","GNSS","115524360","2.59","United States"
"368","NFON AG","NFN.DE","111385354","6.72572","Germany"
"369","Porch Group","PRCH","109501400","1.09","United States"
"370","LivePerson","LPSN","109494176","1.07","United States"
"371","Xunlei","XNET","103000000","1.6","China"
"372","Easy Software","ESY.HM","102153963","15.8574","Germany"
"373","Cerence","CRNC","99702536","2.385","United States"
"374","Vectron Systems","V3S.DE","97358311","12.0844","Germany"
"375","CoreCard","CCRD","97176936","12.11","United States"
"376","Bakkt Holdings","BKKT","94785984","15.21","United States"
"377","authID","AUID","89879000","8.23","United States"
"378","Lucas GC","LGCL","89110888","1.12","China"
"379","Gigas Hosting","GIGA.MC","87483762","7.54593","Spain"
"380","Zenvia","ZENV","87430464","1.69","Brazil"
"381","Veritone","VERI","86331416","2.285","United States"
"382","Research Solutions","RSSS","84256016","2.61","United States"
"383","stem","STEM","81979768","0.5041","United States"
"384","iHuman","IH","81096888","1.5401","China"
"385","Freightos","CRGO","77160000","1.6","Israel"
"386","Forian","FORA","77070752","2.475","United States"
"387","Latch","LTCH","74973944","0.43","United States"
"388","3i Infotech","3IINFOLTD.NS","68166759","0.403284","India"
"389","Airship AI","AISP","66935520","2.82","United States"
"390","YOC AG","YOC.DE","62351566","17.9353","Germany"
"391","Bigtincan","BTH.AX","62277313","0.075793","Australia"
"392","Where Food Comes From","WFCF","59671048","11.1","United States"
"393","Exasol AG","EXL.DE","54648766","2.26378","Germany"
"394","Beamr Imaging","BMR","51963188","3.35","Israel"
"395","Upland Software","UPLD","51804828","1.9","United States"
"396","Edgio","EGIO","51585636","8.81","United States"
"397","Arqit Quantum","ARQQ","51245948","0.3043","United Kingdom"
"398","cyan AG","CYR.DE","51224453","2.53718","Germany"
"399","Cepton","CPTN","48771328","3.04","United States"
"400","Intellicheck","IDN","44581260","2.29","United States"
"401","Usio","USIO","37267428","1.41","United States"
"402","Tose Software","4728.T","33363720","4.40176","Japan"
"403","Phunware","PHUN","31682104","3.83","United States"
"404","INTERSHOP Communications","ISHA.DE","31256899","2.14348","Germany"
"405","Nippon Ichi Software","3851.T","30849827","6.12034","Japan"
"406","Streamline Health Solutions","STRM","29154122","0.4171","United States"
"407","Global Mofy Metaverse","GMM","28830954","1.01","China"
"408","Gorilla Technology","GRRR","26000676","2.34","Taiwan"
"409","Xiao-I","AIXI","25899466","0.3549","China"
"410","CXApp","CXAI","22442490","1.47","United States"
"411","Duos Technologies Group","DUOT","18751344","2.49","United States"
"412","Sphere 3D","ANY","17847502","0.8685","Canada"
"413","SeaChange","SEAC","17469800","6.76","United States"
"414","BloomZ","BLMZ","15543750","1.25","United States"
"415","SOS Limited","SOS","14997612","0.759","China"
"416","Urgent.ly Inc.","ULY","13959295","1.04","United States"
"417","The Glimpse Group","VRAR","13538557","0.746","United States"
"418","WeTrade Group","WETG","13256907","5.05","China"
"419","Exela Technologies","XELA","13112621","2.06","United States"
"420","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"421","Witbe S.A.","ALWIT.PA","12044583","2.93088","France"
"422","Foresight Autonomous Holdings","FRSX","11494725","0.75","Israel"
"423","Rubicon Technologies","RBT","9576028","0.1715","United States"
"424","Smith Micro Software","SMSI","9406319","0.8524","United States"
"425","Blackboxstocks","BLBX","9306624","2.63","United States"
"426","Verb Technology","VERB","7844025","0.075","United States"
"427","Marin Software","MRIN","7602911","2.43","United States"
"428","Castellum","CTM","7371156","0.139","United States"
"429","Marpai","MRAI","6838290","0.62","United States"
"430","HUB Cyber Security","HUBC","6691107","0.6808","Israel"
"431","Cyngn","CYN","6610058","4.67","United States"
"432","Jet.AI","JTAI","6353129","0.2585","United States"
"433","Locafy","LCFY","6023899","4.72","Australia"
"434","Trust Stamp","IDAI","5390371","0.4735","United States"
"435","CISO Global (Cerberus Cyber Sentinel)","CISO","5050476","0.4113","United States"
"436","SIMPPLE","SPPL","4866177","0.2999","Singapore"
"437","Earlyworks","ELWS","4703992","1.56","Japan"
"438","Remark Holdings","MARK","4152573","0.09","United States"
"439","Signing Day Sports","SGN","3348196","0.208","United States"
"440","Oblong","OBLG","3011313","0.1077","United States"
"441","Cemtrex","CETX","2595385","0.1529","United States"
"442","Fr8Tech 
 (Freight Technologies)","FRGT","2557824","0.178","United States"
"443","BIO-key International","BKYI","2485495","1.37","United States"
"444","Treasure Global","TGL","1892012","1.01","Malaysia"
"445","G Medical Innovations","GMVD","1776616","0.181","Israel"
"446","Movella","MVLA","1379590","0.0271","United States"
"447","Presto Automation","PRST","1033415","0.0065","United States"
"448","CalAmp","CAMP","660336","0.4","United States"
