"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Kaspi.kz Joint Stock Company","KKS.F","21144823371","111.279","Kazakhstan"
"48","Zebra Technologies","ZBRA","20486543360","397.18","United States"
"49","Check Point Software","CHKP","19452692480","176.87","Israel"
"50","Nutanix","NTNX","18869045248","70.45","United States"
"51","SS&C Technologies","SSNC","18474821632","74.59","United States"
"52","Gen Digital","GEN","18208856064","29.55","United States"
"53","Toast","TOST","18062686208","32.67","United States"
"54","FactSet","FDS","18002132992","473.88","United States"
"55","Trimble","TRMB","17741678592","72.14","United States"
"56","Manhattan Associates","MANH","17325232128","283.67","United States"
"57","Guidewire Software","GWRE","16292907008","195.08","United States"
"58","Dynatrace","DT","16182199296","54.32","United States"
"59","Xero","XRO.AX","16169491842","105.866","New Zealand"
"60","monday.com","MNDY","15883019264","318.56","Israel"
"61","Akamai","AKAM","15819314176","104.4","United States"
"62","AspenTech","AZPN","15557528576","245.97","United States"
"63","DocuSign","DOCU","15521344512","76.47","United States"
"64","Bentley Systems","BSY","15437252608","51.09","United States"
"65","Twilio","TWLO","14174216192","92.41","United States"
"66","Pro Medicus","PME.AX","14095853717","134.89","Australia"
"67","F5 Networks","FFIV","14051776512","241.88","United States"
"68","Nemetschek","NEM.F","13489142264","116.789","Germany"
"69","Sage Group","SGE.L","13359388889","13.408","United Kingdom"
"70","Paycom","PAYC","13325125632","227.19","United States"
"71","Oracle Corp Japan","4716.T","13267584114","103.551","Japan"
"72","EPAM Systems","EPAM","13261392896","232.92","United States"
"73","Okta","OKTA","13013165056","77.18","United States"
"74","CyberArk","CYBR","12906471424","296.2","Israel"
"75","Dayforce","DAY","12715351040","80.63","United States"
"76","Mobileye","MBLY","12506358784","16.51","Israel"
"77","Paylocity","PCTY","11918095360","210.71","United States"
"78","NICE","NICE","11712907264","185.31","Israel"
"79","Klaviyo","KVYO","10762914816","33.78","United States"
"80","Procore","PCOR","10611664896","71.16","United States"
"81","Amdocs","DOX","10596100096","92.14","United States"
"82","Enphase Energy","ENPH","10107290624","71.59","United States"
"83","Globant","GLOB","10095846400","234.01","Luxembourg"
"84","GitLab","GTLB","9816404992","61.19","United States"
"85","Descartes Systems","DSGX","9750662144","113.34","Canada"
"86","Aurora Innovation","AUR","9434125312","5.49","United States"
"87","Confluent","CFLT","9039542272","27.56","United States"
"88","Altair Engineering","ALTR","8855718912","103.96","United States"
"89","SentinelOne","S","8853722112","27.91","United States"
"90","Dropbox","DBX","8838796288","27.88","United States"
"91","Elastic NV","ESTC","8834015232","85.98","United States"
"92","Unity Software","U","8814215168","22.21","United States"
"93","Informatica","INFA","8275526656","27.1","United States"
"94","Clearwater Analytics","CWAN","8103589888","32.79","United States"
"95","Zeta Global","ZETA","8085776384","34.24","United States"
"96","Rubrik","RBRK","8078108672","44.47","United States"
"97","Vertex","VERX","7982944768","51.33","United States"
"98","OpenText","OTEX","7923890688","29.6","Canada"
"99","Smartsheet","SMAR","7795172352","55.96","United States"
"100","Commvault","CVLT","7504256000","171.62","United States"
"101","OneStream","OS","7455224320","33.43","United States"
"102","Genpact","G","7449622528","41.81","Bermuda"
"103","Lumine Group","LMN.V","7414429061","27.7712","Canada"
"104","Pegasystems","PEGA","7385974784","86.13","United States"
"105","UiPath","PATH","7358438400","13.38","United States"
"106","Topicus","TOI.V","7277284872","87.2447","Canada"
"107","Trend Micro","4704.T","7128374893","54.3251","Japan"
"108","CCC Intelligent Solutions","CCCS","7124468224","11.39","United States"
"109","SPS Commerce","SPSC","6960242176","185.27","United States"
"110","HashiCorp","HCP","6906511872","34.04","United States"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","QXO, Inc.","QXO","6407579648","15.65","United States"
"113","SCSK Corporation","9719.T","6345780346","20.3114","Japan"
"114","M3, Inc","2413.T","6327785451","9.31894","Japan"
"115","Coforge","COFORGE.NS","6223169184","93.1894","India"
"116","ACI Worldwide","ACIW","6195694592","59.2","United States"
"117","Varonis","VRNS","5999193600","53.19","United States"
"118","Yonyou","600588.SS","5885851675","1.72252","China"
"119","Technology One","TNE.AX","5674977199","17.4038","Australia"
"120","Qualys","QLYS","5674455040","155.08","United States"
"121","Tata Elxsi","TATAELXSI.NS","5295259696","85.0207","India"
"122","Waystar","WAY","5281455616","31.69","United States"
"123","Kingsoft","3888.HK","5207573385","3.92503","China"
"124","Freshworks","FRSH","5081170432","16.82","United States"
"125","Tenable","TENB","5066092544","42.17","United States"
"126","Temenos","TEMN.SW","4998090711","68.4892","Switzerland"
"127","Box","BOX","4868319744","33.99","United States"
"128","Workiva","WK","4840680960","91.49","United States"
"129","Darktrace","DARK.L","4794931595","7.49033","United Kingdom"
"130","IonQ","IONQ","4733220352","22.11","United States"
"131","KPIT Technologies","KPITTECH.NS","4644064883","17.1057","India"
"132","Intapp","INTA","4590257664","59.64","United States"
"133","ZoomInfo","ZI","4299345920","11.77","United States"
"134","Blackbaud","BLKB","4233913856","83.48","United States"
"135","Alight","ALIT","4161282816","7.47","United States"
"136","Cellebrite","CLBT","4036900352","18.79","Israel"
"137","Sopra Steria Group","SOP.PA","4019355713","197.926","France"
"138","Nebius Group","NBIS","3894189056","20.68","Netherlands"
"139","Fortnox AB","FNOX.ST","3832179274","6.28466","Sweden"
"140","PowerSchool","PWSC","3801742592","22.81","United States"
"141","Alkami Technology","ALKT","3794766592","37.76","United States"
"142","BlackLine","BL","3696309760","59.45","United States"
"143","Jfrog","FROG","3628565504","32.86","United States"
"144","DigitalOcean","DOCN","3582398208","38.77","United States"
"145","Presight AI","PRESIGHT.AE","3573283019","0.64","United Arab Emirates"
"146","C3 AI","AI","3518817280","27.52","United States"
"147","Compass","COMP","3502308864","6.9","United States"
"148","Life360","LIF","3487319808","47.04","United States"
"149","Envestnet","ENV","3480968448","63.01","United States"
"150","Braze","BRZE","3477293312","35.02","United States"
"151","Instructure Holdings","INST","3455251200","23.59","United States"
"152","Clarivate","CLVT","3409936896","4.68","United Kingdom"
"153","Kinaxis","KXS.TO","3403854355","121.162","Canada"
"154","DoubleVerify","DV","3306353408","19.72","United States"
"155","Agilysys","AGYS","3277196032","117.25","United States"
"156","TOTVS","TOTS3.SA","3241286774","5.46879","Brazil"
"157","Asana","ASAN","3205704192","14.05","United States"
"158","Paycor","PYCR","3063220736","17.13","United States"
"159","Appian","APPN","3006816256","41.56","United States"
"160","Synaptics","SYNA","2979688448","74.64","United States"
"161","Progress Software","PRGS","2908101376","67.41","United States"
"162","Teradata","TDC","2806880768","29.31","United States"
"163","ePlus","PLUS","2648171776","98.57","United States"
"164","Rapid7","RPD","2609742080","41.28","United States"
"165","Lightspeed POS","LSPD","2567704832","16.95","Canada"
"166","AvePoint","AVPT","2517052928","13.48","United States"
"167","SoundHound AI","SOUN","2493194240","6.95","United States"
"168","ODDITY Tech","ODD","2480190720","42.11","Israel"
"169","Five9","FIVN","2452091392","32.81","United States"
"170","Lufax","LU","2435342592","2.81","China"
"171","PAR Technology","PAR","2413967872","66.53","United States"
"172","Omnicell","OMCL","2412834816","52.46","United States"
"173","VusionGroup","VU.PA","2412609715","149.849","France"
"174","SolarWinds","SWI","2386303744","13.69","United States"
"175","N-Able","NABL","2356825856","11.96","United States"
"176","Exclusive Networks","EXN.PA","2320502818","25.605","France"
"177","Calix","CALX","2260049408","34.08","United States"
"178","TietoEVRY","TIETO.HE","2223015661","18.7446","Finland"
"179","Jamf","JAMF","2222229760","17.41","United States"
"180","TeamViewer","TMV.DE","2221816007","12.0732","Germany"
"181","Sapiens","SPNS","2200346624","39.48","Israel"
"182","EverCommerce","EVCM","2187083008","11.87","United States"
"183","KFin Technologies","KFINTECH.NS","2110439854","12.3082","India"
"184","AvidXchange","AVDX","2055180032","10","United States"
"185","Atoss","AOF.F","2048694486","128.133","Germany"
"186","NCR Voyix Corporation","VYX","2033752576","13.97","United States"
"187","Semrush","SEMR","2020848384","14.28","United States"
"188","Ibotta","IBTA","1993916800","72.5","United States"
"189","Sprinklr","CXM","1956772864","7.72","United States"
"190","Qt Group","QTCOM.HE","1912020882","75.3025","Finland"
"191","LiveRamp","RAMP","1898430592","28.5","United States"
"192","PagerDuty","PD","1884426496","20.25","United States"
"193","MeridianLink","MLNK","1834623360","24.42","United States"
"194","Vitec Software Group","VIT-B.ST","1818367163","45.693","Sweden"
"195","Donnelley Financial Solutions","DFIN","1801040256","62.41","United States"
"196","OVH Groupe","OVH.PA","1785180709","9.3669","France"
"197","Sprout Social","SPT","1769489280","31","United States"
"198","Certara","CERT","1769115264","10.99","United States"
"199","NextNav","NN","1764690432","13.97","United States"
"200","Planisware","PLNW.PA","1719582368","24.557","France"
"201","Esker","ALESK.PA","1680786448","282.844","France"
"202","Applied Blockchain","APLD","1677755648","7.79","United States"
"203","Nuix Limited","NXL.AX","1673485217","5.09226","Australia"
"204","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"205","Sterling Check","STER","1640344320","16.74","United States"
"206","CSG International","CSGS","1638301568","55.93","United States"
"207","PEXA Group","PXA.AX","1636537150","9.22284","Australia"
"208","Genius Sports","GENI","1633101312","7.74","United Kingdom"
"209","iFAST Corporation","AIY.SI","1618385589","5.43157","Singapore"
"210","Diebold Nixdorf","DBD","1617301248","43.04","United States"
"211","Opera","OPRA","1607685248","18.17","Norway"
"212","NETSCOUT","NTCT","1589255296","22.16","United States"
"213","Docebo","DCBO","1547217408","51.18","Canada"
"214","Matterport","MTTR","1536617600","4.79","United States"
"215","Endava","DAVA","1531864832","25.95","United Kingdom"
"216","Zuora","ZUO","1523273344","9.9","United States"
"217","Asseco","ACP.WA","1491414430","21.871","Poland"
"218","Verint Systems","VRNT","1488752128","24.01","United States"
"219","Everbridge","EVBG","1456560000","35","United States"
"220","Bytes Technology","BYIT.L","1440108542","5.9346","United Kingdom"
"221","Schrödinger","SDGR","1367118208","18.78","United States"
"222","Sabre","SABR","1354347648","3.51","United States"
"223","Truecaller","TRUE-B.ST","1350714733","3.93447","Sweden"
"224","WalkMe","WKME","1309938432","13.95","Israel"
"225","MapmyIndia","MAPMYINDIA.NS","1307735527","24.563","India"
"226","Kainos Group","KNOS.L","1300841763","10.3369","United Kingdom"
"227","Amplitude","AMPL","1296102400","10.49","United States"
"228","Nexus AG","NXU.DE","1274456283","73.79","Germany"
"229","Spirent","SPT.L","1268359556","2.21801","United Kingdom"
"230","Nagarro","NA9.DE","1257053207","92.9127","Germany"
"231","SiteMinder","SDR.AX","1255454692","4.50123","Australia"
"232","Iress Limited","IRE.AX","1244952224","6.66502","Australia"
"233","PDF Solutions","PDFS","1244495744","32.12","United States"
"234","VTEX","VTEX","1242007552","6.71","United Kingdom"
"235","Enghouse Systems","ENGH.TO","1223037493","22.0871","Canada"
"236","Karooooo","KARO","1222139008","39.56","Singapore"
"237","SoftwareONE","SWON.SW","1220727079","7.92068","Switzerland"
"238","Phreesia","PHR","1210350720","20.95","United States"
"239","Digi International","DGII","1165286400","32","United States"
"240","A10 Networks","ATEN","1141969792","15.46","United States"
"241","Fastly","FSLY","1132361984","8.17","United States"
"242","GB Group (GBG)","GBG.L","1124611713","4.35031","United Kingdom"
"243","Blend Labs","BLND","1107766656","4.44","United States"
"244","PROS","PRO","1100337536","23.26","United States"
"245","Telus International","TIXT","1096402816","3.97","Canada"
"246","Mastek","MASTEK.NS","1082029860","35.048","India"
"247","Lectra SA","LSS.PA","1081607053","28.522","France"
"248","One Software Technologies","ONE.TA","1080167799","15.1016","Israel"
"249","E2open","ETWO","1053771840","3.41","United States"
"250","Mensch und Maschine","MUM.F","1028149421","60.0691","Germany"
"251","Weave Communications","WEAV","1015247744","14","United States"
"252","GigaCloud Technology","GCT","985264256","23.82","China"
"253","Yext","YEXT","983712512","7.69","United States"
"254","Pagaya Technologies","PGY","951664640","13.01","Israel"
"255","CI&amp;T","CINT","928381184","6.9","Brazil"
"256","tuya","TUYA","922060992","1.57","China"
"257","Couchbase","BASE","920757952","17.94","United States"
"258","Learning Technologies Group","LTG.L","914314874","1.15446","United Kingdom"
"259","Olo","OLO","901313152","5.69","United States"
"260","Crayon Group","CRAYN.OL","897379214","10.164","Norway"
"261","eMudhra","EMUDHRA.NS","872994423","10.5413","India"
"262","Alfa Financial Software","ALFA.L","853018705","2.88939","United Kingdom"
"263","i3 Verticals","IIIV","852153536","25.22","United States"
"264","CompuGroup Medical","COP.DE","841954641","16.2165","Germany"
"265","Dye &amp; Durham","DND.TO","834041419","12.4646","Canada"
"266","Viant Technology","DSP","820956288","12.99","United States"
"267","Equasens","EQS.PA","811970614","54.019","France"
"268","Riskified","RSKD","804948736","4.72","Israel"
"269","PubMatic","PUBM","797312320","16.08","United States"
"270","Megaport Limited","MP1.AX","786996080","4.91528","Australia"
"271","Similarweb","SMWB","775288320","9.58","Israel"
"272","MoneyLion","ML","759458944","69.24","United States"
"273","Secureworks","SCWX","744010112","8.37","United States"
"274","Computer Modelling Group","CMG.TO","709661498","8.67037","Canada"
"275","Hansen Technologies","HSN.AX","707396846","3.47276","Australia"
"276","Epsilon Net","EPSIL.AT","702679343","12.9646","Greece"
"277","Digimarc","DMRC","700882048","32.72","United States"
"278","Exscientia","EXAI","693343232","5.28","United Kingdom"
"279","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"280","OneSpan","OSPN","668262720","17.32","United States"
"281","Rackspace Technology","RXT","648714688","2.87","United States"
"282","Thryv","THRY","636152512","15.14","United States"
"283","Gentrack Group","GTK.NZ","629151971","6.06809","New Zealand"
"284","Simulations Plus","SLP","616063040","30.7","United States"
"285","AMTD Digital","HKD","609093376","3.17","Hong Kong"
"286","Quadient","QDT.PA","598415004","17.4157","France"
"287","Dave Inc.","DAVE","581642944","45.91","United States"
"288","Wiit S.p.A.","WIIT.MI","581641556","21.9857","Italy"
"289","Unisys","UIS","568774144","8.2","United States"
"290","D2L Inc.","DTOL.TO","558481147","10.2573","Canada"
"291","Volue ASA","VOLUE.OL","551768241","3.83564","Norway"
"292","Magic Software","MGIC","539049088","10.75","Israel"
"293","cBrain","CBRAIN.CO","524698802","26.8267","Denmark"
"294","Consensus Cloud Solutions","CCSI","513499552","26.08","United States"
"295","Priority Technology Holdings","PRTH","509393504","6.63","United States"
"296","Coveo Solutions","CVO.TO","504985635","5.23685","Canada"
"297","Cognyte Software","CGNT","503983968","7.01","Israel"
"298","Red Violet","RDVT","477856192","34.8","United States"
"299","3D Systems","DDD","476856800","3.4","United States"
"300","Asseco Business Solutions","ABS.WA","467268375","14.2381","Poland"
"301","Absci","ABSI","457630688","4.03","United States"
"302","Cigniti Technologies","CIGNITITEC.NS","456750959","16.7307","India"
"303","Bravura Solutions","BVS.AX","444650084","0.991739","Australia"
"304","RPMGlobal Holdings Limited","RUL.AX","444505703","2.00685","Australia"
"305","IQGeo Group","IQG.L","430253975","6.20731","United Kingdom"
"306","Linedata Services","LIN.PA","430217182","86.6465","France"
"307","Mitek Systems","MITK","429695360","9.3","United States"
"308","Chrysos Corporation Limited","C79.AX","412975390","3.58629","Australia"
"309","Logility Supply Chain Solutions","LGTY","406961824","11.61","United States"
"310","Quick Heal","QUICKHEAL.NS","402192307","7.46146","India"
"311","8x8","EGHT","385025152","2.95","United States"
"312","Materialise NV","MTLS","381573888","6.31","Belgium"
"313","Nucleus Software Exports","NUCLEUS.NS","381401778","14.488","India"
"314","Pinewood Technologies Group","PINE.L","379086388","4.38278","United Kingdom"
"315","CS Disco","LAW","378890240","6.03","United States"
"316","BrainChip","BRN.AX","377921203","0.181652","Australia"
"317","ReposiTrak","TRAK","376416928","20.61","United States"
"318","Pexip","PEXIP.OL","370470668","3.63788","Norway"
"319","Text (LiveChat)","TXT.WA","369212636","14.3384","Poland"
"320","Infomedia Ltd","IFM.AX","363760524","0.965025","Australia"
"321","PSI Software","PSAN.DE","354738116","22.9041","Germany"
"322","Qoria Limited","QOR.AX","353654677","0.273813","Australia"
"323","Agora.io","API","347665504","3.78","China"
"324","Backblaze","BLZE","342232384","7.95","United States"
"325","Vecima Networks","VCM.TO","339874471","13.9794","Canada"
"326","Spok Holdings","SPOK","339765440","16.76","United States"
"327","Domo","DOMO","339178848","9.08","United States"
"328","Sidetrade","ALBFR.PA","338154261","239.844","France"
"329","kneat.com","FOBK.F","327194261","3.47882","Ireland"
"330","AudioEye","AEYE","321092096","27.03","United States"
"331","Shoper","SHO.WA","317363187","11.2802","Poland"
"332","Infotel SA","INF.PA","316275125","45.9162","France"
"333","Iteris","ITI","309474144","7.19","United States"
"334","AdTheorent","ADTH","294061440","3.2","United States"
"335","SmartRent","SMRT","290779168","1.51","United States"
"336","Serko Limited","SKO.NZ","289250979","2.35011","New Zealand"
"337","Accelya","ACCELYA.NS","288385015","19.276","India"
"338","MotorK","MTRK.AS","282175315","6.20138","Italy"
"339","Kaltura","KLTR","281596768","1.89","United States"
"340","accesso Technology Group","ACSO.L","279600031","7.01244","United Kingdom"
"341","ON24","ONTF","275339168","6.51","United States"
"342","Tracsis","TRCS.L","273937719","9.02527","United Kingdom"
"343","PLAID,Inc.","4165.T","259913379","6.41964","Japan"
"344","Spire Global","SPIR","255334800","10.5","United States"
"345","Outbrain","OB","251722464","5.07","United States"
"346","Aptitude Software Group","APTD.L","248981991","4.32434","United Kingdom"
"347","IVU Traffic Technologies","IVU.DE","245959222","14.099","Germany"
"348","Asure Software","ASUR","243233712","9.16","United States"
"349","AudioCodes","AUDC","241401024","8.35","Israel"
"350","Porch Group","PRCH","234071792","2.33","United States"
"351","ReadyTech Holdings","RDY.AX","231202816","1.92337","Australia"
"352","BlackSky Technology","BKSY","230370576","7.65","United States"
"353","SOPHiA GENETICS","SOPH","225891248","3.4","Switzerland"
"354","TASK Group","TSK.AX","224402334","0.58612","Australia"
"355","OPTiM","3694.T","220368522","3.98776","Japan"
"356","Troops","TROO","216403232","2.12","Hong Kong"
"357","iLearningEngines","AILE","210347760","1.49","United States"
"358","Netcall","NET.L","207888798","1.25964","United Kingdom"
"359","Forge Global","FRGE","206968544","1.13","United States"
"360","UNITED","2497.T","195056239","4.9749","Japan"
"361","Tucows","TCX","194746080","17.32","Canada"
"362","Arab Sea Information Systems Company","7201.SR","193696214","1.93696","Saudi Arabia"
"363","Sylogist","SYZ.TO","189473110","7.85527","Canada"
"364","Perfect Corp.","PERF","187402160","1.84","Taiwan"
"365","Dropsuite","DSE.AX","185810609","2.64464","Australia"
"366","Digia Oyj","DIGIA.HE","185728176","6.95765","Finland"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Digital Turbine","APPS","183969040","1.79","United States"
"369","Silvaco Group","SVCO","183007632","6.96","United States"
"370","Rimini Street","RMNI","180930736","1.96","United States"
"371","3P Learning","3PL.AX","180434997","0.661159","Australia"
"372","Eagle Eye Solutions Group","EYE.L","179973238","6.06446","United Kingdom"
"373","Cegedim SA","CGM.PA","177067571","12.7485","France"
"374","Expensify","EXFY","174048944","1.98","United States"
"375","Fabasoft","FAA.DE","171960121","15.7736","Austria"
"376","Microlise","SAAS.L","169388422","1.46093","United Kingdom"
"377","The Platform Group","TPG.F","167491478","8.25411","Germany"
"378","Corero Network Security","CNS.L","166274566","0.307768","United Kingdom"
"379","Baijiayun Group","RTC","164731552","7.9902","China"
"380","Genasys","GNSS","164142720","3.68","United States"
"381","eGain","EGAN","164000768","5.44","United States"
"382","Compugen","CGEN","162060880","1.81","Israel"
"383","Unifiedpost Group","UPG.BR","158918565","4.15946","Belgium"
"384","Nerdy","NRDY","156680944","0.89","United States"
"385","SNGULAR","SNG.MC","155694728","2.93863","Spain"
"386","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"387","Allot","ALLT","150978368","3.9","Israel"
"388","Serviceware","SJJ.DE","150901556","14.261","Germany"
"389","24SevenOffice","247.ST","150816759","2.21911","Sweden"
"390","Eleco","ELCO.L","147584999","1.77908","United Kingdom"
"391","Celebrus Technologies","CLBS.L","146979508","3.72698","United Kingdom"
"392","SoundThinking 
 (ShotSpotter)","SSTI","145469408","11.38","United States"
"393","Thinkific Labs","THNC.TO","145081474","2.34432","Canada"
"394","ZeroFox","ZFOX","142321024","1.14","United States"
"395","Veritone","VERI","139368784","3.66","United States"
"396","Xunlei","XNET","136897824","2.15","China"
"397","Tribal Group","TRB.L","134765509","0.63112","United Kingdom"
"398","Cerence","CRNC","133773120","3.2","United States"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","CoreCard","CCRD","130605992","16.4","United States"
"401","Allied Tecnologia","ALLD3.SA","125940201","1.34216","Brazil"
"402","Beta Systems Software","BSS.F","124243734","27.0095","Germany"
"403","Mondee","MOND","123693760","1.36","United States"
"404","23andMe","ME","122983048","4.67","United States"
"405","Synchronoss","SNCR","121921120","11.27","United States"
"406","Marti Technologies","MRT","118375632","2.02","Turkey"
"407","Vectron Systems","V3S.DE","116330207","13.1266","Germany"
"408","OptimizeRx","OPRX","114878312","6.27","United States"
"409","LivePerson","LPSN","109212184","1.21","United States"
"410","Lucas GC","LGCL","103432296","1.23","China"
"411","Easy Software","ESY.HM","102309836","15.8816","Germany"
"412","Pulsar Group","PULS.L","101985414","0.798639","United Kingdom"
"413","Gigas Hosting","GIGA.MC","100204840","8.64304","Spain"
"414","System1","SST","99817856","1.1","United States"
"415","1Spatial","SPA.L","99651528","0.896034","United Kingdom"
"416","Rekor Systems","REKR","99123928","1.12","United States"
"417","Alarum Technologies","ALAR","99121112","14.43","Israel"
"418","Bigtincan","BTH.AX","98774315","0.120211","Australia"
"419","NFON AG","NFN.DE","98407571","5.94209","Germany"
"420","iHuman","IH","95529216","1.8241","China"
"421","Almawave","AIW.MI","94566007","3.08989","Italy"
"422","Micro Systemation","MSAB-B.ST","91650559","4.96256","Sweden"
"423","authID","AUID","88459296","8.1","United States"
"424","Research Solutions","RSSS","85268752","2.59","United States"
"425","Agile Content","AGIL.MC","85121046","3.71651","Spain"
"426","Streamwide","ALSTW.PA","80676664","29.2783","France"
"427","Freightos","CRGO","80535744","1.67","Israel"
"428","Phunware","PHUN","72797664","6.42","United States"
"429","Bakkt Holdings","BKKT","66692812","10.14","United States"
"430","WALLIX Group","ALLIX.PA","64615441","9.80985","France"
"431","Zenvia","ZENV","63797272","1.23","Brazil"
"432","Xiao-I","AIXI","63584136","6.6","China"
"433","stem","STEM","63539000","0.35","United States"
"434","Forian","FORA","63155128","2.03","United States"
"435","Airship AI","AISP","62554412","2.35","United States"
"436","Mentice AB","MNTC.ST","61767496","2.41574","Sweden"
"437","Where Food Comes From","WFCF","61390876","11.46","United States"
"438","Upland Software","UPLD","60802512","2.23","United States"
"439","3i Infotech","3IINFOLTD.NS","58681979","0.346137","India"
"440","Exasol AG","EXL.DE","57899646","2.39844","Germany"
"441","YOC AG","YOC.DE","57841175","16.6379","Germany"
"442","cyan AG","CYR.DE","57584576","2.8522","Germany"
"443","Latch","LTCH","54225372","0.3001","United States"
"444","Gorilla Technology","GRRR","52019072","4.48","Taiwan"
"445","Intellicheck","IDN","51764836","2.65","United States"
"446","Cepton","CPTN","50455864","3.145","United States"
"447","Automated Systems Company KPSC","ASC.KW","47929573","479.296","Kuwait"
"448","Beamr Imaging","BMR","47464884","3.06","Israel"
"449","Coheris SA","COH.PA","46069412","8.10285","France"
"450","Usio","USIO","38032208","1.39","United States"
"451","Duos Technologies Group","DUOT","37682320","4.69","United States"
"452","Techstep ASA","TECH.OL","37661317","1.09458","Norway"
"453","Avant Technologies Inc.","AVAI","34132560","0.28","United States"
"454","Verimatrix","VMX.PA","31416984","0.365169","France"
"455","INTERSHOP Communications","ISHA.DE","31193771","2.13915","Germany"
"456","Tose Software","4728.T","30869957","4.07275","Japan"
"457","Nippon Ichi Software","3851.T","30731674","6.07317","Japan"
"458","Wedia SA","ALWED.PA","28401320","33.2757","France"
"459","Sphere 3D","ANY","26551296","1.28","Canada"
"460","CXApp","CXAI","24901214","1.55","United States"
"461","Earlyworks","ELWS","20353816","6.75","Japan"
"462","SeaChange","SEAC","16797884","6.5","United States"
"463","HUB Cyber Security","HUBC","16256342","0.5337","Israel"
"464","Smith Micro Software","SMSI","14703724","0.829","United States"
"465","SOS Limited","SOS","14298118","0.7236","China"
"466","SIMPPLE","SPPL","14278880","0.88","Singapore"
"467","Global Mofy Metaverse","GMM","13633923","0.4025","China"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"470","Exela Technologies","XELA","12643560","1.15","United States"
"471","Witbe S.A.","ALWIT.PA","12289660","2.94944","France"
"472","BloomZ","BLMZ","11952538","0.86","United States"
"473","The Glimpse Group","VRAR","10899720","0.6","United States"
"474","CISO Global (Cerberus Cyber Sentinel)","CISO","10640892","0.9001","United States"
"475","Marpai","MRAI","10595299","0.7711","United States"
"476","Foresight Autonomous Holdings","FRSX","10170673","0.6021","Israel"
"477","Blackboxstocks","BLBX","10109605","2.75","United States"
"478","Castellum","CTM","10032450","0.1788","United States"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Cyngn","CYN","9524691","4.7","United States"
"481","Jet.AI","JTAI","9177863","0.0575","United States"
"482","Urgent.ly Inc.","ULY","7675815","0.5717","United States"
