"Rank","Name","Symbol","marketcap","price (USD)","country"
"47","Zoom","ZM","20677265408","67.18","United States"
"48","PTC","PTC","19793442816","164.76","United States"
"49","SS&C Technologies","SSNC","17694781440","72.1","United States"
"50","Zebra Technologies","ZBRA","16545443840","320.77","United States"
"51","FactSet","FDS","16130101248","424.03","United States"
"52","Gen Digital","GEN","15622024192","25.38","United States"
"53","Manhattan Associates","MANH","15483594752","250.66","United States"
"54","Dynatrace","DT","14948872192","50.18","United States"
"55","Nutanix","NTNX","14820657152","60.09","United States"
"56","Enphase Energy","ENPH","14713600000","108.65","United States"
"57","Bentley Systems","BSY","14684795904","48.29","United States"
"58","Akamai","AKAM","14628320256","96.54","United States"
"59","Xero","XRO.AX","14504511998","94.9876","New Zealand"
"60","AspenTech","AZPN","14238587904","225.1","United States"
"61","Toast","TOST","13555433472","23.29","United States"
"62","Guidewire Software","GWRE","13368308736","161.72","United States"
"63","Trimble","TRMB","13223863296","54.15","United States"
"64","Sage Group","SGE.L","12899479700","12.9298","United Kingdom"
"65","monday.com","MNDY","12420056064","241.08","Israel"
"66","Okta","OKTA","12306501632","72.45","United States"
"67","DocuSign","DOCU","12117139456","59.19","United States"
"68","Oracle Corp Japan","4716.T","12034048119","92.6608","Japan"
"69","EPAM Systems","EPAM","11661508608","204.82","United States"
"70","CyberArk","CYBR","11625390080","264.84","Israel"
"71","F5 Networks","FFIV","11594515456","198.93","United States"
"72","Nemetschek","NEM.F","11205702128","97.0191","Germany"
"73","Pro Medicus","PME.AX","10810241587","103.448","Australia"
"74","NICE","NICE","10451519488","159.14","Israel"
"75","Mobileye","MBLY","10235425792","11.55","Israel"
"76","Amdocs","DOX","9764649984","84.91","United States"
"77","Twilio","TWLO","9330860032","58.1","United States"
"78","GitLab","GTLB","8959733760","53.09","United States"
"79","Paycom","PAYC","8896852992","154.91","United States"
"80","Dayforce","DAY","8611706880","54.47","United States"
"81","Paylocity","PCTY","8540678656","153.7","United States"
"82","OpenText","OTEX","8534480896","31.38","Canada"
"83","Globant","GLOB","8411551744","194.97","Luxembourg"
"84","Descartes Systems","DSGX","8146479616","94.62","Canada"
"85","Klaviyo","KVYO","8130838016","29.62","United States"
"86","Topicus","TOI.V","8114298029","97.8996","Canada"
"87","Trend Micro","4704.T","8045763357","60.9315","Japan"
"88","Procore","PCOR","8008956928","54.23","United States"
"89","Informatica","INFA","7394727936","24.18","United States"
"90","Dropbox","DBX","7318149632","23.1","United States"
"91","Altair Engineering","ALTR","7306190848","84.84","United States"
"92","SentinelOne","S","7245406208","22.01","United States"
"93","Smartsheet","SMAR","7231136256","52.27","United States"
"94","Elastic NV","ESTC","7206534144","70.14","United States"
"95","SPS Commerce","SPSC","7071053824","185.85","United States"
"96","UiPath","PATH","6856152576","11.97","United States"
"97","HashiCorp","HCP","6843636224","33.65","United States"
"98","Genpact","G","6829562880","38.33","Bermuda"
"99","Unity Software","U","6782306816","15.86","United States"
"100","M3, Inc","2413.T","6730419442","9.9119","Japan"
"101","Aurora Innovation","AUR","6641154048","3.9","United States"
"102","Confluent","CFLT","6539990528","19.6","United States"
"103","Lumine Group","LMN.V","6508433899","24.8527","Canada"
"104","CCC Intelligent Solutions","CCCS","6483359744","10.4","United States"
"105","SCSK Corporation","9719.T","6464284998","20.6907","Japan"
"106","Squarespace","SQSP","6285391360","45.26","United States"
"107","Commvault","CVLT","6099316736","139.53","United States"
"108","Zeta Global","ZETA","5905539072","25.06","United States"
"109","Clearwater Analytics","CWAN","5864974336","23.81","United States"
"110","Pegasystems","PEGA","5858244096","68.59","United States"
"111","Rubrik","RBRK","5787279360","30.72","United States"
"112","Varonis","VRNS","5734641664","51.12","United States"
"113","Tata Elxsi","TATAELXSI.NS","5634108889","90.4648","India"
"114","KPIT Technologies","KPITTECH.NS","5596631957","20.6248","India"
"115","Vertex","VERX","5482150400","35.25","United States"
"116","Coforge","COFORGE.NS","5266934167","78.9645","India"
"117","ACI Worldwide","ACIW","5004697600","47.82","United States"
"118","Temenos","TEMN.SW","4983927400","68.7497","Switzerland"
"119","Technology One","TNE.AX","4932837763","15.1279","Australia"
"120","Darktrace","DARK.L","4894514316","7.65395","United Kingdom"
"121","Clarivate","CLVT","4830020608","6.67","United Kingdom"
"122","Tenable","TENB","4658392064","39.11","United States"
"123","Box","BOX","4643451392","32.42","United States"
"124","Waystar","WAY","4556484608","27.34","United States"
"125","Qualys","QLYS","4499408896","122.23","United States"
"126","Blackbaud","BLKB","4205994752","81.47","United States"
"127","Yonyou","600588.SS","4153103630","1.19231","China"
"128","Alight","ALIT","4061010944","7.29","United States"
"129","Workiva","WK","4037491456","73.09","United States"
"130","Sopra Steria Group","SOP.PA","3904265532","192.487","France"
"131","PowerSchool","PWSC","3790075648","22.74","United States"
"132","Kingsoft","3888.HK","3641484382","2.75816","China"
"133","Braze","BRZE","3614872320","35.57","United States"
"134","Presight AI","PRESIGHT.AE","3527567741","0.63","United Arab Emirates"
"135","ZoomInfo","ZI","3488424192","9.55","United States"
"136","Freshworks","FRSH","3471022848","11.35","United States"
"137","Envestnet","ENV","3469919744","62.81","United States"
"138","Instructure Holdings","INST","3434745344","23.45","United States"
"139","Cellebrite","CLBT","3392739584","16.34","Israel"
"140","DigitalOcean","DOCN","3351067904","36.4","United States"
"141","Intapp","INTA","3277069824","43.16","United States"
"142","Jfrog","FROG","3140627200","27.36","United States"
"143","TOTVS","TOTS3.SA","3123274533","5.25064","Brazil"
"144","DoubleVerify","DV","3079385344","18.12","United States"
"145","Kinaxis","KXS.TO","3011256739","106.643","Canada"
"146","BlackLine","BL","2979430656","47.92","United States"
"147","Synaptics","SYNA","2947723776","74.47","United States"
"148","Alkami Technology","ALKT","2902251776","29.32","United States"
"149","Agilysys","AGYS","2874334720","103.09","United States"
"150","Life360","LIF","2780069888","37.5","United States"
"151","SoftwareONE","SWON.SW","2758519255","17.8986","Switzerland"
"152","C3 AI","AI","2705802752","21.3","United States"
"153","Asana","ASAN","2687771904","11.78","United States"
"154","Compass","COMP","2646187264","5.16","United States"
"155","Teradata","TDC","2633139968","27.4","United States"
"156","Paycor","PYCR","2507091712","13.78","United States"
"157","Qt Group","QTCOM.HE","2497195177","98.3488","Finland"
"158","Progress Software","PRGS","2466065408","57.65","United States"
"159","TietoEVRY","TIETO.HE","2431302695","20.5009","Finland"
"160","ePlus","PLUS","2410682368","88.18","United States"
"161","Exclusive Networks","EXN.PA","2350032482","25.9309","France"
"162","N-Able","NABL","2321620992","12.53","United States"
"163","Jamf","JAMF","2284730112","17.5","United States"
"164","Calix","CALX","2268801280","34.48","United States"
"165","Atoss","AOF.F","2217428369","131.206","Germany"
"166","Rapid7","RPD","2180640768","34.76","United States"
"167","Appian","APPN","2173358080","30.04","United States"
"168","AvePoint","AVPT","2141735680","11.47","United States"
"169","Five9","FIVN","2138199808","28.61","United States"
"170","Omnicell","OMCL","2083059200","45.29","United States"
"171","SolarWinds","SWI","2080317952","12.28","United States"
"172","TeamViewer","TMV.DE","2025188794","12.6718","Germany"
"173","KFin Technologies","KFINTECH.NS","2023021571","11.7958","India"
"174","Lufax","LU","2007664256","2.26","China"
"175","ODDITY Tech","ODD","1987489792","33.82","Israel"
"176","Sprinklr","CXM","1974523392","7.71","United States"
"177","Sapiens","SPNS","1973514496","34.89","Israel"
"178","Semrush","SEMR","1935910400","13.22","United States"
"179","PAR Technology","PAR","1912161536","52.7","United States"
"180","EverCommerce","EVCM","1905138944","10.13","United States"
"181","Donnelley Financial Solutions","DFIN","1877306240","64.66","United States"
"182","Certara","CERT","1856661120","11.39","United States"
"183","Lightspeed POS","LSPD","1823903616","12.04","Canada"
"184","NCR Voyix Corporation","VYX","1805520256","12.42","United States"
"185","Endava","DAVA","1757362944","30.43","United Kingdom"
"186","MeridianLink","MLNK","1711351680","22.58","United States"
"187","LiveRamp","RAMP","1707256832","24.92","United States"
"188","PagerDuty","PD","1654573056","17.78","United States"
"189","AvidXchange","AVDX","1648218752","7.93","United States"
"190","Verint Systems","VRNT","1645626240","26.21","United States"
"191","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"192","Sprout Social","SPT","1614802048","27.08","United States"
"193","SoundHound AI","SOUN","1603436160","4.35","United States"
"194","Sterling Check","STER","1593289984","15.96","United States"
"195","iFAST Corporation","AIY.SI","1589828415","5.33573","Singapore"
"196","PEXA Group","PXA.AX","1578194906","8.89404","Australia"
"197","Asseco","ACP.WA","1573946240","23.0813","Poland"
"198","Genius Sports","GENI","1552922880","7.15","United Kingdom"
"199","Diebold Nixdorf","DBD","1539107712","40.97","United States"
"200","Esker","ALESK.PA","1523682553","257.092","France"
"201","IonQ","IONQ","1507097600","6.8","United States"
"202","Schrödinger","SDGR","1492328192","20.5","United States"
"203","Ibotta","IBTA","1466972672","51.09","United States"
"204","NETSCOUT","NTCT","1459148800","20.05","United States"
"205","Everbridge","EVBG","1456560000","35","United States"
"206","Bytes Technology","BYIT.L","1431846375","5.94519","United Kingdom"
"207","Kainos Group","KNOS.L","1387318431","11.0242","United Kingdom"
"208","CSG International","CSGS","1376909568","46.67","United States"
"209","Phreesia","PHR","1358882048","23.55","United States"
"210","Matterport","MTTR","1333967616","4.18","United States"
"211","E2open","ETWO","1321189632","4.23","United States"
"212","WalkMe","WKME","1309949312","13.93","Israel"
"213","Spirent","SPT.L","1300605218","2.2744","United Kingdom"
"214","Zuora","ZUO","1298157824","8.57","United States"
"215","MapmyIndia","MAPMYINDIA.NS","1279152381","24.0262","India"
"216","Enghouse Systems","ENGH.TO","1249684424","22.5673","Canada"
"217","VTEX","VTEX","1242003840","6.72","United Kingdom"
"218","Opera","OPRA","1213588864","13.72","Norway"
"219","Docebo","DCBO","1212863616","40.12","Canada"
"220","OVH Groupe","OVH.PA","1206981135","6.35527","France"
"221","Karooooo","KARO","1186611712","38.41","Singapore"
"222","Iress Limited","IRE.AX","1185582377","6.34717","Australia"
"223","Truecaller","TRUE-B.ST","1159859043","3.36637","Sweden"
"224","Lectra SA","LSS.PA","1150147163","30.3635","France"
"225","PDF Solutions","PDFS","1136772480","28.55","United States"
"226","Sabre","SABR","1095376640","2.84","United States"
"227","Nuix Limited","NXL.AX","1073280614","3.26693","Australia"
"228","Amplitude","AMPL","1060110464","8.58","United States"
"229","Nagarro","NA9.DE","1047432340","78.6237","Germany"
"230","GB Group (GBG)","GBG.L","1038879353","4.12095","United Kingdom"
"231","Mensch und Maschine","MUM.F","1030043901","60.6161","Germany"
"232","Digi International","DGII","1024738048","27.13","United States"
"233","Telus International","TIXT","1010629952","3.67","Canada"
"234","Mastek","MASTEK.NS","1004166362","32.5232","India"
"235","A10 Networks","ATEN","993499648","13.27","United States"
"236","NextNav","NN","954979712","7.02","United States"
"237","CI&amp;T","CINT","925690240","6.88","Brazil"
"238","Nexus AG","NXU.DE","915820567","53.0253","Germany"
"239","SiteMinder","SDR.AX","902626151","3.24026","Australia"
"240","Pagaya Technologies","PGY","901282048","12.28","Israel"
"241","tuya","TUYA","890314624","1.4","China"
"242","OneStream","OS","855077184","29.02","United States"
"243","Blend Labs","BLND","854259840","3.36","United States"
"244","Alfa Financial Software","ALFA.L","844651247","2.86104","United Kingdom"
"245","PROS","PRO","843577408","17.82","United States"
"246","Riskified","RSKD","833942720","4.78","Israel"
"247","Olo","OLO","823499776","4.92","United States"
"248","Megaport Limited","MP1.AX","816636552","5.10041","Australia"
"249","Couchbase","BASE","813490176","15.85","United States"
"250","CompuGroup Medical","COP.DE","810652624","15.6693","Germany"
"251","eMudhra","EMUDHRA.NS","806063916","9.73014","India"
"252","Yext","YEXT","795668608","6.22","United States"
"253","Fastly","FSLY","783089984","5.65","United States"
"254","Weave Communications","WEAV","770554368","10.35","United States"
"255","GigaCloud Technology","GCT","763973504","17.11","China"
"256","Equasens","EQS.PA","757889645","50.4211","France"
"257","PubMatic","PUBM","757619328","14.51","United States"
"258","Secureworks","SCWX","731975936","8.28","United States"
"259","i3 Verticals","IIIV","729838976","21.37","United States"
"260","Similarweb","SMWB","722685248","8.93","Israel"
"261","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"262","Applied Blockchain","APLD","716342912","4.55","United States"
"263","Computer Modelling Group","CMG.TO","704205911","8.60372","Canada"
"264","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"265","Simulations Plus","SLP","690966016","34.5","United States"
"266","Gentrack Group","GTK.NZ","667152833","6.44654","New Zealand"
"267","Dye &amp; Durham","DND.TO","656111378","9.76858","Canada"
"268","Thryv","THRY","652002688","17.49","United States"
"269","Viant Technology","DSP","636414912","10.07","United States"
"270","Exscientia","EXAI","622388224","4.9","United Kingdom"
"271","Hansen Technologies","HSN.AX","592936950","2.91357","Australia"
"272","OneSpan","OSPN","567309056","14.98","United States"
"273","cBrain","CBRAIN.CO","563468354","28.8089","Denmark"
"274","Volue ASA","VOLUE.OL","558348632","3.88138","Norway"
"275","Digimarc","DMRC","552865664","25.81","United States"
"276","Cognyte Software","CGNT","537768064","7.38","Israel"
"277","Magic Software","MGIC","527974880","10.47","Israel"
"278","AMTD Digital","HKD","526472576","2.68","Hong Kong"
"279","D2L Inc.","DTOL.TO","509392561","9.35572","Canada"
"280","Asseco Business Solutions","ABS.WA","508458852","15.215","Poland"
"281","Rackspace Technology","RXT","506243840","2.11","United States"
"282","Text (LiveChat)","TXT.WA","498395719","19.3552","Poland"
"283","Quick Heal","QUICKHEAL.NS","475194654","8.83138","India"
"284","Troops","TROO","475125280","4.39","Hong Kong"
"285","Absci","ABSI","456495104","4.02","United States"
"286","Cigniti Technologies","CIGNITITEC.NS","446334390","16.3397","India"
"287","MoneyLion","ML","444772672","40.55","United States"
"288","Consensus Cloud Solutions","CCSI","438046464","22.7","United States"
"289","Dave Inc.","DAVE","435693792","34.39","United States"
"290","Chrysos Corporation Limited","C79.AX","435516655","3.78697","Australia"
"291","Nucleus Software Exports","NUCLEUS.NS","434627926","16.2306","India"
"292","Infomedia Ltd","IFM.AX","431007110","1.14342","Australia"
"293","Priority Technology Holdings","PRTH","417195808","5.16","United States"
"294","Coveo Solutions","CVO.TO","417075466","4.20233","Canada"
"295","Mitek Systems","MITK","397352704","8.6","United States"
"296","Pinewood Technologies Group","PINE.L","392726757","4.50811","United Kingdom"
"297","Red Violet","RDVT","391210432","28.49","United States"
"298","RPMGlobal Holdings Limited","RUL.AX","389204086","1.76014","Australia"
"299","Bravura Solutions","BVS.AX","388604528","0.866736","Australia"
"300","American Software","AMSWA","387093344","10.91","United States"
"301","IQGeo Group","IQG.L","386222437","6.24705","United Kingdom"
"302","Silvaco Group","SVCO","378362112","14.18","United States"
"303","Vecima Networks","VCM.TO","374247949","15.3938","Canada"
"304","Unisys","UIS","371638144","5.16","United States"
"305","PSI Software","PSAN.DE","356992908","23.0496","Germany"
"306","SmartRent","SMRT","340020736","1.61","United States"
"307","ReposiTrak","TRAK","338235584","18.56","United States"
"308","Shoper","SHO.WA","334883718","11.9029","Poland"
"309","Accelya","ACCELYA.NS","319185208","21.3508","India"
"310","Pexip","PEXIP.OL","318872016","3.1312","Norway"
"311","CS Disco","LAW","317030592","5.21","United States"
"312","Iteris","ITI","303446336","7.09","United States"
"313","kneat.com","FOBK.F","298380816","3.43528","Ireland"
"314","Materialise NV","MTLS","298289376","5.05","Belgium"
"315","Spok Holdings","SPOK","296058496","14.61","United States"
"316","AdTheorent","ADTH","294061440","3.2","United States"
"317","Digital Turbine","APPS","291883840","2.84","United States"
"318","AudioCodes","AUDC","283144512","9.65","Israel"
"319","PLAID,Inc.","4165.T","283073606","6.99168","Japan"
"320","accesso Technology Group","ACSO.L","276225251","6.82451","United Kingdom"
"321","Qoria Limited","QOR.AX","274476742","0.226685","Australia"
"322","Tracsis","TRCS.L","272736900","8.98997","United Kingdom"
"323","IVU Traffic Technologies","IVU.DE","270648050","15.5142","Germany"
"324","Domo","DOMO","266077648","6.97","United States"
"325","SOPHiA GENETICS","SOPH","264834000","3.75","Switzerland"
"326","ON24","ONTF","255404784","5.91","United States"
"327","3D Systems","DDD","251119120","1.88","United States"
"328","Aptitude Software Group","APTD.L","250874734","4.4228","United Kingdom"
"329","Serko Limited","SKO.NZ","250142351","2.04161","New Zealand"
"330","Backblaze","BLZE","246596224","5.75","United States"
"331","Outbrain","OB","243596656","4.8","United States"
"332","Forge Global","FRGE","234442496","1.25","United States"
"333","OPTiM","3694.T","233897655","4.24696","Japan"
"334","AudioEye","AEYE","233067952","19.62","United States"
"335","Asure Software","ASUR","227009632","8.58","United States"
"336","8x8","EGHT","225860800","1.76","United States"
"337","Tucows","TCX","224935120","20.49","Canada"
"338","TASK Group","TSK.AX","224629746","0.586714","Australia"
"339","UNITED","2497.T","222662257","5.67899","Japan"
"340","ReadyTech Holdings","RDY.AX","222113812","1.85348","Australia"
"341","BrainChip","BRN.AX","213830312","0.103342","Australia"
"342","Expensify","EXFY","197907792","2.24","United States"
"343","Netcall","NET.L","196947703","1.19429","United Kingdom"
"344","Spire Global","SPIR","194783984","8.01","United States"
"345","Microlise","SAAS.L","194014321","1.67332","United Kingdom"
"346","Perfect Corp.","PERF","193511856","1.85","Taiwan"
"347","The Platform Group","TPG.F","187538404","9.35284","Germany"
"348","Sylogist","SYZ.TO","186942458","8.00655","Canada"
"349","Fabasoft","FAA.DE","185441755","17.0102","Austria"
"350","Arab Sea Information Systems Company","7201.SR","176500387","1.765","Saudi Arabia"
"351","Agora.io","API","174752496","1.9","China"
"352","Eagle Eye Solutions Group","EYE.L","172947640","5.8402","United Kingdom"
"353","3P Learning","3PL.AX","171945169","0.63005","Australia"
"354","Compugen","CGEN","171473024","1.83","Israel"
"355","SoundThinking 
 (ShotSpotter)","SSTI","171291792","12.85","United States"
"356","Nerdy","NRDY","166740080","0.9365","United States"
"357","eGain","EGAN","166432976","5.58","United States"
"358","Kaltura","KLTR","162402368","1.09","United States"
"359","Rimini Street","RMNI","159632000","1.76","United States"
"360","Dropsuite","DSE.AX","157432488","2.25351","Australia"
"361","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"362","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"363","Mondee","MOND","153852336","1.76","United States"
"364","23andMe","ME","153725824","0.3038","United States"
"365","Serviceware","SJJ.DE","151263298","14.406","Germany"
"366","Thinkific Labs","THNC.TO","150797337","2.21175","Canada"
"367","Unifiedpost Group","UPG.BR","147308821","3.9672","Belgium"
"368","Baijiayun Group","RTC","146790896","7.12","China"
"369","Eleco","ELCO.L","146451698","1.77831","United Kingdom"
"370","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"371","OptimizeRx","OPRX","142527104","7.54","United States"
"372","ZeroFox","ZFOX","142321024","1.14","United States"
"373","Allied Tecnologia","ALLD3.SA","141798509","1.51117","Brazil"
"374","Synchronoss","SNCR","141177520","13.05","United States"
"375","Beta Systems Software","BSS.F","140691489","30.5851","Germany"
"376","Tribal Group","TRB.L","135462974","0.635204","United Kingdom"
"377","Genasys","GNSS","134704080","3.02","United States"
"378","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"379","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"380","Porch Group","PRCH","124570400","1.24","United States"
"381","Pulsar Group","PULS.L","123180702","0.964618","United Kingdom"
"382","iLearningEngines","AILE","122086400","0.8648","United States"
"383","Cerence","CRNC","122067976","2.92","United States"
"384","CoreCard","CCRD","117880192","14.69","United States"
"385","Allot","ALLT","117247488","3.05","Israel"
"386","BlackSky Technology","BKSY","115628616","0.7765","United States"
"387","Vectron Systems","V3S.DE","114901676","12.9654","Germany"
"388","System1","SST","111614520","1.2","United States"
"389","NFON AG","NFN.DE","111031312","6.70434","Germany"
"390","Veritone","VERI","109096048","2.865","United States"
"391","Lucas GC","LGCL","107386600","1.22","China"
"392","Marti Technologies","MRT","105533752","1.84","Turkey"
"393","Easy Software","ESY.HM","103512394","16.0683","Germany"
"394","Rekor Systems","REKR","100893992","1.14","United States"
"395","Xunlei","XNET","98693768","1.55","China"
"396","LivePerson","LPSN","96141344","1.04","United States"
"397","Gigas Hosting","GIGA.MC","90574220","7.8125","Spain"
"398","Research Solutions","RSSS","89421136","2.77","United States"
"399","Zenvia","ZENV","86338984","1.61","Brazil"
"400","authID","AUID","85183016","7.7399","United States"
"401","iHuman","IH","82671336","1.57","China"
"402","Latch","LTCH","80204680","0.46","United States"
"403","Alarum Technologies","ALAR","80099952","10.69","Israel"
"404","Forian","FORA","74043944","2.38","United States"
"405","Freightos","CRGO","73784248","1.53","Israel"
"406","Bakkt Holdings","BKKT","72192560","11.42","United States"
"407","stem","STEM","71913216","0.4422","United States"
"408","YOC AG","YOC.DE","68959433","19.836","Germany"
"409","3i Infotech","3IINFOLTD.NS","66529756","0.39383","India"
"410","Airship AI","AISP","65392684","2.755","United States"
"411","Bigtincan","BTH.AX","63000203","0.0766728","Australia"
"412","Upland Software","UPLD","62165796","2.28","United States"
"413","Where Food Comes From","WFCF","60855248","11.15","United States"
"414","Exasol AG","EXL.DE","58050629","2.4047","Germany"
"415","cyan AG","CYR.DE","50563240","2.50443","Germany"
"416","Beamr Imaging","BMR","50256848","3.13","Israel"
"417","Cepton","CPTN","48803416","3.042","United States"
"418","Arqit Quantum","ARQQ","48332524","0.287","United Kingdom"
"419","Avant Technologies Inc.","AVAI","43823768","0.3595","United States"
"420","Usio","USIO","41315564","1.51","United States"
"421","Intellicheck","IDN","40825940","2.03","United States"
"422","Phunware","PHUN","36512224","3.22","United States"
"423","Edgio","EGIO","36127508","6.17","United States"
"424","Gorilla Technology","GRRR","35545744","3.11","Taiwan"
"425","Tose Software","4728.T","33786608","4.45755","Japan"
"426","Streamline Health Solutions","STRM","33308478","0.526","United States"
"427","Nippon Ichi Software","3851.T","32999633","6.52136","Japan"
"428","Xiao-I","AIXI","30568348","3.7699","China"
"429","CXApp","CXAI","27327930","1.79","United States"
"430","INTERSHOP Communications","ISHA.DE","26663114","1.82846","Germany"
"431","Global Mofy Metaverse","GMM","24977250","0.85","China"
"432","BloomZ","BLMZ","23770746","1.77","United States"
"433","Duos Technologies Group","DUOT","18068304","2.35","United States"
"434","SeaChange","SEAC","17469800","6.76","United States"
"435","Sphere 3D","ANY","15533397","0.7108","Canada"
"436","The Glimpse Group","VRAR","15324340","0.8444","United States"
"437","HUB Cyber Security","HUBC","14364830","0.4444","Israel"
"438","WeTrade Group","WETG","13256907","5.05","China"
"439","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"440","Exela Technologies","XELA","12667066","1.99","United States"
"441","Urgent.ly Inc.","ULY","12611037","0.9014","United States"
"442","Foresight Autonomous Holdings","FRSX","12332175","0.75","Israel"
"443","Witbe S.A.","ALWIT.PA","11840430","2.88121","France"
"444","SOS Limited","SOS","10484497","0.5306","China"
"445","Verb Technology","VERB","10337387","0.071","United States"
"446","Rubicon Technologies","RBT","9576028","0.1715","United States"
"447","Castellum","CTM","9258134","0.165","United States"
"448","Locafy","LCFY","7517112","5.89","Australia"
"449","Marpai","MRAI","7510804","0.68","United States"
"450","Blackboxstocks","BLBX","7386955","2.1001","United States"
"451","Marin Software","MRIN","7196171","2.3","United States"
"452","Earlyworks","ELWS","7055989","2.34","Japan"
"453","Cyngn","CYN","6768610","3.34","United States"
"454","Smith Micro Software","SMSI","6290032","0.5541","United States"
"455","SIMPPLE","SPPL","5695326","0.351","Singapore"
"456","CISO Global (Cerberus Cyber Sentinel)","CISO","5425070","0.4589","United States"
"457","Remark Holdings","MARK","4519451","0.0887","United States"
"458","Presto Automation","PRST","4359608","0.0088","United States"
"459","Trust Stamp","IDAI","4027414","0.2271","United States"
"460","Jet.AI","JTAI","3288393","0.1268","United States"
"461","Cemtrex","CETX","2655852","0.1495","United States"
"462","Fr8Tech 
 (Freight Technologies)","FRGT","2572191","0.1651","United States"
"463","Oblong","OBLG","2520632","3.3","United States"
"464","Signing Day Sports","SGN","2319279","0.1283","United States"
"465","BIO-key International","BKYI","2220064","1.12","United States"
"466","G Medical Innovations","GMVD","1776616","0.181","Israel"
"467","Treasure Global","TGL","1333658","0.6726","Malaysia"
"468","CalAmp","CAMP","660336","0.4","United States"
"469","Movella","MVLA","509074","0.01","United States"
