"Rank","Name","Symbol","marketcap","price (USD)","country"
"48","MongoDB","MDB","17908574208","244.15","United States"
"49","FactSet","FDS","15818056704","415","United States"
"50","Zebra Technologies","ZBRA","15785241600","306.99","United States"
"51","Okta","OKTA","15539036160","92.37","United States"
"52","Manhattan Associates","MANH","15466975232","251.21","United States"
"53","Gen Digital","GEN","15415714816","24.62","United States"
"54","SS&C Technologies","SSNC","15378544640","62.18","United States"
"55","Bentley Systems","BSY","14904000512","49.68","United States"
"56","Enphase Energy","ENPH","14317911040","105.23","United States"
"57","Toast","TOST","14278792192","25.72","United States"
"58","Nutanix","NTNX","13927817216","56.47","United States"
"59","Sage Group","SGE.L","13770036665","13.7836","United Kingdom"
"60","Xero","XRO.AX","13741466614","90.0442","New Zealand"
"61","Akamai","AKAM","13699390464","89.94","United States"
"62","Trimble","TRMB","13534007296","55.42","United States"
"63","Dynatrace","DT","13085889536","44.01","United States"
"64","AspenTech","AZPN","12531957760","197.89","United States"
"65","monday.com","MNDY","11761474560","236.28","Israel"
"66","Elastic NV","ESTC","11672813568","114.76","United States"
"67","CyberArk","CYBR","11666867200","270.4","Israel"
"68","Nemetschek","NEM.F","11475803546","99.3576","Germany"
"69","Guidewire Software","GWRE","11341404160","137.2","United States"
"70","ZoomInfo","ZI","11261487104","12.5","United States"
"71","NICE","NICE","10807682048","168.69","Israel"
"72","DocuSign","DOCU","10786485248","52.69","United States"
"73","EPAM Systems","EPAM","10731640832","185.11","United States"
"74","F5 Networks","FFIV","10034271232","171.2","United States"
"75","Twilio","TWLO","9583920128","55.99","United States"
"76","Procore","PCOR","9439425536","64.51","United States"
"77","Confluent","CFLT","9407916032","29.6","United States"
"78","Informatica","INFA","9288653824","31","United States"
"79","Amdocs","DOX","9082096640","78.35","United States"
"80","Oracle Corp Japan","4716.T","8820942810","68.848","Japan"
"81","Descartes Systems","DSGX","8320659456","97.29","Canada"
"82","Paycom","PAYC","8238835712","141.78","United States"
"83","Altair Engineering","ALTR","8126429696","97.87","United States"
"84","OpenText","OTEX","8064455680","29.85","Canada"
"85","GitLab","GTLB","7857605120","49.45","United States"
"86","Globant","GLOB","7742407168","179.46","Luxembourg"
"87","Dayforce","DAY","7688192400","49.7","United States"
"88","Paylocity","PCTY","7460782592","132.21","United States"
"89","Lumine Group","LMN.V","7301704468","27.3774","Canada"
"90","UiPath","PATH","7262824960","12.68","United States"
"91","Dropbox","DBX","7207962624","22.42","United States"
"92","CCC Intelligent Solutions","CCCS","7147594752","11.5","United States"
"93","Topicus","TOI.V","7012611301","84.6076","Canada"
"94","SPS Commerce","SPSC","6956555264","187.85","United States"
"95","HashiCorp","HCP","6734940672","33.5","United States"
"96","M3, Inc","2413.T","6611165127","9.73636","Japan"
"97","Klaviyo","KVYO","6579607552","24.87","United States"
"98","SentinelOne","S","6488965120","20.74","United States"
"99","Unity Software","U","6464858112","16.54","United States"
"100","SCSK Corporation","9719.T","6196444678","19.8334","Japan"
"101","Smartsheet","SMAR","6026177536","43.56","United States"
"102","Squarespace","SQSP","5975812608","43.5","United States"
"103","Genpact","G","5757528576","31.99","Bermuda"
"104","Vertex","VERX","5551529984","35.79","United States"
"105","Rubrik","RBRK","5518991872","30.65","United States"
"106","Trend Micro","4704.T","5302330647","40.1582","Japan"
"107","Qualys","QLYS","5255723520","142.28","United States"
"108","Commvault","CVLT","5252987392","120.02","United States"
"109","Tata Elxsi","TATAELXSI.NS","5224079060","83.8854","India"
"110","Varonis","VRNS","5124677632","45.96","United States"
"111","Darktrace","DARK.L","5122214551","7.31331","United Kingdom"
"112","Tenable","TENB","5098248192","42.89","United States"
"113","Pegasystems","PEGA","5076362752","59.7","United States"
"114","KPIT Technologies","KPITTECH.NS","5075605270","18.7142","India"
"115","Clearwater Analytics","CWAN","5042842112","18.44","United States"
"116","Temenos","TEMN.SW","4961018952","68.4337","Switzerland"
"117","Yonyou","600588.SS","4839724678","1.41574","China"
"118","Coforge","COFORGE.NS","4348344056","65.2018","India"
"119","Aurora Innovation","AUR","4238407168","2.73","United States"
"120","Sopra Steria Group","SOP.PA","4127950938","198.608","France"
"121","Alight","ALIT","4085918976","7.23","United States"
"122","ACI Worldwide","ACIW","4059440128","38.5","United States"
"123","Workiva","WK","4029081856","73.49","United States"
"124","Jfrog","FROG","3984434944","36.75","United States"
"125","Blackbaud","BLKB","3947847936","76.47","United States"
"126","Braze","BRZE","3867923712","38.06","United States"
"127","Clarivate","CLVT","3808956672","5.7","United Kingdom"
"128","Box","BOX","3802746368","26.23","United States"
"129","Kingsoft","3888.HK","3795269131","2.86851","China"
"130","Freshworks","FRSH","3792025600","12.69","United States"
"131","Zeta Global","ZETA","3789442816","17.32","United States"
"132","PowerSchool","PWSC","3731997184","22.47","United States"
"133","Waystar","WAY","3573190400","21.44","United States"
"134","C3 AI","AI","3563553792","28.55","United States"
"135","Instructure Holdings","INST","3454115840","23.67","United States"
"136","Envestnet","ENV","3440461056","62.43","United States"
"137","Synaptics","SYNA","3431937792","86.89","United States"
"138","Teradata","TDC","3349688064","34.64","United States"
"139","TOTVS","TOTS3.SA","3341194852","5.61381","Brazil"
"140","DoubleVerify","DV","3272713728","19.05","United States"
"141","Presight AI","PRESIGHT.AE","3222062893","0.57","United Arab Emirates"
"142","Five9","FIVN","3190358784","43.19","United States"
"143","Kinaxis","KXS.TO","3129318740","110.342","Canada"
"144","Asana","ASAN","3097652224","13.58","United States"
"145","DigitalOcean","DOCN","3085262080","33.87","United States"
"146","Software AG","SOW.F","2967116745","40.1071","Germany"
"147","BlackLine","BL","2957962496","47.85","United States"
"148","SoftwareONE","SWON.SW","2898263088","18.8054","Switzerland"
"149","N-Able","NABL","2821331200","15.27","United States"
"150","Agilysys","AGYS","2797308416","101.89","United States"
"151","Alkami Technology","ALKT","2701179648","27.7","United States"
"152","Rapid7","RPD","2661256192","42.7","United States"
"153","Intapp","INTA","2647169280","36.05","United States"
"154","Sprinklr","CXM","2482524672","9.36","United States"
"155","Lufax","LU","2475626752","2.31","China"
"156","AvidXchange","AVDX","2452353792","11.87","United States"
"157","Cellebrite","CLBT","2434822144","11.86","Israel"
"158","Progress Software","PRGS","2344149760","54.24","United States"
"159","Life360","LIF","2340439040","31.89","United States"
"160","Calix","CALX","2318929664","35.39","United States"
"161","TietoEVRY","TIETO.HE","2318765773","19.5503","Finland"
"162","Qt Group","QTCOM.HE","2261828385","89.0792","Finland"
"163","Paycor","PYCR","2225842944","12.49","United States"
"164","ODDITY Tech","ODD","2222919424","39.09","Israel"
"165","Appian","APPN","2205533184","30.53","United States"
"166","Certara","CERT","2195479552","13.65","United States"
"167","PagerDuty","PD","2175856128","22.76","United States"
"168","Lightspeed POS","LSPD","2118283648","13.75","Canada"
"169","TeamViewer","TMV.DE","2076072565","11.9325","Germany"
"170","Ibotta","IBTA","2050166272","75.06","United States"
"171","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"172","Verint Systems","VRNT","2017437056","32.69","United States"
"173","LiveRamp","RAMP","2008432384","30.36","United States"
"174","Jamf","JAMF","2004295936","15.85","United States"
"175","SolarWinds","SWI","1996439040","11.87","United States"
"176","EverCommerce","EVCM","1995410432","10.78","United States"
"177","ePlus","PLUS","1943501568","72.11","United States"
"178","Atoss","AOF.F","1938263161","120.557","Germany"
"179","Sprout Social","SPT","1927380480","34.09","United States"
"180","AvePoint","AVPT","1897369600","10.24","United States"
"181","Sapiens","SPNS","1894928768","34","Israel"
"182","Semrush","SEMR","1892698624","13.03","United States"
"183","Exclusive Networks","EXN.PA","1864436214","20.4497","France"
"184","Compass","COMP","1824675456","3.69","United States"
"185","NCR Voyix Corporation","VYX","1788035072","12.33","United States"
"186","Bytes Technology","BYIT.L","1703308924","6.99606","United Kingdom"
"187","Kainos Group","KNOS.L","1701702209","13.4233","United Kingdom"
"188","Donnelley Financial Solutions","DFIN","1697097472","57.89","United States"
"189","MeridianLink","MLNK","1649237120","21.5","United States"
"190","Endava","DAVA","1642438528","28.44","United Kingdom"
"191","Bayanat AI","BAYANAT.AE","1617250674","0.63","United Arab Emirates"
"192","Telus International","TIXT","1606413184","5.82","Canada"
"193","PAR Technology","PAR","1579566464","46.47","United States"
"194","IonQ","IONQ","1501330560","7.1","United States"
"195","Everbridge","EVBG","1444491264","34.71","United States"
"196","KFin Technologies","KFINTECH.NS","1437501966","8.38668","India"
"197","MapmyIndia","MAPMYINDIA.NS","1430340759","26.8659","India"
"198","Zuora","ZUO","1424760448","9.62","United States"
"199","Sterling Check","STER","1422641536","14.54","United States"
"200","Schrödinger","SDGR","1413614336","19.45","United States"
"201","CompuGroup Medical","COP.DE","1405101088","26.6595","Germany"
"202","Diebold Nixdorf","DBD","1399735168","37.26","United States"
"203","PDF Solutions","PDFS","1387141632","36.12","United States"
"204","Asseco","ACP.WA","1357834500","19.9121","Poland"
"205","PROS","PRO","1343855744","28.59","United States"
"206","Spirent","SPT.L","1339405147","2.31559","United Kingdom"
"207","VTEX","VTEX","1323325440","7.16","United Kingdom"
"208","NETSCOUT","NTCT","1319047808","18.47","United States"
"209","E2open","ETWO","1318061952","4.3","United States"
"210","SoundHound AI","SOUN","1313388288","3.99","United States"
"211","Matterport","MTTR","1299376512","4.13","United States"
"212","WalkMe","WKME","1286188928","13.99","Israel"
"213","Opera","OPRA","1270199424","14.36","Norway"
"214","OVH Groupe","OVH.PA","1236297045","6.50964","France"
"215","GigaCloud Technology","GCT","1234621824","30.12","China"
"216","CSG International","CSGS","1217126016","41","United States"
"217","Phreesia","PHR","1214539520","21.16","United States"
"218","Enghouse Systems","ENGH.TO","1214375347","21.9296","Canada"
"219","Omnicell","OMCL","1206410368","26.27","United States"
"220","Model N","MODN","1182690048","30","United States"
"221","iLearningEngines","AILE","1173895552","8.74","United States"
"222","Genius Sports","GENI","1170850304","5.55","United Kingdom"
"223","Docebo","DCBO","1169808512","38.54","Canada"
"224","Lectra SA","LSS.PA","1126480377","29.7645","France"
"225","Truecaller","TRUE-B.ST","1123619381","3.24879","Sweden"
"226","Riskified","RSKD","1114268032","6.52","Israel"
"227","Esker","ALESK.PA","1111319503","188.223","France"
"228","GB Group (GBG)","GBG.L","1086552809","4.31013","United Kingdom"
"229","Nagarro","NA9.DE","1077618227","80.7816","Germany"
"230","Amplitude","AMPL","1075856000","8.83","United States"
"231","Sabre","SABR","1023577792","2.68","United States"
"232","Fastly","FSLY","1017833856","7.45","United States"
"233","A10 Networks","ATEN","1011101632","13.58","United States"
"234","Mastek","MASTEK.NS","1000992530","32.436","India"
"235","Nexus AG","NXU.DE","1000409764","57.9229","Germany"
"236","Mensch und Maschine","MUM.F","998585353","59.2077","Germany"
"237","NextNav","NN","979464000","8","United States"
"238","PubMatic","PUBM","978148288","19.59","United States"
"239","tuya","TUYA","965316224","1.68","China"
"240","Simulations Plus","SLP","956877056","47.88","United States"
"241","Couchbase","BASE","941801280","18.72","United States"
"242","Pagaya Technologies","PGY","899014528","12.68","Israel"
"243","Equasens","EQS.PA","893306381","59.4218","France"
"244","Karooooo","KARO","865200000","28","Singapore"
"245","eMudhra","EMUDHRA.NS","860447159","10.3844","India"
"246","Applied Blockchain","APLD","855466560","6.24","United States"
"247","Digi International","DGII","824975936","22.68","United States"
"248","MoneyLion","ML","785393856","71.86","United States"
"249","i3 Verticals","IIIV","741076672","22.14","United States"
"250","AMTD Digital","HKD","709326016","3.71","Hong Kong"
"251","Olo","OLO","699854080","4.36","United States"
"252","cBrain","CBRAIN.CO","684912554","35.0181","Denmark"
"253","CI&amp;T","CINT","675350656","5.02","Brazil"
"254","Rackspace Technology","RXT","671553024","3","United States"
"255","Digimarc","DMRC","660862464","30.92","United States"
"256","Exscientia","EXAI","659677504","5.22","United Kingdom"
"257","Yext","YEXT","653400000","5.18","United States"
"258","Thryv","THRY","637429952","17.79","United States"
"259","Weave Communications","WEAV","634417152","8.92","United States"
"260","Similarweb","SMWB","600106368","7.63","Israel"
"261","Viant Technology","DSP","598754112","9.43","United States"
"262","Blend Labs","BLND","580469376","2.3","United States"
"263","Secureworks","SCWX","571966720","6.47","United States"
"264","Cognyte Software","CGNT","545181120","7.65","Israel"
"265","Mitek Systems","MITK","524522624","11.21","United States"
"266","Text (LiveChat)","TXT.WA","490360478","19.0431","Poland"
"267","OneSpan","OSPN","487450048","12.88","United States"
"268","SmartRent","SMRT","480350656","2.38","United States"
"269","Silvaco Group","SVCO","480132096","18.26","United States"
"270","Magic Software","MGIC","472826272","9.63","Israel"
"271","Nucleus Software Exports","NUCLEUS.NS","450538499","16.8279","India"
"272","Cigniti Technologies","CIGNITITEC.NS","443465487","16.2441","India"
"273","3D Systems","DDD","410210336","3.07","United States"
"274","Volue ASA","VOLUE.OL","390680088","2.71583","Norway"
"275","Priority Technology Holdings","PRTH","389116416","4.86","United States"
"276","Dave Inc.","DAVE","368746944","29.89","United States"
"277","PSI Software","PSAN.DE","364813704","23.5546","Germany"
"278","CS Disco","LAW","347860800","5.8","United States"
"279","Absci","ABSI","344906208","3.05","United States"
"280","Red Violet","RDVT","337221088","24.56","United States"
"281","MiX Telematics","MIXT","322439648","14.55","United States"
"282","Quick Heal","QUICKHEAL.NS","321917896","5.9993","India"
"283","Consensus Cloud Solutions","CCSI","314058080","16.34","United States"
"284","AudioCodes","AUDC","311769600","10.26","Israel"
"285","American Software","AMSWA","306953728","9.24","United States"
"286","SOPHiA GENETICS","SOPH","303340448","4.64","Switzerland"
"287","Accelya","ACCELYA.NS","301736092","20.2151","India"
"288","Materialise NV","MTLS","296517344","5.02","Belgium"
"289","Spok Holdings","SPOK","295182304","14.58","United States"
"290","AdTheorent","ADTH","294061440","3.2","United States"
"291","Domo","DOMO","293945184","7.7","United States"
"292","BrainChip","BRN.AX","292735592","0.149586","Australia"
"293","Nerdy","NRDY","291658688","1.66","United States"
"294","Alarum Technologies","ALAR","287688736","42.29","Israel"
"295","Rimini Street","RMNI","279366880","3.09","United States"
"296","Unisys","UIS","278990848","4.03","United States"
"297","Pexip","PEXIP.OL","277049521","2.72052","Norway"
"298","ReposiTrak","TRAK","272811776","14.97","United States"
"299","kneat.com","FOBK.F","268738330","3.0621","Ireland"
"300","Spire Global","SPIR","262630080","10.8","United States"
"301","Forge Global","FRGE","257076800","1.42","United States"
"302","8x8","EGHT","257020800","2.05","United States"
"303","Backblaze","BLZE","250892304","6.05","United States"
"304","ON24","ONTF","244912592","5.85","United States"
"305","PLAID,Inc.","4165.T","238089943","5.90836","Japan"
"306","OPTiM","3694.T","236999971","4.30378","Japan"
"307","Outbrain","OB","236887568","4.85","United States"
"308","Fabasoft","FAA.DE","217102236","19.9143","Austria"
"309","Troops","TROO","215387744","2.12","Hong Kong"
"310","Asure Software","ASUR","212699936","8.24","United States"
"311","23andMe","ME","207525776","0.4233","United States"
"312","Tucows","TCX","204011536","18.63","Canada"
"313","Agora.io","API","199907792","2.19","China"
"314","Perfect Corp.","PERF","198605552","1.95","Taiwan"
"315","Mondee","MOND","196870496","2.22","United States"
"316","UNITED","2497.T","196297759","5.00656","Japan"
"317","Arab Sea Information Systems Company","7201.SR","191009737","1.9101","Saudi Arabia"
"318","OptimizeRx","OPRX","188544336","10.32","United States"
"319","stem","STEM","185898656","1.15","United States"
"320","Kaltura","KLTR","185107872","1.26","United States"
"321","Thinkific Labs","THNC.TO","183906247","2.6983","Canada"
"322","Iteris","ITI","180925600","4.21","United States"
"323","eGain","EGAN","180153264","6.04","United States"
"324","Sylogist","SYZ.TO","171987124","7.33909","Canada"
"325","Lucas GC","LGCL","171043552","2.11","China"
"326","Compugen","CGEN","161156336","1.76","Israel"
"327","System1","SST","157198992","1.4","United States"
"328","Digital Turbine","APPS","152735424","1.49","United States"
"329","BlackSky Technology","BKSY","151665152","1.05","United States"
"330","Porch Group","PRCH","149772064","1.51","United States"
"331","ShotSpotter","SSTI","145078288","11.34","United States"
"332","ZeroFox","ZFOX","142321024","1.14","United States"
"333","Serviceware","SJJ.DE","140542647","13.1692","Germany"
"334","Zenvia","ZENV","135489152","2.67","Brazil"
"335","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"336","Rekor Systems","REKR","133158952","1.56","United States"
"337","Bakkt Holdings","BKKT","129060984","20.71","United States"
"338","Expensify","EXFY","128875760","1.49","United States"
"339","CoreCard","CCRD","127552680","15.63","United States"
"340","Allied Tecnologia","ALLD3.SA","125091719","1.33576","Brazil"
"341","Semantix","STIX","117666008","0.3","Brazil"
"342","HUB Cyber Security","HUBC","117177675","0.9393","Israel"
"343","Cerence","CRNC","114887296","2.75","United States"
"344","Xunlei","XNET","109759376","1.705","China"
"345","Genasys","GNSS","101234960","2.27","United States"
"346","iHuman","IH","98625672","1.87","China"
"347","Marti Technologies","MRT","98077568","1.71","Turkey"
"348","Kaleyra","KLR","96479512","7.24","Italy"
"349","Veritone","VERI","93698864","2.48","United States"
"350","authID","AUID","93273672","9.87","United States"
"351","Allot","ALLT","87647304","2.28","Israel"
"352","Synchronoss","SNCR","84934616","7.87","United States"
"353","Research Solutions","RSSS","84256016","2.61","United States"
"354","Beamr Imaging","BMR","80964408","5.36","Israel"
"355","Forian","FORA","80963216","2.6","United States"
"356","Airship AI","AISP","77351728","3.34","United States"
"357","Upland Software","UPLD","71741536","2.6","United States"
"358","3i Infotech","3IINFOLTD.NS","71363734","0.422571","India"
"359","Intellicheck","IDN","68526656","3.52","United States"
"360","Where Food Comes From","WFCF","63326568","11.78","United States"
"361","Latch","LTCH","61025300","0.35","United States"
"362","Edgio","EGIO","57792304","9.87","United States"
"363","Arqit Quantum","ARQQ","56416012","0.335","United Kingdom"
"364","LivePerson","LPSN","54967324","0.6203","United States"
"365","Phunware","PHUN","52114168","6.3","United States"
"366","Xiao-I","AIXI","48164688","0.66","China"
"367","Bigtincan","BTH.AX","47641392","0.0664827","Australia"
"368","CXApp","CXAI","44594656","2.15","United States"
"369","Cepton","CPTN","42668012","2.68","United States"
"370","Usio","USIO","40439124","1.53","United States"
"371","Tose Software","4728.T","32668564","4.31","Japan"
"372","Gorilla Technology","GRRR","31556376","2.84","Taiwan"
"373","Nippon Ichi Software","3851.T","31442832","6.23799","Japan"
"374","Streamline Health Solutions","STRM","29774400","0.48","United States"
"375","Global Mofy Metaverse","GMM","25690950","0.9","China"
"376","Smith Micro Software","SMSI","24106516","2.26","United States"
"377","Urgent.ly Inc.","ULY","23489200","1.75","United States"
"378","Sphere 3D","ANY","20501824","1.12","Canada"
"379","Duos Technologies Group","DUOT","20483396","2.72","United States"
"380","The Glimpse Group","VRAR","19237090","1.06","United States"
"381","SeaChange","SEAC","16927100","6.55","United States"
"382","Foresight Autonomous Holdings","FRSX","15912082","0.9679","Israel"
"383","Exela Technologies","XELA","15340494","2.41","United States"
"384","SOS Limited","SOS","13885468","0.7917","China"
"385","Witbe S.A.","ALWIT.PA","13595801","3.30835","France"
"386","Presto Automation","PRST","13504800","0.085","United States"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Verb Technology","VERB","12655027","0.121","United States"
"390","Cyngn","CYN","10898812","0.077","United States"
"391","AgileThought","AGIL","10323667","0.197","United States"
"392","Inpixon","INPX","10239505","0.0527","United States"
"393","Castellum","CTM","9969621","0.188","United States"
"394","Marpai","MRAI","9595665","0.87","United States"
"395","Rubicon Technologies","RBT","9576028","0.1715","United States"
"396","Blackboxstocks","BLBX","9124169","2.8282","United States"
"397","CISO Global (Cerberus Cyber Sentinel)","CISO","7735959","0.63","United States"
"398","SIMPPLE","SPPL","7512638","0.463","Singapore"
"399","Marin Software","MRIN","7331009","2.36","United States"
"400","Earlyworks","ELWS","6436863","2.14","Japan"
"401","Remark Holdings","MARK","5444484","0.118","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Oblong","OBLG","5211781","0.1864","United States"
"404","Trust Stamp","IDAI","5099563","0.4811","United States"
"405","Jet.AI","JTAI","4860968","0.3811","United States"
"406","Fr8Tech 
 (Freight Technologies)","FRGT","4634260","0.3225","United States"
"407","Signing Day Sports","SGN","4448639","0.278","United States"
"408","Treasure Global","TGL","3666207","2.81","Malaysia"
"409","Locafy","LCFY","2973662","2.33","Australia"
"410","BIO-key International","BKYI","2812056","1.55","United States"
"411","Cemtrex","CETX","2396767","0.225","United States"
"412","G Medical Innovations","GMVD","1776616","0.181","Israel"
"413","Movella","MVLA","1527222","0.03","United States"
"414","CalAmp","CAMP","660336","0.4","United States"
