"Rank","Name","Symbol","marketcap","price (USD)","country"
"155","Qt Group","QTCOM.HE","2708132391","106.656","Finland"
"156","ePlus","PLUS","2578051840","95.96","United States"
"157","Compass","COMP","2571012352","5.13","United States"
"158","Paycor","PYCR","2532119552","14.16","United States"
"159","TietoEVRY","TIETO.HE","2489549548","20.992","Finland"
"160","Progress Software","PRGS","2487453440","58.15","United States"
"161","Calix","CALX","2450410752","37.24","United States"
"162","Atoss","AOF.F","2445217924","153.505","Germany"
"163","Five9","FIVN","2410238976","32.25","United States"
"164","N-Able","NABL","2382765056","12.86","United States"
"165","Sprinklr","CXM","2379086336","8.97","United States"
"166","Rapid7","RPD","2371980288","37.81","United States"
"167","Jamf","JAMF","2361358592","18.5","United States"
"168","Exclusive Networks","EXN.PA","2348731102","25.9165","France"
"169","Appian","APPN","2346994944","32.44","United States"
"170","TeamViewer","TMV.DE","2216107990","13.8111","Germany"
"171","SolarWinds","SWI","2166715648","12.79","United States"
"172","AvePoint","AVPT","2156673792","11.55","United States"
"173","ODDITY Tech","ODD","2092694528","36.8","Israel"
"174","KFin Technologies","KFINTECH.NS","2090942946","12.201","India"
"175","Omnicell","OMCL","2045804160","44.48","United States"
"176","Sapiens","SPNS","2028131072","36.39","Israel"
"177","Semrush","SEMR","2012058112","13.74","United States"
"178","Lufax","LU","2004950272","2.27","China"
"179","EverCommerce","EVCM","1973349504","10.71","United States"
"180","Certara","CERT","1970890112","12.25","United States"
"181","NCR Voyix Corporation","VYX","1961068288","13.49","United States"
"182","PAR Technology","PAR","1958967808","53.99","United States"
"183","Lightspeed POS","LSPD","1951641856","12.88","Canada"
"184","Verint Systems","VRNT","1947083008","31.55","United States"
"185","Donnelley Financial Solutions","DFIN","1935373184","66.66","United States"
"186","PagerDuty","PD","1890968064","19.78","United States"
"187","Endava","DAVA","1846299392","31.97","United Kingdom"
"188","Sprout Social","SPT","1775197312","31.1","United States"
"189","SoundHound AI","SOUN","1754204288","4.89","United States"
"190","MeridianLink","MLNK","1730299392","22.83","United States"
"191","LiveRamp","RAMP","1726572672","25.92","United States"
"192","Diebold Nixdorf","DBD","1683739520","44.82","United States"
"193","AvidXchange","AVDX","1677317120","8.07","United States"
"194","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"195","PEXA Group","PXA.AX","1627064069","9.16945","Australia"
"196","Asseco","ACP.WA","1619306833","23.7465","Poland"
"197","iFAST Corporation","AIY.SI","1609960530","5.4033","Singapore"
"198","Genius Sports","GENI","1607781888","7.62","United Kingdom"
"199","IonQ","IONQ","1588443904","7.42","United States"
"200","Sterling Check","STER","1586450176","16.19","United States"
"201","Ibotta","IBTA","1572856448","57.19","United States"
"202","Kainos Group","KNOS.L","1568598817","12.4648","United Kingdom"
"203","Esker","ALESK.PA","1532028300","258.5","France"
"204","NETSCOUT","NTCT","1531906304","21.48","United States"
"205","Schrödinger","SDGR","1530910336","21.03","United States"
"206","Bytes Technology","BYIT.L","1495946270","6.21664","United Kingdom"
"207","Phreesia","PHR","1475699968","25.71","United States"
"208","Everbridge","EVBG","1456560000","35","United States"
"209","Matterport","MTTR","1445663488","4.53","United States"
"210","CSG International","CSGS","1431490432","48.52","United States"
"211","E2open","ETWO","1379705472","4.48","United States"
"212","Zuora","ZUO","1331482752","8.79","United States"
"213","Spirent","SPT.L","1324838457","2.31677","United Kingdom"
"214","MapmyIndia","MAPMYINDIA.NS","1322258732","24.8358","India"
"215","Opera","OPRA","1317080064","14.89","Norway"
"216","VTEX","VTEX","1304843264","7.06","United Kingdom"
"217","Docebo","DCBO","1304161024","43.14","Canada"
"218","WalkMe","WKME","1302426240","13.87","Israel"
"219","OVH Groupe","OVH.PA","1292553045","6.80585","France"
"220","Iress Limited","IRE.AX","1243331497","6.65634","Australia"
"221","PDF Solutions","PDFS","1222411008","31.55","United States"
"222","Enghouse Systems","ENGH.TO","1206181386","21.7817","Canada"
"223","Lectra SA","LSS.PA","1183072641","31.2327","France"
"224","Karooooo","KARO","1182904448","38.29","Singapore"
"225","Model N","MODN","1182690048","30","United States"
"226","Sabre","SABR","1176372736","3.05","United States"
"227","Truecaller","TRUE-B.ST","1173994891","3.40552","Sweden"
"228","Nagarro","NA9.DE","1122101814","84.2286","Germany"
"229","GB Group (GBG)","GBG.L","1089876814","4.32324","United Kingdom"
"230","Nuix Limited","NXL.AX","1088937909","3.31459","Australia"
"231","Amplitude","AMPL","1088528384","8.81","United States"
"232","Pagaya Technologies","PGY","1081538432","15.06","Israel"
"233","Digi International","DGII","1072791744","29.46","United States"
"234","Mastek","MASTEK.NS","1061275972","34.3931","India"
"235","Mensch und Maschine","MUM.F","1050192792","61.5794","Germany"
"236","A10 Networks","ATEN","1017136192","13.77","United States"
"237","Telus International","TIXT","1007012416","3.66","Canada"
"238","Couchbase","BASE","987080256","19.62","United States"
"239","NextNav","NN","968874432","7.67","United States"
"240","PROS","PRO","950262784","20.13","United States"
"241","Blend Labs","BLND","933075520","3.67","United States"
"242","Nexus AG","NXU.DE","920095585","53.2728","Germany"
"243","SiteMinder","SDR.AX","919547173","3.301","Australia"
"244","tuya","TUYA","911821568","1.55","China"
"245","CI&amp;T","CINT","897435200","6.67","Brazil"
"246","Megaport Limited","MP1.AX","895939142","5.61714","Australia"
"247","Riskified","RSKD","883397184","5.18","Israel"
"248","OneStream","OS","873425024","31","United States"
"249","CompuGroup Medical","COP.DE","863491487","16.6907","Germany"
"250","Olo","OLO","851056512","5.25","United States"
"251","Fastly","FSLY","834371968","6.02","United States"
"252","Weave Communications","WEAV","810051776","11.28","United States"
"253","eMudhra","EMUDHRA.NS","805153560","9.65983","India"
"254","GigaCloud Technology","GCT","804094784","19.44","China"
"255","Equasens","EQS.PA","775782355","51.6115","France"
"256","PubMatic","PUBM","773512000","15.6","United States"
"257","Computer Modelling Group","CMG.TO","772812735","9.44193","Canada"
"258","i3 Verticals","IIIV","765654208","22.66","United States"
"259","Similarweb","SMWB","763149184","9.43","Israel"
"260","Alfa Financial Software","ALFA.L","745302022","2.52452","United Kingdom"
"261","Secureworks","SCWX","737280192","8.34","United States"
"262","Simulations Plus","SLP","725279104","36.25","United States"
"263","Epsilon Net","EPSIL.AT","720345553","13.2905","Greece"
"264","Exscientia","EXAI","706220096","5.56","United Kingdom"
"265","Viant Technology","DSP","703406016","11.13","United States"
"266","Copperleaf Technologies","CPLF.TO","699258792","8.88609","Canada"
"267","Dye &amp; Durham","DND.TO","685708892","10.2498","Canada"
"268","Thryv","THRY","661440640","18.22","United States"
"269","Gentrack Group","GTK.NZ","660162534","6.379","New Zealand"
"270","Yext","YEXT","642047552","5.09","United States"
"271","Digimarc","DMRC","614557056","28.69","United States"
"272","OneSpan","OSPN","610482176","16.12","United States"
"273","Hansen Technologies","HSN.AX","588847469","2.89347","Australia"
"274","Applied Blockchain","APLD","574648704","3.65","United States"
"275","cBrain","CBRAIN.CO","572032288","29.2468","Denmark"
"276","AMTD Digital","HKD","570664768","2.97","Hong Kong"
"277","Volue ASA","VOLUE.OL","562984958","3.91361","Norway"
"278","Cognyte Software","CGNT","550708736","7.66","Israel"
"279","Magic Software","MGIC","534079328","10.85","Israel"
"280","Asseco Business Solutions","ABS.WA","525574305","15.7272","Poland"
"281","D2L Inc.","DTOL.TO","523644794","9.63463","Canada"
"282","Rackspace Technology","RXT","519875872","2.3","United States"
"283","Text (LiveChat)","TXT.WA","511899180","19.8796","Poland"
"284","MoneyLion","ML","509157760","46.42","United States"
"285","Absci","ABSI","499646400","4.4","United States"
"286","Dave Inc.","DAVE","476361888","37.6","United States"
"287","Consensus Cloud Solutions","CCSI","464869536","24.09","United States"
"288","Priority Technology Holdings","PRTH","460989600","6","United States"
"289","Coveo Solutions","CVO.TO","459747911","4.71356","Canada"
"290","Infomedia Ltd","IFM.AX","450608200","1.19542","Australia"
"291","Nucleus Software Exports","NUCLEUS.NS","449806394","16.8006","India"
"292","Chrysos Corporation Limited","C79.AX","449148955","3.90551","Australia"
"293","Cigniti Technologies","CIGNITITEC.NS","447235599","16.3822","India"
"294","Troops","TROO","444999264","4.38","Hong Kong"
"295","Quick Heal","QUICKHEAL.NS","440267044","8.18663","India"
"296","Mitek Systems","MITK","430619392","9.32","United States"
"297","Bravura Solutions","BVS.AX","412638683","0.920341","Australia"
"298","Silvaco Group","SVCO","406245376","15.45","United States"
"299","Red Violet","RDVT","396840352","28.9","United States"
"300","RPMGlobal Holdings Limited","RUL.AX","391156074","1.77276","Australia"
"301","Unisys","UIS","383425344","5.53","United States"
"302","American Software","AMSWA","383059712","11.51","United States"
"303","Vecima Networks","VCM.TO","367385684","15.1115","Canada"
"304","PSI Software","PSAN.DE","355079854","22.9261","Germany"
"305","ReposiTrak","TRAK","354454880","19.45","United States"
"306","Pexip","PEXIP.OL","347047095","3.40787","Norway"
"307","SmartRent","SMRT","344069824","1.7","United States"
"308","Shoper","SHO.WA","343176099","12.1977","Poland"
"309","Digital Turbine","APPS","330938720","3.22","United States"
"310","CS Disco","LAW","328926624","5.53","United States"
"311","kneat.com","FOBK.F","317194958","3.69919","Ireland"
"312","Materialise NV","MTLS","316009504","5.35","Belgium"
"313","AudioCodes","AUDC","315895488","10.73","Israel"
"314","Accelya","ACCELYA.NS","313954909","20.9943","India"
"315","Iteris","ITI","301734368","7.05","United States"
"316","Spok Holdings","SPOK","301327168","14.87","United States"
"317","PLAID,Inc.","4165.T","294628303","6.97073","Japan"
"318","AdTheorent","ADTH","294061440","3.2","United States"
"319","Qoria Limited","QOR.AX","287846377","0.237727","Australia"
"320","AudioEye","AEYE","287592992","24.21","United States"
"321","3D Systems","DDD","285848384","2.14","United States"
"322","Domo","DOMO","285164992","7.47","United States"
"323","IVU Traffic Technologies","IVU.DE","273396354","15.6717","Germany"
"324","ON24","ONTF","267863984","6.45","United States"
"325","Backblaze","BLZE","262035296","6.11","United States"
"326","Forge Global","FRGE","256421200","1.4","United States"
"327","Serko Limited","SKO.NZ","254339979","2.07645","New Zealand"
"328","SOPHiA GENETICS","SOPH","254240640","3.84","Switzerland"
"329","Outbrain","OB","250978128","5.1","United States"
"330","ReadyTech Holdings","RDY.AX","247440324","2.06482","Australia"
"331","8x8","EGHT","241260400","1.88","United States"
"332","OPTiM","3694.T","237317705","4.30905","Japan"
"333","Tucows","TCX","235034704","21.41","Canada"
"334","BrainChip","BRN.AX","231892977","0.112071","Australia"
"335","TASK Group","TSK.AX","228840753","0.597712","Australia"
"336","Asure Software","ASUR","227274224","8.59","United States"
"337","UNITED","2497.T","223665003","5.70456","Japan"
"338","eGain","EGAN","213857440","7.17","United States"
"339","Spire Global","SPIR","208645008","8.58","United States"
"340","Perfect Corp.","PERF","205734976","2.02","Taiwan"
"341","Expensify","EXFY","205434608","2.32","United States"
"342","Kaltura","KLTR","202630464","1.36","United States"
"343","iLearningEngines","AILE","196230464","1.39","United States"
"344","Sylogist","SYZ.TO","193981270","8.30801","Canada"
"345","Nerdy","NRDY","192289680","1.08","United States"
"346","Fabasoft","FAA.DE","191979852","17.6099","Austria"
"347","Compugen","CGEN","188026432","2.1","Israel"
"348","The Platform Group","TPG.F","187878720","9.36981","Germany"
"349","SoundThinking 
 (ShotSpotter)","SSTI","180238896","14.1","United States"
"350","3P Learning","3PL.AX","176095341","0.645258","Australia"
"351","Arab Sea Information Systems Company","7201.SR","175223363","1.75223","Saudi Arabia"
"352","Mondee","MOND","174832192","2","United States"
"353","Agora.io","API","174752496","1.9","China"
"354","BlackSky Technology","BKSY","165290096","1.11","United States"
"355","Synchronoss","SNCR","160217552","14.81","United States"
"356","Rimini Street","RMNI","159632000","1.76","United States"
"357","Ansarada Group","AND.AX","159608411","1.69125","Australia"
"358","23andMe","ME","159342544","0.3149","United States"
"359","Thinkific Labs","THNC.TO","158663900","2.32713","Canada"
"360","Dropsuite","DSE.AX","158485745","2.26859","Australia"
"361","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"362","OptimizeRx","OPRX","152254992","8.31","United States"
"363","Baijiayun Group","RTC","146997072","7.13","China"
"364","Porch Group","PRCH","144662400","1.44","United States"
"365","Serviceware","SJJ.DE","143039096","13.6228","Germany"
"366","ZeroFox","ZFOX","142321024","1.14","United States"
"367","Unifiedpost Group","UPG.BR","141469762","3.80995","Belgium"
"368","Beta Systems Software","BSS.F","140613578","30.5682","Germany"
"369","Genasys","GNSS","139164480","3.12","United States"
"370","Cerence","CRNC","137953536","3.3","United States"
"371","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"372","Lucas GC","LGCL","132870704","1.67","China"
"373","Marti Technologies","MRT","130196528","2.27","Turkey"
"374","Allot","ALLT","128587824","3.345","Israel"
"375","Allied Tecnologia","ALLD3.SA","122634402","1.30693","Brazil"
"376","Veritone","VERI","118044584","3.1","United States"
"377","CoreCard","CCRD","116676520","14.54","United States"
"378","Vectron Systems","V3S.DE","113365768","12.7921","Germany"
"379","NFON AG","NFN.DE","112804040","6.81139","Germany"
"380","System1","SST","112521944","1.24","United States"
"381","Rekor Systems","REKR","110629376","1.25","United States"
"382","LivePerson","LPSN","109494224","1.23","United States"
"383","Xunlei","XNET","103469272","1.625","China"
"384","Easy Software","ESY.HM","103455071","16.0594","Germany"
"385","stem","STEM","94827224","0.5831","United States"
"386","authID","AUID","92609224","8.48","United States"
"387","Gigas Hosting","GIGA.MC","90524062","7.80817","Spain"
"388","Research Solutions","RSSS","89743960","2.78","United States"
"389","Bakkt Holdings","BKKT","89513712","14.16","United States"
"390","Zenvia","ZENV","89499824","1.73","Brazil"
"391","Alarum Technologies","ALAR","88542704","12.89","Israel"
"392","iHuman","IH","86357312","1.64","China"
"393","Latch","LTCH","83691840","0.48","United States"
"394","Freightos","CRGO","77160000","1.6","Israel"
"395","Forian","FORA","76221704","2.45","United States"
"396","Bigtincan","BTH.AX","75343190","0.0916945","Australia"
"397","Avant Technologies Inc.","AVAI","74360224","0.61","United States"
"398","Airship AI","AISP","73818960","3.11","United States"
"399","YOC AG","YOC.DE","72001528","20.711","Germany"
"400","3i Infotech","3IINFOLTD.NS","68799027","0.407037","India"
"401","Upland Software","UPLD","60257200","2.21","United States"
"402","Exasol AG","EXL.DE","58553213","2.42552","Germany"
"403","Where Food Comes From","WFCF","58149908","10.855","United States"
"404","Beamr Imaging","BMR","53979672","3.48","Israel"
"405","Arqit Quantum","ARQQ","53889920","0.32","United Kingdom"
"406","cyan AG","CYR.DE","51876886","2.5695","Germany"
"407","Cepton","CPTN","48963848","3.052","United States"
"408","Intellicheck","IDN","45123308","2.31","United States"
"409","Edgio","EGIO","45027640","7.69","United States"
"410","Usio","USIO","41041952","1.5","United States"
"411","Xiao-I","AIXI","39731796","4.9","China"
"412","Phunware","PHUN","38666672","3.41","United States"
"413","Gorilla Technology","GRRR","34445340","3.1","Taiwan"
"414","Streamline Health Solutions","STRM","34195016","0.54","United States"
"415","Tose Software","4728.T","33796222","4.41116","Japan"
"416","Nippon Ichi Software","3851.T","32448937","6.37168","Japan"
"417","CXApp","CXAI","31908028","2.09","United States"
"418","INTERSHOP Communications","ISHA.DE","28909421","1.9825","Germany"
"419","Global Mofy Metaverse","GMM","25690950","0.9","China"
"420","Sphere 3D","ANY","18849346","0.9087","Canada"
"421","Duos Technologies Group","DUOT","17914530","2.33","United States"
"422","SeaChange","SEAC","17469800","6.76","United States"
"423","The Glimpse Group","VRAR","16879642","0.9301","United States"
"424","HUB Cyber Security","HUBC","15534447","0.51","Israel"
"425","SOS Limited","SOS","13997772","0.7084","China"
"426","WeTrade Group","WETG","13256907","5.05","China"
"427","Exela Technologies","XELA","13176295","2.07","United States"
"428","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"429","Urgent.ly Inc.","ULY","12615351","0.9396","United States"
"430","BloomZ","BLMZ","12560594","1.0101","United States"
"431","Foresight Autonomous Holdings","FRSX","11992517","0.7825","Israel"
"432","Witbe S.A.","ALWIT.PA","11378724","2.76886","France"
"433","Verb Technology","VERB","10526663","0.0723","United States"
"434","Rubicon Technologies","RBT","9576028","0.1715","United States"
"435","Castellum","CTM","9303022","0.1658","United States"
"436","Earlyworks","ELWS","8231987","2.73","Japan"
"437","Blackboxstocks","BLBX","8037328","2.285","United States"
"438","Marin Software","MRIN","7790637","2.49","United States"
"439","Cyngn","CYN","7498161","3.7","United States"
"440","Locafy","LCFY","6968325","5.46","Australia"
"441","Smith Micro Software","SMSI","6820795","0.6181","United States"
"442","SIMPPLE","SPPL","6279462","0.387","Singapore"
"443","CISO Global (Cerberus Cyber Sentinel)","CISO","6184036","0.5231","United States"
"444","Marpai","MRAI","6074915","0.55","United States"
"445","Trust Stamp","IDAI","5408484","0.3223","United States"
"446","Remark Holdings","MARK","4585689","0.09","United States"
"447","Jet.AI","JTAI","3671788","0.1494","United States"
"448","Presto Automation","PRST","3348152","0.008","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2743194","0.1909","United States"
"450","BIO-key International","BKYI","2636326","1.33","United States"
"451","Cemtrex","CETX","2579006","0.1479","United States"
"452","Signing Day Sports","SGN","2521691","0.1495","United States"
"453","Oblong","OBLG","2506513","3.55","United States"
"454","G Medical Innovations","GMVD","1776616","0.181","Israel"
"455","Treasure Global","TGL","1330028","0.71","Malaysia"
"456","CalAmp","CAMP","660336","0.4","United States"
"457","Movella","MVLA","509074","0.01","United States"
