"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","Tata Elxsi","TATAELXSI.NS","5798875761","93.1104","India"
"114","Vertex","VERX","5712323072","36.73","United States"
"115","Coforge","COFORGE.NS","5514039362","82.668","India"
"116","KPIT Technologies","KPITTECH.NS","5404826622","19.918","India"
"117","ACI Worldwide","ACIW","5256921088","50.23","United States"
"118","Technology One","TNE.AX","5174153111","15.8679","Australia"
"119","Temenos","TEMN.SW","5138201963","70.4092","Switzerland"
"120","Clarivate","CLVT","5040021504","6.96","United Kingdom"
"121","Yonyou","600588.SS","5038400763","1.47451","China"
"122","Darktrace","DARK.L","4837452885","7.5647","United Kingdom"
"123","Qualys","QLYS","4785430016","130","United States"
"124","Tenable","TENB","4754870784","39.92","United States"
"125","Box","BOX","4690717184","32.75","United States"
"126","Kingsoft","3888.HK","4646602729","3.50222","China"
"127","Waystar","WAY","4629814784","27.78","United States"
"128","Workiva","WK","4445715456","80.48","United States"
"129","Sopra Steria Group","SOP.PA","4380924823","216.312","France"
"130","Blackbaud","BLKB","4341771776","84.1","United States"
"131","Alight","ALIT","4044299264","7.26","United States"
"132","ZoomInfo","ZI","3835440128","10.5","United States"
"133","PowerSchool","PWSC","3808409600","22.85","United States"
"134","DigitalOcean","DOCN","3775474944","41.01","United States"
"135","Presight AI","PRESIGHT.AE","3726190323","0.66","United Arab Emirates"
"136","Fortnox AB","FNOX.ST","3691073350","6.05325","Sweden"
"137","Cellebrite","CLBT","3620104704","16.85","Israel"
"138","Intapp","INTA","3551214592","47.54","United States"
"139","Envestnet","ENV","3458870784","62.61","United States"
"140","Freshworks","FRSH","3455920896","11.44","United States"
"141","Instructure Holdings","INST","3444998144","23.52","United States"
"142","Braze","BRZE","3412591104","33.22","United States"
"143","BlackLine","BL","3285954048","52.85","United States"
"144","Kinaxis","KXS.TO","3267728957","115.726","Canada"
"145","Jfrog","FROG","3231035648","29.26","United States"
"146","Compass","COMP","3142348544","6.27","United States"
"147","Synaptics","SYNA","3132984576","78.48","United States"
"148","Alkami Technology","ALKT","3085374976","31.17","United States"
"149","C3 AI","AI","3076739072","24.22","United States"
"150","Agilysys","AGYS","3010397952","107.97","United States"
"151","TOTVS","TOTS3.SA","3008026783","5.0575","Brazil"
"152","Lufax","LU","2929253376","3.38","China"
"153","Teradata","TDC","2916635136","30.35","United States"
"154","DoubleVerify","DV","2916239104","17.16","United States"
"155","Life360","LIF","2877187328","38.81","United States"
"156","Progress Software","PRGS","2836082176","66.3","United States"
"157","SoftwareONE","SWON.SW","2747558143","17.8275","Switzerland"
"158","VusionGroup","VU.PA","2680964823","168.551","France"
"159","Asana","ASAN","2678645248","11.74","United States"
"160","ePlus","PLUS","2654888192","98.82","United States"
"161","Qt Group","QTCOM.HE","2587234894","101.895","Finland"
"162","Lightspeed POS","LSPD","2538922240","16.76","Canada"
"163","Calix","CALX","2530687232","38.46","United States"
"164","Appian","APPN","2527866880","34.94","United States"
"165","Paycor","PYCR","2510660864","14.04","United States"
"166","TietoEVRY","TIETO.HE","2464158014","20.7779","Finland"
"167","N-Able","NABL","2406852096","12.99","United States"
"168","Exclusive Networks","EXN.PA","2370118298","26.1525","France"
"169","Rapid7","RPD","2343749632","37.36","United States"
"170","Atoss","AOF.F","2309108794","144.504","Germany"
"171","ODDITY Tech","ODD","2258745344","39.72","Israel"
"172","Semrush","SEMR","2252216576","15.38","United States"
"173","Jamf","JAMF","2233717504","17.5","United States"
"174","AvePoint","AVPT","2186549760","11.71","United States"
"175","Planisware","PLNW.PA","2167432766","30.9563","France"
"176","SolarWinds","SWI","2166715648","12.79","United States"
"177","Five9","FIVN","2149036288","28.755","United States"
"178","KFin Technologies","KFINTECH.NS","2135190477","12.4502","India"
"179","IonQ","IONQ","2078678016","9.71","United States"
"180","Vitec Software Group","VIT-B.ST","2042321924","51.3012","Sweden"
"181","Sapiens","SPNS","2041507200","36.63","Israel"
"182","TeamViewer","TMV.DE","2035113759","12.6274","Germany"
"183","NCR Voyix Corporation","VYX","1994503936","13.72","United States"
"184","Omnicell","OMCL","1978653312","43.02","United States"
"185","Sprinklr","CXM","1959307648","7.73","United States"
"186","EverCommerce","EVCM","1919916160","10.42","United States"
"187","PAR Technology","PAR","1913975680","52.75","United States"
"188","Donnelley Financial Solutions","DFIN","1905178368","65.62","United States"
"189","Certara","CERT","1890445696","11.75","United States"
"190","PEXA Group","PXA.AX","1762751367","9.93413","Australia"
"191","Applied Blockchain","APLD","1756845056","8.19","United States"
"192","Esker","ALESK.PA","1751323262","295.434","France"
"193","Ibotta","IBTA","1721094016","62.58","United States"
"194","PagerDuty","PD","1719713536","18.48","United States"
"195","Genius Sports","GENI","1717499392","8.14","United Kingdom"
"196","SoundHound AI","SOUN","1714743808","4.78","United States"
"197","AvidXchange","AVDX","1691866496","8.14","United States"
"198","LiveRamp","RAMP","1671284992","25.09","United States"
"199","Sprout Social","SPT","1659324288","29.07","United States"
"200","iFAST Corporation","AIY.SI","1656166542","5.55837","Singapore"
"201","Bytes Technology","BYIT.L","1646781416","6.83763","United Kingdom"
"202","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"203","Sterling Check","STER","1633485056","16.67","United States"
"204","Diebold Nixdorf","DBD","1619876096","43.12","United States"
"205","MeridianLink","MLNK","1590844672","20.99","United States"
"206","Verint Systems","VRNT","1585480576","25.57","United States"
"207","Asseco","ACP.WA","1559830271","22.8743","Poland"
"208","Endava","DAVA","1543671040","26.15","United Kingdom"
"209","NETSCOUT","NTCT","1524774528","21.38","United States"
"210","Kainos Group","KNOS.L","1511186183","12.0085","United Kingdom"
"211","Everbridge","EVBG","1456560000","35","United States"
"212","Sabre","SABR","1434789120","3.72","United States"
"213","Matterport","MTTR","1432898176","4.49","United States"
"214","CSG International","CSGS","1418804096","48.09","United States"
"215","OVH Groupe","OVH.PA","1397446241","7.35816","France"
"216","Nuix Limited","NXL.AX","1390884007","4.23367","Australia"
"217","MapmyIndia","MAPMYINDIA.NS","1372344913","25.7766","India"
"218","Schrödinger","SDGR","1364206336","18.74","United States"
"219","Enghouse Systems","ENGH.TO","1359442497","24.5505","Canada"
"220","VTEX","VTEX","1352897024","7.32","United Kingdom"
"221","Docebo","DCBO","1341042688","44.36","Canada"
"222","E2open","ETWO","1339669376","4.35","United States"
"223","Opera","OPRA","1325040896","14.98","Norway"
"224","Zuora","ZUO","1317849856","8.7","United States"
"225","Phreesia","PHR","1312609280","22.72","United States"
"226","WalkMe","WKME","1309938432","13.95","Israel"
"227","Nagarro","NA9.DE","1302831631","97.7948","Germany"
"228","Truecaller","TRUE-B.ST","1291413705","3.75659","Sweden"
"229","Spirent","SPT.L","1278090482","2.23503","United Kingdom"
"230","Karooooo","KARO","1263536000","40.9","Singapore"
"231","Lectra SA","LSS.PA","1253845532","33.0785","France"
"232","Iress Limited","IRE.AX","1247850313","6.68053","Australia"
"233","PDF Solutions","PDFS","1232484736","31.81","United States"
"234","SiteMinder","SDR.AX","1151498285","4.13366","Australia"
"235","Amplitude","AMPL","1105826176","8.95","United States"
"236","GB Group (GBG)","GBG.L","1050790110","4.1682","United Kingdom"
"237","A10 Networks","ATEN","1048159872","14.19","United States"
"238","Fastly","FSLY","1047816000","7.56","United States"
"239","Nexus AG","NXU.DE","1043097660","60.3945","Germany"
"240","Telus International","TIXT","1038486528","3.79","Canada"
"241","Mensch und Maschine","MUM.F","1022496454","60.0621","Germany"
"242","Crayon Group","CRAYN.OL","1005436671","11.3879","Norway"
"243","Blend Labs","BLND","994094080","3.91","United States"
"244","Digi International","DGII","992678336","27.26","United States"
"245","GigaCloud Technology","GCT","982782528","23.76","China"
"246","Mastek","MASTEK.NS","971937372","31.4856","India"
"247","One Software Technologies","ONE.TA","960253554","13.4251","Israel"
"248","tuya","TUYA","958839104","1.7","China"
"249","CI&amp;T","CINT","944526976","7.02","Brazil"
"250","NextNav","NN","937294400","7.42","United States"
"251","Weave Communications","WEAV","894791296","12.46","United States"
"252","PROS","PRO","889838784","18.85","United States"
"253","Equasens","EQS.PA","867825248","57.7349","France"
"254","eMudhra","EMUDHRA.NS","865044335","10.4459","India"
"255","Yext","YEXT","859629120","6.72","United States"
"256","OneStream","OS","855077184","29.02","United States"
"257","CompuGroup Medical","COP.DE","827522057","15.8577","Germany"
"258","Riskified","RSKD","813475776","4.77","Israel"
"259","Megaport Limited","MP1.AX","800624007","5.0004","Australia"
"260","Olo","OLO","792698304","4.89","United States"
"261","Couchbase","BASE","784491904","15.285","United States"
"262","Alfa Financial Software","ALFA.L","774909423","2.62481","United Kingdom"
"263","Dye &amp; Durham","DND.TO","760201228","11.361","Canada"
"264","PubMatic","PUBM","739298944","14.91","United States"
"265","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"266","Pagaya Technologies","PGY","715280320","9.96","Israel"
"267","i3 Verticals","IIIV","713957312","21.13","United States"
"268","Similarweb","SMWB","712164672","8.8","Israel"
"269","Gentrack Group","GTK.NZ","707489340","6.83631","New Zealand"
"270","Secureworks","SCWX","699077120","7.87","United States"
"271","Viant Technology","DSP","695822080","11.01","United States"
"272","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"273","AMTD Digital","HKD","685950528","3.57","Hong Kong"
"274","Computer Modelling Group","CMG.TO","671017109","8.19823","Canada"
"275","Exscientia","EXAI","642711104","5.06","United Kingdom"
"276","Quadient","QDT.PA","640996170","18.7722","France"
"277","Hansen Technologies","HSN.AX","640973774","3.14692","Australia"
"278","Simulations Plus","SLP","631443008","31.56","United States"
"279","Thryv","THRY","630946112","17.38","United States"
"280","OneSpan","OSPN","607073728","16.03","United States"
"281","cBrain","CBRAIN.CO","601226532","30.7394","Denmark"
"282","Magic Software","MGIC","583299712","11.88","Israel"
"283","Digimarc","DMRC","580284032","27.09","United States"
"284","Volue ASA","VOLUE.OL","559018912","3.88604","Norway"
"285","Rackspace Technology","RXT","558301504","2.47","United States"
"286","Dave Inc.","DAVE","532866560","42.06","United States"
"287","Priority Technology Holdings","PRTH","526296448","6.85","United States"
"288","Asseco Business Solutions","ABS.WA","510188339","15.2668","Poland"
"289","D2L Inc.","DTOL.TO","500561496","9.19352","Canada"
"290","Text (LiveChat)","TXT.WA","496396791","19.2775","Poland"
"291","Cognyte Software","CGNT","488167040","6.79","Israel"
"292","Consensus Cloud Solutions","CCSI","455799872","23.62","United States"
"293","RPMGlobal Holdings Limited","RUL.AX","451761496","2.04016","Australia"
"294","Absci","ABSI","450817312","3.97","United States"
"295","Cigniti Technologies","CIGNITITEC.NS","449197352","16.441","India"
"296","Chrysos Corporation Limited","C79.AX","447017948","3.88698","Australia"
"297","MoneyLion","ML","443017696","40.39","United States"
"298","Linedata Services","LIN.PA","439262411","88.6525","France"
"299","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"300","Coveo Solutions","CVO.TO","432895530","4.43825","Canada"
"301","Quick Heal","QUICKHEAL.NS","411217489","7.64238","India"
"302","Bravura Solutions","BVS.AX","403550876","0.900072","Australia"
"303","Unisys","UIS","402839264","5.81","United States"
"304","Nucleus Software Exports","NUCLEUS.NS","401349426","14.9719","India"
"305","Infomedia Ltd","IFM.AX","399592629","1.06008","Australia"
"306","Pinewood Technologies Group","PINE.L","397305769","4.59342","United Kingdom"
"307","Silvaco Group","SVCO","396779488","15.09","United States"
"308","Mitek Systems","MITK","395042496","8.55","United States"
"309","American Software","AMSWA","392770240","11.07","United States"
"310","Red Violet","RDVT","391485056","28.51","United States"
"311","3D Systems","DDD","386028864","2.89","United States"
"312","PSI Software","PSAN.DE","381021277","24.6011","Germany"
"313","Vecima Networks","VCM.TO","369229334","15.1874","Canada"
"314","Pexip","PEXIP.OL","365374191","3.58783","Norway"
"315","SmartRent","SMRT","358237376","1.77","United States"
"316","Sidetrade","ALBFR.PA","354589645","253.768","France"
"317","Troops","TROO","353561056","3.48","Hong Kong"
"318","CS Disco","LAW","344986336","5.8","United States"
"319","Shoper","SHO.WA","334155715","11.877","Poland"
"320","Accelya","ACCELYA.NS","328838008","22.0308","India"
"321","Infotel SA","INF.PA","327459539","47.5399","France"
"322","ReposiTrak","TRAK","322745248","17.71","United States"
"323","Digital Turbine","APPS","322716640","3.14","United States"
"324","Materialise NV","MTLS","315418848","5.34","Belgium"
"325","Qoria Limited","QOR.AX","314840953","0.260021","Australia"
"326","Spok Holdings","SPOK","307203744","15.16","United States"
"327","Iteris","ITI","306368128","7.14","United States"
"328","kneat.com","FOBK.F","303443156","3.45745","Ireland"
"329","AdTheorent","ADTH","294061440","3.2","United States"
"330","AudioEye","AEYE","281059520","23.66","United States"
"331","AudioCodes","AUDC","281008128","9.72","Israel"
"332","Domo","DOMO","280846656","7.27","United States"
"333","PLAID,Inc.","4165.T","279094659","6.8934","Japan"
"334","accesso Technology Group","ACSO.L","276906588","6.877","United Kingdom"
"335","Backblaze","BLZE","273614592","6.38","United States"
"336","IVU Traffic Technologies","IVU.DE","271614645","15.5696","Germany"
"337","BrainChip","BRN.AX","269792378","0.13001","Australia"
"338","ON24","ONTF","257481648","6.2","United States"
"339","8x8","EGHT","256660000","2","United States"
"340","SOPHiA GENETICS","SOPH","246957712","3.73","Switzerland"
"341","Aptitude Software Group","APTD.L","246208788","4.35718","United Kingdom"
"342","Forge Global","FRGE","245431728","1.34","United States"
"343","Outbrain","OB","243596416","4.95","United States"
"344","OPTiM","3694.T","242939592","4.33119","Japan"
"345","Asure Software","ASUR","242619856","9.17","United States"
"346","ReadyTech Holdings","RDY.AX","239691175","2.00016","Australia"
"347","Spire Global","SPIR","238312480","9.8","United States"
"348","iLearningEngines","AILE","231523712","1.64","United States"
"349","Tucows","TCX","230643584","21.01","Canada"
"350","TASK Group","TSK.AX","224629746","0.586714","Australia"
"351","Serko Limited","SKO.NZ","223612109","1.82508","New Zealand"
"352","Agora.io","API","221659760","2.41","China"
"353","UNITED","2497.T","220735394","5.57369","Japan"
"354","Tracsis","TRCS.L","218985837","7.21823","United Kingdom"
"355","Kaltura","KLTR","201140544","1.35","United States"
"356","Perfect Corp.","PERF","198605552","1.95","Taiwan"
"357","Sylogist","SYZ.TO","195549374","8.37517","Canada"
"358","Arab Sea Information Systems Company","7201.SR","195163569","1.95164","Saudi Arabia"
"359","Netcall","NET.L","192619182","1.16804","United Kingdom"
"360","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"361","3P Learning","3PL.AX","186501363","0.683388","Australia"
"362","Cegedim SA","CGM.PA","185819326","13.6857","France"
"363","Fabasoft","FAA.DE","181817482","16.6777","Austria"
"364","Eagle Eye Solutions Group","EYE.L","180720563","6.10268","United Kingdom"
"365","Microlise","SAAS.L","178797522","1.54208","United Kingdom"
"366","The Platform Group","TPG.F","178046791","8.82092","Germany"
"367","Expensify","EXFY","175806800","2","United States"
"368","Nerdy","NRDY","174164608","0.9782","United States"
"369","Rimini Street","RMNI","169609008","1.87","United States"
"370","Porch Group","PRCH","168772800","1.68","United States"
"371","Baijiayun Group","RTC","164521264","7.98","China"
"372","Compugen","CGEN","162034304","1.805","Israel"
"373","Dropsuite","DSE.AX","159735819","2.27352","Australia"
"374","Genasys","GNSS","157898160","3.54","United States"
"375","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"376","Synchronoss","SNCR","152644800","14.11","United States"
"377","Serviceware","SJJ.DE","150099734","14.2952","Germany"
"378","23andMe","ME","148817536","0.2941","United States"
"379","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"380","eGain","EGAN","147404976","5.17","United States"
"381","SoundThinking 
 (ShotSpotter)","SSTI","145597232","11.39","United States"
"382","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"383","Veritone","VERI","142795872","3.75","United States"
"384","ZeroFox","ZFOX","142321024","1.14","United States"
"385","OptimizeRx","OPRX","141994720","7.75","United States"
"386","Unifiedpost Group","UPG.BR","137844849","3.71232","Belgium"
"387","Tribal Group","TRB.L","134343430","0.629954","United Kingdom"
"388","Beta Systems Software","BSS.F","133554965","29.0337","Germany"
"389","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"390","Thinkific Labs","THNC.TO","132199005","1.93897","Canada"
"391","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"392","24SevenOffice","247.ST","128973552","1.89771","Sweden"
"393","Allied Tecnologia","ALLD3.SA","128205985","1.36631","Brazil"
"394","Cerence","CRNC","123322096","2.95","United States"
"395","Mondee","MOND","122382536","1.4","United States"
"396","Vectron Systems","V3S.DE","119320966","13.4641","Germany"
"397","Xunlei","XNET","116522328","1.83","China"
"398","CoreCard","CCRD","116275296","14.49","United States"
"399","Allot","ALLT","114975832","2.97","Israel"
"400","Marti Technologies","MRT","112989944","1.97","Turkey"
"401","LivePerson","LPSN","112164816","1.26","United States"
"402","iHuman","IH","107946640","2.05","China"
"403","Rekor Systems","REKR","107089240","1.21","United States"
"404","NFON AG","NFN.DE","106443245","6.4273","Germany"
"405","Easy Software","ESY.HM","104940142","16.2899","Germany"
"406","Pulsar Group","PULS.L","102231603","0.800567","United Kingdom"
"407","System1","SST","100725288","1.11","United States"
"408","Streamwide","ALSTW.PA","96100089","35.6826","France"
"409","Gigas Hosting","GIGA.MC","91216587","7.86791","Spain"
"410","Research Solutions","RSSS","89525152","2.75","United States"
"411","Bigtincan","BTH.AX","87652452","0.106675","Australia"
"412","Latch","LTCH","87179000","0.5","United States"
"413","Lucas GC","LGCL","85928360","1.08","China"
"414","BlackSky Technology","BKSY","83017552","4.46","United States"
"415","Zenvia","ZENV","82257064","1.59","Brazil"
"416","Alarum Technologies","ALAR","81693480","11.28","Israel"
"417","Micro Systemation","MSAB-B.ST","79596676","4.30988","Sweden"
"418","Freightos","CRGO","69926256","1.45","Israel"
"419","authID","AUID","69784552","6.39","United States"
"420","Upland Software","UPLD","69527536","2.55","United States"
"421","Mentice AB","MNTC.ST","68750018","2.68882","Sweden"
"422","Forian","FORA","67199544","2.16","United States"
"423","YOC AG","YOC.DE","66647939","19.1711","Germany"
"424","Airship AI","AISP","65482496","2.46","United States"
"425","3i Infotech","3IINFOLTD.NS","64877751","0.382983","India"
"426","WALLIX Group","ALLIX.PA","64086897","9.72961","France"
"427","Bakkt Holdings","BKKT","62330876","9.86","United States"
"428","Avant Technologies Inc.","AVAI","62170020","0.51","United States"
"429","Beamr Imaging","BMR","61270032","3.95","Israel"
"430","Where Food Comes From","WFCF","58390440","10.8999","United States"
"431","Exasol AG","EXL.DE","55375479","2.29388","Germany"
"432","stem","STEM","53536480","0.3292","United States"
"433","cyan AG","CYR.DE","51010705","2.5266","Germany"
"434","Cepton","CPTN","49413056","3.08","United States"
"435","Xiao-I","AIXI","48651180","6","China"
"436","Gorilla Technology","GRRR","46112312","4.15","Taiwan"
"437","Coheris SA","COH.PA","44481600","7.82358","France"
"438","Intellicheck","IDN","42388564","2.17","United States"
"439","Phunware","PHUN","39233632","3.46","United States"
"440","Usio","USIO","38579432","1.41","United States"
"441","Verimatrix","VMX.PA","36574546","0.428856","France"
"442","Techstep ASA","TECH.OL","34191467","1.08101","Norway"
"443","Tose Software","4728.T","33786608","4.45755","Japan"
"444","Nippon Ichi Software","3851.T","33601263","6.59857","Japan"
"445","Wedia SA","ALWED.PA","28942332","33.9096","France"
"446","CXApp","CXAI","27471664","1.71","United States"
"447","INTERSHOP Communications","ISHA.DE","26824710","1.83954","Germany"
"448","Duos Technologies Group","DUOT","21455016","2.79","United States"
"449","Sphere 3D","ANY","20587626","0.9925","Canada"
"450","Global Mofy Metaverse","GMM","19770614","0.6926","China"
"451","SeaChange","SEAC","17469800","6.76","United States"
"452","HUB Cyber Security","HUBC","17026972","0.559","Israel"
"453","SOS Limited","SOS","16795746","0.85","China"
"454","Streamline Health Solutions","STRM","15185120","0.2398","United States"
"455","The Glimpse Group","VRAR","14455042","0.7965","United States"
"456","Exela Technologies","XELA","13494562","2.12","United States"
"457","WeTrade Group","WETG","13256907","5.05","China"
"458","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"459","BloomZ","BLMZ","11418016","0.8502","United States"
"460","Smith Micro Software","SMSI","11366153","1.03","United States"
"461","Foresight Autonomous Holdings","FRSX","11311164","0.719","Israel"
"462","Witbe S.A.","ALWIT.PA","10474227","2.54876","France"
"463","Castellum","CTM","9678958","0.1725","United States"
"464","Urgent.ly Inc.","ULY","9666936","0.72","United States"
"465","Rubicon Technologies","RBT","9576028","0.1715","United States"
"466","Locafy","LCFY","8869937","6.95","Australia"
"467","Blackboxstocks","BLBX","8863924","2.52","United States"
"468","CISO Global (Cerberus Cyber Sentinel)","CISO","8510586","0.7199","United States"
"469","Marpai","MRAI","7969490","0.58","United States"
"470","Verb Technology","VERB","7818558","0.0537","United States"
"471","Cyngn","CYN","7802140","3.85","United States"
"472","Earlyworks","ELWS","7101220","2.355","Japan"
"473","Marin Software","MRIN","6977157","2.23","United States"
"474","Edgio","EGIO","6499438","1.11","United States"
"475","SIMPPLE","SPPL","5888415","0.3629","Singapore"
"476","Remark Holdings","MARK","5762682","0.1131","United States"
"477","Trust Stamp","IDAI","5240836","0.2238","United States"
"478","Signing Day Sports","SGN","4748649","0.2621","United States"
"479","BIO-key International","BKYI","2982632","0.99","United States"
"480","Fr8Tech 
 (Freight Technologies)","FRGT","2939290","2.05","United States"
"481","Oblong","OBLG","2908967","4.12","United States"
"482","Jet.AI","JTAI","2413451","0.0982","United States"
"483","Treasure Global","TGL","2322867","1.24","Malaysia"
"484","Cemtrex","CETX","2144812","0.123","United States"
