"Rank","Name","Symbol","marketcap","price (USD)","country"
"201","PAR Technology","PAR","1467735680","43.18","United States"
"202","Asseco","ACP.WA","1451017239","21.2786","Poland"
"203","Everbridge","EVBG","1446156032","34.75","United States"
"204","E2open","ETWO","1411552256","4.605","United States"
"205","Omnicell","OMCL","1381378816","30.08","United States"
"206","Spirent","SPT.L","1346054239","2.35388","United Kingdom"
"207","NETSCOUT","NTCT","1334759424","18.69","United States"
"208","PDF Solutions","PDFS","1317054848","34.295","United States"
"209","Matterport","MTTR","1316257920","4.185","United States"
"210","PROS","PRO","1315183104","27.98","United States"
"211","Esker","ALESK.PA","1294139584","219.339","France"
"212","MapmyIndia","MAPMYINDIA.NS","1271666061","23.8855","India"
"213","WalkMe","WKME","1263204736","13.74","Israel"
"214","GigaCloud Technology","GCT","1261359744","30.7723","China"
"215","Truecaller","TRUE-B.ST","1260445438","3.63566","Sweden"
"216","VTEX","VTEX","1246624384","6.745","United Kingdom"
"217","Lectra SA","LSS.PA","1225409179","32.3776","France"
"218","CSG International","CSGS","1207923328","40.69","United States"
"219","tuya","TUYA","1190232576","1.86","China"
"220","Nagarro","NA9.DE","1189447361","89.2838","Germany"
"221","Enghouse Systems","ENGH.TO","1178982137","21.2814","Canada"
"222","Model N","MODN","1178747648","29.9","United States"
"223","Opera","OPRA","1163143552","13.1497","Norway"
"224","Docebo","DCBO","1154211584","38.01","Canada"
"225","Genius Sports","GENI","1142370048","5.415","United Kingdom"
"226","Phreesia","PHR","1133998848","19.7568","United States"
"227","OVH Groupe","OVH.PA","1125263587","5.925","France"
"228","Nexus AG","NXU.DE","1112765412","64.4282","Germany"
"229","GB Group (GBG)","GBG.L","1102363035","4.36965","United Kingdom"
"230","Equasens","EQS.PA","1088205752","72.3864","France"
"231","Sabre","SABR","1080867584","2.83","United States"
"232","Mensch und Maschine","MUM.F","1075513756","63.6651","Germany"
"233","A10 Networks","ATEN","1057636096","14.205","United States"
"234","PubMatic","PUBM","1056040640","21.15","United States"
"235","Fastly","FSLY","1046524480","7.66","United States"
"236","Amplitude","AMPL","1034430080","8.49","United States"
"237","Mastek","MASTEK.NS","1032536199","33.4669","India"
"238","Riskified","RSKD","996578688","6.045","Israel"
"239","MoneyLion","ML","963368448","89.3","United States"
"240","Simulations Plus","SLP","935493184","46.81","United States"
"241","NextNav","NN","921920512","7.53","United States"
"242","Karooooo","KARO","910622976","29.47","Singapore"
"243","Couchbase","BASE","904629248","18.02","United States"
"244","Pagaya Technologies","PGY","873844928","12.325","Israel"
"245","cBrain","CBRAIN.CO","849967686","43.4571","Denmark"
"246","Digi International","DGII","828249664","22.77","United States"
"247","eMudhra","EMUDHRA.NS","776058190","9.36724","India"
"248","Thryv","THRY","748147072","20.88","United States"
"249","Olo","OLO","713498048","4.445","United States"
"250","AMTD Digital","HKD","705502144","3.69","Hong Kong"
"251","Exscientia","EXAI","684952512","5.42","United Kingdom"
"252","CI&amp;T","CINT","671314624","4.99","Brazil"
"253","Blend Labs","BLND","670063552","2.655","United States"
"254","Applied Blockchain","APLD","659934080","4.8097","United States"
"255","Yext","YEXT","640024128","5.08","United States"
"256","i3 Verticals","IIIV","636308416","19.01","United States"
"257","Weave Communications","WEAV","629082944","8.845","United States"
"258","Digimarc","DMRC","612345024","28.65","United States"
"259","Secureworks","SCWX","594681664","6.73","United States"
"260","Viant Technology","DSP","587325056","9.25","United States"
"261","Mitek Systems","MITK","585818304","12.52","United States"
"262","Similarweb","SMWB","583589632","7.42","Israel"
"263","3D Systems","DDD","568548864","4.255","United States"
"264","Text (LiveChat)","TXT.WA","557743307","21.6599","Poland"
"265","Cognyte Software","CGNT","553983360","7.8","Israel"
"266","Magic Software","MGIC","509159744","10.37","Israel"
"267","Silvaco Group","SVCO","502686304","17.62","United States"
"268","OneSpan","OSPN","495019136","13.08","United States"
"269","SmartRent","SMRT","486405504","2.41","United States"
"270","Rackspace Technology","RXT","485756704","2.17","United States"
"271","Absci","ABSI","479476128","4.24","United States"
"272","Dave Inc.","DAVE","473794784","38.405","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","441861499","16.1853","India"
"274","Thinkific Labs","THNC.TO","426771868","2.63275","Canada"
"275","Volue ASA","VOLUE.OL","405469671","2.81864","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","399574293","14.9123","India"
"277","Consensus Cloud Solutions","CCSI","357784032","18.615","United States"
"278","CS Disco","LAW","355657664","5.93","United States"
"279","PSI Software","PSAN.DE","354571024","22.8933","Germany"
"280","Priority Technology Holdings","PRTH","351485792","4.39","United States"
"281","SOPHiA GENETICS","SOPH","330798016","5.06","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","8x8","EGHT","319081920","2.545","United States"
"284","American Software","AMSWA","314262144","9.46","United States"
"285","Materialise NV","MTLS","304196096","5.15","Belgium"
"286","AudioCodes","AUDC","302602464","9.945","Israel"
"287","Accelya","ACCELYA.NS","300249912","20.1155","India"
"288","Spok Holdings","SPOK","299452128","14.7909","United States"
"289","ReposiTrak","TRAK","295773888","16.23","United States"
"290","AdTheorent","ADTH","294061440","3.2","United States"
"291","BrainChip","BRN.AX","293547450","0.150001","Australia"
"292","Quick Heal","QUICKHEAL.NS","293152319","5.47127","India"
"293","Forge Global","FRGE","291474400","1.61","United States"
"294","Unisys","UIS","289721248","4.185","United States"
"295","Red Violet","RDVT","287590816","20.9454","United States"
"296","Pexip","PEXIP.OL","285592040","2.8044","Norway"
"297","Domo","DOMO","265502944","6.955","United States"
"298","kneat.com","FOBK.F","265172345","3.09604","Ireland"
"299","Nerdy","NRDY","264425488","1.505","United States"
"300","Rimini Street","RMNI","250887760","2.775","United States"
"301","Backblaze","BLZE","248404096","5.99","United States"
"302","ON24","ONTF","240935376","5.755","United States"
"303","Tucows","TCX","239491824","21.87","Canada"
"304","Alarum Technologies","ALAR","237016560","34.61","Israel"
"305","OPTiM","3694.T","234268237","4.25417","Japan"
"306","Fabasoft","FAA.DE","234127845","21.4761","Austria"
"307","Agora.io","API","231856528","2.54","China"
"308","Spire Global","SPIR","228342272","9.39","United States"
"309","Outbrain","OB","223211600","4.57","United States"
"310","PLAID,Inc.","4165.T","207167061","5.14099","Japan"
"311","Lucas GC","LGCL","206711408","2.55","China"
"312","OptimizeRx","OPRX","205535248","11.25","United States"
"313","Perfect Corp.","PERF","205225744","2.015","Taiwan"
"314","23andMe","ME","202868336","0.4138","United States"
"315","UNITED","2497.T","196926692","5.02532","Japan"
"316","Asure Software","ASUR","195921440","7.59","United States"
"317","stem","STEM","194482320","1.2031","United States"
"318","Porch Group","PRCH","191926448","1.935","United States"
"319","Compugen","CGEN","191594640","2.14","Israel"
"320","ShotSpotter","SSTI","191518704","14.97","United States"
"321","Iteris","ITI","190268640","4.45","United States"
"322","Mondee","MOND","188889264","2.13","United States"
"323","Arab Sea Information Systems Company","7201.SR","180658590","1.80659","Saudi Arabia"
"324","eGain","EGAN","178065392","5.97","United States"
"325","Digital Turbine","APPS","164523744","1.605","United States"
"326","Sylogist","SYZ.TO","164182532","7.00605","Canada"
"327","System1","SST","161543520","1.44","United States"
"328","Troops","TROO","160636592","1.5811","Hong Kong"
"329","BlackSky Technology","BKSY","155276240","1.075","United States"
"330","Serviceware","SJJ.DE","143082961","13.6269","Germany"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Bakkt Holdings","BKKT","135479760","21.74","United States"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Rekor Systems","REKR","133158952","1.56","United States"
"335","Cerence","CRNC","131598184","3.15","United States"
"336","Allied Tecnologia","ALLD3.SA","129895002","1.38831","Brazil"
"337","Kaltura","KLTR","126975184","0.8643","United States"
"338","Expensify","EXFY","126713416","1.465","United States"
"339","Xunlei","XNET","121990624","1.895","China"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","iHuman","IH","106536816","2.02","China"
"342","Veritone","VERI","98120616","2.6","United States"
"343","Kaleyra","KLR","96479512","7.24","Italy"
"344","Synchronoss","SNCR","94862360","8.7899","United States"
"345","HUB Cyber Security","HUBC","94834950","0.7602","Israel"
"346","Forian","FORA","86879760","2.79","United States"
"347","Airship AI","AISP","83835936","3.62","United States"
"348","Allot","ALLT","83034288","2.16","Israel"
"349","Latch","LTCH","81948256","0.47","United States"
"350","Genasys","GNSS","81162176","1.82","United States"
"351","3i Infotech","3IINFOLTD.NS","76762724","0.45454","India"
"352","authID","AUID","73239208","7.75","United States"
"353","Upland Software","UPLD","68706320","2.49","United States"
"354","Intellicheck","IDN","67942624","3.49","United States"
"355","Where Food Comes From","WFCF","65853184","12.25","United States"
"356","Arqit Quantum","ARQQ","63590108","0.3776","United Kingdom"
"357","Beamr Imaging","BMR","63140152","4.18","Israel"
"358","LivePerson","LPSN","61152588","0.6901","United States"
"359","Bigtincan","BTH.AX","57517327","0.093334","Australia"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","Xiao-I","AIXI","57002176","0.7811","China"
"362","CXApp","CXAI","54343252","2.62","United States"
"363","Edgio","EGIO","52346828","8.94","United States"
"364","Phunware","PHUN","46737308","5.65","United States"
"365","Cepton","CPTN","44100892","2.77","United States"
"366","Gorilla Technology","GRRR","40286680","4.74","Taiwan"
"367","Usio","USIO","39910508","1.51","United States"
"368","Tose Software","4728.T","33560568","4.42768","Japan"
"369","Nippon Ichi Software","3851.T","32294542","6.40696","Japan"
"370","Streamline Health Solutions","STRM","27723746","0.4462","United States"
"371","Global Mofy Metaverse","GMM","26310388","0.9217","China"
"372","Sphere 3D","ANY","24730324","1.351","Canada"
"373","Urgent.ly Inc.","ULY","24579098","1.8312","United States"
"374","Smith Micro Software","SMSI","23466520","2.2","United States"
"375","The Glimpse Group","VRAR","20592762","1.1347","United States"
"376","Foresight Autonomous Holdings","FRSX","18128140","1.15","Israel"
"377","Duos Technologies Group","DUOT","17922972","2.38","United States"
"378","SOS Limited","SOS","16482965","0.9398","China"
"379","Witbe S.A.","ALWIT.PA","15859338","3.85915","France"
"380","Exela Technologies","XELA","15340494","2.41","United States"
"381","SeaChange","SEAC","15040568","5.82","United States"
"382","Verb Technology","VERB","14704932","0.1406","United States"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Cyngn","CYN","12668100","0.0895","United States"
"386","Presto Automation","PRST","11957760","0.1024","United States"
"387","SIMPPLE","SPPL","11062887","0.6818","Singapore"
"388","Castellum","CTM","10765069","0.203","United States"
"389","AgileThought","AGIL","10323667","0.197","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Marpai","MRAI","10202288","0.925","United States"
"392","Blackboxstocks","BLBX","9812627","3.0416","United States"
"393","CISO Global (Cerberus Cyber Sentinel)","CISO","9232806","0.7519","United States"
"394","Rubicon Technologies","RBT","8905986","0.1595","United States"
"395","Marin Software","MRIN","8189918","2.6365","United States"
"396","Jet.AI","JTAI","8014545","0.63","United States"
"397","Oblong","OBLG","7296711","0.3019","United States"
"398","Trust Stamp","IDAI","6095945","0.5751","United States"
"399","Remark Holdings","MARK","5998161","0.13","United States"
"400","UpHealth","UPH","5332650","0.3","United States"
"401","Signing Day Sports","SGN","5295085","0.3401","United States"
"402","Earlyworks","ELWS","5023159","1.67","Japan"
"403","Treasure Global","TGL","4762155","3.65","Malaysia"
"404","Locafy","LCFY","3828750","3","Australia"
"405","Cemtrex","CETX","3408736","0.32","United States"
"406","BIO-key International","BKYI","3329112","1.835","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","3156550","0.6134","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1527222","0.03","United States"
"410","CalAmp","CAMP","1370197","0.83","United States"
