"Rank","Name","Symbol","marketcap","price (USD)","country"
"130","Waystar","WAY","3691518976","22.15","United States"
"131","Jfrog","FROG","3683027456","33.97","United States"
"132","Freshworks","FRSH","3681462272","12.32","United States"
"133","Braze","BRZE","3660604672","36.02","United States"
"134","Zeta Global","ZETA","3594719744","16.43","United States"
"135","Clarivate","CLVT","3568391168","5.34","United Kingdom"
"136","Instructure Holdings","INST","3544591360","24.29","United States"
"137","Presight AI","PRESIGHT.AE","3542742138","0.63","United Arab Emirates"
"138","Envestnet","ENV","3340713472","60.62","United States"
"139","DigitalOcean","DOCN","3312079616","36.36","United States"
"140","TOTVS","TOTS3.SA","3281324824","5.51322","Brazil"
"141","Teradata","TDC","3237516032","33.48","United States"
"142","DoubleVerify","DV","3224197888","18.29","United States"
"143","Five9","FIVN","3103194624","42.01","United States"
"144","Kinaxis","KXS.TO","3077112853","108.501","Canada"
"145","SoftwareONE","SWON.SW","3004054058","19.4918","Switzerland"
"146","Software AG","SOW.F","2977317404","40.245","Germany"
"147","Asana","ASAN","2821646336","12.37","United States"
"148","BlackLine","BL","2807746304","45.42","United States"
"149","N-Able","NABL","2632872960","14.25","United States"
"150","Lufax","LU","2590297856","2.18","China"
"151","Intapp","INTA","2577410304","35.1","United States"
"152","Alkami Technology","ALKT","2576639744","26.16","United States"
"153","Cellebrite","CLBT","2514888192","12.25","Israel"
"154","Agilysys","AGYS","2502063104","90.52","United States"
"155","Certara","CERT","2431777024","14.64","United States"
"156","Qt Group","QTCOM.HE","2405999003","94.7572","Finland"
"157","Sprinklr","CXM","2355215872","8.88","United States"
"158","Rapid7","RPD","2350880256","37.72","United States"
"159","Calix","CALX","2336621568","35.66","United States"
"160","ODDITY Tech","ODD","2326416640","40.91","Israel"
"161","TietoEVRY","TIETO.HE","2315269446","19.5208","Finland"
"162","Lightspeed POS","LSPD","2289008640","14.85","Canada"
"163","AvidXchange","AVDX","2239534336","10.82","United States"
"164","Verint Systems","VRNT","2203196928","35.7","United States"
"165","Progress Software","PRGS","2161769472","50.02","United States"
"166","Ibotta","IBTA","2135658240","78.19","United States"
"167","Life360","LIF","2119532032","28.88","United States"
"168","Paycor","PYCR","2106442112","11.82","United States"
"169","Appian","APPN","2071163904","28.67","United States"
"170","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"171","Semrush","SEMR","2016167040","13.88","United States"
"172","TeamViewer","TMV.DE","2014917748","11.7157","Germany"
"173","Atoss","AOF.F","2007937155","252.471","Germany"
"174","PagerDuty","PD","2005687936","20.98","United States"
"175","ePlus","PLUS","1979886592","73.46","United States"
"176","LiveRamp","RAMP","1966755456","29.73","United States"
"177","Jamf","JAMF","1965095168","15.54","United States"
"178","SolarWinds","SWI","1940935680","11.54","United States"
"179","Sprout Social","SPT","1934164992","34.21","United States"
"180","Exclusive Networks","EXN.PA","1906198195","21.1001","France"
"181","Sapiens","SPNS","1892699392","33.96","Israel"
"182","NCR Voyix Corporation","VYX","1864892928","12.86","United States"
"183","Compass","COMP","1809840768","3.66","United States"
"184","Kainos Group","KNOS.L","1782704589","14.1685","United Kingdom"
"185","EverCommerce","EVCM","1762180736","9.52","United States"
"186","Bayanat AI","BAYANAT.AE","1701263696","0.66","United Arab Emirates"
"187","Donnelley Financial Solutions","DFIN","1694459008","57.8","United States"
"188","AvePoint","AVPT","1673168640","9.03","United States"
"189","Bytes Technology","BYIT.L","1633959220","6.79703","United Kingdom"
"190","IonQ","IONQ","1630318080","7.71","United States"
"191","PAR Technology","PAR","1629474432","46.96","United States"
"192","Telus International","TIXT","1596845056","5.82","Canada"
"193","SoundHound AI","SOUN","1556741248","4.62","United States"
"194","Diebold Nixdorf","DBD","1556120960","40.33","United States"
"195","MeridianLink","MLNK","1547981696","20.18","United States"
"196","Schrödinger","SDGR","1542256768","21.22","United States"
"197","Sterling Check","STER","1500916224","15.34","United States"
"198","Endava","DAVA","1485344128","25.61","United Kingdom"
"199","KFin Technologies","KFINTECH.NS","1475564125","8.61623","India"
"200","Zuora","ZUO","1448457088","9.78","United States"
"201","Everbridge","EVBG","1447407488","34.73","United States"
"202","CompuGroup Medical","COP.DE","1410868861","26.9231","Germany"
"203","Asseco","ACP.WA","1400081317","20.5316","Poland"
"204","E2open","ETWO","1379367040","4.5","United States"
"205","Spirent","SPT.L","1346713646","2.35503","United Kingdom"
"206","NETSCOUT","NTCT","1314763008","18.41","United States"
"207","PDF Solutions","PDFS","1313022464","34.19","United States"
"208","GigaCloud Technology","GCT","1303690112","31.805","China"
"209","Opera","OPRA","1284352128","14.52","Norway"
"210","WalkMe","WKME","1262285440","13.73","Israel"
"211","PROS","PRO","1259247872","26.79","United States"
"212","Enghouse Systems","ENGH.TO","1257468616","22.6982","Canada"
"213","MapmyIndia","MAPMYINDIA.NS","1255288805","23.5779","India"
"214","VTEX","VTEX","1251244928","6.77","United Kingdom"
"215","Omnicell","OMCL","1250496896","27.23","United States"
"216","Matterport","MTTR","1249037440","3.97","United States"
"217","Esker","ALESK.PA","1217266111","206.167","France"
"218","CSG International","CSGS","1208220160","40.7","United States"
"219","Model N","MODN","1179141888","29.91","United States"
"220","Docebo","DCBO","1147990656","37.78","Canada"
"221","Lectra SA","LSS.PA","1146617275","30.2965","France"
"222","Truecaller","TRUE-B.ST","1140643004","3.29261","Sweden"
"223","Nagarro","NA9.DE","1135698977","85.2492","Germany"
"224","Phreesia","PHR","1131886592","19.72","United States"
"225","GB Group (GBG)","GBG.L","1130276124","4.4803","United Kingdom"
"226","Karooooo","KARO","1121975168","35.675","Singapore"
"227","tuya","TUYA","1118992128","1.77","China"
"228","Genius Sports","GENI","1107560960","5.25","United Kingdom"
"229","Nexus AG","NXU.DE","1083637508","62.7417","Germany"
"230","PubMatic","PUBM","1076013056","21.55","United States"
"231","Mensch und Maschine","MUM.F","1045306403","61.5599","Germany"
"232","Sabre","SABR","1035035712","2.71","United States"
"233","A10 Networks","ATEN","1025992640","13.78","United States"
"234","OVH Groupe","OVH.PA","1021207116","5.37709","France"
"235","Amplitude","AMPL","1017372416","8.35","United States"
"236","Mastek","MASTEK.NS","1017274389","32.9728","India"
"237","Fastly","FSLY","1003979776","7.27","United States"
"238","Riskified","RSKD","1002348800","6.08","Israel"
"239","Simulations Plus","SLP","971665792","48.62","United States"
"240","MoneyLion","ML","948696768","87.94","United States"
"241","Equasens","EQS.PA","943215264","62.7417","France"
"242","Pagaya Technologies","PGY","913194560","12.88","Israel"
"243","Couchbase","BASE","909550336","17.85","United States"
"244","NextNav","NN","902331200","7.37","United States"
"245","eMudhra","EMUDHRA.NS","850222507","10.2669","India"
"246","Digi International","DGII","814791040","22.4","United States"
"247","Olo","OLO","723931648","4.51","United States"
"248","cBrain","CBRAIN.CO","715281124","36.5708","Denmark"
"249","AMTD Digital","HKD","694030592","3.63","Hong Kong"
"250","Thryv","THRY","681143488","19.01","United States"
"251","i3 Verticals","IIIV","668441792","19.97","United States"
"252","Yext","YEXT","650857024","5.15","United States"
"253","Similarweb","SMWB","643645952","7.86","Israel"
"254","Weave Communications","WEAV","642240640","9.03","United States"
"255","Blend Labs","BLND","641040128","2.54","United States"
"256","CI&amp;T","CINT","640372352","4.76","Brazil"
"257","Applied Blockchain","APLD","607897600","4.37","United States"
"258","Viant Technology","DSP","607008384","9.56","United States"
"259","Exscientia","EXAI","601545024","4.76","United Kingdom"
"260","Digimarc","DMRC","598666112","28.01","United States"
"261","Secureworks","SCWX","579923008","6.56","United States"
"262","Cognyte Software","CGNT","573869888","8.08","Israel"
"263","Rackspace Technology","RXT","552912000","2.47","United States"
"264","Mitek Systems","MITK","538501312","11.33","United States"
"265","Magic Software","MGIC","529290432","10.78","Israel"
"266","Silvaco Group","SVCO","510674464","17.9","United States"
"267","Text (LiveChat)","TXT.WA","499598363","19.4019","Poland"
"268","3D Systems","DDD","498398880","3.73","United States"
"269","Absci","ABSI","494177056","4.37","United States"
"270","OneSpan","OSPN","491613024","12.99","United States"
"271","SmartRent","SMRT","482368928","2.39","United States"
"272","Dave Inc.","DAVE","446222048","36.17","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","439762323","16.1085","India"
"274","Thinkific Labs","THNC.TO","433097012","2.66438","Canada"
"275","Volue ASA","VOLUE.OL","414208304","2.87939","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","403782489","15.0742","India"
"277","PSI Software","PSAN.DE","366067899","23.6356","Germany"
"278","CS Disco","LAW","360455776","6.01","United States"
"279","Consensus Cloud Solutions","CCSI","345579200","17.98","United States"
"280","Priority Technology Holdings","PRTH","335472800","4.19","United States"
"281","Nerdy","NRDY","328555264","1.87","United States"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Accelya","ACCELYA.NS","316852024","21.1875","India"
"284","SOPHiA GENETICS","SOPH","316415488","4.84","Switzerland"
"285","Red Violet","RDVT","315252256","22.96","United States"
"286","American Software","AMSWA","308282528","9.28","United States"
"287","AudioCodes","AUDC","304759232","10.05","Israel"
"288","Materialise NV","MTLS","303014752","5.13","Belgium"
"289","Unisys","UIS","302528512","4.37","United States"
"290","Pexip","PEXIP.OL","300881643","2.95454","Norway"
"291","AdTheorent","ADTH","295444192","3.2","United States"
"292","8x8","EGHT","293136896","2.315","United States"
"293","Spok Holdings","SPOK","290323328","14.34","United States"
"294","ReposiTrak","TRAK","289942240","15.91","United States"
"295","Forge Global","FRGE","286043200","1.58","United States"
"296","Quick Heal","QUICKHEAL.NS","285585458","5.21786","India"
"297","BrainChip","BRN.AX","272759280","0.139378","Australia"
"298","kneat.com","FOBK.F","267700198","3.05114","Ireland"
"299","Rimini Street","RMNI","262189008","2.9","United States"
"300","Spire Global","SPIR","254605280","10.47","United States"
"301","Alarum Technologies","ALAR","253124768","37.32","Israel"
"302","Backblaze","BLZE","252965776","6.1","United States"
"303","Domo","DOMO","251571280","6.59","United States"
"304","ON24","ONTF","232352976","5.55","United States"
"305","Tucows","TCX","230512224","21.05","Canada"
"306","Fabasoft","FAA.DE","226632832","20.7886","Austria"
"307","Outbrain","OB","225653728","4.62","United States"
"308","OPTiM","3694.T","224379132","4.07459","Japan"
"309","PLAID,Inc.","4165.T","223971126","5.558","Japan"
"310","Agora.io","API","219077040","2.4","China"
"311","Asure Software","ASUR","205988544","7.98","United States"
"312","OptimizeRx","OPRX","203160176","11.12","United States"
"313","23andMe","ME","201985888","0.412","United States"
"314","Perfect Corp.","PERF","195550080","1.92","Taiwan"
"315","UNITED","2497.T","194598504","4.96591","Japan"
"316","stem","STEM","192364704","1.19","United States"
"317","Compugen","CGEN","189295552","2.05","Israel"
"318","Troops","TROO","186940320","1.84","Hong Kong"
"319","Iteris","ITI","185992944","4.35","United States"
"320","eGain","EGAN","185223808","6.21","United States"
"321","Mondee","MOND","182685952","2.05","United States"
"322","Arab Sea Information Systems Company","7201.SR","180358048","1.80358","Saudi Arabia"
"323","Sylogist","SYZ.TO","180319725","7.69466","Canada"
"324","ShotSpotter","SSTI","177573776","13.88","United States"
"325","System1","SST","176287456","1.57","United States"
"326","Lucas GC","LGCL","173475456","2.14","China"
"327","Kaltura","KLTR","173354976","1.18","United States"
"328","Porch Group","PRCH","172585040","1.74","United States"
"329","Digital Turbine","APPS","157860784","1.54","United States"
"330","BlackSky Technology","BKSY","144053024","0.9973","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"333","Serviceware","SJJ.DE","131983240","12.5698","Germany"
"334","Rekor Systems","REKR","128037456","1.5","United States"
"335","Cerence","CRNC","125331600","3","United States"
"336","Expensify","EXFY","121956256","1.41","United States"
"337","Allied Tecnologia","ALLD3.SA","119937689","1.28188","Brazil"
"338","CoreCard","CCRD","118004592","14.46","United States"
"339","Semantix","STIX","117666008","0.3","Brazil"
"340","Bakkt Holdings","BKKT","116846624","18.75","United States"
"341","Xunlei","XNET","115231248","1.79","China"
"342","iHuman","IH","106536816","2.02","China"
"343","HUB Cyber Security","HUBC","100086925","0.8023","Israel"
"344","authID","AUID","97620768","10.33","United States"
"345","Kaleyra","KLR","96479512","7.24","Italy"
"346","Airship AI","AISP","93099584","4.02","United States"
"347","Veritone","VERI","92648504","2.455","United States"
"348","Synchronoss","SNCR","90654472","8.4","United States"
"349","Genasys","GNSS","82054064","1.84","United States"
"350","Forian","FORA","81819560","2.6275","United States"
"351","Allot","ALLT","80727776","2.1","Israel"
"352","3i Infotech","3IINFOLTD.NS","75262461","0.445535","India"
"353","Latch","LTCH","73246736","0.42","United States"
"354","Upland Software","UPLD","72569328","2.63","United States"
"355","Intellicheck","IDN","71446824","3.67","United States"
"356","Beamr Imaging","BMR","71145960","4.71","Israel"
"357","Where Food Comes From","WFCF","65584932","12.2001","United States"
"358","Xiao-I","AIXI","63489816","0.87","China"
"359","Arqit Quantum","ARQQ","62933320","0.3737","United Kingdom"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","Edgio","EGIO","51819848","8.85","United States"
"362","LivePerson","LPSN","51555680","0.5818","United States"
"363","CXApp","CXAI","49987500","2.41","United States"
"364","Phunware","PHUN","48060844","5.81","United States"
"365","Bigtincan","BTH.AX","46249716","0.0696892","Australia"
"366","Usio","USIO","43875128","1.66","United States"
"367","Cepton","CPTN","43623268","2.74","United States"
"368","Tose Software","4728.T","33441856","4.41202","Japan"
"369","Streamline Health Solutions","STRM","32315374","0.5201","United States"
"370","Nippon Ichi Software","3851.T","31930385","6.33471","Japan"
"371","Gorilla Technology","GRRR","31778602","2.86","Taiwan"
"372","Urgent.ly Inc.","ULY","26039456","1.94","United States"
"373","Global Mofy Metaverse","GMM","25688096","0.8999","China"
"374","Smith Micro Software","SMSI","23573186","2.21","United States"
"375","Duos Technologies Group","DUOT","22817900","3.03","United States"
"376","Sphere 3D","ANY","21417084","1.17","Canada"
"377","The Glimpse Group","VRAR","19963020","1.1","United States"
"378","SeaChange","SEAC","18865318","7.3","United States"
"379","Foresight Autonomous Holdings","FRSX","17011750","1.11","Israel"
"380","SOS Limited","SOS","15488246","0.8331","China"
"381","Exela Technologies","XELA","15276841","2.4","United States"
"382","Witbe S.A.","ALWIT.PA","14922911","3.63128","France"
"383","Cyngn","CYN","13588129","0.096","United States"
"384","Verb Technology","VERB","13334842","0.1275","United States"
"385","WeTrade Group","WETG","13256907","5.05","China"
"386","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"387","Castellum","CTM","11290066","0.2129","United States"
"388","SIMPPLE","SPPL","10717273","0.6605","Singapore"
"389","CISO Global (Cerberus Cyber Sentinel)","CISO","10437405","0.85","United States"
"390","AgileThought","AGIL","10323667","0.197","United States"
"391","Inpixon","INPX","10239505","0.0527","United States"
"392","Presto Automation","PRST","10171102","0.0871","United States"
"393","Blackboxstocks","BLBX","9724029","2.85","United States"
"394","Rubicon Technologies","RBT","9576028","0.1715","United States"
"395","Marpai","MRAI","9044190","0.82","United States"
"396","Marin Software","MRIN","7481247","2.36","United States"
"397","Remark Holdings","MARK","6399576","0.1387","United States"
"398","Jet.AI","JTAI","6298414","0.4951","United States"
"399","Trust Stamp","IDAI","6080489","0.535","United States"
"400","Earlyworks","ELWS","5805208","1.93","Japan"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Treasure Global","TGL","4501215","3.45","Malaysia"
"403","Signing Day Sports","SGN","4407640","0.2831","United States"
"404","Oblong","OBLG","4096696","0.1695","United States"
"405","Locafy","LCFY","3854275","3.02","Australia"
"406","Cemtrex","CETX","3326713","0.3123","United States"
"407","BIO-key International","BKYI","3084191","1.7","United States"
"408","Fr8Tech 
 (Freight Technologies)","FRGT","3059330","0.5291","United States"
"409","G Medical Innovations","GMVD","1776616","0.181","Israel"
"410","CalAmp","CAMP","660336","0.4","United States"
"411","Movella","MVLA","610890","0.012","United States"
