"Rank","Name","Symbol","marketcap","price (USD)","country"
"155","Qt Group","QTCOM.HE","2680291420","105.56","Finland"
"156","ePlus","PLUS","2578051840","95.96","United States"
"157","Compass","COMP","2571012352","5.13","United States"
"158","Paycor","PYCR","2546420992","14.16","United States"
"159","Progress Software","PRGS","2492157952","58.15","United States"
"160","TietoEVRY","TIETO.HE","2490665511","21.0014","Finland"
"161","Calix","CALX","2485945088","37.24","United States"
"162","Five9","FIVN","2464864512","32.25","United States"
"163","Atoss","AOF.F","2447507143","153.2","Germany"
"164","N-Able","NABL","2390172416","12.86","United States"
"165","Rapid7","RPD","2376373760","37.81","United States"
"166","Jamf","JAMF","2361358592","18.5","United States"
"167","Sprinklr","CXM","2360518400","8.97","United States"
"168","Appian","APPN","2349888512","32.44","United States"
"169","Exclusive Networks","EXN.PA","2349066838","25.9202","France"
"170","TeamViewer","TMV.DE","2204643732","13.7946","Germany"
"171","SolarWinds","SWI","2166715648","12.79","United States"
"172","AvePoint","AVPT","2156673792","11.55","United States"
"173","KFin Technologies","KFINTECH.NS","2123031244","12.3868","India"
"174","ODDITY Tech","ODD","2058043648","36.8","Israel"
"175","Omnicell","OMCL","2045804160","44.48","United States"
"176","Lufax","LU","2028887296","2.27","China"
"177","Sapiens","SPNS","2028131072","36.39","Israel"
"178","Semrush","SEMR","2012058112","13.74","United States"
"179","NCR Voyix Corporation","VYX","2003224448","13.49","United States"
"180","EverCommerce","EVCM","1978875904","10.71","United States"
"181","Certara","CERT","1970890112","12.25","United States"
"182","Verint Systems","VRNT","1964996992","31.55","United States"
"183","PAR Technology","PAR","1958967808","53.99","United States"
"184","Lightspeed POS","LSPD","1952208640","12.88","Canada"
"185","Donnelley Financial Solutions","DFIN","1935373184","66.66","United States"
"186","PagerDuty","PD","1890968064","19.78","United States"
"187","Endava","DAVA","1863623936","31.97","United Kingdom"
"188","Kainos Group","KNOS.L","1827029076","14.5184","United Kingdom"
"189","Sprout Social","SPT","1819179008","31.1","United States"
"190","SoundHound AI","SOUN","1736267776","4.89","United States"
"191","MeridianLink","MLNK","1730299392","22.83","United States"
"192","LiveRamp","RAMP","1726572672","25.92","United States"
"193","Diebold Nixdorf","DBD","1683739520","44.82","United States"
"194","AvidXchange","AVDX","1677317120","8.07","United States"
"195","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"196","Genius Sports","GENI","1622549376","7.62","United Kingdom"
"197","iFAST Corporation","AIY.SI","1612376762","5.4114","Singapore"
"198","PEXA Group","PXA.AX","1605377074","9.04723","Australia"
"199","Asseco","ACP.WA","1593438493","23.3671","Poland"
"200","IonQ","IONQ","1588443904","7.42","United States"
"201","Sterling Check","STER","1586450176","16.19","United States"
"202","Ibotta","IBTA","1572856448","57.19","United States"
"203","Schrödinger","SDGR","1544020608","21.03","United States"
"204","Esker","ALESK.PA","1538151538","259.534","France"
"205","NETSCOUT","NTCT","1531906304","21.48","United States"
"206","Bytes Technology","BYIT.L","1505495173","6.25632","United Kingdom"
"207","Phreesia","PHR","1475699968","25.71","United States"
"208","Everbridge","EVBG","1456560000","35","United States"
"209","Matterport","MTTR","1445663488","4.53","United States"
"210","CSG International","CSGS","1431490432","48.52","United States"
"211","E2open","ETWO","1379705472","4.48","United States"
"212","Spirent","SPT.L","1333924446","2.33266","United Kingdom"
"213","MapmyIndia","MAPMYINDIA.NS","1328603003","24.955","India"
"214","Zuora","ZUO","1319607552","8.79","United States"
"215","Opera","OPRA","1317080064","14.89","Norway"
"216","VTEX","VTEX","1304843264","7.06","United Kingdom"
"217","Docebo","DCBO","1304161024","43.14","Canada"
"218","WalkMe","WKME","1302426240","13.87","Israel"
"219","OVH Groupe","OVH.PA","1295229411","6.81994","France"
"220","Iress Limited","IRE.AX","1223519762","6.55028","Australia"
"221","PDF Solutions","PDFS","1222411008","31.55","United States"
"222","Enghouse Systems","ENGH.TO","1206181386","21.7817","Canada"
"223","Truecaller","TRUE-B.ST","1198900898","3.47777","Sweden"
"224","Lectra SA","LSS.PA","1184905706","31.2811","France"
"225","Karooooo","KARO","1182904448","38.29","Singapore"
"226","Model N","MODN","1182690048","30","United States"
"227","Sabre","SABR","1182149504","3.05","United States"
"228","GB Group (GBG)","GBG.L","1137065743","4.51043","United Kingdom"
"229","Nagarro","NA9.DE","1133858437","85.1111","Germany"
"230","Amplitude","AMPL","1088528384","8.81","United States"
"231","Mastek","MASTEK.NS","1083666566","35.0734","India"
"232","Digi International","DGII","1072791744","29.46","United States"
"233","Nuix Limited","NXL.AX","1058193271","3.221","Australia"
"234","Pagaya Technologies","PGY","1052094656","15.06","Israel"
"235","Mensch und Maschine","MUM.F","1042477727","61.2358","Germany"
"236","A10 Networks","ATEN","1017136192","13.77","United States"
"237","Telus International","TIXT","993671744","3.66","Canada"
"238","Couchbase","BASE","987080256","19.62","United States"
"239","NextNav","NN","968874432","7.67","United States"
"240","Blend Labs","BLND","950871296","3.67","United States"
"241","PROS","PRO","950262784","20.13","United States"
"242","tuya","TUYA","925855296","1.55","China"
"243","SiteMinder","SDR.AX","923652435","3.31574","Australia"
"244","Megaport Limited","MP1.AX","921733994","5.77886","Australia"
"245","Nexus AG","NXU.DE","916355919","53.0563","Germany"
"246","CI&amp;T","CINT","912235968","6.67","Brazil"
"247","CompuGroup Medical","COP.DE","900542677","17.2322","Germany"
"248","OneStream","OS","873425024","31","United States"
"249","Olo","OLO","862406976","5.25","United States"
"250","Riskified","RSKD","856114048","5.18","Israel"
"251","Fastly","FSLY","844076224","6.02","United States"
"252","GigaCloud Technology","GCT","830966720","19.44","China"
"253","Weave Communications","WEAV","810051776","11.28","United States"
"254","eMudhra","EMUDHRA.NS","804196037","9.71114","India"
"255","Equasens","EQS.PA","792514893","52.7247","France"
"256","Computer Modelling Group","CMG.TO","772812735","9.44193","Canada"
"257","PubMatic","PUBM","766569984","15.6","United States"
"258","Similarweb","SMWB","763149184","9.43","Israel"
"259","i3 Verticals","IIIV","753152704","22.66","United States"
"260","Alfa Financial Software","ALFA.L","751054816","2.54401","United Kingdom"
"261","Secureworks","SCWX","737280192","8.34","United States"
"262","Simulations Plus","SLP","725279104","36.25","United States"
"263","Epsilon Net","EPSIL.AT","718912347","13.2641","Greece"
"264","Exscientia","EXAI","706220096","5.56","United Kingdom"
"265","Viant Technology","DSP","703406016","11.13","United States"
"266","Copperleaf Technologies","CPLF.TO","699258792","8.88609","Canada"
"267","Dye &amp; Durham","DND.TO","685708892","10.2498","Canada"
"268","Thryv","THRY","677432320","18.22","United States"
"269","Gentrack Group","GTK.NZ","652797039","6.30783","New Zealand"
"270","Yext","YEXT","643309824","5.09","United States"
"271","Digimarc","DMRC","614557056","28.69","United States"
"272","OneSpan","OSPN","612376256","16.12","United States"
"273","Hansen Technologies","HSN.AX","592156384","2.90973","Australia"
"274","cBrain","CBRAIN.CO","582368420","29.7753","Denmark"
"275","Volue ASA","VOLUE.OL","561769914","3.90517","Norway"
"276","AMTD Digital","HKD","555294976","2.97","Hong Kong"
"277","Cognyte Software","CGNT","550708736","7.66","Israel"
"278","Magic Software","MGIC","536552064","10.85","Israel"
"279","Applied Blockchain","APLD","534918432","3.65","United States"
"280","D2L Inc.","DTOL.TO","523644794","9.63463","Canada"
"281","Asseco Business Solutions","ABS.WA","520591972","15.5781","Poland"
"282","Rackspace Technology","RXT","519875872","2.3","United States"
"283","Text (LiveChat)","TXT.WA","519077992","20.1584","Poland"
"284","MoneyLion","ML","509157760","46.42","United States"
"285","Absci","ABSI","499646400","4.4","United States"
"286","Dave Inc.","DAVE","476361888","37.6","United States"
"287","Chrysos Corporation Limited","C79.AX","466926512","4.06009","Australia"
"288","Consensus Cloud Solutions","CCSI","464869536","24.09","United States"
"289","Priority Technology Holdings","PRTH","460989600","6","United States"
"290","Coveo Solutions","CVO.TO","459747911","4.71356","Canada"
"291","Quick Heal","QUICKHEAL.NS","454944269","8.44991","India"
"292","Cigniti Technologies","CIGNITITEC.NS","449483473","16.4568","India"
"293","Infomedia Ltd","IFM.AX","447649685","1.18758","Australia"
"294","Nucleus Software Exports","NUCLEUS.NS","447083820","16.6989","India"
"295","Troops","TROO","444999264","4.38","Hong Kong"
"296","Mitek Systems","MITK","431080736","9.32","United States"
"297","Silvaco Group","SVCO","406245376","15.45","United States"
"298","Red Violet","RDVT","403842816","28.9","United States"
"299","Bravura Solutions","BVS.AX","398961657","0.889836","Australia"
"300","RPMGlobal Holdings Limited","RUL.AX","397187473","1.79997","Australia"
"301","Unisys","UIS","384812288","5.53","United States"
"302","American Software","AMSWA","383059712","11.51","United States"
"303","Vecima Networks","VCM.TO","367385684","15.1115","Canada"
"304","Digital Turbine","APPS","355603936","3.22","United States"
"305","ReposiTrak","TRAK","354454880","19.45","United States"
"306","PSI Software","PSAN.DE","354373383","22.8805","Germany"
"307","Pexip","PEXIP.OL","352061734","3.45711","Norway"
"308","SmartRent","SMRT","344069824","1.7","United States"
"309","Shoper","SHO.WA","342909529","12.1882","Poland"
"310","kneat.com","FOBK.F","339185250","3.75815","Ireland"
"311","CS Disco","LAW","331900672","5.53","United States"
"312","Materialise NV","MTLS","316009504","5.35","Belgium"
"313","AudioCodes","AUDC","314137920","10.73","Israel"
"314","Accelya","ACCELYA.NS","312724742","20.9513","India"
"315","3D Systems","DDD","311230944","2.14","United States"
"316","Iteris","ITI","301734368","7.05","United States"
"317","Spok Holdings","SPOK","301327168","14.87","United States"
"318","PLAID,Inc.","4165.T","296087436","7.23785","Japan"
"319","Qoria Limited","QOR.AX","294964688","0.243605","Australia"
"320","Domo","DOMO","294905888","7.47","United States"
"321","AdTheorent","ADTH","294061440","3.2","United States"
"322","AudioEye","AEYE","287592992","24.21","United States"
"323","Forge Global","FRGE","280232384","1.4","United States"
"324","IVU Traffic Technologies","IVU.DE","270924125","15.53","Germany"
"325","ON24","ONTF","267863984","6.45","United States"
"326","Backblaze","BLZE","262035296","6.11","United States"
"327","ReadyTech Holdings","RDY.AX","254625156","2.12478","Australia"
"328","SOPHiA GENETICS","SOPH","254240640","3.84","Switzerland"
"329","Outbrain","OB","250978128","5.1","United States"
"330","Serko Limited","SKO.NZ","245037259","2.0005","New Zealand"
"331","8x8","EGHT","241260400","1.88","United States"
"332","BrainChip","BRN.AX","238027598","0.115036","Australia"
"333","Tucows","TCX","237779456","21.41","Canada"
"334","OPTiM","3694.T","236232611","4.28251","Japan"
"335","TASK Group","TSK.AX","227985968","0.59548","Australia"
"336","Asure Software","ASUR","227274224","8.59","United States"
"337","UNITED","2497.T","224504582","5.72597","Japan"
"338","Expensify","EXFY","216945984","2.32","United States"
"339","eGain","EGAN","215355248","7.17","United States"
"340","Spire Global","SPIR","208645008","8.58","United States"
"341","Perfect Corp.","PERF","207781232","2.02","Taiwan"
"342","Kaltura","KLTR","202630464","1.36","United States"
"343","iLearningEngines","AILE","196230464","1.39","United States"
"344","Sylogist","SYZ.TO","193981270","8.30801","Canada"
"345","Nerdy","NRDY","192289680","1.08","United States"
"346","Fabasoft","FAA.DE","189790366","17.4091","Austria"
"347","Compugen","CGEN","188026432","2.1","Israel"
"348","The Platform Group","TPG.F","187948164","9.37327","Germany"
"349","SoundThinking 
 (ShotSpotter)","SSTI","180238896","14.1","United States"
"350","3P Learning","3PL.AX","175437575","0.642847","Australia"
"351","Mondee","MOND","174832192","2","United States"
"352","Agora.io","API","174752496","1.9","China"
"353","Arab Sea Information Systems Company","7201.SR","174423256","1.74423","Saudi Arabia"
"354","BlackSky Technology","BKSY","174225600","1.11","United States"
"355","Synchronoss","SNCR","160217552","14.81","United States"
"356","Rimini Street","RMNI","159632000","1.76","United States"
"357","Thinkific Labs","THNC.TO","158663900","2.32713","Canada"
"358","23andMe","ME","156955296","0.3149","United States"
"359","Serviceware","SJJ.DE","156681773","14.9221","Germany"
"360","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"361","Dropsuite","DSE.AX","154584610","2.21275","Australia"
"362","OptimizeRx","OPRX","152804288","8.31","United States"
"363","Ansarada Group","AND.AX","150529923","1.68494","Australia"
"364","Baijiayun Group","RTC","146997072","7.13","China"
"365","Porch Group","PRCH","144662400","1.44","United States"
"366","ZeroFox","ZFOX","142321024","1.14","United States"
"367","Unifiedpost Group","UPG.BR","140777867","3.79131","Belgium"
"368","Beta Systems Software","BSS.F","140333812","30.5074","Germany"
"369","Genasys","GNSS","139164480","3.12","United States"
"370","Cerence","CRNC","137953536","3.3","United States"
"371","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"372","Lucas GC","LGCL","132870704","1.67","China"
"373","Marti Technologies","MRT","130196528","2.27","Turkey"
"374","Allot","ALLT","128587824","3.345","Israel"
"375","Allied Tecnologia","ALLD3.SA","125900776","1.34174","Brazil"
"376","Veritone","VERI","118044584","3.1","United States"
"377","CoreCard","CCRD","116676520","14.54","United States"
"378","System1","SST","115244232","1.24","United States"
"379","Vectron Systems","V3S.DE","114119775","12.8772","Germany"
"380","NFON AG","NFN.DE","113494878","6.8531","Germany"
"381","Rekor Systems","REKR","110629376","1.25","United States"
"382","LivePerson","LPSN","109494224","1.23","United States"
"383","Easy Software","ESY.HM","105385423","16.359","Germany"
"384","Xunlei","XNET","104424288","1.625","China"
"385","stem","STEM","94827224","0.5831","United States"
"386","authID","AUID","92609224","8.48","United States"
"387","Latch","LTCH","92410072","0.48","United States"
"388","Alarum Technologies","ALAR","92349376","12.89","Israel"
"389","Gigas Hosting","GIGA.MC","90343955","7.79264","Spain"
"390","Research Solutions","RSSS","89743960","2.78","United States"
"391","Bakkt Holdings","BKKT","89513712","14.16","United States"
"392","iHuman","IH","86357312","1.64","China"
"393","Zenvia","ZENV","85621680","1.73","Brazil"
"394","Freightos","CRGO","77160000","1.6","Israel"
"395","Forian","FORA","76532608","2.45","United States"
"396","Bigtincan","BTH.AX","75061762","0.091352","Australia"
"397","Airship AI","AISP","73818960","3.11","United States"
"398","Avant Technologies Inc.","AVAI","73141200","0.6","United States"
"399","YOC AG","YOC.DE","72242533","20.7804","Germany"
"400","3i Infotech","3IINFOLTD.NS","70877325","0.41862","India"
"401","Upland Software","UPLD","60257200","2.21","United States"
"402","Exasol AG","EXL.DE","59770885","2.47596","Germany"
"403","Where Food Comes From","WFCF","58149908","10.855","United States"
"404","Edgio","EGIO","55076628","7.69","United States"
"405","Beamr Imaging","BMR","53979672","3.48","Israel"
"406","Arqit Quantum","ARQQ","53889920","0.32","United Kingdom"
"407","cyan AG","CYR.DE","51773671","2.56439","Germany"
"408","Cepton","CPTN","48963848","3.052","United States"
"409","Intellicheck","IDN","46912404","2.31","United States"
"410","Usio","USIO","41862900","1.5","United States"
"411","Xiao-I","AIXI","39731796","4.9","China"
"412","Phunware","PHUN","38666672","3.41","United States"
"413","Gorilla Technology","GRRR","35655888","3.1","Taiwan"
"414","Streamline Health Solutions","STRM","34195016","0.54","United States"
"415","Tose Software","4728.T","33963588","4.44669","Japan"
"416","Nippon Ichi Software","3851.T","32609682","6.38272","Japan"
"417","CXApp","CXAI","31908028","2.09","United States"
"418","INTERSHOP Communications","ISHA.DE","28690720","1.9675","Germany"
"419","Global Mofy Metaverse","GMM","25690950","0.9","China"
"420","Sphere 3D","ANY","18849346","0.9087","Canada"
"421","Duos Technologies Group","DUOT","17914530","2.33","United States"
"422","SeaChange","SEAC","17469800","6.76","United States"
"423","The Glimpse Group","VRAR","16879642","0.9301","United States"
"424","HUB Cyber Security","HUBC","15534447","0.51","Israel"
"425","SOS Limited","SOS","14193361","0.7084","China"
"426","Urgent.ly Inc.","ULY","13291957","0.9396","United States"
"427","WeTrade Group","WETG","13256907","5.05","China"
"428","Exela Technologies","XELA","13176295","2.07","United States"
"429","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"430","BloomZ","BLMZ","13056755","1.0101","United States"
"431","Foresight Autonomous Holdings","FRSX","12942942","0.7825","Israel"
"432","Witbe S.A.","ALWIT.PA","11810328","2.87388","France"
"433","Verb Technology","VERB","10526663","0.0723","United States"
"434","Rubicon Technologies","RBT","9576028","0.1715","United States"
"435","Castellum","CTM","9303022","0.1658","United States"
"436","Earlyworks","ELWS","8958713","2.73","Japan"
"437","Blackboxstocks","BLBX","8037328","2.285","United States"
"438","Marin Software","MRIN","7790637","2.49","United States"
"439","Cyngn","CYN","7498161","3.7","United States"
"440","Locafy","LCFY","6968325","5.46","Australia"
"441","Smith Micro Software","SMSI","6820795","0.6181","United States"
"442","CISO Global (Cerberus Cyber Sentinel)","CISO","6412160","0.5231","United States"
"443","SIMPPLE","SPPL","6354075","0.387","Singapore"
"444","Marpai","MRAI","6074915","0.55","United States"
"445","Trust Stamp","IDAI","5408484","0.3223","United States"
"446","Remark Holdings","MARK","4908159","0.093","United States"
"447","Presto Automation","PRST","3738057","0.0077","United States"
"448","Jet.AI","JTAI","3686534","0.1494","United States"
"449","Signing Day Sports","SGN","2867469","0.1495","United States"
"450","Fr8Tech 
 (Freight Technologies)","FRGT","2743194","0.1909","United States"
"451","BIO-key International","BKYI","2636326","1.33","United States"
"452","Oblong","OBLG","2626542","3.55","United States"
"453","Cemtrex","CETX","2579006","0.1479","United States"
"454","G Medical Innovations","GMVD","1776616","0.181","Israel"
"455","Treasure Global","TGL","1330028","0.71","Malaysia"
"456","Movella","MVLA","758520","0.01","United States"
"457","CalAmp","CAMP","660336","0.4","United States"
