"Rank","Name","Symbol","marketcap","price (USD)","country"
"80","NICE","NICE","11549053952","183.7","Israel"
"81","Aurora Innovation","AUR","11152566272","6.45","United States"
"82","GitLab","GTLB","10647407616","66.37","United States"
"83","Confluent","CFLT","10571279360","32.23","United States"
"84","Klaviyo","KVYO","10041169920","37.24","United States"
"85","Amdocs","DOX","10039500800","87.3","United States"
"86","Descartes Systems","DSGX","10022600704","117.25","Canada"
"87","Globant","GLOB","9963829248","230.95","Luxembourg"
"88","Enphase Energy","ENPH","9715545088","71.91","United States"
"89","Unity Software","U","9676217344","24.02","United States"
"90","Rubrik","RBRK","9153494016","50.39","United States"
"91","Altair Engineering","ALTR","9018420224","105.87","United States"
"92","SentinelOne","S","8844205056","27.88","United States"
"93","Dropbox","DBX","8597753856","28.52","United States"
"94","Vertex","VERX","8559085056","54.88","United States"
"95","Lumine Group","LMN.V","8245394725","30.9157","Canada"
"96","Genpact","G","8225476608","46.64","Bermuda"
"97","Pegasystems","PEGA","8174909952","95.33","United States"
"98","Informatica","INFA","8052606976","26.37","United States"
"99","OpenText","OTEX","8050846720","30.28","Canada"
"100","UiPath","PATH","7974391296","14.5","United States"
"101","CCC Intelligent Solutions","CCCS","7968895488","12.74","United States"
"102","Clearwater Analytics","CWAN","7898699264","32.4","United States"
"103","Smartsheet","SMAR","7821652992","56.07","United States"
"104","Commvault","CVLT","7678285824","175.6","United States"
"105","OneStream","OS","7621834752","32.5","United States"
"106","SPS Commerce","SPSC","7265294848","193.39","United States"
"107","QXO, Inc.","QXO","7148647936","17.46","United States"
"108","Trend Micro","4704.T","6975703405","53.1616","Japan"
"109","Topicus","TOI.V","6950526689","83.6718","Canada"
"110","HashiCorp","HCP","6882164224","33.92","United States"
"111","Coforge","COFORGE.NS","6826824810","102.251","India"
"112","IonQ","IONQ","6682184704","30.88","United States"
"113","Squarespace","SQSP","6470017024","46.57","United States"
"114","Technology One","TNE.AX","6464003415","19.7065","Australia"
"115","M3, Inc","2413.T","6311050458","9.29419","Japan"
"116","ACI Worldwide","ACIW","6150655488","58.31","United States"
"117","SCSK Corporation","9719.T","5897409576","18.8708","Japan"
"118","Yonyou","600588.SS","5881450304","1.72123","China"
"119","Qualys","QLYS","5724217856","156.44","United States"
"120","Varonis","VRNS","5635921920","50.11","United States"
"121","Kingsoft","3888.HK","5489876395","4.13781","China"
"122","Workiva","WK","5448813056","98.37","United States"
"123","Waystar","WAY","5327782400","30.96","United States"
"124","Tenable","TENB","5134569984","42.74","United States"
"125","Box","BOX","5106078208","35.65","United States"
"126","Zeta Global","ZETA","5050519040","21.27","United States"
"127","Tata Elxsi","TATAELXSI.NS","5022345698","80.6388","India"
"128","Freshworks","FRSH","4981948928","16.45","United States"
"129","C3 AI","AI","4809469440","37.86","United States"
"130","Nebius Group","NBIS","4739624448","23.49","Netherlands"
"131","Temenos","TEMN.SW","4729411692","64.8075","Switzerland"
"132","Darktrace","DARK.L","4642115417","7.25161","United Kingdom"
"133","Intapp","INTA","4636939264","59.92","United States"
"134","Blackbaud","BLKB","4436277248","87.47","United States"
"135","Alight","ALIT","4418579968","8.09","United States"
"136","KPIT Technologies","KPITTECH.NS","4404088792","16.2218","India"
"137","Cellebrite","CLBT","4294711808","19.99","Israel"
"138","Alkami Technology","ALKT","4242983424","42.22","United States"
"139","Clarivate","CLVT","4077718528","5.74","United Kingdom"
"140","Braze","BRZE","4018680064","39.12","United States"
"141","ZoomInfo","ZI","3968767232","10.865","United States"
"142","BlackLine","BL","3922214912","62.77","United States"
"143","Agilysys","AGYS","3851578880","137.8","United States"
"144","Sopra Steria Group","SOP.PA","3806137461","189.961","France"
"145","PowerSchool","PWSC","3801742592","22.81","United States"
"146","Fortnox AB","FNOX.ST","3753809798","6.15614","Sweden"
"147","DigitalOcean","DOCN","3646996736","39.52","United States"
"148","Asana","ASAN","3591305984","15.71","United States"
"149","Compass","COMP","3588597760","7.07","United States"
"150","Jfrog","FROG","3573362688","32.03","United States"
"151","Envestnet","ENV","3494540032","63.14","United States"
"152","AvePoint","AVPT","3482078464","18.22","United States"
"153","Instructure Holdings","INST","3471300352","23.6","United States"
"154","DoubleVerify","DV","3458928640","20.63","United States"
"155","Kinaxis","KXS.TO","3448803250","122.762","Canada"
"156","Presight AI","PRESIGHT.AE","3390130037","0.6","United Arab Emirates"
"157","Synaptics","SYNA","3270768384","81.65","United States"
"158","Paycor","PYCR","3266200832","18.18","United States"
"159","Life360","LIF","3241277184","43.41","United States"
"160","Five9","FIVN","3081288192","40.97","United States"
"161","TOTVS","TOTS3.SA","3014820686","5.12613","Brazil"
"162","Progress Software","PRGS","2998630400","69.89","United States"
"163","Teradata","TDC","2979140864","31.13","United States"
"164","SoundHound AI","SOUN","2969092608","8.03","United States"
"165","PAR Technology","PAR","2843778560","78.33","United States"
"166","Appian","APPN","2833577728","38.35","United States"
"167","ODDITY Tech","ODD","2744659200","48.05","Israel"
"168","Lightspeed POS","LSPD","2713362688","17.86","Canada"
"169","Rapid7","RPD","2701450240","42.74","United States"
"170","VusionGroup","VU.PA","2415709335","150.583","France"
"171","AvidXchange","AVDX","2384364288","11.59","United States"
"172","Applied Blockchain","APLD","2300183552","10.68","United States"
"173","Exclusive Networks","EXN.PA","2288750217","25.2546","France"
"174","SolarWinds","SWI","2266901760","13.29","United States"
"175","KFin Technologies","KFINTECH.NS","2250518236","13.1044","India"
"176","Calix","CALX","2238164992","33.75","United States"
"177","ePlus","PLUS","2230277632","83.21","United States"
"178","EverCommerce","EVCM","2229330432","12.15","United States"
"179","NCR Voyix Corporation","VYX","2147189248","14.71","United States"
"180","Omnicell","OMCL","2128720128","45.96","United States"
"181","TietoEVRY","TIETO.HE","2121728081","17.8905","Finland"
"182","Sprinklr","CXM","2106319232","8.31","United States"
"183","NextNav","NN","2079880960","16.14","United States"
"184","Semrush","SEMR","2039157760","13.9","United States"
"185","LiveRamp","RAMP","2020582656","30.96","United States"
"186","Lufax","LU","2019354880","2.33","China"
"187","Atoss","AOF.F","1990930253","124.331","Germany"
"188","Genius Sports","GENI","1972047616","9.34","United Kingdom"
"189","TeamViewer","TMV.DE","1953473956","12.223","Germany"
"190","Ibotta","IBTA","1936134784","70.43","United States"
"191","N-Able","NABL","1931331200","10.31","United States"
"192","PagerDuty","PD","1923512448","20.65","United States"
"193","Jamf","JAMF","1911261568","14.88","United States"
"194","Sprout Social","SPT","1887856384","32.89","United States"
"195","Qt Group","QTCOM.HE","1855746634","73.0862","Finland"
"196","Opera","OPRA","1786415232","20.06","Norway"
"197","Certara","CERT","1778773888","11.05","United States"
"198","Donnelley Financial Solutions","DFIN","1766121856","61.2","United States"
"199","Planisware","PLNW.PA","1760710499","25.1444","France"
"200","Diebold Nixdorf","DBD","1754080384","46.68","United States"
"201","MeridianLink","MLNK","1737079552","23","United States"
"202","Endava","DAVA","1704556928","28.99","United Kingdom"
"203","Vitec Software Group","VIT-B.ST","1704025500","42.8198","Sweden"
"204","OVH Groupe","OVH.PA","1649157618","8.71574","France"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","iFAST Corporation","AIY.SI","1627441046","5.46196","Singapore"
"208","Esker","ALESK.PA","1626711045","273.443","France"
"209","CSG International","CSGS","1614933888","55.215","United States"
"210","Matterport","MTTR","1575727616","4.88","United States"
"211","NETSCOUT","NTCT","1573477504","21.94","United States"
"212","Money Forward","3994.T","1565403316","28.7039","Japan"
"213","Verint Systems","VRNT","1538976512","24.82","United States"
"214","Sapiens","SPNS","1532105600","27.49","Israel"
"215","Zuora","ZUO","1521728896","9.9","United States"
"216","Schrödinger","SDGR","1518375680","22.3","United States"
"217","Docebo","DCBO","1499333504","49.6","Canada"
"218","PEXA Group","PXA.AX","1465467589","8.25876","Australia"
"219","Truecaller","TRUE-B.ST","1464146988","4.26741","Sweden"
"220","Sabre","SABR","1450811136","3.76","United States"
"221","Asseco","ACP.WA","1430315712","20.975","Poland"
"222","SoftwareONE","SWON.SW","1412946000","9.16789","Switzerland"
"223","Bytes Technology","BYIT.L","1387318299","5.75804","United Kingdom"
"224","Nagarro","NA9.DE","1373883289","102.909","Germany"
"225","Amplitude","AMPL","1370686464","10.81","United States"
"226","Blend Labs","BLND","1351310464","5.28","United States"
"227","Nuix Limited","NXL.AX","1317292563","3.98295","Australia"
"228","WalkMe","WKME","1309938432","13.95","Israel"
"229","Kainos Group","KNOS.L","1306755912","10.3972","United Kingdom"
"230","Karooooo","KARO","1272803968","41.2","Singapore"
"231","Spirent","SPT.L","1248066703","2.18252","United Kingdom"
"232","Nexus AG","NXU.DE","1238723864","71.7211","Germany"
"233","One Software Technologies","ONE.TA","1229116314","17.184","Israel"
"234","Digi International","DGII","1225007360","33.64","United States"
"235","A10 Networks","ATEN","1216943744","16.49","United States"
"236","PDF Solutions","PDFS","1213591680","31.3","United States"
"237","SiteMinder","SDR.AX","1199844785","4.30185","Australia"
"238","VTEX","VTEX","1199494784","6.49","United Kingdom"
"239","Mastek","MASTEK.NS","1194103432","38.6399","India"
"240","GB Group (GBG)","GBG.L","1187350262","4.70952","United Kingdom"
"241","Olo","OLO","1186607488","7.25","United States"
"242","Viant Technology","DSP","1176586752","18.46","United States"
"243","Phreesia","PHR","1176264448","20.36","United States"
"244","Enghouse Systems","ENGH.TO","1159090749","20.8107","Canada"
"245","Iress Limited","IRE.AX","1148061244","6.08831","Australia"
"246","Fastly","FSLY","1142042112","8.14","United States"
"247","PROS","PRO","1137709312","24.05","United States"
"248","Lectra SA","LSS.PA","1122954027","29.6125","France"
"249","Dave Inc.","DAVE","1096142208","85.22","United States"
"250","Yext","YEXT","1086049280","8.49","United States"
"251","tuya","TUYA","1070303872","1.61","China"
"252","Telus International","TIXT","1063761856","3.86","Canada"
"253","Couchbase","BASE","1059333504","20.64","United States"
"254","Similarweb","SMWB","1045294080","12.8","Israel"
"255","GigaCloud Technology","GCT","1044368640","25.49","China"
"256","MapmyIndia","MAPMYINDIA.NS","1042706209","19.585","India"
"257","Weave Communications","WEAV","1017340032","13.98","United States"
"258","MoneyLion","ML","961918976","86.65","United States"
"259","E2open","ETWO","957974400","3.1","United States"
"260","Mensch und Maschine","MUM.F","940381712","55.2347","Germany"
"261","Crayon Group","CRAYN.OL","929329169","10.5259","Norway"
"262","Learning Technologies Group","LTG.L","925998919","1.16921","United Kingdom"
"263","CI&amp;T","CINT","906494400","6.8","Brazil"
"264","Dye &amp; Durham","DND.TO","885097866","13.2302","Canada"
"265","eMudhra","EMUDHRA.NS","873741084","10.5509","India"
"266","Alfa Financial Software","ALFA.L","816503408","2.72815","United Kingdom"
"267","i3 Verticals","IIIV","814631104","24.02","United States"
"268","CompuGroup Medical","COP.DE","813808959","15.7303","Germany"
"269","Gentrack Group","GTK.NZ","808291702","7.25231","New Zealand"
"270","Megaport Limited","MP1.AX","789853175","4.93313","Australia"
"271","Pagaya Technologies","PGY","773383808","10.5","Israel"
"272","PubMatic","PUBM","758057536","15.87","United States"
"273","Secureworks","SCWX","744010112","8.37","United States"
"274","Hansen Technologies","HSN.AX","741061146","3.63802","Australia"
"275","Digimarc","DMRC","723140160","33.71","United States"
"276","OneSpan","OSPN","705114816","18.56","United States"
"277","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"278","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"279","Priority Technology Holdings","PRTH","674430848","8.74","United States"
"280","Thryv","THRY","670559808","15.63","United States"
"281","Equasens","EQS.PA","659775415","43.8937","France"
"282","Simulations Plus","SLP","657000192","32.74","United States"
"283","Riskified","RSKD","652885504","4.69","Israel"
"284","Exscientia","EXAI","633178496","4.84","United Kingdom"
"285","Computer Modelling Group","CMG.TO","613604897","7.40174","Canada"
"286","Rackspace Technology","RXT","609884928","2.68","United States"
"287","AMTD Digital","HKD","595643328","3.1","Hong Kong"
"288","D2L Inc.","DTOL.TO","582117146","10.5126","Canada"
"289","Quadient","QDT.PA","576837182","16.9694","France"
"290","Cognyte Software","CGNT","571565248","7.95","Israel"
"291","Unisys","UIS","566693312","8.17","United States"
"292","cBrain","CBRAIN.CO","564570846","28.8653","Denmark"
"293","Magic Software","MGIC","562677952","11.46","Israel"
"294","Wiit S.p.A.","WIIT.MI","545842411","20.8548","Italy"
"295","Volue ASA","VOLUE.OL","541519355","3.76439","Norway"
"296","Red Violet","RDVT","534842112","38.78","United States"
"297","Cigniti Technologies","CIGNITITEC.NS","498691982","18.267","India"
"298","Coveo Solutions","CVO.TO","498586738","5.17049","Canada"
"299","Consensus Cloud Solutions","CCSI","492434848","25.51","United States"
"300","Bravura Solutions","BVS.AX","458698044","1.02307","Australia"
"301","3D Systems","DDD","458158816","3.43","United States"
"302","RPMGlobal Holdings Limited","RUL.AX","449748624","2.03052","Australia"
"303","Mitek Systems","MITK","443094464","9.59","United States"
"304","Asseco Business Solutions","ABS.WA","439975859","13.4065","Poland"
"305","Agora.io","API","437801024","4.76","China"
"306","Materialise NV","MTLS","430599872","7.29","Belgium"
"307","Linedata Services","LIN.PA","417103148","84.2172","France"
"308","8x8","EGHT","415501984","3.18","United States"
"309","PLAID,Inc.","4165.T","415312035","10.2583","Japan"
"310","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"311","ReposiTrak","TRAK","412698592","22.6","United States"
"312","Pexip","PEXIP.OL","407256790","3.9991","Norway"
"313","Spire Global","SPIR","404158528","16.62","United States"
"314","Quick Heal","QUICKHEAL.NS","370572367","6.87485","India"
"315","Qoria Limited","QOR.AX","367450926","0.281149","Australia"
"316","Domo","DOMO","364675680","9.44","United States"
"317","Pinewood Technologies Group","PINE.L","363742533","4.20538","United Kingdom"
"318","Porch Group","PRCH","363419296","3.59","United States"
"319","Chrysos Corporation Limited","C79.AX","362375243","3.04578","Australia"
"320","Logility Supply Chain Solutions","LGTY","358354080","10.1","United States"
"321","Text (LiveChat)","TXT.WA","357141996","13.8696","Poland"
"322","CS Disco","LAW","354060992","5.91","United States"
"323","kneat.com","FOBK.F","352930093","3.73832","Ireland"
"324","PSI Software","PSAN.DE","351297700","22.6819","Germany"
"325","BlackSky Technology","BKSY","349956096","11.37","United States"
"326","Infomedia Ltd","IFM.AX","336086219","0.891608","Australia"
"327","Sidetrade","ALBFR.PA","336009106","238.37","France"
"328","Kaltura","KLTR","333819872","2.23","United States"
"329","Spok Holdings","SPOK","332061888","16.38","United States"
"330","AudioEye","AEYE","331611680","26.48","United States"
"331","Nucleus Software Exports","NUCLEUS.NS","328582288","12.4709","India"
"332","Absci","ABSI","325042464","2.83","United States"
"333","BrainChip","BRN.AX","324957079","0.156194","Australia"
"334","SmartRent","SMRT","311961760","1.62","United States"
"335","Infotel SA","INF.PA","310300838","45.0488","France"
"336","Iteris","ITI","309474144","7.19","United States"
"337","Vecima Networks","VCM.TO","296796201","12.2075","Canada"
"338","Cerence","CRNC","295983424","7.06","United States"
"339","AdTheorent","ADTH","294061440","3.2","United States"
"340","Backblaze","BLZE","293040000","6.6","United States"
"341","Expensify","EXFY","290908672","3.27","United States"
"342","Shoper","SHO.WA","285975088","10.1645","Poland"
"343","ON24","ONTF","275311808","6.61","United States"
"344","accesso Technology Group","ACSO.L","274699287","6.88953","United Kingdom"
"345","Serko Limited","SKO.NZ","273543104","2.22248","New Zealand"
"346","MotorK","MTRK.AS","270441029","5.8595","Italy"
"347","AudioCodes","AUDC","268865792","9.3","Israel"
"348","OPTiM","3694.T","262578443","4.76558","Japan"
"349","Asure Software","ASUR","259431616","9.77","United States"
"350","Accelya","ACCELYA.NS","258311937","17.2993","India"
"351","Outbrain","OB","258176864","5.2","United States"
"352","Aptitude Software Group","APTD.L","243771358","4.26195","United Kingdom"
"353","IVU Traffic Technologies","IVU.DE","242726973","13.9137","Germany"
"354","Silvaco Group","SVCO","226566272","7.96","United States"
"355","ReadyTech Holdings","RDY.AX","226083421","1.87433","Australia"
"356","TASK Group","TSK.AX","219124889","0.572335","Australia"
"357","iLearningEngines","AILE","215994672","1.53","United States"
"358","Tracsis","TRCS.L","213256680","6.96496","United Kingdom"
"359","Netcall","NET.L","211744142","1.28236","United Kingdom"
"360","Nerdy","NRDY","210060976","1.39","United States"
"361","SOPHiA GENETICS","SOPH","209281600","3.15","Switzerland"
"362","Fabasoft","FAA.DE","204292698","18.7966","Austria"
"363","UNITED","2497.T","203800744","5.1876","Japan"
"364","Forge Global","FRGE","199814032","1.08","United States"
"365","Baijiayun Group","RTC","190085984","9.22","China"
"366","Dropsuite","DSE.AX","188388731","2.68133","Australia"
"367","Perfect Corp.","PERF","187402160","1.84","Taiwan"
"368","Rimini Street","RMNI","186386000","2.05","United States"
"369","Arab Sea Information Systems Company","7201.SR","185220657","1.84435","Saudi Arabia"
"370","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"371","Bakkt Holdings","BKKT","181403680","28.01","United States"
"372","Tucows","TCX","180587120","16.41","Canada"
"373","Allot","ALLT","179552112","4.57","Israel"
"374","Digia Oyj","DIGIA.HE","179399601","6.72057","Finland"
"375","Eagle Eye Solutions Group","EYE.L","174982542","5.84604","United Kingdom"
"376","Troops","TROO","170684640","1.68","Hong Kong"
"377","Genasys","GNSS","167711040","3.76","United States"
"378","Sylogist","SYZ.TO","167031295","7.14429","Canada"
"379","SoundThinking 
 (ShotSpotter)","SSTI","164657584","13.08","United States"
"380","CoreCard","CCRD","163316768","20.67","United States"
"381","The Platform Group","TPG.F","160259565","7.83367","Germany"
"382","Microlise","SAAS.L","158888040","1.37036","United Kingdom"
"383","Cegedim SA","CGM.PA","156230852","11.341","France"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","Digital Turbine","APPS","154551744","1.49","United States"
"386","eGain","EGAN","152317632","5.34","United States"
"387","3P Learning","3PL.AX","150968703","0.553187","Australia"
"388","Celebrus Technologies","CLBS.L","149980151","3.80307","United Kingdom"
"389","Thinkific Labs","THNC.TO","146963945","2.15258","Canada"
"390","Eleco","ELCO.L","145464271","1.74753","United Kingdom"
"391","24SevenOffice","247.ST","144826747","2.13097","Sweden"
"392","Allied Tecnologia","ALLD3.SA","143800236","1.5325","Brazil"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","Serviceware","SJJ.DE","137879349","12.9161","Germany"
"395","Corero Network Security","CNS.L","135188886","0.2615","United Kingdom"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Tribal Group","TRB.L","130202527","0.608491","United Kingdom"
"398","Compugen","CGEN","126975144","1.41","Israel"
"399","Unifiedpost Group","UPG.BR","125942867","3.39179","Belgium"
"400","Marti Technologies","MRT","124821840","2.13","Turkey"
"401","SNGULAR","SNG.MC","122398824","2.3102","Spain"
"402","Xunlei","XNET","119810880","1.89","China"
"403","Beta Systems Software","BSS.F","119794183","26.0422","Germany"
"404","Freightos","CRGO","116979864","2.1","Israel"
"405","Vectron Systems","V3S.DE","113068613","12.7586","Germany"
"406","Aiforia Technologies Oyj","AIFORIA.HE","109913355","3.80132","Finland"
"407","Research Solutions","RSSS","109244352","3.36","United States"
"408","Veritone","VERI","105164952","2.75","United States"
"409","Alarum Technologies","ALAR","104410296","13.63","Israel"
"410","Synchronoss","SNCR","103623712","9.56","United States"
"411","Upland Software","UPLD","102903752","3.75","United States"
"412","Bigtincan","BTH.AX","99998974","0.121701","Australia"
"413","Easy Software","ESY.HM","98764868","15.3313","Germany"
"414","Phunware","PHUN","97054528","4.7","United States"
"415","Pulsar Group","PULS.L","94721474","0.741756","United Kingdom"
"416","Gigas Hosting","GIGA.MC","94351755","8.13819","Spain"
"417","1Spatial","SPA.L","93679214","0.842333","United Kingdom"
"418","System1","SST","90991600","0.99","United States"
"419","LivePerson","LPSN","90849200","1","United States"
"420","Rekor Systems","REKR","90466376","0.9549","United States"
"421","Lucas GC","LGCL","89797824","1.13","China"
"422","Mondee","MOND","89164416","1.02","United States"
"423","NFON AG","NFN.DE","88692227","5.35546","Germany"
"424","23andMe","ME","85928216","3.29","United States"
"425","OptimizeRx","OPRX","85657184","4.65","United States"
"426","Agile Content","AGIL.MC","83122797","3.61231","Spain"
"427","iHuman","IH","81174424","1.55","China"
"428","Micro Systemation","MSAB-B.ST","80393110","4.35301","Sweden"
"429","Streamwide","ALSTW.PA","80136428","29.8225","France"
"430","Zenvia","ZENV","79357576","1.53","Brazil"
"431","Almawave","AIW.MI","78955035","2.52021","Italy"
"432","Airship AI","AISP","74486688","2.73","United States"
"433","WALLIX Group","ALLIX.PA","73126032","11.0049","France"
"434","authID","AUID","67491160","6.18","United States"
"435","Avant Technologies Inc.","AVAI","67265760","0.43","United States"
"436","stem","STEM","65362008","0.4016","United States"
"437","Forian","FORA","62653128","2.02","United States"
"438","Where Food Comes From","WFCF","61587724","11.67","United States"
"439","Xiao-I","AIXI","61175644","6.35","China"
"440","Gorilla Technology","GRRR","59102028","5.09","Taiwan"
"441","YOC AG","YOC.DE","58409829","16.8014","Germany"
"442","cyan AG","CYR.DE","56818083","2.81424","Germany"
"443","3i Infotech","3IINFOLTD.NS","53565662","0.315958","India"
"444","Mentice AB","MNTC.ST","53089283","2.07633","Sweden"
"445","Intellicheck","IDN","52962964","2.68","United States"
"446","Exasol AG","EXL.DE","52220338","2.16318","Germany"
"447","Automated Systems Company KPSC","ASC.KW","50400234","494.309","Kuwait"
"448","Cepton","CPTN","50082240","3.12","United States"
"449","Coheris SA","COH.PA","48121155","8.46372","France"
"450","Beamr Imaging","BMR","46223972","2.98","Israel"
"451","Usio","USIO","42594572","1.57","United States"
"452","Duos Technologies Group","DUOT","38520668","4.57","United States"
"453","Techstep ASA","TECH.OL","38204187","1.11036","Norway"
"454","INTERSHOP Communications","ISHA.DE","30319179","2.07918","Germany"
"455","Tose Software","4728.T","30314426","3.99945","Japan"
"456","Nippon Ichi Software","3851.T","29174550","5.76545","Japan"
"457","Latch","LTCH","28769072","0.165","United States"
"458","Wedia SA","ALWED.PA","27605022","32.3427","France"
"459","Sphere 3D","ANY","27397278","1.29","Canada"
"460","Verimatrix","VMX.PA","27308754","0.318177","France"
"461","CXApp","CXAI","23537942","1.43","United States"
"462","Marpai","MRAI","20484520","1.49","United States"
"463","SIMPPLE","SPPL","17848600","1.1","Singapore"
"464","SeaChange","SEAC","17185528","6.65","United States"
"465","HUB Cyber Security","HUBC","17179272","0.564","Israel"
"466","Smith Micro Software","SMSI","15258883","0.8603","United States"
"467","CISO Global (Cerberus Cyber Sentinel)","CISO","14659156","1.24","United States"
"468","The Glimpse Group","VRAR","14086822","0.7751","United States"
"469","WeTrade Group","WETG","13256907","5.05","China"
"470","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"471","Cyngn","CYN","13011157","6.42","United States"
"472","SOS Limited","SOS","10261844","7.69","China"
"473","Witbe S.A.","ALWIT.PA","10258681","2.41521","France"
"474","Foresight Autonomous Holdings","FRSX","9961835","0.65","Israel"
"475","Locafy","LCFY","9675260","7","Australia"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Blackboxstocks","BLBX","9172878","2.6","United States"
"478","BloomZ","BLMZ","9101375","0.6777","United States"
"479","Verb Technology","VERB","9086599","9.15","United States"
"480","Castellum","CTM","8983195","0.1601","United States"
"481","Global Mofy Metaverse","GMM","8901940","0.229","China"
"482","Earlyworks","ELWS","8382756","2.78","Japan"
