"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","Kaspi.kz Joint Stock Company","KKS.F","25688000208","135.194","Kazakhstan"
"38","Keysight","KEYS","23620364288","135.33","United States"
"39","MicroStrategy","MSTR","23095691264","1302.09","United States"
"40","Mobileye","MBLY","22119579648","27.43","Israel"
"41","PTC","PTC","22029303808","183.97","United States"
"42","WiseTech Global","WTC.AX","21657677169","64.9509","Australia"
"43","Tyler Technologies","TYL","21591066624","508.56","United States"
"44","Leidos","LDOS","19827486720","146.64","United States"
"45","Samsara","IOT","19647250432","35.67","United States"
"46","MongoDB","MDB","19433535488","264.94","United States"
"47","Check Point Software","CHKP","19049500672","168.72","Israel"
"48","Zoom","ZM","18132910080","58.63","United States"
"49","Zebra Technologies","ZBRA","16086559744","312.85","United States"
"50","FactSet","FDS","15853550592","416.76","United States"
"51","Okta","OKTA","15777916928","93.79","United States"
"52","SS&C Technologies","SSNC","15521991680","62.76","United States"
"53","Gen Digital","GEN","15453283328","24.68","United States"
"54","Manhattan Associates","MANH","15159740416","246.22","United States"
"55","Bentley Systems","BSY","14837999616","49.46","United States"
"56","Nutanix","NTNX","14460561408","58.63","United States"
"57","Toast","TOST","14051175424","25.31","United States"
"58","Xero","XRO.AX","13834528004","90.654","New Zealand"
"59","Akamai","AKAM","13758793728","90.33","United States"
"60","Sage Group","SGE.L","13743522695","13.757","United Kingdom"
"61","Trimble","TRMB","13555985408","55.51","United States"
"62","Enphase Energy","ENPH","13493367808","99.17","United States"
"63","Dynatrace","DT","13344575488","44.88","United States"
"64","AspenTech","AZPN","12635815936","199.53","United States"
"65","monday.com","MNDY","12111412224","243.31","Israel"
"66","Elastic NV","ESTC","11786733568","115.88","United States"
"67","CyberArk","CYBR","11696206848","271.08","Israel"
"68","Nemetschek","NEM.F","11667337054","100.8","Germany"
"69","Guidewire Software","GWRE","11500116992","139.12","United States"
"70","ZoomInfo","ZI","11333552128","12.25","United States"
"71","DocuSign","DOCU","11081277440","54.13","United States"
"72","NICE","NICE","10808350720","169.89","Israel"
"73","EPAM Systems","EPAM","10755990528","185.53","United States"
"74","Procore","PCOR","10070085632","68.82","United States"
"75","F5 Networks","FFIV","9992657920","170.49","United States"
"76","Twilio","TWLO","9659236352","56.43","United States"
"77","Oracle Corp Japan","4716.T","9149811974","71.4148","Japan"
"78","Informatica","INFA","9120859136","30.44","United States"
"79","Confluent","CFLT","9083724800","28.58","United States"
"80","Amdocs","DOX","9056594944","78.13","United States"
"81","Descartes Systems","DSGX","8454473728","99.01","Canada"
"82","GitLab","GTLB","8448712704","53.17","United States"
"83","OpenText","OTEX","8381201408","31.1","Canada"
"84","Paycom","PAYC","8316122112","143.11","United States"
"85","Altair Engineering","ALTR","8148848128","98.14","United States"
"86","Dayforce","DAY","7929511920","51.26","United States"
"87","Globant","GLOB","7610389504","176.4","Luxembourg"
"88","Paylocity","PCTY","7456267776","132.13","United States"
"89","UiPath","PATH","7423202816","12.96","United States"
"90","Topicus","TOI.V","7360408238","88.8038","Canada"
"91","Lumine Group","LMN.V","7334420219","27.5","Canada"
"92","Dropbox","DBX","7275476480","22.63","United States"
"93","SPS Commerce","SPSC","7049876992","190.37","United States"
"94","CCC Intelligent Solutions","CCCS","6900759040","11.1","United States"
"95","HashiCorp","HCP","6785201664","33.75","United States"
"96","Klaviyo","KVYO","6468492288","24.45","United States"
"97","M3, Inc","2413.T","6342066147","9.34006","Japan"
"98","SentinelOne","S","6304370688","20.15","United States"
"99","SCSK Corporation","9719.T","6229452551","19.9391","Japan"
"100","Unity Software","U","6148259328","15.73","United States"
"101","Squarespace","SQSP","6014277632","43.78","United States"
"102","Smartsheet","SMAR","5977757696","43.21","United States"
"103","Trend Micro","4704.T","5743576269","43.1342","Japan"
"104","Genpact","G","5728731648","31.83","Bermuda"
"105","KPIT Technologies","KPITTECH.NS","5665469915","20.8678","India"
"106","Vertex","VERX","5500342272","35.46","United States"
"107","Commvault","CVLT","5477515264","125.15","United States"
"108","Rubrik","RBRK","5389345280","29.93","United States"
"109","Varonis","VRNS","5352143872","48","United States"
"110","Qualys","QLYS","5296726016","143.39","United States"
"111","Tata Elxsi","TATAELXSI.NS","5279812918","84.7803","India"
"112","Darktrace","DARK.L","5180570658","7.39663","United Kingdom"
"113","Tenable","TENB","5148173312","43.31","United States"
"114","Clearwater Analytics","CWAN","5089332736","18.61","United States"
"115","Temenos","TEMN.SW","5082959451","70.1158","Switzerland"
"116","Pegasystems","PEGA","4969223168","58.44","United States"
"117","Coforge","COFORGE.NS","4713659640","70.6761","India"
"118","Aurora Innovation","AUR","4517862400","2.91","United States"
"119","Yonyou","600588.SS","4365889946","1.27713","China"
"120","Sopra Steria Group","SOP.PA","4191202596","208.09","France"
"121","ACI Worldwide","ACIW","4131139328","39.18","United States"
"122","Braze","BRZE","4018331648","39.54","United States"
"123","Alight","ALIT","4012451584","7.1","United States"
"124","Workiva","WK","3980287744","72.6","United States"
"125","Blackbaud","BLKB","3921518592","75.96","United States"
"126","Jfrog","FROG","3869509632","35.69","United States"
"127","Freshworks","FRSH","3806966784","12.74","United States"
"128","Zeta Global","ZETA","3806945792","17.4","United States"
"129","Box","BOX","3782449664","26.09","United States"
"130","Clarivate","CLVT","3768862208","5.64","United Kingdom"
"131","PowerSchool","PWSC","3727014912","22.44","United States"
"132","Kingsoft","3888.HK","3630868524","2.74673","China"
"133","Lufax","LU","3610150912","2.95","China"
"134","Waystar","WAY","3583190016","21.5","United States"
"135","C3 AI","AI","3564802048","28.56","United States"
"136","Envestnet","ENV","3482895104","63.2","United States"
"137","Presight AI","PRESIGHT.AE","3481660377","0.62","United Arab Emirates"
"138","Synaptics","SYNA","3479729664","88.1","United States"
"139","DoubleVerify","DV","3447945728","20.07","United States"
"140","Instructure Holdings","INST","3420552448","23.44","United States"
"141","Kinaxis","KXS.TO","3354450330","118.28","Canada"
"142","Teradata","TDC","3341952256","34.56","United States"
"143","TOTVS","TOTS3.SA","3218769351","5.40811","Brazil"
"144","DigitalOcean","DOCN","3172709888","34.83","United States"
"145","Five9","FIVN","3163027712","42.82","United States"
"146","Asana","ASAN","3070279936","13.46","United States"
"147","Software AG","SOW.F","2997282111","40.5148","Germany"
"148","BlackLine","BL","2988253184","48.34","United States"
"149","SoftwareONE","SWON.SW","2972982839","19.2902","Switzerland"
"150","Alkami Technology","ALKT","2949843968","30.25","United States"
"151","Agilysys","AGYS","2855785728","104.02","United States"
"152","N-Able","NABL","2745578240","14.86","United States"
"153","Intapp","INTA","2715459584","36.98","United States"
"154","Sprinklr","CXM","2665531392","10.05","United States"
"155","Rapid7","RPD","2615136000","41.96","United States"
"156","Cellebrite","CLBT","2504623360","12.2","Israel"
"157","AvidXchange","AVDX","2493673984","12.07","United States"
"158","Life360","LIF","2395482112","32.64","United States"
"159","TietoEVRY","TIETO.HE","2376974674","20.0411","Finland"
"160","Progress Software","PRGS","2352361216","54.43","United States"
"161","ODDITY Tech","ODD","2316180736","40.73","Israel"
"162","Paycor","PYCR","2288216320","12.84","United States"
"163","Calix","CALX","2257336320","34.45","United States"
"164","Certara","CERT","2226039296","13.84","United States"
"165","Appian","APPN","2224315904","30.79","United States"
"166","Qt Group","QTCOM.HE","2166737789","85.3342","Finland"
"167","Jamf","JAMF","2156040704","17.05","United States"
"168","LiveRamp","RAMP","2136851712","31.87","United States"
"169","PagerDuty","PD","2109891968","22.07","United States"
"170","Lightspeed POS","LSPD","2099178752","13.67","Canada"
"171","Exclusive Networks","EXN.PA","2090712351","23.1451","France"
"172","EverCommerce","EVCM","2062047616","11.14","United States"
"173","TeamViewer","TMV.DE","2057384729","11.8321","Germany"
"174","Sprout Social","SPT","2041587200","36.11","United States"
"175","Ibotta","IBTA","2041425920","74.74","United States"
"176","SolarWinds","SWI","2030077440","12.07","United States"
"177","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"178","Semrush","SEMR","2008904192","13.83","United States"
"179","ePlus","PLUS","1979347584","73.44","United States"
"180","Verint Systems","VRNT","1974237184","31.99","United States"
"181","Sapiens","SPNS","1926696704","34.57","Israel"
"182","Atoss","AOF.F","1913075319","120.052","Germany"
"183","AvePoint","AVPT","1897369600","10.24","United States"
"184","NCR Voyix Corporation","VYX","1846040960","12.73","United States"
"185","Donnelley Financial Solutions","DFIN","1751331968","59.74","United States"
"186","Compass","COMP","1735666944","3.51","United States"
"187","Endava","DAVA","1732530048","30","United Kingdom"
"188","Kainos Group","KNOS.L","1718226687","13.6549","United Kingdom"
"189","Bytes Technology","BYIT.L","1696554405","7.05079","United Kingdom"
"190","MeridianLink","MLNK","1636963712","21.34","United States"
"191","Bayanat AI","BAYANAT.AE","1610249589","0.63","United Arab Emirates"
"192","PAR Technology","PAR","1580246272","46.49","United States"
"193","Telus International","TIXT","1578261888","5.82","Canada"
"194","MapmyIndia","MAPMYINDIA.NS","1561235063","29.3245","India"
"195","KFin Technologies","KFINTECH.NS","1533773943","8.95268","India"
"196","IonQ","IONQ","1516132480","7.17","United States"
"197","Diebold Nixdorf","DBD","1515440640","40.34","United States"
"198","Schrödinger","SDGR","1460855936","20.1","United States"
"199","Everbridge","EVBG","1456560000","35","United States"
"200","Sterling Check","STER","1455908224","14.88","United States"
"201","Asseco","ACP.WA","1431492297","20.9923","Poland"
"202","Zuora","ZUO","1427722624","9.64","United States"
"203","E2open","ETWO","1403889152","4.58","United States"
"204","PDF Solutions","PDFS","1385221504","36.07","United States"
"205","Matterport","MTTR","1365446528","4.34","United States"
"206","NETSCOUT","NTCT","1346185856","18.85","United States"
"207","CompuGroup Medical","COP.DE","1334719792","25.5894","Germany"
"208","VTEX","VTEX","1328870144","7.19","United Kingdom"
"209","Spirent","SPT.L","1326717795","2.32006","United Kingdom"
"210","GigaCloud Technology","GCT","1307174272","31.89","China"
"211","WalkMe","WKME","1305243264","13.9","Israel"
"212","SoundHound AI","SOUN","1293638016","3.93","United States"
"213","PROS","PRO","1270529024","27.03","United States"
"214","Enghouse Systems","ENGH.TO","1255947184","22.6804","Canada"
"215","iLearningEngines","AILE","1253140224","9.33","United States"
"216","OVH Groupe","OVH.PA","1232433450","6.48929","France"
"217","Omnicell","OMCL","1228912896","26.76","United States"
"218","Lectra SA","LSS.PA","1219798469","32.2302","France"
"219","CSG International","CSGS","1196345728","40.3","United States"
"220","Model N","MODN","1182690048","30","United States"
"221","Phreesia","PHR","1177230976","20.51","United States"
"222","Docebo","DCBO","1175272064","38.72","Canada"
"223","Esker","ALESK.PA","1172426840","198.572","France"
"224","Opera","OPRA","1144594688","12.94","Norway"
"225","Truecaller","TRUE-B.ST","1141913843","3.30168","Sweden"
"226","GB Group (GBG)","GBG.L","1141440817","4.52782","United Kingdom"
"227","Genius Sports","GENI","1137095936","5.39","United Kingdom"
"228","Riskified","RSKD","1119395072","6.55","Israel"
"229","Nagarro","NA9.DE","1103691144","82.8466","Germany"
"230","Mastek","MASTEK.NS","1064122173","34.4844","India"
"231","Amplitude","AMPL","1035648512","8.5","United States"
"232","PubMatic","PUBM","1032073792","20.67","United States"
"233","Sabre","SABR","1031216448","2.7","United States"
"234","Nexus AG","NXU.DE","1031128393","59.7015","Germany"
"235","A10 Networks","ATEN","1020036224","13.7","United States"
"236","Mensch und Maschine","MUM.F","1017815894","60.3504","Germany"
"237","Fastly","FSLY","1011002816","7.4","United States"
"238","NextNav","NN","981912704","8.02","United States"
"239","Pagaya Technologies","PGY","967078784","13.64","Israel"
"240","tuya","TUYA","958543808","1.66","China"
"241","Karooooo","KARO","950174976","30.75","Singapore"
"242","Applied Blockchain","APLD","928126400","6.77","United States"
"243","Couchbase","BASE","905075072","17.99","United States"
"244","eMudhra","EMUDHRA.NS","881290033","10.6421","India"
"245","Equasens","EQS.PA","845362751","56.2405","France"
"246","Digi International","DGII","825703424","22.7","United States"
"247","MoneyLion","ML","824302848","75.42","United States"
"248","Simulations Plus","SLP","798099136","39.89","United States"
"249","i3 Verticals","IIIV","744758656","22.25","United States"
"250","CI&amp;T","CINT","710328960","5.28","Brazil"
"251","cBrain","CBRAIN.CO","690457352","35.3016","Denmark"
"252","Olo","OLO","687012736","4.28","United States"
"253","AMTD Digital","HKD","686382848","3.59","Hong Kong"
"254","Exscientia","EXAI","678633728","5.37","United Kingdom"
"255","Rackspace Technology","RXT","660360512","2.95","United States"
"256","Digimarc","DMRC","657228992","30.75","United States"
"257","Viant Technology","DSP","656851648","10.345","United States"
"258","Yext","YEXT","650877248","5.16","United States"
"259","Secureworks","SCWX","645341184","7.3","United States"
"260","Weave Communications","WEAV","645085568","9.07","United States"
"261","Thryv","THRY","627755648","17.52","United States"
"262","Blend Labs","BLND","613278528","2.43","United States"
"263","Similarweb","SMWB","582803136","7.41","Israel"
"264","Text (LiveChat)","TXT.WA","564618845","21.9269","Poland"
"265","Cognyte Software","CGNT","557296256","7.82","Israel"
"266","Mitek Systems","MITK","531541184","11.36","United States"
"267","Magic Software","MGIC","495411936","10.09","Israel"
"268","Silvaco Group","SVCO","489598016","18.62","United States"
"269","SmartRent","SMRT","478332352","2.37","United States"
"270","OneSpan","OSPN","477988672","12.63","United States"
"271","Nucleus Software Exports","NUCLEUS.NS","459256368","17.1535","India"
"272","Cigniti Technologies","CIGNITITEC.NS","452215857","16.5646","India"
"273","3D Systems","DDD","403529376","3.02","United States"
"274","Priority Technology Holdings","PRTH","401926816","5.02","United States"
"275","PSI Software","PSAN.DE","380248324","24.5512","Germany"
"276","Volue ASA","VOLUE.OL","379176758","2.63586","Norway"
"277","Dave Inc.","DAVE","376272384","30.5","United States"
"278","Absci","ABSI","359607136","3.18","United States"
"279","Red Violet","RDVT","337495680","24.58","United States"
"280","Quick Heal","QUICKHEAL.NS","333213537","6.21907","India"
"281","CS Disco","LAW","328068704","5.47","United States"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","AudioCodes","AUDC","320224608","10.56","Israel"
"284","Alarum Technologies","ALAR","314285056","45.96","Israel"
"285","Consensus Cloud Solutions","CCSI","313097088","16.29","United States"
"286","Accelya","ACCELYA.NS","312051787","20.9062","India"
"287","SOPHiA GENETICS","SOPH","304647968","4.66","Switzerland"
"288","Spok Holdings","SPOK","304495328","15.04","United States"
"289","American Software","AMSWA","302187840","9.08","United States"
"290","Unisys","UIS","300451680","4.34","United States"
"291","Troops","TROO","299714112","2.95","Hong Kong"
"292","ReposiTrak","TRAK","298325248","16.37","United States"
"293","AdTheorent","ADTH","294061440","3.2","United States"
"294","Domo","DOMO","291272960","7.63","United States"
"295","Nerdy","NRDY","284630752","1.62","United States"
"296","BrainChip","BRN.AX","283008112","0.144664","Australia"
"297","8x8","EGHT","282096000","2.25","United States"
"298","Materialise NV","MTLS","279092512","4.725","Belgium"
"299","kneat.com","FOBK.F","267031365","3.09323","Ireland"
"300","Pexip","PEXIP.OL","266500681","2.61693","Norway"
"301","Forge Global","FRGE","262508016","1.45","United States"
"302","Rimini Street","RMNI","259476688","2.87","United States"
"303","Spire Global","SPIR","255821168","10.52","United States"
"304","Backblaze","BLZE","250062896","6.03","United States"
"305","ON24","ONTF","248680480","5.94","United States"
"306","AudioEye","AEYE","247443024","21.26","United States"
"307","PLAID,Inc.","4165.T","242920740","6.02824","Japan"
"308","Outbrain","OB","237376016","4.86","United States"
"309","OPTiM","3694.T","233630112","4.2421","Japan"
"310","Perfect Corp.","PERF","226104784","2.22","Taiwan"
"311","Agora.io","API","214512912","2.35","China"
"312","Fabasoft","FAA.DE","211055817","19.3597","Austria"
"313","Asure Software","ASUR","208569840","8.08","United States"
"314","23andMe","ME","208359232","0.425","United States"
"315","Tucows","TCX","207077728","18.91","Canada"
"316","UNITED","2497.T","199638121","5.09176","Japan"
"317","Mondee","MOND","196870496","2.22","United States"
"318","Iteris","ITI","189090880","4.4","United States"
"319","Arab Sea Information Systems Company","7201.SR","188890668","1.88891","Saudi Arabia"
"320","eGain","EGAN","187609936","6.29","United States"
"321","stem","STEM","184282144","1.14","United States"
"322","OptimizeRx","OPRX","182698000","10","United States"
"323","Thinkific Labs","THNC.TO","182272267","2.67433","Canada"
"324","Digital Turbine","APPS","171186688","1.67","United States"
"325","Porch Group","PRCH","170105360","1.715","United States"
"326","Sylogist","SYZ.TO","169418992","7.2295","Canada"
"327","Lucas GC","LGCL","167801024","2.07","China"
"328","System1","SST","162813248","1.45","United States"
"329","Kaltura","KLTR","161602112","1.1","United States"
"330","ShotSpotter","SSTI","152754384","11.94","United States"
"331","Compugen","CGEN","151873968","1.67","Israel"
"332","BlackSky Technology","BKSY","148776288","1.03","United States"
"333","ZeroFox","ZFOX","142321024","1.14","United States"
"334","Rekor Systems","REKR","141694784","1.66","United States"
"335","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"336","Allied Tecnologia","ALLD3.SA","132120617","1.41081","Brazil"
"337","Expensify","EXFY","131470576","1.52","United States"
"338","Serviceware","SJJ.DE","127190136","12.1133","Germany"
"339","Cerence","CRNC","124913832","2.99","United States"
"340","Zenvia","ZENV","121788008","2.4","Brazil"
"341","Semantix","STIX","117666008","0.3","Brazil"
"342","Genasys","GNSS","114168064","2.56","United States"
"343","Bakkt Holdings","BKKT","110864080","17.79","United States"
"344","CoreCard","CCRD","110415080","13.53","United States"
"345","Xunlei","XNET","110081256","1.71","China"
"346","Freightos","CRGO","108024000","2.24","Israel"
"347","authID","AUID","108007704","9.89","United States"
"348","Allot","ALLT","101870776","2.65","Israel"
"349","Synchronoss","SNCR","101446672","9.4","United States"
"350","HUB Cyber Security","HUBC","98452700","0.7892","Israel"
"351","Kaleyra","KLR","96479512","7.24","Italy"
"352","Marti Technologies","MRT","94641984","1.6501","Turkey"
"353","iHuman","IH","91096440","1.73","China"
"354","Veritone","VERI","88787224","2.35","United States"
"355","Beamr Imaging","BMR","88414976","5.7","Israel"
"356","Airship AI","AISP","87541776","3.78","United States"
"357","Forian","FORA","83610096","2.685","United States"
"358","Research Solutions","RSSS","80705000","2.5","United States"
"359","3i Infotech","3IINFOLTD.NS","80493240","0.47663","India"
"360","Baijiayun Group","RTC","77169400","4.4","China"
"361","Upland Software","UPLD","73397120","2.66","United States"
"362","Intellicheck","IDN","72420216","3.72","United States"
"363","Edgio","EGIO","64760172","11.06","United States"
"364","Arqit Quantum","ARQQ","54900356","0.326","United Kingdom"
"365","LivePerson","LPSN","54488808","0.6149","United States"
"366","Where Food Comes From","WFCF","53757700","10","United States"
"367","Bigtincan","BTH.AX","53038477","0.0740143","Australia"
"368","Latch","LTCH","52324836","0.3001","United States"
"369","Xiao-I","AIXI","44946408","0.6159","China"
"370","Phunware","PHUN","44338404","5.36","United States"
"371","CXApp","CXAI","42935316","2.07","United States"
"372","Cepton","CPTN","41235128","2.59","United States"
"373","Usio","USIO","40439124","1.53","United States"
"374","Tose Software","4728.T","33846220","4.46537","Japan"
"375","Nippon Ichi Software","3851.T","31604780","6.27012","Japan"
"376","Streamline Health Solutions","STRM","31170074","0.5025","United States"
"377","Gorilla Technology","GRRR","29889666","2.69","Taiwan"
"378","Smith Micro Software","SMSI","24426514","2.29","United States"
"379","Global Mofy Metaverse","GMM","23447274","0.8214","China"
"380","Urgent.ly Inc.","ULY","23208672","1.7291","United States"
"381","Duos Technologies Group","DUOT","21311768","2.83","United States"
"382","Sphere 3D","ANY","19037408","1.04","Canada"
"383","The Glimpse Group","VRAR","18148200","1","United States"
"384","SeaChange","SEAC","16474849","6.375","United States"
"385","Foresight Autonomous Holdings","FRSX","15604086","0.9841","Israel"
"386","Exela Technologies","XELA","14958572","2.35","United States"
"387","Witbe S.A.","ALWIT.PA","14934084","3.634","France"
"388","SOS Limited","SOS","14543173","0.8292","China"
"389","WeTrade Group","WETG","13256907","5.05","China"
"390","Presto Automation","PRST","13234704","0.0833","United States"
"391","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"392","Verb Technology","VERB","12686403","0.1213","United States"
"393","Castellum","CTM","11645313","0.219599","United States"
"394","AgileThought","AGIL","10323667","0.197","United States"
"395","Inpixon","INPX","10239505","0.0527","United States"
"396","Rubicon Technologies","RBT","9576028","0.1715","United States"
"397","Blackboxstocks","BLBX","9194499","2.85","United States"
"398","Marpai","MRAI","9154485","0.83","United States"
"399","Cyngn","CYN","7600859","0.0537","United States"
"400","SIMPPLE","SPPL","7480186","0.461","Singapore"
"401","CISO Global (Cerberus Cyber Sentinel)","CISO","7355300","0.599","United States"
"402","Marin Software","MRIN","7066969","2.275","United States"
"403","Earlyworks","ELWS","6737651","2.24","Japan"
"404","Remark Holdings","MARK","5749006","0.1246","United States"
"405","UpHealth","UPH","5332650","0.3","United States"
"406","Oblong","OBLG","4982508","0.1782","United States"
"407","Trust Stamp","IDAI","4723271","0.4456","United States"
"408","Fr8Tech 
 (Freight Technologies)","FRGT","4655815","0.324","United States"
"409","Signing Day Sports","SGN","4146195","0.2591","United States"
"410","Jet.AI","JTAI","3968111","0.3111","United States"
"411","Treasure Global","TGL","3600972","2.76","Malaysia"
"412","Locafy","LCFY","3343774","2.62","Australia"
"413","BIO-key International","BKYI","2975700","1.6402","United States"
"414","Cemtrex","CETX","2288114","0.2148","United States"
"415","G Medical Innovations","GMVD","1776616","0.181","Israel"
"416","Movella","MVLA","1527222","0.03","United States"
"417","CalAmp","CAMP","660336","0.4","United States"
