"Rank","Name","Symbol","marketcap","price (USD)","country"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","M3, Inc","2413.T","6252718095","9.20828","Japan"
"116","ACI Worldwide","ACIW","6150690816","58.64","United States"
"117","Yonyou","600588.SS","5928459378","1.73499","China"
"118","SCSK Corporation","9719.T","5749393718","18.3584","Japan"
"119","Varonis","VRNS","5625799680","50.02","United States"
"120","Qualys","QLYS","5611885056","153.37","United States"
"121","Kingsoft","3888.HK","5394143450","4.06565","China"
"122","Waystar","WAY","5377687552","31.25","United States"
"123","Zeta Global","ZETA","5314085888","22.38","United States"
"124","Workiva","WK","5296487424","95.62","United States"
"125","Tenable","TENB","5098529280","42.44","United States"
"126","Freshworks","FRSH","5009205760","16.54","United States"
"127","Box","BOX","4909855744","34.28","United States"
"128","Tata Elxsi","TATAELXSI.NS","4859415563","78.0228","India"
"129","C3 AI","AI","4753574400","37.42","United States"
"130","Nebius Group","NBIS","4739624448","23.49","Netherlands"
"131","Temenos","TEMN.SW","4709359817","64.5327","Switzerland"
"132","Intapp","INTA","4663250432","60.26","United States"
"133","Darktrace","DARK.L","4625541833","7.22572","United Kingdom"
"134","Alight","ALIT","4418573824","7.98","United States"
"135","Blackbaud","BLKB","4411425792","86.98","United States"
"136","Cellebrite","CLBT","4236704000","19.72","Israel"
"137","KPIT Technologies","KPITTECH.NS","4208082421","15.4998","India"
"138","Alkami Technology","ALKT","4089222912","40.69","United States"
"139","Braze","BRZE","3976562176","38.71","United States"
"140","BlackLine","BL","3917840896","62.7","United States"
"141","ZoomInfo","ZI","3882926336","10.63","United States"
"142","Agilysys","AGYS","3842634496","137.48","United States"
"143","PowerSchool","PWSC","3801742592","22.81","United States"
"144","Sopra Steria Group","SOP.PA","3762207957","185.996","France"
"145","Clarivate","CLVT","3729620736","5.25","United Kingdom"
"146","DigitalOcean","DOCN","3654379008","39.6","United States"
"147","Fortnox AB","FNOX.ST","3644784889","5.97734","Sweden"
"148","Asana","ASAN","3591301376","15.74","United States"
"149","Jfrog","FROG","3586750720","32.15","United States"
"150","Envestnet","ENV","3494540032","63.14","United States"
"151","AvePoint","AVPT","3482079488","18.57","United States"
"152","Instructure Holdings","INST","3471300352","23.6","United States"
"153","Compass","COMP","3466778112","6.83","United States"
"154","Kinaxis","KXS.TO","3428016578","122.022","Canada"
"155","Presight AI","PRESIGHT.AE","3420671749","0.61","United Arab Emirates"
"156","DoubleVerify","DV","3365036288","20.07","United States"
"157","Paycor","PYCR","3140439296","17.48","United States"
"158","Synaptics","SYNA","3064467712","76.5","United States"
"159","Life360","LIF","3057597440","40.95","United States"
"160","SoundHound AI","SOUN","3050437632","8.25","United States"
"161","Five9","FIVN","3032402688","40.32","United States"
"162","TOTVS","TOTS3.SA","3017805441","5.13121","Brazil"
"163","Progress Software","PRGS","2971171328","69.25","United States"
"164","Teradata","TDC","2937990144","30.7","United States"
"165","Appian","APPN","2849094144","38.56","United States"
"166","PAR Technology","PAR","2810377984","77.41","United States"
"167","Rapid7","RPD","2709035008","42.86","United States"
"168","Lightspeed POS","LSPD","2698129664","17.74","Canada"
"169","ODDITY Tech","ODD","2602428160","45.56","Israel"
"170","AvidXchange","AVDX","2297959424","11.17","United States"
"171","VusionGroup","VU.PA","2273557153","142.961","France"
"172","Exclusive Networks","EXN.PA","2266380777","25.0078","France"
"173","SolarWinds","SWI","2261784832","13.26","United States"
"174","ePlus","PLUS","2210443520","82.47","United States"
"175","Calix","CALX","2203680768","33.23","United States"
"176","EverCommerce","EVCM","2177955072","11.87","United States"
"177","KFin Technologies","KFINTECH.NS","2170095027","12.6361","India"
"178","Lufax","LU","2131468672","2.35","China"
"179","Applied Blockchain","APLD","2121424000","9.85","United States"
"180","NCR Voyix Corporation","VYX","2116536064","14.5","United States"
"181","Omnicell","OMCL","2116214528","45.69","United States"
"182","Sprinklr","CXM","2103784448","8.3","United States"
"183","Semrush","SEMR","2078767360","14.17","United States"
"184","TietoEVRY","TIETO.HE","2069882572","17.4534","Finland"
"185","NextNav","NN","2045087488","15.87","United States"
"186","LiveRamp","RAMP","2004266624","30.71","United States"
"187","Atoss","AOF.F","1979080196","123.997","Germany"
"188","TeamViewer","TMV.DE","1970207690","12.0819","Germany"
"189","N-Able","NABL","1942570624","10.37","United States"
"190","Ibotta","IBTA","1941357952","70.62","United States"
"191","PagerDuty","PD","1923510912","20.67","United States"
"192","Genius Sports","GENI","1915039744","9.07","United Kingdom"
"193","Jamf","JAMF","1858599168","14.47","United States"
"194","Sprout Social","SPT","1842510976","32.1","United States"
"195","Opera","OPRA","1786415232","20.19","Norway"
"196","Donnelley Financial Solutions","DFIN","1774779264","61.5","United States"
"197","Qt Group","QTCOM.HE","1767356699","69.6051","Finland"
"198","MeridianLink","MLNK","1729527040","22.9","United States"
"199","Diebold Nixdorf","DBD","1716879360","45.69","United States"
"200","Endava","DAVA","1704557696","28.67","United Kingdom"
"201","Vitec Software Group","VIT-B.ST","1677344218","42.1493","Sweden"
"202","OVH Groupe","OVH.PA","1676034561","8.69543","France"
"203","Planisware","PLNW.PA","1669296589","23.7157","France"
"204","Certara","CERT","1667700992","10.36","United States"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","CSG International","CSGS","1614935680","55.51","United States"
"208","Esker","ALESK.PA","1606733838","270.501","France"
"209","iFAST Corporation","AIY.SI","1576221978","5.29006","Singapore"
"210","Matterport","MTTR","1566040704","4.85","United States"
"211","NETSCOUT","NTCT","1564154240","21.81","United States"
"212","Sapiens","SPNS","1545481600","27.73","Israel"
"213","Zuora","ZUO","1527877376","9.94","United States"
"214","Money Forward","3994.T","1525939464","27.9803","Japan"
"215","Schrödinger","SDGR","1518377344","20.84","United States"
"216","Verint Systems","VRNT","1514794368","24.43","United States"
"217","Docebo","DCBO","1482103296","49.03","Canada"
"218","Truecaller","TRUE-B.ST","1462300786","4.26202","Sweden"
"219","PEXA Group","PXA.AX","1441415420","8.12321","Australia"
"220","Sabre","SABR","1439235456","3.73","United States"
"221","Asseco","ACP.WA","1413526458","20.7288","Poland"
"222","SoftwareONE","SWON.SW","1404811309","9.11511","Switzerland"
"223","Bytes Technology","BYIT.L","1372103204","5.69489","United Kingdom"
"224","Amplitude","AMPL","1370687744","10.735","United States"
"225","Blend Labs","BLND","1330835968","5.2","United States"
"226","Nagarro","NA9.DE","1329331416","97.791","Germany"
"227","Nuix Limited","NXL.AX","1311067866","3.96413","Australia"
"228","WalkMe","WKME","1309938432","13.95","Israel"
"229","Kainos Group","KNOS.L","1309293954","10.4101","United Kingdom"
"230","Karooooo","KARO","1277437952","41.35","Singapore"
"231","Nexus AG","NXU.DE","1232771641","71.3765","Germany"
"232","A10 Networks","ATEN","1226537728","16.62","United States"
"233","Spirent","SPT.L","1226424674","2.14216","United Kingdom"
"234","PDF Solutions","PDFS","1206224896","31.11","United States"
"235","Digi International","DGII","1199880832","32.95","United States"
"236","VTEX","VTEX","1193950080","6.46","United Kingdom"
"237","SiteMinder","SDR.AX","1185402527","4.25007","Australia"
"238","Mastek","MASTEK.NS","1179878766","38.2174","India"
"239","Viant Technology","DSP","1176585600","18.72","United States"
"240","Olo","OLO","1173513856","7.17","United States"
"241","GB Group (GBG)","GBG.L","1168582788","4.63508","United Kingdom"
"242","Enghouse Systems","ENGH.TO","1159330910","20.9366","Canada"
"243","Iress Limited","IRE.AX","1158023769","6.19964","Australia"
"244","Phreesia","PHR","1147955456","19.87","United States"
"245","PROS","PRO","1131559552","23.92","United States"
"246","One Software Technologies","ONE.TA","1131403118","15.8179","Israel"
"247","Fastly","FSLY","1106967040","7.89","United States"
"248","Dave Inc.","DAVE","1096140288","86.26","United States"
"249","Yext","YEXT","1075815552","8.41","United States"
"250","Lectra SA","LSS.PA","1074817014","28.238","France"
"251","Couchbase","BASE","1074217600","20.93","United States"
"252","GigaCloud Technology","GCT","1044778368","25.5","China"
"253","tuya","TUYA","1030469440","1.55","China"
"254","Telus International","TIXT","1027112448","3.74","Canada"
"255","Similarweb","SMWB","1026511424","12.57","Israel"
"256","Weave Communications","WEAV","1012246016","13.91","United States"
"257","MapmyIndia","MAPMYINDIA.NS","1007572219","18.9251","India"
"258","MoneyLion","ML","967802624","87.18","United States"
"259","E2open","ETWO","936342720","3.03","United States"
"260","Crayon Group","CRAYN.OL","934941289","10.5894","Norway"
"261","Learning Technologies Group","LTG.L","934022780","1.15626","United Kingdom"
"262","Mensch und Maschine","MUM.F","933131003","54.913","Germany"
"263","CI&amp;T","CINT","906490624","6.73","Brazil"
"264","Dye &amp; Durham","DND.TO","878582028","13.1328","Canada"
"265","eMudhra","EMUDHRA.NS","859988721","10.3581","India"
"266","Alfa Financial Software","ALFA.L","829954431","2.73094","United Kingdom"
"267","i3 Verticals","IIIV","802760960","23.67","United States"
"268","Megaport Limited","MP1.AX","787657832","4.91942","Australia"
"269","PubMatic","PUBM","772865216","16.18","United States"
"270","CompuGroup Medical","COP.DE","757935788","14.64","Germany"
"271","Secureworks","SCWX","745787904","8.39","United States"
"272","Hansen Technologies","HSN.AX","728063800","3.57421","Australia"
"273","Pagaya Technologies","PGY","704884096","9.57","Israel"
"274","Digimarc","DMRC","700830272","32.67","United States"
"275","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"276","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"277","OneSpan","OSPN","679280832","17.88","United States"
"278","Equasens","EQS.PA","665964114","43.3469","France"
"279","Gentrack Group","GTK.NZ","659123854","6.35717","New Zealand"
"280","Riskified","RSKD","654277568","4.7","Israel"
"281","Thryv","THRY","639241280","14.9","United States"
"282","Exscientia","EXAI","633178496","4.84","United Kingdom"
"283","Simulations Plus","SLP","628504704","31.32","United States"
"284","Priority Technology Holdings","PRTH","618871360","8.02","United States"
"285","Computer Modelling Group","CMG.TO","613732547","7.48911","Canada"
"286","Rackspace Technology","RXT","587128000","2.58","United States"
"287","D2L Inc.","DTOL.TO","582237577","10.6936","Canada"
"288","AMTD Digital","HKD","572586176","2.98","Hong Kong"
"289","Quadient","QDT.PA","569557853","16.7761","France"
"290","Unisys","UIS","568080512","8.19","United States"
"291","Cognyte Software","CGNT","562218944","7.82","Israel"
"292","cBrain","CBRAIN.CO","554640215","28.3576","Denmark"
"293","Wiit S.p.A.","WIIT.MI","545052329","20.2772","Italy"
"294","Volue ASA","VOLUE.OL","541538421","3.76453","Norway"
"295","Magic Software","MGIC","539601280","10.99","Israel"
"296","Red Violet","RDVT","525601696","38.11","United States"
"297","Coveo Solutions","CVO.TO","495241378","5.1358","Canada"
"298","Cigniti Technologies","CIGNITITEC.NS","486694438","17.8276","India"
"299","Consensus Cloud Solutions","CCSI","472745152","24.49","United States"
"300","RPMGlobal Holdings Limited","RUL.AX","454848640","2.05355","Australia"
"301","Bravura Solutions","BVS.AX","439962651","0.981284","Australia"
"302","Materialise NV","MTLS","434734592","7.36","Belgium"
"303","Mitek Systems","MITK","431543488","9.34","United States"
"304","Asseco Business Solutions","ABS.WA","430635343","13.1218","Poland"
"305","3D Systems","DDD","427436800","3.2","United States"
"306","ReposiTrak","TRAK","419272544","22.96","United States"
"307","PLAID,Inc.","4165.T","417797667","10.3197","Japan"
"308","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"309","Agora.io","API","412967744","4.49","China"
"310","Linedata Services","LIN.PA","411822728","83.151","France"
"311","8x8","EGHT","397209440","3.04","United States"
"312","Pexip","PEXIP.OL","396238975","3.89091","Norway"
"313","Spire Global","SPIR","388595232","15.98","United States"
"314","Chrysos Corporation Limited","C79.AX","372671526","3.23629","Australia"
"315","Pinewood Technologies Group","PINE.L","370680751","4.25926","United Kingdom"
"316","Quick Heal","QUICKHEAL.NS","369324486","6.8517","India"
"317","Domo","DOMO","365061984","9.45","United States"
"318","Qoria Limited","QOR.AX","356723265","0.276189","Australia"
"319","kneat.com","FOBK.F","350586325","3.73033","Ireland"
"320","Porch Group","PRCH","349246944","3.45","United States"
"321","PSI Software","PSAN.DE","348588934","22.507","Germany"
"322","CS Disco","LAW","346871936","5.79","United States"
"323","Logility Supply Chain Solutions","LGTY","345581024","9.74","United States"
"324","BlackSky Technology","BKSY","339491264","11.03","United States"
"325","Text (LiveChat)","TXT.WA","334793305","13.0017","Poland"
"326","Sidetrade","ALBFR.PA","331949368","236.532","France"
"327","AudioEye","AEYE","331609664","27.23","United States"
"328","Spok Holdings","SPOK","328818304","16.22","United States"
"329","Nucleus Software Exports","NUCLEUS.NS","327720054","12.4388","India"
"330","Infomedia Ltd","IFM.AX","323346836","0.857811","Australia"
"331","BrainChip","BRN.AX","317721903","0.152716","Australia"
"332","Kaltura","KLTR","314359488","2.1","United States"
"333","SmartRent","SMRT","310036064","1.61","United States"
"334","Iteris","ITI","309474144","7.19","United States"
"335","Infotel SA","INF.PA","308629247","44.7015","France"
"336","Expensify","EXFY","302473856","3.4","United States"
"337","Cerence","CRNC","301852800","7.2","United States"
"338","Vecima Networks","VCM.TO","298770745","12.2887","Canada"
"339","AdTheorent","ADTH","294061440","3.2","United States"
"340","Absci","ABSI","294031360","2.56","United States"
"341","Serko Limited","SKO.NZ","280673519","2.28042","New Zealand"
"342","accesso Technology Group","ACSO.L","279785974","6.91504","United Kingdom"
"343","Backblaze","BLZE","277500000","6.25","United States"
"344","Shoper","SHO.WA","275869193","9.80534","Poland"
"345","ON24","ONTF","267814640","6.43","United States"
"346","MotorK","MTRK.AS","264563043","5.81432","Italy"
"347","AudioCodes","AUDC","264240144","9.14","Israel"
"348","Accelya","ACCELYA.NS","257877618","17.2667","India"
"349","Asure Software","ASUR","256245120","9.65","United States"
"350","Outbrain","OB","250729472","5.05","United States"
"351","OPTiM","3694.T","246384147","4.47167","Japan"
"352","IVU Traffic Technologies","IVU.DE","243582036","13.9627","Germany"
"353","Aptitude Software Group","APTD.L","236504718","4.19663","United Kingdom"
"354","ReadyTech Holdings","RDY.AX","227321528","1.89108","Australia"
"355","Tracsis","TRCS.L","222385408","7.14053","United Kingdom"
"356","Silvaco Group","SVCO","220589024","7.75","United States"
"357","TASK Group","TSK.AX","218948313","0.571874","Australia"
"358","SOPHiA GENETICS","SOPH","212603520","3.2","Switzerland"
"359","iLearningEngines","AILE","211759488","1.5","United States"
"360","Nerdy","NRDY","211572208","1.4","United States"
"361","Fabasoft","FAA.DE","207310735","18.808","Austria"
"362","UNITED","2497.T","206646023","5.26003","Japan"
"363","Netcall","NET.L","205816872","1.24646","United Kingdom"
"364","Forge Global","FRGE","205364416","1.11","United States"
"365","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"366","Bakkt Holdings","BKKT","189822992","29.31","United States"
"367","Arab Sea Information Systems Company","7201.SR","188789931","1.8879","Saudi Arabia"
"368","Baijiayun Group","RTC","187199632","9.08","China"
"369","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"370","Rimini Street","RMNI","181840000","2","United States"
"371","Dropsuite","DSE.AX","178068417","2.53444","Australia"
"372","Tucows","TCX","177835952","16.16","Canada"
"373","Digia Oyj","DIGIA.HE","175234794","6.56455","Finland"
"374","Troops","TROO","172716608","1.7","Hong Kong"
"375","Eagle Eye Solutions Group","EYE.L","172502493","5.82517","United Kingdom"
"376","Genasys","GNSS","168157072","3.77","United States"
"377","Allot","ALLT","166193744","4.23","Israel"
"378","Sylogist","SYZ.TO","164557453","7.03848","Canada"
"379","Cegedim SA","CGM.PA","159281909","11.2014","France"
"380","Microlise","SAAS.L","158320768","1.36547","United Kingdom"
"381","Digital Turbine","APPS","157663520","1.52","United States"
"382","CoreCard","CCRD","155731664","19.71","United States"
"383","The Platform Group","TPG.F","155631335","7.6899","Germany"
"384","SoundThinking 
 (ShotSpotter)","SSTI","155593856","12.36","United States"
"385","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"386","eGain","EGAN","152032384","5.33","United States"
"387","Celebrus Technologies","CLBS.L","149444682","3.78949","United Kingdom"
"388","Thinkific Labs","THNC.TO","145529363","2.13157","Canada"
"389","24SevenOffice","247.ST","144644915","2.1283","Sweden"
"390","Eleco","ELCO.L","143918683","1.74755","United Kingdom"
"391","Allied Tecnologia","ALLD3.SA","143055412","1.52456","Brazil"
"392","Corero Network Security","CNS.L","143017593","0.26683","United Kingdom"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","3P Learning","3PL.AX","133012904","0.487393","Australia"
"396","Tribal Group","TRB.L","131737990","0.605066","United Kingdom"
"397","Serviceware","SJJ.DE","131291028","12.5039","Germany"
"398","Unifiedpost Group","UPG.BR","127680117","3.43857","Belgium"
"399","Compugen","CGEN","126246320","1.41","Israel"
"400","Beta Systems Software","BSS.F","124822082","26.0498","Germany"
"401","SNGULAR","SNG.MC","123663311","2.33406","Spain"
"402","Marti Technologies","MRT","121891736","2.08","Turkey"
"403","Xunlei","XNET","118543040","1.87","China"
"404","Freightos","CRGO","116979880","2.37","Israel"
"405","Vectron Systems","V3S.DE","112196770","12.6602","Germany"
"406","Aiforia Technologies Oyj","AIFORIA.HE","110270993","3.81369","Finland"
"407","Research Solutions","RSSS","105667904","3.25","United States"
"408","Alarum Technologies","ALAR","104410320","15.2","Israel"
"409","Veritone","VERI","104400112","2.73","United States"
"410","Synchronoss","SNCR","103190144","9.52","United States"
"411","Easy Software","ESY.HM","98003318","15.2131","Germany"
"412","Phunware","PHUN","97054416","4.88","United States"
"413","Pulsar Group","PULS.L","95982722","0.739108","United Kingdom"
"414","System1","SST","95587128","1.04","United States"
"415","Bigtincan","BTH.AX","93445084","0.113725","Australia"
"416","1Spatial","SPA.L","93344755","0.839326","United Kingdom"
"417","Gigas Hosting","GIGA.MC","91208128","7.86704","Spain"
"418","Upland Software","UPLD","91104120","3.32","United States"
"419","Rekor Systems","REKR","90466352","0.9642","United States"
"420","OptimizeRx","OPRX","89709784","4.87","United States"
"421","NFON AG","NFN.DE","88008344","5.31416","Germany"
"422","Mondee","MOND","86935304","0.9945","United States"
"423","Agile Content","AGIL.MC","83920492","3.64697","Spain"
"424","23andMe","ME","81226976","3.11","United States"
"425","Micro Systemation","MSAB-B.ST","81121329","4.39244","Sweden"
"426","Lucas GC","LGCL","81056448","1.02","China"
"427","Streamwide","ALSTW.PA","79798512","29.6968","France"
"428","iHuman","IH","79603312","1.52","China"
"429","Almawave","AIW.MI","77737785","2.55288","Italy"
"430","LivePerson","LPSN","76585872","0.843","United States"
"431","WALLIX Group","ALLIX.PA","74963785","10.9409","France"
"432","Zenvia","ZENV","72614776","1.4","Brazil"
"433","authID","AUID","71641104","6.56","United States"
"434","Forian","FORA","66995428","2.16","United States"
"435","Airship AI","AISP","66574180","2.44","United States"
"436","Avant Technologies Inc.","AVAI","65936000","0.5","United States"
"437","stem","STEM","63767016","0.3918","United States"
"438","Where Food Comes From","WFCF","60743336","11.51","United States"
"439","Xiao-I","AIXI","57322060","5.95","China"
"440","cyan AG","CYR.DE","56379973","2.79254","Germany"
"441","Exasol AG","EXL.DE","56228242","2.22986","Germany"
"442","YOC AG","YOC.DE","56148213","16.1509","Germany"
"443","Gorilla Technology","GRRR","55502496","4.78","Taiwan"
"444","Intellicheck","IDN","53555832","2.71","United States"
"445","3i Infotech","3IINFOLTD.NS","53019151","0.312615","India"
"446","Automated Systems Company KPSC","ASC.KW","50715215","507.152","Kuwait"
"447","Mentice AB","MNTC.ST","50712910","1.98339","Sweden"
"448","Cepton","CPTN","50082240","3.12","United States"
"449","Beamr Imaging","BMR","46844428","3.02","Israel"
"450","Coheris SA","COH.PA","46209778","8.12754","France"
"451","Usio","USIO","39881540","1.47","United States"
"452","Techstep ASA","TECH.OL","38982068","1.13297","Norway"
"453","Duos Technologies Group","DUOT","36798512","4.58","United States"
"454","Latch","LTCH","34017244","0.1951","United States"
"455","Tose Software","4728.T","30367147","4.00641","Japan"
"456","INTERSHOP Communications","ISHA.DE","29477610","2.02146","Germany"
"457","Nippon Ichi Software","3851.T","29069436","5.74468","Japan"
"458","Sphere 3D","ANY","28883952","1.36","Canada"
"459","Verimatrix","VMX.PA","28697797","0.326144","France"
"460","Wedia SA","ALWED.PA","27392166","32.0934","France"
"461","CXApp","CXAI","23208740","1.41","United States"
"462","SIMPPLE","SPPL","19471200","1.2","Singapore"
"463","SeaChange","SEAC","16991706","6.575","United States"
"464","Marpai","MRAI","16910040","1.23","United States"
"465","HUB Cyber Security","HUBC","16557894","0.5436","Israel"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","14068062","1.19","United States"
"467","Smith Micro Software","SMSI","13517139","0.7621","United States"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"470","Cyngn","CYN","12362626","6.1","United States"
"471","The Glimpse Group","VRAR","12340282","0.679","United States"
"472","Witbe S.A.","ALWIT.PA","10711621","2.41742","France"
"473","Foresight Autonomous Holdings","FRSX","10494542","0.654","Israel"
"474","SOS Limited","SOS","10261845","7.79","China"
"475","Rubicon Technologies","RBT","9576028","0.1715","United States"
"476","Locafy","LCFY","9474844","6.855","Australia"
"477","Global Mofy Metaverse","GMM","9372304","0.2411","China"
"478","Blackboxstocks","BLBX","9366920","2.655","United States"
"479","Castellum","CTM","8904641","0.1587","United States"
"480","Verb Technology","VERB","8878054","8.94","United States"
"481","Earlyworks","ELWS","7960603","2.64","Japan"
