"Rank","Name","Symbol","marketcap","price (USD)","country"
"149","C3 AI","AI","2957328384","23.28","United States"
"150","DoubleVerify","DV","2904343040","17.09","United States"
"151","Agilysys","AGYS","2869594880","102.92","United States"
"152","SoftwareONE","SWON.SW","2802363093","18.1831","Switzerland"
"153","Teradata","TDC","2770563072","28.83","United States"
"154","Asana","ASAN","2769911040","12.14","United States"
"155","Life360","LIF","2520596736","34","United States"
"156","ePlus","PLUS","2506588672","93.3","United States"
"157","Progress Software","PRGS","2487881216","58.16","United States"
"158","Paycor","PYCR","2483837440","13.7","United States"
"159","TietoEVRY","TIETO.HE","2457586950","20.7225","Finland"
"160","Qt Group","QTCOM.HE","2429665532","95.6893","Finland"
"161","N-Able","NABL","2390176256","12.9","United States"
"162","Appian","APPN","2378103808","33.47","United States"
"163","Calix","CALX","2373424128","36.07","United States"
"164","Exclusive Networks","EXN.PA","2360075461","26.0417","France"
"165","Jamf","JAMF","2236270336","17.52","United States"
"166","AvePoint","AVPT","2229496320","11.94","United States"
"167","SolarWinds","SWI","2171797760","12.82","United States"
"168","Rapid7","RPD","2168093952","34.56","United States"
"169","Atoss","AOF.F","2157873901","134.973","Germany"
"170","Five9","FIVN","2151652352","28.79","United States"
"171","KFin Technologies","KFINTECH.NS","2086369304","12.1743","India"
"172","TeamViewer","TMV.DE","2070215319","12.838","Germany"
"173","Omnicell","OMCL","2063741696","44.87","United States"
"174","PAR Technology","PAR","2032624128","56.02","United States"
"175","Donnelley Financial Solutions","DFIN","2017828224","69.5","United States"
"176","Sapiens","SPNS","2010854016","36.08","Israel"
"177","Semrush","SEMR","2003271936","13.68","United States"
"178","Sprinklr","CXM","1984654464","7.83","United States"
"179","ODDITY Tech","ODD","1979529856","34.81","Israel"
"180","EverCommerce","EVCM","1969658880","10.66","United States"
"181","Lightspeed POS","LSPD","1949486464","12.85","Canada"
"182","NCR Voyix Corporation","VYX","1937808768","13.33","United States"
"183","Lufax","LU","1906614656","2.2","China"
"184","Endava","DAVA","1845721856","31.96","United Kingdom"
"185","MeridianLink","MLNK","1810637440","23.89","United States"
"186","LiveRamp","RAMP","1745891712","25.94","United States"
"187","SoundHound AI","SOUN","1739851520","4.76","United States"
"188","Certara","CERT","1721512192","10.7","United States"
"189","IonQ","IONQ","1674074368","7.82","United States"
"190","PEXA Group","PXA.AX","1671656207","9.42075","Australia"
"191","Ibotta","IBTA","1652888192","60.1","United States"
"192","Sterling Check","STER","1647203456","16.81","United States"
"193","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"194","PagerDuty","PD","1635961344","17.58","United States"
"195","Verint Systems","VRNT","1634465024","26.36","United States"
"196","Genius Sports","GENI","1628882304","7.55","United Kingdom"
"197","iFAST Corporation","AIY.SI","1608128758","5.37411","Singapore"
"198","Diebold Nixdorf","DBD","1599214464","42.57","United States"
"199","Sprout Social","SPT","1586262016","27.93","United States"
"200","Asseco","ACP.WA","1577475365","23.1331","Poland"
"201","AvidXchange","AVDX","1575472640","7.58","United States"
"202","Esker","ALESK.PA","1546367234","260.86","France"
"203","Everbridge","EVBG","1456560000","35","United States"
"204","Bytes Technology","BYIT.L","1448914778","6.01606","United Kingdom"
"205","Schrödinger","SDGR","1445738496","19.86","United States"
"206","Kainos Group","KNOS.L","1440168660","11.4442","United Kingdom"
"207","Matterport","MTTR","1426515584","4.47","United States"
"208","Phreesia","PHR","1426421504","24.46","United States"
"209","NETSCOUT","NTCT","1402821120","19.67","United States"
"210","CSG International","CSGS","1400512256","47.47","United States"
"211","E2open","ETWO","1358147584","4.41","United States"
"212","Zuora","ZUO","1342088064","8.8","United States"
"213","MapmyIndia","MAPMYINDIA.NS","1328810642","24.9589","India"
"214","Opera","OPRA","1321502720","14.94","Norway"
"215","WalkMe","WKME","1309938432","13.95","Israel"
"216","Docebo","DCBO","1297733632","42.9","Canada"
"217","Spirent","SPT.L","1297603192","2.26915","United Kingdom"
"218","OVH Groupe","OVH.PA","1294321560","6.81516","France"
"219","Enghouse Systems","ENGH.TO","1259831736","22.7516","Canada"
"220","Truecaller","TRUE-B.ST","1259068529","3.65952","Sweden"
"221","Applied Blockchain","APLD","1233831296","5.89","United States"
"222","Karooooo","KARO","1223992576","39.62","Singapore"
"223","VTEX","VTEX","1221673472","6.61","United Kingdom"
"224","Sabre","SABR","1214942464","3.15","United States"
"225","Lectra SA","LSS.PA","1209740426","31.9149","France"
"226","Iress Limited","IRE.AX","1206753394","6.46052","Australia"
"227","Nuix Limited","NXL.AX","1174037560","3.57362","Australia"
"228","PDF Solutions","PDFS","1130972416","29.19","United States"
"229","Nagarro","NA9.DE","1105007943","82.9455","Germany"
"230","Amplitude","AMPL","1094706176","8.86","United States"
"231","Crayon Group","CRAYN.OL","1094296909","12.3943","Norway"
"232","Mensch und Maschine","MUM.F","1048858511","61.6135","Germany"
"233","GB Group (GBG)","GBG.L","1022998541","4.05796","United Kingdom"
"234","A10 Networks","ATEN","1006056192","13.62","United States"
"235","Telus International","TIXT","1002584128","3.69","Canada"
"236","Mastek","MASTEK.NS","996314466","32.2753","India"
"237","Nexus AG","NXU.DE","995249078","57.6241","Germany"
"238","NextNav","NN","977716800","7.74","United States"
"239","Digi International","DGII","965366976","26.51","United States"
"240","Fastly","FSLY","963269952","6.95","United States"
"241","Blend Labs","BLND","950872576","3.74","United States"
"242","SiteMinder","SDR.AX","939771224","3.3736","Australia"
"243","Pagaya Technologies","PGY","901281856","12.93","Israel"
"244","eMudhra","EMUDHRA.NS","865241778","10.4483","India"
"245","CI&amp;T","CINT","857070720","6.37","Brazil"
"246","OneStream","OS","855077184","29.02","United States"
"247","PROS","PRO","842160512","17.3","United States"
"248","Yext","YEXT","837882496","6.5","United States"
"249","Alfa Financial Software","ALFA.L","819466765","2.77574","United Kingdom"
"250","tuya","TUYA","808841856","1.32","China"
"251","Riskified","RSKD","801537600","4.62","Israel"
"252","Megaport Limited","MP1.AX","788881543","4.92706","Australia"
"253","Olo","OLO","779732096","4.9","United States"
"254","CompuGroup Medical","COP.DE","773387801","14.949","Germany"
"255","Equasens","EQS.PA","765385248","50.9198","France"
"256","Weave Communications","WEAV","752601280","10.48","United States"
"257","i3 Verticals","IIIV","744030720","22.37","United States"
"258","Couchbase","BASE","728291776","14.19","United States"
"259","PubMatic","PUBM","722935680","14.57","United States"
"260","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"261","Secureworks","SCWX","715954816","8.04","United States"
"262","GigaCloud Technology","GCT","706478592","16.17","China"
"263","Computer Modelling Group","CMG.TO","701188726","8.56686","Canada"
"264","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"265","Gentrack Group","GTK.NZ","691482787","6.68164","New Zealand"
"266","Dye &amp; Durham","DND.TO","688176964","10.2847","Canada"
"267","Viant Technology","DSP","681918272","10.79","United States"
"268","Thryv","THRY","663981888","18.29","United States"
"269","Similarweb","SMWB","655515200","8.1","Israel"
"270","Simulations Plus","SLP","650252800","32.05","United States"
"271","Exscientia","EXAI","642711104","5.06","United Kingdom"
"272","Digimarc","DMRC","626124160","29.23","United States"
"273","OneSpan","OSPN","613890496","16.21","United States"
"274","Hansen Technologies","HSN.AX","592936950","2.91357","Australia"
"275","cBrain","CBRAIN.CO","580895197","29.6999","Denmark"
"276","Magic Software","MGIC","572988864","11.67","Israel"
"277","Rackspace Technology","RXT","567342464","2.46","United States"
"278","Volue ASA","VOLUE.OL","563040637","3.914","Norway"
"279","AMTD Digital","HKD","537999808","2.81","Hong Kong"
"280","D2L Inc.","DTOL.TO","535885803","9.8423","Canada"
"281","Asseco Business Solutions","ABS.WA","499811615","14.9563","Poland"
"282","Text (LiveChat)","TXT.WA","487068517","18.9153","Poland"
"283","Cognyte Software","CGNT","482415456","6.71","Israel"
"284","Priority Technology Holdings","PRTH","478661024","6.02","United States"
"285","MoneyLion","ML","478113600","41.78","United States"
"286","Dave Inc.","DAVE","467493504","36.9","United States"
"287","Consensus Cloud Solutions","CCSI","450010688","23.32","United States"
"288","Cigniti Technologies","CIGNITITEC.NS","449605272","16.469","India"
"289","Quick Heal","QUICKHEAL.NS","443735172","8.24672","India"
"290","Absci","ABSI","437190592","3.85","United States"
"291","Chrysos Corporation Limited","C79.AX","436283393","3.79364","Australia"
"292","Coveo Solutions","CVO.TO","430738227","4.41613","Canada"
"293","Nucleus Software Exports","NUCLEUS.NS","420090040","15.6906","India"
"294","Infomedia Ltd","IFM.AX","409645230","1.08675","Australia"
"295","Bravura Solutions","BVS.AX","406540129","0.906739","Australia"
"296","Red Violet","RDVT","398762784","29.04","United States"
"297","Vecima Networks","VCM.TO","397907363","16.367","Canada"
"298","Pinewood Technologies Group","PINE.L","395035456","4.56717","United Kingdom"
"299","Silvaco Group","SVCO","394150048","14.99","United States"
"300","Unisys","UIS","392438944","5.66","United States"
"301","Mitek Systems","MITK","391346720","8.41","United States"
"302","American Software","AMSWA","389931776","10.99","United States"
"303","IQGeo Group","IQG.L","387845241","6.2733","United Kingdom"
"304","RPMGlobal Holdings Limited","RUL.AX","379314356","1.71347","Australia"
"305","PSI Software","PSAN.DE","375872340","24.2686","Germany"
"306","SmartRent","SMRT","370380608","1.8","United States"
"307","ReposiTrak","TRAK","361379904","19.44","United States"
"308","Troops","TROO","356609536","3.48","Hong Kong"
"309","Pexip","PEXIP.OL","352562393","3.46203","Norway"
"310","CS Disco","LAW","339633088","5.71","United States"
"311","3D Systems","DDD","329928000","2.4","United States"
"312","Accelya","ACCELYA.NS","323345338","21.6374","India"
"313","Shoper","SHO.WA","322507569","11.463","Poland"
"314","Spok Holdings","SPOK","315106752","15.55","United States"
"315","kneat.com","FOBK.F","313546099","3.5461","Ireland"
"316","Iteris","ITI","303874304","7.1","United States"
"317","Digital Turbine","APPS","302161600","2.92","United States"
"318","Materialise NV","MTLS","301242720","5.1","Belgium"
"319","AdTheorent","ADTH","294061440","3.2","United States"
"320","Qoria Limited","QOR.AX","282549580","0.233352","Australia"
"321","Domo","DOMO","279687712","7.24","United States"
"322","AudioCodes","AUDC","278406208","9.63","Israel"
"323","PLAID,Inc.","4165.T","275399935","6.80215","Japan"
"324","accesso Technology Group","ACSO.L","272383033","6.74576","United Kingdom"
"325","IVU Traffic Technologies","IVU.DE","271614645","15.5696","Germany"
"326","Backblaze","BLZE","265037328","6.18","United States"
"327","AudioEye","AEYE","264428768","22.26","United States"
"328","SOPHiA GENETICS","SOPH","264171920","3.99","Switzerland"
"329","Forge Global","FRGE","260085056","1.36","United States"
"330","Tracsis","TRCS.L","258801449","8.53063","United Kingdom"
"331","ON24","ONTF","258312240","6.22","United States"
"332","Tucows","TCX","257538576","22.99","Canada"
"333","Aptitude Software Group","APTD.L","250544785","4.4228","United Kingdom"
"334","Asure Software","ASUR","242355280","9.16","United States"
"335","8x8","EGHT","241259920","1.87","United States"
"336","ReadyTech Holdings","RDY.AX","239691175","2.00016","Australia"
"337","Serko Limited","SKO.NZ","238014257","1.94262","New Zealand"
"338","BrainChip","BRN.AX","235203627","0.113342","Australia"
"339","Outbrain","OB","234246272","4.76","United States"
"340","OPTiM","3694.T","230031578","4.17676","Japan"
"341","Spire Global","SPIR","226883200","9.33","United States"
"342","TASK Group","TSK.AX","224629746","0.586714","Australia"
"343","Expensify","EXFY","223144416","2.25","United States"
"344","UNITED","2497.T","222937495","5.68601","Japan"
"345","Perfect Corp.","PERF","196568128","1.9501","Taiwan"
"346","Microlise","SAAS.L","192492624","1.66019","United Kingdom"
"347","Sylogist","SYZ.TO","190901213","8.11713","Canada"
"348","Kaltura","KLTR","190711024","1.28","United States"
"349","Netcall","NET.L","190454932","1.15492","United Kingdom"
"350","Nerdy","NRDY","185167840","1.04","United States"
"351","Eagle Eye Solutions Group","EYE.L","184607024","6.23392","United Kingdom"
"352","3P Learning","3PL.AX","183772078","0.673387","Australia"
"353","Agora.io","API","182110496","1.98","China"
"354","The Platform Group","TPG.F","182072979","9.02039","Germany"
"355","Fabasoft","FAA.DE","179401294","16.4561","Austria"
"356","Rimini Street","RMNI","175050992","1.93","United States"
"357","Arab Sea Information Systems Company","7201.SR","172768450","1.72235","Saudi Arabia"
"358","iLearningEngines","AILE","172231056","1.22","United States"
"359","23andMe","ME","172043456","0.3422","United States"
"360","Compugen","CGEN","171909888","1.92","Israel"
"361","Baijiayun Group","RTC","166624160","8.082","China"
"362","SoundThinking 
 (ShotSpotter)","SSTI","159914080","12.51","United States"
"363","Dropsuite","DSE.AX","157393647","2.24018","Australia"
"364","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"365","Genasys","GNSS","155221920","3.48","United States"
"366","Mondee","MOND","150355824","1.66","United States"
"367","Thinkific Labs","THNC.TO","148786706","2.18226","Canada"
"368","eGain","EGAN","148544960","5.03","United States"
"369","Serviceware","SJJ.DE","146609051","13.9628","Germany"
"370","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"371","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"372","OptimizeRx","OPRX","142910688","7.73","United States"
"373","ZeroFox","ZFOX","142321024","1.14","United States"
"374","Unifiedpost Group","UPG.BR","139902243","3.76773","Belgium"
"375","Veritone","VERI","139749568","3.67","United States"
"376","Tribal Group","TRB.L","138821544","0.650953","United Kingdom"
"377","Porch Group","PRCH","138634800","1.38","United States"
"378","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"379","Synchronoss","SNCR","136417504","12.61","United States"
"380","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"381","Allied Tecnologia","ALLD3.SA","132065592","1.40744","Brazil"
"382","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"383","CoreCard","CCRD","123096136","15.34","United States"
"384","Allot","ALLT","118459944","3.06","Israel"
"385","Pulsar Group","PULS.L","114801060","0.898997","United Kingdom"
"386","Marti Technologies","MRT","114710600","2","Turkey"
"387","Vectron Systems","V3S.DE","114410638","12.91","Germany"
"388","System1","SST","112521944","1.24","United States"
"389","BlackSky Technology","BKSY","107215496","5.76","United States"
"390","Cerence","CRNC","106182416","2.54","United States"
"391","Easy Software","ESY.HM","104226268","16.1791","Germany"
"392","NFON AG","NFN.DE","102772784","6.20567","Germany"
"393","Rekor Systems","REKR","102664064","1.16","United States"
"394","Xunlei","XNET","100603976","1.58","China"
"395","Lucas GC","LGCL","98658488","1.24","China"
"396","LivePerson","LPSN","95251080","1.07","United States"
"397","Gigas Hosting","GIGA.MC","90574220","7.8125","Spain"
"398","authID","AUID","88459296","8.1","United States"
"399","Research Solutions","RSSS","86838584","2.69","United States"
"400","iHuman","IH","83408528","1.584","China"
"401","Alarum Technologies","ALAR","80918000","11.78","Israel"
"402","Latch","LTCH","79972264","0.43","United States"
"403","Avant Technologies Inc.","AVAI","73141200","0.6","United States"
"404","Zenvia","ZENV","72944936","1.41","Brazil"
"405","Forian","FORA","70932808","2.26","United States"
"406","stem","STEM","70010496","0.4305","United States"
"407","Airship AI","AISP","69741512","2.62","United States"
"408","YOC AG","YOC.DE","68959433","19.836","Germany"
"409","3i Infotech","3IINFOLTD.NS","67515460","0.398837","India"
"410","Freightos","CRGO","67515000","1.4","Israel"
"411","Bakkt Holdings","BKKT","67514584","10.68","United States"
"412","Bigtincan","BTH.AX","65739339","0.0800064","Australia"
"413","Upland Software","UPLD","61075168","2.24","United States"
"414","Where Food Comes From","WFCF","58337404","10.89","United States"
"415","Beamr Imaging","BMR","56306384","3.63","Israel"
"416","Exasol AG","EXL.DE","53235368","2.20523","Germany"
"417","cyan AG","CYR.DE","51010705","2.5266","Germany"
"418","Cepton","CPTN","49011976","3.055","United States"
"419","Arqit Quantum","ARQQ","48214640","0.2863","United Kingdom"
"420","Gorilla Technology","GRRR","43223348","3.89","Taiwan"
"421","Intellicheck","IDN","39067860","1.97","United States"
"422","Phunware","PHUN","38666672","3.41","United States"
"423","Usio","USIO","38305820","1.4","United States"
"424","Techstep ASA","TECH.OL","33896714","1.07169","Norway"
"425","Nippon Ichi Software","3851.T","33852154","6.68983","Japan"
"426","Xiao-I","AIXI","33650400","4.15","China"
"427","Tose Software","4728.T","33360950","4.40139","Japan"
"428","CXApp","CXAI","28701960","1.88","United States"
"429","INTERSHOP Communications","ISHA.DE","27147899","1.8617","Germany"
"430","Global Mofy Metaverse","GMM","25406878","0.8644","China"
"431","BloomZ","BLMZ","23233554","1.73","United States"
"432","Duos Technologies Group","DUOT","19993922","2.6","United States"
"433","Sphere 3D","ANY","18295504","0.882","Canada"
"434","SeaChange","SEAC","17573162","6.76","United States"
"435","HUB Cyber Security","HUBC","14605426","0.4795","Israel"
"436","The Glimpse Group","VRAR","14518560","0.8","United States"
"437","SOS Limited","SOS","14226985","0.72","China"
"438","WeTrade Group","WETG","13256907","5.05","China"
"439","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"440","Exela Technologies","XELA","12985334","2.04","United States"
"441","Streamline Health Solutions","STRM","12284876","0.194","United States"
"442","Urgent.ly Inc.","ULY","11680881","0.87","United States"
"443","Foresight Autonomous Holdings","FRSX","11034684","0.7189","Israel"
"444","Witbe S.A.","ALWIT.PA","10656386","2.59309","France"
"445","Castellum","CTM","9594793","0.171","United States"
"446","Rubicon Technologies","RBT","9576028","0.1715","United States"
"447","Edgio","EGIO","9134344","1.38","United States"
"448","Locafy","LCFY","8436013","6.61","Australia"
"449","Verb Technology","VERB","8313588","0.0571","United States"
"450","Blackboxstocks","BLBX","8022554","2.2808","United States"
"451","Cyngn","CYN","7862936","3.88","United States"
"452","Marin Software","MRIN","7477760","2.39","United States"
"453","Marpai","MRAI","7007655","0.51","United States"
"454","Earlyworks","ELWS","6724297","2.18","Japan"
"455","Smith Micro Software","SMSI","6310988","0.523","United States"
"456","SIMPPLE","SPPL","6247010","0.385","Singapore"
"457","CISO Global (Cerberus Cyber Sentinel)","CISO","5966513","0.5047","United States"
"458","Remark Holdings","MARK","4854273","0.089","United States"
"459","Trust Stamp","IDAI","4608955","0.2425","United States"
"460","Oblong","OBLG","3770360","5.34","United States"
"461","Presto Automation","PRST","3508682","0.0072","United States"
"462","BIO-key International","BKYI","3290452","1.66","United States"
"463","Jet.AI","JTAI","3244147","0.128","United States"
"464","Cemtrex","CETX","2493562","0.143","United States"
"465","Signing Day Sports","SGN","2159040","0.1278","United States"
"466","Fr8Tech 
 (Freight Technologies)","FRGT","1810598","0.1152","United States"
"467","G Medical Innovations","GMVD","1776616","0.181","Israel"
"468","Treasure Global","TGL","1276265","0.6813","Malaysia"
"469","CalAmp","CAMP","660336","0.4","United States"
"470","Movella","MVLA","521800","0.01025","United States"
"471","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
