"Rank","Name","Symbol","marketcap","price (USD)","country"
"103","Rubrik","RBRK","5763879936","32.01","United States"
"104","Genpact","G","5636942336","31.32","Bermuda"
"105","Vertex","VERX","5562387968","35.86","United States"
"106","Trend Micro","4704.T","5520420302","41.81","Japan"
"107","KPIT Technologies","KPITTECH.NS","5470792300","20.1713","India"
"108","Commvault","CVLT","5341835776","122.05","United States"
"109","Darktrace","DARK.L","5260685562","7.51102","United Kingdom"
"110","Tata Elxsi","TATAELXSI.NS","5245121859","84.2233","India"
"111","Qualys","QLYS","5233190400","141.67","United States"
"112","Varonis","VRNS","5232835584","46.93","United States"
"113","Clearwater Analytics","CWAN","5220599296","19.09","United States"
"114","Temenos","TEMN.SW","5168840811","71.3005","Switzerland"
"115","Tenable","TENB","5091116544","42.83","United States"
"116","Pegasystems","PEGA","5019391488","59.03","United States"
"117","Coforge","COFORGE.NS","4680668476","70.1815","India"
"118","Aurora Innovation","AUR","4626539520","2.98","United States"
"119","Sopra Steria Group","SOP.PA","4261624100","211.586","France"
"120","Yonyou","600588.SS","4233286560","1.23834","China"
"121","ACI Worldwide","ACIW","4140628736","39.27","United States"
"122","Alight","ALIT","3995497472","7.07","United States"
"123","Braze","BRZE","3943127552","38.8","United States"
"124","Jfrog","FROG","3916130304","36.12","United States"
"125","Workiva","WK","3911208192","71.34","United States"
"126","Blackbaud","BLKB","3876087808","75.08","United States"
"127","Freshworks","FRSH","3795013888","12.7","United States"
"128","Clarivate","CLVT","3748815360","5.61","United Kingdom"
"129","Zeta Global","ZETA","3745684992","17.12","United States"
"130","C3 AI","AI","3732058112","29.9","United States"
"131","PowerSchool","PWSC","3728675840","22.45","United States"
"132","Box","BOX","3708511488","25.58","United States"
"133","Presight AI","PRESIGHT.AE","3649635220","0.65","United Arab Emirates"
"134","Kingsoft","3888.HK","3647650744","2.75942","China"
"135","Instructure Holdings","INST","3537294592","24.24","United States"
"136","Waystar","WAY","3536525056","21.22","United States"
"137","Synaptics","SYNA","3494343936","88.47","United States"
"138","Envestnet","ENV","3485650688","63.25","United States"
"139","DoubleVerify","DV","3442791936","20.04","United States"
"140","Kinaxis","KXS.TO","3323831336","117.201","Canada"
"141","Teradata","TDC","3281030912","33.93","United States"
"142","TOTVS","TOTS3.SA","3250772297","5.46189","Brazil"
"143","DigitalOcean","DOCN","3158135040","34.67","United States"
"144","Five9","FIVN","3140867328","42.52","United States"
"145","Asana","ASAN","3070279936","13.46","United States"
"146","Lufax","LU","3043986688","2.54","China"
"147","BlackLine","BL","3015452672","48.78","United States"
"148","Software AG","SOW.F","3000852236","40.5631","Germany"
"149","Alkami Technology","ALKT","2967396864","30.43","United States"
"150","SoftwareONE","SWON.SW","2939492100","19.0729","Switzerland"
"151","Agilysys","AGYS","2896418048","105.5","United States"
"152","N-Able","NABL","2719711488","14.72","United States"
"153","Sprinklr","CXM","2649617664","9.99","United States"
"154","Intapp","INTA","2567864576","34.97","United States"
"155","Rapid7","RPD","2559044096","41.06","United States"
"156","AvidXchange","AVDX","2551522304","12.35","United States"
"157","Cellebrite","CLBT","2500517376","12.18","Israel"
"158","Life360","LIF","2414564096","32.9","United States"
"159","Progress Software","PRGS","2349336064","54.36","United States"
"160","TietoEVRY","TIETO.HE","2348982818","19.8051","Finland"
"161","Paycor","PYCR","2318512128","13.01","United States"
"162","Certara","CERT","2300026112","14.3","United States"
"163","ODDITY Tech","ODD","2297983232","40.41","Israel"
"164","Appian","APPN","2295835136","31.78","United States"
"165","Calix","CALX","2257336320","34.45","United States"
"166","Qt Group","QTCOM.HE","2192688927","86.3562","Finland"
"167","Jamf","JAMF","2176273152","17.21","United States"
"168","Exclusive Networks","EXN.PA","2132327814","23.6058","France"
"169","Lightspeed POS","LSPD","2128798848","13.86","Canada"
"170","LiveRamp","RAMP","2116736896","31.57","United States"
"171","EverCommerce","EVCM","2056494336","11.11","United States"
"172","PagerDuty","PD","2053488000","21.48","United States"
"173","Sprout Social","SPT","2051198592","36.28","United States"
"174","NCR Voyix Corporation","VYX","2031660288","14.01","United States"
"175","TeamViewer","TMV.DE","2029913953","11.8029","Germany"
"176","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"177","SolarWinds","SWI","1999802880","11.89","United States"
"178","Sapiens","SPNS","1978528640","35.5","Israel"
"179","ePlus","PLUS","1975574400","73.3","United States"
"180","Atoss","AOF.F","1973898603","123.877","Germany"
"181","Semrush","SEMR","1962422016","13.51","United States"
"182","Ibotta","IBTA","1941730816","71.09","United States"
"183","Verint Systems","VRNT","1922397312","31.15","United States"
"184","AvePoint","AVPT","1899222528","10.25","United States"
"185","Compass","COMP","1795006080","3.63","United States"
"186","Donnelley Financial Solutions","DFIN","1729051776","58.98","United States"
"187","Kainos Group","KNOS.L","1727788503","13.7309","United Kingdom"
"188","Endava","DAVA","1706541952","29.55","United Kingdom"
"189","MeridianLink","MLNK","1682989056","21.94","United States"
"190","Bytes Technology","BYIT.L","1656582519","6.88467","United Kingdom"
"191","iFAST Corporation","AIY.SI","1656051614","5.55798","Singapore"
"192","Bayanat AI","BAYANAT.AE","1638253930","0.64","United Arab Emirates"
"193","IonQ","IONQ","1621859968","7.67","United States"
"194","Telus International","TIXT","1621760256","5.92","Canada"
"195","PAR Technology","PAR","1584325248","46.61","United States"
"196","KFin Technologies","KFINTECH.NS","1545997915","9.01262","India"
"197","Schrödinger","SDGR","1540076544","21.19","United States"
"198","MapmyIndia","MAPMYINDIA.NS","1538467747","28.8968","India"
"199","Diebold Nixdorf","DBD","1524456704","40.58","United States"
"200","E2open","ETWO","1459063936","4.76","United States"
"201","Everbridge","EVBG","1456560000","35","United States"
"202","Sterling Check","STER","1455908224","14.88","United States"
"203","Asseco","ACP.WA","1421050756","20.8392","Poland"
"204","PDF Solutions","PDFS","1410183936","36.72","United States"
"205","SoundHound AI","SOUN","1382513920","4.2","United States"
"206","VTEX","VTEX","1363986432","7.38","United Kingdom"
"207","CompuGroup Medical","COP.DE","1348735099","25.8581","Germany"
"208","NETSCOUT","NTCT","1331188480","18.64","United States"
"209","Matterport","MTTR","1327692160","4.22","United States"
"210","Spirent","SPT.L","1319892530","2.30813","United Kingdom"
"211","Zuora","ZUO","1312201344","8.86","United States"
"212","WalkMe","WKME","1306182400","13.91","Israel"
"213","GigaCloud Technology","GCT","1285039616","31.35","China"
"214","Lectra SA","LSS.PA","1259225330","33.2431","France"
"215","Enghouse Systems","ENGH.TO","1255296571","22.6686","Canada"
"216","PROS","PRO","1255017472","26.7","United States"
"217","OVH Groupe","OVH.PA","1234929724","6.50244","France"
"218","iLearningEngines","AILE","1208816896","9","United States"
"219","Omnicell","OMCL","1207328896","26.29","United States"
"220","CSG International","CSGS","1201986176","40.49","United States"
"221","Model N","MODN","1182690048","30","United States"
"222","Esker","ALESK.PA","1175101956","199.025","France"
"223","Genius Sports","GENI","1175069568","5.57","United Kingdom"
"224","Docebo","DCBO","1165612416","38.31","Canada"
"225","Truecaller","TRUE-B.ST","1164774801","3.36778","Sweden"
"226","Opera","OPRA","1163170048","13.15","Norway"
"227","Phreesia","PHR","1159437568","20.2","United States"
"228","GB Group (GBG)","GBG.L","1131443959","4.48816","United Kingdom"
"229","Sabre","SABR","1122880128","2.94","United States"
"230","Riskified","RSKD","1121104000","6.56","Israel"
"231","Nagarro","NA9.DE","1098518107","82.4039","Germany"
"232","Mastek","MASTEK.NS","1057519925","34.2664","India"
"233","Amplitude","AMPL","1047832640","8.6","United States"
"234","Nexus AG","NXU.DE","1043577832","60.4223","Germany"
"235","Mensch und Maschine","MUM.F","1040938828","61.83","Germany"
"236","NextNav","NN","1019866880","8.33","United States"
"237","Karooooo","KARO","1014137984","32.82","Singapore"
"238","A10 Networks","ATEN","1007378816","13.53","United States"
"239","Fastly","FSLY","1006904128","7.37","United States"
"240","PubMatic","PUBM","1001615808","20.06","United States"
"241","Applied Blockchain","APLD","978851136","7.14","United States"
"242","tuya","TUYA","952955328","1.59","China"
"243","Pagaya Technologies","PGY","942972672","13.3","Israel"
"244","Couchbase","BASE","914633984","18.18","United States"
"245","Equasens","EQS.PA","901709271","59.9892","France"
"246","eMudhra","EMUDHRA.NS","879600755","10.6217","India"
"247","Digi International","DGII","827522176","22.75","United States"
"248","Simulations Plus","SLP","797498944","39.86","United States"
"249","MoneyLion","ML","792935232","72.55","United States"
"250","i3 Verticals","IIIV","751453184","22.45","United States"
"251","CI&amp;T","CINT","750688576","5.58","Brazil"
"252","Exscientia","EXAI","721601280","5.71","United Kingdom"
"253","Olo","OLO","698248896","4.35","United States"
"254","AMTD Digital","HKD","692118592","3.62","Hong Kong"
"255","cBrain","CBRAIN.CO","686973901","35.1235","Denmark"
"256","Rackspace Technology","RXT","669314496","2.99","United States"
"257","Digimarc","DMRC","660007488","30.88","United States"
"258","Yext","YEXT","653400000","5.18","United States"
"259","Viant Technology","DSP","644470144","10.15","United States"
"260","Weave Communications","WEAV","638684480","8.98","United States"
"261","Secureworks","SCWX","635616832","7.19","United States"
"262","Thryv","THRY","603748992","16.85","United States"
"263","Blend Labs","BLND","595612032","2.36","United States"
"264","Text (LiveChat)","TXT.WA","577785119","22.4383","Poland"
"265","Similarweb","SMWB","567072960","7.21","Israel"
"266","Volue ASA","VOLUE.OL","549733812","3.8215","Norway"
"267","Cognyte Software","CGNT","540905216","7.59","Israel"
"268","Magic Software","MGIC","530272448","10.8","Israel"
"269","Mitek Systems","MITK","519375680","11.1","United States"
"270","Silvaco Group","SVCO","512999840","19.51","United States"
"271","OneSpan","OSPN","487450048","12.88","United States"
"272","SmartRent","SMRT","472277504","2.34","United States"
"273","3D Systems","DDD","467666496","3.5","United States"
"274","Cigniti Technologies","CIGNITITEC.NS","448768346","16.4383","India"
"275","Nucleus Software Exports","NUCLEUS.NS","446285846","16.6691","India"
"276","Priority Technology Holdings","PRTH","398724224","4.98","United States"
"277","Dave Inc.","DAVE","394530848","31.98","United States"
"278","PSI Software","PSAN.DE","377347049","24.3638","Germany"
"279","Absci","ABSI","373177184","3.3","United States"
"280","Red Violet","RDVT","352873856","25.7","United States"
"281","AudioCodes","AUDC","337206208","11.12","Israel"
"282","Quick Heal","QUICKHEAL.NS","333475933","6.21756","India"
"283","Accelya","ACCELYA.NS","331905095","22.1969","India"
"284","CS Disco","LAW","324470144","5.41","United States"
"285","Consensus Cloud Solutions","CCSI","319055328","16.6","United States"
"286","Unisys","UIS","310143648","4.48","United States"
"287","Spok Holdings","SPOK","306317440","15.13","United States"
"288","Alarum Technologies","ALAR","305946048","44.71","Israel"
"289","American Software","AMSWA","304850304","9.16","United States"
"290","ReposiTrak","TRAK","297960768","16.35","United States"
"291","8x8","EGHT","297141120","2.37","United States"
"292","Troops","TROO","296666176","2.92","Hong Kong"
"293","SOPHiA GENETICS","SOPH","295495456","4.52","Switzerland"
"294","AdTheorent","ADTH","294061440","3.2","United States"
"295","Materialise NV","MTLS","289429280","4.9","Belgium"
"296","Domo","DOMO","279057056","7.31","United States"
"297","Nerdy","NRDY","277602848","1.58","United States"
"298","Pexip","PEXIP.OL","272418877","2.67505","Norway"
"299","BrainChip","BRN.AX","270601380","0.13814","Australia"
"300","kneat.com","FOBK.F","269525951","3.09691","Ireland"
"301","Rimini Street","RMNI","263997200","2.92","United States"
"302","Spire Global","SPIR","260684672","10.72","United States"
"303","Backblaze","BLZE","258356848","6.23","United States"
"304","PLAID,Inc.","4165.T","257121153","6.38064","Japan"
"305","Forge Global","FRGE","255266400","1.41","United States"
"306","ON24","ONTF","247005856","5.9","United States"
"307","AudioEye","AEYE","244067728","20.97","United States"
"308","Outbrain","OB","234933872","4.81","United States"
"309","OPTiM","3694.T","233929803","4.24754","Japan"
"310","Perfect Corp.","PERF","228141760","2.24","Taiwan"
"311","Agora.io","API","211774464","2.32","China"
"312","Asure Software","ASUR","210893024","8.17","United States"
"313","23andMe","ME","208947536","0.4262","United States"
"314","Fabasoft","FAA.DE","208946261","19.1662","Austria"
"315","Tucows","TCX","200616816","18.32","Canada"
"316","Mondee","MOND","200417696","2.26","United States"
"317","UNITED","2497.T","200186487","5.03113","Japan"
"318","Iteris","ITI","187371872","4.36","United States"
"319","Arab Sea Information Systems Company","7201.SR","186232657","1.86233","Saudi Arabia"
"320","eGain","EGAN","184627280","6.19","United States"
"321","stem","STEM","184282144","1.14","United States"
"322","OptimizeRx","OPRX","181967216","9.96","United States"
"323","Porch Group","PRCH","179528096","1.81","United States"
"324","Digital Turbine","APPS","179387248","1.75","United States"
"325","Thinkific Labs","THNC.TO","176943671","2.59615","Canada"
"326","Lucas GC","LGCL","170232912","2.1","China"
"327","Kaltura","KLTR","168947648","1.15","United States"
"328","Sylogist","SYZ.TO","168940233","7.20907","Canada"
"329","System1","SST","167304656","1.49","United States"
"330","Compugen","CGEN","165806736","1.71","Israel"
"331","Rekor Systems","REKR","155352112","1.82","United States"
"332","SoundThinking 
 (ShotSpotter)","SSTI","149300144","11.67","United States"
"333","BlackSky Technology","BKSY","148776288","1.03","United States"
"334","ZeroFox","ZFOX","142321024","1.14","United States"
"335","Allied Tecnologia","ALLD3.SA","134973864","1.44128","Brazil"
"336","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"337","Zenvia","ZENV","126862496","2.5","Brazil"
"338","Cerence","CRNC","126584912","3.03","United States"
"339","Expensify","EXFY","125416016","1.45","United States"
"340","Serviceware","SJJ.DE","123930690","11.8029","Germany"
"341","Semantix","STIX","117666008","0.3","Brazil"
"342","Genasys","GNSS","115951936","2.6","United States"
"343","Xunlei","XNET","114587496","1.78","China"
"344","Synchronoss","SNCR","112670560","10.44","United States"
"345","Bakkt Holdings","BKKT","110926392","17.8","United States"
"346","authID","AUID","107243232","9.82","United States"
"347","Veritone","VERI","105033400","2.78","United States"
"348","Freightos","CRGO","102719256","2.13","Israel"
"349","CoreCard","CCRD","100132528","12.27","United States"
"350","Allot","ALLT","97642168","2.54","Israel"
"351","Kaleyra","KLR","96479512","7.24","Italy"
"352","Marti Technologies","MRT","96368376","1.6802","Turkey"
"353","Baijiayun Group","RTC","94707904","5.4","China"
"354","HUB Cyber Security","HUBC","91366900","0.7324","Israel"
"355","iHuman","IH","91096440","1.73","China"
"356","Airship AI","AISP","90552472","3.91","United States"
"357","Beamr Imaging","BMR","84382016","5.44","Israel"
"358","Forian","FORA","84077192","2.7","United States"
"359","3i Infotech","3IINFOLTD.NS","81815702","0.484461","India"
"360","Research Solutions","RSSS","80705000","2.5","United States"
"361","Upland Software","UPLD","69258176","2.51","United States"
"362","Intellicheck","IDN","67747944","3.48","United States"
"363","Edgio","EGIO","64525960","11.02","United States"
"364","LivePerson","LPSN","63465416","0.7162","United States"
"365","Bigtincan","BTH.AX","57945930","0.0808625","Australia"
"366","Arqit Quantum","ARQQ","57746420","0.3429","United Kingdom"
"367","Where Food Comes From","WFCF","53757700","10","United States"
"368","Latch","LTCH","50563820","0.29","United States"
"369","Xiao-I","AIXI","48164688","0.66","China"
"370","Phunware","PHUN","47481796","5.74","United States"
"371","CXApp","CXAI","46253992","2.23","United States"
"372","Cepton","CPTN","41871968","2.63","United States"
"373","Usio","USIO","39381892","1.49","United States"
"374","Tose Software","4728.T","32666189","4.30973","Japan"
"375","Nippon Ichi Software","3851.T","31597612","6.2687","Japan"
"376","Gorilla Technology","GRRR","30667464","2.76","Taiwan"
"377","Streamline Health Solutions","STRM","28843950","0.465","United States"
"378","Smith Micro Software","SMSI","23907376","2.25","United States"
"379","Global Mofy Metaverse","GMM","22853528","0.8006","China"
"380","Urgent.ly Inc.","ULY","20536272","1.53","United States"
"381","Duos Technologies Group","DUOT","20106862","2.67","United States"
"382","Sphere 3D","ANY","18671304","1.02","Canada"
"383","The Glimpse Group","VRAR","18329682","1.01","United States"
"384","SeaChange","SEAC","16474849","6.375","United States"
"385","Foresight Autonomous Holdings","FRSX","15939351","1.04","Israel"
"386","Witbe S.A.","ALWIT.PA","15040873","3.65999","France"
"387","SOS Limited","SOS","14381816","0.82","China"
"388","Exela Technologies","XELA","14322038","2.25","United States"
"389","WeTrade Group","WETG","13256907","5.05","China"
"390","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"391","Verb Technology","VERB","12498146","0.1195","United States"
"392","Presto Automation","PRST","11439360","0.072","United States"
"393","Castellum","CTM","10786282","0.2034","United States"
"394","Blackboxstocks","BLBX","10431911","2.948","United States"
"395","AgileThought","AGIL","10323667","0.197","United States"
"396","Inpixon","INPX","10239505","0.0527","United States"
"397","Rubicon Technologies","RBT","9576028","0.1715","United States"
"398","Marpai","MRAI","7562376","0.68565","United States"
"399","SIMPPLE","SPPL","7298455","0.4498","Singapore"
"400","Marin Software","MRIN","7268882","2.34","United States"
"401","CISO Global (Cerberus Cyber Sentinel)","CISO","6813783","0.5549","United States"
"402","Earlyworks","ELWS","6466942","2.15","Japan"
"403","Remark Holdings","MARK","5536764","0.12","United States"
"404","Cyngn","CYN","5364479","3.79","United States"
"405","UpHealth","UPH","5332650","0.3","United States"
"406","Oblong","OBLG","4867870","0.1741","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","4742034","0.33","United States"
"408","Trust Stamp","IDAI","4592893","0.4333","United States"
"409","Jet.AI","JTAI","4223213","0.3311","United States"
"410","Signing Day Sports","SGN","3924189","0.245","United States"
"411","Treasure Global","TGL","3457455","2.65","Malaysia"
"412","BIO-key International","BKYI","3084191","1.7","United States"
"413","Locafy","LCFY","2909850","2.28","Australia"
"414","Cemtrex","CETX","2300896","0.216","United States"
"415","G Medical Innovations","GMVD","1776616","0.181","Israel"
"416","Movella","MVLA","1527222","0.03","United States"
"417","CalAmp","CAMP","660336","0.4","United States"
