"Rank","Name","Symbol","marketcap","price (USD)","country"
"98","Confluent","CFLT","6428642304","19.92","United States"
"99","UiPath","PATH","6375019008","11.13","United States"
"100","CCC Intelligent Solutions","CCCS","6364914176","10.21","United States"
"101","Smartsheet","SMAR","6293177856","45.49","United States"
"102","Squarespace","SQSP","6113671680","44.15","United States"
"103","Varonis","VRNS","6029675008","53.75","United States"
"104","Aurora Innovation","AUR","6011096064","3.53","United States"
"105","Trend Micro","4704.T","5967077480","45.783","Japan"
"106","Genpact","G","5831320064","32.4","Bermuda"
"107","SCSK Corporation","9719.T","5698566341","18.2398","Japan"
"108","Rubrik","RBRK","5670246400","31.49","United States"
"109","Clearwater Analytics","CWAN","5658062336","22.97","United States"
"110","Unity Software","U","5612778496","14.36","United States"
"111","Pegasystems","PEGA","5558456832","65.08","United States"
"112","Vertex","VERX","5540477952","35.67","United States"
"113","KPIT Technologies","KPITTECH.NS","5520603186","20.3447","India"
"114","M3, Inc","2413.T","5422553230","7.98588","Japan"
"115","Zeta Global","ZETA","5175305728","23.53","United States"
"116","Tata Elxsi","TATAELXSI.NS","5063134318","81.2155","India"
"117","Darktrace","DARK.L","4855654224","7.59336","United Kingdom"
"118","Tenable","TENB","4853732352","40.75","United States"
"119","ACI Worldwide","ACIW","4846665728","46.31","United States"
"120","Qualys","QLYS","4679782400","127.13","United States"
"121","Coforge","COFORGE.NS","4644789743","69.611","India"
"122","Temenos","TEMN.SW","4642802045","64.0441","Switzerland"
"123","Technology One","TNE.AX","4477281804","13.7308","Australia"
"124","Yonyou","600588.SS","4383817622","1.28098","China"
"125","Workiva","WK","4160124160","75.31","United States"
"126","Clarivate","CLVT","4120362240","5.69","United Kingdom"
"127","Braze","BRZE","4042722048","39.78","United States"
"128","Waystar","WAY","3973174528","23.84","United States"
"129","Box","BOX","3949173248","27.24","United States"
"130","Blackbaud","BLKB","3943732992","76.39","United States"
"131","Alight","ALIT","3843755264","6.9","United States"
"132","PowerSchool","PWSC","3750267136","22.58","United States"
"133","Sopra Steria Group","SOP.PA","3707621693","182.702","France"
"134","Kingsoft","3888.HK","3509783192","2.65623","China"
"135","Presight AI","PRESIGHT.AE","3497026029","0.62","United Arab Emirates"
"136","Envestnet","ENV","3424310016","62.01","United States"
"137","Instructure Holdings","INST","3408380416","23.27","United States"
"138","Freshworks","FRSH","3407586560","11.28","United States"
"139","Alkami Technology","ALKT","3335808000","33.7","United States"
"140","DoubleVerify","DV","3196646656","18.81","United States"
"141","BlackLine","BL","3163814656","51.18","United States"
"142","Five9","FIVN","3137174016","42.47","United States"
"143","Kinaxis","KXS.TO","3120162598","110.5","Canada"
"144","C3 AI","AI","3101727232","24.85","United States"
"145","TOTVS","TOTS3.SA","3049680934","5.12696","Brazil"
"146","SoftwareONE","SWON.SW","3034041787","19.6864","Switzerland"
"147","Agilysys","AGYS","3031866880","108.74","United States"
"148","Asana","ASAN","2917450240","12.79","United States"
"149","Synaptics","SYNA","2856854272","72.33","United States"
"150","Cellebrite","CLBT","2718132224","13.24","Israel"
"151","Jfrog","FROG","2675805696","24.68","United States"
"152","DigitalOcean","DOCN","2650756864","29.1","United States"
"153","N-Able","NABL","2518319872","13.63","United States"
"154","Qt Group","QTCOM.HE","2485880773","97.9032","Finland"
"155","Calix","CALX","2479362816","37.68","United States"
"156","Lufax","LU","2436525312","2.77","China"
"157","Teradata","TDC","2414032128","25.12","United States"
"158","Intapp","INTA","2401177344","32.7","United States"
"159","Progress Software","PRGS","2401044992","56.13","United States"
"160","Sprinklr","CXM","2387043072","9","United States"
"161","Life360","LIF","2355851008","32.1","United States"
"162","TietoEVRY","TIETO.HE","2327347524","19.6243","Finland"
"163","ePlus","PLUS","2307780864","85.9","United States"
"164","Rapid7","RPD","2291671808","36.77","United States"
"165","Atoss","AOF.F","2275554562","143.06","Germany"
"166","Exclusive Networks","EXN.PA","2266414660","25.0082","France"
"167","TeamViewer","TMV.DE","2197358681","13.749","Germany"
"168","ODDITY Tech","ODD","2195054592","38.6","Israel"
"169","SolarWinds","SWI","2181962240","12.88","United States"
"170","Paycor","PYCR","2179508224","12.23","United States"
"171","Compass","COMP","2175086592","4.34","United States"
"172","Jamf","JAMF","2135433856","16.73","United States"
"173","Certara","CERT","2102819072","13.07","United States"
"174","Verint Systems","VRNT","2064340096","33.45","United States"
"175","Appian","APPN","2053982336","28.39","United States"
"176","Semrush","SEMR","1971137280","13.57","United States"
"177","Sapiens","SPNS","1966267264","35.28","Israel"
"178","Lightspeed POS","LSPD","1910251136","12.61","Canada"
"179","AvePoint","AVPT","1884399360","10.17","United States"
"180","EverCommerce","EVCM","1862797696","10.11","United States"
"181","KFin Technologies","KFINTECH.NS","1855532248","10.8256","India"
"182","Omnicell","OMCL","1848950784","40.2","United States"
"183","Donnelley Financial Solutions","DFIN","1817497088","62.6","United States"
"184","Sprout Social","SPT","1778622080","31.16","United States"
"185","PagerDuty","PD","1772424064","18.54","United States"
"186","MeridianLink","MLNK","1719809152","22.42","United States"
"187","SoundHound AI","SOUN","1714975616","5.21","United States"
"188","Endava","DAVA","1683441664","29.15","United Kingdom"
"189","Kainos Group","KNOS.L","1678171434","13.3355","United Kingdom"
"190","PAR Technology","PAR","1677120896","49.34","United States"
"191","NCR Voyix Corporation","VYX","1644157440","11.31","United States"
"192","AvidXchange","AVDX","1633669632","7.86","United States"
"193","Bayanat AI","BAYANAT.AE","1631297259","0.63","United Arab Emirates"
"194","PEXA Group","PXA.AX","1551629118","8.74497","Australia"
"195","iFAST Corporation","AIY.SI","1546659536","5.19085","Singapore"
"196","Ibotta","IBTA","1521919360","55.72","United States"
"197","Sterling Check","STER","1518528000","15.52","United States"
"198","IonQ","IONQ","1503445120","7.11","United States"
"199","Genius Sports","GENI","1483294976","7.03","United Kingdom"
"200","LiveRamp","RAMP","1463679616","21.83","United States"
"201","Everbridge","EVBG","1456560000","35","United States"
"202","Asseco","ACP.WA","1442168974","21.1488","Poland"
"203","Bytes Technology","BYIT.L","1428409144","5.93597","United Kingdom"
"204","Schrödinger","SDGR","1404244480","19.29","United States"
"205","CSG International","CSGS","1392867072","46.92","United States"
"206","MapmyIndia","MAPMYINDIA.NS","1383309180","25.9825","India"
"207","NETSCOUT","NTCT","1354324992","18.99","United States"
"208","Diebold Nixdorf","DBD","1349771520","35.93","United States"
"209","Matterport","MTTR","1337158912","4.19","United States"
"210","WalkMe","WKME","1304304384","13.89","Israel"
"211","Esker","ALESK.PA","1303502405","219.941","France"
"212","E2open","ETWO","1290394240","4.19","United States"
"213","Spirent","SPT.L","1288962872","2.25404","United Kingdom"
"214","Phreesia","PHR","1276529280","22.24","United States"
"215","Docebo","DCBO","1266938496","41.74","Canada"
"216","Zuora","ZUO","1254440960","8.47","United States"
"217","VTEX","VTEX","1249396736","6.76","United Kingdom"
"218","Iress Limited","IRE.AX","1231873587","6.595","Australia"
"219","Enghouse Systems","ENGH.TO","1211312197","21.8743","Canada"
"220","Model N","MODN","1182690048","30","United States"
"221","PDF Solutions","PDFS","1153263104","30.03","United States"
"222","Sabre","SABR","1133946240","2.94","United States"
"223","OVH Groupe","OVH.PA","1117896674","5.88621","France"
"224","Opera","OPRA","1115404928","12.61","Norway"
"225","Karooooo","KARO","1109687296","35.92","Singapore"
"226","Nagarro","NA9.DE","1102052043","82.7236","Germany"
"227","Truecaller","TRUE-B.ST","1090987608","3.15878","Sweden"
"228","Pagaya Technologies","PGY","1070593024","15.1","Israel"
"229","GB Group (GBG)","GBG.L","1066407088","4.23015","United Kingdom"
"230","Mensch und Maschine","MUM.F","1065187848","62.6843","Germany"
"231","Lectra SA","LSS.PA","1054845666","27.8475","France"
"232","Megaport Limited","MP1.AX","1045597668","6.55543","Australia"
"233","Mastek","MASTEK.NS","1036405927","33.4997","India"
"234","Riskified","RSKD","1006600960","5.89","Israel"
"235","Digi International","DGII","1003211456","27.58","United States"
"236","GigaCloud Technology","GCT","998500352","24.14","China"
"237","Nexus AG","NXU.DE","978907572","56.6779","Germany"
"238","PubMatic","PUBM","978647616","19.6","United States"
"239","Amplitude","AMPL","972291200","7.98","United States"
"240","PROS","PRO","947902528","20.08","United States"
"241","A10 Networks","ATEN","942531392","12.76","United States"
"242","SiteMinder","SDR.AX","935105887","3.35686","Australia"
"243","NextNav","NN","914574464","7.47","United States"
"244","Couchbase","BASE","892497600","17.74","United States"
"245","CompuGroup Medical","COP.DE","864664882","16.5775","Germany"
"246","tuya","TUYA","860343872","1.42","China"
"247","Olo","OLO","846193280","5.22","United States"
"248","eMudhra","EMUDHRA.NS","834103395","10.0723","India"
"249","CI&amp;T","CINT","823335808","6.12","Brazil"
"250","Telus International","TIXT","822707968","3","Canada"
"251","i3 Verticals","IIIV","811033792","24.23","United States"
"252","Fastly","FSLY","800604928","5.86","United States"
"253","iLearningEngines","AILE","800505408","5.96","United States"
"254","OneStream","OS","767768768","27.25","United States"
"255","Equasens","EQS.PA","747702488","49.7434","France"
"256","Computer Modelling Group","CMG.TO","743314352","9.13129","Canada"
"257","Simulations Plus","SLP","737283712","36.85","United States"
"258","Weave Communications","WEAV","731159488","10.2","United States"
"259","Epsilon Net","EPSIL.AT","710276291","13.1047","Greece"
"260","cBrain","CBRAIN.CO","704013073","35.9947","Denmark"
"261","Blend Labs","BLND","678896832","2.69","United States"
"262","Exscientia","EXAI","665996224","5.27","United Kingdom"
"263","Copperleaf Technologies","CPLF.TO","645022693","8.6871","Canada"
"264","Similarweb","SMWB","640948160","7.92","Israel"
"265","Yext","YEXT","631956416","5.01","United States"
"266","Dye &amp; Durham","DND.TO","627933439","9.38615","Canada"
"267","Secureworks","SCWX","624124416","7.06","United States"
"268","Digimarc","DMRC","623672896","29.18","United States"
"269","Thryv","THRY","607712192","16.74","United States"
"270","Applied Blockchain","APLD","606729344","4.14","United States"
"271","Viant Technology","DSP","600658944","9.46","United States"
"272","OneSpan","OSPN","575640704","15.2","United States"
"273","AMTD Digital","HKD","549528960","2.86","Hong Kong"
"274","Volue ASA","VOLUE.OL","544290756","3.78366","Norway"
"275","Text (LiveChat)","TXT.WA","529283511","20.5547","Poland"
"276","Cognyte Software","CGNT","528421600","7.35","Israel"
"277","Mitek Systems","MITK","528265888","11.29","United States"
"278","MoneyLion","ML","519687552","47.38","United States"
"279","Magic Software","MGIC","507195776","10.33","Israel"
"280","Rackspace Technology","RXT","501426272","2.24","United States"
"281","D2L Inc.","DTOL.TO","487185774","8.96381","Canada"
"282","Coveo Solutions","CVO.TO","465437891","4.52924","Canada"
"283","Asseco Business Solutions","ABS.WA","464693203","13.9054","Poland"
"284","Cigniti Technologies","CIGNITITEC.NS","441194624","16.1514","India"
"285","Absci","ABSI","426326688","3.77","United States"
"286","Dave Inc.","DAVE","405161024","31.98","United States"
"287","Priority Technology Holdings","PRTH","405129408","5.06","United States"
"288","Silvaco Group","SVCO","399934784","15.21","United States"
"289","Nucleus Software Exports","NUCLEUS.NS","385012552","14.3727","India"
"290","Red Violet","RDVT","384454016","28","United States"
"291","Consensus Cloud Solutions","CCSI","374409472","19.48","United States"
"292","Vecima Networks","VCM.TO","372295172","15.3135","Canada"
"293","Troops","TROO","367784736","3.62","Hong Kong"
"294","3D Systems","DDD","362107488","2.71","United States"
"295","Quick Heal","QUICKHEAL.NS","346799748","6.47092","India"
"296","American Software","AMSWA","343455776","10.32","United States"
"297","PSI Software","PSAN.DE","334893961","21.6228","Germany"
"298","AudioCodes","AUDC","323676992","10.59","Israel"
"299","CS Disco","LAW","323270624","5.39","United States"
"300","Materialise NV","MTLS","321916224","5.45","Belgium"
"301","Accelya","ACCELYA.NS","313517236","20.9657","India"
"302","ReposiTrak","TRAK","313086592","17.18","United States"
"303","SmartRent","SMRT","307638880","1.52","United States"
"304","Spok Holdings","SPOK","301327168","14.87","United States"
"305","Digital Turbine","APPS","295464960","2.88","United States"
"306","AdTheorent","ADTH","294061440","3.2","United States"
"307","Domo","DOMO","290127712","7.6","United States"
"308","Shoper","SHO.WA","285948207","10.1636","Poland"
"309","kneat.com","FOBK.F","281122341","3.16698","Ireland"
"310","Nerdy","NRDY","279359840","1.59","United States"
"311","IVU Traffic Technologies","IVU.DE","270527291","15.5073","Germany"
"312","Pexip","PEXIP.OL","267841979","2.6301","Norway"
"313","Spire Global","SPIR","260441504","10.71","United States"
"314","Unisys","UIS","259314784","3.74","United States"
"315","Tucows","TCX","256027360","23.38","Canada"
"316","AudioEye","AEYE","252668464","21.27","United States"
"317","Forge Global","FRGE","246214400","1.36","United States"
"318","ON24","ONTF","246168560","5.88","United States"
"319","PLAID,Inc.","4165.T","244913105","6.07769","Japan"
"320","8x8","EGHT","244409328","1.91","United States"
"321","Outbrain","OB","237376016","4.86","United States"
"322","BrainChip","BRN.AX","231195748","0.112115","Australia"
"323","SOPHiA GENETICS","SOPH","222129520","3.355","Switzerland"
"324","OPTiM","3694.T","220655847","4.00652","Japan"
"325","Asure Software","ASUR","217220176","8.21","United States"
"326","Backblaze","BLZE","215228272","5.19","United States"
"327","UNITED","2497.T","206610664","5.26959","Japan"
"328","Mondee","MOND","205738528","2.32","United States"
"329","Perfect Corp.","PERF","201661024","1.98","Taiwan"
"330","Agora.io","API","199907792","2.19","China"
"331","eGain","EGAN","196856224","6.6","United States"
"332","Sylogist","SYZ.TO","194532982","8.30117","Canada"
"333","Fabasoft","FAA.DE","189296285","17.3638","Austria"
"334","23andMe","ME","188691120","0.3729","United States"
"335","SoundThinking 
 (ShotSpotter)","SSTI","186785104","14.6","United States"
"336","Iteris","ITI","183787488","4.28","United States"
"337","Kaltura","KLTR","179231440","1.22","United States"
"338","The Platform Group","TPG.F","177111298","8.91122","Germany"
"339","Baijiayun Group","RTC","171530944","8.32","China"
"340","Rimini Street","RMNI","167795008","1.85","United States"
"341","Arab Sea Information Systems Company","7201.SR","165498494","1.65498","Saudi Arabia"
"342","Compugen","CGEN","163138496","1.75","Israel"
"343","Thinkific Labs","THNC.TO","161792436","2.37384","Canada"
"344","OptimizeRx","OPRX","161687744","8.85","United States"
"345","BlackSky Technology","BKSY","157844592","1.06","United States"
"346","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"347","Alarum Technologies","ALAR","152843552","21.16","Israel"
"348","Serviceware","SJJ.DE","147919624","14.0876","Germany"
"349","Beta Systems Software","BSS.F","142666812","31.0145","Germany"
"350","ZeroFox","ZFOX","142321024","1.14","United States"
"351","Allied Tecnologia","ALLD3.SA","139016629","1.48152","Brazil"
"352","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"353","Expensify","EXFY","133200448","1.54","United States"
"354","Rekor Systems","REKR","132737544","1.5","United States"
"355","System1","SST","131373448","1.17","United States"
"356","Unifiedpost Group","UPG.BR","129760227","3.49459","Belgium"
"357","Synchronoss","SNCR","120872640","11.2","United States"
"358","Marti Technologies","MRT","120446128","2.1","Turkey"
"359","Genasys","GNSS","120430800","2.7","United States"
"360","Allot","ALLT","119169576","3.1","Israel"
"361","Cerence","CRNC","115722840","2.77","United States"
"362","LivePerson","LPSN","112164816","1.26","United States"
"363","NFON AG","NFN.DE","111227572","6.66157","Germany"
"364","Porch Group","PRCH","110003704","1.095","United States"
"365","Lucas GC","LGCL","109435448","1.35","China"
"366","Easy Software","ESY.HM","103415948","16.0533","Germany"
"367","Xunlei","XNET","103000000","1.6","China"
"368","Veritone","VERI","101633048","2.69","United States"
"369","CoreCard","CCRD","97899144","12.2","United States"
"370","Bakkt Holdings","BKKT","96655528","15.51","United States"
"371","Vectron Systems","V3S.DE","95020544","11.7943","Germany"
"372","authID","AUID","90097424","8.25","United States"
"373","stem","STEM","89281680","0.549","United States"
"374","Zenvia","ZENV","85878440","1.66","Brazil"
"375","Gigas Hosting","GIGA.MC","85460443","7.37141","Spain"
"376","iHuman","IH","83724472","1.59","China"
"377","Research Solutions","RSSS","80705000","2.5","United States"
"378","Freightos","CRGO","79571248","1.65","Israel"
"379","Forian","FORA","73178296","2.35","United States"
"380","Latch","LTCH","71486776","0.41","United States"
"381","Airship AI","AISP","71445360","3.01","United States"
"382","3i Infotech","3IINFOLTD.NS","70369907","0.413848","India"
"383","YOC AG","YOC.DE","62642700","18.019","Germany"
"384","Bigtincan","BTH.AX","59608494","0.072545","Australia"
"385","Where Food Comes From","WFCF","58622772","10.905","United States"
"386","Intellicheck","IDN","56261944","2.89","United States"
"387","Upland Software","UPLD","54804056","2.01","United States"
"388","Beamr Imaging","BMR","54600128","3.52","Israel"
"389","Edgio","EGIO","53693560","9.17","United States"
"390","Exasol AG","EXL.DE","52989411","2.19504","Germany"
"391","Arqit Quantum","ARQQ","52542672","0.312","United Kingdom"
"392","cyan AG","CYR.DE","52033653","2.57726","Germany"
"393","Cepton","CPTN","48771328","3.04","United States"
"394","Usio","USIO","37796044","1.43","United States"
"395","Tose Software","4728.T","33147415","4.37322","Japan"
"396","INTERSHOP Communications","ISHA.DE","31849514","2.18412","Germany"
"397","Nippon Ichi Software","3851.T","31011336","6.15238","Japan"
"398","Xiao-I","AIXI","31007842","0.4249","China"
"399","Streamline Health Solutions","STRM","30555978","0.4926","United States"
"400","CXApp","CXAI","29770650","1.95","United States"
"401","Global Mofy Metaverse","GMM","28830954","1.01","China"
"402","Phunware","PHUN","28786874","3.48","United States"
"403","Gorilla Technology","GRRR","25889562","2.33","Taiwan"
"404","Duos Technologies Group","DUOT","19504408","2.59","United States"
"405","Sphere 3D","ANY","18190684","0.8852","Canada"
"406","SeaChange","SEAC","16281027","6.3","United States"
"407","BloomZ","BLMZ","15668100","1.26","United States"
"408","SOS Limited","SOS","14906718","0.7544","China"
"409","Urgent.ly Inc.","ULY","14023724","1.0448","United States"
"410","The Glimpse Group","VRAR","13974114","0.77","United States"
"411","Exela Technologies","XELA","13812810","2.17","United States"
"412","Foresight Autonomous Holdings","FRSX","13301862","0.8196","Israel"
"413","WeTrade Group","WETG","13256907","5.05","China"
"414","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"415","Smith Micro Software","SMSI","11917908","1.08","United States"
"416","Witbe S.A.","ALWIT.PA","11488940","2.79568","France"
"417","Blackboxstocks","BLBX","10049737","2.84","United States"
"418","Rubicon Technologies","RBT","9576028","0.1715","United States"
"419","Verb Technology","VERB","7457053","0.0713","United States"
"420","Castellum","CTM","7376459","0.1391","United States"
"421","Cyngn","CYN","7289464","5.15","United States"
"422","Marpai","MRAI","6617700","0.6","United States"
"423","HUB Cyber Security","HUBC","6339253","0.645","Israel"
"424","Locafy","LCFY","5998375","4.7","Australia"
"425","Jet.AI","JTAI","5844387","0.2378","United States"
"426","Marin Software","MRIN","5663073","1.81","United States"
"427","Trust Stamp","IDAI","5492828","0.4825","United States"
"428","Earlyworks","ELWS","5246761","1.74","Japan"
"429","SIMPPLE","SPPL","5117680","0.3154","Singapore"
"430","CISO Global (Cerberus Cyber Sentinel)","CISO","5113100","0.4164","United States"
"431","Remark Holdings","MARK","4798529","0.104","United States"
"432","Signing Day Sports","SGN","3375562","0.2097","United States"
"433","Oblong","OBLG","3184666","0.1139","United States"
"434","Presto Automation","PRST","3163841","0.0199","United States"
"435","Cemtrex","CETX","2659816","0.1569","United States"
"436","Fr8Tech 
 (Freight Technologies)","FRGT","2592312","0.1804","United States"
"437","BIO-key International","BKYI","2485495","1.37","United States"
"438","Treasure Global","TGL","2098073","1.12","Malaysia"
"439","G Medical Innovations","GMVD","1776616","0.181","Israel"
"440","Movella","MVLA","1018148","0.02","United States"
"441","CalAmp","CAMP","660336","0.4","United States"
