"Rank","Name","Symbol","marketcap","price (USD)","country"
"80","Elastic NV","ESTC","11412992000","110.13","United States"
"81","Aurora Innovation","AUR","11152544768","6.49","United States"
"82","GitLab","GTLB","10235114496","63.8","United States"
"83","Confluent","CFLT","10026807296","30.57","United States"
"84","Amdocs","DOX","10025700352","87.18","United States"
"85","Descartes Systems","DSGX","9938829312","116.27","Canada"
"86","Globant","GLOB","9903429632","229.55","Luxembourg"
"87","Klaviyo","KVYO","9868603392","36.6","United States"
"88","Enphase Energy","ENPH","9776343040","72.36","United States"
"89","Unity Software","U","9454654464","23.47","United States"
"90","Rubrik","RBRK","9020888064","49.66","United States"
"91","Altair Engineering","ALTR","8980086784","105.42","United States"
"92","SentinelOne","S","8907650048","28.08","United States"
"93","Vertex","VERX","8460830208","54.25","United States"
"94","Dropbox","DBX","8440991744","28","United States"
"95","Genpact","G","8199022592","46.49","Bermuda"
"96","OpenText","OTEX","8133268992","30.59","Canada"
"97","Pegasystems","PEGA","8104591872","94.51","United States"
"98","Informatica","INFA","8058713600","26.39","United States"
"99","Lumine Group","LMN.V","7942255131","29.7791","Canada"
"100","CCC Intelligent Solutions","CCCS","7887580160","12.61","United States"
"101","Smartsheet","SMAR","7800744448","56","United States"
"102","UiPath","PATH","7748908544","14.09","United States"
"103","Clearwater Analytics","CWAN","7708278784","31.17","United States"
"104","Commvault","CVLT","7504693760","171.63","United States"
"105","SPS Commerce","SPSC","7234489344","192.57","United States"
"106","Trend Micro","4704.T","7179698366","54.7162","Japan"
"107","Topicus","TOI.V","7163871321","86.2401","Canada"
"108","OneStream","OS","7119966720","30.36","United States"
"109","IonQ","IONQ","6969986048","32.21","United States"
"110","QXO, Inc.","QXO","6870236160","16.78","United States"
"111","Coforge","COFORGE.NS","6851499185","102.561","India"
"112","HashiCorp","HCP","6813180928","33.58","United States"
"113","Squarespace","SQSP","6470017024","46.57","United States"
"114","M3, Inc","2413.T","6444818305","9.49119","Japan"
"115","Technology One","TNE.AX","6437951330","19.6657","Australia"
"116","SCSK Corporation","9719.T","6295307779","20.144","Japan"
"117","Yonyou","600588.SS","6151402035","1.80023","China"
"118","ACI Worldwide","ACIW","5943010816","56.66","United States"
"119","Qualys","QLYS","5659818496","154.68","United States"
"120","Varonis","VRNS","5575187456","49.57","United States"
"121","Workiva","WK","5364618240","96.85","United States"
"122","Kingsoft","3888.HK","5309903302","4.00216","China"
"123","Waystar","WAY","5264110592","30.59","United States"
"124","Tenable","TENB","5031254016","41.88","United States"
"125","Box","BOX","5021573632","35.06","United States"
"126","Tata Elxsi","TATAELXSI.NS","4983415824","80.0137","India"
"127","Zeta Global","ZETA","4796449792","20.2","United States"
"128","Freshworks","FRSH","4794179072","15.83","United States"
"129","Darktrace","DARK.L","4684697688","7.31812","United Kingdom"
"130","Intapp","INTA","4654738432","60.15","United States"
"131","C3 AI","AI","4622730752","36.39","United States"
"132","Temenos","TEMN.SW","4572128966","62.6522","Switzerland"
"133","KPIT Technologies","KPITTECH.NS","4536547491","16.7097","India"
"134","Alight","ALIT","4424110592","7.99","United States"
"135","Nebius Group","NBIS","4323974144","21.43","Netherlands"
"136","Cellebrite","CLBT","4273227264","19.89","Israel"
"137","Blackbaud","BLKB","4271952128","84.23","United States"
"138","Clarivate","CLVT","4091927040","5.76","United Kingdom"
"139","ZoomInfo","ZI","4018080000","11","United States"
"140","Braze","BRZE","3987862016","38.82","United States"
"141","Alkami Technology","ALKT","3947522048","39.28","United States"
"142","Sopra Steria Group","SOP.PA","3876701892","189.611","France"
"143","BlackLine","BL","3866602752","61.88","United States"
"144","PowerSchool","PWSC","3801742592","22.81","United States"
"145","Fortnox AB","FNOX.ST","3754882921","6.1579","Sweden"
"146","Agilysys","AGYS","3742292480","133.89","United States"
"147","Life360","LIF","3692263424","49.45","United States"
"148","Compass","COMP","3654583040","7.2","United States"
"149","Kinaxis","KXS.TO","3591878694","127.854","Canada"
"150","DigitalOcean","DOCN","3495653888","37.88","United States"
"151","Envestnet","ENV","3494540032","63.14","United States"
"152","Jfrog","FROG","3471840768","31.12","United States"
"153","Instructure Holdings","INST","3471300352","23.6","United States"
"154","Asana","ASAN","3456684544","15.15","United States"
"155","DoubleVerify","DV","3411982592","20.35","United States"
"156","Presight AI","PRESIGHT.AE","3374859181","0.6","United Arab Emirates"
"157","AvePoint","AVPT","3341446144","17.82","United States"
"158","Paycor","PYCR","3257217792","18.13","United States"
"159","Synaptics","SYNA","3138976256","78.36","United States"
"160","Five9","FIVN","3129421568","41.61","United States"
"161","Teradata","TDC","2960001024","30.93","United States"
"162","SoundHound AI","SOUN","2913630208","7.88","United States"
"163","PAR Technology","PAR","2906586112","80.06","United States"
"164","Progress Software","PRGS","2898661632","67.56","United States"
"165","Lightspeed POS","LSPD","2851613440","18.77","Canada"
"166","Appian","APPN","2740479744","37.09","United States"
"167","TOTVS","TOTS3.SA","2691932169","4.57712","Brazil"
"168","Rapid7","RPD","2688176640","42.53","United States"
"169","ODDITY Tech","ODD","2642412800","46.26","Israel"
"170","VusionGroup","VU.PA","2390790000","148.965","France"
"171","AvidXchange","AVDX","2353505280","11.44","United States"
"172","KFin Technologies","KFINTECH.NS","2349582025","13.6812","India"
"173","Exclusive Networks","EXN.PA","2296289730","25.3378","France"
"174","Omnicell","OMCL","2244512000","48.46","United States"
"175","SolarWinds","SWI","2241316096","13.14","United States"
"176","EverCommerce","EVCM","2207312384","12.03","United States"
"177","Lufax","LU","2175356672","2.51","China"
"178","ePlus","PLUS","2165950464","80.81","United States"
"179","NextNav","NN","2155911424","16.73","United States"
"180","Calix","CALX","2130733184","32.13","United States"
"181","TietoEVRY","TIETO.HE","2122239595","17.8948","Finland"
"182","NCR Voyix Corporation","VYX","2115076224","14.49","United States"
"183","Sprinklr","CXM","2080972288","8.21","United States"
"184","Atoss","AOF.F","2065840541","129.012","Germany"
"185","Genius Sports","GENI","2062837888","9.77","United Kingdom"
"186","Applied Blockchain","APLD","2040636288","9.66","United States"
"187","LiveRamp","RAMP","1986645376","30.44","United States"
"188","Semrush","SEMR","1968740864","13.42","United States"
"189","PagerDuty","PD","1955150592","21.01","United States"
"190","TeamViewer","TMV.DE","1951348649","12.046","Germany"
"191","Ibotta","IBTA","1932561152","70.3","United States"
"192","N-Able","NABL","1925711232","10.28","United States"
"193","Jamf","JAMF","1885572608","14.68","United States"
"194","Qt Group","QTCOM.HE","1830890000","72.1073","Finland"
"195","Sprout Social","SPT","1818977536","31.69","United States"
"196","Certara","CERT","1814188416","11.27","United States"
"197","Vitec Software Group","VIT-B.ST","1795818627","44.1969","Sweden"
"198","Planisware","PLNW.PA","1784093108","24.9947","France"
"199","Diebold Nixdorf","DBD","1748443776","46.53","United States"
"200","Opera","OPRA","1733327104","19.59","Norway"
"201","MeridianLink","MLNK","1731037568","22.92","United States"
"202","Donnelley Financial Solutions","DFIN","1727163264","59.85","United States"
"203","Endava","DAVA","1692072192","28.46","United Kingdom"
"204","OVH Groupe","OVH.PA","1675028243","8.78906","France"
"205","iFAST Corporation","AIY.SI","1649162145","5.53486","Singapore"
"206","Money Forward","3994.T","1646430462","30.1896","Japan"
"207","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"208","Sterling Check","STER","1640344320","16.74","United States"
"209","Esker","ALESK.PA","1636717838","274.916","France"
"210","Schrödinger","SDGR","1603622144","22.01","United States"
"211","CSG International","CSGS","1588170496","54.59","United States"
"212","NETSCOUT","NTCT","1579214848","22.02","United States"
"213","Matterport","MTTR","1569269760","4.86","United States"
"214","Zuora","ZUO","1524803200","9.92","United States"
"215","Verint Systems","VRNT","1524715264","24.59","United States"
"216","Truecaller","TRUE-B.ST","1519041789","4.45083","Sweden"
"217","Sapiens","SPNS","1515943040","27.2","Israel"
"218","PEXA Group","PXA.AX","1509352493","8.49971","Australia"
"219","Asseco","ACP.WA","1505513612","22.0778","Poland"
"220","Docebo","DCBO","1492078720","49.36","Canada"
"221","Sabre","SABR","1454669696","3.77","United States"
"222","SoftwareONE","SWON.SW","1412590250","9.16558","Switzerland"
"223","Nuix Limited","NXL.AX","1393737286","4.21409","Australia"
"224","Bytes Technology","BYIT.L","1383551412","5.72966","United Kingdom"
"225","Nagarro","NA9.DE","1377639054","103.41","Germany"
"226","Karooooo","KARO","1370426752","44.36","Singapore"
"227","Amplitude","AMPL","1333020928","10.44","United States"
"228","Blend Labs","BLND","1328276736","5.19","United States"
"229","Kainos Group","KNOS.L","1317411881","9.87084","United Kingdom"
"230","WalkMe","WKME","1309938432","13.95","Israel"
"231","A10 Networks","ATEN","1264174976","17.13","United States"
"232","Spirent","SPT.L","1250119150","2.1759","United Kingdom"
"233","Nexus AG","NXU.DE","1249043784","72.2128","Germany"
"234","One Software Technologies","ONE.TA","1223300029","17.1027","Israel"
"235","GB Group (GBG)","GBG.L","1200787800","4.74511","United Kingdom"
"236","SiteMinder","SDR.AX","1196226635","4.28887","Australia"
"237","Digi International","DGII","1195163264","32.67","United States"
"238","Olo","OLO","1188244224","7.26","United States"
"239","PDF Solutions","PDFS","1182185728","30.49","United States"
"240","Phreesia","PHR","1172797952","20.3","United States"
"241","VTEX","VTEX","1166226816","6.31","United Kingdom"
"242","Mastek","MASTEK.NS","1159368831","37.5474","India"
"243","Dave Inc.","DAVE","1156754560","91.03","United States"
"244","Enghouse Systems","ENGH.TO","1151867188","20.8018","Canada"
"245","Viant Technology","DSP","1146416768","18.24","United States"
"246","Iress Limited","IRE.AX","1138201771","6.09352","Australia"
"247","Lectra SA","LSS.PA","1122994527","29.5608","France"
"248","Fastly","FSLY","1111176064","7.92","United States"
"249","MapmyIndia","MAPMYINDIA.NS","1102210759","20.7027","India"
"250","PROS","PRO","1100810624","23.27","United States"
"251","Yext","YEXT","1065581952","8.33","United States"
"252","Telus International","TIXT","1052636160","3.84","Canada"
"253","Couchbase","BASE","1043423040","20.33","United States"
"254","Similarweb","SMWB","1026511424","12.57","Israel"
"255","Weave Communications","WEAV","1019523200","14.01","United States"
"256","GigaCloud Technology","GCT","1015278784","24.78","China"
"257","tuya","TUYA","1005657856","1.66","China"
"258","Crayon Group","CRAYN.OL","995158689","11.2715","Norway"
"259","Dye &amp; Durham","DND.TO","977652385","14.6077","Canada"
"260","MoneyLion","ML","960919872","86.56","United States"
"261","Mensch und Maschine","MUM.F","949065878","54.8986","Germany"
"262","E2open","ETWO","948703680","3.07","United States"
"263","Learning Technologies Group","LTG.L","933524423","1.16471","United Kingdom"
"264","CI&amp;T","CINT","919960000","6.83","Brazil"
"265","eMudhra","EMUDHRA.NS","875151202","10.5586","India"
"266","CompuGroup Medical","COP.DE","868440135","16.7863","Germany"
"267","Gentrack Group","GTK.NZ","854907846","8.24548","New Zealand"
"268","Alfa Financial Software","ALFA.L","846517943","2.86737","United Kingdom"
"269","i3 Verticals","IIIV","833814336","24.86","United States"
"270","Megaport Limited","MP1.AX","804921386","5.02699","Australia"
"271","Pagaya Technologies","PGY","788851456","10.71","Israel"
"272","Priority Technology Holdings","PRTH","776289984","10.06","United States"
"273","Hansen Technologies","HSN.AX","768325640","3.77187","Australia"
"274","PubMatic","PUBM","756146880","15.83","United States"
"275","Secureworks","SCWX","744899008","8.38","United States"
"276","Digimarc","DMRC","725928896","33.84","United States"
"277","Thryv","THRY","703165376","16.39","United States"
"278","OneSpan","OSPN","692957632","18.24","United States"
"279","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Riskified","RSKD","668198400","4.8","Israel"
"282","Equasens","EQS.PA","666501689","44.3412","France"
"283","Zuken Inc.","6947.T","649091668","29.1732","Japan"
"284","Simulations Plus","SLP","638538304","31.82","United States"
"285","Exscientia","EXAI","633178496","4.84","United Kingdom"
"286","Quadient","QDT.PA","622021014","18.1166","France"
"287","Computer Modelling Group","CMG.TO","601180281","7.33594","Canada"
"288","Rackspace Technology","RXT","600782144","2.64","United States"
"289","Magic Software","MGIC","586736640","11.95","Israel"
"290","D2L Inc.","DTOL.TO","586310233","10.7684","Canada"
"291","Agora.io","API","584676224","6.35","China"
"292","AMTD Digital","HKD","574507584","2.99","Hong Kong"
"293","cBrain","CBRAIN.CO","573105793","29.3017","Denmark"
"294","Cognyte Software","CGNT","572284224","7.96","Israel"
"295","Wiit S.p.A.","WIIT.MI","564037838","21.6427","Italy"
"296","Unisys","UIS","563225152","8.12","United States"
"297","Volue ASA","VOLUE.OL","543519254","3.7783","Norway"
"298","Cigniti Technologies","CIGNITITEC.NS","518552555","18.9945","India"
"299","Coveo Solutions","CVO.TO","504400674","5.23078","Canada"
"300","Red Violet","RDVT","503259168","36.49","United States"
"301","Consensus Cloud Solutions","CCSI","492241792","25.5","United States"
"302","Bravura Solutions","BVS.AX","451065649","1.00605","Australia"
"303","RPMGlobal Holdings Limited","RUL.AX","450852718","2.03551","Australia"
"304","Materialise NV","MTLS","432962560","7.33","Belgium"
"305","Mitek Systems","MITK","429695360","9.3","United States"
"306","Linedata Services","LIN.PA","425623514","85.9375","France"
"307","ReposiTrak","TRAK","417263872","22.85","United States"
"308","Pexip","PEXIP.OL","416603913","4.09089","Norway"
"309","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"310","Asseco Business Solutions","ABS.WA","410579727","12.5107","Poland"
"311","8x8","EGHT","410275552","3.14","United States"
"312","3D Systems","DDD","400079008","2.95","United States"
"313","Spire Global","SPIR","393215584","16.17","United States"
"314","Quick Heal","QUICKHEAL.NS","388813323","7.21035","India"
"315","Qoria Limited","QOR.AX","383856825","0.297197","Australia"
"316","Text (LiveChat)","TXT.WA","382159927","14.8412","Poland"
"317","kneat.com","FOBK.F","381714088","4.03294","Ireland"
"318","Pinewood Technologies Group","PINE.L","378634282","4.3518","United Kingdom"
"319","Porch Group","PRCH","377591616","3.73","United States"
"320","SmartRent","SMRT","377435232","1.96","United States"
"321","Logility Supply Chain Solutions","LGTY","370062656","10.43","United States"
"322","Domo","DOMO","358494752","9.28","United States"
"323","PSI Software","PSAN.DE","356459459","23.0152","Germany"
"324","Chrysos Corporation Limited","C79.AX","355714056","3.08903","Australia"
"325","CS Disco","LAW","352263744","5.88","United States"
"326","PLAID,Inc.","4165.T","349782886","8.63975","Japan"
"327","Nucleus Software Exports","NUCLEUS.NS","346598787","13.1495","India"
"328","BrainChip","BRN.AX","340949772","0.163881","Australia"
"329","Infomedia Ltd","IFM.AX","340737569","0.903947","Australia"
"330","Absci","ABSI","337676640","2.94","United States"
"331","BlackSky Technology","BKSY","337028960","10.95","United States"
"332","Sidetrade","ALBFR.PA","336343176","237.542","France"
"333","Spok Holdings","SPOK","333886400","16.47","United States"
"334","Backblaze","BLZE","332739360","6.45","United States"
"335","AudioEye","AEYE","326373056","26.8","United States"
"336","Kaltura","KLTR","323341216","2.16","United States"
"337","Infotel SA","INF.PA","314595034","42.7576","France"
"338","Iteris","ITI","309474144","7.19","United States"
"339","Vecima Networks","VCM.TO","294599332","12.1171","Canada"
"340","AdTheorent","ADTH","294061440","3.2","United States"
"341","Expensify","EXFY","290908672","3.27","United States"
"342","Cerence","CRNC","286517984","6.69","United States"
"343","accesso Technology Group","ACSO.L","284390429","6.9781","United Kingdom"
"344","Shoper","SHO.WA","275376088","9.78781","Poland"
"345","Accelya","ACCELYA.NS","274114868","18.3646","India"
"346","ON24","ONTF","274062272","6.58","United States"
"347","Outbrain","OB","271085728","5.46","United States"
"348","Serko Limited","SKO.NZ","268265806","2.17916","New Zealand"
"349","MotorK","MTRK.AS","268054426","5.89105","Italy"
"350","OPTiM","3694.T","268022933","4.8644","Japan"
"351","AudioCodes","AUDC","266439824","9.1","Israel"
"352","Asure Software","ASUR","260759296","9.82","United States"
"353","IVU Traffic Technologies","IVU.DE","247720321","14.147","Germany"
"354","Aptitude Software Group","APTD.L","243072943","4.31374","United Kingdom"
"355","Tracsis","TRCS.L","231056094","7.61247","United Kingdom"
"356","ReadyTech Holdings","RDY.AX","226702426","1.88593","Australia"
"357","Silvaco Group","SVCO","222296816","7.81","United States"
"358","TASK Group","TSK.AX","219076445","0.572209","Australia"
"359","SOPHiA GENETICS","SOPH","217254224","3.27","Switzerland"
"360","Nerdy","NRDY","208549744","1.38","United States"
"361","Netcall","NET.L","208449055","1.2624","United Kingdom"
"362","UNITED","2497.T","206401829","5.25381","Japan"
"363","Fabasoft","FAA.DE","205367584","18.6339","Austria"
"364","Rimini Street","RMNI","203660800","2.24","United States"
"365","Dropsuite","DSE.AX","200127588","2.84841","Australia"
"366","Forge Global","FRGE","197963904","1.07","United States"
"367","iLearningEngines","AILE","196230464","1.39","United States"
"368","Baijiayun Group","RTC","194621632","9.44","China"
"369","Perfect Corp.","PERF","194531584","1.91","Taiwan"
"370","Tucows","TCX","190491344","17.31","Canada"
"371","Digia Oyj","DIGIA.HE","187692889","7.03125","Finland"
"372","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"373","Arab Sea Information Systems Company","7201.SR","180374604","1.80375","Saudi Arabia"
"374","Troops","TROO","174748560","1.72","Hong Kong"
"375","Eagle Eye Solutions Group","EYE.L","174708620","5.89967","United Kingdom"
"376","Allot","ALLT","172872928","4.4","Israel"
"377","Bakkt Holdings","BKKT","171818624","26.53","United States"
"378","SoundThinking 
 (ShotSpotter)","SSTI","169189440","13.44","United States"
"379","Genasys","GNSS","169049152","3.79","United States"
"380","CoreCard","CCRD","168768576","21.36","United States"
"381","Sylogist","SYZ.TO","167882739","7.17181","Canada"
"382","Cegedim SA","CGM.PA","158516047","11.5604","France"
"383","The Platform Group","TPG.F","157704611","7.74916","Germany"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","Microlise","SAAS.L","152180345","1.30046","United Kingdom"
"386","Celebrus Technologies","CLBS.L","151355924","3.83796","United Kingdom"
"387","Digital Turbine","APPS","148328176","1.43","United States"
"388","Marti Technologies","MRT","148262560","2.53","Turkey"
"389","Thinkific Labs","THNC.TO","148110935","2.16938","Canada"
"390","eGain","EGAN","146327616","5.13","United States"
"391","24SevenOffice","247.ST","145643770","2.14299","Sweden"
"392","Eleco","ELCO.L","145236997","1.76356","United Kingdom"
"393","Compugen","CGEN","144153600","1.61","Israel"
"394","ZeroFox","ZFOX","142321024","1.14","United States"
"395","Serviceware","SJJ.DE","141891892","13.5135","Germany"
"396","Corero Network Security","CNS.L","139708534","0.27278","United Kingdom"
"397","3P Learning","3PL.AX","139319774","0.510503","Australia"
"398","Allied Tecnologia","ALLD3.SA","136506370","1.45477","Brazil"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Tribal Group","TRB.L","131125246","0.60646","United Kingdom"
"401","Unifiedpost Group","UPG.BR","130933142","3.52618","Belgium"
"402","Beta Systems Software","BSS.F","124445735","26.3936","Germany"
"403","Xunlei","XNET","123614400","1.95","China"
"404","SNGULAR","SNG.MC","120820448","2.28041","Spain"
"405","Vectron Systems","V3S.DE","113677407","12.8273","Germany"
"406","Research Solutions","RSSS","111195144","3.42","United States"
"407","Aiforia Technologies Oyj","AIFORIA.HE","108673581","3.75845","Finland"
"408","Synchronoss","SNCR","106333536","9.81","United States"
"409","Veritone","VERI","102291704","2.67","United States"
"410","Upland Software","UPLD","101257288","3.69","United States"
"411","Freightos","CRGO","101185128","2.05","Israel"
"412","Easy Software","ESY.HM","99296647","15.4139","Germany"
"413","OptimizeRx","OPRX","98183392","5.33","United States"
"414","Bigtincan","BTH.AX","96183713","0.117058","Australia"
"415","Pulsar Group","PULS.L","95590358","0.74856","United Kingdom"
"416","Gigas Hosting","GIGA.MC","95471774","8.2348","Spain"
"417","1Spatial","SPA.L","94538537","0.85006","United Kingdom"
"418","NFON AG","NFN.DE","94415059","5.70101","Germany"
"419","System1","SST","92829808","1.01","United States"
"420","Rekor Systems","REKR","90166112","0.961","United States"
"421","Zenvia","ZENV","89212448","1.72","Brazil"
"422","Alarum Technologies","ALAR","89005480","12.95","Israel"
"423","Phunware","PHUN","87706960","4.41","United States"
"424","LivePerson","LPSN","86134120","0.9481","United States"
"425","Streamwide","ALSTW.PA","85958015","31.989","France"
"426","iHuman","IH","85887784","1.64","China"
"427","Micro Systemation","MSAB-B.ST","82862953","4.67062","Sweden"
"428","23andMe","ME","82010520","3.14","United States"
"429","Agile Content","AGIL.MC","80169231","3.48395","Spain"
"430","Mondee","MOND","77205896","0.8832","United States"
"431","WALLIX Group","ALLIX.PA","72532635","10.5363","France"
"432","Airship AI","AISP","70939696","2.6","United States"
"433","Almawave","AIW.MI","70257622","2.32264","Italy"
"434","stem","STEM","69186728","0.4251","United States"
"435","authID","AUID","65853028","6.03","United States"
"436","Forian","FORA","65134436","2.1","United States"
"437","Where Food Comes From","WFCF","63275976","11.9899","United States"
"438","Exasol AG","EXL.DE","61572525","2.49155","Germany"
"439","Xiao-I","AIXI","61368324","6.37","China"
"440","Avant Technologies Inc.","AVAI","59342400","0.45","United States"
"441","Gorilla Technology","GRRR","58405344","5.03","Taiwan"
"442","3i Infotech","3IINFOLTD.NS","58366807","0.343643","India"
"443","YOC AG","YOC.DE","57623243","16.5752","Germany"
"444","cyan AG","CYR.DE","57124008","2.82939","Germany"
"445","Mentice AB","MNTC.ST","56198716","2.19794","Sweden"
"446","Lucas GC","LGCL","52448292","0.66","China"
"447","Cepton","CPTN","50242760","3.13","United States"
"448","Automated Systems Company KPSC","ASC.KW","48859938","488.599","Kuwait"
"449","Intellicheck","IDN","48417636","2.45","United States"
"450","Beamr Imaging","BMR","47309768","3.05","Israel"
"451","Duos Technologies Group","DUOT","45417348","5.4","United States"
"452","Coheris SA","COH.PA","45378995","7.98142","France"
"453","Latch","LTCH","43589500","0.25","United States"
"454","Usio","USIO","41780660","1.54","United States"
"455","Techstep ASA","TECH.OL","34916026","1.01479","Norway"
"456","Sphere 3D","ANY","32551716","1.38","Canada"
"457","Tose Software","4728.T","30716978","4.05256","Japan"
"458","INTERSHOP Communications","ISHA.DE","29712667","2.03758","Germany"
"459","Nippon Ichi Software","3851.T","28923483","5.71583","Japan"
"460","Verimatrix","VMX.PA","27841071","0.318834","France"
"461","Wedia SA","ALWED.PA","27753655","32.5169","France"
"462","CXApp","CXAI","26171560","1.59","United States"
"463","Marpai","MRAI","22684200","1.65","United States"
"464","Trust Stamp","IDAI","19441968","0.84","United States"
"465","SIMPPLE","SPPL","17848600","1.1","Singapore"
"466","SeaChange","SEAC","17185528","6.65","United States"
"467","CISO Global (Cerberus Cyber Sentinel)","CISO","15782237","1.335","United States"
"468","HUB Cyber Security","HUBC","15762894","0.5175","Israel"
"469","Smith Micro Software","SMSI","15331604","0.8644","United States"
"470","WeTrade Group","WETG","13256907","5.05","China"
"471","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"472","SOS Limited","SOS","13080889","9.93","China"
"473","The Glimpse Group","VRAR","12672870","0.6973","United States"
"474","Cyngn","CYN","12180227","6.01","United States"
"475","Castellum","CTM","11496918","0.2049","United States"
"476","Witbe S.A.","ALWIT.PA","10923795","2.66047","France"
"477","Foresight Autonomous Holdings","FRSX","10719469","0.61","Israel"
"478","Locafy","LCFY","9951696","7.2","Australia"
"479","Earlyworks","ELWS","9679370","3.21","Japan"
"480","Rubicon Technologies","RBT","9576028","0.1715","United States"
"481","Verb Technology","VERB","9364660","9.43","United States"
