"Rank","Name","Symbol","marketcap","price (USD)","country"
"81","Procore","PCOR","8731137024","59.12","United States"
"82","Dayforce","DAY","8709729280","55.09","United States"
"83","Globant","GLOB","8642797568","200.33","Luxembourg"
"84","OpenText","OTEX","8544533504","31.86","Canada"
"85","Paylocity","PCTY","8505671680","153.07","United States"
"86","Descartes Systems","DSGX","8495460352","99.49","Canada"
"87","Klaviyo","KVYO","8421533184","31.58","United States"
"88","Topicus","TOI.V","7717054126","93.1068","Canada"
"89","SentinelOne","S","7684135936","24.56","United States"
"90","Trend Micro","4704.T","7594945165","58.2729","Japan"
"91","Dropbox","DBX","7581095936","23.93","United States"
"92","Altair Engineering","ALTR","7537046016","88.79","United States"
"93","Informatica","INFA","7382599168","24.37","United States"
"94","GitLab","GTLB","7328467968","46.12","United States"
"95","SPS Commerce","SPSC","7289328128","194.38","United States"
"96","Genpact","G","6925778432","38.87","Bermuda"
"97","UiPath","PATH","6907702784","12.06","United States"
"98","Confluent","CFLT","6864318464","21.27","United States"
"99","HashiCorp","HCP","6810003968","33.87","United States"
"100","Smartsheet","SMAR","6805042688","49.19","United States"
"101","M3, Inc","2413.T","6796739868","10.0096","Japan"
"102","CCC Intelligent Solutions","CCCS","6732720128","10.8","United States"
"103","Unity Software","U","6694994432","16.87","United States"
"104","Lumine Group","LMN.V","6588599116","24.7036","Canada"
"105","Rubrik","RBRK","6512950272","36.17","United States"
"106","Commvault","CVLT","6492299264","148.52","United States"
"107","Varonis","VRNS","6311246848","56.26","United States"
"108","Squarespace","SQSP","6205065216","44.81","United States"
"109","Aurora Innovation","AUR","6181382144","3.63","United States"
"110","Clearwater Analytics","CWAN","5988136448","24.31","United States"
"111","KPIT Technologies","KPITTECH.NS","5926377893","21.84","India"
"112","SCSK Corporation","9719.T","5921231572","18.9526","Japan"
"113","Pegasystems","PEGA","5741233664","67.22","United States"
"114","Vertex","VERX","5569243136","35.81","United States"
"115","Zeta Global","ZETA","5206097920","23.67","United States"
"116","Tata Elxsi","TATAELXSI.NS","5168879819","82.999","India"
"117","Technology One","TNE.AX","5088309438","15.6047","Australia"
"118","ACI Worldwide","ACIW","5031908864","48.08","United States"
"119","Temenos","TEMN.SW","5002271063","69.0027","Switzerland"
"120","Tenable","TENB","4943065088","41.5","United States"
"121","Darktrace","DARK.L","4871336784","7.6177","United Kingdom"
"122","Coforge","COFORGE.NS","4836845129","72.5164","India"
"123","Clarivate","CLVT","4656226304","6.43","United Kingdom"
"124","Qualys","QLYS","4516341760","122.69","United States"
"125","Braze","BRZE","4417725952","43.47","United States"
"126","Waystar","WAY","4374824960","26.25","United States"
"127","Workiva","WK","4278337792","77.45","United States"
"128","Blackbaud","BLKB","4103258624","79.48","United States"
"129","Box","BOX","4079652352","28.14","United States"
"130","Yonyou","600588.SS","4038961329","1.1493","China"
"131","Alight","ALIT","3899461888","7","United States"
"132","Sopra Steria Group","SOP.PA","3807813606","187.639","France"
"133","PowerSchool","PWSC","3773479168","22.66","United States"
"134","Presight AI","PRESIGHT.AE","3695748407","0.66","United Arab Emirates"
"135","Kingsoft","3888.HK","3558685834","2.69324","China"
"136","Freshworks","FRSH","3501234944","11.59","United States"
"137","Cellebrite","CLBT","3473716736","16.73","Israel"
"138","Envestnet","ENV","3468839680","62.8","United States"
"139","Instructure Holdings","INST","3428886272","23.41","United States"
"140","DigitalOcean","DOCN","3367639296","36.58","United States"
"141","TOTVS","TOTS3.SA","3254320637","5.47094","Brazil"
"142","DoubleVerify","DV","3247629824","19.11","United States"
"143","Intapp","INTA","3171462912","43.19","United States"
"144","Alkami Technology","ALKT","3155654400","31.88","United States"
"145","Kinaxis","KXS.TO","3123306624","110.612","Canada"
"146","BlackLine","BL","3077667328","49.5","United States"
"147","Synaptics","SYNA","3056316416","77.38","United States"
"148","Asana","ASAN","3042907392","13.34","United States"
"149","Agilysys","AGYS","3031309312","108.72","United States"
"150","C3 AI","AI","3008113920","24.1","United States"
"151","SoftwareONE","SWON.SW","2911864360","18.8936","Switzerland"
"152","Life360","LIF","2900168960","39.12","United States"
"153","Jfrog","FROG","2874362880","26.03","United States"
"154","Qt Group","QTCOM.HE","2658793917","104.713","Finland"
"155","Teradata","TDC","2652359936","27.6","United States"
"156","Atoss","AOF.F","2521385718","158.515","Germany"
"157","Paycor","PYCR","2493157888","13.99","United States"
"158","Five9","FIVN","2478248960","33.16","United States"
"159","TietoEVRY","TIETO.HE","2458644660","20.7314","Finland"
"160","ePlus","PLUS","2458229760","91.5","United States"
"161","Progress Software","PRGS","2425427456","56.7","United States"
"162","Calix","CALX","2392506112","36.36","United States"
"163","Compass","COMP","2350496768","4.69","United States"
"164","Sprinklr","CXM","2326041088","8.77","United States"
"165","Rapid7","RPD","2325556736","37.07","United States"
"166","N-Able","NABL","2323473920","12.54","United States"
"167","Exclusive Networks","EXN.PA","2322087470","25.6225","France"
"168","Jamf","JAMF","2283497472","17.89","United States"
"169","Appian","APPN","2228343040","30.8","United States"
"170","ODDITY Tech","ODD","2184534272","38.415","Israel"
"171","TeamViewer","TMV.DE","2146080071","13.4282","Germany"
"172","Certara","CERT","2091556864","13","United States"
"173","KFin Technologies","KFINTECH.NS","2081613723","12.1083","India"
"174","SolarWinds","SWI","2076929920","12.26","United States"
"175","Lufax","LU","2075411456","2.34","China"
"176","AvePoint","AVPT","2007293696","10.75","United States"
"177","Verint Systems","VRNT","2004477184","32.48","United States"
"178","Lightspeed POS","LSPD","1989024384","13.13","Canada"
"179","Sapiens","SPNS","1969611264","35.34","Israel"
"180","PAR Technology","PAR","1963684608","54.12","United States"
"181","Semrush","SEMR","1959340416","13.38","United States"
"182","Omnicell","OMCL","1955656448","42.52","United States"
"183","EverCommerce","EVCM","1888593152","10.25","United States"
"184","Donnelley Financial Solutions","DFIN","1887177472","65","United States"
"185","NCR Voyix Corporation","VYX","1840409472","12.66","United States"
"186","Sprout Social","SPT","1815724288","31.81","United States"
"187","PagerDuty","PD","1812575872","18.96","United States"
"188","Kainos Group","KNOS.L","1772306520","14.0836","United Kingdom"
"189","SoundHound AI","SOUN","1768553600","4.93","United States"
"190","Endava","DAVA","1734840064","30.04","United Kingdom"
"191","MeridianLink","MLNK","1693161984","22.34","United States"
"192","LiveRamp","RAMP","1690602368","25.38","United States"
"193","PEXA Group","PXA.AX","1663393313","9.37487","Australia"
"194","iFAST Corporation","AIY.SI","1655403758","5.55581","Singapore"
"195","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"196","Genius Sports","GENI","1630991360","7.73","United Kingdom"
"197","AvidXchange","AVDX","1614963456","7.77","United States"
"198","Sterling Check","STER","1567832064","16","United States"
"199","IonQ","IONQ","1564895488","7.31","United States"
"200","Asseco","ACP.WA","1548556890","22.709","Poland"
"201","Esker","ALESK.PA","1535013108","259.004","France"
"202","Bytes Technology","BYIT.L","1501750563","6.24076","United Kingdom"
"203","NETSCOUT","NTCT","1459875328","20.47","United States"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","Diebold Nixdorf","DBD","1453831296","38.7","United States"
"206","Schrödinger","SDGR","1418803712","19.49","United States"
"207","Phreesia","PHR","1409118464","24.55","United States"
"208","MapmyIndia","MAPMYINDIA.NS","1377782728","25.8787","India"
"209","CSG International","CSGS","1373959296","46.57","United States"
"210","Ibotta","IBTA","1373464832","49.94","United States"
"211","Matterport","MTTR","1356306816","4.25","United States"
"212","VTEX","VTEX","1354745216","7.33","United Kingdom"
"213","Spirent","SPT.L","1332293933","2.32981","United Kingdom"
"214","Docebo","DCBO","1313532672","43.45","Canada"
"215","WalkMe","WKME","1298670208","13.83","Israel"
"216","OVH Groupe","OVH.PA","1289905487","6.79191","France"
"217","Opera","OPRA","1283467520","14.51","Norway"
"218","E2open","ETWO","1271916032","4.13","United States"
"219","Zuora","ZUO","1257402880","8.49","United States"
"220","Iress Limited","IRE.AX","1245076177","6.66568","Australia"
"221","PDF Solutions","PDFS","1215436928","31.37","United States"
"222","Enghouse Systems","ENGH.TO","1200801798","21.6845","Canada"
"223","Truecaller","TRUE-B.ST","1196379613","3.46864","Sweden"
"224","Model N","MODN","1182690048","30","United States"
"225","Karooooo","KARO","1174254336","38.01","Singapore"
"226","Lectra SA","LSS.PA","1149516265","30.3468","France"
"227","Nagarro","NA9.DE","1118813553","83.9818","Germany"
"228","Sabre","SABR","1118518400","2.9","United States"
"229","GB Group (GBG)","GBG.L","1096145736","4.34811","United Kingdom"
"230","Mastek","MASTEK.NS","1088277519","35.2588","India"
"231","Mensch und Maschine","MUM.F","1065380952","62.1387","Germany"
"232","Nuix Limited","NXL.AX","1057482641","3.21884","Australia"
"233","Amplitude","AMPL","1050225984","8.5","United States"
"234","Digi International","DGII","1036376576","28.46","United States"
"235","Megaport Limited","MP1.AX","996867832","6.24992","Australia"
"236","A10 Networks","ATEN","980203136","13.27","United States"
"237","SiteMinder","SDR.AX","976985437","3.5072","Australia"
"238","Nexus AG","NXU.DE","965708564","55.9137","Germany"
"239","Telus International","TIXT","963021120","3.51","Canada"
"240","CI&amp;T","CINT","949908864","7.06","Brazil"
"241","tuya","TUYA","926619264","1.6","China"
"242","Couchbase","BASE","914633984","18.18","United States"
"243","CompuGroup Medical","COP.DE","897138782","17.341","Germany"
"244","Blend Labs","BLND","884769152","3.48","United States"
"245","Pagaya Technologies","PGY","884046336","12.31","Israel"
"246","PROS","PRO","883701888","18.72","United States"
"247","Olo","OLO","883477696","5.45","United States"
"248","GigaCloud Technology","GCT","879788928","21.27","China"
"249","Fastly","FSLY","863478016","6.23","United States"
"250","NextNav","NN","825501184","6.535","United States"
"251","OneStream","OS","814539264","28.91","United States"
"252","Riskified","RSKD","810065024","4.75","Israel"
"253","Equasens","EQS.PA","786982517","52.3566","France"
"254","Weave Communications","WEAV","769836480","10.72","United States"
"255","eMudhra","EMUDHRA.NS","763506381","9.2192","India"
"256","PubMatic","PUBM","759628416","15.32","United States"
"257","Computer Modelling Group","CMG.TO","758161694","9.26293","Canada"
"258","Alfa Financial Software","ALFA.L","751190922","2.54447","United Kingdom"
"259","Simulations Plus","SLP","729880896","36.48","United States"
"260","Epsilon Net","EPSIL.AT","722987995","13.3393","Greece"
"261","Exscientia","EXAI","721462208","5.68","United Kingdom"
"262","i3 Verticals","IIIV","720377216","21.32","United States"
"263","Similarweb","SMWB","711355328","8.79","Israel"
"264","Copperleaf Technologies","CPLF.TO","690762220","8.77812","Canada"
"265","Dye &amp; Durham","DND.TO","683084279","10.2105","Canada"
"266","Viant Technology","DSP","673702400","10.66","United States"
"267","Thryv","THRY","654906176","18.04","United States"
"268","Secureworks","SCWX","644457088","7.29","United States"
"269","Gentrack Group","GTK.NZ","643158182","6.21469","New Zealand"
"270","Yext","YEXT","624388032","4.95","United States"
"271","Hansen Technologies","HSN.AX","623674682","3.0646","Australia"
"272","Applied Blockchain","APLD","599401728","4.09","United States"
"273","OneSpan","OSPN","596848576","15.76","United States"
"274","Digimarc","DMRC","589494912","27.52","United States"
"275","cBrain","CBRAIN.CO","581392821","29.7254","Denmark"
"276","AMTD Digital","HKD","564900480","2.94","Hong Kong"
"277","Volue ASA","VOLUE.OL","564639273","3.92511","Norway"
"278","Text (LiveChat)","TXT.WA","557674817","21.6573","Poland"
"279","iLearningEngines","AILE","527986976","3.74","United States"
"280","Cognyte Software","CGNT","525545824","7.31","Israel"
"281","Magic Software","MGIC","525345696","10.55","Israel"
"282","Asseco Business Solutions","ABS.WA","515474604","15.425","Poland"
"283","D2L Inc.","DTOL.TO","507435556","9.33639","Canada"
"284","Rackspace Technology","RXT","499532928","2.21","United States"
"285","Dave Inc.","DAVE","486750656","38.42","United States"
"286","Troops","TROO","483606496","4.76","Hong Kong"
"287","Absci","ABSI","480341888","4.23","United States"
"288","Infomedia Ltd","IFM.AX","458250850","1.21377","Australia"
"289","Nucleus Software Exports","NUCLEUS.NS","454470530","16.9748","India"
"290","MoneyLion","ML","453108736","41.31","United States"
"291","Cigniti Technologies","CIGNITITEC.NS","443694517","16.2525","India"
"292","Mitek Systems","MITK","437087936","9.46","United States"
"293","Coveo Solutions","CVO.TO","427022551","4.37804","Canada"
"294","Silvaco Group","SVCO","426754848","16.23","United States"
"295","Bravura Solutions","BVS.AX","413410979","0.922064","Australia"
"296","Chrysos Corporation Limited","C79.AX","407968734","3.54743","Australia"
"297","Consensus Cloud Solutions","CCSI","404469280","20.96","United States"
"298","Quick Heal","QUICKHEAL.NS","391773625","7.27941","India"
"299","Red Violet","RDVT","384756640","28.02","United States"
"300","Priority Technology Holdings","PRTH","375706528","4.89","United States"
"301","Vecima Networks","VCM.TO","372887138","15.3378","Canada"
"302","Digital Turbine","APPS","371021344","3.61","United States"
"303","Unisys","UIS","361237984","5.21","United States"
"304","PSI Software","PSAN.DE","351217430","22.6767","Germany"
"305","RPMGlobal Holdings Limited","RUL.AX","349241110","1.5826","Australia"
"306","Pexip","PEXIP.OL","345913067","3.39673","Norway"
"307","American Software","AMSWA","341458976","10.26","United States"
"308","SmartRent","SMRT","337997984","1.67","United States"
"309","3D Systems","DDD","337944736","2.53","United States"
"310","Shoper","SHO.WA","330960920","11.7635","Poland"
"311","ReposiTrak","TRAK","329852608","18.1","United States"
"312","Materialise NV","MTLS","317781536","5.38","Belgium"
"313","Accelya","ACCELYA.NS","316899907","21.231","India"
"314","AudioCodes","AUDC","311115744","10.75","Israel"
"315","CS Disco","LAW","311082496","5.23","United States"
"316","Iteris","ITI","301734368","7.05","United States"
"317","Domo","DOMO","300816640","7.88","United States"
"318","BrainChip","BRN.AX","297852915","0.144177","Australia"
"319","AdTheorent","ADTH","294061440","3.2","United States"
"320","Spok Holdings","SPOK","294032096","14.51","United States"
"321","PLAID,Inc.","4165.T","288442929","7.1243","Japan"
"322","kneat.com","FOBK.F","282138088","3.29035","Ireland"
"323","Qoria Limited","QOR.AX","280130578","0.231354","Australia"
"324","IVU Traffic Technologies","IVU.DE","274399253","15.7292","Germany"
"325","Serko Limited","SKO.NZ","266278261","2.17391","New Zealand"
"326","Backblaze","BLZE","264822912","6.175","United States"
"327","ReadyTech Holdings","RDY.AX","258762581","2.15931","Australia"
"328","ON24","ONTF","258312240","6.22","United States"
"329","Forge Global","FRGE","258252768","1.41","United States"
"330","AudioEye","AEYE","257776480","21.7","United States"
"331","Outbrain","OB","251962368","5.12","United States"
"332","OPTiM","3694.T","237603042","4.31423","Japan"
"333","SOPHiA GENETICS","SOPH","234378080","3.54","Switzerland"
"334","8x8","EGHT","232277296","1.81","United States"
"335","Tucows","TCX","229106688","20.87","Canada"
"336","Asure Software","ASUR","228332544","8.63","United States"
"337","TASK Group","TSK.AX","225934244","0.590121","Australia"
"338","eGain","EGAN","219524512","7.36","United States"
"339","UNITED","2497.T","216869639","5.53125","Japan"
"340","Perfect Corp.","PERF","208790448","2.05","Taiwan"
"341","Expensify","EXFY","197465168","2.23","United States"
"342","Agora.io","API","196826512","2.14","China"
"343","Sylogist","SYZ.TO","196296202","8.40716","Canada"
"344","Fabasoft","FAA.DE","192078186","17.6189","Austria"
"345","The Platform Group","TPG.F","189118346","9.51534","Germany"
"346","Compugen","CGEN","182654256","2.04","Israel"
"347","Nerdy","NRDY","181606912","1.02","United States"
"348","SoundThinking 
 (ShotSpotter)","SSTI","181517184","14.2","United States"
"349","Spire Global","SPIR","180193408","7.41","United States"
"350","Kaltura","KLTR","177301664","1.19","United States"
"351","BlackSky Technology","BKSY","177202912","1.19","United States"
"352","Arab Sea Information Systems Company","7201.SR","176051642","1.76052","Saudi Arabia"
"353","3P Learning","3PL.AX","173858752","0.637062","Australia"
"354","Baijiayun Group","RTC","167819952","8.14","China"
"355","Mondee","MOND","166090576","1.9","United States"
"356","Rimini Street","RMNI","162352992","1.79","United States"
"357","Thinkific Labs","THNC.TO","161768117","2.37266","Canada"
"358","Dropsuite","DSE.AX","157878258","2.25989","Australia"
"359","23andMe","ME","157014896","0.3103","United States"
"360","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"361","Serviceware","SJJ.DE","154068475","14.6732","Germany"
"362","OptimizeRx","OPRX","152254992","8.31","United States"
"363","Ansarada Group","AND.AX","149175252","1.66977","Australia"
"364","Beta Systems Software","BSS.F","144197421","31.3473","Germany"
"365","Alarum Technologies","ALAR","143099952","20.84","Israel"
"366","Cerence","CRNC","142551984","3.41","United States"
"367","ZeroFox","ZFOX","142321024","1.14","United States"
"368","Unifiedpost Group","UPG.BR","139924927","3.76834","Belgium"
"369","Marti Technologies","MRT","136505616","2.38","Turkey"
"370","Synchronoss","SNCR","134362048","12.42","United States"
"371","Genasys","GNSS","133812000","3","United States"
"372","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"373","Allot","ALLT","129164440","3.36","Israel"
"374","Allied Tecnologia","ALLD3.SA","126954332","1.35297","Brazil"
"375","Veritone","VERI","124518000","3.27","United States"
"376","LivePerson","LPSN","122847184","1.38","United States"
"377","Rekor Systems","REKR","122134832","1.38","United States"
"378","Porch Group","PRCH","119547408","1.19","United States"
"379","NFON AG","NFN.DE","115979253","7.00311","Germany"
"380","Vectron Systems","V3S.DE","112303940","12.6723","Germany"
"381","System1","SST","108892208","1.2","United States"
"382","CoreCard","CCRD","104318760","13","United States"
"383","Easy Software","ESY.HM","103834575","16.1183","Germany"
"384","Lucas GC","LGCL","103432280","1.3","China"
"385","Xunlei","XNET","103150912","1.62","China"
"386","stem","STEM","99575896","0.6123","United States"
"387","Zenvia","ZENV","95707904","1.85","Brazil"
"388","Avant Technologies Inc.","AVAI","90207480","0.74","United States"
"389","Research Solutions","RSSS","89421136","2.77","United States"
"390","Gigas Hosting","GIGA.MC","88278648","7.6145","Spain"
"391","Bakkt Holdings","BKKT","88186176","13.95","United States"
"392","authID","AUID","86602736","7.93","United States"
"393","iHuman","IH","85304176","1.62","China"
"394","Airship AI","AISP","82363920","3.47","United States"
"395","Latch","LTCH","78461096","0.45","United States"
"396","Forian","FORA","74043944","2.38","United States"
"397","3i Infotech","3IINFOLTD.NS","71295088","0.422164","India"
"398","Freightos","CRGO","70890752","1.47","Israel"
"399","YOC AG","YOC.DE","69946963","20.1201","Germany"
"400","Bigtincan","BTH.AX","66121109","0.080471","Australia"
"401","Where Food Comes From","WFCF","60533764","11.3","United States"
"402","Arqit Quantum","ARQQ","60390392","0.3586","United Kingdom"
"403","Exasol AG","EXL.DE","59304695","2.45665","Germany"
"404","Edgio","EGIO","57909412","9.89","United States"
"405","Beamr Imaging","BMR","57547296","3.71","Israel"
"406","Upland Software","UPLD","56439996","2.07","United States"
"407","Cepton","CPTN","49894352","3.11","United States"
"408","cyan AG","CYR.DE","48027492","2.37883","Germany"
"409","Intellicheck","IDN","43755936","2.24","United States"
"410","Usio","USIO","40768336","1.49","United States"
"411","Phunware","PHUN","38893456","3.43","United States"
"412","CXApp","CXAI","37404152","2.45","United States"
"413","Streamline Health Solutions","STRM","35977400","0.58","United States"
"414","Tose Software","4728.T","34203218","4.51251","Japan"
"415","Nippon Ichi Software","3851.T","31656773","6.25598","Japan"
"416","Xiao-I","AIXI","29022874","0.3977","China"
"417","Gorilla Technology","GRRR","29000752","2.61","Taiwan"
"418","INTERSHOP Communications","ISHA.DE","28691274","1.96754","Germany"
"419","Global Mofy Metaverse","GMM","26692898","0.9351","China"
"420","Sphere 3D","ANY","20407160","0.9838","Canada"
"421","Duos Technologies Group","DUOT","19144714","2.49","United States"
"422","SeaChange","SEAC","17469800","6.76","United States"
"423","The Glimpse Group","VRAR","16787086","0.925","United States"
"424","BloomZ","BLMZ","15916800","1.28","United States"
"425","HUB Cyber Security","HUBC","15817722","0.5193","Israel"
"426","SOS Limited","SOS","14234887","0.7204","China"
"427","Exela Technologies","XELA","13685525","2.15","United States"
"428","WeTrade Group","WETG","13256907","5.05","China"
"429","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"430","Urgent.ly Inc.","ULY","12827487","0.9554","United States"
"431","Foresight Autonomous Holdings","FRSX","12626595","0.7877","Israel"
"432","Witbe S.A.","ALWIT.PA","12390570","2.87906","France"
"433","Verb Technology","VERB","10934334","0.0751","United States"
"434","Earlyworks","ELWS","9799985","3.25","Japan"
"435","Rubicon Technologies","RBT","9576028","0.1715","United States"
"436","Castellum","CTM","9381575","0.1672","United States"
"437","Cyngn","CYN","8997793","4.44","United States"
"438","Marin Software","MRIN","7915788","2.53","United States"
"439","Blackboxstocks","BLBX","7914217","2.25","United States"
"440","Trust Stamp","IDAI","7417158","0.442","United States"
"441","Smith Micro Software","SMSI","7382482","0.669","United States"
"442","Locafy","LCFY","6406775","5.02","Australia"
"443","SIMPPLE","SPPL","5841360","0.36","Singapore"
"444","CISO Global (Cerberus Cyber Sentinel)","CISO","5758447","0.4871","United States"
"445","Marpai","MRAI","4970385","0.45","United States"
"446","Jet.AI","JTAI","4962076","0.2019","United States"
"447","Remark Holdings","MARK","4198712","0.091","United States"
"448","Signing Day Sports","SGN","3963862","0.235","United States"
"449","Fr8Tech 
 (Freight Technologies)","FRGT","2873960","0.2","United States"
"450","BIO-key International","BKYI","2711848","1.3681","United States"
"451","Cemtrex","CETX","2568543","0.1473","United States"
"452","Oblong","OBLG","2479682","0.0878","United States"
"453","Treasure Global","TGL","2135539","1.14","Malaysia"
"454","G Medical Innovations","GMVD","1776616","0.181","Israel"
"455","Presto Automation","PRST","1422964","0.0034","United States"
"456","Movella","MVLA","1018148","0.02","United States"
"457","CalAmp","CAMP","660336","0.4","United States"
