"Rank","Name","Symbol","marketcap","price (USD)","country"
"97","Smartsheet","SMAR","7834511872","55.96","United States"
"98","Lumine Group","LMN.V","7793290977","29.2205","Canada"
"99","SoundHound AI","SOUN","7707438592","20.845","United States"
"100","Coforge","COFORGE.NS","7463507248","111.63","India"
"101","Genpact","G","7419506688","42.07","Bermuda"
"102","CCC Intelligent Solutions","CCCS","7337138176","11.73","United States"
"103","OpenText","OTEX","7313428480","27.37","Canada"
"104","SPS Commerce","SPSC","7207440384","191.85","United States"
"105","Trend Micro","4704.T","7190572010","54.7824","Japan"
"106","UiPath","PATH","7128299008","12.97","United States"
"107","SentinelOne","S","7085591040","22.05","United States"
"108","HashiCorp","HCP","6967554560","34.08","United States"
"109","Commvault","CVLT","6939316224","158.7","United States"
"110","Clearwater Analytics","CWAN","6899614208","27.9","United States"
"111","OneStream","OS","6847925760","29.2","United States"
"112","SCSK Corporation","9719.T","6666318758","21.3312","Japan"
"113","QXO, Inc.","QXO","6546785792","15.99","United States"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","Topicus","TOI.V","6374296656","76.7351","Canada"
"116","Technology One","TNE.AX","6127325063","18.7169","Australia"
"117","Workiva","WK","6099103232","110.11","United States"
"118","Waystar","WAY","5971384320","34.7","United States"
"119","M3, Inc","2413.T","5936476667","8.74256","Japan"
"120","Kingsoft","3888.HK","5813281944","4.38156","China"
"121","Yonyou","600588.SS","5712274213","1.67172","China"
"122","Nebius Group","NBIS","5466003456","27.09","Netherlands"
"123","ACI Worldwide","ACIW","5443739136","51.9","United States"
"124","Asana","ASAN","5409298944","23.65","United States"
"125","Tata Elxsi","TATAELXSI.NS","5307652795","85.2197","India"
"126","Temenos","TEMN.SW","5234860702","71.7337","Switzerland"
"127","Qualys","QLYS","5172798976","141.37","United States"
"128","C3 AI","AI","5122589696","39.69","United States"
"129","Varonis","VRNS","5119680000","45.52","United States"
"130","Intapp","INTA","4985948160","64.43","United States"
"131","KPIT Technologies","KPITTECH.NS","4865807723","17.9225","India"
"132","Tenable","TENB","4805400064","40","United States"
"133","Freshworks","FRSH","4742693888","15.66","United States"
"134","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"135","Box","BOX","4597090816","31.99","United States"
"136","Zeta Global","ZETA","4592244224","19.34","United States"
"137","Braze","BRZE","4488144384","43.37","United States"
"138","Cellebrite","CLBT","4384945664","20.41","Israel"
"139","Fortnox AB","FNOX.ST","4084031420","6.69769","Sweden"
"140","BlackLine","BL","3919090688","62.72","United States"
"141","ZoomInfo","ZI","3864662272","10.58","United States"
"142","Blackbaud","BLKB","3834257920","75.6","United States"
"143","Alkami Technology","ALKT","3812856064","37.94","United States"
"144","PowerSchool","PWSC","3801742592","22.81","United States"
"145","Alight","ALIT","3787348992","6.84","United States"
"146","Agilysys","AGYS","3610925056","129.19","United States"
"147","Clarivate","CLVT","3552019968","5","United Kingdom"
"148","Paycor","PYCR","3517723392","19.58","United States"
"149","Sopra Steria Group","SOP.PA","3501602685","173.296","France"
"150","Envestnet","ENV","3494540032","63.14","United States"
"151","Instructure Holdings","INST","3471300352","23.6","United States"
"152","Kinaxis","KXS.TO","3427384064","121.999","Canada"
"153","Jfrog","FROG","3398208768","30.46","United States"
"154","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"155","AvePoint","AVPT","3330195456","17.76","United States"
"156","DoubleVerify","DV","3328150272","19.85","United States"
"157","DigitalOcean","DOCN","3210501376","34.79","United States"
"158","Five9","FIVN","3101594624","41.24","United States"
"159","Life360","LIF","3093437184","41.43","United States"
"160","Synaptics","SYNA","3065268736","76.52","United States"
"161","Compass","COMP","3045486080","6","United States"
"162","Teradata","TDC","3026990848","31.63","United States"
"163","Progress Software","PRGS","2841169152","66.22","United States"
"164","PAR Technology","PAR","2765359360","76.17","United States"
"165","KFin Technologies","KFINTECH.NS","2690442743","15.6601","India"
"166","ODDITY Tech","ODD","2645840128","46.32","Israel"
"167","Appian","APPN","2589749760","35.05","United States"
"168","Rapid7","RPD","2530160128","40.03","United States"
"169","VusionGroup","VU.PA","2493650814","155.065","France"
"170","TOTVS","TOTS3.SA","2475015619","4.22443","Brazil"
"171","Lightspeed POS","LSPD","2373082368","15.54","Canada"
"172","SolarWinds","SWI","2369245184","13.89","United States"
"173","Sprinklr","CXM","2314885376","9.1","United States"
"174","Calix","CALX","2286575616","34.48","United States"
"175","AvidXchange","AVDX","2188924672","10.64","United States"
"176","Lufax","LU","2179517440","2.42","China"
"177","NextNav","NN","2150570240","16.47","United States"
"178","NCR Voyix Corporation","VYX","2091721472","14.33","United States"
"179","TietoEVRY","TIETO.HE","2062575214","17.3918","Finland"
"180","EverCommerce","EVCM","2060525184","11.23","United States"
"181","Omnicell","OMCL","2046276224","44.18","United States"
"182","ePlus","PLUS","1989586816","74.23","United States"
"183","LiveRamp","RAMP","1985992704","30.43","United States"
"184","Planisware","PLNW.PA","1978588440","28.2577","France"
"185","Atoss","AOF.F","1974379316","122.229","Germany"
"186","Vitec Software Group","VIT-B.ST","1904599946","47.8599","Sweden"
"187","Sprout Social","SPT","1897614336","33.06","United States"
"188","Jamf","JAMF","1874012544","14.59","United States"
"189","Applied Blockchain","APLD","1849458816","8.755","United States"
"190","N-Able","NABL","1828301824","9.76","United States"
"191","Genius Sports","GENI","1824249728","8.64","United Kingdom"
"192","Semrush","SEMR","1816170752","12.38","United States"
"193","Endava","DAVA","1782442880","29.98","United Kingdom"
"194","Exclusive Networks","EXN.PA","1774826733","19.5359","France"
"195","Money Forward","3994.T","1773541092","32.5204","Japan"
"196","Ibotta","IBTA","1765970432","64.24","United States"
"197","Certara","CERT","1757988992","10.92","United States"
"198","Verint Systems","VRNT","1757051392","28.21","United States"
"199","Qt Group","QTCOM.HE","1745086024","68.728","Finland"
"200","Donnelley Financial Solutions","DFIN","1736397824","60.17","United States"
"201","PagerDuty","PD","1714750080","19.02","United States"
"202","Diebold Nixdorf","DBD","1680805760","44.73","United States"
"203","OVH Groupe","OVH.PA","1652259109","8.73213","France"
"204","Opera","OPRA","1649270912","18.64","Norway"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","TeamViewer","TMV.DE","1642084873","10.2092","Germany"
"207","Sterling Check","STER","1640344320","16.74","United States"
"208","iFAST Corporation","AIY.SI","1631058771","5.4741","Singapore"
"209","MeridianLink","MLNK","1616994560","21.41","United States"
"210","Esker","ALESK.PA","1601208403","269.526","France"
"211","Truecaller","TRUE-B.ST","1580095554","4.60624","Sweden"
"212","Matterport","MTTR","1575727616","4.88","United States"
"213","Sapiens","SPNS","1552535296","27.78","Israel"
"214","Asseco","ACP.WA","1543968632","22.6417","Poland"
"215","NETSCOUT","NTCT","1542639104","21.51","United States"
"216","Zuora","ZUO","1524872576","9.92","United States"
"217","CSG International","CSGS","1480527488","50.89","United States"
"218","Fastly","FSLY","1475956096","10.52","United States"
"219","Sabre","SABR","1450811136","3.76","United States"
"220","PEXA Group","PXA.AX","1442583981","8.12371","Australia"
"221","Schrödinger","SDGR","1438232704","19.74","United States"
"222","Docebo","DCBO","1427354240","46.99","Canada"
"223","Amplitude","AMPL","1419846016","11.12","United States"
"224","Karooooo","KARO","1396995072","45.22","Singapore"
"225","Phreesia","PHR","1395559680","24.01","United States"
"226","One Software Technologies","ONE.TA","1350586318","18.8756","Israel"
"227","A10 Networks","ATEN","1350519680","18.3","United States"
"228","Bytes Technology","BYIT.L","1316768252","5.46488","United Kingdom"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","Spirent","SPT.L","1288587923","2.25084","United Kingdom"
"231","Kainos Group","KNOS.L","1273944280","10.0093","United Kingdom"
"232","Nagarro","NA9.DE","1248313304","84.1102","Germany"
"233","Nuix Limited","NXL.AX","1240526486","3.75084","Australia"
"234","Olo","OLO","1235708544","7.55","United States"
"235","Nexus AG","NXU.DE","1229071009","71.1622","Germany"
"236","Viant Technology","DSP","1223724544","19.47","United States"
"237","Blend Labs","BLND","1202870912","4.7","United States"
"238","CompuGroup Medical","COP.DE","1172566580","22.4777","Germany"
"239","Digi International","DGII","1166109568","31.63","United States"
"240","Mastek","MASTEK.NS","1163428703","37.6789","India"
"241","Dave Inc.","DAVE","1138964224","89.63","United States"
"242","GB Group (GBG)","GBG.L","1132475035","4.40611","United Kingdom"
"243","PDF Solutions","PDFS","1131393280","29.18","United States"
"244","Weave Communications","WEAV","1126496640","15.48","United States"
"245","tuya","TUYA","1121497856","1.9","China"
"246","Similarweb","SMWB","1116341376","13.67","Israel"
"247","Iress Limited","IRE.AX","1111341265","5.94971","Australia"
"248","SiteMinder","SDR.AX","1110869518","3.97166","Australia"
"249","PROS","PRO","1080942080","22.85","United States"
"250","MapmyIndia","MAPMYINDIA.NS","1080349185","20.2921","India"
"251","VTEX","VTEX","1068271168","5.78","United Kingdom"
"252","Crayon Group","CRAYN.OL","1048116809","11.8713","Norway"
"253","Enghouse Systems","ENGH.TO","1043305870","18.841","Canada"
"254","Lectra SA","LSS.PA","1041174195","26.9318","France"
"255","Learning Technologies Group","LTG.L","976962422","1.2323","United Kingdom"
"256","SoftwareONE","SWON.SW","973497982","6.50208","Switzerland"
"257","MoneyLion","ML","966921472","86.14","United States"
"258","Telus International","TIXT","959056704","3.48","Canada"
"259","eMudhra","EMUDHRA.NS","933712941","11.2751","India"
"260","Mensch und Maschine","MUM.F","927614170","54.3816","Germany"
"261","Dye &amp; Durham","DND.TO","887459163","13.26","Canada"
"262","E2open","ETWO","855996480","2.77","United States"
"263","Yext","YEXT","820603008","6.43","United States"
"264","Alfa Financial Software","ALFA.L","807427367","2.70352","United Kingdom"
"265","Couchbase","BASE","798830464","15.26","United States"
"266","CI&amp;T","CINT","793347648","5.89","Brazil"
"267","Digimarc","DMRC","789426240","36.8","United States"
"268","Megaport Limited","MP1.AX","771134393","4.80829","Australia"
"269","Gentrack Group","GTK.NZ","763907415","7.0918","New Zealand"
"270","i3 Verticals","IIIV","751975744","22.42","United States"
"271","GigaCloud Technology","GCT","751830720","18.35","China"
"272","Secureworks","SCWX","751121280","8.45","United States"
"273","PubMatic","PUBM","744682880","15.59","United States"
"274","D2L Inc.","DTOL.TO","722140106","13.267","Canada"
"275","Priority Technology Holdings","PRTH","690921216","8.95","United States"
"276","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"277","OneSpan","OSPN","684599616","18.02","United States"
"278","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"279","Equasens","EQS.PA","678069990","45.1108","France"
"280","Hansen Technologies","HSN.AX","669645722","3.28743","Australia"
"281","Pagaya Technologies","PGY","669529408","9.09","Israel"
"282","Quadient","QDT.PA","661239727","19.5981","France"
"283","Riskified","RSKD","648709248","4.66","Israel"
"284","Exscientia","EXAI","633178496","4.84","United Kingdom"
"285","Thryv","THRY","629373824","14.67","United States"
"286","Zuken Inc.","6947.T","621773280","28.2154","Japan"
"287","Cigniti Technologies","CIGNITITEC.NS","620531393","22.73","India"
"288","Cognyte Software","CGNT","619200000","8.6","Israel"
"289","Computer Modelling Group","CMG.TO","607734772","7.41592","Canada"
"290","Magic Software","MGIC","598520448","12.19","Israel"
"291","Bravura Solutions","BVS.AX","580090229","1.29382","Australia"
"292","Simulations Plus","SLP","573119232","28.56","United States"
"293","Wiit S.p.A.","WIIT.MI","538037108","20.3439","Italy"
"294","Volue ASA","VOLUE.OL","527495636","3.66691","Norway"
"295","cBrain","CBRAIN.CO","521698635","26.6733","Denmark"
"296","Red Violet","RDVT","513051264","37.2","United States"
"297","Rackspace Technology","RXT","509754560","2.24","United States"
"298","AMTD Digital","HKD","509178976","2.65","Hong Kong"
"299","Porch Group","PRCH","491982688","4.86","United States"
"300","3D Systems","DDD","485519584","3.58","United States"
"301","Mitek Systems","MITK","483311232","10.76","United States"
"302","Asseco Business Solutions","ABS.WA","464013636","14.1389","Poland"
"303","Unisys","UIS","454325728","6.55","United States"
"304","Consensus Cloud Solutions","CCSI","453634592","23.5","United States"
"305","Coveo Solutions","CVO.TO","440685328","4.57004","Canada"
"306","Linedata Services","LIN.PA","440172496","88.8751","France"
"307","Materialise NV","MTLS","436506592","7.39","Belgium"
"308","Quick Heal","QUICKHEAL.NS","428121739","7.9385","India"
"309","Text (LiveChat)","TXT.WA","427258732","16.5926","Poland"
"310","Agora.io","API","419861984","4.56","China"
"311","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"312","ReposiTrak","TRAK","411237728","22.52","United States"
"313","RPMGlobal Holdings Limited","RUL.AX","407816596","1.84121","Australia"
"314","Pexip","PEXIP.OL","404769669","3.97468","Norway"
"315","Logility Supply Chain Solutions","LGTY","385192384","10.85","United States"
"316","Pinewood Technologies Group","PINE.L","379649664","4.36335","United Kingdom"
"317","kneat.com","FOBK.F","374835219","3.95691","Ireland"
"318","Outbrain","OB","360454656","7.26","United States"
"319","8x8","EGHT","359317760","2.75","United States"
"320","Qoria Limited","QOR.AX","355106128","0.274937","Australia"
"321","Absci","ABSI","349162240","3.04","United States"
"322","PSI Software","PSAN.DE","333696292","21.5455","Germany"
"323","Nucleus Software Exports","NUCLEUS.NS","332917403","12.6335","India"
"324","Chrysos Corporation Limited","C79.AX","332359583","2.88622","Australia"
"325","Backblaze","BLZE","331191744","6.42","United States"
"326","Cerence","CRNC","329774048","7.7","United States"
"327","Spok Holdings","SPOK","329629216","16.26","United States"
"328","Infomedia Ltd","IFM.AX","323569157","0.858401","Australia"
"329","CS Disco","LAW","323507520","5.4","United States"
"330","BlackSky Technology","BKSY","321947296","10.46","United States"
"331","SmartRent","SMRT","321590208","1.67","United States"
"332","Expensify","EXFY","321156032","3.61","United States"
"333","Kaltura","KLTR","318850400","2.13","United States"
"334","Sidetrade","ALBFR.PA","314081326","224.777","France"
"335","BrainChip","BRN.AX","309475256","0.149287","Australia"
"336","Iteris","ITI","309474144","7.19","United States"
"337","Spire Global","SPIR","304213184","12.51","United States"
"338","AdTheorent","ADTH","294061440","3.2","United States"
"339","PLAID,Inc.","4165.T","291006970","7.18797","Japan"
"340","Infotel SA","INF.PA","290042279","41.7444","France"
"341","accesso Technology Group","ACSO.L","285791394","7.09202","United Kingdom"
"342","Domo","DOMO","282747936","7.23","United States"
"343","Shoper","SHO.WA","281598912","10.009","Poland"
"344","Accelya","ACCELYA.NS","274641031","18.3998","India"
"345","ON24","ONTF","271146720","6.51","United States"
"346","AudioCodes","AUDC","263724272","8.95","Israel"
"347","Vecima Networks","VCM.TO","259760436","10.6842","Canada"
"348","Nerdy","NRDY","258420352","1.71","United States"
"349","MotorK","MTRK.AS","258287715","5.6764","Italy"
"350","IVU Traffic Technologies","IVU.DE","257503725","14.7607","Germany"
"351","Serko Limited","SKO.NZ","252946429","2.05437","New Zealand"
"352","OPTiM","3694.T","252873050","4.58944","Japan"
"353","Asure Software","ASUR","242437104","9.13","United States"
"354","Aptitude Software Group","APTD.L","240034343","4.08671","United Kingdom"
"355","Rimini Street","RMNI","238210384","2.62","United States"
"356","ReadyTech Holdings","RDY.AX","236033878","1.94073","Australia"
"357","Silvaco Group","SVCO","230835728","8.11","United States"
"358","SOPHiA GENETICS","SOPH","225891248","3.4","Switzerland"
"359","Perfect Corp.","PERF","216938384","2.13","Taiwan"
"360","TASK Group","TSK.AX","213685333","0.558128","Australia"
"361","Netcall","NET.L","211789976","1.27631","United Kingdom"
"362","Tracsis","TRCS.L","203808425","6.63934","United Kingdom"
"363","Dropsuite","DSE.AX","203221000","2.89244","Australia"
"364","AudioEye","AEYE","199720832","16.4","United States"
"365","zSpace","ZSPC","197696560","8.76","United States"
"366","UNITED","2497.T","197315489","5.02253","Japan"
"367","Troops","TROO","194052176","1.91","Hong Kong"
"368","Fabasoft","FAA.DE","189699524","17.4539","Austria"
"369","Cegedim SA","CGM.PA","188195567","13.7249","France"
"370","Allot","ALLT","186231280","4.74","Israel"
"371","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"372","Eagle Eye Solutions Group","EYE.L","181717959","6.09863","United Kingdom"
"373","Digia Oyj","DIGIA.HE","181389368","6.79511","Finland"
"374","Arab Sea Information Systems Company","7201.SR","179009057","1.79009","Saudi Arabia"
"375","Marti Technologies","MRT","173461328","2.96","Turkey"
"376","Tucows","TCX","173103920","15.73","Canada"
"377","Bakkt Holdings","BKKT","171948144","26.55","United States"
"378","CoreCard","CCRD","171296928","21.68","United States"
"379","Forge Global","FRGE","166511696","0.9","United States"
"380","The Platform Group","TPG.F","161107056","7.7688","Germany"
"381","eGain","EGAN","155740496","5.46","United States"
"382","Digital Turbine","APPS","155588992","1.5","United States"
"383","SoundThinking 
 (ShotSpotter)","SSTI","155090320","12.32","United States"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","Eleco","ELCO.L","153356960","1.86103","United Kingdom"
"386","Microlise","SAAS.L","147983281","1.27631","United Kingdom"
"387","Sylogist","SYZ.TO","147662875","6.30803","Canada"
"388","Celebrus Technologies","CLBS.L","144763333","3.61517","United Kingdom"
"389","ZeroFox","ZFOX","142321024","1.14","United States"
"390","24SevenOffice","247.ST","140491959","2.06719","Sweden"
"391","Serviceware","SJJ.DE","139216905","13.2588","Germany"
"392","3P Learning","3PL.AX","137502595","0.503844","Australia"
"393","Thinkific Labs","THNC.TO","137095922","2.00805","Canada"
"394","Compugen","CGEN","135199968","1.51","Israel"
"395","iLearningEngines","AILE","133380248","0.9448","United States"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Research Solutions","RSSS","130377936","4.01","United States"
"398","Unifiedpost Group","UPG.BR","129682992","3.39756","Belgium"
"399","Gorilla Technology","GRRR","129118768","11.12","Taiwan"
"400","Corero Network Security","CNS.L","128804406","0.25149","United Kingdom"
"401","Xunlei","XNET","128051840","2.02","China"
"402","Freightos","CRGO","125370840","2.54","Israel"
"403","Upland Software","UPLD","124033320","4.52","United States"
"404","Tribal Group","TRB.L","116801157","0.546991","United Kingdom"
"405","SNGULAR","SNG.MC","115249836","2.17526","Spain"
"406","Easy Software","ESY.HM","113439693","17.6093","Germany"
"407","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"408","Genasys","GNSS","110076056","2.45","United States"
"409","Beta Systems Software","BSS.F","106603837","22.7885","Germany"
"410","Aiforia Technologies Oyj","AIFORIA.HE","103929265","3.59436","Finland"
"411","Bigtincan","BTH.AX","100688074","0.12254","Australia"
"412","Airship AI","AISP","98497040","3.61","United States"
"413","Allied Tecnologia","ALLD3.SA","98252292","1.04458","Brazil"
"414","1Spatial","SPA.L","97193029","0.873928","United Kingdom"
"415","Synchronoss","SNCR","96252984","8.88","United States"
"416","NFON AG","NFN.DE","93395094","5.33458","Germany"
"417","Almawave","AIW.MI","92860651","3.09716","Italy"
"418","iHuman","IH","91868504","1.7542","China"
"419","Pulsar Group","PULS.L","90724965","0.710459","United Kingdom"
"420","Gigas Hosting","GIGA.MC","88868225","7.66522","Spain"
"421","Zenvia","ZENV","88175096","1.7","Brazil"
"422","OptimizeRx","OPRX","88051904","4.78","United States"
"423","Streamwide","ALSTW.PA","87120928","32.4218","France"
"424","Veritone","VERI","83902184","2.19","United States"
"425","23andMe","ME","82010520","3.14","United States"
"426","Phunware","PHUN","81740504","4.11","United States"
"427","System1","SST","79962312","0.87","United States"
"428","Rekor Systems","REKR","79864088","0.8512","United States"
"429","Micro Systemation","MSAB-B.ST","77683264","4.20628","Sweden"
"430","Alarum Technologies","ALAR","75335344","10.61","Israel"
"431","Avant Technologies Inc.","AVAI","73848320","0.56","United States"
"432","LivePerson","LPSN","73833144","0.8127","United States"
"433","Agile Content","AGIL.MC","71983857","3.12824","Spain"
"434","Baijiayun Group","RTC","70096784","3.4","China"
"435","WALLIX Group","ALLIX.PA","66826004","10.0476","France"
"436","Where Food Comes From","WFCF","66231872","12.55","United States"
"437","authID","AUID","63887264","5.85","United States"
"438","3i Infotech","3IINFOLTD.NS","62499814","0.367843","India"
"439","Forian","FORA","62342964","2.01","United States"
"440","Exasol AG","EXL.DE","58513329","2.42387","Germany"
"441","The Glimpse Group","VRAR","58157440","3.2","United States"
"442","Mentice AB","MNTC.ST","58141096","2.27391","Sweden"
"443","Beamr Imaging","BMR","57081952","3.68","Israel"
"444","YOC AG","YOC.DE","55456590","15.9519","Germany"
"445","stem","STEM","55368912","0.3402","United States"
"446","cyan AG","CYR.DE","54374042","2.69318","Germany"
"447","Coheris SA","COH.PA","51826281","9.09468","France"
"448","Intellicheck","IDN","51579600","2.61","United States"
"449","Cepton","CPTN","51366400","3.2","United States"
"450","Xiao-I","AIXI","47591764","4.94","China"
"451","Automated Systems Company KPSC","ASC.KW","46829268","468.293","Kuwait"
"452","Techstep ASA","TECH.OL","40089126","1.16514","Norway"
"453","Duos Technologies Group","DUOT","37847792","4.5","United States"
"454","Lucas GC","LGCL","37373380","0.4703","China"
"455","Usio","USIO","34726784","1.28","United States"
"456","Exela Technologies","XELA","32468786","1.17","United States"
"457","Tose Software","4728.T","29886740","3.94304","Japan"
"458","Nippon Ichi Software","3851.T","28686131","5.66893","Japan"
"459","INTERSHOP Communications","ISHA.DE","27642024","1.89559","Germany"
"460","CXApp","CXAI","27323766","1.66","United States"
"461","Wedia SA","ALWED.PA","27252863","31.9039","France"
"462","Sphere 3D","ANY","25003490","1.06","Canada"
"463","Verimatrix","VMX.PA","23940271","0.280713","France"
"464","Latch","LTCH","20922960","0.12","United States"
"465","CISO Global (Cerberus Cyber Sentinel)","CISO","17969288","1.52","United States"
"466","HUB Cyber Security","HUBC","17456600","0.5","Israel"
"467","Smith Micro Software","SMSI","17083988","0.9632","United States"
"468","Castellum","CTM","16832970","0.3","United States"
"469","SeaChange","SEAC","16797884","6.5","United States"
"470","Marpai","MRAI","15223401","1.06","United States"
"471","Foresight Autonomous Holdings","FRSX","15033628","0.92","Israel"
"472","SIMPPLE","SPPL","13305320","0.82","Singapore"
"473","WeTrade Group","WETG","13256907","5.05","China"
"474","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"475","Witbe S.A.","ALWIT.PA","10250015","2.49637","France"
"476","Locafy","LCFY","10186666","7.37","Australia"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Trust Stamp","IDAI","9463848","0.3751","United States"
"479","SOS Limited","SOS","9049920","6.87","China"
"480","Earlyworks","ELWS","8895371","2.95","Japan"
"481","Blackboxstocks","BLBX","7288362","2.06","United States"
