"Rank","Name","Symbol","marketcap","price (USD)","country"
"37","WiseTech Global","WTC.AX","27592348736","82.4977","Australia"
"38","Keysight","KEYS","27449296896","158.17","United States"
"39","HubSpot","HUBS","27388424192","533.38","United States"
"40","Samsara","IOT","27356270592","49.17","United States"
"41","NetApp","NTAP","25943959552","126.69","United States"
"42","Tyler Technologies","TYL","25101361152","588.23","United States"
"43","Check Point Software","CHKP","22814873600","207.44","Israel"
"44","Leidos","LDOS","22679103488","168.35","United States"
"45","PTC","PTC","22251405312","185.22","United States"
"46","Zoom","ZM","21606787072","70.2","United States"
"47","Kaspi.kz Joint Stock Company","KKS.F","20303895079","104.562","Kazakhstan"
"48","MongoDB","MDB","20082900992","271.87","United States"
"49","Zebra Technologies","ZBRA","19282817024","373.84","United States"
"50","SS&C Technologies","SSNC","18745178112","76.38","United States"
"51","Manhattan Associates","MANH","18651826176","304.54","United States"
"52","FactSet","FDS","17972758528","472.47","United States"
"53","Gen Digital","GEN","17271631872","28.06","United States"
"54","Nutanix","NTNX","17069238272","64.36","United States"
"55","Toast","TOST","16601480192","29.54","United States"
"56","Dynatrace","DT","16086870016","54","United States"
"57","Akamai","AKAM","15869318144","104.73","United States"
"58","Guidewire Software","GWRE","15703519232","189.14","United States"
"59","Bentley Systems","BSY","15123008512","50.05","United States"
"60","Xero","XRO.AX","15119215374","98.9892","New Zealand"
"61","Trimble","TRMB","15001697280","61.43","United States"
"62","AspenTech","AZPN","14986256384","236.92","United States"
"63","DocuSign","DOCU","14715541504","72.5","United States"
"64","monday.com","MNDY","14252636160","285.86","Israel"
"65","Pro Medicus","PME.AX","13499074509","129.179","Australia"
"66","Sage Group","SGE.L","13327921131","13.3774","United Kingdom"
"67","Oracle Corp Japan","4716.T","12857291457","100.35","Japan"
"68","Nemetschek","NEM.F","12765226828","110.088","Germany"
"69","CyberArk","CYBR","12756321280","295.65","Israel"
"70","F5 Networks","FFIV","12647714816","217","United States"
"71","Okta","OKTA","12646224896","74.45","United States"
"72","Enphase Energy","ENPH","12400592896","91.57","United States"
"73","EPAM Systems","EPAM","11298830336","198.45","United States"
"74","Twilio","TWLO","11275725824","70.21","United States"
"75","NICE","NICE","11234708480","178.7","Israel"
"76","Aurora Innovation","AUR","10557731840","6.2","United States"
"77","Amdocs","DOX","10458100736","90.94","United States"
"78","Mobileye","MBLY","10442243072","12.875","Israel"
"79","Dayforce","DAY","10101009408","63.89","United States"
"80","Klaviyo","KVYO","9962903552","37.36","United States"
"81","Paycom","PAYC","9490704384","165.25","United States"
"82","Paylocity","PCTY","9461983232","170.28","United States"
"83","Globant","GLOB","9339984896","216.49","Luxembourg"
"84","Procore","PCOR","9311538176","63.05","United States"
"85","Descartes Systems","DSGX","9146424320","107","Canada"
"86","OpenText","OTEX","9102367744","33.94","Canada"
"87","GitLab","GTLB","8731932672","54.43","United States"
"88","Elastic NV","ESTC","8456940544","82.31","United States"
"89","Unity Software","U","8441169408","21.27","United States"
"90","Dropbox","DBX","8354095616","26.37","United States"
"91","SentinelOne","S","8254168576","26.02","United States"
"92","Informatica","INFA","8179325440","27","United States"
"93","Altair Engineering","ALTR","8131249152","95.79","United States"
"94","M3, Inc","2413.T","7930973456","11.6697","Japan"
"95","Smartsheet","SMAR","7800468480","56.06","United States"
"96","Topicus","TOI.V","7696254687","92.8558","Canada"
"97","SPS Commerce","SPSC","7287452672","194.33","United States"
"98","Confluent","CFLT","7203177472","22.32","United States"
"99","Trend Micro","4704.T","7185092402","54.7694","Japan"
"100","Rubrik","RBRK","7171660288","39.48","United States"
"101","UiPath","PATH","7022964224","12.77","United States"
"102","CCC Intelligent Solutions","CCCS","6963378176","11.17","United States"
"103","Zeta Global","ZETA","6907500032","30","United States"
"104","Genpact","G","6856289280","38.48","Bermuda"
"105","HashiCorp","HCP","6855788544","33.79","United States"
"106","OneStream","OS","6852709888","29.23","United States"
"107","Clearwater Analytics","CWAN","6687696384","27.15","United States"
"108","Varonis","VRNS","6645543424","59.24","United States"
"109","Vertex","VERX","6640789504","42.7","United States"
"110","Squarespace","SQSP","6470017024","46.57","United States"
"111","Lumine Group","LMN.V","6397696195","23.9878","Canada"
"112","QXO, Inc.","QXO","6313411072","15.42","United States"
"113","Pegasystems","PEGA","6279313408","73.52","United States"
"114","Commvault","CVLT","6232205312","142.57","United States"
"115","SCSK Corporation","9719.T","6112213881","19.5638","Japan"
"116","KPIT Technologies","KPITTECH.NS","5791782584","21.3319","India"
"117","Coforge","COFORGE.NS","5762912109","86.3804","India"
"118","Tata Elxsi","TATAELXSI.NS","5460667625","87.6641","India"
"119","ACI Worldwide","ACIW","5435884544","51.94","United States"
"120","Temenos","TEMN.SW","5359893756","73.447","Switzerland"
"121","Technology One","TNE.AX","5294483800","16.237","Australia"
"122","Yonyou","600588.SS","5190428015","1.519","China"
"123","Tenable","TENB","5042521600","42.335","United States"
"124","Clarivate","CLVT","4851744256","6.7","United Kingdom"
"125","Darktrace","DARK.L","4804915056","7.50592","United Kingdom"
"126","Box","BOX","4703607296","32.84","United States"
"127","Waystar","WAY","4598149632","27.59","United States"
"128","Qualys","QLYS","4580392960","124.43","United States"
"129","Workiva","WK","4521393664","81.85","United States"
"130","Blackbaud","BLKB","4457414656","86.34","United States"
"131","Kingsoft","3888.HK","4403473998","3.31897","China"
"132","Alight","ALIT","4100005632","7.36","United States"
"133","DigitalOcean","DOCN","4033249792","43.81","United States"
"134","Sopra Steria Group","SOP.PA","4017691850","198.288","France"
"135","Cellebrite","CLBT","3972447232","18.49","Israel"
"136","Intapp","INTA","3831372288","49.78","United States"
"137","PowerSchool","PWSC","3801742592","22.81","United States"
"138","ZoomInfo","ZI","3798911744","10.4","United States"
"139","BlackLine","BL","3680144128","59.19","United States"
"140","Presight AI","PRESIGHT.AE","3573380309","0.64","United Arab Emirates"
"141","Agilysys","AGYS","3474629888","124.62","United States"
"142","Envestnet","ENV","3464947712","62.72","United States"
"143","Instructure Holdings","INST","3452321536","23.57","United States"
"144","Alkami Technology","ALKT","3447661568","34.83","United States"
"145","Freshworks","FRSH","3407586560","11.28","United States"
"146","Fortnox AB","FNOX.ST","3396940440","5.57088","Sweden"
"147","Jfrog","FROG","3344773376","30.29","United States"
"148","C3 AI","AI","3293965824","25.93","United States"
"149","Life360","LIF","3241932288","43.73","United States"
"150","Kinaxis","KXS.TO","3210032706","113.683","Canada"
"151","Braze","BRZE","3108519168","30.26","United States"
"152","Teradata","TDC","3107874048","32.34","United States"
"153","TOTVS","TOTS3.SA","2965583032","5.00362","Brazil"
"154","DoubleVerify","DV","2948528384","17.35","United States"
"155","Synaptics","SYNA","2902242048","72.7","United States"
"156","Compass","COMP","2866703616","5.72","United States"
"157","Progress Software","PRGS","2845888768","66.33","United States"
"158","Asana","ASAN","2779037696","12.18","United States"
"159","IonQ","IONQ","2675950080","12.5","United States"
"160","ePlus","PLUS","2671007744","99.42","United States"
"161","Calix","CALX","2625440000","39.9","United States"
"162","Lufax","LU","2608649472","3.01","China"
"163","Paycor","PYCR","2530331136","14.15","United States"
"164","Rapid7","RPD","2521287424","40.19","United States"
"165","SoftwareONE","SWON.SW","2481053683","16.0983","Switzerland"
"166","Qt Group","QTCOM.HE","2448604078","96.4351","Finland"
"167","Lightspeed POS","LSPD","2381375744","15.72","Canada"
"168","VusionGroup","VU.PA","2369383326","148.987","France"
"169","Atoss","AOF.F","2333485630","146.278","Germany"
"170","ODDITY Tech","ODD","2321393408","40.64","Israel"
"171","Exclusive Networks","EXN.PA","2317471830","25.5716","France"
"172","N-Able","NABL","2312356608","12.48","United States"
"173","AvePoint","AVPT","2274310400","12.18","United States"
"174","TietoEVRY","TIETO.HE","2259074760","19.0487","Finland"
"175","Five9","FIVN","2239840768","29.97","United States"
"176","Appian","APPN","2229066496","30.81","United States"
"177","SolarWinds","SWI","2212455680","13.06","United States"
"178","PAR Technology","PAR","2212229376","60.97","United States"
"179","KFin Technologies","KFINTECH.NS","2182331860","12.7275","India"
"180","TeamViewer","TMV.DE","2137789316","13.3763","Germany"
"181","Jamf","JAMF","2102247168","16.47","United States"
"182","Planisware","PLNW.PA","2043802865","29.1906","France"
"183","Sapiens","SPNS","2027573888","36.38","Israel"
"184","EverCommerce","EVCM","1978877056","10.74","United States"
"185","Donnelley Financial Solutions","DFIN","1955696640","67.36","United States"
"186","Semrush","SEMR","1938839040","13.24","United States"
"187","NCR Voyix Corporation","VYX","1929086464","13.27","United States"
"188","Omnicell","OMCL","1905523200","41.43","United States"
"189","Ibotta","IBTA","1889958144","68.72","United States"
"190","SoundHound AI","SOUN","1876173568","5.23","United States"
"191","Certara","CERT","1861485568","11.57","United States"
"192","Sprinklr","CXM","1830038912","7.22","United States"
"193","AvidXchange","AVDX","1756298624","8.45","United States"
"194","PagerDuty","PD","1746700544","18.77","United States"
"195","iFAST Corporation","AIY.SI","1746296459","5.86086","Singapore"
"196","Diebold Nixdorf","DBD","1728068224","46","United States"
"197","PEXA Group","PXA.AX","1721083975","9.69931","Australia"
"198","Applied Blockchain","APLD","1712104064","7.95","United States"
"199","Esker","ALESK.PA","1693423634","285.188","France"
"200","Vitec Software Group","VIT-B.ST","1667429864","41.9002","Sweden"
"201","Sterling Check","STER","1664841600","16.99","United States"
"202","LiveRamp","RAMP","1651967616","24.8","United States"
"203","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"204","Sprout Social","SPT","1615372416","28.3","United States"
"205","MeridianLink","MLNK","1606234496","21.38","United States"
"206","Genius Sports","GENI","1593012352","7.55","United Kingdom"
"207","Endava","DAVA","1561970816","26.46","United Kingdom"
"208","Asseco","ACP.WA","1538261627","22.558","Poland"
"209","NETSCOUT","NTCT","1536185472","21.54","United States"
"210","Matterport","MTTR","1528637568","4.79","United States"
"211","Bytes Technology","BYIT.L","1520505114","6.31132","United Kingdom"
"212","Zuora","ZUO","1508710784","9.96","United States"
"213","OVH Groupe","OVH.PA","1473413007","7.75815","France"
"214","Truecaller","TRUE-B.ST","1467748354","4.27537","Sweden"
"215","Everbridge","EVBG","1456560000","35","United States"
"216","CSG International","CSGS","1447717120","49.07","United States"
"217","Nuix Limited","NXL.AX","1447368430","4.40421","Australia"
"218","Verint Systems","VRNT","1424886400","22.98","United States"
"219","Sabre","SABR","1396219520","3.62","United States"
"220","Docebo","DCBO","1390621440","46","Canada"
"221","Nagarro","NA9.DE","1372772469","103.045","Germany"
"222","MapmyIndia","MAPMYINDIA.NS","1366027583","25.6579","India"
"223","Opera","OPRA","1365729664","15.44","Norway"
"224","Kainos Group","KNOS.L","1354316571","10.7618","United Kingdom"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Spirent","SPT.L","1303742862","2.27988","United Kingdom"
"227","VTEX","VTEX","1282664704","6.94","United Kingdom"
"228","Schrödinger","SDGR","1280490368","17.59","United States"
"229","SiteMinder","SDR.AX","1257353906","4.50803","Australia"
"230","Enghouse Systems","ENGH.TO","1250011004","22.5742","Canada"
"231","Karooooo","KARO","1234496256","39.96","Singapore"
"232","Iress Limited","IRE.AX","1226166761","6.56445","Australia"
"233","Phreesia","PHR","1178575360","20.4","United States"
"234","PDF Solutions","PDFS","1159643904","29.93","United States"
"235","Lectra SA","LSS.PA","1123806714","29.6348","France"
"236","Digi International","DGII","1119767424","30.75","United States"
"237","Amplitude","AMPL","1104590592","8.94","United States"
"238","Mastek","MASTEK.NS","1096982382","35.5318","India"
"239","A10 Networks","ATEN","1088047616","14.73","United States"
"240","GB Group (GBG)","GBG.L","1073472035","4.25787","United Kingdom"
"241","Telus International","TIXT","1052739840","3.84","Canada"
"242","NextNav","NN","1042140032","8.25","United States"
"243","Crayon Group","CRAYN.OL","1033973573","11.7111","Norway"
"244","GigaCloud Technology","GCT","1011322944","24.45","China"
"245","CI&amp;T","CINT","1005073536","7.47","Brazil"
"246","Nexus AG","NXU.DE","1001213462","57.9694","Germany"
"247","Fastly","FSLY","997920000","7.2","United States"
"248","E2open","ETWO","985786560","3.19","United States"
"249","Mensch und Maschine","MUM.F","985068944","57.9694","Germany"
"250","One Software Technologies","ONE.TA","974123013","13.619","Israel"
"251","Weave Communications","WEAV","964449984","13.43","United States"
"252","tuya","TUYA","963306880","1.54","China"
"253","Learning Technologies Group","LTG.L","953320751","1.20371","United Kingdom"
"254","eMudhra","EMUDHRA.NS","939892748","11.3498","India"
"255","Blend Labs","BLND","922905728","3.63","United States"
"256","PROS","PRO","920994944","19.51","United States"
"257","Yext","YEXT","908239104","7.1","United States"
"258","Couchbase","BASE","876105792","17.07","United States"
"259","Equasens","EQS.PA","846919926","56.3441","France"
"260","Olo","OLO","820256320","5.06","United States"
"261","Dye &amp; Durham","DND.TO","818313386","12.2295","Canada"
"262","Pagaya Technologies","PGY","815103616","11.35","Israel"
"263","Megaport Limited","MP1.AX","794720275","4.96353","Australia"
"264","Riskified","RSKD","784483968","4.6","Israel"
"265","i3 Verticals","IIIV","772411968","22.86","United States"
"266","Alfa Financial Software","ALFA.L","768354871","2.60261","United Kingdom"
"267","PubMatic","PUBM","758636736","15.3","United States"
"268","CompuGroup Medical","COP.DE","755648257","14.6061","Germany"
"269","Viant Technology","DSP","752069248","11.9","United States"
"270","Similarweb","SMWB","726731584","8.98","Israel"
"271","Secureworks","SCWX","720395840","8.11","United States"
"272","Computer Modelling Group","CMG.TO","716167586","8.74986","Canada"
"273","Epsilon Net","EPSIL.AT","704735074","13.0025","Greece"
"274","Gentrack Group","GTK.NZ","694357333","6.70909","New Zealand"
"275","AMTD Digital","HKD","689793408","3.59","Hong Kong"
"276","Copperleaf Technologies","CPLF.TO","683975416","8.69187","Canada"
"277","Hansen Technologies","HSN.AX","668585886","3.28222","Australia"
"278","Simulations Plus","SLP","666056320","33.29","United States"
"279","Exscientia","EXAI","661959296","5.06","United Kingdom"
"280","Wiit S.p.A.","WIIT.MI","645608478","24.7589","Italy"
"281","Thryv","THRY","633850368","17.46","United States"
"282","Digimarc","DMRC","631907712","29.5","United States"
"283","Quadient","QDT.PA","608283766","17.7701","France"
"284","cBrain","CBRAIN.CO","600837210","30.7195","Denmark"
"285","OneSpan","OSPN","583214912","15.4","United States"
"286","Rackspace Technology","RXT","578644416","2.56","United States"
"287","Volue ASA","VOLUE.OL","551012897","3.83039","Norway"
"288","Magic Software","MGIC","547948160","11.16","Israel"
"289","Dave Inc.","DAVE","542115072","42.79","United States"
"290","MoneyLion","ML","529888256","48.31","United States"
"291","Cognyte Software","CGNT","503983968","7.01","Israel"
"292","D2L Inc.","DTOL.TO","503640077","9.25006","Canada"
"293","Priority Technology Holdings","PRTH","497868768","6.48","United States"
"294","Quick Heal","QUICKHEAL.NS","488204642","9.06207","India"
"295","Unisys","UIS","486735232","7.02","United States"
"296","Bravura Solutions","BVS.AX","461000717","1.02821","Australia"
"297","Asseco Business Solutions","ABS.WA","459119754","13.7386","Poland"
"298","Absci","ABSI","456495104","4.02","United States"
"299","Cigniti Technologies","CIGNITITEC.NS","453328212","16.6054","India"
"300","RPMGlobal Holdings Limited","RUL.AX","437600413","1.97603","Australia"
"301","IQGeo Group","IQG.L","431149801","6.22023","United Kingdom"
"302","Linedata Services","LIN.PA","430400000","86.9","France"
"303","Mitek Systems","MITK","425074944","9.2","United States"
"304","Consensus Cloud Solutions","CCSI","416819520","21.6","United States"
"305","3D Systems","DDD","408736448","3.06","United States"
"306","Chrysos Corporation Limited","C79.AX","404431008","3.51667","Australia"
"307","Coveo Solutions","CVO.TO","400911273","4.11033","Canada"
"308","Red Violet","RDVT","395329888","28.79","United States"
"309","Nucleus Software Exports","NUCLEUS.NS","393945036","14.9515","India"
"310","American Software","AMSWA","388512576","10.95","United States"
"311","Infomedia Ltd","IFM.AX","385051555","1.02151","Australia"
"312","Text (LiveChat)","TXT.WA","377742680","14.6696","Poland"
"313","PSI Software","PSAN.DE","374235995","24.163","Germany"
"314","Qoria Limited","QOR.AX","373749514","0.289372","Australia"
"315","ReposiTrak","TRAK","360725408","19.77","United States"
"316","Vecima Networks","VCM.TO","356021986","14.6435","Canada"
"317","CS Disco","LAW","354503200","5.96","United States"
"318","Pexip","PEXIP.OL","354147334","3.47759","Norway"
"319","SmartRent","SMRT","350141632","1.73","United States"
"320","Sidetrade","ALBFR.PA","340657181","243.797","France"
"321","Pinewood Technologies Group","PINE.L","339355615","3.92343","United Kingdom"
"322","Digital Turbine","APPS","332994240","3.24","United States"
"323","Shoper","SHO.WA","326356262","11.5998","Poland"
"324","BrainChip","BRN.AX","325981461","0.157413","Australia"
"325","kneat.com","FOBK.F","315807650","3.33731","Ireland"
"326","Infotel SA","INF.PA","315707687","45.8338","France"
"327","Spok Holdings","SPOK","308216960","15.21","United States"
"328","Iteris","ITI","308084448","7.18","United States"
"329","Backblaze","BLZE","305779328","7.13","United States"
"330","Materialise NV","MTLS","304786752","5.16","Belgium"
"331","Accelya","ACCELYA.NS","303714613","20.3273","India"
"332","Domo","DOMO","302479936","7.83","United States"
"333","AdTheorent","ADTH","294061440","3.2","United States"
"334","AudioEye","AEYE","288186976","24.26","United States"
"335","AudioCodes","AUDC","281875424","9.75","Israel"
"336","MotorK","MTRK.AS","281028705","6.17618","Italy"
"337","accesso Technology Group","ACSO.L","271407438","6.76678","United Kingdom"
"338","ON24","ONTF","263711056","6.35","United States"
"339","8x8","EGHT","252810096","1.97","United States"
"340","IVU Traffic Technologies","IVU.DE","252349576","14.4653","Germany"
"341","Agora.io","API","249252256","2.71","China"
"342","Aptitude Software Group","APTD.L","245465185","4.34635","United Kingdom"
"343","PLAID,Inc.","4165.T","245066505","6.05294","Japan"
"344","Asure Software","ASUR","244207328","9.23","United States"
"345","Forge Global","FRGE","243600144","1.33","United States"
"346","ReadyTech Holdings","RDY.AX","236727807","1.96933","Australia"
"347","Spire Global","SPIR","235880720","9.7","United States"
"348","SOPHiA GENETICS","SOPH","235040176","3.55","Switzerland"
"349","Outbrain","OB","228340896","4.64","United States"
"350","OPTiM","3694.T","226317326","4.04195","Japan"
"351","TASK Group","TSK.AX","225384092","0.588684","Australia"
"352","Tracsis","TRCS.L","223145075","7.35237","United Kingdom"
"353","iLearningEngines","AILE","220229856","1.56","United States"
"354","Troops","TROO","218435712","2.15","Hong Kong"
"355","Tucows","TCX","214396448","19.53","Canada"
"356","Serko Limited","SKO.NZ","210143787","1.71515","New Zealand"
"357","Kaltura","KLTR","207100256","1.39","United States"
"358","Arab Sea Information Systems Company","7201.SR","202641530","2.02642","Saudi Arabia"
"359","Perfect Corp.","PERF","201661024","1.98","Taiwan"
"360","UNITED","2497.T","197117463","5.02747","Japan"
"361","Netcall","NET.L","195281826","1.18419","United Kingdom"
"362","Microlise","SAAS.L","190864430","1.64615","United Kingdom"
"363","Silvaco Group","SVCO","188529424","7.17","United States"
"364","Nerdy","NRDY","186948288","1.05","United States"
"365","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"366","Cegedim SA","CGM.PA","184233178","13.4359","France"
"367","Sylogist","SYZ.TO","183648126","7.86545","Canada"
"368","BlackSky Technology","BKSY","182790768","6.07","United States"
"369","Corero Network Security","CNS.L","181949666","0.355256","United Kingdom"
"370","3P Learning","3PL.AX","180062435","0.659794","Australia"
"371","Eagle Eye Solutions Group","EYE.L","176879786","5.97299","United Kingdom"
"372","Fabasoft","FAA.DE","175378321","16.0871","Austria"
"373","Dropsuite","DSE.AX","167072500","2.37794","Australia"
"374","Genasys","GNSS","166818960","3.74","United States"
"375","Rimini Street","RMNI","165981008","1.83","United States"
"376","SNGULAR","SNG.MC","164660544","3.1206","Spain"
"377","Baijiayun Group","RTC","160604096","7.79","China"
"378","Expensify","EXFY","159105344","1.81","United States"
"379","Veritone","VERI","158789008","4.17","United States"
"380","Digia Oyj","DIGIA.HE","157925877","5.91613","Finland"
"381","The Platform Group","TPG.F","157889782","7.8015","Germany"
"382","Ansarada Group","AND.AX","157404947","1.66791","Australia"
"383","24SevenOffice","247.ST","155338240","2.28564","Sweden"
"384","Compugen","CGEN","154897968","1.73","Israel"
"385","Unifiedpost Group","UPG.BR","153692803","4.13913","Belgium"
"386","Porch Group","PRCH","152699200","1.52","United States"
"387","Celebrus Technologies","CLBS.L","150108081","3.80631","United Kingdom"
"388","SoundThinking 
 (ShotSpotter)","SSTI","149304272","11.68","United States"
"389","Serviceware","SJJ.DE","147903348","14.086","Germany"
"390","eGain","EGAN","144553824","5.07","United States"
"391","Eleco","ELCO.L","143069766","1.73724","United Kingdom"
"392","ZeroFox","ZFOX","142321024","1.14","United States"
"393","Beta Systems Software","BSS.F","134575794","29.2556","Germany"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Cerence","CRNC","130846840","3.13","United States"
"396","Thinkific Labs","THNC.TO","129494799","1.89931","Canada"
"397","Synchronoss","SNCR","127005664","11.74","United States"
"398","23andMe","ME","126858688","4.91","United States"
"399","Allot","ALLT","125428176","3.24","Israel"
"400","Allied Tecnologia","ALLD3.SA","124948309","1.33159","Brazil"
"401","Alarum Technologies","ALAR","124536776","18.13","Israel"
"402","Almawave","AIW.MI","123776487","4.12829","Italy"
"403","Marti Technologies","MRT","121276424","2.0695","Turkey"
"404","Xunlei","XNET","120979456","1.9","China"
"405","OptimizeRx","OPRX","120924536","6.6","United States"
"406","Vectron Systems","V3S.DE","116670539","13.165","Germany"
"407","Mondee","MOND","116263408","1.33","United States"
"408","Tribal Group","TRB.L","110871187","0.51922","United Kingdom"
"409","NFON AG","NFN.DE","108565019","6.55542","Germany"
"410","Gigas Hosting","GIGA.MC","107407234","9.26428","Spain"
"411","LivePerson","LPSN","105043240","1.18","United States"
"412","Easy Software","ESY.HM","104703218","16.2531","Germany"
"413","CoreCard","CCRD","101349688","12.63","United States"
"414","Rekor Systems","REKR","100008960","1.13","United States"
"415","Pulsar Group","PULS.L","98043370","0.767769","United Kingdom"
"416","System1","SST","98002992","1.08","United States"
"417","1Spatial","SPA.L","96964558","0.871874","United Kingdom"
"418","iHuman","IH","96754680","1.8475","China"
"419","Bigtincan","BTH.AX","96318748","0.117222","Australia"
"420","stem","STEM","93428640","0.5745","United States"
"421","Lucas GC","LGCL","92293424","1.16","China"
"422","Research Solutions","RSSS","89499576","2.75","United States"
"423","Streamwide","ALSTW.PA","89296366","33.1564","France"
"424","Agile Content","AGIL.MC","88348094","3.85741","Spain"
"425","Phunware","PHUN","84817216","7.48","United States"
"426","authID","AUID","83763304","7.67","United States"
"427","Latch","LTCH","79332896","0.455","United States"
"428","Zenvia","ZENV","78635680","1.52","Brazil"
"429","Micro Systemation","MSAB-B.ST","78468863","4.24882","Sweden"
"430","Mentice AB","MNTC.ST","72748103","2.84519","Sweden"
"431","Bakkt Holdings","BKKT","71813264","11.36","United States"
"432","WALLIX Group","ALLIX.PA","66374632","10.0769","France"
"433","Upland Software","UPLD","65982996","2.42","United States"
"434","Forian","FORA","65643996","2.11","United States"
"435","Freightos","CRGO","64139252","1.33","Israel"
"436","YOC AG","YOC.DE","61400607","17.6617","Germany"
"437","Where Food Comes From","WFCF","61283736","11.44","United States"
"438","3i Infotech","3IINFOLTD.NS","57966786","0.341844","India"
"439","Airship AI","AISP","54568744","2.05","United States"
"440","Beamr Imaging","BMR","51032504","3.29","Israel"
"441","Cepton","CPTN","50696512","3.16","United States"
"442","cyan AG","CYR.DE","50315146","2.49214","Germany"
"443","Exasol AG","EXL.DE","50221866","2.0804","Germany"
"444","Coheris SA","COH.PA","47682726","8.38661","France"
"445","Gorilla Technology","GRRR","47374512","4.08","Taiwan"
"446","Automated Systems Company KPSC","ASC.KW","46672542","466.725","Kuwait"
"447","Techstep ASA","TECH.OL","42249171","1.22792","Norway"
"448","Intellicheck","IDN","41411864","2.12","United States"
"449","Xiao-I","AIXI","41353504","5.1","China"
"450","Usio","USIO","38305820","1.4","United States"
"451","Avant Technologies Inc.","AVAI","35351580","0.29","United States"
"452","Verimatrix","VMX.PA","32897465","0.385741","France"
"453","Tose Software","4728.T","31696446","4.18179","Japan"
"454","Duos Technologies Group","DUOT","30772556","3.83","United States"
"455","Nippon Ichi Software","3851.T","30595623","6.04628","Japan"
"456","Wedia SA","ALWED.PA","28484410","33.3731","France"
"457","INTERSHOP Communications","ISHA.DE","26228863","1.79868","Germany"
"458","CXApp","CXAI","25222522","1.57","United States"
"459","Sphere 3D","ANY","19936290","0.9611","Canada"
"460","SeaChange","SEAC","18090030","7","United States"
"461","Smith Micro Software","SMSI","16784820","0.9454","United States"
"462","SOS Limited","SOS","16494903","0.834775","China"
"463","HUB Cyber Security","HUBC","15242034","0.5004","Israel"
"464","BloomZ","BLMZ","14235587","1.06","United States"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","Exela Technologies","XELA","12603413","1.98","United States"
"468","The Glimpse Group","VRAR","12174987","0.6702","United States"
"469","Global Mofy Metaverse","GMM","11703655","0.41","China"
"470","Foresight Autonomous Holdings","FRSX","10530498","0.673","Israel"
"471","Blackboxstocks","BLBX","10200547","2.9","United States"
"472","CISO Global (Cerberus Cyber Sentinel)","CISO","10020242","0.8476","United States"
"473","Rubicon Technologies","RBT","9576028","0.1715","United States"
"474","Witbe S.A.","ALWIT.PA","9440053","2.25377","France"
"475","Castellum","CTM","9258134","0.165","United States"
"476","Cyngn","CYN","8653283","4.27","United States"
"477","Urgent.ly Inc.","ULY","8592832","0.64","United States"
"478","Verb Technology","VERB","7920488","10.88","United States"
"479","Marpai","MRAI","7733153","0.5628","United States"
"480","Locafy","LCFY","7236210","5.6699","Australia"
"481","Marin Software","MRIN","6945869","2.22","United States"
"482","Earlyworks","ELWS","6814759","2.26","Japan"
"483","Edgio","EGIO","6499438","1.11","United States"
