"Rank","Name","Symbol","marketcap","price (USD)","country"
"71","DocuSign","DOCU","11417011200","55.77","United States"
"72","CyberArk","CYBR","11151264768","258.45","Israel"
"73","ZoomInfo","ZI","11059755008","11.31","United States"
"74","Nemetschek","NEM.F","10866204213","93.7534","Germany"
"75","F5 Networks","FFIV","10408798208","177.59","United States"
"76","Procore","PCOR","10238359552","69.97","United States"
"77","Oracle Corp Japan","4716.T","10132785927","79.0858","Japan"
"78","Amdocs","DOX","10073187328","86.9","United States"
"79","Twilio","TWLO","10030679040","58.6","United States"
"80","Paycom","PAYC","9543404544","164.23","United States"
"81","Pro Medicus","PME.AX","9420765104","90.2156","Australia"
"82","Descartes Systems","DSGX","8613971968","100.81","Canada"
"83","Dayforce","DAY","8452386816","53.53","United States"
"84","GitLab","GTLB","8401042944","52.87","United States"
"85","OpenText","OTEX","8397541376","31.15","Canada"
"86","Globant","GLOB","8357623296","193.72","Luxembourg"
"87","Paylocity","PCTY","8352396288","148.01","United States"
"88","Confluent","CFLT","7812384256","24.58","United States"
"89","Dropbox","DBX","7735217664","24.06","United States"
"90","SPS Commerce","SPSC","7634315776","205.8","United States"
"91","Topicus","TOI.V","7466850985","90.0881","Canada"
"92","Lumine Group","LMN.V","7335762426","27.5051","Canada"
"93","Informatica","INFA","7302080512","24.37","United States"
"94","Altair Engineering","ALTR","7252092928","87.34","United States"
"95","SentinelOne","S","7074036224","22.61","United States"
"96","UiPath","PATH","7056624640","12.32","United States"
"97","CCC Intelligent Solutions","CCCS","6869674496","11.05","United States"
"98","Klaviyo","KVYO","6830939136","25.82","United States"
"99","HashiCorp","HCP","6751696384","33.58","United States"
"100","Smartsheet","SMAR","6672234496","48.23","United States"
"101","Aurora Innovation","AUR","6551676416","4.22","United States"
"102","Unity Software","U","6390594048","16.35","United States"
"103","M3, Inc","2413.T","6287122173","9.25914","Japan"
"104","SCSK Corporation","9719.T","6268360519","20.0636","Japan"
"105","Genpact","G","6243471360","34.69","Bermuda"
"106","Rubrik","RBRK","6230248448","34.6","United States"
"107","Vertex","VERX","6105287168","39.36","United States"
"108","Trend Micro","4704.T","6052123627","46.4515","Japan"
"109","Squarespace","SQSP","6041752576","43.98","United States"
"110","KPIT Technologies","KPITTECH.NS","5831928216","21.492","India"
"111","Pegasystems","PEGA","5631054848","65.93","United States"
"112","Clearwater Analytics","CWAN","5472194560","20.01","United States"
"113","Varonis","VRNS","5406780416","48.49","United States"
"114","Commvault","CVLT","5392167936","123.2","United States"
"115","Qualys","QLYS","5374299136","145.49","United States"
"116","Darktrace","DARK.L","5301048893","7.56823","United Kingdom"
"117","Tata Elxsi","TATAELXSI.NS","5154581309","82.7694","India"
"118","Tenable","TENB","5127965696","43.14","United States"
"119","Coforge","COFORGE.NS","5029918962","75.4034","India"
"120","Temenos","TEMN.SW","4980071368","68.6965","Switzerland"
"121","Zeta Global","ZETA","4574898688","20.91","United States"
"122","Clarivate","CLVT","4564065792","6.83","United Kingdom"
"123","ACI Worldwide","ACIW","4549735936","43.15","United States"
"124","Braze","BRZE","4332359168","42.63","United States"
"125","Yonyou","600588.SS","4327776769","1.26598","China"
"126","Alight","ALIT","4295018496","7.6","United States"
"127","Technology One","TNE.AX","4186269569","12.8383","Australia"
"128","Blackbaud","BLKB","4130604288","80.01","United States"
"129","Jfrog","FROG","4118875904","37.99","United States"
"130","Box","BOX","4024561408","27.76","United States"
"131","Workiva","WK","4012634624","73.19","United States"
"132","Freshworks","FRSH","3977294336","13.31","United States"
"133","Waystar","WAY","3838179840","23.03","United States"
"134","Sopra Steria Group","SOP.PA","3753772593","184.692","France"
"135","PowerSchool","PWSC","3746945280","22.56","United States"
"136","Presight AI","PRESIGHT.AE","3710716981","0.66","United Arab Emirates"
"137","Kingsoft","3888.HK","3654457084","2.76572","China"
"138","DoubleVerify","DV","3494330624","20.34","United States"
"139","Asana","ASAN","3485428992","15.28","United States"
"140","Kinaxis","KXS.TO","3476028692","122.567","Canada"
"141","Synaptics","SYNA","3469460224","87.84","United States"
"142","Envestnet","ENV","3428175616","62.08","United States"
"143","C3 AI","AI","3420013056","27.4","United States"
"144","Instructure Holdings","INST","3411309824","23.29","United States"
"145","Five9","FIVN","3392757248","45.93","United States"
"146","Alkami Technology","ALKT","3202409216","32.84","United States"
"147","Lufax","LU","3164305920","2.9","China"
"148","Teradata","TDC","3115674112","32.22","United States"
"149","Agilysys","AGYS","3073478400","110.27","United States"
"150","SoftwareONE","SWON.SW","2992669710","19.4179","Switzerland"
"151","DigitalOcean","DOCN","2957734400","32.47","United States"
"152","BlackLine","BL","2937562880","47.52","United States"
"153","TOTVS","TOTS3.SA","2922685768","4.91346","Brazil"
"154","Cellebrite","CLBT","2798198016","13.63","Israel"
"155","Appian","APPN","2730728704","37.8","United States"
"156","Intapp","INTA","2693430528","36.68","United States"
"157","Calix","CALX","2617543936","39.78","United States"
"158","AvidXchange","AVDX","2592842496","12.55","United States"
"159","Sprinklr","CXM","2564745216","9.67","United States"
"160","N-Able","NABL","2557120000","13.84","United States"
"161","Progress Software","PRGS","2500286464","58.45","United States"
"162","Certara","CERT","2494643712","15.51","United States"
"163","ePlus","PLUS","2434617856","90.55","United States"
"164","Rapid7","RPD","2406972160","38.62","United States"
"165","TietoEVRY","TIETO.HE","2394496845","20.1905","Finland"
"166","Life360","LIF","2376400640","32.38","United States"
"167","Jamf","JAMF","2334340608","18.46","United States"
"168","Atoss","AOF.F","2321283256","145.935","Germany"
"169","ODDITY Tech","ODD","2281491968","40.12","Israel"
"170","Exclusive Networks","EXN.PA","2278554232","25.2246","France"
"171","Paycor","PYCR","2261484800","12.69","United States"
"172","EverCommerce","EVCM","2234193152","12.07","United States"
"173","Qt Group","QTCOM.HE","2223826021","87.5825","Finland"
"174","Compass","COMP","2210379264","4.47","United States"
"175","Sapiens","SPNS","2203690752","39.54","Israel"
"176","Sprout Social","SPT","2169362944","38.37","United States"
"177","Verint Systems","VRNT","2169254144","35.15","United States"
"178","NCR Voyix Corporation","VYX","2160723456","14.9","United States"
"179","Semrush","SEMR","2155613696","14.84","United States"
"180","Lightspeed POS","LSPD","2073499392","13.46","Canada"
"181","PagerDuty","PD","2053488000","21.48","United States"
"182","LiveRamp","RAMP","2046335488","30.52","United States"
"183","TeamViewer","TMV.DE","2025750698","11.7787","Germany"
"184","Donnelley Financial Solutions","DFIN","2025435392","69.09","United States"
"185","AvePoint","AVPT","2025219712","10.93","United States"
"186","SolarWinds","SWI","1999802880","11.89","United States"
"187","Kainos Group","KNOS.L","1822432475","14.4831","United Kingdom"
"188","MeridianLink","MLNK","1819530368","23.72","United States"
"189","Ibotta","IBTA","1805435520","66.1","United States"
"190","PAR Technology","PAR","1801528320","53","United States"
"191","Telus International","TIXT","1798990592","6.54","Canada"
"192","Endava","DAVA","1787970944","30.96","United Kingdom"
"193","Bayanat AI","BAYANAT.AE","1687261526","0.66","United Arab Emirates"
"194","IonQ","IONQ","1668380032","7.89","United States"
"195","iFAST Corporation","AIY.SI","1648413090","5.53235","Singapore"
"196","KFin Technologies","KFINTECH.NS","1634350112","9.53791","India"
"197","Diebold Nixdorf","DBD","1624384128","43.24","United States"
"198","Schrödinger","SDGR","1617116672","22.25","United States"
"199","SoundHound AI","SOUN","1573432576","4.78","United States"
"200","Sterling Check","STER","1531247488","15.65","United States"
"201","Bytes Technology","BYIT.L","1505446351","6.25627","United Kingdom"
"202","MapmyIndia","MAPMYINDIA.NS","1499423736","28.1635","India"
"203","Everbridge","EVBG","1456560000","35","United States"
"204","Asseco","ACP.WA","1445803851","21.2021","Poland"
"205","NETSCOUT","NTCT","1441882880","20.19","United States"
"206","Genius Sports","GENI","1436664832","6.81","United Kingdom"
"207","E2open","ETWO","1422821248","4.62","United States"
"208","Phreesia","PHR","1413136384","24.62","United States"
"209","Matterport","MTTR","1400054528","4.45","United States"
"210","CSG International","CSGS","1370008960","46.15","United States"
"211","PDF Solutions","PDFS","1355266560","35.29","United States"
"212","Sabre","SABR","1352039296","3.54","United States"
"213","Zuora","ZUO","1350708480","9.12","United States"
"214","Esker","ALESK.PA","1302094377","219.768","France"
"215","Omnicell","OMCL","1301931264","28.35","United States"
"216","WalkMe","WKME","1301487232","13.86","Israel"
"217","Spirent","SPT.L","1298948020","2.2715","United Kingdom"
"218","Enghouse Systems","ENGH.TO","1203704441","21.7369","Canada"
"219","PROS","PRO","1189681280","25.31","United States"
"220","OVH Groupe","OVH.PA","1185316860","6.2412","France"
"221","Model N","MODN","1182690048","30","United States"
"222","GigaCloud Technology","GCT","1179285248","28.77","China"
"223","VTEX","VTEX","1169923200","6.33","United Kingdom"
"224","Docebo","DCBO","1167660160","38.32","Canada"
"225","Nagarro","NA9.DE","1126400346","84.5513","Germany"
"226","Mensch und Maschine","MUM.F","1102635423","64.2371","Germany"
"227","Fastly","FSLY","1102539520","8.07","United States"
"228","PubMatic","PUBM","1098981376","22.01","United States"
"229","GB Group (GBG)","GBG.L","1095332102","4.34492","United Kingdom"
"230","Karooooo","KARO","1080956672","34.99","Singapore"
"231","Truecaller","TRUE-B.ST","1079977399","3.1226","Sweden"
"232","Lectra SA","LSS.PA","1070314743","28.2559","France"
"233","Riskified","RSKD","1068124992","6.25","Israel"
"234","iLearningEngines","AILE","1067788288","7.95","United States"
"235","Opera","OPRA","1057025280","11.95","Norway"
"236","A10 Networks","ATEN","1049073792","14.09","United States"
"237","Amplitude","AMPL","1041740544","8.55","United States"
"238","Nexus AG","NXU.DE","1041482109","60.301","Germany"
"239","Mastek","MASTEK.NS","1022209978","33.1271","India"
"240","Pagaya Technologies","PGY","1006073792","14.19","Israel"
"241","Couchbase","BASE","996136000","19.8","United States"
"242","NextNav","NN","984361344","8.04","United States"
"243","Digi International","DGII","951559552","26.16","United States"
"244","CompuGroup Medical","COP.DE","897318870","17.0943","Germany"
"245","eMudhra","EMUDHRA.NS","888211300","10.7257","India"
"246","tuya","TUYA","867635456","1.51","China"
"247","i3 Verticals","IIIV","831451968","24.84","United States"
"248","Computer Modelling Group","CMG.TO","815675472","10.0202","Canada"
"249","CI&amp;T","CINT","815263936","6.06","Brazil"
"250","Simulations Plus","SLP","805109888","40.24","United States"
"251","Equasens","EQS.PA","778654195","51.8025","France"
"252","Viant Technology","DSP","754315840","11.88","United States"
"253","Olo","OLO","748009152","4.66","United States"
"254","Blend Labs","BLND","736943808","2.92","United States"
"255","MoneyLion","ML","730855680","66.87","United States"
"256","Weave Communications","WEAV","726877056","10.22","United States"
"257","Yext","YEXT","726560640","5.76","United States"
"258","Digimarc","DMRC","720066432","33.69","United States"
"259","Epsilon Net","EPSIL.AT","704124716","12.9912","Greece"
"260","Thryv","THRY","698700608","19.5","United States"
"261","cBrain","CBRAIN.CO","693610682","35.4628","Denmark"
"262","OneStream","OS","682324992","27.85","United States"
"263","Exscientia","EXAI","668523776","5.29","United Kingdom"
"264","Dye &amp; Durham","DND.TO","640891574","9.57984","Canada"
"265","Copperleaf Technologies","CPLF.TO","638945377","8.60526","Canada"
"266","Secureworks","SCWX","630312640","7.13","United States"
"267","AMTD Digital","HKD","624464768","3.25","Hong Kong"
"268","Applied Blockchain","APLD","624315776","4.26","United States"
"269","Mitek Systems","MITK","622782912","13.31","United States"
"270","Text (LiveChat)","TXT.WA","571272954","22.1854","Poland"
"271","OneSpan","OSPN","548002816","14.48","United States"
"272","Magic Software","MGIC","546475200","11.13","Israel"
"273","Cognyte Software","CGNT","539479872","7.57","Israel"
"274","Volue ASA","VOLUE.OL","534585574","3.71619","Norway"
"275","Rackspace Technology","RXT","508141792","2.27","United States"
"276","Absci","ABSI","504354656","4.46","United States"
"277","Similarweb","SMWB","503365728","6.4","Israel"
"278","3D Systems","DDD","486373184","3.64","United States"
"279","SmartRent","SMRT","484387232","2.4","United States"
"280","Nucleus Software Exports","NUCLEUS.NS","482574268","17.9896","India"
"281","Asseco Business Solutions","ABS.WA","458316757","13.7146","Poland"
"282","Silvaco Group","SVCO","451208480","17.16","United States"
"283","Dave Inc.","DAVE","448442656","36.35","United States"
"284","Cigniti Technologies","CIGNITITEC.NS","443496991","16.2405","India"
"285","Priority Technology Holdings","PRTH","421943104","5.27","United States"
"286","8x8","EGHT","418439008","3.27","United States"
"287","Consensus Cloud Solutions","CCSI","418231552","21.76","United States"
"288","Quick Heal","QUICKHEAL.NS","377132899","7.03878","India"
"289","Troops","TROO","376928576","3.71","Hong Kong"
"290","CS Disco","LAW","358656480","5.98","United States"
"291","PSI Software","PSAN.DE","357144527","23.0594","Germany"
"292","Red Violet","RDVT","353834976","25.77","United States"
"293","American Software","AMSWA","352108736","10.58","United States"
"294","ReposiTrak","TRAK","341880384","18.76","United States"
"295","Spire Global","SPIR","337041920","13.86","United States"
"296","Materialise NV","MTLS","336092384","5.69","Belgium"
"297","Unisys","UIS","327450784","4.73","United States"
"298","AudioCodes","AUDC","326299904","10.58","Israel"
"299","Accelya","ACCELYA.NS","325445264","21.7882","India"
"300","Domo","DOMO","319140480","8.36","United States"
"301","AudioEye","AEYE","314250304","27","United States"
"302","Nerdy","NRDY","307471488","1.75","United States"
"303","Spok Holdings","SPOK","306519904","15.14","United States"
"304","Shoper","SHO.WA","302158002","10.7397","Poland"
"305","SOPHiA GENETICS","SOPH","300725440","4.6","Switzerland"
"306","AdTheorent","ADTH","294061440","3.2","United States"
"307","kneat.com","FOBK.F","283708442","3.22616","Ireland"
"308","Rimini Street","RMNI","282983296","3.13","United States"
"309","Pexip","PEXIP.OL","279781404","2.74735","Norway"
"310","Tucows","TCX","278695328","25.45","Canada"
"311","ON24","ONTF","273381056","6.53","United States"
"312","Forge Global","FRGE","267939200","1.48","United States"
"313","Asure Software","ASUR","264842416","10.26","United States"
"314","IVU Traffic Technologies","IVU.DE","264407059","15.1564","Germany"
"315","PLAID,Inc.","4165.T","263745707","6.54503","Japan"
"316","Mondee","MOND","263380784","2.97","United States"
"317","BrainChip","BRN.AX","263170881","0.134347","Australia"
"318","Backblaze","BLZE","262918544","6.34","United States"
"319","Digital Turbine","APPS","243143024","2.37","United States"
"320","OPTiM","3694.T","242453793","4.40231","Japan"
"321","Outbrain","OB","234445456","4.8","United States"
"322","Agora.io","API","227292416","2.49","China"
"323","23andMe","ME","222543184","0.4398","United States"
"324","eGain","EGAN","215050512","7.21","United States"
"325","Perfect Corp.","PERF","212864400","2.09","Taiwan"
"326","UNITED","2497.T","207483949","5.29186","Japan"
"327","OptimizeRx","OPRX","205169840","11.23","United States"
"328","Iteris","ITI","204132192","4.75","United States"
"329","Porch Group","PRCH","201349200","2.03","United States"
"330","Lucas GC","LGCL","196983808","2.43","China"
"331","Fabasoft","FAA.DE","194738222","17.8629","Austria"
"332","stem","STEM","192364704","1.19","United States"
"333","Kaltura","KLTR","190984304","1.3","United States"
"334","Arab Sea Information Systems Company","7201.SR","190481272","1.90481","Saudi Arabia"
"335","SoundThinking 
 (ShotSpotter)","SSTI","189855536","14.84","United States"
"336","The Platform Group","TPG.F","185475111","9.33203","Germany"
"337","Sylogist","SYZ.TO","181188588","7.73174","Canada"
"338","Alarum Technologies","ALAR","178531600","26","Israel"
"339","Thinkific Labs","THNC.TO","176639561","2.59168","Canada"
"340","Baijiayun Group","RTC","174631696","8.4704","China"
"341","BlackSky Technology","BKSY","169757392","1.14","United States"
"342","Expensify","EXFY","164338224","1.9","United States"
"343","Rekor Systems","REKR","157515216","1.78","United States"
"344","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"345","System1","SST","154953296","1.38","United States"
"346","Compugen","CGEN","153515424","1.71","Israel"
"347","Serviceware","SJJ.DE","145501786","13.8573","Germany"
"348","ZeroFox","ZFOX","142321024","1.14","United States"
"349","Beta Systems Software","BSS.F","141431201","30.7459","Germany"
"350","Cerence","CRNC","135775904","3.25","United States"
"351","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"352","Allied Tecnologia","ALLD3.SA","128333570","1.37037","Brazil"
"353","LivePerson","LPSN","126718152","1.43","United States"
"354","Unifiedpost Group","UPG.BR","120596627","3.24781","Belgium"
"355","Allot","ALLT","116094232","3.02","Israel"
"356","Genasys","GNSS","113722096","2.55","United States"
"357","Synchronoss","SNCR","112023040","10.38","United States"
"358","Xunlei","XNET","109437504","1.7","China"
"359","Veritone","VERI","108244856","2.865","United States"
"360","Bakkt Holdings","BKKT","107872800","17.31","United States"
"361","Zenvia","ZENV","106054696","2.05","Brazil"
"362","authID","AUID","103639336","9.49","United States"
"363","CoreCard","CCRD","99153232","12.15","United States"
"364","Marti Technologies","MRT","94630504","1.6499","Turkey"
"365","Research Solutions","RSSS","91358056","2.83","United States"
"366","Gigas Hosting","GIGA.MC","86602958","7.46996","Spain"
"367","iHuman","IH","85830744","1.63","China"
"368","Airship AI","AISP","84737520","3.57","United States"
"369","Freightos","CRGO","84393752","1.75","Israel"
"370","Latch","LTCH","78461096","0.45","United States"
"371","Forian","FORA","77226456","2.48","United States"
"372","3i Infotech","3IINFOLTD.NS","75293998","0.445843","India"
"373","Beamr Imaging","BMR","71507560","4.61","Israel"
"374","Upland Software","UPLD","67050748","2.43","United States"
"375","Arqit Quantum","ARQQ","62798600","0.3729","United Kingdom"
"376","Where Food Comes From","WFCF","61283776","11.4","United States"
"377","Intellicheck","IDN","60155500","3.09","United States"
"378","Bigtincan","BTH.AX","59233475","0.0720886","Australia"
"379","Edgio","EGIO","58494944","9.99","United States"
"380","Xiao-I","AIXI","51083760","0.7","China"
"381","Cepton","CPTN","47444284","2.98","United States"
"382","Usio","USIO","41628512","1.575","United States"
"383","Phunware","PHUN","39292428","4.75","United States"
"384","Tose Software","4728.T","33761659","4.45426","Japan"
"385","CXApp","CXAI","33129392","2.17","United States"
"386","Nippon Ichi Software","3851.T","33121398","6.571","Japan"
"387","BloomZ","BLMZ","31957950","2.57","United States"
"388","Gorilla Technology","GRRR","31111920","2.8","Taiwan"
"389","Streamline Health Solutions","STRM","31015000","0.5","United States"
"390","Smith Micro Software","SMSI","26670004","2.51","United States"
"391","Global Mofy Metaverse","GMM","25976406","0.91","China"
"392","Duos Technologies Group","DUOT","22667286","3.01","United States"
"393","Sphere 3D","ANY","21371792","1.04","Canada"
"394","Urgent.ly Inc.","ULY","19999376","1.49","United States"
"395","SOS Limited","SOS","16827360","0.8516","China"
"396","SeaChange","SEAC","16539456","6.4","United States"
"397","The Glimpse Group","VRAR","16369677","0.902","United States"
"398","Exela Technologies","XELA","15595108","2.45","United States"
"399","Foresight Autonomous Holdings","FRSX","14727042","0.9609","Israel"
"400","Witbe S.A.","ALWIT.PA","13747405","3.34524","France"
"401","WeTrade Group","WETG","13256907","5.05","China"
"402","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"403","Rubicon Technologies","RBT","9576028","0.1715","United States"
"404","Verb Technology","VERB","9276867","0.0887","United States"
"405","Cyngn","CYN","8605814","6.08","United States"
"406","Blackboxstocks","BLBX","8591818","2.428","United States"
"407","Presto Automation","PRST","7949350","0.05","United States"
"408","Castellum","CTM","7747668","0.1461","United States"
"409","Marin Software","MRIN","7517391","2.42","United States"
"410","HUB Cyber Security","HUBC","7502924","0.7634","Israel"
"411","Earlyworks","ELWS","6920297","2.295","Japan"
"412","CISO Global (Cerberus Cyber Sentinel)","CISO","6789225","0.5529","United States"
"413","Marpai","MRAI","6783142","0.615","United States"
"414","SIMPPLE","SPPL","6758129","0.4165","Singapore"
"415","Locafy","LCFY","6100475","4.78","Australia"
"416","Remark Holdings","MARK","4844668","0.105","United States"
"417","Oblong","OBLG","4680537","0.1674","United States"
"418","Trust Stamp","IDAI","4604868","0.4045","United States"
"419","Jet.AI","JTAI","3812499","0.2989","United States"
"420","Signing Day Sports","SGN","3219420","0.2","United States"
"421","Fr8Tech 
 (Freight Technologies)","FRGT","3197280","0.2225","United States"
"422","Cemtrex","CETX","3160706","0.194","United States"
"423","BIO-key International","BKYI","2884625","1.59","United States"
"424","Treasure Global","TGL","1852674","1.42","Malaysia"
"425","G Medical Innovations","GMVD","1776616","0.181","Israel"
"426","Movella","MVLA","1527222","0.03","United States"
"427","CalAmp","CAMP","660336","0.4","United States"
