"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Oracle Corp Japan","4716.T","12679141789","98.9576","Japan"
"77","Nemetschek","NEM.F","12433978133","107.653","Germany"
"78","NICE","NICE","12095385600","192.39","Israel"
"79","Elastic NV","ESTC","12044110848","116.22","United States"
"80","Paylocity","PCTY","11690661888","209.71","United States"
"81","Confluent","CFLT","10850075648","33.08","United States"
"82","GitLab","GTLB","10677886976","66.56","United States"
"83","Unity Software","U","10610805760","26.34","United States"
"84","Klaviyo","KVYO","10504939520","38.96","United States"
"85","Aurora Innovation","AUR","10362073088","6.03","United States"
"86","Descartes Systems","DSGX","10256353280","119.9","Canada"
"87","Amdocs","DOX","10041799680","87.32","United States"
"88","Enphase Energy","ENPH","9879024640","73.12","United States"
"89","Globant","GLOB","9711876096","225.11","Luxembourg"
"90","Rubrik","RBRK","9558580224","52.62","United States"
"91","SentinelOne","S","9097984000","28.68","United States"
"92","Altair Engineering","ALTR","9013308416","105.81","United States"
"93","Vertex","VERX","8796144640","56.4","United States"
"94","Dropbox","DBX","8645987328","28.68","United States"
"95","UiPath","PATH","8430856192","15.33","United States"
"96","Informatica","INFA","8364083712","27.39","United States"
"97","OpenText","OTEX","8351985152","31.35","Canada"
"98","Lumine Group","LMN.V","8345577445","31.2913","Canada"
"99","Pegasystems","PEGA","8329266176","97.13","United States"
"100","Genpact","G","8022661632","45.49","Bermuda"
"101","CCC Intelligent Solutions","CCCS","7975150592","12.75","United States"
"102","Smartsheet","SMAR","7814673920","56.1","United States"
"103","Commvault","CVLT","7641118720","174.75","United States"
"104","OneStream","OS","7471743488","31.86","United States"
"105","Clearwater Analytics","CWAN","7416466944","29.99","United States"
"106","Trend Micro","4704.T","7360300896","56.0926","Japan"
"107","SPS Commerce","SPSC","7328784896","195.08","United States"
"108","IonQ","IONQ","7231820288","33.42","United States"
"109","QXO, Inc.","QXO","7140459520","17.44","United States"
"110","Topicus","TOI.V","7126919805","85.7953","Canada"
"111","Coforge","COFORGE.NS","6923841876","103.516","India"
"112","HashiCorp","HCP","6813180928","33.58","United States"
"113","Technology One","TNE.AX","6722981508","20.5364","Australia"
"114","M3, Inc","2413.T","6636079730","9.77285","Japan"
"115","Nebius Group","NBIS","6519253504","32.31","Netherlands"
"116","Squarespace","SQSP","6470017024","46.57","United States"
"117","Zeta Global","ZETA","6247256576","26.31","United States"
"118","SCSK Corporation","9719.T","6237053742","19.9576","Japan"
"119","Yonyou","600588.SS","6017517875","1.76105","China"
"120","ACI Worldwide","ACIW","5918886400","56.43","United States"
"121","Qualys","QLYS","5812401152","158.85","United States"
"122","Varonis","VRNS","5711277056","50.78","United States"
"123","Workiva","WK","5618309120","101.43","United States"
"124","Kingsoft","3888.HK","5488592745","4.13684","China"
"125","Tata Elxsi","TATAELXSI.NS","5251523056","84.303","India"
"126","Intapp","INTA","5230486016","67.59","United States"
"127","Waystar","WAY","5140209152","29.87","United States"
"128","Tenable","TENB","5133368320","42.73","United States"
"129","Freshworks","FRSH","4951663104","16.35","United States"
"130","C3 AI","AI","4775170560","37.59","United States"
"131","Temenos","TEMN.SW","4751158142","65.1055","Switzerland"
"132","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"133","KPIT Technologies","KPITTECH.NS","4671649173","17.2073","India"
"134","Box","BOX","4550353408","31.77","United States"
"135","Cellebrite","CLBT","4513851392","21.01","Israel"
"136","Braze","BRZE","4337134080","42.22","United States"
"137","Blackbaud","BLKB","4203990016","82.89","United States"
"138","Fortnox AB","FNOX.ST","4171363740","6.84091","Sweden"
"139","Alight","ALIT","4169406208","7.53","United States"
"140","ZoomInfo","ZI","4091136000","11.2","United States"
"141","Clarivate","CLVT","4084822784","5.75","United Kingdom"
"142","Alkami Technology","ALKT","3984706304","39.65","United States"
"143","BlackLine","BL","3967829248","63.5","United States"
"144","Life360","LIF","3860263168","51.7","United States"
"145","Sopra Steria Group","SOP.PA","3818964777","190.601","France"
"146","PowerSchool","PWSC","3801742592","22.81","United States"
"147","SoundHound AI","SOUN","3752962560","10.15","United States"
"148","Agilysys","AGYS","3735304704","133.64","United States"
"149","DigitalOcean","DOCN","3686678016","39.95","United States"
"150","Kinaxis","KXS.TO","3684000830","131.134","Canada"
"151","Compass","COMP","3613976576","7.12","United States"
"152","Asana","ASAN","3611836160","15.83","United States"
"153","Jfrog","FROG","3575593984","32.05","United States"
"154","DoubleVerify","DV","3531024640","21.06","United States"
"155","AvePoint","AVPT","3515831296","18.75","United States"
"156","Envestnet","ENV","3494540032","63.14","United States"
"157","Instructure Holdings","INST","3471300352","23.6","United States"
"158","Paycor","PYCR","3375792896","18.79","United States"
"159","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"160","Synaptics","SYNA","3269967104","81.63","United States"
"161","Five9","FIVN","3193348608","42.46","United States"
"162","Teradata","TDC","3046130944","31.83","United States"
"163","Appian","APPN","3009429504","40.73","United States"
"164","Progress Software","PRGS","2993481728","69.77","United States"
"165","PAR Technology","PAR","2889159936","79.58","United States"
"166","Rapid7","RPD","2777297920","43.94","United States"
"167","TOTVS","TOTS3.SA","2640809265","4.49019","Brazil"
"168","Lightspeed POS","LSPD","2625605120","17.25","Canada"
"169","ODDITY Tech","ODD","2600143360","45.52","Israel"
"170","SolarWinds","SWI","2473294080","14.5","United States"
"171","KFin Technologies","KFINTECH.NS","2461425065","14.3324","India"
"172","AvidXchange","AVDX","2357619968","11.46","United States"
"173","Exclusive Networks","EXN.PA","2286633339","25.2313","France"
"174","Calix","CALX","2235512320","33.71","United States"
"175","EverCommerce","EVCM","2231165440","12.16","United States"
"176","VusionGroup","VU.PA","2228607300","140.034","France"
"177","Sprinklr","CXM","2189963520","8.64","United States"
"178","NextNav","NN","2177818368","16.9","United States"
"179","ePlus","PLUS","2175867648","81.18","United States"
"180","Atoss","AOF.F","2165651270","133.305","Germany"
"181","Lufax","LU","2162039552","2.49","China"
"182","TietoEVRY","TIETO.HE","2133263852","17.9878","Finland"
"183","Omnicell","OMCL","2126404224","45.91","United States"
"184","Genius Sports","GENI","2100843008","9.95","United Kingdom"
"185","NCR Voyix Corporation","VYX","2085882752","14.29","United States"
"186","Semrush","SEMR","2080234368","14.18","United States"
"187","LiveRamp","RAMP","2066920448","31.67","United States"
"188","Jamf","JAMF","2061542144","16.05","United States"
"189","TeamViewer","TMV.DE","2049823246","12.8259","Germany"
"190","Applied Blockchain","APLD","2032186496","9.62","United States"
"191","Ibotta","IBTA","1999912064","72.75","United States"
"192","PagerDuty","PD","1943744000","21.56","United States"
"193","N-Able","NABL","1935077504","10.33","United States"
"194","Planisware","PLNW.PA","1929361278","27.5547","France"
"195","Qt Group","QTCOM.HE","1899268225","74.8003","Finland"
"196","Vitec Software Group","VIT-B.ST","1895891934","47.6411","Sweden"
"197","Sprout Social","SPT","1836771200","32","United States"
"198","Money Forward","3994.T","1804362068","33.0855","Japan"
"199","MeridianLink","MLNK","1761247616","23.32","United States"
"200","Donnelley Financial Solutions","DFIN","1757752960","60.91","United States"
"201","Diebold Nixdorf","DBD","1756710784","46.75","United States"
"202","Certara","CERT","1751408128","10.88","United States"
"203","iFAST Corporation","AIY.SI","1724959420","5.78925","Singapore"
"204","Endava","DAVA","1692666752","28.47","United Kingdom"
"205","Opera","OPRA","1688202240","19.08","Norway"
"206","OVH Groupe","OVH.PA","1682892515","8.89403","France"
"207","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"208","NETSCOUT","NTCT","1642326016","22.9","United States"
"209","Sterling Check","STER","1640344320","16.74","United States"
"210","Esker","ALESK.PA","1627338469","273.759","France"
"211","Truecaller","TRUE-B.ST","1620122641","4.72292","Sweden"
"212","Schrödinger","SDGR","1619651072","22.23","United States"
"213","Verint Systems","VRNT","1610282752","25.97","United States"
"214","CSG International","CSGS","1598643840","54.95","United States"
"215","Sapiens","SPNS","1572233472","28.21","Israel"
"216","Asseco","ACP.WA","1571083815","23.0393","Poland"
"217","Zuora","ZUO","1534025728","9.98","United States"
"218","Matterport","MTTR","1533751296","4.75","United States"
"219","PEXA Group","PXA.AX","1522447378","8.57345","Australia"
"220","Docebo","DCBO","1517431680","50.02","Canada"
"221","Sabre","SABR","1481679360","3.84","United States"
"222","Nuix Limited","NXL.AX","1431587960","4.32853","Australia"
"223","Amplitude","AMPL","1426230272","11.17","United States"
"224","Bytes Technology","BYIT.L","1414352939","5.86988","United Kingdom"
"225","Fastly","FSLY","1376343040","9.81","United States"
"226","Karooooo","KARO","1370426752","44.36","Singapore"
"227","Nagarro","NA9.DE","1334223717","94.8802","Germany"
"228","Blend Labs","BLND","1330835968","5.2","United States"
"229","A10 Networks","ATEN","1329856128","18.02","United States"
"230","WalkMe","WKME","1309938432","13.95","Israel"
"231","Spirent","SPT.L","1299963699","2.27328","United Kingdom"
"232","Kainos Group","KNOS.L","1293187295","10.2234","United Kingdom"
"233","One Software Technologies","ONE.TA","1284868250","17.9635","Israel"
"234","SoftwareONE","SWON.SW","1283235369","8.32626","Switzerland"
"235","Viant Technology","DSP","1263949696","20.11","United States"
"236","Nexus AG","NXU.DE","1249235055","72.3297","Germany"
"237","PDF Solutions","PDFS","1235692416","31.87","United States"
"238","GB Group (GBG)","GBG.L","1223813607","4.80817","United Kingdom"
"239","Phreesia","PHR","1222483072","21.16","United States"
"240","Enghouse Systems","ENGH.TO","1208251354","21.8201","Canada"
"241","Digi International","DGII","1205406592","32.95","United States"
"242","PROS","PRO","1201572352","25.4","United States"
"243","Olo","OLO","1199701120","7.33","United States"
"244","Mastek","MASTEK.NS","1186775795","38.435","India"
"245","VTEX","VTEX","1175467904","6.36","United Kingdom"
"246","Dave Inc.","DAVE","1114820224","87.73","United States"
"247","SiteMinder","SDR.AX","1112211659","3.98765","Australia"
"248","Lectra SA","LSS.PA","1108305803","29.2262","France"
"249","Iress Limited","IRE.AX","1104058863","5.91073","Australia"
"250","Yext","YEXT","1100120704","8.6","United States"
"251","Telus International","TIXT","1092115712","3.95","Canada"
"252","Similarweb","SMWB","1066526656","13.06","Israel"
"253","GigaCloud Technology","GCT","1037403456","25.32","China"
"254","Crayon Group","CRAYN.OL","1028958817","11.6543","Norway"
"255","Weave Communications","WEAV","1027528000","14.12","United States"
"256","tuya","TUYA","1001768128","1.82","China"
"257","Learning Technologies Group","LTG.L","990726762","1.25094","United Kingdom"
"258","MoneyLion","ML","988783872","89.07","United States"
"259","MapmyIndia","MAPMYINDIA.NS","987884237","18.5553","India"
"260","Dye &amp; Durham","DND.TO","982450248","14.6793","Canada"
"261","E2open","ETWO","976515840","3.16","United States"
"262","Mensch und Maschine","MUM.F","959334230","56.455","Germany"
"263","CI&amp;T","CINT","901102848","6.69","Brazil"
"264","eMudhra","EMUDHRA.NS","875184062","10.5323","India"
"265","Gentrack Group","GTK.NZ","852583770","8.17724","New Zealand"
"266","Couchbase","BASE","846337664","16.49","United States"
"267","CompuGroup Medical","COP.DE","834874146","16.1375","Germany"
"268","i3 Verticals","IIIV","823416768","24.55","United States"
"269","PubMatic","PUBM","809167936","16.94","United States"
"270","Alfa Financial Software","ALFA.L","800479222","2.71142","United Kingdom"
"271","Megaport Limited","MP1.AX","794008994","4.95884","Australia"
"272","Pagaya Technologies","PGY","761598912","10.34","Israel"
"273","Secureworks","SCWX","752899136","8.47","United States"
"274","Hansen Technologies","HSN.AX","736292997","3.61461","Australia"
"275","Digimarc","DMRC","735367680","34.28","United States"
"276","Priority Technology Holdings","PRTH","727976256","9.43","United States"
"277","OneSpan","OSPN","700935808","18.45","United States"
"278","Riskified","RSKD","694647872","4.99","Israel"
"279","Thryv","THRY","690294784","16.09","United States"
"280","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"281","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"282","Computer Modelling Group","CMG.TO","660295451","8.0573","Canada"
"283","Zuken Inc.","6947.T","647109125","29.3651","Japan"
"284","Equasens","EQS.PA","643955997","42.7881","France"
"285","D2L Inc.","DTOL.TO","643732037","11.8231","Canada"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Simulations Plus","SLP","624491264","31.12","United States"
"288","Cognyte Software","CGNT","616140160","8.57","Israel"
"289","Quadient","QDT.PA","612594786","17.8932","France"
"290","Bravura Solutions","BVS.AX","605571968","1.35066","Australia"
"291","Rackspace Technology","RXT","593955072","2.61","United States"
"292","Unisys","UIS","587502144","8.47","United States"
"293","Magic Software","MGIC","585898176","11.91","Israel"
"294","AMTD Digital","HKD","578350464","3.01","Hong Kong"
"295","cBrain","CBRAIN.CO","576285546","29.4643","Denmark"
"296","Wiit S.p.A.","WIIT.MI","572625265","21.9722","Italy"
"297","Cigniti Technologies","CIGNITITEC.NS","567631786","20.5374","India"
"298","Volue ASA","VOLUE.OL","542781560","3.77317","Norway"
"299","Red Violet","RDVT","526567104","38.18","United States"
"300","Porch Group","PRCH","522351936","5.16","United States"
"301","Agora.io","API","508253984","5.52","China"
"302","Consensus Cloud Solutions","CCSI","481238752","24.93","United States"
"303","RPMGlobal Holdings Limited","RUL.AX","470112025","2.12246","Australia"
"304","Coveo Solutions","CVO.TO","454254076","4.71075","Canada"
"305","Materialise NV","MTLS","437983296","7.415","Belgium"
"306","Text (LiveChat)","TXT.WA","426288920","16.5549","Poland"
"307","Pexip","PEXIP.OL","424792313","4.1713","Norway"
"308","Mitek Systems","MITK","423688864","9.17","United States"
"309","Asseco Business Solutions","ABS.WA","420777151","12.8215","Poland"
"310","ReposiTrak","TRAK","419820384","22.99","United States"
"311","Linedata Services","LIN.PA","416544155","84.1043","France"
"312","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"313","8x8","EGHT","407662304","3.12","United States"
"314","Quick Heal","QUICKHEAL.NS","404655029","7.50337","India"
"315","Qoria Limited","QOR.AX","402895024","0.311937","Australia"
"316","Logility Supply Chain Solutions","LGTY","396318304","11.17","United States"
"317","Domo","DOMO","385536352","9.98","United States"
"318","kneat.com","FOBK.F","384350008","4.05803","Ireland"
"319","3D Systems","DDD","378379808","2.79","United States"
"320","Pinewood Technologies Group","PINE.L","375676611","4.34335","United Kingdom"
"321","Spire Global","SPIR","364277632","14.98","United States"
"322","CS Disco","LAW","359452800","6","United States"
"323","Absci","ABSI","354905024","3.09","United States"
"324","Backblaze","BLZE","354406112","6.87","United States"
"325","Nucleus Software Exports","NUCLEUS.NS","353645385","13.4066","India"
"326","PSI Software","PSAN.DE","351579479","21.8671","Germany"
"327","BlackSky Technology","BKSY","340722400","11.07","United States"
"328","Kaltura","KLTR","339807680","2.27","United States"
"329","Infomedia Ltd","IFM.AX","337474947","0.895292","Australia"
"330","SmartRent","SMRT","336995744","1.75","United States"
"331","Spok Holdings","SPOK","331251008","16.34","United States"
"332","AudioEye","AEYE","330757184","27.16","United States"
"333","Sidetrade","ALBFR.PA","330401749","230.235","France"
"334","PLAID,Inc.","4165.T","330027875","8.1518","Japan"
"335","Chrysos Corporation Limited","C79.AX","327360885","2.84281","Australia"
"336","BrainChip","BRN.AX","310251484","0.149215","Australia"
"337","Iteris","ITI","309474144","7.19","United States"
"338","Outbrain","OB","308819264","6.22","United States"
"339","Cerence","CRNC","308360160","7.2","United States"
"340","accesso Technology Group","ACSO.L","307872341","7.72152","United Kingdom"
"341","Expensify","EXFY","300694592","3.38","United States"
"342","Vecima Networks","VCM.TO","300577818","12.363","Canada"
"343","AdTheorent","ADTH","294061440","3.2","United States"
"344","Infotel SA","INF.PA","284171102","41.0008","France"
"345","Accelya","ACCELYA.NS","280728995","18.7844","India"
"346","ON24","ONTF","276977824","6.65","United States"
"347","Shoper","SHO.WA","276418819","9.82487","Poland"
"348","AudioCodes","AUDC","275226080","9.52","Israel"
"349","MotorK","MTRK.AS","269797309","5.8873","Italy"
"350","Serko Limited","SKO.NZ","269545324","2.18918","New Zealand"
"351","OPTiM","3694.T","266125223","4.82996","Japan"
"352","IVU Traffic Technologies","IVU.DE","252207653","14.2977","Germany"
"353","Asure Software","ASUR","250137744","9.42","United States"
"354","Silvaco Group","SVCO","241936352","8.5","United States"
"355","Aptitude Software Group","APTD.L","237588245","4.21635","United Kingdom"
"356","Perfect Corp.","PERF","235271184","2.31","Taiwan"
"357","Nerdy","NRDY","231218192","1.53","United States"
"358","ReadyTech Holdings","RDY.AX","225755369","1.87806","Australia"
"359","SOPHiA GENETICS","SOPH","225559040","3.395","Switzerland"
"360","Tracsis","TRCS.L","221490954","7.17542","United Kingdom"
"361","TASK Group","TSK.AX","218130395","0.569738","Australia"
"362","Netcall","NET.L","208652895","1.26364","United Kingdom"
"363","Dropsuite","DSE.AX","207868052","2.95858","Australia"
"364","UNITED","2497.T","205410354","5.22858","Japan"
"365","Tucows","TCX","204467328","18.58","Canada"
"366","Fabasoft","FAA.DE","201119765","18.1876","Austria"
"367","Rimini Street","RMNI","192295808","2.115","United States"
"368","Baijiayun Group","RTC","191116816","9.27","China"
"369","Marti Technologies","MRT","189869840","3.24","Turkey"
"370","Digia Oyj","DIGIA.HE","186342321","6.98066","Finland"
"371","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"372","Allot","ALLT","184659696","4.7","Israel"
"373","Forge Global","FRGE","184087920","0.995","United States"
"374","Arab Sea Information Systems Company","7201.SR","183212612","1.83213","Saudi Arabia"
"375","CoreCard","CCRD","183069648","23.17","United States"
"376","iLearningEngines","AILE","180701424","1.28","United States"
"377","Eagle Eye Solutions Group","EYE.L","174879466","5.90544","United Kingdom"
"378","Genasys","GNSS","171279360","3.84","United States"
"379","Troops","TROO","168652672","1.66","Hong Kong"
"380","Sylogist","SYZ.TO","167986722","7.17625","Canada"
"381","SoundThinking 
 (ShotSpotter)","SSTI","167930592","13.34","United States"
"382","The Platform Group","TPG.F","165107199","8.09504","Germany"
"383","eGain","EGAN","158878128","5.57","United States"
"384","Cegedim SA","CGM.PA","158582843","11.4592","France"
"385","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"386","Bakkt Holdings","BKKT","154008560","23.78","United States"
"387","Digital Turbine","APPS","153514480","1.48","United States"
"388","Celebrus Technologies","CLBS.L","151503832","3.82266","United Kingdom"
"389","Microlise","SAAS.L","150931088","1.30174","United Kingdom"
"390","Serviceware","SJJ.DE","147867452","13.4567","Germany"
"391","Eleco","ELCO.L","146424729","1.77798","United Kingdom"
"392","Thinkific Labs","THNC.TO","145043521","2.12445","Canada"
"393","3P Learning","3PL.AX","144808510","0.530615","Australia"
"394","24SevenOffice","247.ST","143073821","2.10518","Sweden"
"395","Compugen","CGEN","142362880","1.59","Israel"
"396","ZeroFox","ZFOX","142321024","1.14","United States"
"397","Allied Tecnologia","ALLD3.SA","141300363","1.50225","Brazil"
"398","Corero Network Security","CNS.L","133340730","0.257172","United Kingdom"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Xunlei","XNET","133123192","2.1","China"
"401","SNGULAR","SNG.MC","130338385","2.46005","Spain"
"402","Unifiedpost Group","UPG.BR","128447536","3.43776","Belgium"
"403","Aiforia Technologies Oyj","AIFORIA.HE","118247906","4.08957","Finland"
"404","Tribal Group","TRB.L","118236781","0.553714","United Kingdom"
"405","Research Solutions","RSSS","117047520","3.6","United States"
"406","Beta Systems Software","BSS.F","116064020","24.8108","Germany"
"407","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"408","Upland Software","UPLD","109764000","4","United States"
"409","Synchronoss","SNCR","106875496","9.86","United States"
"410","Easy Software","ESY.HM","102283852","15.7696","Germany"
"411","Veritone","VERI","100759248","2.63","United States"
"412","OptimizeRx","OPRX","99472864","5.4","United States"
"413","1Spatial","SPA.L","98161984","0.882641","United Kingdom"
"414","Bigtincan","BTH.AX","97768243","0.118986","Australia"
"415","Gigas Hosting","GIGA.MC","97507990","8.41043","Spain"
"416","Pulsar Group","PULS.L","93251191","0.730242","United Kingdom"
"417","Alarum Technologies","ALAR","91985544","12.96","Israel"
"418","Phunware","PHUN","91087952","4.58","United States"
"419","NFON AG","NFN.DE","90535870","5.46678","Germany"
"420","Freightos","CRGO","89832656","1.82","Israel"
"421","System1","SST","89135000","0.9698","United States"
"422","23andMe","ME","89062384","3.41","United States"
"423","iHuman","IH","87982608","1.68","China"
"424","Streamwide","ALSTW.PA","87856518","32.6955","France"
"425","Micro Systemation","MSAB-B.ST","84351128","4.56732","Sweden"
"426","Airship AI","AISP","81307808","2.98","United States"
"427","LivePerson","LPSN","81046568","0.8921","United States"
"428","Rekor Systems","REKR","80042360","0.8531","United States"
"429","Zenvia","ZENV","77801552","1.5","Brazil"
"430","Almawave","AIW.MI","77225744","2.57569","Italy"
"431","Agile Content","AGIL.MC","74509966","3.23802","Spain"
"432","Avant Technologies Inc.","AVAI","72529600","0.55","United States"
"433","Gorilla Technology","GRRR","71874568","6.19","Taiwan"
"434","WALLIX Group","ALLIX.PA","69196833","10.1976","France"
"435","Where Food Comes From","WFCF","67976064","12.8805","United States"
"436","stem","STEM","65427108","0.402","United States"
"437","Forian","FORA","62342964","2.01","United States"
"438","authID","AUID","61375456","5.62","United States"
"439","Mentice AB","MNTC.ST","61315846","2.39807","Sweden"
"440","YOC AG","YOC.DE","61035765","17.5568","Germany"
"441","Xiao-I","AIXI","60597608","6.29","China"
"442","Exasol AG","EXL.DE","59160324","2.38646","Germany"
"443","3i Infotech","3IINFOLTD.NS","57337495","0.338206","India"
"444","Intellicheck","IDN","56717800","2.87","United States"
"445","cyan AG","CYR.DE","52638684","2.46005","Germany"
"446","Cepton","CPTN","51045360","3.18","United States"
"447","Lucas GC","LGCL","50143740","0.631","China"
"448","Beamr Imaging","BMR","49946708","3.22","Israel"
"449","Coheris SA","COH.PA","48894079","8.59966","France"
"450","Automated Systems Company KPSC","ASC.KW","48764633","487.646","Kuwait"
"451","Duos Technologies Group","DUOT","45837876","5.45","United States"
"452","Usio","USIO","38525024","1.42","United States"
"453","Techstep ASA","TECH.OL","36580934","1.06318","Norway"
"454","Exela Technologies","XELA","36076428","1.3","United States"
"455","Sphere 3D","ANY","33731124","1.43","Canada"
"456","Tose Software","4728.T","30767942","4.05929","Japan"
"457","Nippon Ichi Software","3851.T","28878390","5.70692","Japan"
"458","INTERSHOP Communications","ISHA.DE","28834043","1.92389","Germany"
"459","Wedia SA","ALWED.PA","27659708","32.3802","France"
"460","Verimatrix","VMX.PA","26001171","0.302775","France"
"461","CXApp","CXAI","25183952","1.53","United States"
"462","Latch","LTCH","20487064","0.1175","United States"
"463","Mondee","MOND","17422028","0.1993","United States"
"464","Marpai","MRAI","17185000","1.25","United States"
"465","SeaChange","SEAC","16991706","6.575","United States"
"466","HUB Cyber Security","HUBC","15778125","0.518","Israel"
"467","Castellum","CTM","15598552","0.278","United States"
"468","SIMPPLE","SPPL","15450397","0.9522","Singapore"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","14540937","1.23","United States"
"470","Cyngn","CYN","14128642","5.81","United States"
"471","SOS Limited","SOS","13515601","10.26","China"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","The Glimpse Group","VRAR","13201739","0.7264","United States"
"474","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"475","Smith Micro Software","SMSI","12892807","0.7269","United States"
"476","Trust Stamp","IDAI","12496094","0.5399","United States"
"477","Foresight Autonomous Holdings","FRSX","10692468","0.6451","Israel"
"478","Witbe S.A.","ALWIT.PA","10442380","2.47056","France"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Locafy","LCFY","9523220","6.89","Australia"
"481","Blackboxstocks","BLBX","9031757","2.56","United States"
