"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Amdocs","DOX","10259149824","89.21","United States"
"78","Dayforce","DAY","10029863936","63.44","United States"
"79","Klaviyo","KVYO","9866906624","36.61","United States"
"80","Aurora Innovation","AUR","9791426560","5.83","United States"
"81","Paycom","PAYC","9457967104","164.68","United States"
"82","Paylocity","PCTY","9347514368","168.22","United States"
"83","Procore","PCOR","9298221056","62.87","United States"
"84","Globant","GLOB","9114347520","211.26","Luxembourg"
"85","OpenText","OTEX","9082981376","33.62","Canada"
"86","Descartes Systems","DSGX","9044497408","104.24","Canada"
"87","GitLab","GTLB","8776840192","54.97","United States"
"88","Unity Software","U","8695158784","21.91","United States"
"89","Elastic NV","ESTC","8540164608","83.12","United States"
"90","Dropbox","DBX","8205185024","25.94","United States"
"91","SentinelOne","S","8155830272","26.41","United States"
"92","Altair Engineering","ALTR","8043850240","95.5","United States"
"93","Informatica","INFA","7997554688","26.75","United States"
"94","M3, Inc","2413.T","7872058853","11.5932","Japan"
"95","Smartsheet","SMAR","7797685248","56.04","United States"
"96","Topicus","TOI.V","7777613337","93.8374","Canada"
"97","SPS Commerce","SPSC","7459656192","195.81","United States"
"98","Trend Micro","4704.T","7361765344","56.1161","Japan"
"99","Zeta Global","ZETA","7292018176","31.06","United States"
"100","Rubrik","RBRK","7182577152","39.26","United States"
"101","Confluent","CFLT","7174139392","22.36","United States"
"102","Commvault","CVLT","7165047296","163.91","United States"
"103","UiPath","PATH","6984462336","12.74","United States"
"104","OneStream","OS","6977103872","30.4","United States"
"105","Genpact","G","6972105216","39.13","Bermuda"
"106","HashiCorp","HCP","6884206592","33.84","United States"
"107","CCC Intelligent Solutions","CCCS","6763890176","10.85","United States"
"108","Varonis","VRNS","6719582208","59.9","United States"
"109","QXO, Inc.","QXO","6530408448","15.95","United States"
"110","Squarespace","SQSP","6451989504","46.53","United States"
"111","Clearwater Analytics","CWAN","6350233088","26.02","United States"
"112","Pegasystems","PEGA","6306650112","73.47","United States"
"113","Vertex","VERX","6275305472","41.09","United States"
"114","SCSK Corporation","9719.T","6229994749","19.9408","Japan"
"115","Lumine Group","LMN.V","6217121491","23.3108","Canada"
"116","Coforge","COFORGE.NS","5901270420","88.4479","India"
"117","KPIT Technologies","KPITTECH.NS","5786477519","21.3227","India"
"118","Tata Elxsi","TATAELXSI.NS","5689823072","90.1307","India"
"119","ACI Worldwide","ACIW","5511237632","52.66","United States"
"120","Yonyou","600588.SS","5448683987","1.59458","China"
"121","Temenos","TEMN.SW","5392837771","73.8985","Switzerland"
"122","Technology One","TNE.AX","5336985703","16.3673","Australia"
"123","Tenable","TENB","5040735232","42.32","United States"
"124","Clarivate","CLVT","4945883136","6.83","United Kingdom"
"125","Darktrace","DARK.L","4822549499","7.53347","United Kingdom"
"126","Box","BOX","4673529856","32.63","United States"
"127","Kingsoft","3888.HK","4648881116","3.50394","China"
"128","Waystar","WAY","4646477312","27.74","United States"
"129","Qualys","QLYS","4623091200","125.44","United States"
"130","Workiva","WK","4368935424","79.91","United States"
"131","Blackbaud","BLKB","4331446784","83.9","United States"
"132","Sopra Steria Group","SOP.PA","4147791049","204.801","France"
"133","DigitalOcean","DOCN","4047058688","43.86","United States"
"134","Alight","ALIT","3988592384","7.29","United States"
"135","Cellebrite","CLBT","3880064512","18.06","Israel"
"136","PowerSchool","PWSC","3801742592","22.81","United States"
"137","ZoomInfo","ZI","3755078400","10.28","United States"
"138","Intapp","INTA","3737473792","48.56","United States"
"139","Presight AI","PRESIGHT.AE","3542742138","0.63","United Arab Emirates"
"140","BlackLine","BL","3506675712","56.4","United States"
"141","Jfrog","FROG","3473970432","31.46","United States"
"142","Envestnet","ENV","3468262144","62.78","United States"
"143","Freshworks","FRSH","3464986112","11.39","United States"
"144","C3 AI","AI","3460379904","27.58","United States"
"145","Instructure Holdings","INST","3452321536","23.57","United States"
"146","Fortnox AB","FNOX.ST","3374185694","5.53357","Sweden"
"147","Alkami Technology","ALKT","3365503488","34","United States"
"148","Agilysys","AGYS","3261055232","116.96","United States"
"149","Life360","LIF","3239708416","43.7","United States"
"150","Kinaxis","KXS.TO","3235220829","114.575","Canada"
"151","Braze","BRZE","3154732544","31.68","United States"
"152","Teradata","TDC","3048291840","31.72","United States"
"153","TOTVS","TOTS3.SA","3004570906","5.0694","Brazil"
"154","Lufax","LU","2989980416","3.45","China"
"155","DoubleVerify","DV","2985915904","17.57","United States"
"156","Synaptics","SYNA","2971704576","74.44","United States"
"157","Compass","COMP","2961927424","5.94","United States"
"158","Progress Software","PRGS","2842456320","66.25","United States"
"159","ePlus","PLUS","2731456000","101.67","United States"
"160","Asana","ASAN","2728847104","12.2","United States"
"161","Rapid7","RPD","2553276416","40.56","United States"
"162","SoftwareONE","SWON.SW","2529733557","16.4142","Switzerland"
"163","Calix","CALX","2514897152","38.2","United States"
"164","Qt Group","QTCOM.HE","2464317730","97.054","Finland"
"165","VusionGroup","VU.PA","2410630913","151.555","France"
"166","Lightspeed POS","LSPD","2409881856","15.84","Canada"
"167","Paycor","PYCR","2394426624","13.39","United States"
"168","Atoss","AOF.F","2342990211","147.3","Germany"
"169","N-Able","NABL","2334590976","12.6","United States"
"170","AvePoint","AVPT","2334061568","12.34","United States"
"171","Exclusive Networks","EXN.PA","2333654939","25.7501","France"
"172","ODDITY Tech","ODD","2325930752","40.16","Israel"
"173","IonQ","IONQ","2320583936","10.84","United States"
"174","Five9","FIVN","2271985152","30.21","United States"
"175","Appian","APPN","2263817984","31.88","United States"
"176","SolarWinds","SWI","2236175360","12.87","United States"
"177","KFin Technologies","KFINTECH.NS","2214426250","12.9147","India"
"178","TietoEVRY","TIETO.HE","2210150093","18.6361","Finland"
"179","Jamf","JAMF","2159707648","16.77","United States"
"180","PAR Technology","PAR","2054393600","56.55","United States"
"181","TeamViewer","TMV.DE","2047217755","12.8096","Germany"
"182","Sapiens","SPNS","2038165504","35.8","Israel"
"183","Planisware","PLNW.PA","2035920375","29.078","France"
"184","Ibotta","IBTA","1969714816","71.62","United States"
"185","Omnicell","OMCL","1965315072","42.73","United States"
"186","NCR Voyix Corporation","VYX","1940722432","13.22","United States"
"187","Semrush","SEMR","1927134080","13.2","United States"
"188","Donnelley Financial Solutions","DFIN","1913017344","65.89","United States"
"189","EverCommerce","EVCM","1892280192","10.24","United States"
"190","Vitec Software Group","VIT-B.ST","1884238920","47.3483","Sweden"
"191","Certara","CERT","1840538624","11.24","United States"
"192","Sprinklr","CXM","1832580096","7.21","United States"
"193","iFAST Corporation","AIY.SI","1813295102","6.08572","Singapore"
"194","SoundHound AI","SOUN","1761377024","5.19","United States"
"195","Diebold Nixdorf","DBD","1758121472","46.8","United States"
"196","PagerDuty","PD","1736464000","18.66","United States"
"197","PEXA Group","PXA.AX","1701027261","9.58628","Australia"
"198","AvidXchange","AVDX","1700180352","8.18","United States"
"199","Esker","ALESK.PA","1700065693","286.307","France"
"200","Sterling Check","STER","1652103040","16.86","United States"
"201","Sprout Social","SPT","1650782848","28.45","United States"
"202","Genius Sports","GENI","1645761152","7.8","United Kingdom"
"203","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"204","LiveRamp","RAMP","1643308160","24.67","United States"
"205","Applied Blockchain","APLD","1625960576","7.55","United States"
"206","MeridianLink","MLNK","1571675776","20.92","United States"
"207","Nuix Limited","NXL.AX","1569656466","4.77632","Australia"
"208","Bytes Technology","BYIT.L","1551687836","6.44159","United Kingdom"
"209","NETSCOUT","NTCT","1536898560","21.55","United States"
"210","Matterport","MTTR","1528637568","4.79","United States"
"211","Asseco","ACP.WA","1502246244","22.0298","Poland"
"212","Truecaller","TRUE-B.ST","1468601246","4.27786","Sweden"
"213","Endava","DAVA","1458076032","26.26","United Kingdom"
"214","Everbridge","EVBG","1456560000","35","United States"
"215","Verint Systems","VRNT","1454029056","23.45","United States"
"216","CSG International","CSGS","1433260672","48.58","United States"
"217","Karooooo","KARO","1405645184","45.5","Singapore"
"218","OVH Groupe","OVH.PA","1402885866","7.3868","France"
"219","Opera","OPRA","1388727424","15.3","Norway"
"220","MapmyIndia","MAPMYINDIA.NS","1362679916","25.595","India"
"221","Zuora","ZUO","1355716992","8.97","United States"
"222","Docebo","DCBO","1353134976","44.76","Canada"
"223","Kainos Group","KNOS.L","1346138042","10.6968","United Kingdom"
"224","Nagarro","NA9.DE","1346019090","101.037","Germany"
"225","VTEX","VTEX","1317781888","7.01","United Kingdom"
"226","WalkMe","WKME","1309938432","13.95","Israel"
"227","Spirent","SPT.L","1307033971","2.28564","United Kingdom"
"228","Sabre","SABR","1295940096","3.34","United States"
"229","Schrödinger","SDGR","1286315008","17.83","United States"
"230","SiteMinder","SDR.AX","1269326014","4.55096","Australia"
"231","Enghouse Systems","ENGH.TO","1253469239","22.6367","Canada"
"232","Iress Limited","IRE.AX","1222013460","6.54221","Australia"
"233","Phreesia","PHR","1214972544","21.03","United States"
"234","PDF Solutions","PDFS","1212724736","31.3","United States"
"235","Lectra SA","LSS.PA","1158549298","30.551","France"
"236","A10 Networks","ATEN","1101343104","14.72","United States"
"237","tuya","TUYA","1088062464","1.63","China"
"238","Digi International","DGII","1077532416","29.41","United States"
"239","Amplitude","AMPL","1053933184","8.64","United States"
"240","Telus International","TIXT","1052184896","3.91","Canada"
"241","GigaCloud Technology","GCT","1044000576","24.8","China"
"242","Fastly","FSLY","1022867136","7.24","United States"
"243","Crayon Group","CRAYN.OL","1022741691","11.5839","Norway"
"244","Mastek","MASTEK.NS","1019319202","32.9705","India"
"245","Nexus AG","NXU.DE","993129095","57.5014","Germany"
"246","E2open","ETWO","991967040","3.21","United States"
"247","NextNav","NN","985296000","7.8","United States"
"248","GB Group (GBG)","GBG.L","962163035","3.81637","United Kingdom"
"249","Learning Technologies Group","LTG.L","959922764","1.21204","United Kingdom"
"250","Weave Communications","WEAV","950804864","13.08","United States"
"251","CI&amp;T","CINT","944530368","7.24","Brazil"
"252","One Software Technologies","ONE.TA","938011430","13.1141","Israel"
"253","eMudhra","EMUDHRA.NS","934425860","11.2831","India"
"254","Blend Labs","BLND","925447680","3.7","United States"
"255","Yext","YEXT","891607424","6.92","United States"
"256","PROS","PRO","880398272","18.59","United States"
"257","Equasens","EQS.PA","867594684","57.7196","France"
"258","Couchbase","BASE","853009920","16.62","United States"
"259","Megaport Limited","MP1.AX","814831639","5.08914","Australia"
"260","Riskified","RSKD","786192512","4.63","Israel"
"261","AMTD Digital","HKD","785863680","3.84","Hong Kong"
"262","Pagaya Technologies","PGY","774516992","11.11","Israel"
"263","Olo","OLO","771625920","4.79","United States"
"264","Dye &amp; Durham","DND.TO","765831380","11.4452","Canada"
"265","CompuGroup Medical","COP.DE","763168960","14.6754","Germany"
"266","i3 Verticals","IIIV","762943104","22.38","United States"
"267","Alfa Financial Software","ALFA.L","758836043","2.57036","United Kingdom"
"268","PubMatic","PUBM","749215680","15.12","United States"
"269","Similarweb","SMWB","725113088","8.96","Israel"
"270","Secureworks","SCWX","724836928","8.07","United States"
"271","Computer Modelling Group","CMG.TO","714892831","8.73429","Canada"
"272","Viant Technology","DSP","710372224","11.5","United States"
"273","Epsilon Net","EPSIL.AT","709656301","13.0933","Greece"
"274","Hansen Technologies","HSN.AX","689274188","3.38379","Australia"
"275","Copperleaf Technologies","CPLF.TO","683891135","8.6908","Canada"
"276","Gentrack Group","GTK.NZ","682225170","6.59187","New Zealand"
"277","Exscientia","EXAI","664575744","5.08","United Kingdom"
"278","Thryv","THRY","644741312","17.76","United States"
"279","Wiit S.p.A.","WIIT.MI","644426440","24.7136","Italy"
"280","Simulations Plus","SLP","634644224","31.72","United States"
"281","Digimarc","DMRC","633835584","29.59","United States"
"282","Rackspace Technology","RXT","610288832","2.64","United States"
"283","OneSpan","OSPN","602718528","15.915","United States"
"284","Quadient","QDT.PA","602073663","17.5887","France"
"285","cBrain","CBRAIN.CO","591936133","30.2644","Denmark"
"286","Volue ASA","VOLUE.OL","558569070","3.88292","Norway"
"287","Dave Inc.","DAVE","554660928","43.81","United States"
"288","Magic Software","MGIC","545984192","11.12","Israel"
"289","Quick Heal","QUICKHEAL.NS","509056981","9.4528","India"
"290","D2L Inc.","DTOL.TO","506735246","9.30691","Canada"
"291","Mensch und Maschine","MUM.F","500614075","29.2962","Germany"
"292","Cognyte Software","CGNT","496794432","6.91","Israel"
"293","Priority Technology Holdings","PRTH","489465568","6.24","United States"
"294","Asseco Business Solutions","ABS.WA","474089311","14.1866","Poland"
"295","MoneyLion","ML","467038752","42.58","United States"
"296","Absci","ABSI","465579584","4.1","United States"
"297","Bravura Solutions","BVS.AX","462077546","1.03061","Australia"
"298","Cigniti Technologies","CIGNITITEC.NS","453014393","16.5939","India"
"299","Unisys","UIS","441666912","6.27","United States"
"300","RPMGlobal Holdings Limited","RUL.AX","440971323","1.99125","Australia"
"301","IQGeo Group","IQG.L","432732157","6.24306","United Kingdom"
"302","Linedata Services","LIN.PA","426920642","86.1975","France"
"303","BrainChip","BRN.AX","420721620","0.203162","Australia"
"304","Chrysos Corporation Limited","C79.AX","420095311","3.65288","Australia"
"305","Consensus Cloud Solutions","CCSI","417978080","21.29","United States"
"306","Mitek Systems","MITK","415372160","8.99","United States"
"307","Coveo Solutions","CVO.TO","407931738","4.18231","Canada"
"308","3D Systems","DDD","407400704","3.05","United States"
"309","Nucleus Software Exports","NUCLEUS.NS","404773254","15.3758","India"
"310","American Software","AMSWA","388512576","10.95","United States"
"311","Infomedia Ltd","IFM.AX","387974630","1.02926","Australia"
"312","Qoria Limited","QOR.AX","382307154","0.295997","Australia"
"313","Text (LiveChat)","TXT.WA","375778620","14.5933","Poland"
"314","PSI Software","PSAN.DE","375159411","24.2226","Germany"
"315","Vecima Networks","VCM.TO","370061043","15.2216","Canada"
"316","Pexip","PEXIP.OL","367584353","3.60954","Norway"
"317","Red Violet","RDVT","365532544","26.62","United States"
"318","Digital Turbine","APPS","360743744","3.51","United States"
"319","Pinewood Technologies Group","PINE.L","360370655","4.16639","United Kingdom"
"320","CS Disco","LAW","357477216","5.98","United States"
"321","ReposiTrak","TRAK","351420544","19.23","United States"
"322","SmartRent","SMRT","340021120","1.66","United States"
"323","Sidetrade","ALBFR.PA","326265366","233.497","France"
"324","Infotel SA","INF.PA","323173255","46.9176","France"
"325","kneat.com","FOBK.F","320729523","3.40426","Ireland"
"326","Silvaco Group","SVCO","318685696","12.12","United States"
"327","Shoper","SHO.WA","313298102","11.1357","Poland"
"328","Accelya","ACCELYA.NS","310754387","20.8193","India"
"329","Iteris","ITI","308513568","7.19","United States"
"330","Backblaze","BLZE","302777024","7.04","United States"
"331","Materialise NV","MTLS","301249856","5.04","Belgium"
"332","Spok Holdings","SPOK","299300160","14.64","United States"
"333","Agora.io","API","298818976","2.93","China"
"334","AdTheorent","ADTH","294061440","3.2","United States"
"335","Domo","DOMO","285868160","7.41","United States"
"336","AudioEye","AEYE","278802464","23.47","United States"
"337","AudioCodes","AUDC","276093376","9.55","Israel"
"338","MotorK","MTRK.AS","276040502","6.06656","Italy"
"339","accesso Technology Group","ACSO.L","275893560","6.86998","United Kingdom"
"340","8x8","EGHT","270776288","2.11","United States"
"341","IVU Traffic Technologies","IVU.DE","262677316","15.0573","Germany"
"342","ON24","ONTF","257896560","6.15","United States"
"343","PLAID,Inc.","4165.T","257399783","6.35756","Japan"
"344","Aptitude Software Group","APTD.L","248663865","4.40149","United Kingdom"
"345","Forge Global","FRGE","243600144","1.33","United States"
"346","ReadyTech Holdings","RDY.AX","239362755","1.99125","Australia"
"347","SOPHiA GENETICS","SOPH","232392112","3.385","Switzerland"
"348","Outbrain","OB","230309344","4.68","United States"
"349","Spire Global","SPIR","229800544","9.39","United States"
"350","iLearningEngines","AILE","227288512","1.61","United States"
"351","TASK Group","TSK.AX","227048766","0.593032","Australia"
"352","Asure Software","ASUR","227009632","8.58","United States"
"353","Troops","TROO","226563536","2.23","Hong Kong"
"354","OPTiM","3694.T","222146057","4.03358","Japan"
"355","Tucows","TCX","214836448","19.46","Canada"
"356","Tracsis","TRCS.L","214054129","7.05283","United Kingdom"
"357","Serko Limited","SKO.NZ","205460996","1.67693","New Zealand"
"358","Arab Sea Information Systems Company","7201.SR","203107924","2.03108","Saudi Arabia"
"359","Perfect Corp.","PERF","202679104","1.95","Taiwan"
"360","UNITED","2497.T","199518996","5.08872","Japan"
"361","Netcall","NET.L","198152367","1.20159","United Kingdom"
"362","Kaltura","KLTR","196670752","1.32","United States"
"363","BlackSky Technology","BKSY","188512400","6.26","United States"
"364","Sylogist","SYZ.TO","186671808","7.99495","Canada"
"365","Visiativ SA","ALVIV.PA","185618889","40.371","France"
"366","3P Learning","3PL.AX","185426212","0.679448","Australia"
"367","Cegedim SA","CGM.PA","183275505","13.3661","France"
"368","Microlise","SAAS.L","181721674","1.5673","United Kingdom"
"369","Eagle Eye Solutions Group","EYE.L","179462825","6.06021","United Kingdom"
"370","Nerdy","NRDY","176674864","1.03","United States"
"371","Rimini Street","RMNI","175051072","1.85","United States"
"372","Fabasoft","FAA.DE","169504262","15.5483","Austria"
"373","SNGULAR","SNG.MC","169264777","3.20786","Spain"
"374","Genasys","GNSS","168603120","3.78","United States"
"375","Dropsuite","DSE.AX","165427450","2.35452","Australia"
"376","Veritone","VERI","161454528","4.24","United States"
"377","Digia Oyj","DIGIA.HE","160776240","6.02291","Finland"
"378","24SevenOffice","247.ST","160504600","2.36165","Sweden"
"379","Baijiayun Group","RTC","160397664","7.79","China"
"380","The Platform Group","TPG.F","160331574","7.94326","Germany"
"381","Expensify","EXFY","159984256","1.78","United States"
"382","Unifiedpost Group","UPG.BR","159627819","4.29896","Belgium"
"383","Ansarada Group","AND.AX","158081582","1.67508","Australia"
"384","Compugen","CGEN","152747952","1.68","Israel"
"385","Eleco","ELCO.L","152199778","1.8481","United Kingdom"
"386","Serviceware","SJJ.DE","148936170","14.1844","Germany"
"387","Porch Group","PRCH","148680800","1.48","United States"
"388","Corero Network Security","CNS.L","148501221","0.28995","United Kingdom"
"389","23andMe","ME","147653584","0.2905","United States"
"390","SoundThinking 
 (ShotSpotter)","SSTI","146492032","11.46","United States"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","eGain","EGAN","141719920","4.87","United States"
"393","Cerence","CRNC","140879776","3.27","United States"
"394","Celebrus Technologies","CLBS.L","137524613","3.48723","United Kingdom"
"395","Beta Systems Software","BSS.F","135515548","29.4599","Germany"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Synchronoss","SNCR","132198408","12.22","United States"
"398","Xunlei","XNET","128620264","2.02","China"
"399","Thinkific Labs","THNC.TO","128490454","1.88458","Canada"
"400","Allied Tecnologia","ALLD3.SA","128216608","1.36642","Brazil"
"401","Almawave","AIW.MI","124313689","4.14621","Italy"
"402","Marti Technologies","MRT","121891736","2.08","Turkey"
"403","OptimizeRx","OPRX","121289800","6.58","United States"
"404","Tribal Group","TRB.L","119923756","0.561614","United Kingdom"
"405","Vectron Systems","V3S.DE","117485259","13.257","Germany"
"406","Allot","ALLT","116911448","3.02","Israel"
"407","NFON AG","NFN.DE","112034043","6.38298","Germany"
"408","Easy Software","ESY.HM","105434370","16.3666","Germany"
"409","CoreCard","CCRD","103757032","12.41","United States"
"410","iHuman","IH","103693784","1.95","China"
"411","System1","SST","102540136","1.12","United States"
"412","Rekor Systems","REKR","102219584","1.15","United States"
"413","LivePerson","LPSN","101482456","1.14","United States"
"414","Gigas Hosting","GIGA.MC","101199782","8.72886","Spain"
"415","Mondee","MOND","100528512","1.15","United States"
"416","Lucas GC","LGCL","98658496","1.17","China"
"417","Pulsar Group","PULS.L","98403197","0.770587","United Kingdom"
"418","stem","STEM","97364184","0.5987","United States"
"419","Bigtincan","BTH.AX","96732792","0.117726","Australia"
"420","Streamwide","ALSTW.PA","96678616","35.8974","France"
"421","1Spatial","SPA.L","96231009","0.865278","United Kingdom"
"422","Alarum Technologies","ALAR","88886152","12.94","Israel"
"423","Research Solutions","RSSS","88548512","2.72","United States"
"424","Latch","LTCH","80204680","0.46","United States"
"425","Micro Systemation","MSAB-B.ST","80139905","4.3393","Sweden"
"426","Agile Content","AGIL.MC","79968576","3.49154","Spain"
"427","authID","AUID","74152912","6.79","United States"
"428","Zenvia","ZENV","71414528","1.41","Brazil"
"429","Bakkt Holdings","BKKT","70612160","11.17","United States"
"430","Mentice AB","MNTC.ST","69957825","2.73606","Sweden"
"431","WALLIX Group","ALLIX.PA","68275509","10.3655","France"
"432","Forian","FORA","66568632","2.12","United States"
"433","Upland Software","UPLD","65704756","2.36","United States"
"434","Freightos","CRGO","64621512","1.33","Israel"
"435","YOC AG","YOC.DE","61450060","17.6759","Germany"
"436","Airship AI","AISP","61365604","2.16","United States"
"437","3i Infotech","3IINFOLTD.NS","61145686","0.358214","India"
"438","Where Food Comes From","WFCF","60212384","11.07","United States"
"439","Beamr Imaging","BMR","54445176","3.46","Israel"
"440","Phunware","PHUN","53294236","4.7","United States"
"441","Exasol AG","EXL.DE","50834283","2.10038","Germany"
"442","Cepton","CPTN","50536080","3.15","United States"
"443","cyan AG","CYR.DE","50225925","2.48773","Germany"
"444","Coheris SA","COH.PA","48015699","8.44517","France"
"445","Gorilla Technology","GRRR","47721152","4.05","Taiwan"
"446","Avant Technologies Inc.","AVAI","47293200","0.29","United States"
"447","Xiao-I","AIXI","43056288","5.23","China"
"448","Intellicheck","IDN","39458476","2.02","United States"
"449","Usio","USIO","38032208","1.39","United States"
"450","Techstep ASA","TECH.OL","36638877","1.15839","Norway"
"451","Verimatrix","VMX.PA","33034136","0.387343","France"
"452","Tose Software","4728.T","31889125","4.20721","Japan"
"453","Nippon Ichi Software","3851.T","30852857","6.09711","Japan"
"454","Wedia SA","ALWED.PA","28590193","33.497","France"
"455","Duos Technologies Group","DUOT","27317674","3.4","United States"
"456","INTERSHOP Communications","ISHA.DE","26571129","1.82215","Germany"
"457","CXApp","CXAI","25704480","1.6","United States"
"458","Sphere 3D","ANY","19925918","0.9606","Canada"
"459","BloomZ","BLMZ","19534720","1.31","United States"
"460","Smith Micro Software","SMSI","18109284","1.02","United States"
"461","SeaChange","SEAC","18090030","7","United States"
"462","SOS Limited","SOS","17586118","0.8439","China"
"463","HUB Cyber Security","HUBC","16749798","0.5091","Israel"
"464","Global Mofy Metaverse","GMM","15100569","0.529","China"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Exela Technologies","XELA","13176295","2.07","United States"
"467","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"468","The Glimpse Group","VRAR","12449337","0.67","United States"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","11644509","0.9686","United States"
"470","Foresight Autonomous Holdings","FRSX","10001682","0.6526","Israel"
"471","Blackboxstocks","BLBX","9850211","2.8004","United States"
"472","Witbe S.A.","ALWIT.PA","9685332","2.35679","France"
"473","Castellum","CTM","9600410","0.17","United States"
"474","Rubicon Technologies","RBT","9576028","0.1715","United States"
"475","Verb Technology","VERB","9121664","12.53","United States"
"476","Marpai","MRAI","8931348","0.62","United States"
"477","Urgent.ly Inc.","ULY","8394091","0.609","United States"
"478","Cyngn","CYN","8389834","4.14","United States"
"479","SIMPPLE","SPPL","7705373","0.371","Singapore"
"480","Locafy","LCFY","7555387","5.625","Australia"
"481","Earlyworks","ELWS","7282150","2.24","Japan"
"482","Marin Software","MRIN","6822198","2.13","United States"
"483","Edgio","EGIO","6499438","1.11","United States"
