"Rank","Name","Symbol","marketcap","price (USD)","country"
"295","Red Violet","RDVT","287516672","20.94","United States"
"296","Pexip","PEXIP.OL","285592040","2.8044","Norway"
"297","Domo","DOMO","266648192","6.985","United States"
"298","kneat.com","FOBK.F","265172345","3.09604","Ireland"
"299","Nerdy","NRDY","264425488","1.505","United States"
"300","Rimini Street","RMNI","249531600","2.76","United States"
"301","Backblaze","BLZE","248818800","6","United States"
"302","ON24","ONTF","241354032","5.765","United States"
"303","Alarum Technologies","ALAR","237840400","34.7303","Israel"
"304","Tucows","TCX","236409184","21.5885","Canada"
"305","OPTiM","3694.T","234268237","4.25417","Japan"
"306","Agora.io","API","232769344","2.55","China"
"307","Fabasoft","FAA.DE","231750904","21.258","Austria"
"308","Spire Global","SPIR","227855904","9.37","United States"
"309","Outbrain","OB","223700016","4.58","United States"
"310","Lucas GC","LGCL","209143296","2.58","China"
"311","PLAID,Inc.","4165.T","207167061","5.14099","Japan"
"312","OptimizeRx","OPRX","205535248","11.25","United States"
"313","Perfect Corp.","PERF","205225744","2.015","Taiwan"
"314","23andMe","ME","204976448","0.4181","United States"
"315","UNITED","2497.T","196926692","5.02532","Japan"
"316","Asure Software","ASUR","196050496","7.595","United States"
"317","stem","STEM","195387568","1.2087","United States"
"318","Compugen","CGEN","193582192","2.1622","Israel"
"319","Porch Group","PRCH","191926448","1.935","United States"
"320","ShotSpotter","SSTI","190623152","14.9","United States"
"321","Iteris","ITI","189199728","4.425","United States"
"322","Mondee","MOND","188889264","2.13","United States"
"323","Arab Sea Information Systems Company","7201.SR","180658590","1.80659","Saudi Arabia"
"324","eGain","EGAN","178661920","5.99","United States"
"325","Digital Turbine","APPS","164523744","1.605","United States"
"326","Sylogist","SYZ.TO","164182532","7.00605","Canada"
"327","System1","SST","162665360","1.45","United States"
"328","Troops","TROO","160636592","1.5811","Hong Kong"
"329","BlackSky Technology","BKSY","154655136","1.0707","United States"
"330","Bakkt Holdings","BKKT","147008640","23.59","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Serviceware","SJJ.DE","140793633","13.4089","Germany"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Rekor Systems","REKR","132305368","1.55","United States"
"335","Cerence","CRNC","131598184","3.15","United States"
"336","Allied Tecnologia","ALLD3.SA","129716823","1.3864","Brazil"
"337","Kaltura","KLTR","127797888","0.8699","United States"
"338","Expensify","EXFY","127145888","1.47","United States"
"339","Xunlei","XNET","121668752","1.89","China"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","iHuman","IH","102317544","1.94","China"
"342","Kaleyra","KLR","96479512","7.24","Italy"
"343","Veritone","VERI","96448800","2.5557","United States"
"344","HUB Cyber Security","HUBC","95808000","0.768","Israel"
"345","Synchronoss","SNCR","94809472","8.785","United States"
"346","Forian","FORA","86879760","2.79","United States"
"347","Airship AI","AISP","83372760","3.6","United States"
"348","Allot","ALLT","83034288","2.16","Israel"
"349","Latch","LTCH","81948256","0.47","United States"
"350","Genasys","GNSS","81166632","1.8201","United States"
"351","3i Infotech","3IINFOLTD.NS","76762724","0.45454","India"
"352","authID","AUID","73239208","7.75","United States"
"353","Upland Software","UPLD","68954656","2.499","United States"
"354","Intellicheck","IDN","66990644","3.4411","United States"
"355","Where Food Comes From","WFCF","65906940","12.26","United States"
"356","Beamr Imaging","BMR","65103844","4.31","Israel"
"357","Arqit Quantum","ARQQ","63674308","0.3781","United Kingdom"
"358","LivePerson","LPSN","60275308","0.6802","United States"
"359","Xiao-I","AIXI","57907092","0.7935","China"
"360","Bigtincan","BTH.AX","57517327","0.093334","Australia"
"361","TuSimple","TSP","57472752","0.25","United States"
"362","CXApp","CXAI","55193664","2.661","United States"
"363","Edgio","EGIO","52544152","8.9737","United States"
"364","Phunware","PHUN","45827380","5.54","United States"
"365","Cepton","CPTN","43941684","2.76","United States"
"366","Gorilla Technology","GRRR","40371676","4.75","Taiwan"
"367","Usio","USIO","39910508","1.51","United States"
"368","Tose Software","4728.T","33560568","4.42768","Japan"
"369","Nippon Ichi Software","3851.T","32294542","6.40696","Japan"
"370","Global Mofy Metaverse","GMM","26433132","0.926","China"
"371","Streamline Health Solutions","STRM","25480744","0.4101","United States"
"372","Sphere 3D","ANY","24556426","1.3415","Canada"
"373","Urgent.ly Inc.","ULY","23757648","1.77","United States"
"374","Smith Micro Software","SMSI","23573186","2.21","United States"
"375","The Glimpse Group","VRAR","20344134","1.121","United States"
"376","Foresight Autonomous Holdings","FRSX","18334644","1.1631","Israel"
"377","Duos Technologies Group","DUOT","17922972","2.38","United States"
"378","SOS Limited","SOS","15974339","0.9108","China"
"379","Witbe S.A.","ALWIT.PA","15859338","3.85915","France"
"380","Exela Technologies","XELA","15467801","2.43","United States"
"381","SeaChange","SEAC","15040568","5.82","United States"
"382","Verb Technology","VERB","14788601","0.1414","United States"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Cyngn","CYN","12682253","0.0896","United States"
"386","Presto Automation","PRST","11455627","0.0981","United States"
"387","SIMPPLE","SPPL","11062887","0.6818","Singapore"
"388","Castellum","CTM","10754464","0.2028","United States"
"389","AgileThought","AGIL","10323667","0.197","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Marpai","MRAI","10202288","0.925","United States"
"392","Blackboxstocks","BLBX","9807789","3.0401","United States"
"393","CISO Global (Cerberus Cyber Sentinel)","CISO","9232806","0.7519","United States"
"394","Rubicon Technologies","RBT","8660303","0.1551","United States"
"395","Marin Software","MRIN","8138663","2.62","United States"
"396","Jet.AI","JTAI","8014545","0.63","United States"
"397","Oblong","OBLG","6960758","0.288","United States"
"398","Trust Stamp","IDAI","6097005","0.5752","United States"
"399","Remark Holdings","MARK","5998161","0.13","United States"
"400","Signing Day Sports","SGN","5390057","0.3462","United States"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Earlyworks","ELWS","5128435","1.705","Japan"
"403","Treasure Global","TGL","4762155","3.65","Malaysia"
"404","Locafy","LCFY","3828750","3","Australia"
"405","Cemtrex","CETX","3367192","0.3161","United States"
"406","BIO-key International","BKYI","3329112","1.835","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","3178678","0.6177","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1527222","0.03","United States"
"410","CalAmp","CAMP","1321497","0.8005","United States"
