"Rank","Name","Symbol","marketcap","price (USD)","country"
"403","Avant Technologies Inc.","AVAI","75567048","0.6199","United States"
"404","Zenvia","ZENV","73462280","1.42","Brazil"
"405","Airship AI","AISP","72403408","2.72","United States"
"406","stem","STEM","72124632","0.4435","United States"
"407","Forian","FORA","70932848","2.28","United States"
"408","Bakkt Holdings","BKKT","70422512","11.14","United States"
"409","Freightos","CRGO","68961744","1.43","Israel"
"410","YOC AG","YOC.DE","68574180","19.7252","Germany"
"411","3i Infotech","3IINFOLTD.NS","68001010","0.40134","India"
"412","Bigtincan","BTH.AX","65739339","0.0800064","Australia"
"413","Upland Software","UPLD","61347824","2.25","United States"
"414","Where Food Comes From","WFCF","58765964","10.97","United States"
"415","Beamr Imaging","BMR","58322864","3.76","Israel"
"416","Exasol AG","EXL.DE","54305426","2.24956","Germany"
"417","cyan AG","CYR.DE","50563240","2.50443","Germany"
"418","Arqit Quantum","ARQQ","49174552","0.292","United Kingdom"
"419","Cepton","CPTN","48931760","3.05","United States"
"420","Usio","USIO","40221112","1.47","United States"
"421","Phunware","PHUN","39573808","3.49","United States"
"422","Gorilla Technology","GRRR","39334356","3.54","Taiwan"
"423","Intellicheck","IDN","39067800","2","United States"
"424","Techstep ASA","TECH.OL","33896714","1.07169","Norway"
"425","Nippon Ichi Software","3851.T","33852154","6.68983","Japan"
"426","Tose Software","4728.T","33360950","4.40139","Japan"
"427","Xiao-I","AIXI","32758460","4.04","China"
"428","CXApp","CXAI","29312640","1.92","United States"
"429","INTERSHOP Communications","ISHA.DE","27147899","1.8617","Germany"
"430","BloomZ","BLMZ","25785216","1.92","United States"
"431","Global Mofy Metaverse","GMM","25408350","0.8901","China"
"432","Duos Technologies Group","DUOT","18741996","2.4372","United States"
"433","Sphere 3D","ANY","18254016","0.88","Canada"
"434","SeaChange","SEAC","17469800","6.76","United States"
"435","The Glimpse Group","VRAR","15044858","0.829","United States"
"436","HUB Cyber Security","HUBC","14501863","0.4761","Israel"
"437","Streamline Health Solutions","STRM","13867978","0.219","United States"
"438","WeTrade Group","WETG","13256907","5.05","China"
"439","Exela Technologies","XELA","13176295","2.07","United States"
"440","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"441","Foresight Autonomous Holdings","FRSX","12317760","0.72","Israel"
"442","Urgent.ly Inc.","ULY","11547960","0.8601","United States"
"443","Witbe S.A.","ALWIT.PA","10924580","2.63741","France"
"444","SOS Limited","SOS","10822811","0.5992","China"
"445","Castellum","CTM","9684569","0.1726","United States"
"446","Rubicon Technologies","RBT","9576028","0.1715","United States"
"447","Verb Technology","VERB","9318250","0.0625","United States"
"448","Edgio","EGIO","9134346","1.56","United States"
"449","Locafy","LCFY","8397725","6.58","Australia"
"450","Blackboxstocks","BLBX","7826281","2.225","United States"
"451","Marpai","MRAI","7763382","0.565","United States"
"452","Cyngn","CYN","7477896","3.69","United States"
"453","Marin Software","MRIN","7446473","2.38","United States"
"454","Earlyworks","ELWS","6724297","2.23","Japan"
"455","Smith Micro Software","SMSI","6310974","0.5719","United States"
"456","SIMPPLE","SPPL","6053921","0.3731","Singapore"
"457","CISO Global (Cerberus Cyber Sentinel)","CISO","5767905","0.4879","United States"
"458","Remark Holdings","MARK","4488880","0.0881","United States"
"459","Trust Stamp","IDAI","4148557","0.2449","United States"
"460","Presto Automation","PRST","3557411","0.0085","United States"
"461","Oblong","OBLG","3494996","4.95","United States"
"462","Jet.AI","JTAI","3244150","0.132","United States"
"463","BIO-key International","BKYI","3052588","1.54","United States"
"464","Cemtrex","CETX","2511000","0.144","United States"
"465","Signing Day Sports","SGN","2159040","0.128","United States"
"466","Fr8Tech 
 (Freight Technologies)","FRGT","1810594","0.126","United States"
"467","G Medical Innovations","GMVD","1776616","0.181","Israel"
"468","Treasure Global","TGL","1245918","0.6651","Malaysia"
"469","CalAmp","CAMP","660336","0.4","United States"
"470","Movella","MVLA","521800","0.01025","United States"
"471","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
