"Rank","Name","Symbol","marketcap","price (USD)","country"
"158","Agilysys","AGYS","2910765056","104.14","United States"
"159","Paycor","PYCR","2896916480","16.2","United States"
"160","Progress Software","PRGS","2778956800","64.77","United States"
"161","Synaptics","SYNA","2765316352","69.26","United States"
"162","Appian","APPN","2663879680","38.67","United States"
"163","Rapid7","RPD","2515641344","40.1","United States"
"164","VusionGroup","VU.PA","2448799196","151.803","France"
"165","ePlus","PLUS","2412557824","89.8","United States"
"166","Calix","CALX","2388039168","36.01","United States"
"167","Lightspeed POS","LSPD","2352593152","15.53","Canada"
"168","TeamViewer","TMV.DE","2344885438","14.6721","Germany"
"169","Exclusive Networks","EXN.PA","2342432874","25.847","France"
"170","AvePoint","AVPT","2335929600","12.51","United States"
"171","Lufax","LU","2319207680","2.63","China"
"172","N-Able","NABL","2310503936","12.47","United States"
"173","Five9","FIVN","2293650944","30.69","United States"
"174","Omnicell","OMCL","2290491136","49.8","United States"
"175","SolarWinds","SWI","2287370496","13.41","United States"
"176","ODDITY Tech","ODD","2280266496","42.33","Israel"
"177","PAR Technology","PAR","2269558016","62.55","United States"
"178","TietoEVRY","TIETO.HE","2217661832","18.6995","Finland"
"179","Jamf","JAMF","2183937536","17.11","United States"
"180","Atoss","AOF.F","2106898326","131.148","Germany"
"181","KFin Technologies","KFINTECH.NS","2091703431","12.1947","India"
"182","Sapiens","SPNS","2077176576","37.11","Israel"
"183","EverCommerce","EVCM","2019412736","10.96","United States"
"184","Ibotta","IBTA","2005467648","72.92","United States"
"185","Semrush","SEMR","1946161024","13.29","United States"
"186","NCR Voyix Corporation","VYX","1936354944","13.32","United States"
"187","SoundHound AI","SOUN","1926396160","5.37","United States"
"188","Qt Group","QTCOM.HE","1895321320","74.6448","Finland"
"189","OVH Groupe","OVH.PA","1831078190","9.38798","France"
"190","Diebold Nixdorf","DBD","1814847360","48.31","United States"
"191","Sprinklr","CXM","1809761536","7.14","United States"
"192","Vitec Software Group","VIT-B.ST","1785365627","44.864","Sweden"
"193","AvidXchange","AVDX","1766690944","8.5","United States"
"194","PagerDuty","PD","1765312000","18.97","United States"
"195","MeridianLink","MLNK","1751231360","23.31","United States"
"196","Esker","ALESK.PA","1700268485","285.902","France"
"197","Planisware","PLNW.PA","1690914553","23.694","France"
"198","LiveRamp","RAMP","1679944448","25.22","United States"
"199","Donnelley Financial Solutions","DFIN","1667715456","57.79","United States"
"200","Certara","CERT","1658765568","10.31","United States"
"201","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"202","Sterling Check","STER","1640344320","16.74","United States"
"203","Nuix Limited","NXL.AX","1634686440","4.9742","Australia"
"204","NextNav","NN","1624475136","12.86","United States"
"205","iFAST Corporation","AIY.SI","1621190862","5.44099","Singapore"
"206","PEXA Group","PXA.AX","1593463068","8.98009","Australia"
"207","Sprout Social","SPT","1569708288","27.5","United States"
"208","Truecaller","TRUE-B.ST","1545324946","4.50134","Sweden"
"209","Opera","OPRA","1539555456","17.4","Norway"
"210","Asseco","ACP.WA","1532641097","22.4756","Poland"
"211","Zuora","ZUO","1520194560","9.9","United States"
"212","NETSCOUT","NTCT","1507497600","21.02","United States"
"213","Docebo","DCBO","1496127232","49.49","Canada"
"214","Everbridge","EVBG","1456560000","35","United States"
"215","CSG International","CSGS","1443291648","48.92","United States"
"216","Matterport","MTTR","1439280896","4.51","United States"
"217","Genius Sports","GENI","1432656128","6.79","United Kingdom"
"218","Bytes Technology","BYIT.L","1416041954","5.85935","United Kingdom"
"219","Endava","DAVA","1393731328","23.61","United Kingdom"
"220","Verint Systems","VRNT","1372801792","22.14","United States"
"221","Applied Blockchain","APLD","1371925888","6.37","United States"
"222","WalkMe","WKME","1309938432","13.95","Israel"
"223","Schrödinger","SDGR","1302329216","17.89","United States"
"224","Nagarro","NA9.DE","1295215773","96.1749","Germany"
"225","Nexus AG","NXU.DE","1291108022","74.7541","Germany"
"226","Sabre","SABR","1281035264","3.32","United States"
"227","VTEX","VTEX","1267884032","6.89","United Kingdom"
"228","Spirent","SPT.L","1257970244","2.19595","United Kingdom"
"229","SiteMinder","SDR.AX","1252336336","4.49004","Australia"
"230","Karooooo","KARO","1239439104","40.12","Singapore"
"231","Iress Limited","IRE.AX","1220252037","6.53278","Australia"
"232","Kainos Group","KNOS.L","1215283616","9.65699","United Kingdom"
"233","SoftwareONE","SWON.SW","1214238536","7.87858","Switzerland"
"234","MapmyIndia","MAPMYINDIA.NS","1202031238","22.5776","India"
"235","Enghouse Systems","ENGH.TO","1187945602","21.4534","Canada"
"236","Amplitude","AMPL","1163897472","9.42","United States"
"237","PDF Solutions","PDFS","1142595968","29.49","United States"
"238","GB Group (GBG)","GBG.L","1142103321","4.53005","United Kingdom"
"239","A10 Networks","ATEN","1087308928","14.72","United States"
"240","Phreesia","PHR","1074583424","18.6","United States"
"241","Lectra SA","LSS.PA","1070163235","27.1585","France"
"242","Digi International","DGII","1069514432","29.37","United States"
"243","Fastly","FSLY","1063062016","7.67","United States"
"244","Mastek","MASTEK.NS","1056426985","34.2187","India"
"245","One Software Technologies","ONE.TA","1042513035","14.5752","Israel"
"246","Telus International","TIXT","1037170304","3.93","Canada"
"247","PROS","PRO","1008563904","21.32","United States"
"248","Mensch und Maschine","MUM.F","1006573954","59.235","Germany"
"249","E2open","ETWO","967245184","3.13","United States"
"250","Dye &amp; Durham","DND.TO","957005929","14.3022","Canada"
"251","Weave Communications","WEAV","956508352","13.19","United States"
"252","Blend Labs","BLND","948088576","3.8","United States"
"253","GigaCloud Technology","GCT","938523584","22.94","China"
"254","Yext","YEXT","932544064","7.29","United States"
"255","Learning Technologies Group","LTG.L","923722212","1.16118","United Kingdom"
"256","tuya","TUYA","921501312","1.56","China"
"257","CI&amp;T","CINT","905508032","6.73","Brazil"
"258","eMudhra","EMUDHRA.NS","895477217","10.8134","India"
"259","Alfa Financial Software","ALFA.L","869688954","2.90622","United Kingdom"
"260","Couchbase","BASE","858142272","16.72","United States"
"261","Crayon Group","CRAYN.OL","855066093","9.68473","Norway"
"262","Olo","OLO","834850752","5.3","United States"
"263","Pagaya Technologies","PGY","807561664","11.04","Israel"
"264","CompuGroup Medical","COP.DE","804999904","15.3443","Germany"
"265","i3 Verticals","IIIV","783562432","23.66","United States"
"266","Viant Technology","DSP","772924992","12.23","United States"
"267","Equasens","EQS.PA","769630286","51.2022","France"
"268","Riskified","RSKD","769135424","4.51","Israel"
"269","Secureworks","SCWX","744898560","8.36","United States"
"270","PubMatic","PUBM","735828032","14.84","United States"
"271","Megaport Limited","MP1.AX","731652968","4.56963","Australia"
"272","Epsilon Net","EPSIL.AT","710819672","13.1148","Greece"
"273","Digimarc","DMRC","705166144","32.92","United States"
"274","Similarweb","SMWB","693551232","8.57","Israel"
"275","Computer Modelling Group","CMG.TO","691248266","8.44541","Canada"
"276","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"277","Exscientia","EXAI","676349760","5.17","United Kingdom"
"278","Hansen Technologies","HSN.AX","670089185","3.2896","Australia"
"279","Thryv","THRY","639513984","15.22","United States"
"280","OneSpan","OSPN","633691200","16.55","United States"
"281","Gentrack Group","GTK.NZ","607037483","5.8548","New Zealand"
"282","Quadient","QDT.PA","594830059","17.3552","France"
"283","Wiit S.p.A.","WIIT.MI","589912271","22.2951","Italy"
"284","AMTD Digital","HKD","580270720","3.13","Hong Kong"
"285","Rackspace Technology","RXT","578644416","2.56","United States"
"286","Simulations Plus","SLP","573921920","28.6","United States"
"287","D2L Inc.","DTOL.TO","556873209","10.2278","Canada"
"288","Volue ASA","VOLUE.OL","548070986","3.80994","Norway"
"289","Magic Software","MGIC","542031168","10.96","Israel"
"290","Unisys","UIS","515364864","7.43","United States"
"291","MoneyLion","ML","513216128","46.79","United States"
"292","Coveo Solutions","CVO.TO","497834528","5.16269","Canada"
"293","cBrain","CBRAIN.CO","488889060","24.9959","Denmark"
"294","Cognyte Software","CGNT","484572288","6.74","Israel"
"295","Dave Inc.","DAVE","477122080","37.66","United States"
"296","Asseco Business Solutions","ABS.WA","463168391","14.1132","Poland"
"297","Absci","ABSI","459901824","4.05","United States"
"298","3D Systems","DDD","458158816","3.43","United States"
"299","Cigniti Technologies","CIGNITITEC.NS","456917322","16.7327","India"
"300","Consensus Cloud Solutions","CCSI","454835424","23.46","United States"
"301","Linedata Services","LIN.PA","438457320","87.6503","France"
"302","Bravura Solutions","BVS.AX","434146138","0.968311","Australia"
"303","Priority Technology Holdings","PRTH","432561920","5.63","United States"
"304","IQGeo Group","IQG.L","431790356","6.22947","United Kingdom"
"305","RPMGlobal Holdings Limited","RUL.AX","428950176","1.93662","Australia"
"306","Red Violet","RDVT","421557056","30.7","United States"
"307","Chrysos Corporation Limited","C79.AX","415470268","3.60795","Australia"
"308","Pexip","PEXIP.OL","402879668","3.95612","Norway"
"309","Mitek Systems","MITK","399200832","8.64","United States"
"310","Quick Heal","QUICKHEAL.NS","386305206","7.16673","India"
"311","Logility Supply Chain Solutions","LGTY","382480768","10.89","United States"
"312","Nucleus Software Exports","NUCLEUS.NS","380196934","14.4423","India"
"313","Pinewood Technologies Group","PINE.L","379876474","4.39191","United Kingdom"
"314","Text (LiveChat)","TXT.WA","375053372","14.5652","Poland"
"315","Materialise NV","MTLS","362081696","6.04","Belgium"
"316","CS Disco","LAW","360451232","6.06","United States"
"317","BrainChip","BRN.AX","358754046","0.172439","Australia"
"318","PSI Software","PSAN.DE","357154973","23.0601","Germany"
"319","SmartRent","SMRT","356213440","1.76","United States"
"320","ReposiTrak","TRAK","355798944","19.5","United States"
"321","8x8","EGHT","352907488","2.75","United States"
"322","Vecima Networks","VCM.TO","347725096","13.3767","Canada"
"323","Infomedia Ltd","IFM.AX","344999085","0.915253","Australia"
"324","Qoria Limited","QOR.AX","342646805","0.265291","Australia"
"325","Sidetrade","ALBFR.PA","342071257","244.809","France"
"326","Digital Turbine","APPS","334022016","3.25","United States"
"327","kneat.com","FOBK.F","325162282","3.40984","Ireland"
"328","Backblaze","BLZE","323362688","7.54","United States"
"329","Spok Holdings","SPOK","322939328","15.93","United States"
"330","Infotel SA","INF.PA","319939078","46.4481","France"
"331","Domo","DOMO","310978272","8.26","United States"
"332","Iteris","ITI","309474144","7.19","United States"
"333","Shoper","SHO.WA","307339119","10.9239","Poland"
"334","Agora.io","API","300758240","3.27","China"
"335","AdTheorent","ADTH","294061440","3.2","United States"
"336","Accelya","ACCELYA.NS","288124290","19.3031","India"
"337","MotorK","MTRK.AS","283455073","6.22951","Italy"
"338","Serko Limited","SKO.NZ","279579406","2.28187","New Zealand"
"339","accesso Technology Group","ACSO.L","272547339","6.82896","United Kingdom"
"340","AudioEye","AEYE","270249536","22.75","United States"
"341","Tracsis","TRCS.L","265026868","8.73169","United Kingdom"
"342","Spire Global","SPIR","262630080","10.8","United States"
"343","AudioCodes","AUDC","262235152","9.01","Israel"
"344","Aptitude Software Group","APTD.L","257468383","4.53527","United Kingdom"
"345","ON24","ONTF","254159312","6.12","United States"
"346","PLAID,Inc.","4165.T","252857220","6.219","Japan"
"347","IVU Traffic Technologies","IVU.DE","251668459","14.4262","Germany"
"348","SOPHiA GENETICS","SOPH","248281872","3.75","Switzerland"
"349","Troops","TROO","233674976","2.22","Hong Kong"
"350","ReadyTech Holdings","RDY.AX","233592784","1.94325","Australia"
"351","Asure Software","ASUR","233143232","8.78","United States"
"352","TASK Group","TSK.AX","223583293","0.58398","Australia"
"353","Forge Global","FRGE","217958032","1.19","United States"
"354","Outbrain","OB","217464384","4.38","United States"
"355","BlackSky Technology","BKSY","216819360","7.2","United States"
"356","OPTiM","3694.T","214293672","3.891","Japan"
"357","Kaltura","KLTR","211570048","1.42","United States"
"358","Porch Group","PRCH","210965984","2.1","United States"
"359","Netcall","NET.L","210716155","1.25762","United Kingdom"
"360","Tucows","TCX","197490624","17.99","Canada"
"361","UNITED","2497.T","195740547","4.99235","Japan"
"362","iLearningEngines","AILE","194818736","1.38","United States"
"363","Sylogist","SYZ.TO","191280382","8.19234","Canada"
"364","Arab Sea Information Systems Company","7201.SR","190765460","1.90765","Saudi Arabia"
"365","Perfect Corp.","PERF","187402160","1.84","Taiwan"
"366","Digia Oyj","DIGIA.HE","185545880","6.95082","Finland"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Dropsuite","DSE.AX","182896794","2.60316","Australia"
"369","Eagle Eye Solutions Group","EYE.L","181388125","6.09915","United Kingdom"
"370","Cegedim SA","CGM.PA","180636660","12.8415","France"
"371","3P Learning","3PL.AX","179189240","0.656594","Australia"
"372","Fabasoft","FAA.DE","178718042","16.3934","Austria"
"373","Microlise","SAAS.L","175621602","1.36188","United Kingdom"
"374","Rimini Street","RMNI","171838800","1.89","United States"
"375","Silvaco Group","SVCO","170123472","6.47","United States"
"376","The Platform Group","TPG.F","168985110","8.34973","Germany"
"377","Corero Network Security","CNS.L","166868123","0.325809","United Kingdom"
"378","Genasys","GNSS","163696688","3.67","United States"
"379","Baijiayun Group","RTC","163284272","7.92","China"
"380","Expensify","EXFY","161742336","1.92","United States"
"381","Unifiedpost Group","UPG.BR","160732625","4.27322","Belgium"
"382","Nerdy","NRDY","159601040","0.9142","United States"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","Serviceware","SJJ.DE","151475410","14.4262","Germany"
"385","24SevenOffice","247.ST","150485634","2.21424","Sweden"
"386","Eleco","ELCO.L","148111870","1.79847","United Kingdom"
"387","eGain","EGAN","148028336","5.18","United States"
"388","Compugen","CGEN","146839696","1.64","Israel"
"389","SNGULAR","SNG.MC","145917639","2.7541","Spain"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","Celebrus Technologies","CLBS.L","141336934","3.5839","United Kingdom"
"392","Allot","ALLT","137428896","3.52","Israel"
"393","Thinkific Labs","THNC.TO","135571228","1.98843","Canada"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Beta Systems Software","BSS.F","131715847","28.6339","Germany"
"396","Tribal Group","TRB.L","130794172","0.612522","United Kingdom"
"397","Cerence","CRNC","130428784","3.12","United States"
"398","SoundThinking 
 (ShotSpotter)","SSTI","130002096","10.17","United States"
"399","CoreCard","CCRD","127603568","16.15","United States"
"400","Veritone","VERI","126041160","3.31","United States"
"401","Allied Tecnologia","ALLD3.SA","124006410","1.32156","Brazil"
"402","Xunlei","XNET","123526400","1.94","China"
"403","23andMe","ME","121949600","4.75","United States"
"404","Marti Technologies","MRT","119547640","2.02","Turkey"
"405","Vectron Systems","V3S.DE","117677858","13.2787","Germany"
"406","Mondee","MOND","115389248","1.32","United States"
"407","Synchronoss","SNCR","114672928","10.6","United States"
"408","LivePerson","LPSN","107407024","1.19","United States"
"409","Easy Software","ESY.HM","104903161","16.2842","Germany"
"410","Pulsar Group","PULS.L","102349591","0.801491","United Kingdom"
"411","Gigas Hosting","GIGA.MC","101365683","8.74317","Spain"
"412","NFON AG","NFN.DE","100368682","5.79235","Germany"
"413","1Spatial","SPA.L","100007371","0.899234","United Kingdom"
"414","Almawave","AIW.MI","98920437","3.22404","Italy"
"415","Rekor Systems","REKR","97353856","1.1","United States"
"416","Lucas GC","LGCL","96271592","1.21","China"
"417","OptimizeRx","OPRX","95456848","5.11","United States"
"418","Alarum Technologies","ALAR","95411800","13.89","Israel"
"419","Bigtincan","BTH.AX","95367558","0.116065","Australia"
"420","iHuman","IH","92695960","1.77","China"
"421","Micro Systemation","MSAB-B.ST","92139522","4.98904","Sweden"
"422","System1","SST","90725360","0.9998","United States"
"423","authID","AUID","88677704","8.12","United States"
"424","Agile Content","AGIL.MC","88610264","3.86885","Spain"
"425","Streamwide","ALSTW.PA","84300127","30.8197","France"
"426","Research Solutions","RSSS","83315968","2.56","United States"
"427","stem","STEM","73239296","0.45","United States"
"428","Phunware","PHUN","72230704","6.37","United States"
"429","Freightos","CRGO","69926256","1.45","Israel"
"430","WALLIX Group","ALLIX.PA","66993604","9.94536","France"
"431","Mentice AB","MNTC.ST","66648436","2.60663","Sweden"
"432","Forian","FORA","65332888","2.1","United States"
"433","Upland Software","UPLD","61620480","2.26","United States"
"434","Zenvia","ZENV","61203884","1.18","Brazil"
"435","Latch","LTCH","61025336","0.3001","United States"
"436","Where Food Comes From","WFCF","60935532","11.375","United States"
"437","Bakkt Holdings","BKKT","58601144","9.27","United States"
"438","cyan AG","CYR.DE","58251677","2.88525","Germany"
"439","YOC AG","YOC.DE","57371419","16.5027","Germany"
"440","Airship AI","AISP","56432064","2.12","United States"
"441","3i Infotech","3IINFOLTD.NS","56108115","0.330955","India"
"442","Exasol AG","EXL.DE","53293779","2.20765","Germany"
"443","Cepton","CPTN","50215216","3.13","United States"
"444","Intellicheck","IDN","49166920","2.43","United States"
"445","Gorilla Technology","GRRR","49000136","4.2","Taiwan"
"446","Automated Systems Company KPSC","ASC.KW","48645119","486.451","Kuwait"
"447","Xiao-I","AIXI","48153700","5.83","China"
"448","Beamr Imaging","BMR","46844428","3.02","Israel"
"449","Coheris SA","COH.PA","46720319","8.06557","France"
"450","Avant Technologies Inc.","AVAI","39386536","0.3231","United States"
"451","Techstep ASA","TECH.OL","37566139","1.09182","Norway"
"452","Usio","USIO","36937756","1.35","United States"
"453","Duos Technologies Group","DUOT","34789860","4.33","United States"
"454","Verimatrix","VMX.PA","32063021","0.375956","France"
"455","INTERSHOP Communications","ISHA.DE","31555141","2.16393","Germany"
"456","Tose Software","4728.T","30892010","4.07566","Japan"
"457","Nippon Ichi Software","3851.T","30668726","6.06073","Japan"
"458","Wedia SA","ALWED.PA","28730341","33.6612","France"
"459","SIMPPLE","SPPL","27421940","1.69","Singapore"
"460","CXApp","CXAI","22652072","1.41","United States"
"461","Sphere 3D","ANY","21572928","1.04","Canada"
"462","HUB Cyber Security","HUBC","15534447","0.51","Israel"
"463","SeaChange","SEAC","15531583","6.01","United States"
"464","SOS Limited","SOS","14602419","0.739","China"
"465","Marpai","MRAI","14426190","0.9","United States"
"466","Smith Micro Software","SMSI","14049240","0.7921","United States"
"467","Global Mofy Metaverse","GMM","14023464","0.414","China"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Earlyworks","ELWS","13177210","4.25","Japan"
"470","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"471","Exela Technologies","XELA","12667066","1.99","United States"
"472","Witbe S.A.","ALWIT.PA","12295443","2.99454","France"
"473","BloomZ","BLMZ","12140539","0.904","United States"
"474","The Glimpse Group","VRAR","12026024","0.662","United States"
"475","Jet.AI","JTAI","10589841","0.0608","United States"
"476","Foresight Autonomous Holdings","FRSX","10193477","0.6036","Israel"
"477","Blackboxstocks","BLBX","9878512","2.8","United States"
"478","CISO Global (Cerberus Cyber Sentinel)","CISO","9774347","0.8268","United States"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Castellum","CTM","8298654","0.1479","United States"
"481","Cyngn","CYN","8055456","3.975","United States"
"482","Urgent.ly Inc.","ULY","7866469","0.5859","United States"
