"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Trimble","TRMB","13519354880","55.36","United States"
"62","Xero","XRO.AX","13254434631","86.8261","New Zealand"
"63","Dynatrace","DT","13210968064","44.3","United States"
"64","EPAM Systems","EPAM","12235497472","211.05","United States"
"65","Guidewire Software","GWRE","12234993664","148.01","United States"
"66","AspenTech","AZPN","12218484736","192.94","United States"
"67","Nutanix","NTNX","12190230528","49.425","United States"
"68","monday.com","MNDY","11845599232","237.97","Israel"
"69","NICE","NICE","11591251968","180.99","Israel"
"70","Elastic NV","ESTC","11460229120","112.67","United States"
"71","DocuSign","DOCU","11443624960","55.9","United States"
"72","ZoomInfo","ZI","11333559296","11.59","United States"
"73","CyberArk","CYBR","11118041088","257.68","Israel"
"74","Nemetschek","NEM.F","10835137459","93.4853","Germany"
"75","F5 Networks","FFIV","10394145792","177.34","United States"
"76","Procore","PCOR","10288109568","70.31","United States"
"77","Amdocs","DOX","10075505664","86.92","United States"
"78","Twilio","TWLO","10073472000","58.85","United States"
"79","Oracle Corp Japan","4716.T","9818633765","76.6338","Japan"
"80","Paycom","PAYC","9531783168","164.03","United States"
"81","Pro Medicus","PME.AX","9228255130","88.3721","Australia"
"82","Descartes Systems","DSGX","8586629120","100.49","Canada"
"83","OpenText","OTEX","8491895808","31.5","Canada"
"84","GitLab","GTLB","8480493056","53.37","United States"
"85","Paylocity","PCTY","8432528896","149.43","United States"
"86","Globant","GLOB","8309303296","192.6","Luxembourg"
"87","Dayforce","DAY","8228169216","52.11","United States"
"88","Confluent","CFLT","7964944896","25.06","United States"
"89","Dropbox","DBX","7764152320","24.15","United States"
"90","SPS Commerce","SPSC","7753021952","209","United States"
"91","Topicus","TOI.V","7465722467","90.0745","Canada"
"92","Lumine Group","LMN.V","7355479425","27.579","Canada"
"93","Altair Engineering","ALTR","7279493632","87.67","United States"
"94","Informatica","INFA","7272116736","24.27","United States"
"95","SentinelOne","S","7208571392","23.04","United States"
"96","Klaviyo","KVYO","7108727296","26.87","United States"
"97","UiPath","PATH","7079535616","12.36","United States"
"98","CCC Intelligent Solutions","CCCS","6900759040","11.1","United States"
"99","HashiCorp","HCP","6753706496","33.59","United States"
"100","Smartsheet","SMAR","6695753216","48.4","United States"
"101","M3, Inc","2413.T","6592815015","9.70934","Japan"
"102","Aurora Innovation","AUR","6567202304","4.23","United States"
"103","Unity Software","U","6492218368","16.61","United States"
"104","Rubrik","RBRK","6250055680","34.71","United States"
"105","Genpact","G","6184078848","34.36","Bermuda"
"106","SCSK Corporation","9719.T","6166450299","19.7374","Japan"
"107","Trend Micro","4704.T","6125493178","47.0147","Japan"
"108","Squarespace","SQSP","6032136704","43.91","United States"
"109","Vertex","VERX","6030832640","38.88","United States"
"110","KPIT Technologies","KPITTECH.NS","5800854366","21.3774","India"
"111","Pegasystems","PEGA","5712194048","66.88","United States"
"112","Clearwater Analytics","CWAN","5633543680","20.6","United States"
"113","Commvault","CVLT","5453443072","124.6","United States"
"114","Qualys","QLYS","5447438848","147.47","United States"
"115","Varonis","VRNS","5404550656","48.47","United States"
"116","Darktrace","DARK.L","5301673199","7.56913","United Kingdom"
"117","Tata Elxsi","TATAELXSI.NS","5180720226","83.1891","India"
"118","Tenable","TENB","5135097856","43.2","United States"
"119","Temenos","TEMN.SW","5073170350","69.9808","Switzerland"
"120","Coforge","COFORGE.NS","5056736783","75.8054","India"
"121","Clarivate","CLVT","4697713152","7.03","United Kingdom"
"122","Zeta Global","ZETA","4679918080","21.39","United States"
"123","ACI Worldwide","ACIW","4532865536","42.99","United States"
"124","Yonyou","600588.SS","4385317536","1.28281","China"
"125","Braze","BRZE","4359798272","42.9","United States"
"126","Alight","ALIT","4323275264","7.65","United States"
"127","Jfrog","FROG","4283674112","39.51","United States"
"128","Technology One","TNE.AX","4135493933","12.6826","Australia"
"129","Blackbaud","BLKB","4129055744","79.98","United States"
"130","Workiva","WK","4085551360","74.52","United States"
"131","Box","BOX","4063705088","28.03","United States"
"132","Freshworks","FRSH","4034070016","13.5","United States"
"133","Waystar","WAY","3911510016","23.47","United States"
"134","Sopra Steria Group","SOP.PA","3813326523","187.622","France"
"135","Presight AI","PRESIGHT.AE","3756528302","0.67","United Arab Emirates"
"136","PowerSchool","PWSC","3748606208","22.57","United States"
"137","Kingsoft","3888.HK","3630613210","2.74768","China"
"138","DoubleVerify","DV","3525253888","20.52","United States"
"139","Asana","ASAN","3505958400","15.37","United States"
"140","Synaptics","SYNA","3500268544","88.62","United States"
"141","Kinaxis","KXS.TO","3473719546","122.486","Canada"
"142","C3 AI","AI","3461203200","27.73","United States"
"143","Five9","FIVN","3454067456","46.76","United States"
"144","Instructure Holdings","INST","3424492032","23.38","United States"
"145","Envestnet","ENV","3423757824","62","United States"
"146","Alkami Technology","ALKT","3259943424","33.43","United States"
"147","Lufax","LU","3207951616","2.94","China"
"148","Teradata","TDC","3107938048","32.14","United States"
"149","Agilysys","AGYS","3085463552","110.7","United States"
"150","SoftwareONE","SWON.SW","3005242007","19.4995","Switzerland"
"151","BlackLine","BL","2956108032","47.82","United States"
"152","TOTVS","TOTS3.SA","2953267654","4.96488","Brazil"
"153","DigitalOcean","DOCN","2931318016","32.18","United States"
"154","Cellebrite","CLBT","2869025536","13.975","Israel"
"155","Appian","APPN","2727116800","37.75","United States"
"156","Intapp","INTA","2722068480","37.07","United States"
"157","Sprinklr","CXM","2617790464","9.87","United States"
"158","N-Able","NABL","2592225024","14.03","United States"
"159","AvidXchange","AVDX","2568050432","12.43","United States"
"160","Certara","CERT","2528420352","15.72","United States"
"161","Progress Software","PRGS","2476331520","57.89","United States"
"162","Rapid7","RPD","2463064320","39.52","United States"
"163","ePlus","PLUS","2447254528","91.02","United States"
"164","Calix","CALX","2413562368","36.68","United States"
"165","TietoEVRY","TIETO.HE","2411817972","20.3366","Finland"
"166","Jamf","JAMF","2391245056","18.91","United States"
"167","ODDITY Tech","ODD","2365654528","41.6","Israel"
"168","Life360","LIF","2316219904","31.56","United States"
"169","Paycor","PYCR","2293562624","12.87","United States"
"170","Atoss","AOF.F","2286638419","143.757","Germany"
"171","Exclusive Networks","EXN.PA","2285234033","25.2986","France"
"172","EverCommerce","EVCM","2247150592","12.14","United States"
"173","Qt Group","QTCOM.HE","2226210050","87.6764","Finland"
"174","Sapiens","SPNS","2213165312","39.71","Israel"
"175","Sprout Social","SPT","2200458752","38.92","United States"
"176","Compass","COMP","2195544576","4.44","United States"
"177","Semrush","SEMR","2187570432","15.06","United States"
"178","Verint Systems","VRNT","2175425536","35.25","United States"
"179","NCR Voyix Corporation","VYX","2131720576","14.7","United States"
"180","Lightspeed POS","LSPD","2048851584","13.3","Canada"
"181","TeamViewer","TMV.DE","2035424035","11.835","Germany"
"182","LiveRamp","RAMP","2028232192","30.25","United States"
"183","Donnelley Financial Solutions","DFIN","2024556032","69.06","United States"
"184","SolarWinds","SWI","2014940032","11.98","United States"
"185","AvePoint","AVPT","2014102272","10.87","United States"
"186","PagerDuty","PD","2012379904","21.05","United States"
"187","Ibotta","IBTA","1890927488","69.23","United States"
"188","Kainos Group","KNOS.L","1823886968","14.4946","United Kingdom"
"189","PAR Technology","PAR","1813765120","53.36","United States"
"190","MeridianLink","MLNK","1813393664","23.64","United States"
"191","Endava","DAVA","1790858496","31.01","United Kingdom"
"192","Telus International","TIXT","1754978560","6.38","Canada"
"193","IonQ","IONQ","1736045568","8.21","United States"
"194","SoundHound AI","SOUN","1685350272","5.12","United States"
"195","Bayanat AI","BAYANAT.AE","1666258270","0.65","United Arab Emirates"
"196","iFAST Corporation","AIY.SI","1665319776","5.58909","Singapore"
"197","Diebold Nixdorf","DBD","1640913408","43.68","United States"
"198","Schrödinger","SDGR","1629472128","22.42","United States"
"199","KFin Technologies","KFINTECH.NS","1586393309","9.25804","India"
"200","Sterling Check","STER","1541031936","15.75","United States"
"201","MapmyIndia","MAPMYINDIA.NS","1526536985","28.6727","India"
"202","Bytes Technology","BYIT.L","1517179466","6.30503","United Kingdom"
"203","Everbridge","EVBG","1456560000","35","United States"
"204","Asseco","ACP.WA","1443153810","21.1633","Poland"
"205","E2open","ETWO","1441299456","4.68","United States"
"206","Matterport","MTTR","1434662656","4.56","United States"
"207","NETSCOUT","NTCT","1431170560","20.04","United States"
"208","Genius Sports","GENI","1421897344","6.74","United Kingdom"
"209","Phreesia","PHR","1421746048","24.77","United States"
"210","Zuora","ZUO","1404025856","9.48","United States"
"211","PDF Solutions","PDFS","1366403712","35.58","United States"
"212","CSG International","CSGS","1364071680","45.95","United States"
"213","Omnicell","OMCL","1346017792","29.31","United States"
"214","Sabre","SABR","1329123328","3.48","United States"
"215","Esker","ALESK.PA","1305911592","220.413","France"
"216","WalkMe","WKME","1302426240","13.87","Israel"
"217","Spirent","SPT.L","1280109325","2.23856","United Kingdom"
"218","VTEX","VTEX","1227218048","6.64","United Kingdom"
"219","Enghouse Systems","ENGH.TO","1210161579","21.8535","Canada"
"220","OVH Groupe","OVH.PA","1205288443","6.34636","France"
"221","PROS","PRO","1200492416","25.54","United States"
"222","Model N","MODN","1182690048","30","United States"
"223","Docebo","DCBO","1165831936","38.26","Canada"
"224","GigaCloud Technology","GCT","1165758464","28.44","China"
"225","iLearningEngines","AILE","1153748608","8.59","United States"
"226","Nagarro","NA9.DE","1133318671","85.0706","Germany"
"227","Fastly","FSLY","1121666688","8.21","United States"
"228","PubMatic","PUBM","1118454400","22.4","United States"
"229","GB Group (GBG)","GBG.L","1116326204","4.4282","United Kingdom"
"230","Mensch und Maschine","MUM.F","1103337624","64.278","Germany"
"231","Lectra SA","LSS.PA","1102242328","29.0988","France"
"232","Truecaller","TRUE-B.ST","1087189453","3.14346","Sweden"
"233","Karooooo","KARO","1073233280","34.74","Singapore"
"234","Amplitude","AMPL","1068545600","8.77","United States"
"235","A10 Networks","ATEN","1060986624","14.25","United States"
"236","Pagaya Technologies","PGY","1059957952","14.95","Israel"
"237","Riskified","RSKD","1059579968","6.2","Israel"
"238","Nexus AG","NXU.DE","1059537581","61.3464","Germany"
"239","Opera","OPRA","1039334528","11.75","Norway"
"240","Mastek","MASTEK.NS","1025783226","33.2429","India"
"241","NextNav","NN","1022315584","8.35","United States"
"242","Couchbase","BASE","998148416","19.84","United States"
"243","Digi International","DGII","960289408","26.4","United States"
"244","eMudhra","EMUDHRA.NS","899326835","10.8599","India"
"245","tuya","TUYA","896365056","1.56","China"
"246","CompuGroup Medical","COP.DE","891970085","16.9924","Germany"
"247","Equasens","EQS.PA","838874823","55.8089","France"
"248","i3 Verticals","IIIV","836472768","24.99","United States"
"249","Computer Modelling Group","CMG.TO","833861473","10.2436","Canada"
"250","CI&amp;T","CINT","831407744","6.18","Brazil"
"251","Simulations Plus","SLP","794305728","39.7","United States"
"252","Blend Labs","BLND","772276672","3.06","United States"
"253","Olo","OLO","770481600","4.8","United States"
"254","Viant Technology","DSP","770189504","12.13","United States"
"255","MoneyLion","ML","767578816","70.23","United States"
"256","Yext","YEXT","737913152","5.85","United States"
"257","Weave Communications","WEAV","737545472","10.37","United States"
"258","Digimarc","DMRC","734814080","34.38","United States"
"259","Epsilon Net","EPSIL.AT","706188925","13.0293","Greece"
"260","cBrain","CBRAIN.CO","700041859","35.7917","Denmark"
"261","Thryv","THRY","698700608","19.5","United States"
"262","OneStream","OS","686000000","28","United States"
"263","Exscientia","EXAI","678633728","5.37","United Kingdom"
"264","AMTD Digital","HKD","653286272","3.4","Hong Kong"
"265","Applied Blockchain","APLD","650695296","4.44","United States"
"266","Dye &amp; Durham","DND.TO","643222717","9.61469","Canada"
"267","Copperleaf Technologies","CPLF.TO","639822986","8.61708","Canada"
"268","Secureworks","SCWX","638268864","7.22","United States"
"269","Mitek Systems","MITK","615296384","13.15","United States"
"270","Magic Software","MGIC","573479808","11.68","Israel"
"271","OneSpan","OSPN","550652032","14.55","United States"
"272","Cognyte Software","CGNT","542330496","7.61","Israel"
"273","Text (LiveChat)","TXT.WA","542008820","21.0489","Poland"
"274","Volue ASA","VOLUE.OL","533741038","3.71032","Norway"
"275","Similarweb","SMWB","525387968","6.68","Israel"
"276","Rackspace Technology","RXT","508141792","2.27","United States"
"277","3D Systems","DDD","507752192","3.8","United States"
"278","Absci","ABSI","506616320","4.48","United States"
"279","Priority Technology Holdings","PRTH","504410176","6.3","United States"
"280","SmartRent","SMRT","500533440","2.48","United States"
"281","Nucleus Software Exports","NUCLEUS.NS","487962614","18.1905","India"
"282","Silvaco Group","SVCO","480657984","18.28","United States"
"283","Asseco Business Solutions","ABS.WA","462147617","13.8292","Poland"
"284","Cigniti Technologies","CIGNITITEC.NS","445301787","16.3066","India"
"285","Dave Inc.","DAVE","443507968","35.95","United States"
"286","Consensus Cloud Solutions","CCSI","433607712","22.56","United States"
"287","8x8","EGHT","427396416","3.34","United States"
"288","Quick Heal","QUICKHEAL.NS","384058402","7.16804","India"
"289","Troops","TROO","372864672","3.67","Hong Kong"
"290","CS Disco","LAW","368252640","6.14","United States"
"291","PSI Software","PSAN.DE","358191531","23.127","Germany"
"292","Red Violet","RDVT","353560384","25.75","United States"
"293","American Software","AMSWA","350111936","10.52","United States"
"294","Spire Global","SPIR","348228032","14.32","United States"
"295","Accelya","ACCELYA.NS","340827647","22.818","India"
"296","ReposiTrak","TRAK","340422464","18.68","United States"
"297","Materialise NV","MTLS","336683040","5.7","Belgium"
"298","AudioCodes","AUDC","336169056","10.9","Israel"
"299","Unisys","UIS","334373632","4.83","United States"
"300","Domo","DOMO","326393696","8.55","United States"
"301","Nerdy","NRDY","319770368","1.82","United States"
"302","AudioEye","AEYE","315996128","27.15","United States"
"303","Spok Holdings","SPOK","312391168","15.43","United States"
"304","Shoper","SHO.WA","304683603","10.8295","Poland"
"305","SOPHiA GENETICS","SOPH","303994208","4.65","Switzerland"
"306","AdTheorent","ADTH","294061440","3.2","United States"
"307","Forge Global","FRGE","286043200","1.58","United States"
"308","Rimini Street","RMNI","282983296","3.13","United States"
"309","ON24","ONTF","280916832","6.71","United States"
"310","kneat.com","FOBK.F","280720834","3.19218","Ireland"
"311","Backblaze","BLZE","279506432","6.74","United States"
"312","Tucows","TCX","277490752","25.34","Canada"
"313","Pexip","PEXIP.OL","274840627","2.69883","Norway"
"314","IVU Traffic Technologies","IVU.DE","270864678","15.5266","Germany"
"315","Asure Software","ASUR","264068000","10.23","United States"
"316","BrainChip","BRN.AX","256651173","0.131019","Australia"
"317","PLAID,Inc.","4165.T","254022876","6.30375","Japan"
"318","Mondee","MOND","248305120","2.8","United States"
"319","Digital Turbine","APPS","243143024","2.37","United States"
"320","Outbrain","OB","241771856","4.95","United States"
"321","OPTiM","3694.T","233957331","4.24804","Japan"
"322","Agora.io","API","227292416","2.49","China"
"323","eGain","EGAN","223998528","7.51","United States"
"324","23andMe","ME","222745600","0.4402","United States"
"325","Perfect Corp.","PERF","214901376","2.11","Taiwan"
"326","Iteris","ITI","210578480","4.9","United States"
"327","Porch Group","PRCH","209284144","2.11","United States"
"328","UNITED","2497.T","207112874","5.2824","Japan"
"329","stem","STEM","205296784","1.27","United States"
"330","Lucas GC","LGCL","199415712","2.46","China"
"331","Kaltura","KLTR","196860752","1.34","United States"
"332","OptimizeRx","OPRX","195486864","10.7","United States"
"333","Alarum Technologies","ALAR","193638128","28.2","Israel"
"334","Fabasoft","FAA.DE","192941724","17.6982","Austria"
"335","SoundThinking 
 (ShotSpotter)","SSTI","192925984","15.08","United States"
"336","Arab Sea Information Systems Company","7201.SR","189942644","1.89943","Saudi Arabia"
"337","The Platform Group","TPG.F","184724065","9.29425","Germany"
"338","Sylogist","SYZ.TO","183496887","7.83024","Canada"
"339","Thinkific Labs","THNC.TO","179345738","2.63139","Canada"
"340","Baijiayun Group","RTC","176066624","8.54","China"
"341","BlackSky Technology","BKSY","174224688","1.17","United States"
"342","Expensify","EXFY","171257728","1.98","United States"
"343","Rekor Systems","REKR","165479472","1.87","United States"
"344","Compugen","CGEN","158901936","1.77","Israel"
"345","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"346","System1","SST","154953296","1.38","United States"
"347","Serviceware","SJJ.DE","147068404","14.0065","Germany"
"348","ZeroFox","ZFOX","142321024","1.14","United States"
"349","Beta Systems Software","BSS.F","141845820","30.836","Germany"
"350","Cerence","CRNC","136611440","3.27","United States"
"351","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"352","LivePerson","LPSN","130262720","1.47","United States"
"353","Allied Tecnologia","ALLD3.SA","129750698","1.38551","Brazil"
"354","Unifiedpost Group","UPG.BR","124981828","3.36591","Belgium"
"355","Allot","ALLT","119169576","3.1","Israel"
"356","Genasys","GNSS","116843872","2.62","United States"
"357","Synchronoss","SNCR","115476536","10.7","United States"
"358","Bakkt Holdings","BKKT","112671304","18.08","United States"
"359","Veritone","VERI","111834128","2.96","United States"
"360","Xunlei","XNET","106733752","1.658","China"
"361","authID","AUID","103202504","9.45","United States"
"362","CoreCard","CCRD","102009504","12.5","United States"
"363","Marti Technologies","MRT","97504016","1.7","Turkey"
"364","Zenvia","ZENV","96225240","1.86","Brazil"
"365","Research Solutions","RSSS","92003696","2.85","United States"
"366","Airship AI","AISP","91858320","3.87","United States"
"367","Freightos","CRGO","91145248","1.89","Israel"
"368","Gigas Hosting","GIGA.MC","86856843","7.49186","Spain"
"369","iHuman","IH","86357312","1.64","China"
"370","Forian","FORA","78160648","2.51","United States"
"371","3i Infotech","3IINFOLTD.NS","75818817","0.448951","India"
"372","Beamr Imaging","BMR","75230288","4.85","Israel"
"373","Latch","LTCH","73230360","0.42","United States"
"374","Upland Software","UPLD","69258176","2.51","United States"
"375","Arqit Quantum","ARQQ","65678336","0.39","United Kingdom"
"376","Bigtincan","BTH.AX","61901568","0.0753357","Australia"
"377","Where Food Comes From","WFCF","61821356","11.5","United States"
"378","Edgio","EGIO","61246960","10.46","United States"
"379","Intellicheck","IDN","60350180","3.1","United States"
"380","Xiao-I","AIXI","54002832","0.74","China"
"381","Usio","USIO","41554504","1.5722","United States"
"382","Phunware","PHUN","40367800","4.88","United States"
"383","Cepton","CPTN","40279876","2.53","United States"
"384","BloomZ","BLMZ","36931952","2.97","United States"
"385","CXApp","CXAI","34350752","2.25","United States"
"386","Tose Software","4728.T","33628555","4.4367","Japan"
"387","Nippon Ichi Software","3851.T","32758034","6.49891","Japan"
"388","Streamline Health Solutions","STRM","32131540","0.518","United States"
"389","Gorilla Technology","GRRR","31889716","2.87","Taiwan"
"390","Smith Micro Software","SMSI","27307534","2.57","United States"
"391","Global Mofy Metaverse","GMM","25696660","0.9002","China"
"392","Duos Technologies Group","DUOT","24098112","3.2","United States"
"393","Sphere 3D","ANY","21988288","1.07","Canada"
"394","Urgent.ly Inc.","ULY","21878512","1.63","United States"
"395","SeaChange","SEAC","17185528","6.65","United States"
"396","SOS Limited","SOS","16847120","0.8526","China"
"397","The Glimpse Group","VRAR","16747159","0.9228","United States"
"398","Exela Technologies","XELA","15913375","2.5","United States"
"399","Foresight Autonomous Holdings","FRSX","15076481","0.9837","Israel"
"400","Witbe S.A.","ALWIT.PA","13475365","3.27904","France"
"401","WeTrade Group","WETG","13256907","5.05","China"
"402","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"403","Presto Automation","PRST","10795218","0.0679","United States"
"404","Rubicon Technologies","RBT","9576028","0.1715","United States"
"405","Verb Technology","VERB","9423288","0.0901","United States"
"406","Cyngn","CYN","9030444","6.38","United States"
"407","Blackboxstocks","BLBX","8591818","2.428","United States"
"408","Castellum","CTM","8076454","0.1523","United States"
"409","Marin Software","MRIN","7517391","2.42","United States"
"410","Marpai","MRAI","7500060","0.68","United States"
"411","HUB Cyber Security","HUBC","7126500","0.7251","Israel"
"412","CISO Global (Cerberus Cyber Sentinel)","CISO","6682395","0.5442","United States"
"413","SIMPPLE","SPPL","6668886","0.411","Singapore"
"414","Earlyworks","ELWS","6633836","2.2","Japan"
"415","Locafy","LCFY","6253625","4.9","Australia"
"416","Remark Holdings","MARK","5075367","0.11","United States"
"417","Oblong","OBLG","4851094","0.1735","United States"
"418","Trust Stamp","IDAI","4769938","0.419","United States"
"419","Jet.AI","JTAI","3830356","0.3003","United States"
"420","Fr8Tech 
 (Freight Technologies)","FRGT","3409953","0.2373","United States"
"421","Cemtrex","CETX","3307336","0.203","United States"
"422","Signing Day Sports","SGN","3229078","0.2006","United States"
"423","BIO-key International","BKYI","2939052","1.62","United States"
"424","Treasure Global","TGL","2413695","1.85","Malaysia"
"425","G Medical Innovations","GMVD","1776616","0.181","Israel"
"426","Movella","MVLA","1527222","0.03","United States"
"427","CalAmp","CAMP","660336","0.4","United States"
