"Rank","Name","Symbol","marketcap","price (USD)","country"
"78","Dayforce","DAY","9596669952","60.7","United States"
"79","Klaviyo","KVYO","9426889728","35.35","United States"
"80","Paycom","PAYC","9396514816","163.61","United States"
"81","Paylocity","PCTY","9223600128","165.99","United States"
"82","Aurora Innovation","AUR","9042186240","5.31","United States"
"83","OpenText","OTEX","8846431232","32.94","Canada"
"84","Procore","PCOR","8683877376","58.8","United States"
"85","Descartes Systems","DSGX","8577464320","100.21","Canada"
"86","Unity Software","U","8413389312","21.2","United States"
"87","Globant","GLOB","8360211968","193.78","Luxembourg"
"88","Dropbox","DBX","8008780288","25.28","United States"
"89","Altair Engineering","ALTR","7942801920","93.57","United States"
"90","GitLab","GTLB","7936224768","49.47","United States"
"91","Elastic NV","ESTC","7925749248","77.14","United States"
"92","Smartsheet","SMAR","7722547200","55.5","United States"
"93","Topicus","TOI.V","7675528867","92.6058","Canada"
"94","M3, Inc","2413.T","7662644723","11.2848","Japan"
"95","Informatica","INFA","7612831232","25.13","United States"
"96","SentinelOne","S","7365941248","23.22","United States"
"97","Trend Micro","4704.T","7306458042","55.803","Japan"
"98","SPS Commerce","SPSC","7113451008","189.69","United States"
"99","OneStream","OS","7061362688","30.12","United States"
"100","Genpact","G","7048721920","39.56","Bermuda"
"101","Zeta Global","ZETA","6994994688","30.38","United States"
"102","HashiCorp","HCP","6872019456","33.87","United States"
"103","UiPath","PATH","6758984192","12.29","United States"
"104","Commvault","CVLT","6674584064","152.69","United States"
"105","CCC Intelligent Solutions","CCCS","6520763904","10.46","United States"
"106","Squarespace","SQSP","6456123904","46.47","United States"
"107","Confluent","CFLT","6444778496","19.97","United States"
"108","Vertex","VERX","6374846976","40.99","United States"
"109","SCSK Corporation","9719.T","6340669440","20.2951","Japan"
"110","Lumine Group","LMN.V","6279881622","23.5461","Canada"
"111","Varonis","VRNS","6228233728","55.52","United States"
"112","Clearwater Analytics","CWAN","6172879360","25.06","United States"
"113","Pegasystems","PEGA","6105078272","71.48","United States"
"114","Rubrik","RBRK","5985466368","32.95","United States"
"115","Kingsoft","3888.HK","5825641102","4.39088","China"
"116","Coforge","COFORGE.NS","5727352913","85.8674","India"
"117","Yonyou","600588.SS","5599962989","1.63885","China"
"118","KPIT Technologies","KPITTECH.NS","5514584977","20.3225","India"
"119","Tata Elxsi","TATAELXSI.NS","5512936115","88.5191","India"
"120","Technology One","TNE.AX","5283179538","16.2023","Australia"
"121","ACI Worldwide","ACIW","5251688448","50.18","United States"
"122","Temenos","TEMN.SW","5056706408","69.2924","Switzerland"
"123","Darktrace","DARK.L","4830182910","7.54539","United Kingdom"
"124","Tenable","TENB","4816808448","40.44","United States"
"125","Clarivate","CLVT","4728641024","6.53","United Kingdom"
"126","Waystar","WAY","4598149632","27.59","United States"
"127","Box","BOX","4550353408","31.77","United States"
"128","Qualys","QLYS","4455603712","121.04","United States"
"129","Workiva","WK","4263975680","77.19","United States"
"130","Blackbaud","BLKB","4175019008","80.87","United States"
"131","Sopra Steria Group","SOP.PA","4164397163","205.621","France"
"132","Alight","ALIT","4010874880","7.2","United States"
"133","DigitalOcean","DOCN","3840839424","41.72","United States"
"134","PowerSchool","PWSC","3801742592","22.81","United States"
"135","Cellebrite","CLBT","3798424320","17.68","Israel"
"136","Lufax","LU","3606117888","3.97","China"
"137","Fortnox AB","FNOX.ST","3525962109","5.78247","Sweden"
"138","ZoomInfo","ZI","3492077056","9.56","United States"
"139","Envestnet","ENV","3459975680","62.63","United States"
"140","Instructure Holdings","INST","3449392128","23.55","United States"
"141","Presight AI","PRESIGHT.AE","3390037736","0.6","United Arab Emirates"
"142","BlackLine","BL","3379216640","54.35","United States"
"143","Intapp","INTA","3374963200","43.85","United States"
"144","Freshworks","FRSH","3329042944","11.02","United States"
"145","Kinaxis","KXS.TO","3323281891","117.694","Canada"
"146","Alkami Technology","ALKT","3210096640","32.43","United States"
"147","Braze","BRZE","3109546240","30.27","United States"
"148","Life360","LIF","3082541824","41.58","United States"
"149","C3 AI","AI","3061495296","24.1","United States"
"150","Synaptics","SYNA","3036376064","76.06","United States"
"151","TOTVS","TOTS3.SA","3035659653","5.10396","Brazil"
"152","Jfrog","FROG","3005768448","27.22","United States"
"153","Agilysys","AGYS","2940693504","105.47","United States"
"154","Teradata","TDC","2903180800","30.21","United States"
"155","DoubleVerify","DV","2858458112","16.82","United States"
"156","Compass","COMP","2841645312","5.67","United States"
"157","Progress Software","PRGS","2816404480","65.84","United States"
"158","SoftwareONE","SWON.SW","2669820659","17.3231","Switzerland"
"159","ePlus","PLUS","2612977408","97.26","United States"
"160","Asana","ASAN","2587379712","11.34","United States"
"161","VusionGroup","VU.PA","2527955455","156.988","France"
"162","Qt Group","QTCOM.HE","2475286736","97.486","Finland"
"163","Calix","CALX","2439224576","37.07","United States"
"164","Paycor","PYCR","2419461632","13.53","United States"
"165","Rapid7","RPD","2410875392","38.43","United States"
"166","Lightspeed POS","LSPD","2406030080","15.85","Canada"
"167","Appian","APPN","2380275712","32.9","United States"
"168","Exclusive Networks","EXN.PA","2352986523","25.9084","France"
"169","N-Able","NABL","2317915392","12.51","United States"
"170","ODDITY Tech","ODD","2281408768","39.94","Israel"
"171","TietoEVRY","TIETO.HE","2230247325","18.8056","Finland"
"172","Atoss","AOF.F","2221585368","137.886","Germany"
"173","SolarWinds","SWI","2195514880","12.96","United States"
"174","AvePoint","AVPT","2186549760","11.71","United States"
"175","Five9","FIVN","2150157568","28.77","United States"
"176","Jamf","JAMF","2131604736","16.7","United States"
"177","TeamViewer","TMV.DE","2073714103","12.9048","Germany"
"178","Planisware","PLNW.PA","2064962635","29.4928","France"
"179","KFin Technologies","KFINTECH.NS","2023619958","11.7995","India"
"180","Semrush","SEMR","2006200576","13.7","United States"
"181","Sapiens","SPNS","2000822016","35.9","Israel"
"182","NCR Voyix Corporation","VYX","1952345984","13.43","United States"
"183","Omnicell","OMCL","1943238016","42.25","United States"
"184","IonQ","IONQ","1941669248","9.07","United States"
"185","Vitec Software Group","VIT-B.ST","1931178520","48.5094","Sweden"
"186","PAR Technology","PAR","1911072896","52.67","United States"
"187","Donnelley Financial Solutions","DFIN","1892693888","65.19","United States"
"188","EverCommerce","EVCM","1837002368","9.97","United States"
"189","Certara","CERT","1785867904","11.1","United States"
"190","Sprinklr","CXM","1779345408","7.02","United States"
"191","iFAST Corporation","AIY.SI","1766573379","5.92891","Singapore"
"192","PEXA Group","PXA.AX","1712766008","9.65243","Australia"
"193","Esker","ALESK.PA","1711555885","288.286","France"
"194","Ibotta","IBTA","1704042496","61.96","United States"
"195","SoundHound AI","SOUN","1700394240","4.74","United States"
"196","PagerDuty","PD","1656434048","17.8","United States"
"197","Diebold Nixdorf","DBD","1651807872","43.97","United States"
"198","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"199","Sterling Check","STER","1633485056","16.67","United States"
"200","Bytes Technology","BYIT.L","1610185882","6.63885","United Kingdom"
"201","Sprout Social","SPT","1606810368","28.15","United States"
"202","AvidXchange","AVDX","1592100352","7.66","United States"
"203","LiveRamp","RAMP","1580027136","23.72","United States"
"204","Genius Sports","GENI","1538153600","7.29","United Kingdom"
"205","Asseco","ACP.WA","1530629340","22.4461","Poland"
"206","MeridianLink","MLNK","1527350272","20.33","United States"
"207","Applied Blockchain","APLD","1523028096","7.1","United States"
"208","Matterport","MTTR","1480767872","4.64","United States"
"209","Verint Systems","VRNT","1460849536","23.56","United States"
"210","Everbridge","EVBG","1456560000","35","United States"
"211","Nuix Limited","NXL.AX","1440554423","4.38347","Australia"
"212","NETSCOUT","NTCT","1435627264","20.13","United States"
"213","Endava","DAVA","1425608320","24.15","United Kingdom"
"214","CSG International","CSGS","1420574336","48.15","United States"
"215","OVH Groupe","OVH.PA","1388576011","7.31145","France"
"216","Kainos Group","KNOS.L","1379547193","10.9623","United Kingdom"
"217","Nagarro","NA9.DE","1374769323","103.195","Germany"
"218","VTEX","VTEX","1328870144","7.19","United Kingdom"
"219","MapmyIndia","MAPMYINDIA.NS","1313717169","24.6754","India"
"220","WalkMe","WKME","1309938432","13.95","Israel"
"221","Sabre","SABR","1295938560","3.36","United States"
"222","Docebo","DCBO","1293723392","42.73","Canada"
"223","Zuora","ZUO","1293613568","8.54","United States"
"224","Spirent","SPT.L","1288905196","2.25394","United Kingdom"
"225","Enghouse Systems","ENGH.TO","1287970996","23.2597","Canada"
"226","Opera","OPRA","1281256192","14.485","Norway"
"227","Truecaller","TRUE-B.ST","1269688023","3.69522","Sweden"
"228","Iress Limited","IRE.AX","1260057395","6.74589","Australia"
"229","Schrödinger","SDGR","1236084480","16.98","United States"
"230","Phreesia","PHR","1235193088","21.38","United States"
"231","E2open","ETWO","1207242368","3.92","United States"
"232","Karooooo","KARO","1204529792","38.99","Singapore"
"233","Lectra SA","LSS.PA","1202613046","31.7269","France"
"234","SiteMinder","SDR.AX","1182486845","4.24491","Australia"
"235","PDF Solutions","PDFS","1177466624","30.39","United States"
"236","GigaCloud Technology","GCT","1132516224","27.38","China"
"237","Digi International","DGII","1068786112","29.35","United States"
"238","Amplitude","AMPL","1066288320","8.63","United States"
"239","A10 Networks","ATEN","1048159872","14.19","United States"
"240","Fastly","FSLY","1035341952","7.47","United States"
"241","tuya","TUYA","1028347776","1.81","China"
"242","Mensch und Maschine","MUM.F","1026027568","60.1603","Germany"
"243","Telus International","TIXT","1019283328","3.7","Canada"
"244","Crayon Group","CRAYN.OL","1012081199","11.4631","Norway"
"245","AMTD Digital","HKD","1001065088","5.21","Hong Kong"
"246","GB Group (GBG)","GBG.L","990070221","3.92706","United Kingdom"
"247","Nexus AG","NXU.DE","985961980","57.0864","Germany"
"248","NextNav","NN","975190400","7.72","United States"
"249","Learning Technologies Group","LTG.L","972838596","1.22835","United Kingdom"
"250","Mastek","MASTEK.NS","965287999","31.2697","India"
"251","One Software Technologies","ONE.TA","955034492","13.0235","Israel"
"252","CI&amp;T","CINT","949908864","7.06","Brazil"
"253","Weave Communications","WEAV","929979712","12.95","United States"
"254","Blend Labs","BLND","894938880","3.52","United States"
"255","Equasens","EQS.PA","890587156","57.5255","France"
"256","eMudhra","EMUDHRA.NS","870102842","10.507","India"
"257","PROS","PRO","841216256","17.82","United States"
"258","Yext","YEXT","835324160","6.53","United States"
"259","CompuGroup Medical","COP.DE","813348592","15.6768","Germany"
"260","Megaport Limited","MP1.AX","801956140","5.00872","Australia"
"261","Couchbase","BASE","790394176","15.4","United States"
"262","Alfa Financial Software","ALFA.L","785912365","2.66208","United Kingdom"
"263","Dye &amp; Durham","DND.TO","767872612","11.4757","Canada"
"264","i3 Verticals","IIIV","765992128","22.67","United States"
"265","Olo","OLO","752171840","4.64","United States"
"266","Riskified","RSKD","748670592","4.39","Israel"
"267","Gentrack Group","GTK.NZ","738239216","6.86275","New Zealand"
"268","Pagaya Technologies","PGY","730361536","10.17","Israel"
"269","Computer Modelling Group","CMG.TO","718126557","8.7738","Canada"
"270","PubMatic","PUBM","717977728","14.48","United States"
"271","Epsilon Net","EPSIL.AT","714019102","13.1738","Greece"
"272","Similarweb","SMWB","705690432","8.72","Israel"
"273","Copperleaf Technologies","CPLF.TO","692733451","8.80317","Canada"
"274","Viant Technology","DSP","692662144","10.96","United States"
"275","Secureworks","SCWX","689306048","7.76","United States"
"276","Wiit S.p.A.","WIIT.MI","658407535","25.2498","Italy"
"277","Hansen Technologies","HSN.AX","645758711","3.17016","Australia"
"278","Thryv","THRY","601540672","16.57","United States"
"279","Quadient","QDT.PA","599777802","17.565","France"
"280","cBrain","CBRAIN.CO","598947396","30.6229","Denmark"
"281","Digimarc","DMRC","596992128","27.87","United States"
"282","Simulations Plus","SLP","596629632","29.82","United States"
"283","Exscientia","EXAI","589363520","4.64","United Kingdom"
"284","Rackspace Technology","RXT","585425408","2.59","United States"
"285","Volue ASA","VOLUE.OL","564098087","3.92135","Norway"
"286","Magic Software","MGIC","563207488","11.31","Israel"
"287","OneSpan","OSPN","560492288","14.8","United States"
"288","Dave Inc.","DAVE","541354880","42.73","United States"
"289","D2L Inc.","DTOL.TO","501694102","9.21432","Canada"
"290","Priority Technology Holdings","PRTH","496332128","6.46","United States"
"291","Asseco Business Solutions","ABS.WA","475450099","14.2273","Poland"
"292","Cognyte Software","CGNT","473069088","6.58","Israel"
"293","Bravura Solutions","BVS.AX","471259277","1.05109","Australia"
"294","Cigniti Technologies","CIGNITITEC.NS","449662670","16.4711","India"
"295","Absci","ABSI","445139520","3.92","United States"
"296","MoneyLion","ML","439178752","40.04","United States"
"297","IQGeo Group","IQG.L","433417111","6.25294","United Kingdom"
"298","Linedata Services","LIN.PA","432987647","87.3861","France"
"299","Chrysos Corporation Limited","C79.AX","431434070","3.75147","Australia"
"300","RPMGlobal Holdings Limited","RUL.AX","428112639","1.93319","Australia"
"301","Consensus Cloud Solutions","CCSI","415275744","21.52","United States"
"302","3D Systems","DDD","408736448","3.06","United States"
"303","Quick Heal","QUICKHEAL.NS","408376504","7.58958","India"
"304","Unisys","UIS","405612704","5.85","United States"
"305","Coveo Solutions","CVO.TO","401748028","4.11891","Canada"
"306","Text (LiveChat)","TXT.WA","395791505","15.3705","Poland"
"307","BrainChip","BRN.AX","395557135","0.190615","Australia"
"308","American Software","AMSWA","388512576","10.95","United States"
"309","Mitek Systems","MITK","387649888","8.39","United States"
"310","Infomedia Ltd","IFM.AX","383461584","1.01729","Australia"
"311","Nucleus Software Exports","NUCLEUS.NS","379446211","14.4114","India"
"312","Agora.io","API","374338272","4.07","China"
"313","PSI Software","PSAN.DE","374065210","24.1519","Germany"
"314","Pexip","PEXIP.OL","362948066","3.56401","Norway"
"315","Vecima Networks","VCM.TO","359851878","14.8017","Canada"
"316","Pinewood Technologies Group","PINE.L","356415133","4.12066","United Kingdom"
"317","Red Violet","RDVT","353723456","25.76","United States"
"318","CS Disco","LAW","352718752","5.93","United States"
"319","Sidetrade","ALBFR.PA","345200782","244.813","France"
"320","ReposiTrak","TRAK","337005440","18.47","United States"
"321","SmartRent","SMRT","333950080","1.65","United States"
"322","Infotel SA","INF.PA","329697170","47.8648","France"
"323","Qoria Limited","QOR.AX","323287407","0.266997","Australia"
"324","Digital Turbine","APPS","313466784","3.05","United States"
"325","Shoper","SHO.WA","312360454","11.1024","Poland"
"326","Silvaco Group","SVCO","310797440","11.82","United States"
"327","Iteris","ITI","307226272","7.16","United States"
"328","Materialise NV","MTLS","300061376","5.08","Belgium"
"329","AdTheorent","ADTH","294061440","3.2","United States"
"330","Spok Holdings","SPOK","293221536","14.47","United States"
"331","MotorK","MTRK.AS","291724317","6.41124","Italy"
"332","Accelya","ACCELYA.NS","288340512","19.2998","India"
"333","kneat.com","FOBK.F","286685818","3.3154","Ireland"
"334","Domo","DOMO","281812416","7.295","United States"
"335","IVU Traffic Technologies","IVU.DE","272910414","15.6439","Germany"
"336","accesso Technology Group","ACSO.L","272490063","6.7762","United Kingdom"
"337","Backblaze","BLZE","272328000","6.35","United States"
"338","AudioEye","AEYE","271318656","22.84","United States"
"339","AudioCodes","AUDC","268287584","9.28","Israel"
"340","ON24","ONTF","254574608","6.13","United States"
"341","8x8","EGHT","254093408","1.98","United States"
"342","Aptitude Software Group","APTD.L","249845157","4.42154","United Kingdom"
"343","PLAID,Inc.","4165.T","245113657","6.0541","Japan"
"344","ReadyTech Holdings","RDY.AX","239695729","1.99402","Australia"
"345","Troops","TROO","231643440","2.28","Hong Kong"
"346","SOPHiA GENETICS","SOPH","230405584","3.48","Switzerland"
"347","Spire Global","SPIR","229558128","9.44","United States"
"348","Asure Software","ASUR","229126272","8.66","United States"
"349","TASK Group","TSK.AX","227779429","0.59494","Australia"
"350","Forge Global","FRGE","227115920","1.24","United States"
"351","Outbrain","OB","226864560","4.61","United States"
"352","Serko Limited","SKO.NZ","224473510","1.83211","New Zealand"
"353","OPTiM","3694.T","221911505","4.02932","Japan"
"354","Tracsis","TRCS.L","212407828","6.99859","United Kingdom"
"355","Tucows","TCX","210883520","19.21","Canada"
"356","UNITED","2497.T","204291551","5.21044","Japan"
"357","Perfect Corp.","PERF","200133296","1.965","Taiwan"
"358","Arab Sea Information Systems Company","7201.SR","200032503","1.86517","Saudi Arabia"
"359","Cegedim SA","CGM.PA","194543858","13.7227","France"
"360","Kaltura","KLTR","192200960","1.29","United States"
"361","iLearningEngines","AILE","187760080","1.33","United States"
"362","Visiativ SA","ALVIV.PA","186760031","40.6192","France"
"363","Netcall","NET.L","184443954","1.11847","United Kingdom"
"364","Sylogist","SYZ.TO","183256804","7.84869","Canada"
"365","Nerdy","NRDY","181606912","1.02","United States"
"366","Eagle Eye Solutions Group","EYE.L","180134268","6.08288","United Kingdom"
"367","Microlise","SAAS.L","178217466","1.53707","United Kingdom"
"368","3P Learning","3PL.AX","176167817","0.645523","Australia"
"369","Fabasoft","FAA.DE","175333582","16.083","Austria"
"370","Baijiayun Group","RTC","174623456","8.47","China"
"371","SNGULAR","SNG.MC","171463915","3.24953","Spain"
"372","Genasys","GNSS","169495200","3.8","United States"
"373","The Platform Group","TPG.F","169294474","8.38731","Germany"
"374","BlackSky Technology","BKSY","168035008","5.58","United States"
"375","Rimini Street","RMNI","164166992","1.81","United States"
"376","Expensify","EXFY","161742448","1.84","United States"
"377","Dropsuite","DSE.AX","161470014","2.2982","Australia"
"378","Digia Oyj","DIGIA.HE","160592451","6.01603","Finland"
"379","Cerence","CRNC","158855584","3.8","United States"
"380","Ansarada Group","AND.AX","158838107","1.68309","Australia"
"381","Compugen","CGEN","158479424","1.77","Israel"
"382","23andMe","ME","158431728","0.3131","United States"
"383","Serviceware","SJJ.DE","154497521","14.4912","Germany"
"384","Xunlei","XNET","152816160","2.4","China"
"385","Synchronoss","SNCR","149399344","13.81","United States"
"386","Eleco","ELCO.L","148669876","1.80524","United Kingdom"
"387","Celebrus Technologies","CLBS.L","147028298","3.72822","United Kingdom"
"388","SoundThinking 
 (ShotSpotter)","SSTI","145725056","11.4","United States"
"389","Unifiedpost Group","UPG.BR","142673128","3.84235","Belgium"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","Veritone","VERI","142034304","3.73","United States"
"392","eGain","EGAN","139706848","4.9","United States"
"393","Thinkific Labs","THNC.TO","139162268","2.0411","Canada"
"394","Porch Group","PRCH","139137104","1.385","United States"
"395","Corero Network Security","CNS.L","138686537","0.270786","United Kingdom"
"396","Beta Systems Software","BSS.F","136348666","29.641","Germany"
"397","OptimizeRx","OPRX","135032400","7.37","United States"
"398","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"399","Allied Tecnologia","ALLD3.SA","131827802","1.40491","Brazil"
"400","24SevenOffice","247.ST","124452232","1.83118","Sweden"
"401","Tribal Group","TRB.L","118996233","0.557271","United Kingdom"
"402","Vectron Systems","V3S.DE","118207531","13.3385","Germany"
"403","Marti Technologies","MRT","117789616","2.01","Turkey"
"404","iHuman","IH","112596792","2.15","China"
"405","Allot","ALLT","112265960","2.9","Israel"
"406","NFON AG","NFN.DE","109086179","6.58689","Germany"
"407","CoreCard","CCRD","107047096","13.34","United States"
"408","Easy Software","ESY.HM","106082556","16.4672","Germany"
"409","Mondee","MOND","105773480","1.21","United States"
"410","LivePerson","LPSN","105043240","1.18","United States"
"411","Rekor Systems","REKR","100893992","1.14","United States"
"412","System1","SST","98910424","1.09","United States"
"413","Pulsar Group","PULS.L","98558956","0.771807","United Kingdom"
"414","Streamwide","ALSTW.PA","97272974","36.1181","France"
"415","Bigtincan","BTH.AX","97195723","0.11829","Australia"
"416","Gigas Hosting","GIGA.MC","92276131","7.95916","Spain"
"417","Lucas GC","LGCL","90702160","1.14","China"
"418","Latch","LTCH","87179000","0.5","United States"
"419","Research Solutions","RSSS","85944144","2.64","United States"
"420","Agile Content","AGIL.MC","82471709","3.60083","Spain"
"421","Micro Systemation","MSAB-B.ST","81201274","4.39677","Sweden"
"422","1Spatial","SPA.L","77834085","0.699859","United Kingdom"
"423","authID","AUID","74152912","6.79","United States"
"424","stem","STEM","72417360","0.4453","United States"
"425","Zenvia","ZENV","71392920","1.38","Brazil"
"426","Forian","FORA","68132872","2.19","United States"
"427","Freightos","CRGO","67997248","1.41","Israel"
"428","Mentice AB","MNTC.ST","66710824","2.60907","Sweden"
"429","Upland Software","UPLD","66255652","2.43","United States"
"430","Alarum Technologies","ALAR","64912992","9.45","Israel"
"431","Xiao-I","AIXI","64624984","7.97","China"
"432","WALLIX Group","ALLIX.PA","63476030","9.4961","France"
"433","Bakkt Holdings","BKKT","62014800","9.81","United States"
"434","YOC AG","YOC.DE","61827841","17.7846","Germany"
"435","3i Infotech","3IINFOLTD.NS","59988225","0.35345","India"
"436","Where Food Comes From","WFCF","59515936","11.11","United States"
"437","Airship AI","AISP","56964448","2.14","United States"
"438","Beamr Imaging","BMR","53824560","3.47","Israel"
"439","Exasol AG","EXL.DE","52606095","2.17916","Germany"
"440","Cepton","CPTN","50696512","3.16","United States"
"441","cyan AG","CYR.DE","49648128","2.45911","Germany"
"442","Gorilla Technology","GRRR","47374512","4.08","Taiwan"
"443","Coheris SA","COH.PA","46188706","8.12383","France"
"444","Avant Technologies Inc.","AVAI","42714460","0.3504","United States"
"445","Phunware","PHUN","42522000","3.75","United States"
"446","Intellicheck","IDN","40630512","2.08","United States"
"447","Usio","USIO","38579432","1.41","United States"
"448","Verimatrix","VMX.PA","34641612","0.406192","France"
"449","Techstep ASA","TECH.OL","34204695","1.08143","Norway"
"450","Tose Software","4728.T","32280127","4.25879","Japan"
"451","Nippon Ichi Software","3851.T","30942587","6.11485","Japan"
"452","Wedia SA","ALWED.PA","28672258","33.5931","France"
"453","INTERSHOP Communications","ISHA.DE","27534917","1.88824","Germany"
"454","Duos Technologies Group","DUOT","27317674","3.4","United States"
"455","CXApp","CXAI","26989704","1.68","United States"
"456","Global Mofy Metaverse","GMM","19068394","0.668","China"
"457","SeaChange","SEAC","18090030","7","United States"
"458","Sphere 3D","ANY","18088070","0.872","Canada"
"459","SOS Limited","SOS","16357079","0.8278","China"
"460","HUB Cyber Security","HUBC","15732435","0.5165","Israel"
"461","Exela Technologies","XELA","13303602","2.09","United States"
"462","WeTrade Group","WETG","13256907","5.05","China"
"463","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"464","The Glimpse Group","VRAR","13066705","0.72","United States"
"465","Smith Micro Software","SMSI","12469663","1.13","United States"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","11583097","0.9798","United States"
"467","Foresight Autonomous Holdings","FRSX","10446133","0.6816","Israel"
"468","Witbe S.A.","ALWIT.PA","9880221","2.40422","France"
"469","Rubicon Technologies","RBT","9576028","0.1715","United States"
"470","Castellum","CTM","9347910","0.1666","United States"
"471","BloomZ","BLMZ","9185983","0.684","United States"
"472","Blackboxstocks","BLBX","9145318","2.6","United States"
"473","Urgent.ly Inc.","ULY","9022473","0.672","United States"
"474","Locafy","LCFY","8219178","6.4401","Australia"
"475","Cyngn","CYN","7599487","3.75","United States"
"476","Marpai","MRAI","7282464","0.53","United States"
"477","Remark Holdings","MARK","6954961","0.1365","United States"
"478","Earlyworks","ELWS","6844912","2.27","Japan"
"479","Marin Software","MRIN","6789431","2.17","United States"
"480","Edgio","EGIO","6499438","1.11","United States"
"481","SIMPPLE","SPPL","6311914","0.389","Singapore"
"482","Verb Technology","VERB","6115073","0.042","United States"
"483","Trust Stamp","IDAI","4187405","0.2225","United States"
