"Rank","Name","Symbol","marketcap","price (USD)","country"
"113","Unity Software","U","5444707840","13.93","United States"
"114","Vertex","VERX","5370046464","34.62","United States"
"115","Tata Elxsi","TATAELXSI.NS","5083306768","81.5767","India"
"116","Zeta Global","ZETA","4959759360","22.55","United States"
"117","Darktrace","DARK.L","4830907325","7.55474","United Kingdom"
"118","Tenable","TENB","4806006272","40.39","United States"
"119","Coforge","COFORGE.NS","4783126628","71.711","India"
"120","ACI Worldwide","ACIW","4747241472","45.36","United States"
"121","Temenos","TEMN.SW","4660249796","64.2848","Switzerland"
"122","Qualys","QLYS","4629971968","125.34","United States"
"123","Technology One","TNE.AX","4405222959","13.5181","Australia"
"124","Yonyou","600588.SS","4383023397","1.28214","China"
"125","Workiva","WK","3998823680","72.39","United States"
"126","Blackbaud","BLKB","3946830592","76.45","United States"
"127","Box","BOX","3881034240","26.77","United States"
"128","Alight","ALIT","3838753536","6.79","United States"
"129","Braze","BRZE","3792719616","37.32","United States"
"130","Sopra Steria Group","SOP.PA","3769928008","185.772","France"
"131","PowerSchool","PWSC","3748606208","22.57","United States"
"132","Jfrog","FROG","3691700992","34.05","United States"
"133","Clarivate","CLVT","3678636288","5.08","United Kingdom"
"134","Waystar","WAY","3596522752","21.58","United States"
"135","Kingsoft","3888.HK","3499419271","2.64839","China"
"136","Presight AI","PRESIGHT.AE","3497026029","0.62","United Arab Emirates"
"137","Envestnet","ENV","3422101248","61.97","United States"
"138","Instructure Holdings","INST","3408380416","23.27","United States"
"139","Freshworks","FRSH","3335084800","11.04","United States"
"140","Alkami Technology","ALKT","3170502144","32.03","United States"
"141","DoubleVerify","DV","3147363072","18.52","United States"
"142","BlackLine","BL","3049452544","49.33","United States"
"143","Five9","FIVN","3048532480","41.27","United States"
"144","SoftwareONE","SWON.SW","3011596904","19.5407","Switzerland"
"145","Kinaxis","KXS.TO","2989557944","105.875","Canada"
"146","Agilysys","AGYS","2935117056","105.27","United States"
"147","C3 AI","AI","2920741120","23.4","United States"
"148","TOTVS","TOTS3.SA","2899016012","4.87367","Brazil"
"149","Asana","ASAN","2821646336","12.37","United States"
"150","Synaptics","SYNA","2689384704","68.09","United States"
"151","Cellebrite","CLBT","2613430528","12.73","Israel"
"152","DigitalOcean","DOCN","2523228928","27.7","United States"
"153","N-Able","NABL","2446262272","13.24","United States"
"154","Calix","CALX","2426722560","36.88","United States"
"155","Progress Software","PRGS","2371101440","55.43","United States"
"156","Teradata","TDC","2355410944","24.51","United States"
"157","Lufax","LU","2348602624","2.71","China"
"158","TietoEVRY","TIETO.HE","2348313373","19.8011","Finland"
"159","Intapp","INTA","2315997952","31.54","United States"
"160","Sprinklr","CXM","2315431680","8.73","United States"
"161","ODDITY Tech","ODD","2314474752","40.7","Israel"
"162","Atoss","AOF.F","2283999213","143.591","Germany"
"163","ePlus","PLUS","2279748864","84.79","United States"
"164","Rapid7","RPD","2262379264","36.3","United States"
"165","Exclusive Networks","EXN.PA","2257997071","24.9153","France"
"166","TeamViewer","TMV.DE","2230556311","13.8509","Germany"
"167","SolarWinds","SWI","2139610496","12.63","United States"
"168","Paycor","PYCR","2136737920","11.99","United States"
"169","Qt Group","QTCOM.HE","2130963051","83.9253","Finland"
"170","Life360","LIF","2128338944","29","United States"
"171","Certara","CERT","2095758080","13.03","United States"
"172","Compass","COMP","2084875392","4.16","United States"
"173","Jamf","JAMF","2064993792","16.33","United States"
"174","Verint Systems","VRNT","2002625792","32.45","United States"
"175","Appian","APPN","1956311680","27.04","United States"
"176","Semrush","SEMR","1946443648","13.4","United States"
"177","Sapiens","SPNS","1940630016","34.82","Israel"
"178","EverCommerce","EVCM","1854732288","10.02","United States"
"179","Lightspeed POS","LSPD","1814814336","11.98","Canada"
"180","AvePoint","AVPT","1806577536","9.75","United States"
"181","LiveRamp","RAMP","1804959104","26.92","United States"
"182","PagerDuty","PD","1793456000","18.76","United States"
"183","Omnicell","OMCL","1793312640","39.05","United States"
"184","Donnelley Financial Solutions","DFIN","1781205120","61.35","United States"
"185","KFin Technologies","KFINTECH.NS","1724024961","10.0528","India"
"186","Sprout Social","SPT","1720400256","30.14","United States"
"187","MeridianLink","MLNK","1699097728","22.15","United States"
"188","Endava","DAVA","1699034368","29.42","United Kingdom"
"189","Bayanat AI","BAYANAT.AE","1673304914","0.65","United Arab Emirates"
"190","Kainos Group","KNOS.L","1654785982","13.1497","United Kingdom"
"191","NCR Voyix Corporation","VYX","1593197952","10.98","United States"
"192","AvidXchange","AVDX","1573394304","7.57","United States"
"193","iFAST Corporation","AIY.SI","1541666331","5.17409","Singapore"
"194","Diebold Nixdorf","DBD","1536478080","40.9","United States"
"195","Ibotta","IBTA","1523011840","55.76","United States"
"196","PAR Technology","PAR","1520082048","44.72","United States"
"197","Sterling Check","STER","1491131776","15.24","United States"
"198","Bytes Technology","BYIT.L","1477077758","6.13822","United Kingdom"
"199","Everbridge","EVBG","1456560000","35","United States"
"200","IonQ","IONQ","1437894144","6.8","United States"
"201","Asseco","ACP.WA","1431795113","20.9967","Poland"
"202","SoundHound AI","SOUN","1415431040","4.3","United States"
"203","MapmyIndia","MAPMYINDIA.NS","1402069581","26.3349","India"
"204","Genius Sports","GENI","1388347136","6.58","United Kingdom"
"205","Schrödinger","SDGR","1313976704","18.05","United States"
"206","NETSCOUT","NTCT","1307255296","18.33","United States"
"207","WalkMe","WKME","1301487232","13.86","Israel"
"208","Esker","ALESK.PA","1294907643","218.555","France"
"209","CSG International","CSGS","1278576000","43.07","United States"
"210","Matterport","MTTR","1274207104","4.05","United States"
"211","Spirent","SPT.L","1270204430","2.22124","United Kingdom"
"212","VTEX","VTEX","1266030720","6.85","United Kingdom"
"213","E2open","ETWO","1256517504","4.08","United States"
"214","Zuora","ZUO","1239630464","8.37","United States"
"215","Phreesia","PHR","1216261504","21.19","United States"
"216","Model N","MODN","1182690048","30","United States"
"217","Enghouse Systems","ENGH.TO","1170975669","21.1459","Canada"
"218","OVH Groupe","OVH.PA","1158061851","6.09769","France"
"219","Karooooo","KARO","1127914368","36.51","Singapore"
"220","Nagarro","NA9.DE","1124611763","84.417","Germany"
"221","Sabre","SABR","1110804480","2.88","United States"
"222","Docebo","DCBO","1107888128","36.5","Canada"
"223","PDF Solutions","PDFS","1092969216","28.46","United States"
"224","Truecaller","TRUE-B.ST","1085585266","3.14313","Sweden"
"225","Mensch und Maschine","MUM.F","1080780050","63.381","Germany"
"226","GB Group (GBG)","GBG.L","1064896556","4.22415","United Kingdom"
"227","Mastek","MASTEK.NS","1048384240","33.9754","India"
"228","Lectra SA","LSS.PA","1043119222","27.538","France"
"229","Opera","OPRA","1039334528","11.75","Norway"
"230","Nexus AG","NXU.DE","994648471","57.5893","Germany"
"231","Riskified","RSKD","982675008","5.75","Israel"
"232","Pagaya Technologies","PGY","977713728","13.79","Israel"
"233","Amplitude","AMPL","947923008","7.78","United States"
"234","GigaCloud Technology","GCT","947281216","23.11","China"
"235","PubMatic","PUBM","946691712","18.96","United States"
"236","Fastly","FSLY","934494528","6.84","United States"
"237","PROS","PRO","921939072","19.53","United States"
"238","tuya","TUYA","916169024","1.46","China"
"239","A10 Networks","ATEN","913723584","12.37","United States"
"240","NextNav","NN","896209600","7.32","United States"
"241","CompuGroup Medical","COP.DE","889740994","17.0582","Germany"
"242","Couchbase","BASE","862311680","17.14","United States"
"243","Digi International","DGII","843890752","23.2","United States"
"244","eMudhra","EMUDHRA.NS","836636437","10.1005","India"
"245","CI&amp;T","CINT","820645184","6.1","Brazil"
"246","Olo","OLO","815393216","5.03","United States"
"247","Telus International","TIXT","806102720","2.96","Canada"
"248","i3 Verticals","IIIV","791285120","23.64","United States"
"249","Computer Modelling Group","CMG.TO","786999860","9.66795","Canada"
"250","iLearningEngines","AILE","772299712","5.75","United States"
"251","OneStream","OS","761852032","27.04","United States"
"252","Equasens","EQS.PA","761333328","50.6502","France"
"253","Simulations Plus","SLP","730881280","36.53","United States"
"254","Weave Communications","WEAV","711088448","9.92","United States"
"255","Epsilon Net","EPSIL.AT","710741995","13.1133","Greece"
"256","cBrain","CBRAIN.CO","692944920","35.4288","Denmark"
"257","Blend Labs","BLND","673849280","2.67","United States"
"258","Copperleaf Technologies","CPLF.TO","643906769","8.67208","Canada"
"259","Yext","YEXT","638263360","5.06","United States"
"260","Secureworks","SCWX","624566464","7.065","United States"
"261","Digimarc","DMRC","607001728","28.4","United States"
"262","Viant Technology","DSP","605738496","9.54","United States"
"263","Similarweb","SMWB","602102848","7.44","Israel"
"264","Dye &amp; Durham","DND.TO","601559246","8.99192","Canada"
"265","Thryv","THRY","584478336","16.1","United States"
"266","OneSpan","OSPN","572232320","15.11","United States"
"267","Applied Blockchain","APLD","571556672","3.9","United States"
"268","Exscientia","EXAI","568687488","4.5","United Kingdom"
"269","Volue ASA","VOLUE.OL","546365075","3.79808","Norway"
"270","AMTD Digital","HKD","541843264","2.82","Hong Kong"
"271","Text (LiveChat)","TXT.WA","528406685","20.5206","Poland"
"272","Mitek Systems","MITK","524522624","11.21","United States"
"273","Cognyte Software","CGNT","516199584","7.18","Israel"
"274","Magic Software","MGIC","511590176","10.02","Israel"
"275","MoneyLion","ML","484697984","44.19","United States"
"276","D2L Inc.","DTOL.TO","475280670","8.74477","Canada"
"277","Rackspace Technology","RXT","474564096","2.12","United States"
"278","Asseco Business Solutions","ABS.WA","464494736","13.8995","Poland"
"279","Cigniti Technologies","CIGNITITEC.NS","441281439","16.1641","India"
"280","Coveo Solutions","CVO.TO","436993719","4.25244","Canada"
"281","Absci","ABSI","411625760","3.64","United States"
"282","Priority Technology Holdings","PRTH","405129408","5.06","United States"
"283","Silvaco Group","SVCO","402301280","15.3","United States"
"284","Dave Inc.","DAVE","388115712","31.46","United States"
"285","Nucleus Software Exports","NUCLEUS.NS","386227824","14.4156","India"
"286","Vecima Networks","VCM.TO","368823494","15.1707","Canada"
"287","Troops","TROO","367642496","3.6186","Hong Kong"
"288","Consensus Cloud Solutions","CCSI","367105824","19.1","United States"
"289","Quick Heal","QUICKHEAL.NS","358219224","6.68578","India"
"290","3D Systems","DDD","351417984","2.63","United States"
"291","American Software","AMSWA","342790176","10.3","United States"
"292","PSI Software","PSAN.DE","340191017","21.9648","Germany"
"293","Red Violet","RDVT","334886880","24.39","United States"
"294","8x8","EGHT","330144544","2.58","United States"
"295","CS Disco","LAW","322670880","5.38","United States"
"296","Materialise NV","MTLS","321916224","5.45","Belgium"
"297","AudioCodes","AUDC","317798656","10.48","Israel"
"298","SmartRent","SMRT","314851680","1.56","United States"
"299","Accelya","ACCELYA.NS","313782857","21.0221","India"
"300","ReposiTrak","TRAK","308895104","16.95","United States"
"301","AdTheorent","ADTH","294061440","3.2","United States"
"302","Spok Holdings","SPOK","292816256","14.45","United States"
"303","Shoper","SHO.WA","285115044","10.134","Poland"
"304","Domo","DOMO","282874528","7.41","United States"
"305","Pexip","PEXIP.OL","271692866","2.66792","Norway"
"306","IVU Traffic Technologies","IVU.DE","268798304","15.4082","Germany"
"307","kneat.com","FOBK.F","268525879","3.12534","Ireland"
"308","Tucows","TCX","262816800","24","Canada"
"309","Nerdy","NRDY","258276064","1.47","United States"
"310","PLAID,Inc.","4165.T","242773484","6.02459","Japan"
"311","Unisys","UIS","242299744","3.5","United States"
"312","BrainChip","BRN.AX","242049836","0.117379","Australia"
"313","SOPHiA GENETICS","SOPH","241661024","3.65","Switzerland"
"314","ON24","ONTF","239470080","5.72","United States"
"315","AudioEye","AEYE","238057168","20.04","United States"
"316","Spire Global","SPIR","237339776","9.76","United States"
"317","Forge Global","FRGE","237162384","1.31","United States"
"318","Outbrain","OB","236399152","4.84","United States"
"319","OPTiM","3694.T","216195109","3.92552","Japan"
"320","Asure Software","ASUR","214309808","8.1","United States"
"321","Backblaze","BLZE","211910688","5.11","United States"
"322","Agora.io","API","200820608","2.2","China"
"323","UNITED","2497.T","200139485","5.10454","Japan"
"324","Perfect Corp.","PERF","196568560","1.93","Taiwan"
"325","Mondee","MOND","195096880","2.2","United States"
"326","Fabasoft","FAA.DE","191207396","17.5391","Austria"
"327","eGain","EGAN","189996080","6.37","United States"
"328","23andMe","ME","189348928","0.3742","United States"
"329","SoundThinking 
 (ShotSpotter)","SSTI","184866080","14.45","United States"
"330","Digital Turbine","APPS","182613760","1.78","United States"
"331","The Platform Group","TPG.F","180702472","9.0919","Germany"
"332","Sylogist","SYZ.TO","177672715","7.58171","Canada"
"333","Iteris","ITI","174340464","4.06","United States"
"334","Arab Sea Information Systems Company","7201.SR","170350031","1.7035","Saudi Arabia"
"335","Kaltura","KLTR","168947648","1.15","United States"
"336","Baijiayun Group","RTC","167201424","8.11","China"
"337","Thinkific Labs","THNC.TO","159035345","2.33339","Canada"
"338","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"339","OptimizeRx","OPRX","151273936","8.28","United States"
"340","Compugen","CGEN","148611664","1.63","Israel"
"341","Rimini Street","RMNI","146934000","1.62","United States"
"342","Serviceware","SJJ.DE","145721779","13.8783","Germany"
"343","Beta Systems Software","BSS.F","142760354","31.0349","Germany"
"344","Lucas GC","LGCL","142671408","1.76","China"
"345","ZeroFox","ZFOX","142321024","1.14","United States"
"346","Alarum Technologies","ALAR","140255968","20.13","Israel"
"347","BlackSky Technology","BKSY","138888352","0.9327","United States"
"348","Allied Tecnologia","ALLD3.SA","133543217","1.42319","Brazil"
"349","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"350","Expensify","EXFY","130605640","1.51","United States"
"351","Rekor Systems","REKR","129197880","1.46","United States"
"352","System1","SST","121267808","1.08","United States"
"353","Unifiedpost Group","UPG.BR","118889608","3.20184","Belgium"
"354","Porch Group","PRCH","116048552","1.17","United States"
"355","Genasys","GNSS","112607176","2.525","United States"
"356","NFON AG","NFN.DE","110395270","6.66594","Germany"
"357","Allot","ALLT","109559128","2.85","Israel"
"358","Synchronoss","SNCR","105223952","9.75","United States"
"359","LivePerson","LPSN","104564632","1.18","United States"
"360","Easy Software","ESY.HM","103483755","16.0638","Germany"
"361","Xunlei","XNET","99781248","1.55","China"
"362","Cerence","CRNC","99011960","2.37","United States"
"363","CoreCard","CCRD","97497912","12.15","United States"
"364","stem","STEM","95390256","0.5901","United States"
"365","Vectron Systems","V3S.DE","94642640","11.7473","Germany"
"366","Zenvia","ZENV","88982480","1.72","Brazil"
"367","Research Solutions","RSSS","87161400","2.7","United States"
"368","Gigas Hosting","GIGA.MC","86149929","7.43088","Spain"
"369","Veritone","VERI","86142504","2.28","United States"
"370","authID","AUID","85947480","7.87","United States"
"371","Bakkt Holdings","BKKT","85438256","13.71","United States"
"372","Marti Technologies","MRT","84025520","1.465","Turkey"
"373","iHuman","IH","82671336","1.57","China"
"374","Latch","LTCH","78461096","0.45","United States"
"375","Freightos","CRGO","78124504","1.62","Israel"
"376","Forian","FORA","76899488","2.4695","United States"
"377","Airship AI","AISP","73344240","3.09","United States"
"378","3i Infotech","3IINFOLTD.NS","70449875","0.416915","India"
"379","YOC AG","YOC.DE","60404362","17.3752","Germany"
"380","Bigtincan","BTH.AX","58939915","0.0717313","Australia"
"381","Where Food Comes From","WFCF","57789528","10.75","United States"
"382","Intellicheck","IDN","54704516","2.81","United States"
"383","Exasol AG","EXL.DE","54343162","2.25112","Germany"
"384","Upland Software","UPLD","53440772","1.96","United States"
"385","Beamr Imaging","BMR","53204104","3.43","Israel"
"386","Edgio","EGIO","52756704","9.01","United States"
"387","cyan AG","CYR.DE","52067770","2.57895","Germany"
"388","Arqit Quantum","ARQQ","51902728","0.3082","United Kingdom"
"389","Cepton","CPTN","48450464","3.02","United States"
"390","Usio","USIO","37796044","1.43","United States"
"391","Tose Software","4728.T","33111724","4.36851","Japan"
"392","Xiao-I","AIXI","32270342","0.4422","China"
"393","INTERSHOP Communications","ISHA.DE","31870397","2.18555","Germany"
"394","Nippon Ichi Software","3851.T","30916815","6.13363","Japan"
"395","Streamline Health Solutions","STRM","29154100","0.47","United States"
"396","Phunware","PHUN","28455990","3.44","United States"
"397","CXApp","CXAI","27633270","1.81","United States"
"398","Global Mofy Metaverse","GMM","26678624","0.9346","China"
"399","Gorilla Technology","GRRR","25000650","2.25","Taiwan"
"400","Smith Micro Software","SMSI","19532126","1.77","United States"
"401","Duos Technologies Group","DUOT","18412464","2.445","United States"
"402","Sphere 3D","ANY","17101544","0.8322","Canada"
"403","BloomZ","BLMZ","16414201","1.32","United States"
"404","SeaChange","SEAC","15893384","6.15","United States"
"405","SOS Limited","SOS","15446158","0.7817","China"
"406","The Glimpse Group","VRAR","14480449","0.7979","United States"
"407","Urgent.ly Inc.","ULY","14361969","1.07","United States"
"408","Foresight Autonomous Holdings","FRSX","13984311","0.798","Israel"
"409","Exela Technologies","XELA","13812810","2.17","United States"
"410","WeTrade Group","WETG","13256907","5.05","China"
"411","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"412","Witbe S.A.","ALWIT.PA","12664084","3.08163","France"
"413","Blackboxstocks","BLBX","9695901","2.74","United States"
"414","Rubicon Technologies","RBT","9576028","0.1715","United States"
"415","Verb Technology","VERB","7572099","0.0724","United States"
"416","Castellum","CTM","7270399","0.1371","United States"
"417","Cyngn","CYN","6992224","4.94","United States"
"418","HUB Cyber Security","HUBC","6827727","0.6947","Israel"
"419","Locafy","LCFY","5998375","4.7","Australia"
"420","Jet.AI","JTAI","5940236","0.2417","United States"
"421","Marpai","MRAI","5625045","0.51","United States"
"422","SIMPPLE","SPPL","5597970","0.345","Singapore"
"423","Marin Software","MRIN","5475347","1.75","United States"
"424","Earlyworks","ELWS","5307069","1.76","Japan"
"425","Trust Stamp","IDAI","5119429","0.4497","United States"
"426","Remark Holdings","MARK","5061525","0.1097","United States"
"427","CISO Global (Cerberus Cyber Sentinel)","CISO","5060299","0.4121","United States"
"428","Oblong","OBLG","3875284","0.1386","United States"
"429","Signing Day Sports","SGN","3237127","0.2011","United States"
"430","Presto Automation","PRST","3163841","0.0199","United States"
"431","Cemtrex","CETX","2634387","0.1554","United States"
"432","BIO-key International","BKYI","2558064","1.41","United States"
"433","Fr8Tech 
 (Freight Technologies)","FRGT","2557824","0.178","United States"
"434","Treasure Global","TGL","2191737","1.17","Malaysia"
"435","G Medical Innovations","GMVD","1776616","0.181","Israel"
"436","Movella","MVLA","1018148","0.02","United States"
"437","CalAmp","CAMP","660336","0.4","United States"
