"Rank","Name","Symbol","marketcap","price (USD)","country"
"194","PagerDuty","PD","1646197760","17.69","United States"
"195","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"196","AvidXchange","AVDX","1637826560","7.88","United States"
"197","SoundHound AI","SOUN","1635822464","4.56","United States"
"198","Sterling Check","STER","1632505088","16.66","United States"
"199","Diebold Nixdorf","DBD","1627389440","43.32","United States"
"200","Ibotta","IBTA","1623460736","59.03","United States"
"201","Sprout Social","SPT","1621080448","28.4","United States"
"202","Bytes Technology","BYIT.L","1616753761","6.71295","United Kingdom"
"203","LiveRamp","RAMP","1602675072","24.06","United States"
"204","Genius Sports","GENI","1569802880","7.44","United Kingdom"
"205","Verint Systems","VRNT","1520994944","24.53","United States"
"206","MeridianLink","MLNK","1519837440","20.23","United States"
"207","NETSCOUT","NTCT","1516216448","21.26","United States"
"208","Asseco","ACP.WA","1513952840","22.2015","Poland"
"209","Endava","DAVA","1492904192","25.29","United Kingdom"
"210","Everbridge","EVBG","1456560000","35","United States"
"211","OVH Groupe","OVH.PA","1427962837","7.51884","France"
"212","CSG International","CSGS","1426179840","48.34","United States"
"213","Kainos Group","KNOS.L","1425304593","11.3261","United Kingdom"
"214","Matterport","MTTR","1423324288","4.46","United States"
"215","Nuix Limited","NXL.AX","1420454031","4.32368","Australia"
"216","MapmyIndia","MAPMYINDIA.NS","1395888957","26.2188","India"
"217","Sabre","SABR","1392362496","3.61","United States"
"218","Enghouse Systems","ENGH.TO","1367199180","24.6905","Canada"
"219","VTEX","VTEX","1365834496","7.39","United Kingdom"
"220","Opera","OPRA","1349808000","15.26","Norway"
"221","Docebo","DCBO","1319337600","43.64","Canada"
"222","WalkMe","WKME","1309938432","13.95","Israel"
"223","Schrödinger","SDGR","1295777536","17.8","United States"
"224","Phreesia","PHR","1291811072","22.36","United States"
"225","Nagarro","NA9.DE","1288806950","96.742","Germany"
"226","Spirent","SPT.L","1283343882","2.24421","United Kingdom"
"227","Truecaller","TRUE-B.ST","1280769151","3.72747","Sweden"
"228","E2open","ETWO","1278075520","4.15","United States"
"229","Zuora","ZUO","1269377152","8.38","United States"
"230","Iress Limited","IRE.AX","1242868838","6.65387","Australia"
"231","Lectra SA","LSS.PA","1209740426","31.9149","France"
"232","SiteMinder","SDR.AX","1174713966","4.217","Australia"
"233","PDF Solutions","PDFS","1173979520","30.3","United States"
"234","Karooooo","KARO","1143052160","37","Singapore"
"235","tuya","TUYA","1081590400","1.77","China"
"236","Amplitude","AMPL","1069994944","8.66","United States"
"237","Nexus AG","NXU.DE","1060323121","61.3918","Germany"
"238","A10 Networks","ATEN","1045205248","14.15","United States"
"239","GigaCloud Technology","GCT","1042758656","25.21","China"
"240","GB Group (GBG)","GBG.L","1032336060","4.0947","United Kingdom"
"241","Telus International","TIXT","1027968832","3.74","Canada"
"242","Mensch und Maschine","MUM.F","1026305248","59.9512","Germany"
"243","Digi International","DGII","1007244416","27.66","United States"
"244","Crayon Group","CRAYN.OL","999677267","11.3226","Norway"
"245","Fastly","FSLY","995147968","7.18","United States"
"246","Mastek","MASTEK.NS","973280507","31.5291","India"
"247","Learning Technologies Group","LTG.L","967689643","1.22185","United Kingdom"
"248","One Software Technologies","ONE.TA","959101946","13.409","Israel"
"249","NextNav","NN","946136768","7.49","United States"
"250","CI&amp;T","CINT","918962816","6.83","Brazil"
"251","Blend Labs","BLND","910193472","3.58","United States"
"252","Weave Communications","WEAV","895509440","12.47","United States"
"253","Yext","YEXT","864745984","6.76","United States"
"254","eMudhra","EMUDHRA.NS","863218238","10.4239","India"
"255","OneStream","OS","855077184","29.02","United States"
"256","PROS","PRO","851129600","18.03","United States"
"257","Equasens","EQS.PA","839508511","55.8511","France"
"258","CompuGroup Medical","COP.DE","814479149","15.5142","Germany"
"259","Olo","OLO","784593088","4.84","United States"
"260","Megaport Limited","MP1.AX","781409073","4.88039","Australia"
"261","Couchbase","BASE","772430720","15.05","United States"
"262","Riskified","RSKD","770840768","4.52","Israel"
"263","Alfa Financial Software","ALFA.L","768710085","2.60381","United Kingdom"
"264","Dye &amp; Durham","DND.TO","765134417","11.4348","Canada"
"265","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"266","Secureworks","SCWX","717731008","8.08","United States"
"267","PubMatic","PUBM","714011008","14.4","United States"
"268","Pagaya Technologies","PGY","713844032","9.94","Israel"
"269","Gentrack Group","GTK.NZ","710690666","6.86724","New Zealand"
"270","i3 Verticals","IIIV","709902720","21.01","United States"
"271","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"272","Viant Technology","DSP","682550272","10.8","United States"
"273","Similarweb","SMWB","679793472","8.4","Israel"
"274","Computer Modelling Group","CMG.TO","670413624","8.19086","Canada"
"275","Hansen Technologies","HSN.AX","639615799","3.14025","Australia"
"276","Simulations Plus","SLP","625240640","31.25","United States"
"277","Thryv","THRY","619692224","17.07","United States"
"278","AMTD Digital","HKD","614857664","3.2","Hong Kong"
"279","Quadient","QDT.PA","609968014","17.8635","France"
"280","cBrain","CBRAIN.CO","588156390","30.0712","Denmark"
"281","OneSpan","OSPN","586623360","15.49","United States"
"282","Exscientia","EXAI","586188032","4.615","United Kingdom"
"283","Magic Software","MGIC","582458304","11.63","Israel"
"284","Digimarc","DMRC","560791296","26.18","United States"
"285","Volue ASA","VOLUE.OL","558348632","3.88138","Norway"
"286","Rackspace Technology","RXT","537958528","2.38","United States"
"287","Dave Inc.","DAVE","506768000","40","United States"
"288","D2L Inc.","DTOL.TO","499758659","9.17878","Canada"
"289","Asseco Business Solutions","ABS.WA","496352707","14.8528","Poland"
"290","Text (LiveChat)","TXT.WA","484403291","18.8118","Poland"
"291","Priority Technology Holdings","PRTH","480197504","6.25","United States"
"292","Cognyte Software","CGNT","470912256","6.55","Israel"
"293","Cigniti Technologies","CIGNITITEC.NS","453704885","16.6144","India"
"294","RPMGlobal Holdings Limited","RUL.AX","439950759","1.98683","Australia"
"295","Consensus Cloud Solutions","CCSI","438046464","22.7","United States"
"296","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"297","Chrysos Corporation Limited","C79.AX","429382617","3.73363","Australia"
"298","Bravura Solutions","BVS.AX","428062874","0.954743","Australia"
"299","Coveo Solutions","CVO.TO","426423622","4.3719","Canada"
"300","Linedata Services","LIN.PA","422790071","85.328","France"
"301","Quick Heal","QUICKHEAL.NS","420132566","7.80807","India"
"302","Absci","ABSI","411072704","3.62","United States"
"303","MoneyLion","ML","410331584","37.41","United States"
"304","Pinewood Technologies Group","PINE.L","409224925","4.73122","United Kingdom"
"305","Nucleus Software Exports","NUCLEUS.NS","395293455","14.7645","India"
"306","Infomedia Ltd","IFM.AX","392555778","1.04142","Australia"
"307","Mitek Systems","MITK","391808192","8.48","United States"
"308","American Software","AMSWA","388512576","10.95","United States"
"309","Unisys","UIS","384812064","5.55","United States"
"310","PSI Software","PSAN.DE","379304965","24.4902","Germany"
"311","Red Violet","RDVT","374595328","27.28","United States"
"312","Vecima Networks","VCM.TO","367436952","15.1136","Canada"
"313","Pexip","PEXIP.OL","360629080","3.54124","Norway"
"314","3D Systems","DDD","356642592","2.67","United States"
"315","Silvaco Group","SVCO","352605216","13.41","United States"
"316","CS Disco","LAW","346770720","5.83","United States"
"317","Accelya","ACCELYA.NS","335447687","22.4736","India"
"318","Sidetrade","ALBFR.PA","332911667","238.254","France"
"319","SmartRent","SMRT","331926144","1.64","United States"
"320","Infotel SA","INF.PA","328222837","47.6507","France"
"321","Shoper","SHO.WA","325419614","11.5665","Poland"
"322","ReposiTrak","TRAK","324932128","17.83","United States"
"323","Qoria Limited","QOR.AX","322913833","0.266688","Australia"
"324","BrainChip","BRN.AX","318216668","0.153346","Australia"
"325","Materialise NV","MTLS","314237504","5.32","Belgium"
"326","Troops","TROO","313937824","3.09","Hong Kong"
"327","Iteris","ITI","306797216","7.15","United States"
"328","Spok Holdings","SPOK","300313952","14.82","United States"
"329","kneat.com","FOBK.F","294949876","3.39096","Ireland"
"330","AdTheorent","ADTH","294061440","3.2","United States"
"331","Digital Turbine","APPS","288800544","2.81","United States"
"332","AudioCodes","AUDC","280943712","9.63","Israel"
"333","Domo","DOMO","275631488","7.135","United States"
"334","accesso Technology Group","ACSO.L","271536438","6.74576","United Kingdom"
"335","Backblaze","BLZE","271470272","6.33","United States"
"336","AudioEye","AEYE","271199840","22.83","United States"
"337","IVU Traffic Technologies","IVU.DE","267748262","15.348","Germany"
"338","PLAID,Inc.","4165.T","253799922","6.26865","Japan"
"339","Agora.io","API","252931248","2.75","China"
"340","8x8","EGHT","247676896","1.93","United States"
"341","ON24","ONTF","247514624","5.96","United States"
"342","Aptitude Software Group","APTD.L","245467185","4.34406","United Kingdom"
"343","Spire Global","SPIR","242932816","9.99","United States"
"344","SOPHiA GENETICS","SOPH","238350592","3.6","Switzerland"
"345","Outbrain","OB","236214736","4.8","United States"
"346","ReadyTech Holdings","RDY.AX","234823138","1.95349","Australia"
"347","Asure Software","ASUR","234417872","8.86","United States"
"348","OPTiM","3694.T","230031578","4.17676","Japan"
"349","Forge Global","FRGE","228947504","1.25","United States"
"350","Serko Limited","SKO.NZ","225128118","1.83745","New Zealand"
"351","TASK Group","TSK.AX","224629746","0.586714","Australia"
"352","Tucows","TCX","220104880","20.05","Canada"
"353","iLearningEngines","AILE","218818128","1.55","United States"
"354","Tracsis","TRCS.L","215004273","7.08699","United Kingdom"
"355","UNITED","2497.T","213029160","5.43329","Japan"
"356","Arab Sea Information Systems Company","7201.SR","203695310","2.03695","Saudi Arabia"
"357","Perfect Corp.","PERF","202679504","1.99","Taiwan"
"358","Kaltura","KLTR","196670752","1.32","United States"
"359","Sylogist","SYZ.TO","192106612","8.22772","Canada"
"360","Netcall","NET.L","189372796","1.14835","United Kingdom"
"361","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"362","23andMe","ME","186717680","0.369","United States"
"363","3P Learning","3PL.AX","185591615","0.680054","Australia"
"364","Eagle Eye Solutions Group","EYE.L","180720563","6.10268","United Kingdom"
"365","Cegedim SA","CGM.PA","180553191","13.2979","France"
"366","Fabasoft","FAA.DE","180005337","16.5115","Austria"
"367","Microlise","SAAS.L","178797522","1.54208","United Kingdom"
"368","Baijiayun Group","RTC","177303632","8.6","China"
"369","Nerdy","NRDY","176977728","0.994","United States"
"370","The Platform Group","TPG.F","169994415","8.42199","Germany"
"371","Compugen","CGEN","168781792","1.85","Israel"
"372","Expensify","EXFY","167895696","1.91","United States"
"373","Rimini Street","RMNI","164166992","1.81","United States"
"374","Dropsuite","DSE.AX","158798955","2.26018","Australia"
"375","Genasys","GNSS","158344192","3.55","United States"
"376","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"377","Synchronoss","SNCR","152536624","14.1","United States"
"378","Serviceware","SJJ.DE","150099734","14.2952","Germany"
"379","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"380","Eleco","ELCO.L","144830647","1.75862","United Kingdom"
"381","SoundThinking 
 (ShotSpotter)","SSTI","142848912","11.175","United States"
"382","ZeroFox","ZFOX","142321024","1.14","United States"
"383","eGain","EGAN","141702640","4.97","United States"
"384","Thinkific Labs","THNC.TO","140744181","2.0643","Canada"
"385","Unifiedpost Group","UPG.BR","139902243","3.76773","Belgium"
"386","Beta Systems Software","BSS.F","138652482","30.1418","Germany"
"387","Porch Group","PRCH","137630208","1.37","United States"
"388","BlackSky Technology","BKSY","135813248","4.51","United States"
"389","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"390","Veritone","VERI","132133784","3.47","United States"
"391","OptimizeRx","OPRX","131917680","7.2","United States"
"392","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"393","Allied Tecnologia","ALLD3.SA","128709417","1.37168","Brazil"
"394","24SevenOffice","247.ST","126664573","1.86373","Sweden"
"395","Cerence","CRNC","124158176","2.97","United States"
"396","Tribal Group","TRB.L","121748743","0.570896","United Kingdom"
"397","iHuman","IH","119404968","2.28","China"
"398","Vectron Systems","V3S.DE","119320966","13.4641","Germany"
"399","Xunlei","XNET","117795792","1.85","China"
"400","CoreCard","CCRD","116837016","14.56","United States"
"401","Allot","ALLT","116137200","3","Israel"
"402","NFON AG","NFN.DE","113784149","6.87057","Germany"
"403","Marti Technologies","MRT","112416392","1.96","Turkey"
"404","Mondee","MOND","111018440","1.27","United States"
"405","Easy Software","ESY.HM","104226268","16.1791","Germany"
"406","Bigtincan","BTH.AX","104087292","0.126677","Australia"
"407","Rekor Systems","REKR","101779024","1.15","United States"
"408","Pulsar Group","PULS.L","101393637","0.794005","United Kingdom"
"409","System1","SST","99817856","1.1","United States"
"410","LivePerson","LPSN","99702056","1.12","United States"
"411","Streamwide","ALSTW.PA","94906294","35.2394","France"
"412","Gigas Hosting","GIGA.MC","89931844","7.75709","Spain"
"413","Research Solutions","RSSS","88222968","2.71","United States"
"414","Latch","LTCH","87179000","0.5","United States"
"415","Lucas GC","LGCL","85132728","1.07","China"
"416","Micro Systemation","MSAB-B.ST","80672305","4.36813","Sweden"
"417","Zenvia","ZENV","78635680","1.52","Brazil"
"418","Alarum Technologies","ALAR","70327888","10.05","Israel"
"419","Mentice AB","MNTC.ST","67757232","2.65","Sweden"
"420","3i Infotech","3IINFOLTD.NS","66858027","0.394426","India"
"421","Forian","FORA","66319108","2.1317","United States"
"422","WALLIX Group","ALLIX.PA","65692722","9.9734","France"
"423","authID","AUID","65306984","5.98","United States"
"424","Freightos","CRGO","64621500","1.34","Israel"
"425","Upland Software","UPLD","64347048","2.36","United States"
"426","YOC AG","YOC.DE","63951206","18.3954","Germany"
"427","Airship AI","AISP","58827772","2.21","United States"
"428","Beamr Imaging","BMR","57857524","3.73","Israel"
"429","Where Food Comes From","WFCF","57721348","10.775","United States"
"430","Bakkt Holdings","BKKT","56894312","9","United States"
"431","Avant Technologies Inc.","AVAI","56074920","0.46","United States"
"432","stem","STEM","52576988","0.3233","United States"
"433","Exasol AG","EXL.DE","50827735","2.1055","Germany"
"434","Cepton","CPTN","49974568","3.115","United States"
"435","cyan AG","CYR.DE","49668320","2.46011","Germany"
"436","Gorilla Technology","GRRR","45556740","4.1","Taiwan"
"437","Coheris SA","COH.PA","45111649","7.9344","France"
"438","Xiao-I","AIXI","42975212","5.3","China"
"439","Intellicheck","IDN","40239832","2.06","United States"
"440","Phunware","PHUN","37872928","3.34","United States"
"441","Usio","USIO","36390532","1.33","United States"
"442","Verimatrix","VMX.PA","35912992","0.421099","France"
"443","Techstep ASA","TECH.OL","34191467","1.08101","Norway"
"444","Tose Software","4728.T","33467364","4.41543","Japan"
"445","Nippon Ichi Software","3851.T","33035157","6.52838","Japan"
"446","Wedia SA","ALWED.PA","28942332","33.9096","France"
"447","INTERSHOP Communications","ISHA.DE","26663114","1.82846","Germany"
"448","CXApp","CXAI","25543828","1.59","United States"
"449","Duos Technologies Group","DUOT","24585906","3.06","United States"
"450","HUB Cyber Security","HUBC","19150014","0.6287","Israel"
"451","Global Mofy Metaverse","GMM","19054122","0.6675","China"
"452","Sphere 3D","ANY","18254016","0.88","Canada"
"453","SeaChange","SEAC","17469800","6.76","United States"
"454","SOS Limited","SOS","15412565","0.78","China"
"455","Streamline Health Solutions","STRM","14247922","0.225","United States"
"456","The Glimpse Group","VRAR","13729113","0.7565","United States"
"457","WeTrade Group","WETG","13256907","5.05","China"
"458","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"459","Exela Technologies","XELA","12858027","2.02","United States"
"460","Smith Micro Software","SMSI","11586854","1.05","United States"
"461","Foresight Autonomous Holdings","FRSX","10788539","0.671","Israel"
"462","Witbe S.A.","ALWIT.PA","10018825","2.43794","France"
"463","BloomZ","BLMZ","9817184","0.731","United States"
"464","Rubicon Technologies","RBT","9576028","0.1715","United States"
"465","Castellum","CTM","9347910","0.1666","United States"
"466","Urgent.ly Inc.","ULY","9223868","0.687","United States"
"467","Blackboxstocks","BLBX","9180492","2.61","United States"
"468","Locafy","LCFY","8002087","6.27","Australia"
"469","Cyngn","CYN","7599487","3.75","United States"
"470","CISO Global (Cerberus Cyber Sentinel)","CISO","7396963","0.6257","United States"
"471","Earlyworks","ELWS","7146450","2.37","Japan"
"472","Marin Software","MRIN","6914582","2.21","United States"
"473","Verb Technology","VERB","6741141","0.0463","United States"
"474","Marpai","MRAI","6609180","0.481","United States"
"475","Edgio","EGIO","6499438","1.11","United States"
"476","SIMPPLE","SPPL","5520085","0.3402","Singapore"
"477","Trust Stamp","IDAI","5175267","0.221","United States"
"478","Remark Holdings","MARK","5095210","0.1","United States"
"479","Oblong","OBLG","4132552","3.93","United States"
"480","Signing Day Sports","SGN","4119965","0.2274","United States"
"481","BIO-key International","BKYI","2530718","0.84","United States"
"482","Fr8Tech 
 (Freight Technologies)","FRGT","2509150","1.75","United States"
"483","Treasure Global","TGL","2247936","1.2","Malaysia"
"484","Jet.AI","JTAI","2229124","0.0907","United States"
