"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","Keysight","KEYS","23903117312","136.95","United States"
"40","Mobileye","MBLY","22256668672","27.6","Israel"
"41","PTC","PTC","20677392384","172.68","United States"
"42","WiseTech Global","WTC.AX","20339236236","60.9969","Australia"
"43","Tyler Technologies","TYL","19838087168","467.27","United States"
"44","Leidos","LDOS","19451598848","143.86","United States"
"45","Check Point Software","CHKP","17797373952","157.63","Israel"
"46","Zoom","ZM","17613324288","56.95","United States"
"47","Enphase Energy","ENPH","16440493056","120.83","United States"
"48","MongoDB","MDB","16406351872","223.67","United States"
"49","Samsara","IOT","15576794112","28.28","United States"
"50","Zebra Technologies","ZBRA","15549225984","302.4","United States"
"51","FactSet","FDS","15502839808","406.73","United States"
"52","Bentley Systems","BSY","15381000192","51.27","United States"
"53","SS&C Technologies","SSNC","15168320512","61.33","United States"
"54","Okta","OKTA","15103330304","89.78","United States"
"55","Gen Digital","GEN","14833398784","23.69","United States"
"56","Manhattan Associates","MANH","14330394624","232.75","United States"
"57","Trimble","TRMB","13607270400","55.72","United States"
"58","Akamai","AKAM","13572967424","89.11","United States"
"59","Dynatrace","DT","13502163968","45.41","United States"
"60","Nutanix","NTNX","13471531008","54.62","United States"
"61","Sage Group","SGE.L","13434225901","13.4474","United Kingdom"
"62","Xero","XRO.AX","13043366955","85.4697","New Zealand"
"63","Toast","TOST","12546683904","22.6","United States"
"64","AspenTech","AZPN","12424933376","196.2","United States"
"65","Elastic NV","ESTC","11426662400","112.34","United States"
"66","Guidewire Software","GWRE","11221542912","135.75","United States"
"67","Nemetschek","NEM.F","11148217857","96.5214","Germany"
"68","NICE","NICE","11007683584","167.06","Israel"
"69","ZoomInfo","ZI","11003985920","12.02","United States"
"70","CyberArk","CYBR","10944159744","253.65","Israel"
"71","monday.com","MNDY","10877740032","222.34","Israel"
"72","DocuSign","DOCU","10446657536","51.03","United States"
"73","EPAM Systems","EPAM","10108416000","174.36","United States"
"74","F5 Networks","FFIV","9828545536","167.69","United States"
"75","Oracle Corp Japan","4716.T","9593089538","74.4944","Japan"
"76","Procore","PCOR","9253593088","63.24","United States"
"77","Twilio","TWLO","9162836992","53.53","United States"
"78","Informatica","INFA","8962052096","29.91","United States"
"79","Confluent","CFLT","8832634880","27.79","United States"
"80","Amdocs","DOX","8810851328","76.01","United States"
"81","Paycom","PAYC","8303337984","142.89","United States"
"82","Altair Engineering","ALTR","8236862976","99.2","United States"
"83","Descartes Systems","DSGX","8097543168","94.83","Canada"
"84","OpenText","OTEX","7901505536","29.32","Canada"
"85","Paylocity","PCTY","7785826304","137.97","United States"
"86","Dayforce","DAY","7737693840","50.02","United States"
"87","Lumine Group","LMN.V","7385824247","27.6928","Canada"
"88","CCC Intelligent Solutions","CCCS","7160025600","11.52","United States"
"89","GitLab","GTLB","6901026816","43.43","United States"
"90","SPS Commerce","SPSC","6880638464","185.8","United States"
"91","Globant","GLOB","6819582464","158.07","Luxembourg"
"92","HashiCorp","HCP","6755044864","33.6","United States"
"93","Topicus","TOI.V","6749946515","81.4386","Canada"
"94","Dropbox","DBX","6728932352","20.93","United States"
"95","UiPath","PATH","6546852352","11.43","United States"
"96","M3, Inc","2413.T","6466018424","9.36093","Japan"
"97","Unity Software","U","6433588224","16.46","United States"
"98","SCSK Corporation","9719.T","6076946975","19.451","Japan"
"99","Squarespace","SQSP","6000540160","43.68","United States"
"100","Klaviyo","KVYO","5944663040","22.47","United States"
"101","Trend Micro","4704.T","5853010627","41.6344","Japan"
"102","Smartsheet","SMAR","5792379392","41.87","United States"
"103","SentinelOne","S","5766231040","18.43","United States"
"104","Genpact","G","5604546048","31.14","Bermuda"
"105","Rubrik","RBRK","5594619392","31.07","United States"
"106","Vertex","VERX","5475524096","35.3","United States"
"107","Tata Elxsi","TATAELXSI.NS","5420201510","87.0346","India"
"108","Clearwater Analytics","CWAN","5206925824","19.04","United States"
"109","Yonyou","600588.SS","5145032366","1.49815","China"
"110","Commvault","CVLT","5134362112","118.3","United States"
"111","Darktrace","DARK.L","5103884300","7.28714","United Kingdom"
"112","Qualys","QLYS","5051080192","136.74","United States"
"113","Temenos","TEMN.SW","4941778009","68.1683","Switzerland"
"114","Varonis","VRNS","4872680960","43.7","United States"
"115","Pegasystems","PEGA","4838275584","56.9","United States"
"116","KPIT Technologies","KPITTECH.NS","4801901549","17.705","India"
"117","Tenable","TENB","4736889856","39.85","United States"
"118","Kingsoft","3888.HK","4493435969","3.2135","China"
"119","Coforge","COFORGE.NS","4146026857","62.1681","India"
"120","Alight","ALIT","4102873088","7.26","United States"
"121","Sopra Steria Group","SOP.PA","4081661911","200.451","France"
"122","Workiva","WK","3974805248","72.5","United States"
"123","Blackbaud","BLKB","3960238080","76.71","United States"
"124","ACI Worldwide","ACIW","3824308736","36.27","United States"
"125","Aurora Innovation","AUR","3819224064","2.46","United States"
"126","Box","BOX","3720109568","25.66","United States"
"127","PowerSchool","PWSC","3705423104","22.31","United States"
"128","Freshworks","FRSH","3681462272","12.32","United States"
"129","Jfrog","FROG","3654838016","33.71","United States"
"130","Synaptics","SYNA","3635745024","92.05","United States"
"131","C3 AI","AI","3613452032","29.21","United States"
"132","Waystar","WAY","3603189248","21.62","United States"
"133","Braze","BRZE","3598611968","35.41","United States"
"134","Clarivate","CLVT","3555026432","5.32","United Kingdom"
"135","Instructure Holdings","INST","3541672704","24.27","United States"
"136","Zeta Global","ZETA","3515955200","16.07","United States"
"137","Presight AI","PRESIGHT.AE","3497216468","0.62","United Arab Emirates"
"138","Envestnet","ENV","3406844672","61.82","United States"
"139","TOTVS","TOTS3.SA","3340318530","5.61234","Brazil"
"140","DigitalOcean","DOCN","3243761152","35.61","United States"
"141","DoubleVerify","DV","3226329088","18.78","United States"
"142","Teradata","TDC","3222043904","33.32","United States"
"143","Kinaxis","KXS.TO","3106146579","109.525","Canada"
"144","Five9","FIVN","3037452032","41.12","United States"
"145","SoftwareONE","SWON.SW","2979450581","19.3321","Switzerland"
"146","Software AG","SOW.F","2975399442","40.219","Germany"
"147","BlackLine","BL","2804655360","45.37","United States"
"148","Asana","ASAN","2737248000","12","United States"
"149","N-Able","NABL","2651349248","14.35","United States"
"150","Lufax","LU","2650655232","2.37","China"
"151","Agilysys","AGYS","2584263680","94.13","United States"
"152","Cellebrite","CLBT","2512835072","12.24","Israel"
"153","Alkami Technology","ALKT","2503223040","25.67","United States"
"154","Intapp","INTA","2476076288","33.72","United States"
"155","Sprinklr","CXM","2339302144","8.82","United States"
"156","Certara","CERT","2311284992","14.37","United States"
"157","Calix","CALX","2309101056","35.24","United States"
"158","Qt Group","QTCOM.HE","2306308233","90.831","Finland"
"159","Rapid7","RPD","2289178880","36.73","United States"
"160","TietoEVRY","TIETO.HE","2266661903","19.111","Finland"
"161","AvidXchange","AVDX","2258162688","10.91","United States"
"162","Life360","LIF","2230352384","30.39","United States"
"163","Lightspeed POS","LSPD","2210577664","14.39","Canada"
"164","ODDITY Tech","ODD","2167758592","38.12","Israel"
"165","Verint Systems","VRNT","2160614144","35.01","United States"
"166","Progress Software","PRGS","2139296000","49.5","United States"
"167","Paycor","PYCR","2047632896","11.49","United States"
"168","PagerDuty","PD","2044883968","21.39","United States"
"169","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"170","ePlus","PLUS","2011420160","74.63","United States"
"171","Ibotta","IBTA","1987071616","72.75","United States"
"172","SolarWinds","SWI","1984665600","11.8","United States"
"173","TeamViewer","TMV.DE","1969320129","11.3915","Germany"
"174","Jamf","JAMF","1963830528","15.53","United States"
"175","Semrush","SEMR","1953706496","13.45","United States"
"176","LiveRamp","RAMP","1950216960","29.48","United States"
"177","Appian","APPN","1947630848","26.96","United States"
"178","Atoss","AOF.F","1938204338","243.182","Germany"
"179","Sprout Social","SPT","1900242176","33.61","United States"
"180","Sapiens","SPNS","1878766080","33.71","Israel"
"181","Exclusive Networks","EXN.PA","1846773803","20.4423","France"
"182","EverCommerce","EVCM","1828817792","9.88","United States"
"183","AvePoint","AVPT","1782489728","9.62","United States"
"184","Compass","COMP","1765336448","3.57","United States"
"185","NCR Voyix Corporation","VYX","1747430912","12.05","United States"
"186","Kainos Group","KNOS.L","1745529629","13.873","United Kingdom"
"187","Bayanat AI","BAYANAT.AE","1701402666","0.66","United Arab Emirates"
"188","Donnelley Financial Solutions","DFIN","1688009600","57.58","United States"
"189","Bytes Technology","BYIT.L","1658324933","6.89839","United Kingdom"
"190","IonQ","IONQ","1598599808","7.56","United States"
"191","PAR Technology","PAR","1580586112","46.5","United States"
"192","Telus International","TIXT","1578277248","5.75","Canada"
"193","MeridianLink","MLNK","1567158784","20.43","United States"
"194","Diebold Nixdorf","DBD","1536478080","40.9","United States"
"195","KFin Technologies","KFINTECH.NS","1473924311","8.60409","India"
"196","Sterling Check","STER","1471563136","15.04","United States"
"197","Everbridge","EVBG","1445739904","34.74","United States"
"198","Schrödinger","SDGR","1445593216","19.89","United States"
"199","SoundHound AI","SOUN","1445545472","4.29","United States"
"200","Endava","DAVA","1428182144","24.73","United Kingdom"
"201","Zuora","ZUO","1406988032","9.5","United States"
"202","Asseco","ACP.WA","1388893689","20.3676","Poland"
"203","CompuGroup Medical","COP.DE","1384335942","26.5407","Germany"
"204","E2open","ETWO","1373236608","4.48","United States"
"205","Spirent","SPT.L","1341819183","2.34647","United Kingdom"
"206","PDF Solutions","PDFS","1314558592","34.23","United States"
"207","Opera","OPRA","1302042880","14.72","Norway"
"208","PROS","PRO","1298261504","27.62","United States"
"209","Matterport","MTTR","1296230272","4.12","United States"
"210","Omnicell","OMCL","1281724928","27.91","United States"
"211","NETSCOUT","NTCT","1277626752","17.89","United States"
"212","WalkMe","WKME","1268721024","13.8","Israel"
"213","MapmyIndia","MAPMYINDIA.NS","1250531321","23.4886","India"
"214","VTEX","VTEX","1245700224","6.74","United Kingdom"
"215","GigaCloud Technology","GCT","1232162432","30.06","China"
"216","Enghouse Systems","ENGH.TO","1225197027","22.1251","Canada"
"217","CSG International","CSGS","1190705536","40.11","United States"
"218","Model N","MODN","1179536128","29.92","United States"
"219","Truecaller","TRUE-B.ST","1157740741","3.34197","Sweden"
"220","Nagarro","NA9.DE","1150790225","83.1544","Germany"
"221","Docebo","DCBO","1148561280","37.84","Canada"
"222","Phreesia","PHR","1128442752","19.66","United States"
"223","Esker","ALESK.PA","1128367893","191.11","France"
"224","Lectra SA","LSS.PA","1117434778","29.5254","France"
"225","GB Group (GBG)","GBG.L","1116615921","4.42615","United Kingdom"
"226","Genius Sports","GENI","1109670656","5.26","United Kingdom"
"227","PubMatic","PUBM","1056040640","21.15","United States"
"228","Nexus AG","NXU.DE","1034726356","59.9098","Germany"
"229","Amplitude","AMPL","1025901248","8.42","United States"
"230","Mensch und Maschine","MUM.F","1017649405","60.4466","Germany"
"231","Riskified","RSKD","1012240384","6.14","Israel"
"232","tuya","TUYA","1009723712","1.74","China"
"233","Sabre","SABR","1008300544","2.64","United States"
"234","A10 Networks","ATEN","1005889792","13.51","United States"
"235","Mastek","MASTEK.NS","1002597934","32.4075","India"
"236","Fastly","FSLY","977740992","7.08","United States"
"237","OVH Groupe","OVH.PA","972223560","5.11918","France"
"238","Simulations Plus","SLP","939689984","47.02","United States"
"239","NextNav","NN","906004224","7.4","United States"
"240","Equasens","EQS.PA","902256251","60.0172","France"
"241","Karooooo","KARO","896718016","29.02","Singapore"
"242","Couchbase","BASE","882034496","17.31","United States"
"243","MoneyLion","ML","863363648","80.03","United States"
"244","eMudhra","EMUDHRA.NS","851613184","10.2837","India"
"245","Pagaya Technologies","PGY","845130368","11.92","Israel"
"246","Digi International","DGII","816246016","22.44","United States"
"247","Applied Blockchain","APLD","748533248","5.46","United States"
"248","Olo","OLO","714300608","4.45","United States"
"249","AMTD Digital","HKD","699766336","3.66","Hong Kong"
"250","cBrain","CBRAIN.CO","697953663","35.6849","Denmark"
"251","Thryv","THRY","676127232","18.87","United States"
"252","i3 Verticals","IIIV","668441792","19.97","United States"
"253","CI&amp;T","CINT","655170816","4.87","Brazil"
"254","Exscientia","EXAI","643248768","5.09","United Kingdom"
"255","Weave Communications","WEAV","642240640","9.03","United States"
"256","Yext","YEXT","639524736","5.07","United States"
"257","Similarweb","SMWB","606398400","7.71","Israel"
"258","Blend Labs","BLND","598135808","2.37","United States"
"259","Viant Technology","DSP","598119168","9.42","United States"
"260","Cognyte Software","CGNT","568898304","8.01","Israel"
"261","Digimarc","DMRC","556347008","26.03","United States"
"262","Rackspace Technology","RXT","552912000","2.47","United States"
"263","Secureworks","SCWX","537489600","6.08","United States"
"264","Magic Software","MGIC","523871904","10.61","Israel"
"265","Mitek Systems","MITK","511889152","10.94","United States"
"266","Text (LiveChat)","TXT.WA","502519697","19.5153","Poland"
"267","OneSpan","OSPN","492748416","13.02","United States"
"268","Silvaco Group","SVCO","488421632","17.12","United States"
"269","SmartRent","SMRT","486405504","2.41","United States"
"270","3D Systems","DDD","474347456","3.55","United States"
"271","Dave Inc.","DAVE","466701152","37.83","United States"
"272","Cigniti Technologies","CIGNITITEC.NS","439586177","16.102","India"
"273","Thinkific Labs","THNC.TO","437089124","2.6964","Canada"
"274","Nucleus Software Exports","NUCLEUS.NS","419469781","15.659","India"
"275","Volue ASA","VOLUE.OL","404899566","2.81468","Norway"
"276","Absci","ABSI","385616448","3.41","United States"
"277","Priority Technology Holdings","PRTH","347482560","4.34","United States"
"278","PSI Software","PSAN.DE","337563238","21.7951","Germany"
"279","CS Disco","LAW","337065120","5.62","United States"
"280","Consensus Cloud Solutions","CCSI","333662688","17.36","United States"
"281","SOPHiA GENETICS","SOPH","323606720","4.95","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Accelya","ACCELYA.NS","318057248","21.3085","India"
"284","Nerdy","NRDY","316256384","1.8","United States"
"285","Quick Heal","QUICKHEAL.NS","311894835","5.69855","India"
"286","Red Violet","RDVT","303581376","22.11","United States"
"287","American Software","AMSWA","302635104","9.11","United States"
"288","AudioCodes","AUDC","301783680","9.9","Israel"
"289","Materialise NV","MTLS","297698688","5.04","Belgium"
"290","AdTheorent","ADTH","294061440","3.2","United States"
"291","Pexip","PEXIP.OL","291893206","2.86628","Norway"
"292","Spok Holdings","SPOK","290930720","14.37","United States"
"293","ReposiTrak","TRAK","287390912","15.77","United States"
"294","Unisys","UIS","287298272","4.15","United States"
"295","BrainChip","BRN.AX","278294933","0.142207","Australia"
"296","Forge Global","FRGE","276991200","1.53","United States"
"297","kneat.com","FOBK.F","261561812","3.0277","Ireland"
"298","Rimini Street","RMNI","255860288","2.83","United States"
"299","Spire Global","SPIR","254362096","10.46","United States"
"300","8x8","EGHT","252005760","2.01","United States"
"301","Domo","DOMO","251571280","6.59","United States"
"302","Backblaze","BLZE","244671824","5.9","United States"
"303","Alarum Technologies","ALAR","234133632","34.52","Israel"
"304","OPTiM","3694.T","231122253","4.05757","Japan"
"305","ON24","ONTF","230678368","5.51","United States"
"306","Outbrain","OB","226630592","4.64","United States"
"307","Tucows","TCX","225474912","20.59","Canada"
"308","PLAID,Inc.","4165.T","220736128","5.3953","Japan"
"309","Fabasoft","FAA.DE","218667450","20.0579","Austria"
"310","Agora.io","API","216338560","2.37","China"
"311","OptimizeRx","OPRX","199871600","10.94","United States"
"312","Asure Software","ASUR","196695824","7.62","United States"
"313","23andMe","ME","196102800","0.4","United States"
"314","UNITED","2497.T","192046378","4.90078","Japan"
"315","Kaltura","KLTR","190984304","1.3","United States"
"316","stem","STEM","189131680","1.17","United States"
"317","Perfect Corp.","PERF","188420656","1.85","Taiwan"
"318","Mondee","MOND","187141712","2.1","United States"
"319","eGain","EGAN","186118608","6.24","United States"
"320","Lucas GC","LGCL","184824320","2.28","China"
"321","ShotSpotter","SSTI","181028016","14.15","United States"
"322","Iteris","ITI","180925600","4.21","United States"
"323","Troops","TROO","180844432","1.78","Hong Kong"
"324","Arab Sea Information Systems Company","7201.SR","180314751","1.80315","Saudi Arabia"
"325","Compugen","CGEN","175479200","1.96","Israel"
"326","Sylogist","SYZ.TO","170779770","7.28757","Canada"
"327","Porch Group","PRCH","164650080","1.66","United States"
"328","System1","SST","163936112","1.46","United States"
"329","Digital Turbine","APPS","155810640","1.52","United States"
"330","ZeroFox","ZFOX","142321024","1.14","United States"
"331","Serviceware","SJJ.DE","134152880","12.7765","Germany"
"332","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"333","BlackSky Technology","BKSY","130749808","0.9052","United States"
"334","Cerence","CRNC","124078288","2.97","United States"
"335","Rekor Systems","REKR","121208792","1.42","United States"
"336","CoreCard","CCRD","119718352","14.67","United States"
"337","Allied Tecnologia","ALLD3.SA","118870595","1.26933","Brazil"
"338","Semantix","STIX","117666008","0.3","Brazil"
"339","Expensify","EXFY","115036760","1.33","United States"
"340","Xunlei","XNET","113300000","1.76","China"
"341","authID","AUID","111418096","11.79","United States"
"342","Bakkt Holdings","BKKT","107623536","17.27","United States"
"343","iHuman","IH","102317544","1.94","China"
"344","HUB Cyber Security","HUBC","100598400","0.8064","Israel"
"345","Kaleyra","KLR","96479512","7.24","Italy"
"346","Veritone","VERI","96044992","2.545","United States"
"347","Airship AI","AISP","92868000","4.01","United States"
"348","Synchronoss","SNCR","89359416","8.28","United States"
"349","Forian","FORA","83765792","2.69","United States"
"350","Allot","ALLT","79574520","2.07","Israel"
"351","Beamr Imaging","BMR","78396504","5.19","Israel"
"352","Genasys","GNSS","77594608","1.74","United States"
"353","3i Infotech","3IINFOLTD.NS","74280517","0.439842","India"
"354","Upland Software","UPLD","70913752","2.57","United States"
"355","Latch","LTCH","69743200","0.4","United States"
"356","Where Food Comes From","WFCF","65584932","12.2001","United States"
"357","Intellicheck","IDN","63465028","3.26","United States"
"358","Arqit Quantum","ARQQ","60811404","0.3611","United Kingdom"
"359","TuSimple","TSP","57472752","0.25","United States"
"360","Edgio","EGIO","54103432","9.24","United States"
"361","Xiao-I","AIXI","53389824","0.7316","China"
"362","LivePerson","LPSN","50377112","0.5685","United States"
"363","CXApp","CXAI","48535576","2.34","United States"
"364","Phunware","PHUN","46571868","5.63","United States"
"365","Bigtincan","BTH.AX","43896145","0.0661428","Australia"
"366","Usio","USIO","43346512","1.64","United States"
"367","Cepton","CPTN","41553548","2.61","United States"
"368","Gorilla Technology","GRRR","35889824","3.23","Taiwan"
"369","Tose Software","4728.T","33494357","4.41894","Japan"
"370","Streamline Health Solutions","STRM","32875898","0.53","United States"
"371","Nippon Ichi Software","3851.T","31797019","6.28923","Japan"
"372","Global Mofy Metaverse","GMM","25836532","0.9051","China"
"373","Urgent.ly Inc.","ULY","24294544","1.81","United States"
"374","Smith Micro Software","SMSI","24106516","2.26","United States"
"375","Duos Technologies Group","DUOT","22215448","2.95","United States"
"376","Sphere 3D","ANY","20867928","1.14","Canada"
"377","The Glimpse Group","VRAR","20325984","1.12","United States"
"378","Foresight Autonomous Holdings","FRSX","16551973","1.08","Israel"
"379","SeaChange","SEAC","15970912","6.18","United States"
"380","Exela Technologies","XELA","14385691","2.26","United States"
"381","Witbe S.A.","ALWIT.PA","13854365","3.37127","France"
"382","SOS Limited","SOS","13675002","0.7797","China"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Verb Technology","VERB","13052457","0.1248","United States"
"386","Cyngn","CYN","12229316","0.0864","United States"
"387","AgileThought","AGIL","10323667","0.197","United States"
"388","Inpixon","INPX","10239505","0.0527","United States"
"389","SIMPPLE","SPPL","10206154","0.629","Singapore"
"390","CISO Global (Cerberus Cyber Sentinel)","CISO","9946233","0.81","United States"
"391","Castellum","CTM","9821138","0.1852","United States"
"392","Rubicon Technologies","RBT","9576028","0.1715","United States"
"393","Blackboxstocks","BLBX","9259050","2.87","United States"
"394","Presto Automation","PRST","9061740","0.0776","United States"
"395","Marpai","MRAI","9044190","0.82","United States"
"396","Marin Software","MRIN","7362073","2.37","United States"
"397","Remark Holdings","MARK","6450330","0.1398","United States"
"398","Jet.AI","JTAI","6358205","0.4998","United States"
"399","Earlyworks","ELWS","5895445","1.96","Japan"
"400","Trust Stamp","IDAI","5796354","0.51","United States"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Signing Day Sports","SGN","4367160","0.2805","United States"
"403","Treasure Global","TGL","3953241","3.03","Malaysia"
"404","Locafy","LCFY","3764937","2.95","Australia"
"405","Oblong","OBLG","3705153","0.1533","United States"
"406","BIO-key International","BKYI","2721345","1.5","United States"
"407","Cemtrex","CETX","2669466","0.2506","United States"
"408","Fr8Tech 
 (Freight Technologies)","FRGT","2460812","0.4782","United States"
"409","G Medical Innovations","GMVD","1776616","0.181","Israel"
"410","Movella","MVLA","1074146","0.0211","United States"
"411","CalAmp","CAMP","660336","0.4","United States"
