"Rank","Name","Symbol","marketcap","price (USD)","country"
"73","NICE","NICE","11532167168","181.73","Israel"
"74","F5 Networks","FFIV","10726471680","183.01","United States"
"75","Procore","PCOR","10492964864","71.71","United States"
"76","Twilio","TWLO","10266896384","59.98","United States"
"77","Amdocs","DOX","9597928448","82.8","United States"
"78","Oracle Corp Japan","4716.T","9593107981","74.8748","Japan"
"79","Paycom","PAYC","9357453312","161.03","United States"
"80","Descartes Systems","DSGX","8885328896","103.93","Canada"
"81","Globant","GLOB","8666956800","200.89","Luxembourg"
"82","Dayforce","DAY","8602422120","55.61","United States"
"83","OpenText","OTEX","8545591296","31.71","Canada"
"84","Paylocity","PCTY","8505325568","150.72","United States"
"85","Confluent","CFLT","8295493632","26.1","United States"
"86","Informatica","INFA","8153031680","26.41","United States"
"87","Altair Engineering","ALTR","8109822976","97.67","United States"
"88","GitLab","GTLB","8049873920","50.66","United States"
"89","SPS Commerce","SPSC","7755345920","209.42","United States"
"90","Aurora Innovation","AUR","7653972992","4.93","United States"
"91","Dropbox","DBX","7452300288","23.18","United States"
"92","Lumine Group","LMN.V","7178430531","26.9151","Canada"
"93","Topicus","TOI.V","7156848986","86.3479","Canada"
"94","UiPath","PATH","7142530048","12.7","United States"
"95","CCC Intelligent Solutions","CCCS","7043747328","11.33","United States"
"96","Unity Software","U","6898714624","17.65","United States"
"97","SentinelOne","S","6845639168","21.88","United States"
"98","HashiCorp","HCP","6726898688","33.46","United States"
"99","M3, Inc","2413.T","6707367361","9.87804","Japan"
"100","Klaviyo","KVYO","6701304832","25.33","United States"
"101","SCSK Corporation","9719.T","6282775143","20.1098","Japan"
"102","Smartsheet","SMAR","6250291712","45.18","United States"
"103","Rubrik","RBRK","6122209792","34","United States"
"104","KPIT Technologies","KPITTECH.NS","6070913941","22.3727","India"
"105","Genpact","G","6070691840","33.73","Bermuda"
"106","Squarespace","SQSP","6018399232","43.81","United States"
"107","Vertex","VERX","5898985472","38.03","United States"
"108","Trend Micro","4704.T","5819478309","44.6659","Japan"
"109","Varonis","VRNS","5659892224","50.76","United States"
"110","Qualys","QLYS","5485855232","148.51","United States"
"111","Commvault","CVLT","5462196736","124.8","United States"
"112","Tenable","TENB","5454852608","45.89","United States"
"113","Temenos","TEMN.SW","5311762451","73.272","Switzerland"
"114","Darktrace","DARK.L","5257240496","7.5061","United Kingdom"
"115","Tata Elxsi","TATAELXSI.NS","5217809040","83.7847","India"
"116","Clearwater Analytics","CWAN","5209660416","19.36","United States"
"117","Pegasystems","PEGA","5146938368","60.53","United States"
"118","Coforge","COFORGE.NS","4708553541","70.5996","India"
"119","ACI Worldwide","ACIW","4518104064","42.85","United States"
"120","Zeta Global","ZETA","4412994560","20.17","United States"
"121","Yonyou","600588.SS","4247280643","1.24243","China"
"122","Braze","BRZE","4227683072","41.6","United States"
"123","Sopra Steria Group","SOP.PA","4212021890","207.239","France"
"124","Alight","ALIT","4153740544","7.09","United States"
"125","Clarivate","CLVT","4102981376","6.14","United Kingdom"
"126","Workiva","WK","4094870016","75.19","United States"
"127","Freshworks","FRSH","4072916736","13.63","United States"
"128","Jfrog","FROG","4055992064","37.41","United States"
"129","Blackbaud","BLKB","4011347712","77.7","United States"
"130","Presight AI","PRESIGHT.AE","3893962264","0.69","United Arab Emirates"
"131","Box","BOX","3881034240","26.77","United States"
"132","Synaptics","SYNA","3861275648","97.76","United States"
"133","C3 AI","AI","3799460096","30.44","United States"
"134","Kingsoft","3888.HK","3741901031","2.83072","China"
"135","Waystar","WAY","3738183936","22.43","United States"
"136","PowerSchool","PWSC","3733658112","22.48","United States"
"137","Instructure Holdings","INST","3627770112","24.86","United States"
"138","Kinaxis","KXS.TO","3479531045","122.691","Canada"
"139","DoubleVerify","DV","3458253312","20.13","United States"
"140","Envestnet","ENV","3414924032","61.56","United States"
"141","Teradata","TDC","3374830080","34.9","United States"
"142","Five9","FIVN","3372812800","45.66","United States"
"143","Lufax","LU","3354455296","2.83","China"
"144","Alkami Technology","ALKT","3233614080","33.16","United States"
"145","Asana","ASAN","3172937984","14.57","United States"
"146","DigitalOcean","DOCN","3162689792","34.72","United States"
"147","TOTVS","TOTS3.SA","3129425941","5.26102","Brazil"
"148","Software AG","SOW.F","3021134896","40.8372","Germany"
"149","BlackLine","BL","3009271040","48.68","United States"
"150","Agilysys","AGYS","2991134976","108.95","United States"
"151","SoftwareONE","SWON.SW","2944696753","19.1066","Switzerland"
"152","N-Able","NABL","2719711488","14.72","United States"
"153","Certara","CERT","2653876480","16.5","United States"
"154","Intapp","INTA","2643497984","36","United States"
"155","AvidXchange","AVDX","2611436544","12.64","United States"
"156","Rapid7","RPD","2571508736","41.26","United States"
"157","Appian","APPN","2561683712","35.46","United States"
"158","Life360","LIF","2560609792","34.1","United States"
"159","ODDITY Tech","ODD","2515782912","44.24","Israel"
"160","Cellebrite","CLBT","2475881728","12.06","Israel"
"161","Sprinklr","CXM","2418871040","9.5","United States"
"162","Progress Software","PRGS","2418155520","56.53","United States"
"163","Calix","CALX","2396904704","36.58","United States"
"164","TietoEVRY","TIETO.HE","2382171130","20.0849","Finland"
"165","Jamf","JAMF","2362160640","18.68","United States"
"166","Compass","COMP","2348837120","4.75","United States"
"167","Paycor","PYCR","2330986752","13.08","United States"
"168","Exclusive Networks","EXN.PA","2255061943","24.9646","France"
"169","ePlus","PLUS","2230808576","82.77","United States"
"170","LiveRamp","RAMP","2213957888","33.02","United States"
"171","Sapiens","SPNS","2202018560","39.51","Israel"
"172","EverCommerce","EVCM","2199023872","11.88","United States"
"173","Lightspeed POS","LSPD","2192057344","14.27","Canada"
"174","NCR Voyix Corporation","VYX","2156373248","14.87","United States"
"175","Qt Group","QTCOM.HE","2136924208","84.16","Finland"
"176","Atoss","AOF.F","2112054281","132.781","Germany"
"177","Sprout Social","SPT","2108867328","37.3","United States"
"178","Verint Systems","VRNT","2066191360","33.48","United States"
"179","TeamViewer","TMV.DE","2064258079","12.0026","Germany"
"180","Semrush","SEMR","2033595776","14.04","United States"
"181","SolarWinds","SWI","2008212352","11.94","United States"
"182","PagerDuty","PD","1984656000","20.76","United States"
"183","AvePoint","AVPT","1977044352","10.67","United States"
"184","SoundHound AI","SOUN","1919060992","5.83","United States"
"185","IonQ","IONQ","1909438720","9.03","United States"
"186","Donnelley Financial Solutions","DFIN","1909344512","65.13","United States"
"187","Ibotta","IBTA","1878636288","68.78","United States"
"188","Endava","DAVA","1849187968","31.39","United Kingdom"
"189","Telus International","TIXT","1820379008","6.6","Canada"
"190","PAR Technology","PAR","1783513088","52.47","United States"
"191","Kainos Group","KNOS.L","1753198817","13.9329","United Kingdom"
"192","MeridianLink","MLNK","1735917952","22.63","United States"
"193","Bayanat AI","BAYANAT.AE","1722266952","0.67","United Arab Emirates"
"194","iFAST Corporation","AIY.SI","1680178304","5.63896","Singapore"
"195","Diebold Nixdorf","DBD","1675474816","44.6","United States"
"196","Schrödinger","SDGR","1649095680","24.02","United States"
"197","Bytes Technology","BYIT.L","1596851808","6.55129","United Kingdom"
"198","MapmyIndia","MAPMYINDIA.NS","1579237871","29.6626","India"
"199","KFin Technologies","KFINTECH.NS","1544681779","9.01635","India"
"200","Sterling Check","STER","1530269184","15.64","United States"
"201","PDF Solutions","PDFS","1518866304","39.55","United States"
"202","Everbridge","EVBG","1456560000","35","United States"
"203","Matterport","MTTR","1431516544","4.55","United States"
"204","Asseco","ACP.WA","1410814618","20.689","Poland"
"205","Phreesia","PHR","1398212864","24.36","United States"
"206","Zuora","ZUO","1395139712","9.42","United States"
"207","E2open","ETWO","1379705472","4.48","United States"
"208","NETSCOUT","NTCT","1372609664","19.22","United States"
"209","Spirent","SPT.L","1350163126","2.36106","United Kingdom"
"210","iLearningEngines","AILE","1340443648","9.98","United States"
"211","VTEX","VTEX","1314084480","7.11","United Kingdom"
"212","CSG International","CSGS","1310933760","44.16","United States"
"213","WalkMe","WKME","1304304384","13.89","Israel"
"214","Sabre","SABR","1298568832","3.4","United States"
"215","Genius Sports","GENI","1278441856","6.06","United Kingdom"
"216","Enghouse Systems","ENGH.TO","1277010500","23.0607","Canada"
"217","Omnicell","OMCL","1265651584","27.56","United States"
"218","GigaCloud Technology","GCT","1254297088","30.6","China"
"219","PROS","PRO","1213183488","25.81","United States"
"220","Esker","ALESK.PA","1198792351","202.333","France"
"221","Docebo","DCBO","1185126912","38.85","Canada"
"222","Model N","MODN","1182690048","30","United States"
"223","Lectra SA","LSS.PA","1156241596","30.5244","France"
"224","Opera","OPRA","1145479296","12.95","Norway"
"225","NextNav","NN","1143524224","9.34","United States"
"226","Truecaller","TRUE-B.ST","1142679947","3.3039","Sweden"
"227","Nagarro","NA9.DE","1138014399","84.5416","Germany"
"228","OVH Groupe","OVH.PA","1133545213","5.9686","France"
"229","GB Group (GBG)","GBG.L","1128939858","4.47823","United Kingdom"
"230","Riskified","RSKD","1114268032","6.52","Israel"
"231","PubMatic","PUBM","1096984064","21.97","United States"
"232","Fastly","FSLY","1088877312","7.97","United States"
"233","Pagaya Technologies","PGY","1069884032","15.09","Israel"
"234","Mensch und Maschine","MUM.F","1055236996","62.4659","Germany"
"235","Nexus AG","NXU.DE","1052514222","60.9397","Germany"
"236","Mastek","MASTEK.NS","1042569933","33.7763","India"
"237","A10 Networks","ATEN","1041628224","13.99","United States"
"238","Karooooo","KARO","1022259328","33.09","Singapore"
"239","Applied Blockchain","APLD","998025856","6.81","United States"
"240","Amplitude","AMPL","990567168","8.43","United States"
"241","MoneyLion","ML","950866496","87","United States"
"242","Couchbase","BASE","939285824","18.67","United States"
"243","tuya","TUYA","930840704","1.62","China"
"244","Digi International","DGII","909001216","24.99","United States"
"245","CompuGroup Medical","COP.DE","906372702","17.3226","Germany"
"246","Simulations Plus","SLP","885140672","44.24","United States"
"247","eMudhra","EMUDHRA.NS","879216202","10.6171","India"
"248","Blend Labs","BLND","812657152","3.22","United States"
"249","Equasens","EQS.PA","811124404","53.9627","France"
"250","i3 Verticals","IIIV","794967104","23.75","United States"
"251","Olo","OLO","783322944","4.88","United States"
"252","CI&amp;T","CINT","743961728","5.66","Brazil"
"253","Digimarc","DMRC","736951360","34.48","United States"
"254","Weave Communications","WEAV","713363648","10.03","United States"
"255","Viant Technology","DSP","705424960","11.11","United States"
"256","AMTD Digital","HKD","694030592","3.63","Hong Kong"
"257","Exscientia","EXAI","684952512","5.42","United Kingdom"
"258","cBrain","CBRAIN.CO","677358553","34.6319","Denmark"
"259","Thryv","THRY","670394240","18.71","United States"
"260","Yext","YEXT","659706944","5.23","United States"
"261","Secureworks","SCWX","656833472","7.43","United States"
"262","Rackspace Technology","RXT","576416384","2.575","United States"
"263","Mitek Systems","MITK","571313216","12.21","United States"
"264","Cognyte Software","CGNT","565848128","7.94","Israel"
"265","Text (LiveChat)","TXT.WA","557986588","21.6694","Poland"
"266","Similarweb","SMWB","556848320","7.08","Israel"
"267","3D Systems","DDD","547837888","4.1","United States"
"268","Volue ASA","VOLUE.OL","545520658","3.79221","Norway"
"269","Magic Software","MGIC","545493184","11.11","Israel"
"270","Silvaco Group","SVCO","513525760","19.53","United States"
"271","SmartRent","SMRT","512643104","2.54","United States"
"272","OneSpan","OSPN","508265088","13.43","United States"
"273","Absci","ABSI","491915392","4.35","United States"
"274","Dave Inc.","DAVE","476385728","41.68","United States"
"275","Nucleus Software Exports","NUCLEUS.NS","469160295","17.5053","India"
"276","Cigniti Technologies","CIGNITITEC.NS","442957390","16.2255","India"
"277","Priority Technology Holdings","PRTH","439557408","5.49","United States"
"278","8x8","EGHT","392846400","3.07","United States"
"279","Troops","TROO","379976512","3.74","Hong Kong"
"280","PSI Software","PSAN.DE","376520658","24.3105","Germany"
"281","Consensus Cloud Solutions","CCSI","376331520","19.58","United States"
"282","Red Violet","RDVT","359052576","26.15","United States"
"283","Quick Heal","QUICKHEAL.NS","351996802","6.52851","India"
"284","CS Disco","LAW","346061504","5.77","United States"
"285","Accelya","ACCELYA.NS","344701351","23.0796","India"
"286","Spire Global","SPIR","343364512","14.12","United States"
"287","AudioCodes","AUDC","341148384","11.25","Israel"
"288","Unisys","UIS","337142752","4.87","United States"
"289","Spok Holdings","SPOK","333446656","16.47","United States"
"290","ReposiTrak","TRAK","324020960","17.78","United States"
"291","Nerdy","NRDY","319770368","1.82","United States"
"292","American Software","AMSWA","319161216","9.96","United States"
"293","Materialise NV","MTLS","316009504","5.35","Belgium"
"294","SOPHiA GENETICS","SOPH","313800480","4.8","Switzerland"
"295","Domo","DOMO","308260704","8.075","United States"
"296","AdTheorent","ADTH","294061440","3.2","United States"
"297","Pexip","PEXIP.OL","293653346","2.88356","Norway"
"298","Forge Global","FRGE","289664000","1.6","United States"
"299","Rimini Street","RMNI","285695616","3.16","United States"
"300","kneat.com","FOBK.F","280782994","3.20506","Ireland"
"301","Backblaze","BLZE","279091744","6.73","United States"
"302","AudioEye","AEYE","266647840","22.59","United States"
"303","ON24","ONTF","263752032","6.3","United States"
"304","Digital Turbine","APPS","253402240","2.47","United States"
"305","Tucows","TCX","252194624","23.03","Canada"
"306","BrainChip","BRN.AX","250654325","0.127957","Australia"
"307","Mondee","MOND","249191920","2.81","United States"
"308","PLAID,Inc.","4165.T","248403469","6.1643","Japan"
"309","23andMe","ME","248364208","0.5066","United States"
"310","stem","STEM","245709536","1.52","United States"
"311","Asure Software","ASUR","244708176","9.48","United States"
"312","Outbrain","OB","243725568","4.99","United States"
"313","OPTiM","3694.T","241750311","4.38954","Japan"
"314","Perfect Corp.","PERF","233234208","2.29","Taiwan"
"315","Agora.io","API","231856528","2.54","China"
"316","Porch Group","PRCH","223170304","2.25","United States"
"317","Alarum Technologies","ALAR","212431904","29.32","Israel"
"318","Iteris","ITI","210148720","4.89","United States"
"319","eGain","EGAN","209383440","7.02","United States"
"320","Lucas GC","LGCL","209143296","2.58","China"
"321","UNITED","2497.T","203554956","5.19166","Japan"
"322","Fabasoft","FAA.DE","194314218","17.824","Austria"
"323","OptimizeRx","OPRX","192015600","10.51","United States"
"324","Arab Sea Information Systems Company","7201.SR","188654072","1.88654","Saudi Arabia"
"325","SoundThinking 
 (ShotSpotter)","SSTI","185377808","14.49","United States"
"326","Expensify","EXFY","179907104","2.08","United States"
"327","Thinkific Labs","THNC.TO","179455589","2.61838","Canada"
"328","Sylogist","SYZ.TO","177665716","7.58141","Canada"
"329","Kaltura","KLTR","176293216","1.2","United States"
"330","Rekor Systems","REKR","174130944","2.04","United States"
"331","System1","SST","170673200","1.52","United States"
"332","BlackSky Technology","BKSY","170442736","1.18","United States"
"333","Compugen","CGEN","167421472","1.87","Israel"
"334","Allied Tecnologia","ALLD3.SA","142665509","1.52341","Brazil"
"335","ZeroFox","ZFOX","142321024","1.14","United States"
"336","Bakkt Holdings","BKKT","142085488","22.8","United States"
"337","Cerence","CRNC","134104816","3.21","United States"
"338","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"339","Serviceware","SJJ.DE","128202333","12.2097","Germany"
"340","Veritone","VERI","125813392","3.33","United States"
"341","authID","AUID","117017448","10.715","United States"
"342","Genasys","GNSS","114614032","2.57","United States"
"343","Allot","ALLT","111096808","2.89","Israel"
"344","Baijiayun Group","RTC","106539376","6.0746","China"
"345","Synchronoss","SNCR","104900184","9.72","United States"
"346","Xunlei","XNET","104287504","1.62","China"
"347","Zenvia","ZENV","101490000","2","Brazil"
"348","Airship AI","AISP","100403280","4.23","United States"
"349","CoreCard","CCRD","98337160","12.05","United States"
"350","Freightos","CRGO","94038752","1.95","Israel"
"351","Marti Technologies","MRT","93489136","1.63","Turkey"
"352","HUB Cyber Security","HUBC","92053025","0.7379","Israel"
"353","Beamr Imaging","BMR","89035432","5.74","Israel"
"354","iHuman","IH","88463592","1.68","China"
"355","Research Solutions","RSSS","84901864","2.58","United States"
"356","Forian","FORA","80651824","2.59","United States"
"357","LivePerson","LPSN","78139912","0.8818","United States"
"358","3i Infotech","3IINFOLTD.NS","76730554","0.45435","India"
"359","Bigtincan","BTH.AX","71937530","0.0875498","Australia"
"360","Upland Software","UPLD","71051720","2.575","United States"
"361","Arqit Quantum","ARQQ","70831560","0.4206","United Kingdom"
"362","Edgio","EGIO","69093128","11.8","United States"
"363","Latch","LTCH","64512460","0.37","United States"
"364","Intellicheck","IDN","64438416","3.31","United States"
"365","Where Food Comes From","WFCF","63864148","11.88","United States"
"366","Xiao-I","AIXI","62030280","0.85","China"
"367","CXApp","CXAI","51978780","2.52","United States"
"368","Phunware","PHUN","48681236","5.36","United States"
"369","Usio","USIO","42289280","1.6","United States"
"370","Cepton","CPTN","41633152","2.615","United States"
"371","Gorilla Technology","GRRR","33334200","3","Taiwan"
"372","Tose Software","4728.T","32792400","4.32638","Japan"
"373","Nippon Ichi Software","3851.T","32090143","6.36641","Japan"
"374","Streamline Health Solutions","STRM","30704850","0.495","United States"
"375","Smith Micro Software","SMSI","25076178","2.36","United States"
"376","Global Mofy Metaverse","GMM","24406404","0.855","China"
"377","Sphere 3D","ANY","23613708","1.29","Canada"
"378","Duos Technologies Group","DUOT","22742594","3.02","United States"
"379","Urgent.ly Inc.","ULY","19596704","1.46","United States"
"380","The Glimpse Group","VRAR","18692646","1.03","United States"
"381","Foresight Autonomous Holdings","FRSX","16399557","1.03","Israel"
"382","SOS Limited","SOS","16381239","0.934","China"
"383","SeaChange","SEAC","15957991","6.175","United States"
"384","Exela Technologies","XELA","15467801","2.43","United States"
"385","Witbe S.A.","ALWIT.PA","15052931","3.66292","France"
"386","WeTrade Group","WETG","13256907","5.05","China"
"387","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"388","Cyngn","CYN","13075749","7.27","United States"
"389","Verb Technology","VERB","12173927","0.1164","United States"
"390","Presto Automation","PRST","11852449","0.0746","United States"
"391","Castellum","CTM","11666573","0.21761","United States"
"392","Inpixon","INPX","10239505","0.0527","United States"
"393","Rubicon Technologies","RBT","9576028","0.1715","United States"
"394","Blackboxstocks","BLBX","8492760","2.4","United States"
"395","Marin Software","MRIN","7734836","2.49","United States"
"396","CISO Global (Cerberus Cyber Sentinel)","CISO","7490373","0.61","United States"
"397","SIMPPLE","SPPL","7480186","0.461","Singapore"
"398","Marpai","MRAI","7170278","0.6501","United States"
"399","Locafy","LCFY","6955562","5.45","Australia"
"400","Earlyworks","ELWS","6769528","2.245","Japan"
"401","Remark Holdings","MARK","5559834","0.1205","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Oblong","OBLG","5208994","0.1826","United States"
"404","Trust Stamp","IDAI","4608793","0.4348","United States"
"405","Jet.AI","JTAI","4514029","0.3539","United States"
"406","Fr8Tech 
 (Freight Technologies)","FRGT","4310940","0.3","United States"
"407","Signing Day Sports","SGN","4166047","0.2601","United States"
"408","Cemtrex","CETX","3991613","0.245","United States"
"409","BIO-key International","BKYI","3338183","1.84","United States"
"410","Treasure Global","TGL","2609400","2","Malaysia"
"411","G Medical Innovations","GMVD","1776616","0.181","Israel"
"412","Movella","MVLA","1527222","0.03","United States"
"413","CalAmp","CAMP","660336","0.4","United States"
