"Rank","Name","Symbol","marketcap","price (USD)","country"
"139","TOTVS","TOTS3.SA","3334988796","5.60338","Brazil"
"140","Teradata","TDC","3316809984","34.3","United States"
"141","DoubleVerify","DV","3272713728","19.05","United States"
"142","Kinaxis","KXS.TO","3126608960","110.246","Canada"
"143","Five9","FIVN","3018984960","40.87","United States"
"144","Software AG","SOW.F","2976038488","40.2277","Germany"
"145","SoftwareONE","SWON.SW","2968706367","19.2624","Switzerland"
"146","DigitalOcean","DOCN","2965932800","32.56","United States"
"147","BlackLine","BL","2937562880","47.52","United States"
"148","Asana","ASAN","2855862272","12.52","United States"
"149","N-Able","NABL","2734492672","14.8","United States"
"150","Lufax","LU","2710779392","2.26","China"
"151","Agilysys","AGYS","2702316800","98.43","United States"
"152","Alkami Technology","ALKT","2530527488","25.95","United States"
"153","Intapp","INTA","2526009088","34.4","United States"
"154","Sprinklr","CXM","2408261120","9.08","United States"
"155","Rapid7","RPD","2399493376","38.5","United States"
"156","Cellebrite","CLBT","2397869056","11.68","Israel"
"157","Calix","CALX","2337932032","35.68","United States"
"158","AvidXchange","AVDX","2328393216","11.27","United States"
"159","TietoEVRY","TIETO.HE","2328285636","19.6306","Finland"
"160","Life360","LIF","2311082496","31.49","United States"
"161","Qt Group","QTCOM.HE","2276809759","89.6692","Finland"
"162","ODDITY Tech","ODD","2221213440","39.06","Israel"
"163","Certara","CERT","2192262656","13.63","United States"
"164","Paycor","PYCR","2170597888","12.18","United States"
"165","Progress Software","PRGS","2116822528","48.98","United States"
"166","Verint Systems","VRNT","2114328448","34.26","United States"
"167","Lightspeed POS","LSPD","2113692928","13.74","Canada"
"168","PagerDuty","PD","2070695936","21.66","United States"
"169","TeamViewer","TMV.DE","2041756014","11.8718","Germany"
"170","Appian","APPN","2032875904","28.14","United States"
"171","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"172","ePlus","PLUS","1982851328","73.57","United States"
"173","LiveRamp","RAMP","1971386112","29.8","United States"
"174","SolarWinds","SWI","1954391040","11.62","United States"
"175","Exclusive Networks","EXN.PA","1940305017","21.4777","France"
"176","Ibotta","IBTA","1914144128","70.08","United States"
"177","Semrush","SEMR","1905771776","13.12","United States"
"178","Jamf","JAMF","1903132672","15.05","United States"
"179","AvePoint","AVPT","1893663872","10.22","United States"
"180","NCR Voyix Corporation","VYX","1886645248","13.01","United States"
"181","EverCommerce","EVCM","1884348672","10.18","United States"
"182","Atoss","AOF.F","1878143093","117.053","Germany"
"183","Sapiens","SPNS","1844211584","33.09","Israel"
"184","Sprout Social","SPT","1821088896","32.21","United States"
"185","Kainos Group","KNOS.L","1733560275","13.7779","United Kingdom"
"186","Donnelley Financial Solutions","DFIN","1728465408","58.96","United States"
"187","Compass","COMP","1720832128","3.48","United States"
"188","Bytes Technology","BYIT.L","1704849996","7.09193","United Kingdom"
"189","Bayanat AI","BAYANAT.AE","1680351941","0.65","United Arab Emirates"
"190","MeridianLink","MLNK","1646935808","21.47","United States"
"191","Endava","DAVA","1634930816","28.31","United Kingdom"
"192","Telus International","TIXT","1605678720","5.85","Canada"
"193","MapmyIndia","MAPMYINDIA.NS","1536198892","28.8542","India"
"194","PAR Technology","PAR","1461617280","43","United States"
"195","Sterling Check","STER","1448080768","14.8","United States"
"196","Everbridge","EVBG","1446572032","34.76","United States"
"197","IonQ","IONQ","1429435904","6.76","United States"
"198","CompuGroup Medical","COP.DE","1420497732","27.1692","Germany"
"199","KFin Technologies","KFINTECH.NS","1419177220","8.28098","India"
"200","Schrödinger","SDGR","1410707200","19.41","United States"
"201","Diebold Nixdorf","DBD","1391470592","37.04","United States"
"202","Asseco","ACP.WA","1381853565","20.2643","Poland"
"203","Zuora","ZUO","1369961984","9.25","United States"
"204","E2open","ETWO","1354845056","4.42","United States"
"205","PROS","PRO","1348556288","28.69","United States"
"206","PDF Solutions","PDFS","1339905024","34.89","United States"
"207","Spirent","SPT.L","1337804126","2.33945","United Kingdom"
"208","NETSCOUT","NTCT","1316191360","18.43","United States"
"209","SoundHound AI","SOUN","1310096512","3.98","United States"
"210","Matterport","MTTR","1280499456","4.07","United States"
"211","VTEX","VTEX","1269727104","6.87","United Kingdom"
"212","WalkMe","WKME","1268721024","13.8","Israel"
"213","Omnicell","OMCL","1252333824","27.27","United States"
"214","Opera","OPRA","1240125184","14.02","Norway"
"215","CSG International","CSGS","1213266816","40.87","United States"
"216","GigaCloud Technology","GCT","1211257472","29.55","China"
"217","Enghouse Systems","ENGH.TO","1203605692","21.7352","Canada"
"218","Truecaller","TRUE-B.ST","1198522742","3.46419","Sweden"
"219","Model N","MODN","1181901568","29.98","United States"
"220","Phreesia","PHR","1162881408","20.26","United States"
"221","Lectra SA","LSS.PA","1154253196","30.4983","France"
"222","Esker","ALESK.PA","1140657113","193.192","France"
"223","Genius Sports","GENI","1126547840","5.34","United Kingdom"
"224","Docebo","DCBO","1119118720","36.87","Canada"
"225","OVH Groupe","OVH.PA","1117644605","5.88488","France"
"226","Nagarro","NA9.DE","1103718488","82.6353","Germany"
"227","GB Group (GBG)","GBG.L","1088201040","4.31352","United Kingdom"
"228","Amplitude","AMPL","1033211648","8.48","United States"
"229","Riskified","RSKD","1030374976","6.25","Israel"
"230","A10 Networks","ATEN","1024503552","13.76","United States"
"231","Sabre","SABR","1014029440","2.655","United States"
"232","Mastek","MASTEK.NS","1004559004","32.486","India"
"233","Nexus AG","NXU.DE","1001563162","57.9897","Germany"
"234","Mensch und Maschine","MUM.F","997980687","59.2783","Germany"
"235","tuya","TUYA","990965312","1.69","China"
"236","Fastly","FSLY","983678400","7.2","United States"
"237","Karooooo","KARO","983238016","31.82","Singapore"
"238","NextNav","NN","964772032","7.88","United States"
"239","PubMatic","PUBM","964167552","19.31","United States"
"240","Simulations Plus","SLP","950681664","47.57","United States"
"241","Equasens","EQS.PA","884691615","58.8488","France"
"242","Couchbase","BASE","857783744","17.05","United States"
"243","eMudhra","EMUDHRA.NS","849494547","10.2581","India"
"244","Pagaya Technologies","PGY","846548352","11.94","Israel"
"245","Applied Blockchain","APLD","833531520","6.08","United States"
"246","Digi International","DGII","816246016","22.44","United States"
"247","MoneyLion","ML","785721728","71.89","United States"
"248","AMTD Digital","HKD","716973696","3.75","Hong Kong"
"249","Olo","OLO","699854080","4.36","United States"
"250","cBrain","CBRAIN.CO","696804131","35.6261","Denmark"
"251","CI&amp;T","CINT","686113216","5.1","Brazil"
"252","i3 Verticals","IIIV","664425152","19.85","United States"
"253","Exscientia","EXAI","662204992","5.24","United Kingdom"
"254","Thryv","THRY","650687296","18.16","United States"
"255","Yext","YEXT","618081088","4.9","United States"
"256","Digimarc","DMRC","617260864","28.88","United States"
"257","Similarweb","SMWB","613476992","7.8","Israel"
"258","Weave Communications","WEAV","610946560","8.59","United States"
"259","Viant Technology","DSP","579705728","9.13","United States"
"260","Blend Labs","BLND","565326720","2.24","United States"
"261","Rackspace Technology","RXT","562985280","2.515","United States"
"262","Secureworks","SCWX","558706304","6.32","United States"
"263","Mitek Systems","MITK","540899328","11.56","United States"
"264","Cognyte Software","CGNT","528790048","7.42","Israel"
"265","Text (LiveChat)","TXT.WA","512143590","19.8891","Poland"
"266","Magic Software","MGIC","502285824","10.23","Israel"
"267","Silvaco Group","SVCO","477239712","18.15","United States"
"268","SmartRent","SMRT","476314048","2.36","United States"
"269","OneSpan","OSPN","473068736","12.5","United States"
"270","Dave Inc.","DAVE","463863648","37.6","United States"
"271","Nucleus Software Exports","NUCLEUS.NS","461346857","17.2316","India"
"272","Thinkific Labs","THNC.TO","445159550","2.74619","Canada"
"273","Cigniti Technologies","CIGNITITEC.NS","443926604","16.201","India"
"274","3D Systems","DDD","436934112","3.27","United States"
"275","Volue ASA","VOLUE.OL","404157758","2.80952","Norway"
"276","Priority Technology Holdings","PRTH","393119648","4.91","United States"
"277","PSI Software","PSAN.DE","347615120","22.4442","Germany"
"278","Absci","ABSI","343775360","3.04","United States"
"279","CS Disco","LAW","341863200","5.7","United States"
"280","Quick Heal","QUICKHEAL.NS","339202057","6.33498","India"
"281","MiX Telematics","MIXT","322439648","14.55","United States"
"282","Accelya","ACCELYA.NS","313927985","21.0319","India"
"283","Red Violet","RDVT","313741920","22.85","United States"
"284","Consensus Cloud Solutions","CCSI","312904864","16.28","United States"
"285","AudioCodes","AUDC","305668928","10.08","Israel"
"286","SOPHiA GENETICS","SOPH","301379232","4.61","Switzerland"
"287","AdTheorent","ADTH","294061440","3.2","United States"
"288","Pexip","PEXIP.OL","292395917","2.87121","Norway"
"289","Spok Holdings","SPOK","291335616","14.39","United States"
"290","Nerdy","NRDY","289901696","1.65","United States"
"291","American Software","AMSWA","288350464","8.68","United States"
"292","Materialise NV","MTLS","287657248","4.87","Belgium"
"293","Unisys","UIS","286605952","4.14","United States"
"294","Domo","DOMO","283638016","7.43","United States"
"295","ReposiTrak","TRAK","274816416","15.08","United States"
"296","Rimini Street","RMNI","263997200","2.92","United States"
"297","kneat.com","FOBK.F","262366289","3.07131","Ireland"
"298","BrainChip","BRN.AX","260668675","0.1332","Australia"
"299","8x8","EGHT","255767040","2.04","United States"
"300","Forge Global","FRGE","253456000","1.4","United States"
"301","Outbrain","OB","241283440","4.94","United States"
"302","Spire Global","SPIR","240744224","9.9","United States"
"303","ON24","ONTF","240726048","5.75","United States"
"304","OPTiM","3694.T","230439936","4.18465","Japan"
"305","Backblaze","BLZE","228083904","5.5","United States"
"306","Tucows","TCX","221532656","20.23","Canada"
"307","PLAID,Inc.","4165.T","221136612","5.48766","Japan"
"308","Fabasoft","FAA.DE","219511117","20.1353","Austria"
"309","23andMe","ME","215664064","0.4399","United States"
"310","Agora.io","API","208123184","2.28","China"
"311","Asure Software","ASUR","205988544","7.98","United States"
"312","stem","STEM","198830736","1.23","United States"
"313","UNITED","2497.T","194283115","4.95518","Japan"
"314","Mondee","MOND","192436480","2.17","United States"
"315","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"316","Alarum Technologies","ALAR","190001088","27.93","Israel"
"317","OptimizeRx","OPRX","189640528","10.38","United States"
"318","Arab Sea Information Systems Company","7201.SR","185946004","1.85946","Saudi Arabia"
"319","eGain","EGAN","184329008","6.18","United States"
"320","Lucas GC","LGCL","179149888","2.21","China"
"321","Kaltura","KLTR","177762320","1.21","United States"
"322","Iteris","ITI","174909072","4.07","United States"
"323","Compugen","CGEN","167421472","1.87","Israel"
"324","Sylogist","SYZ.TO","163033254","6.95701","Canada"
"325","Troops","TROO","162556800","1.6","Hong Kong"
"326","System1","SST","160567552","1.43","United States"
"327","Digital Turbine","APPS","154785568","1.51","United States"
"328","BlackSky Technology","BKSY","154554032","1.07","United States"
"329","ShotSpotter","SSTI","153266128","11.98","United States"
"330","Porch Group","PRCH","150763936","1.52","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Serviceware","SJJ.DE","139819579","13.3162","Germany"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Expensify","EXFY","130605640","1.51","United States"
"335","Rekor Systems","REKR","129744624","1.52","United States"
"336","Allied Tecnologia","ALLD3.SA","129449690","1.38229","Brazil"
"337","Cerence","CRNC","127838232","3.06","United States"
"338","CoreCard","CCRD","125675704","15.4","United States"
"339","Semantix","STIX","117666008","0.3","Brazil"
"340","Xunlei","XNET","112656248","1.75","China"
"341","HUB Cyber Security","HUBC","110615825","0.8867","Israel"
"342","Bakkt Holdings","BKKT","103448216","16.6","United States"
"343","Marti Technologies","MRT","98937896","1.725","Turkey"
"344","Kaleyra","KLR","96479512","7.24","Italy"
"345","iHuman","IH","93878976","1.78","China"
"346","Airship AI","AISP","91941624","3.97","United States"
"347","Veritone","VERI","89542864","2.37","United States"
"348","Allot","ALLT","85340800","2.22","Israel"
"349","Research Solutions","RSSS","84901664","2.63","United States"
"350","Synchronoss","SNCR","84395008","7.82","United States"
"351","Forian","FORA","84077192","2.7","United States"
"352","Genasys","GNSS","81612328","1.83","United States"
"353","authID","AUID","77019288","8.15","United States"
"354","3i Infotech","3IINFOLTD.NS","74960626","0.443035","India"
"355","Beamr Imaging","BMR","74771232","4.95","Israel"
"356","Upland Software","UPLD","69258176","2.51","United States"
"357","Where Food Comes From","WFCF","68272280","12.7","United States"
"358","Intellicheck","IDN","68137296","3.5","United States"
"359","TuSimple","TSP","57472752","0.25","United States"
"360","Edgio","EGIO","57148216","9.76","United States"
"361","Xiao-I","AIXI","56221324","0.7704","China"
"362","Latch","LTCH","55811996","0.3201","United States"
"363","Bigtincan","BTH.AX","52498025","0.0732601","Australia"
"364","Arqit Quantum","ARQQ","52121660","0.3095","United Kingdom"
"365","LivePerson","LPSN","51387316","0.5799","United States"
"366","Phunware","PHUN","45248332","5.47","United States"
"367","CXApp","CXAI","43764984","2.11","United States"
"368","Cepton","CPTN","40439084","2.54","United States"
"369","Usio","USIO","40174816","1.52","United States"
"370","Gorilla Technology","GRRR","33445314","3.01","Taiwan"
"371","Tose Software","4728.T","32953035","4.34753","Japan"
"372","Nippon Ichi Software","3851.T","31513046","6.25192","Japan"
"373","Streamline Health Solutions","STRM","30394700","0.49","United States"
"374","Global Mofy Metaverse","GMM","24777494","0.868","China"
"375","Smith Micro Software","SMSI","23573186","2.21","United States"
"376","Urgent.ly Inc.","ULY","22012736","1.64","United States"
"377","Duos Technologies Group","DUOT","19278490","2.56","United States"
"378","Sphere 3D","ANY","18854356","1.03","Canada"
"379","The Glimpse Group","VRAR","18511164","1.02","United States"
"380","SeaChange","SEAC","17250136","6.675","United States"
"381","Foresight Autonomous Holdings","FRSX","14863446","0.9698","Israel"
"382","Exela Technologies","XELA","14703958","2.31","United States"
"383","SOS Limited","SOS","13594324","0.7751","China"
"384","Witbe S.A.","ALWIT.PA","13548419","3.29682","France"
"385","WeTrade Group","WETG","13256907","5.05","China"
"386","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"387","Verb Technology","VERB","13021081","0.1245","United States"
"388","Presto Automation","PRST","12710400","0.08","United States"
"389","AgileThought","AGIL","10323667","0.197","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Castellum","CTM","10001439","0.1886","United States"
"392","Blackboxstocks","BLBX","9875215","3.061","United States"
"393","Cyngn","CYN","9695696","0.0685","United States"
"394","Rubicon Technologies","RBT","9576028","0.1715","United States"
"395","SIMPPLE","SPPL","9081692","0.5597","Singapore"
"396","Marpai","MRAI","8272125","0.75","United States"
"397","CISO Global (Cerberus Cyber Sentinel)","CISO","7986456","0.6504","United States"
"398","Marin Software","MRIN","6771865","2.18","United States"
"399","Earlyworks","ELWS","6466942","2.15","Japan"
"400","Jet.AI","JTAI","6066325","0.4756","United States"
"401","Remark Holdings","MARK","5721322","0.124","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Trust Stamp","IDAI","5162102","0.487","United States"
"404","Oblong","OBLG","5088756","0.182","United States"
"405","Signing Day Sports","SGN","4711077","0.2944","United States"
"406","Treasure Global","TGL","3627066","2.78","Malaysia"
"407","Locafy","LCFY","2941756","2.305","Australia"
"408","BIO-key International","BKYI","2589450","1.4273","United States"
"409","Cemtrex","CETX","2343506","0.22","United States"
"410","G Medical Innovations","GMVD","1776616","0.181","Israel"
"411","Fr8Tech 
 (Freight Technologies)","FRGT","1719275","0.3341","United States"
"412","Movella","MVLA","1527222","0.03","United States"
"413","CalAmp","CAMP","660336","0.4","United States"
