"Rank","Name","Symbol","marketcap","price (USD)","country"
"38","Samsara","IOT","27028006912","49.35","United States"
"39","Keysight","KEYS","26946054144","151.98","United States"
"40","Tyler Technologies","TYL","26312579072","614.8","United States"
"41","WiseTech Global","WTC.AX","25835131031","77.2438","Australia"
"42","Leidos","LDOS","25021779968","185.74","United States"
"43","NetApp","NTAP","24817633280","118.76","United States"
"44","Zoom","ZM","23231977472","74.78","United States"
"45","PTC","PTC","22747582464","186.84","United States"
"46","Kaspi.kz Joint Stock Company","KKS.F","22689336938","112.287","Kazakhstan"
"47","MongoDB","MDB","20956778496","283.7","United States"
"48","Zebra Technologies","ZBRA","19812409344","383.89","United States"
"49","Check Point Software","CHKP","19553234944","173.89","Israel"
"50","FactSet","FDS","17501839360","453.8","United States"
"51","Nutanix","NTNX","17403963392","64.12","United States"
"52","SS&C Technologies","SSNC","17375735808","70.8","United States"
"53","Manhattan Associates","MANH","16962000896","265.79","United States"
"54","Toast","TOST","16882492416","30.15","United States"
"55","Gen Digital","GEN","16680674304","26.91","United States"
"56","Dynatrace","DT","16411624448","55.06","United States"
"57","Guidewire Software","GWRE","15735899136","189.53","United States"
"58","Akamai","AKAM","15601076224","101.85","United States"
"59","AspenTech","AZPN","15232039936","240.83","United States"
"60","Xero","XRO.AX","15109434546","98.9252","New Zealand"
"61","monday.com","MNDY","15087279104","300.23","Israel"
"62","Trimble","TRMB","15057866752","61.36","United States"
"63","Bentley Systems","BSY","14950768640","49.61","United States"
"64","DocuSign","DOCU","14240507904","68.98","United States"
"65","F5 Networks","FFIV","13962875904","238.95","United States"
"66","Pro Medicus","PME.AX","13297579044","127.251","Australia"
"67","Sage Group","SGE.L","12782607340","12.811","United Kingdom"
"68","Nemetschek","NEM.F","12544647877","108.292","Germany"
"69","Okta","OKTA","12537507840","72.4","United States"
"70","CyberArk","CYBR","12443588608","282.94","Israel"
"71","Oracle Corp Japan","4716.T","12235912814","95.4991","Japan"
"72","Aurora Innovation","AUR","11820129280","6.64","United States"
"73","Twilio","TWLO","11449135104","70.57","United States"
"74","NICE","NICE","11286637568","178.54","Israel"
"75","Enphase Energy","ENPH","11225981952","82.47","United States"
"76","Dayforce","DAY","11079648256","70.08","United States"
"77","EPAM Systems","EPAM","11038633984","189.11","United States"
"78","Mobileye","MBLY","10763159552","12.42","Israel"
"79","Klaviyo","KVYO","10466908160","38.62","United States"
"80","Amdocs","DOX","10180913152","88.09","United States"
"81","Paylocity","PCTY","9931849728","178.16","United States"
"82","Paycom","PAYC","9892730880","172.25","United States"
"83","Globant","GLOB","9521609728","213.27","Luxembourg"
"84","Altair Engineering","ALTR","9383101440","108.63","United States"
"85","Procore","PCOR","9370624000","62.65","United States"
"86","Descartes Systems","DSGX","9195909120","106.47","Canada"
"87","OpenText","OTEX","9093339136","33.78","Canada"
"88","GitLab","GTLB","8772047872","54.56","United States"
"89","SentinelOne","S","8419127808","26.47","United States"
"90","Elastic NV","ESTC","8320290304","80.98","United States"
"91","Unity Software","U","8226863104","20.7","United States"
"92","Dropbox","DBX","8178255872","26.17","United States"
"93","Informatica","INFA","8112693760","26.68","United States"
"94","Smartsheet","SMAR","7847792128","56.36","United States"
"95","Rubrik","RBRK","7738417152","42.6","United States"
"96","OneStream","OS","7481610752","30.58","United States"
"97","Confluent","CFLT","7429093376","23.07","United States"
"98","Commvault","CVLT","7423862272","162.25","United States"
"99","Topicus","TOI.V","7188325139","86.7276","Canada"
"100","Pegasystems","PEGA","7010373120","81.75","United States"
"101","M3, Inc","2413.T","7008960210","10.3221","Japan"
"102","UiPath","PATH","6984464384","12.61","United States"
"103","Trend Micro","4704.T","6895497778","52.562","Japan"
"104","HashiCorp","HCP","6880146944","33.94","United States"
"105","Genpact","G","6845598208","38.42","Bermuda"
"106","CCC Intelligent Solutions","CCCS","6830483968","10.61","United States"
"107","Zeta Global","ZETA","6678311424","29.21","United States"
"108","Vertex","VERX","6653191168","42.85","United States"
"109","Clearwater Analytics","CWAN","6613783552","26.89","United States"
"110","Varonis","VRNS","6590543360","52.48","United States"
"111","SPS Commerce","SPSC","6492887552","168.98","United States"
"112","Squarespace","SQSP","6470017024","46.57","United States"
"113","QXO, Inc.","QXO","6284747264","15.07","United States"
"114","Lumine Group","LMN.V","6226852853","23.3473","Canada"
"115","Coforge","COFORGE.NS","6147586120","92.1144","India"
"116","SCSK Corporation","9719.T","5882749914","18.8294","Japan"
"117","Yonyou","600588.SS","5776251222","1.69045","China"
"118","Tata Elxsi","TATAELXSI.NS","5261795976","84.4834","India"
"119","ACI Worldwide","ACIW","5222384640","49.9","United States"
"120","Technology One","TNE.AX","5211957915","15.9839","Australia"
"121","Temenos","TEMN.SW","5103972738","69.9401","Switzerland"
"122","Tenable","TENB","4973987328","41.23","United States"
"123","Darktrace","DARK.L","4784865519","7.4746","United Kingdom"
"124","Waystar","WAY","4761476096","28.57","United States"
"125","Clarivate","CLVT","4728641024","6.53","United Kingdom"
"126","Box","BOX","4603347968","32.14","United States"
"127","Kingsoft","3888.HK","4593026989","3.46184","China"
"128","Qualys","QLYS","4578926592","120.73","United States"
"129","Blackbaud","BLKB","4512144384","74.29","United States"
"130","KPIT Technologies","KPITTECH.NS","4474585456","16.4815","India"
"131","Workiva","WK","4410361856","80.51","United States"
"132","Nebius Group","NBIS","4397440512","22.06","Netherlands"
"133","Cellebrite","CLBT","3970295296","18.36","Israel"
"134","Alight","ALIT","3966308096","6.98","United States"
"135","Intapp","INTA","3936815872","51.15","United States"
"136","ZoomInfo","ZI","3871968256","10.6","United States"
"137","Fortnox AB","FNOX.ST","3851705862","6.31669","Sweden"
"138","Alkami Technology","ALKT","3825788672","38.18","United States"
"139","PowerSchool","PWSC","3801742592","22.81","United States"
"140","DigitalOcean","DOCN","3794811904","40.95","United States"
"141","Sopra Steria Group","SOP.PA","3701320527","182.358","France"
"142","IonQ","IONQ","3611462400","16.87","United States"
"143","BlackLine","BL","3563564544","56.13","United States"
"144","Freshworks","FRSH","3558649600","11.87","United States"
"145","Presight AI","PRESIGHT.AE","3558186957","0.63","United Arab Emirates"
"146","Envestnet","ENV","3468261888","62.76","United States"
"147","Instructure Holdings","INST","3445006080","23.5","United States"
"148","C3 AI","AI","3347316480","25.95","United States"
"149","Jfrog","FROG","3323773696","29.37","United States"
"150","Life360","LIF","3300563200","44.1","United States"
"151","Braze","BRZE","3283136000","32","United States"
"152","Kinaxis","KXS.TO","3199657831","113.316","Canada"
"153","Teradata","TDC","3132860672","32.41","United States"
"154","TOTVS","TOTS3.SA","3063550636","5.16891","Brazil"
"155","Synaptics","SYNA","3007252480","72.64","United States"
"156","DoubleVerify","DV","2940028672","17.11","United States"
"157","Agilysys","AGYS","2866084864","98.38","United States"
"158","Progress Software","PRGS","2791608320","64.68","United States"
"159","Asana","ASAN","2776760064","12.23","United States"
"160","Compass","COMP","2706330112","5.56","United States"
"161","Paycor","PYCR","2694847488","15.07","United States"
"162","ePlus","PLUS","2630043904","95.71","United States"
"163","Rapid7","RPD","2609742848","41.3","United States"
"164","VusionGroup","VU.PA","2605426871","157.633","France"
"165","Appian","APPN","2484456192","35.3","United States"
"166","Calix","CALX","2483313408","36.25","United States"
"167","Omnicell","OMCL","2439971072","53.05","United States"
"168","Lufax","LU","2377432064","2.6","China"
"169","Qt Group","QTCOM.HE","2342558929","92.2587","Finland"
"170","Exclusive Networks","EXN.PA","2323892101","25.6424","France"
"171","AvePoint","AVPT","2321900032","12.36","United States"
"172","N-Able","NABL","2317920256","12.44","United States"
"173","TeamViewer","TMV.DE","2314804543","14.4839","Germany"
"174","SoftwareONE","SWON.SW","2281798793","14.8054","Switzerland"
"175","Lightspeed POS","LSPD","2279879424","15.05","Canada"
"176","ODDITY Tech","ODD","2265972736","39.24","Israel"
"177","TietoEVRY","TIETO.HE","2245904142","18.9376","Finland"
"178","Five9","FIVN","2245809152","29.61","United States"
"179","Atoss","AOF.F","2232640622","139.495","Germany"
"180","PAR Technology","PAR","2200986112","60","United States"
"181","SoundHound AI","SOUN","2154188800","5.45","United States"
"182","Jamf","JAMF","2144368640","16.8","United States"
"183","SolarWinds","SWI","2117585152","12.42","United States"
"184","Sapiens","SPNS","2116746880","37.98","Israel"
"185","Ibotta","IBTA","2114654848","75.41","United States"
"186","EverCommerce","EVCM","1969664384","10.69","United States"
"187","KFin Technologies","KFINTECH.NS","1959254586","11.3971","India"
"188","Semrush","SEMR","1925667840","13.29","United States"
"189","NCR Voyix Corporation","VYX","1920373376","13.15","United States"
"190","Sprinklr","CXM","1911151616","7.37","United States"
"191","Donnelley Financial Solutions","DFIN","1854659968","63.88","United States"
"192","Vitec Software Group","VIT-B.ST","1817678709","45.6759","Sweden"
"193","Diebold Nixdorf","DBD","1786296576","47.55","United States"
"194","AvidXchange","AVDX","1750063360","8.42","United States"
"195","OVH Groupe","OVH.PA","1741906007","9.17189","France"
"196","PagerDuty","PD","1715060736","18.43","United States"
"197","Planisware","PLNW.PA","1700880501","24.2928","France"
"198","Applied Blockchain","APLD","1697032064","7.36","United States"
"199","LiveRamp","RAMP","1691934592","25.4","United States"
"200","iFAST Corporation","AIY.SI","1688369882","5.66645","Singapore"
"201","MeridianLink","MLNK","1680611328","22.37","United States"
"202","Esker","ALESK.PA","1678411678","282.444","France"
"203","Certara","CERT","1665188736","10.31","United States"
"204","Opera","OPRA","1655464448","18.71","Norway"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","Sterling Check","STER","1644263040","16.74","United States"
"207","Nuix Limited","NXL.AX","1602410784","4.87599","Australia"
"208","PEXA Group","PXA.AX","1596959684","8.9998","Australia"
"209","Sabre","SABR","1581353600","4.1","United States"
"210","Sprout Social","SPT","1565129216","27.08","United States"
"211","Truecaller","TRUE-B.ST","1550617073","4.51676","Sweden"
"212","Zuora","ZUO","1524803200","9.92","United States"
"213","NETSCOUT","NTCT","1516216448","21.26","United States"
"214","Genius Sports","GENI","1512834176","7.17","United Kingdom"
"215","Asseco","ACP.WA","1510097478","22.145","Poland"
"216","Endava","DAVA","1507071744","24.74","United Kingdom"
"217","NextNav","NN","1494366592","11.81","United States"
"218","Bytes Technology","BYIT.L","1486160979","6.12171","United Kingdom"
"219","Everbridge","EVBG","1456560000","35","United States"
"220","Matterport","MTTR","1455237376","4.56","United States"
"221","CSG International","CSGS","1404938624","47.29","United States"
"222","Docebo","DCBO","1403473408","46.23","Canada"
"223","Kainos Group","KNOS.L","1394327514","11.0797","United Kingdom"
"224","Schrödinger","SDGR","1364983168","17.58","United States"
"225","Verint Systems","VRNT","1360400640","21.94","United States"
"226","WalkMe","WKME","1309938432","13.95","Israel"
"227","Nagarro","NA9.DE","1301716744","97.7111","Germany"
"228","VTEX","VTEX","1280822528","6.95","United Kingdom"
"229","Karooooo","KARO","1266625280","41","Singapore"
"230","Spirent","SPT.L","1261237985","2.20169","United Kingdom"
"231","Iress Limited","IRE.AX","1233683136","6.60469","Australia"
"232","Enghouse Systems","ENGH.TO","1230209788","21.9574","Canada"
"233","MapmyIndia","MAPMYINDIA.NS","1225187593","23.0125","India"
"234","SiteMinder","SDR.AX","1202635837","4.31185","Australia"
"235","PDF Solutions","PDFS","1166209920","29.59","United States"
"236","GB Group (GBG)","GBG.L","1150016670","4.56148","United Kingdom"
"237","Amplitude","AMPL","1141653248","9.21","United States"
"238","Digi International","DGII","1113876096","29.83","United States"
"239","A10 Networks","ATEN","1088786176","14.74","United States"
"240","Phreesia","PHR","1068228288","18.49","United States"
"241","One Software Technologies","ONE.TA","1053212528","14.7247","Israel"
"242","Mastek","MASTEK.NS","1040266434","33.672","India"
"243","Fastly","FSLY","1017320768","7.3","United States"
"244","Telus International","TIXT","1013589504","3.81","Canada"
"245","GigaCloud Technology","GCT","1003054528","24.5","China"
"246","Weave Communications","WEAV","990302720","13.79","United States"
"247","PROS","PRO","984251392","20.85","United States"
"248","Mensch und Maschine","MUM.F","976055141","57.439","Germany"
"249","Lectra SA","LSS.PA","975495988","25.2645","France"
"250","Crayon Group","CRAYN.OL","945850622","10.713","Norway"
"251","Learning Technologies Group","LTG.L","941372258","1.17147","United Kingdom"
"252","E2open","ETWO","939432000","3","United States"
"253","Dye &amp; Durham","DND.TO","939172116","13.9997","Canada"
"254","Yext","YEXT","933823296","7.3","United States"
"255","Nexus AG","NXU.DE","914664409","52.9583","Germany"
"256","tuya","TUYA","913408896","1.59","China"
"257","eMudhra","EMUDHRA.NS","893074076","10.7844","India"
"258","CI&amp;T","CINT","885326016","6.8","Brazil"
"259","Blend Labs","BLND","882225216","3.48","United States"
"260","Pagaya Technologies","PGY","878495104","12.37","Israel"
"261","Alfa Financial Software","ALFA.L","851388928","2.86388","United Kingdom"
"262","Couchbase","BASE","849923392","16.44","United States"
"263","Olo","OLO","829986688","5.02","United States"
"264","Equasens","EQS.PA","809010235","53.8221","France"
"265","i3 Verticals","IIIV","782211200","23.08","United States"
"266","CompuGroup Medical","COP.DE","772501006","14.9212","Germany"
"267","Riskified","RSKD","767430016","4.5","Israel"
"268","PubMatic","PUBM","753678336","15.21","United States"
"269","Megaport Limited","MP1.AX","746898441","4.66485","Australia"
"270","Viant Technology","DSP","746395456","11.88","United States"
"271","Secureworks","SCWX","744009920","8.38","United States"
"272","Similarweb","SMWB","734015104","8.97","Israel"
"273","Epsilon Net","EPSIL.AT","702224142","12.9562","Greece"
"274","Digimarc","DMRC","695734848","31.87","United States"
"275","Computer Modelling Group","CMG.TO","684334495","8.36094","Canada"
"276","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"277","AMTD Digital","HKD","678266560","3.45","Hong Kong"
"278","Exscientia","EXAI","671116864","5.13","United Kingdom"
"279","Thryv","THRY","666627072","14.31","United States"
"280","Hansen Technologies","HSN.AX","665964130","3.26935","Australia"
"281","Gentrack Group","GTK.NZ","624059415","6.02985","New Zealand"
"282","Wiit S.p.A.","WIIT.MI","613730564","23.2671","Italy"
"283","Simulations Plus","SLP","596721792","28.68","United States"
"284","Quadient","QDT.PA","594232261","17.2101","France"
"285","Rackspace Technology","RXT","577514304","2.555","United States"
"286","Magic Software","MGIC","567096896","11.55","Israel"
"287","OneSpan","OSPN","564463552","14.56","United States"
"288","Volue ASA","VOLUE.OL","545531996","3.79229","Norway"
"289","D2L Inc.","DTOL.TO","535218828","9.95967","Canada"
"290","cBrain","CBRAIN.CO","500817751","25.6057","Denmark"
"291","Unisys","UIS","499215616","7.2","United States"
"292","Dave Inc.","DAVE","496999232","39.91","United States"
"293","MoneyLion","ML","482281472","43.43","United States"
"294","Cognyte Software","CGNT","474508992","6.59","Israel"
"295","Absci","ABSI","473529056","4.14","United States"
"296","Cigniti Technologies","CIGNITITEC.NS","459299831","16.8241","India"
"297","Bravura Solutions","BVS.AX","443742004","0.989714","Australia"
"298","RPMGlobal Holdings Limited","RUL.AX","438431227","1.97943","Australia"
"299","Asseco Business Solutions","ABS.WA","438333458","13.9027","Poland"
"300","3D Systems","DDD","430108384","3.02","United States"
"301","IQGeo Group","IQG.L","429350736","6.19428","United Kingdom"
"302","Linedata Services","LIN.PA","428866508","86.5904","France"
"303","Priority Technology Holdings","PRTH","427183680","5.56","United States"
"304","Consensus Cloud Solutions","CCSI","423766496","21.96","United States"
"305","Chrysos Corporation Limited","C79.AX","416368480","3.61575","Australia"
"306","Red Violet","RDVT","414686336","30.07","United States"
"307","Mitek Systems","MITK","414448096","8.97","United States"
"308","Pexip","PEXIP.OL","398234913","3.91051","Norway"
"309","Quick Heal","QUICKHEAL.NS","391264480","7.25206","India"
"310","Logility Supply Chain Solutions","LGTY","389228896","10.86","United States"
"311","Digital Turbine","APPS","379196128","3.53","United States"
"312","Text (LiveChat)","TXT.WA","379090113","14.7219","Poland"
"313","Pinewood Technologies Group","PINE.L","378290566","4.37357","United Kingdom"
"314","Nucleus Software Exports","NUCLEUS.NS","370612579","14.0782","India"
"315","PSI Software","PSAN.DE","369558195","23.8609","Germany"
"316","Coveo Solutions","CVO.TO","368768083","3.78079","Canada"
"317","Materialise NV","MTLS","364444640","6.17","Belgium"
"318","CS Disco","LAW","359261568","5.95","United States"
"319","ReposiTrak","TRAK","358535872","19.65","United States"
"320","SmartRent","SMRT","356212512","1.75","United States"
"321","Infomedia Ltd","IFM.AX","355656799","0.943527","Australia"
"322","Vecima Networks","VCM.TO","348423402","14.331","Canada"
"323","Qoria Limited","QOR.AX","342585528","0.265243","Australia"
"324","Sidetrade","ALBFR.PA","337933474","237.53","France"
"325","Backblaze","BLZE","326793600","7.62","United States"
"326","Domo","DOMO","323531328","8.29","United States"
"327","kneat.com","FOBK.F","320863122","3.3686","Ireland"
"328","BrainChip","BRN.AX","318530621","0.153076","Australia"
"329","Infotel SA","INF.PA","316070240","45.8864","France"
"330","Iteris","ITI","309904544","7.2","United States"
"331","Spok Holdings","SPOK","304464512","14.93","United States"
"332","Shoper","SHO.WA","301741505","10.7249","Poland"
"333","AdTheorent","ADTH","294061440","3.2","United States"
"334","MotorK","MTRK.AS","285922747","6.28374","Italy"
"335","AudioCodes","AUDC","284042048","9.44","Israel"
"336","Accelya","ACCELYA.NS","283319907","18.9734","India"
"337","8x8","EGHT","278476096","2.17","United States"
"338","accesso Technology Group","ACSO.L","276085839","6.66079","United Kingdom"
"339","AudioEye","AEYE","270618272","22.35","United States"
"340","Agora.io","API","270406400","2.88","China"
"341","ON24","ONTF","268278880","6.43","United States"
"342","PLAID,Inc.","4165.T","257765976","6.3666","Japan"
"343","Asure Software","ASUR","255319696","9.65","United States"
"344","Aptitude Software Group","APTD.L","254632843","4.50964","United Kingdom"
"345","Serko Limited","SKO.NZ","250164327","2.04179","New Zealand"
"346","IVU Traffic Technologies","IVU.DE","246741663","14.1438","Germany"
"347","Porch Group","PRCH","241104016","2.4","United States"
"348","SOPHiA GENETICS","SOPH","235702512","3.37","Switzerland"
"349","Spire Global","SPIR","234178496","9.63","United States"
"350","ReadyTech Holdings","RDY.AX","231595912","1.92664","Australia"
"351","Troops","TROO","228595504","2.25","Hong Kong"
"352","Tracsis","TRCS.L","228113436","7.51607","United Kingdom"
"353","TASK Group","TSK.AX","222301324","0.580632","Australia"
"354","iLearningEngines","AILE","221641920","1.53","United States"
"355","Forge Global","FRGE","221622000","1.2","United States"
"356","Tucows","TCX","218128896","19.87","Canada"
"357","OPTiM","3694.T","215334072","3.90989","Japan"
"358","Outbrain","OB","215053808","4.37","United States"
"359","BlackSky Technology","BKSY","215012784","6.82","United States"
"360","Netcall","NET.L","208357475","1.26348","United Kingdom"
"361","Arab Sea Information Systems Company","7201.SR","197207121","1.97207","Saudi Arabia"
"362","Kaltura","KLTR","196670288","1.31","United States"
"363","UNITED","2497.T","194179191","4.95253","Japan"
"364","Perfect Corp.","PERF","191475840","1.86","Taiwan"
"365","Microlise","SAAS.L","187814244","1.61984","United Kingdom"
"366","Dropsuite","DSE.AX","185894750","2.64583","Australia"
"367","Sylogist","SYZ.TO","185800663","7.92165","Canada"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Silvaco Group","SVCO","179579376","6.58","United States"
"370","Digia Oyj","DIGIA.HE","178690788","6.69402","Finland"
"371","Cegedim SA","CGM.PA","178376644","12.8482","France"
"372","Eagle Eye Solutions Group","EYE.L","175379618","5.88327","United Kingdom"
"373","Fabasoft","FAA.DE","174791328","16.0333","Austria"
"374","Genasys","GNSS","172586752","3.62","United States"
"375","Baijiayun Group","RTC","167407248","8.14","China"
"376","The Platform Group","TPG.F","166504651","8.22716","Germany"
"377","Expensify","EXFY","166137440","1.96","United States"
"378","Nerdy","NRDY","165582784","0.93","United States"
"379","3P Learning","3PL.AX","162059861","0.593828","Australia"
"380","Unifiedpost Group","UPG.BR","160762393","4.32952","Belgium"
"381","SNGULAR","SNG.MC","156098052","2.85036","Spain"
"382","Corero Network Security","CNS.L","155969791","0.30453","United Kingdom"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","24SevenOffice","247.ST","153549656","2.24991","Sweden"
"385","Rimini Street","RMNI","150931072","1.59","United States"
"386","eGain","EGAN","149685904","5.25","United States"
"387","Compugen","CGEN","149451552","1.64","Israel"
"388","Serviceware","SJJ.DE","147376377","14.0358","Germany"
"389","Celebrus Technologies","CLBS.L","145906863","3.59605","United Kingdom"
"390","SoundThinking 
 (ShotSpotter)","SSTI","143549216","10.98","United States"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Veritone","VERI","139666992","3.42","United States"
"393","Eleco","ELCO.L","138737363","1.68464","United Kingdom"
"394","Cerence","CRNC","138371680","3.12","United States"
"395","Xunlei","XNET","136187792","2.08","China"
"396","Allot","ALLT","133364168","3.35","Israel"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Beta Systems Software","BSS.F","131116390","28.5036","Germany"
"399","Tribal Group","TRB.L","129225036","0.605173","United Kingdom"
"400","23andMe","ME","126847872","4.81","United States"
"401","Allied Tecnologia","ALLD3.SA","125282579","1.33516","Brazil"
"402","Thinkific Labs","THNC.TO","122503886","1.77877","Canada"
"403","Marti Technologies","MRT","122477760","2.09","Turkey"
"404","Synchronoss","SNCR","122045664","11.15","United States"
"405","Vectron Systems","V3S.DE","116254848","13.1181","Germany"
"406","Mondee","MOND","113640920","1.3","United States"
"407","CoreCard","CCRD","112182784","13.98","United States"
"408","LivePerson","LPSN","109212184","1.21","United States"
"409","Almawave","AIW.MI","108054934","3.55215","Italy"
"410","Pulsar Group","PULS.L","104402882","0.796963","United Kingdom"
"411","Easy Software","ESY.HM","104330166","16.1952","Germany"
"412","NFON AG","NFN.DE","102814001","6.20816","Germany"
"413","Alarum Technologies","ALAR","101821200","13.82","Israel"
"414","OptimizeRx","OPRX","100915848","5.48","United States"
"415","1Spatial","SPA.L","99442328","0.894153","United Kingdom"
"416","Phunware","PHUN","98424184","7.45","United States"
"417","Gigas Hosting","GIGA.MC","98262302","8.47549","Spain"
"418","Rekor Systems","REKR","98238888","1.06","United States"
"419","System1","SST","95280664","1.03","United States"
"420","Bigtincan","BTH.AX","94876118","0.115467","Australia"
"421","iHuman","IH","93743336","1.81","China"
"422","Lucas GC","LGCL","91497792","1.15","China"
"423","Micro Systemation","MSAB-B.ST","91449583","4.95168","Sweden"
"424","Agile Content","AGIL.MC","89022457","3.88685","Spain"
"425","stem","STEM","87980640","0.4815","United States"
"426","Research Solutions","RSSS","87859080","2.62","United States"
"427","authID","AUID","80814664","7.4","United States"
"428","Streamwide","ALSTW.PA","79783554","29.6912","France"
"429","Zenvia","ZENV","73600304","1.34","Brazil"
"430","Bakkt Holdings","BKKT","71560400","11.08","United States"
"431","Latch","LTCH","67999616","0.39","United States"
"432","WALLIX Group","ALLIX.PA","66849303","10.149","France"
"433","Mentice AB","MNTC.ST","66433349","2.59822","Sweden"
"434","Freightos","CRGO","65103752","1.35","Israel"
"435","Upland Software","UPLD","63801736","2.34","United States"
"436","Forian","FORA","63777336","2.04","United States"
"437","Where Food Comes From","WFCF","61872980","11.115","United States"
"438","Avant Technologies Inc.","AVAI","60951000","0.5","United States"
"439","cyan AG","CYR.DE","60163053","2.97992","Germany"
"440","Airship AI","AISP","59360148","2.07","United States"
"441","YOC AG","YOC.DE","56302311","16.1952","Germany"
"442","3i Infotech","3IINFOLTD.NS","55488032","0.327297","India"
"443","Gorilla Technology","GRRR","52019072","4.48","Taiwan"
"444","Beamr Imaging","BMR","51187600","3.245","Israel"
"445","Cepton","CPTN","50375648","3.14","United States"
"446","Intellicheck","IDN","49225428","2.52","United States"
"447","Automated Systems Company KPSC","ASC.KW","48724657","487.247","Kuwait"
"448","Exasol AG","EXL.DE","46524284","1.92723","Germany"
"449","Coheris SA","COH.PA","46178946","7.96804","France"
"450","Techstep ASA","TECH.OL","39895348","1.15951","Norway"
"451","Usio","USIO","37561564","1.37","United States"
"452","Xiao-I","AIXI","36082948","4.44","China"
"453","Duos Technologies Group","DUOT","34548824","4.3","United States"
"454","Verimatrix","VMX.PA","31576508","0.364932","France"
"455","INTERSHOP Communications","ISHA.DE","31488447","2.15936","Germany"
"456","Nippon Ichi Software","3851.T","30271022","5.98213","Japan"
"457","Tose Software","4728.T","30129483","3.97505","Japan"
"458","Wedia SA","ALWED.PA","28382922","33.2542","France"
"459","CXApp","CXAI","24265170","1.45","United States"
"460","Sphere 3D","ANY","24175046","1.07","Canada"
"461","SOS Limited","SOS","18180814","0.917176","China"
"462","Global Mofy Metaverse","GMM","14565433","0.43","China"
"463","SeaChange","SEAC","14239438","5.51","United States"
"464","HUB Cyber Security","HUBC","13569809","0.438","Israel"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","Smith Micro Software","SMSI","12583474","0.829","United States"
"468","The Glimpse Group","VRAR","12465664","0.682","United States"
"469","Marpai","MRAI","12366450","0.9","United States"
"470","Exela Technologies","XELA","12310408","1.93","United States"
"471","BloomZ","BLMZ","11146734","0.83","United States"
"472","Foresight Autonomous Holdings","FRSX","10954774","0.6534","Israel"
"473","Blackboxstocks","BLBX","10449708","2.9327","United States"
"474","Witbe S.A.","ALWIT.PA","10018862","2.44008","France"
"475","CISO Global (Cerberus Cyber Sentinel)","CISO","10000270","0.7999","United States"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Verb Technology","VERB","9559233","12.79","United States"
"478","Castellum","CTM","8977584","0.154","United States"
"479","Urgent.ly Inc.","ULY","8504945","0.565","United States"
"480","Jet.AI","JTAI","8105958","0.063","United States"
"481","Cyngn","CYN","7943998","3.92","United States"
"482","Locafy","LCFY","6815175","5.34","Australia"
"483","Marin Software","MRIN","6758143","2.16","United States"
