"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Xero","XRO.AX","13129659883","86.1939","New Zealand"
"62","Nutanix","NTNX","13070379008","53.495","United States"
"63","AspenTech","AZPN","12926174208","204.115","United States"
"64","Toast","TOST","12518925312","22.55","United States"
"65","Nemetschek","NEM.F","12093119616","103.946","Germany"
"66","ZoomInfo","ZI","11274001408","12.305","United States"
"67","Elastic NV","ESTC","11217155072","110.29","United States"
"68","monday.com","MNDY","10856702976","221.91","Israel"
"69","Guidewire Software","GWRE","10785906688","130.48","United States"
"70","NICE","NICE","10744815616","169.322","Israel"
"71","DocuSign","DOCU","10597704704","51.76","United States"
"72","CyberArk","CYBR","10323278848","239.26","Israel"
"73","EPAM Systems","EPAM","10162332672","175.29","United States"
"74","Twilio","TWLO","9782479872","57.15","United States"
"75","F5 Networks","FFIV","9692274688","165.365","United States"
"76","Procore","PCOR","9623062528","65.765","United States"
"77","Oracle Corp Japan","4716.T","9402573047","73.3877","Japan"
"78","Amdocs","DOX","8886197248","76.66","United States"
"79","Informatica","INFA","8578520576","28.63","United States"
"80","Paycom","PAYC","8463720960","145.65","United States"
"81","Confluent","CFLT","8244640256","25.94","United States"
"82","Dayforce","DAY","8070281640","52.17","United States"
"83","Paylocity","PCTY","7889659904","139.81","United States"
"84","Descartes Systems","DSGX","7842226176","91.84","Canada"
"85","OpenText","OTEX","7518826496","27.9","Canada"
"86","Lumine Group","LMN.V","7511279152","28.1631","Canada"
"87","CCC Intelligent Solutions","CCCS","7150702592","11.505","United States"
"88","Altair Engineering","ALTR","7124222976","85.8","United States"
"89","M3, Inc","2413.T","7027468760","10.3495","Japan"
"90","SPS Commerce","SPSC","6922115072","186.92","United States"
"91","GitLab","GTLB","6916916736","43.53","United States"
"92","UiPath","PATH","6904838656","12.055","United States"
"93","Dropbox","DBX","6884858368","21.415","United States"
"94","Unity Software","U","6843994112","17.51","United States"
"95","Topicus","TOI.V","6843396965","82.5661","Canada"
"96","HashiCorp","HCP","6796258816","33.805","United States"
"97","Globant","GLOB","6640970752","153.93","Luxembourg"
"98","SCSK Corporation","9719.T","6149620247","19.6836","Japan"
"99","Trend Micro","4704.T","6083647936","45.6134","Japan"
"100","Smartsheet","SMAR","6066896384","44.07","United States"
"101","Squarespace","SQSP","6036944896","43.945","United States"
"102","Genpact","G","5982502400","33.24","Bermuda"
"103","Klaviyo","KVYO","5965827584","22.55","United States"
"104","Rubrik","RBRK","5863813632","33.33","United States"
"105","Clearwater Analytics","CWAN","5606995968","20.14","United States"
"106","SentinelOne","S","5364190720","17.145","United States"
"107","Tata Elxsi","TATAELXSI.NS","5317853875","85.3912","India"
"108","Vertex","VERX","5242852864","33.8","United States"
"109","Darktrace","DARK.L","5220409938","7.45351","United Kingdom"
"110","Yonyou","600588.SS","5084441978","1.48732","China"
"111","Commvault","CVLT","4963795456","114.37","United States"
"112","KPIT Technologies","KPITTECH.NS","4961981459","18.2859","India"
"113","Qualys","QLYS","4946171904","133.9","United States"
"114","Sopra Steria Group","SOP.PA","4925698986","242.015","France"
"115","Temenos","TEMN.SW","4905387137","67.6663","Switzerland"
"116","Pegasystems","PEGA","4902048768","57.65","United States"
"117","Tenable","TENB","4809993728","40.465","United States"
"118","Varonis","VRNS","4686471168","42.03","United States"
"119","Kingsoft","3888.HK","4418809994","3.33641","China"
"120","Coforge","COFORGE.NS","4347954680","65.1359","India"
"121","Alight","ALIT","4249807872","7.52","United States"
"122","Workiva","WK","4167514624","76.015","United States"
"123","Blackbaud","BLKB","4057553408","78.595","United States"
"124","Box","BOX","3865086464","26.66","United States"
"125","Braze","BRZE","3857953536","38.19","United States"
"126","Freshworks","FRSH","3817425408","12.775","United States"
"127","Clarivate","CLVT","3785568256","5.665","United Kingdom"
"128","C3 AI","AI","3754625536","30.3512","United States"
"129","PowerSchool","PWSC","3714205184","22.375","United States"
"130","ACI Worldwide","ACIW","3710433536","35.19","United States"
"131","Synaptics","SYNA","3683931648","93.27","United States"
"132","Zeta Global","ZETA","3631913984","16.6","United States"
"133","Waystar","WAY","3583190016","21.5","United States"
"134","Envestnet","ENV","3550954752","64.435","United States"
"135","Aurora Innovation","AUR","3547531264","2.285","United States"
"136","Jfrog","FROG","3511181568","32.385","United States"
"137","DigitalOcean","DOCN","3396156928","37.283","United States"
"138","TOTVS","TOTS3.SA","3280002852","5.52466","Brazil"
"139","Instructure Holdings","INST","3246168576","22.245","United States"
"140","DoubleVerify","DV","3236636672","18.84","United States"
"141","Five9","FIVN","3208087296","43.43","United States"
"142","Presight AI","PRESIGHT.AE","3160981132","0.56","United Arab Emirates"
"143","Kinaxis","KXS.TO","3127235858","110.268","Canada"
"144","Teradata","TDC","3099234816","32.05","United States"
"145","Asana","ASAN","3077122816","13.49","United States"
"146","Software AG","SOW.F","3021134896","40.8372","Germany"
"147","SoftwareONE","SWON.SW","2976153227","19.3107","Switzerland"
"148","BlackLine","BL","2883781888","46.65","United States"
"149","Certara","CERT","2664331008","16.565","United States"
"150","Alkami Technology","ALKT","2595862784","26.62","United States"
"151","N-Able","NABL","2593148672","14.035","United States"
"152","Agilysys","AGYS","2507392256","91.33","United States"
"153","ODDITY Tech","ODD","2495310848","43.88","Israel"
"154","Intapp","INTA","2482685184","33.81","United States"
"155","Lufax","LU","2464662528","2.335","China"
"156","TietoEVRY","TIETO.HE","2417871580","20.3859","Finland"
"157","Sprinklr","CXM","2406935040","9.075","United States"
"158","Calix","CALX","2338587136","35.69","United States"
"159","Qt Group","QTCOM.HE","2323766672","91.5186","Finland"
"160","Semrush","SEMR","2273271808","15.65","United States"
"161","Lightspeed POS","LSPD","2266560256","14.76","Canada"
"162","Rapid7","RPD","2253030656","36.15","United States"
"163","Verint Systems","VRNT","2242157056","36.3313","United States"
"164","AvidXchange","AVDX","2221993728","10.755","United States"
"165","Paycor","PYCR","2183963648","12.255","United States"
"166","Progress Software","PRGS","2161337088","50.01","United States"
"167","Cellebrite","CLBT","2156644864","10.505","Israel"
"168","TeamViewer","TMV.DE","2155190267","12.5313","Germany"
"169","Ibotta","IBTA","2127600512","77.895","United States"
"170","Atoss","AOF.F","2108315168","257.822","Germany"
"171","LiveRamp","RAMP","2066647808","31.24","United States"
"172","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"173","Appian","APPN","2015537920","27.9","United States"
"174","Life360","LIF","1999285760","27.385","United States"
"175","ePlus","PLUS","1975035136","73.28","United States"
"176","Exclusive Networks","EXN.PA","1974631008","21.8576","France"
"177","SolarWinds","SWI","1952709120","11.61","United States"
"178","Jamf","JAMF","1951185280","15.43","United States"
"179","Sprout Social","SPT","1917203584","33.91","United States"
"180","Kainos Group","KNOS.L","1912850038","15.2028","United Kingdom"
"181","PagerDuty","PD","1890012032","19.77","United States"
"182","NCR Voyix Corporation","VYX","1857642368","12.81","United States"
"183","Sapiens","SPNS","1842539648","33.06","Israel"
"184","Compass","COMP","1807368192","3.655","United States"
"185","EverCommerce","EVCM","1747372288","9.44","United States"
"186","Donnelley Financial Solutions","DFIN","1734328576","59.16","United States"
"187","Bayanat AI","BAYANAT.AE","1687261526","0.66","United Arab Emirates"
"188","Bytes Technology","BYIT.L","1667079842","6.93484","United Kingdom"
"189","AvePoint","AVPT","1666683520","8.995","United States"
"190","IonQ","IONQ","1658864512","7.845","United States"
"191","Schrödinger","SDGR","1634559744","22.49","United States"
"192","Telus International","TIXT","1599992064","5.835","Canada"
"193","Diebold Nixdorf","DBD","1589634816","42.315","United States"
"194","SoundHound AI","SOUN","1568494976","4.765","United States"
"195","Endava","DAVA","1565629696","27.11","United Kingdom"
"196","CompuGroup Medical","COP.DE","1563557606","29.4124","Germany"
"197","MeridianLink","MLNK","1533023488","19.985","United States"
"198","Sterling Check","STER","1494618880","15.29","United States"
"199","KFin Technologies","KFINTECH.NS","1470440326","8.5727","India"
"200","Zuora","ZUO","1469191680","9.92","United States"
"201","PAR Technology","PAR","1467735680","43.18","United States"
"202","Asseco","ACP.WA","1451017239","21.2786","Poland"
"203","Everbridge","EVBG","1446156032","34.75","United States"
"204","E2open","ETWO","1406954496","4.59","United States"
"205","Omnicell","OMCL","1378393856","30.015","United States"
"206","Spirent","SPT.L","1346127432","2.354","United Kingdom"
"207","NETSCOUT","NTCT","1336187648","18.71","United States"
"208","PDF Solutions","PDFS","1317246848","34.3","United States"
"209","PROS","PRO","1315888256","27.995","United States"
"210","Matterport","MTTR","1314685312","4.18","United States"
"211","Esker","ALESK.PA","1295425863","219.557","France"
"212","MapmyIndia","MAPMYINDIA.NS","1271666061","23.8855","India"
"213","WalkMe","WKME","1263204736","13.74","Israel"
"214","GigaCloud Technology","GCT","1262085248","30.79","China"
"215","Truecaller","TRUE-B.ST","1260445438","3.63566","Sweden"
"216","VTEX","VTEX","1240155648","6.71","United Kingdom"
"217","Lectra SA","LSS.PA","1229535096","32.4866","France"
"218","CSG International","CSGS","1203173504","40.53","United States"
"219","tuya","TUYA","1187033088","1.855","China"
"220","Nagarro","NA9.DE","1186542558","89.0657","Germany"
"221","Model N","MODN","1178944896","29.905","United States"
"222","Enghouse Systems","ENGH.TO","1178171857","21.2668","Canada"
"223","Opera","OPRA","1164054656","13.16","Norway"
"224","Docebo","DCBO","1154515328","38.02","Canada"
"225","Genius Sports","GENI","1140260480","5.405","United Kingdom"
"226","Phreesia","PHR","1135330560","19.78","United States"
"227","OVH Groupe","OVH.PA","1134580460","5.97405","France"
"228","Nexus AG","NXU.DE","1114648294","64.5372","Germany"
"229","GB Group (GBG)","GBG.L","1103009067","4.37221","United Kingdom"
"230","Equasens","EQS.PA","1096400096","72.9314","France"
"231","Sabre","SABR","1078957952","2.825","United States"
"232","Mensch und Maschine","MUM.F","1069988811","63.3381","Germany"
"233","A10 Networks","ATEN","1060242048","14.24","United States"
"234","PubMatic","PUBM","1053544128","21.1","United States"
"235","Fastly","FSLY","1040376512","7.615","United States"
"236","Amplitude","AMPL","1033211648","8.48","United States"
"237","Mastek","MASTEK.NS","1032536199","33.4669","India"
"238","Riskified","RSKD","994930048","6.035","Israel"
"239","MoneyLion","ML","975341952","90.4099","United States"
"240","Simulations Plus","SLP","935493184","46.81","United States"
"241","NextNav","NN","933551616","7.625","United States"
"242","Karooooo","KARO","910622976","29.47","Singapore"
"243","Couchbase","BASE","904629248","18.02","United States"
"244","Pagaya Technologies","PGY","874908480","12.34","Israel"
"245","cBrain","CBRAIN.CO","849967686","43.4571","Denmark"
"246","Digi International","DGII","828613440","22.78","United States"
"247","eMudhra","EMUDHRA.NS","776058190","9.36724","India"
"248","Thryv","THRY","746176448","20.825","United States"
"249","Olo","OLO","713498048","4.445","United States"
"250","AMTD Digital","HKD","699785472","3.6601","Hong Kong"
"251","Exscientia","EXAI","674842496","5.34","United Kingdom"
"252","CI&amp;T","CINT","671987328","4.995","Brazil"
"253","Blend Labs","BLND","666277952","2.64","United States"
"254","Applied Blockchain","APLD","664118976","4.8402","United States"
"255","i3 Verticals","IIIV","637982016","19.06","United States"
"256","Yext","YEXT","633094720","5.025","United States"
"257","Weave Communications","WEAV","628727360","8.84","United States"
"258","Digimarc","DMRC","611917568","28.63","United States"
"259","Secureworks","SCWX","597332544","6.76","United States"
"260","Similarweb","SMWB","589095168","7.49","Israel"
"261","Mitek Systems","MITK","588157824","12.57","United States"
"262","Viant Technology","DSP","586055104","9.23","United States"
"263","3D Systems","DDD","563832064","4.2197","United States"
"264","Text (LiveChat)","TXT.WA","557743307","21.6599","Poland"
"265","Cognyte Software","CGNT","553280192","7.7901","Israel"
"266","Magic Software","MGIC","512591808","10.4399","Israel"
"267","Silvaco Group","SVCO","503542144","17.65","United States"
"268","OneSpan","OSPN","493077664","13.0287","United States"
"269","Rackspace Technology","RXT","486875936","2.175","United States"
"270","SmartRent","SMRT","484387232","2.4","United States"
"271","Absci","ABSI","478910752","4.235","United States"
"272","Dave Inc.","DAVE","471635872","38.23","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","441861499","16.1853","India"
"274","Thinkific Labs","THNC.TO","426771868","2.63275","Canada"
"275","Volue ASA","VOLUE.OL","405469671","2.81864","Norway"
"276","Nucleus Software Exports","NUCLEUS.NS","399574293","14.9123","India"
"277","Consensus Cloud Solutions","CCSI","359802144","18.72","United States"
"278","CS Disco","LAW","355357824","5.925","United States"
"279","PSI Software","PSAN.DE","354571024","22.8933","Germany"
"280","Priority Technology Holdings","PRTH","351485792","4.39","United States"
"281","SOPHiA GENETICS","SOPH","334648576","5.1189","Switzerland"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","8x8","EGHT","317828160","2.535","United States"
"284","American Software","AMSWA","313099456","9.425","United States"
"285","Materialise NV","MTLS","303014752","5.13","Belgium"
"286","AudioCodes","AUDC","301841792","9.92","Israel"
"287","Accelya","ACCELYA.NS","300249912","20.1155","India"
"288","Spok Holdings","SPOK","299636352","14.8","United States"
"289","ReposiTrak","TRAK","295773888","16.23","United States"
"290","AdTheorent","ADTH","293601952","3.195","United States"
"291","BrainChip","BRN.AX","293547450","0.150001","Australia"
"292","Quick Heal","QUICKHEAL.NS","293152319","5.47127","India"
"293","Red Violet","RDVT","292528320","21.305","United States"
"294","Forge Global","FRGE","291474400","1.61","United States"
"295","Unisys","UIS","289382048","4.1801","United States"
"296","Pexip","PEXIP.OL","285592040","2.8044","Norway"
"297","kneat.com","FOBK.F","265172345","3.09604","Ireland"
"298","Nerdy","NRDY","264425488","1.505","United States"
"299","Domo","DOMO","263975968","6.915","United States"
"300","Rimini Street","RMNI","250887760","2.775","United States"
"301","Backblaze","BLZE","247151712","5.9598","United States"
"302","ON24","ONTF","241144720","5.76","United States"
"303","Tucows","TCX","239491824","21.87","Canada"
"304","Alarum Technologies","ALAR","238797072","34.87","Israel"
"305","Agora.io","API","234594976","2.57","China"
"306","OPTiM","3694.T","234268237","4.25417","Japan"
"307","Fabasoft","FAA.DE","233533596","21.4216","Austria"
"308","Spire Global","SPIR","228099088","9.38","United States"
"309","Outbrain","OB","223211600","4.57","United States"
"310","Lucas GC","LGCL","209143296","2.58","China"
"311","OptimizeRx","OPRX","207179536","11.34","United States"
"312","PLAID,Inc.","4165.T","207167061","5.14099","Japan"
"313","Perfect Corp.","PERF","206753472","2.03","Taiwan"
"314","23andMe","ME","201152432","0.4103","United States"
"315","UNITED","2497.T","196926692","5.02532","Japan"
"316","Asure Software","ASUR","195663296","7.58","United States"
"317","stem","STEM","194789472","1.205","United States"
"318","Porch Group","PRCH","192918336","1.945","United States"
"319","ShotSpotter","SSTI","191518704","14.97","United States"
"320","Compugen","CGEN","190699344","2.13","Israel"
"321","Iteris","ITI","189841088","4.44","United States"
"322","Mondee","MOND","189776064","2.14","United States"
"323","Arab Sea Information Systems Company","7201.SR","180658590","1.80659","Saudi Arabia"
"324","eGain","EGAN","177767136","5.96","United States"
"325","Digital Turbine","APPS","164523744","1.605","United States"
"326","Sylogist","SYZ.TO","163839782","6.99142","Canada"
"327","System1","SST","161543520","1.44","United States"
"328","Troops","TROO","160636592","1.5811","Hong Kong"
"329","BlackSky Technology","BKSY","155998448","1.08","United States"
"330","Serviceware","SJJ.DE","143082961","13.6269","Germany"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Bakkt Holdings","BKKT","134971248","21.6584","United States"
"333","Rekor Systems","REKR","133585752","1.565","United States"
"334","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"335","Cerence","CRNC","132015952","3.16","United States"
"336","Allied Tecnologia","ALLD3.SA","129538633","1.3845","Brazil"
"337","Kaltura","KLTR","127665672","0.869","United States"
"338","Expensify","EXFY","126713416","1.465","United States"
"339","Xunlei","XNET","121990624","1.895","China"
"340","Semantix","STIX","117666008","0.3","Brazil"
"341","iHuman","IH","106536816","2.02","China"
"342","Veritone","VERI","98120616","2.6","United States"
"343","Kaleyra","KLR","96479512","7.24","Italy"
"344","HUB Cyber Security","HUBC","94997125","0.7615","Israel"
"345","Synchronoss","SNCR","92812928","8.6","United States"
"346","Forian","FORA","86879760","2.79","United States"
"347","Airship AI","AISP","84530720","3.65","United States"
"348","Latch","LTCH","81948256","0.47","United States"
"349","Allot","ALLT","81881040","2.13","Israel"
"350","Genasys","GNSS","80274736","1.8001","United States"
"351","3i Infotech","3IINFOLTD.NS","76762724","0.45454","India"
"352","authID","AUID","73239208","7.75","United States"
"353","Upland Software","UPLD","68430392","2.48","United States"
"354","Intellicheck","IDN","68234640","3.505","United States"
"355","Where Food Comes From","WFCF","65853184","12.25","United States"
"356","Arqit Quantum","ARQQ","63758512","0.3786","United Kingdom"
"357","Beamr Imaging","BMR","63291208","4.19","Israel"
"358","LivePerson","LPSN","59690456","0.6736","United States"
"359","Bigtincan","BTH.AX","57517327","0.093334","Australia"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","Xiao-I","AIXI","57002176","0.7811","China"
"362","CXApp","CXAI","54135836","2.61","United States"
"363","Edgio","EGIO","52346828","8.94","United States"
"364","Phunware","PHUN","46695948","5.645","United States"
"365","Cepton","CPTN","44100892","2.77","United States"
"366","Gorilla Technology","GRRR","40286680","4.74","Taiwan"
"367","Usio","USIO","39910508","1.51","United States"
"368","Tose Software","4728.T","33560568","4.42768","Japan"
"369","Nippon Ichi Software","3851.T","32294542","6.40696","Japan"
"370","Streamline Health Solutions","STRM","27723746","0.4462","United States"
"371","Global Mofy Metaverse","GMM","26310388","0.9217","China"
"372","Sphere 3D","ANY","24896904","1.3601","Canada"
"373","Urgent.ly Inc.","ULY","24579098","1.8312","United States"
"374","Smith Micro Software","SMSI","23466520","2.2","United States"
"375","The Glimpse Group","VRAR","20527430","1.1311","United States"
"376","Foresight Autonomous Holdings","FRSX","18128140","1.15","Israel"
"377","Duos Technologies Group","DUOT","17320518","2.3","United States"
"378","SOS Limited","SOS","16484718","0.9399","China"
"379","Witbe S.A.","ALWIT.PA","15814538","3.84825","France"
"380","Exela Technologies","XELA","15340494","2.41","United States"
"381","SeaChange","SEAC","15040568","5.82","United States"
"382","Verb Technology","VERB","14663098","0.1402","United States"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Cyngn","CYN","12880413","0.091","United States"
"386","Presto Automation","PRST","11899372","0.1019","United States"
"387","Castellum","CTM","10812796","0.2039","United States"
"388","SIMPPLE","SPPL","10384640","0.64","Singapore"
"389","AgileThought","AGIL","10323667","0.197","United States"
"390","Inpixon","INPX","10239505","0.0527","United States"
"391","Marpai","MRAI","10202288","0.925","United States"
"392","Blackboxstocks","BLBX","9885216","3.0641","United States"
"393","CISO Global (Cerberus Cyber Sentinel)","CISO","9434186","0.7683","United States"
"394","Rubicon Technologies","RBT","8883651","0.1591","United States"
"395","Marin Software","MRIN","8190229","2.6366","United States"
"396","Jet.AI","JTAI","8014545","0.63","United States"
"397","Oblong","OBLG","7180699","0.2971","United States"
"398","Trust Stamp","IDAI","6095945","0.5751","United States"
"399","Remark Holdings","MARK","5998161","0.13","United States"
"400","Signing Day Sports","SGN","5411854","0.3476","United States"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Earlyworks","ELWS","5023159","1.67","Japan"
"403","Treasure Global","TGL","4762155","3.65","Malaysia"
"404","Locafy","LCFY","3828750","3","Australia"
"405","Cemtrex","CETX","3410866","0.3202","United States"
"406","BIO-key International","BKYI","3329112","1.835","United States"
"407","Fr8Tech 
 (Freight Technologies)","FRGT","3199776","0.6218","United States"
"408","G Medical Innovations","GMVD","1776616","0.181","Israel"
"409","Movella","MVLA","1527222","0.03","United States"
"410","CalAmp","CAMP","1372013","0.8311","United States"
