"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","CyberArk","CYBR","14273372160","327.57","Israel"
"71","Mobileye","MBLY","13852709888","17.1","Israel"
"72","EPAM Systems","EPAM","13634122752","240.37","United States"
"73","Paycom","PAYC","13366628352","231.81","United States"
"74","Procore","PCOR","12743432192","84.51","United States"
"75","Oracle Corp Japan","4716.T","12663824975","98.8381","Japan"
"76","Nemetschek","NEM.F","12488139244","108.122","Germany"
"77","Dayforce","DAY","12176016384","77.21","United States"
"78","NICE","NICE","11985993728","190.65","Israel"
"79","Aurora Innovation","AUR","11891466240","6.92","United States"
"80","Paylocity","PCTY","11690651648","203.84","United States"
"81","Elastic NV","ESTC","11558076416","111.53","United States"
"82","Unity Software","U","11130468352","27.63","United States"
"83","Confluent","CFLT","10918953984","33.29","United States"
"84","GitLab","GTLB","10594466816","66.04","United States"
"85","Klaviyo","KVYO","10504921088","38.07","United States"
"86","Descartes Systems","DSGX","10155237376","118.72","Canada"
"87","Amdocs","DOX","10010749952","87.05","United States"
"88","Enphase Energy","ENPH","9878971392","70.34","United States"
"89","Rubrik","RBRK","9747500032","53.66","United States"
"90","Globant","GLOB","9711879168","222.13","Luxembourg"
"91","Altair Engineering","ALTR","9007345664","105.74","United States"
"92","Vertex","VERX","8796141568","55.99","United States"
"93","Dropbox","DBX","8645977088","28.73","United States"
"94","OpenText","OTEX","8415101952","31.65","Canada"
"95","Lumine Group","LMN.V","8377285361","30.6685","Canada"
"96","Pegasystems","PEGA","8329267200","96.43","United States"
"97","Informatica","INFA","8275526656","27.1","United States"
"98","UiPath","PATH","8221872128","14.95","United States"
"99","SentinelOne","S","7998202368","24.89","United States"
"100","Genpact","G","7982098432","45.26","Bermuda"
"101","CCC Intelligent Solutions","CCCS","7975151104","12.74","United States"
"102","Smartsheet","SMAR","7817460224","56.12","United States"
"103","IonQ","IONQ","7779292672","35.95","United States"
"104","Commvault","CVLT","7641117696","172.24","United States"
"105","Clearwater Analytics","CWAN","7416467456","29.94","United States"
"106","SPS Commerce","SPSC","7328779776","189.6","United States"
"107","Trend Micro","4704.T","7318679627","55.7584","Japan"
"108","Topicus","TOI.V","7258878183","87.3838","Canada"
"109","OneStream","OS","7230190080","30.83","United States"
"110","QXO, Inc.","QXO","7001253376","17.1","United States"
"111","Coforge","COFORGE.NS","6964017458","104.159","India"
"112","HashiCorp","HCP","6813202432","33.63","United States"
"113","Technology One","TNE.AX","6721113812","20.5307","Australia"
"114","M3, Inc","2413.T","6611892085","9.73723","Japan"
"115","Nebius Group","NBIS","6519264256","31.16","Netherlands"
"116","Squarespace","SQSP","6470017024","46.57","United States"
"117","SCSK Corporation","9719.T","6188086431","19.8009","Japan"
"118","Zeta Global","ZETA","6123784192","25.79","United States"
"119","Yonyou","600588.SS","6048662711","1.77017","China"
"120","ACI Worldwide","ACIW","5918866432","55.22","United States"
"121","Qualys","QLYS","5736841728","156.785","United States"
"122","Varonis","VRNS","5711281152","49.71","United States"
"123","Workiva","WK","5618310144","100.8","United States"
"124","Kingsoft","3888.HK","5601006165","4.22157","China"
"125","Tata Elxsi","TATAELXSI.NS","5420440134","87.0306","India"
"126","Intapp","INTA","5230486528","66.96","United States"
"127","Tenable","TENB","5218664448","43.44","United States"
"128","Waystar","WAY","5205601280","30.25","United States"
"129","SoundHound AI","SOUN","4928767488","13.33","United States"
"130","Freshworks","FRSH","4872921088","16.09","United States"
"131","Temenos","TEMN.SW","4793912222","65.6914","Switzerland"
"132","KPIT Technologies","KPITTECH.NS","4788318896","17.6371","India"
"133","C3 AI","AI","4775176704","37.49","United States"
"134","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"135","Box","BOX","4590457344","32.05","United States"
"136","Cellebrite","CLBT","4513856512","20.9","Israel"
"137","Braze","BRZE","4337101824","41.29","United States"
"138","Fortnox AB","FNOX.ST","4253482484","6.97559","Sweden"
"139","Blackbaud","BLKB","4203991808","80.8","United States"
"140","Alight","ALIT","4152794880","7.5","United States"
"141","Clarivate","CLVT","4084819712","5.71","United Kingdom"
"142","ZoomInfo","ZI","4007121664","10.97","United States"
"143","BlackLine","BL","3967827968","62.91","United States"
"144","Alkami Technology","ALKT","3958576896","39.39","United States"
"145","Sopra Steria Group","SOP.PA","3844748050","191.888","France"
"146","Life360","LIF","3822929920","51.2","United States"
"147","PowerSchool","PWSC","3801742592","22.81","United States"
"148","Agilysys","AGYS","3735300608","131.94","United States"
"149","DigitalOcean","DOCN","3686678016","39.54","United States"
"150","Kinaxis","KXS.TO","3674962903","130.812","Canada"
"151","Jfrog","FROG","3575601920","31","United States"
"152","Compass","COMP","3547991040","6.99","United States"
"153","DoubleVerify","DV","3531015424","20.56","United States"
"154","Asana","ASAN","3527415552","15.46","United States"
"155","AvePoint","AVPT","3497080320","18.65","United States"
"156","Envestnet","ENV","3494540032","63.14","United States"
"157","Instructure Holdings","INST","3471300352","23.6","United States"
"158","Paycor","PYCR","3449453056","19.2","United States"
"159","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"160","Synaptics","SYNA","3269966336","78.38","United States"
"161","Five9","FIVN","3193349888","41.77","United States"
"162","Teradata","TDC","3093981184","32.33","United States"
"163","Appian","APPN","3009427456","39.45","United States"
"164","Progress Software","PRGS","2993483264","68.65","United States"
"165","PAR Technology","PAR","2820906240","77.7","United States"
"166","Rapid7","RPD","2777296384","43.43","United States"
"167","TOTVS","TOTS3.SA","2753048018","4.68104","Brazil"
"168","Lightspeed POS","LSPD","2621110528","17.09","Canada"
"169","ODDITY Tech","ODD","2600142592","44.49","Israel"
"170","KFin Technologies","KFINTECH.NS","2548673246","14.8405","India"
"171","SolarWinds","SWI","2490351360","14.6","United States"
"172","VusionGroup","VU.PA","2404355633","146.246","France"
"173","AvidXchange","AVDX","2314417408","11.25","United States"
"174","Exclusive Networks","EXN.PA","2303341769","25.4157","France"
"175","Calix","CALX","2235510528","32.77","United States"
"176","EverCommerce","EVCM","2231168000","12.03","United States"
"177","Sprinklr","CXM","2205500672","8.67","United States"
"178","NextNav","NN","2195859712","17.04","United States"
"179","TietoEVRY","TIETO.HE","2177737346","18.3628","Finland"
"180","Lufax","LU","2164686592","2.49","China"
"181","Atoss","AOF.F","2159470067","135.762","Germany"
"182","Omnicell","OMCL","2132425472","46.04","United States"
"183","ePlus","PLUS","2122261504","79.18","United States"
"184","Applied Blockchain","APLD","2120909824","10.04","United States"
"185","Genius Sports","GENI","2100838016","9.83","United Kingdom"
"186","TeamViewer","TMV.DE","2088495741","13.0679","Germany"
"187","NCR Voyix Corporation","VYX","2085880832","14.04","United States"
"188","Semrush","SEMR","2080235520","14.08","United States"
"189","LiveRamp","RAMP","2017319552","30.91","United States"
"190","Planisware","PLNW.PA","2013901142","28.762","France"
"191","Ibotta","IBTA","2007334272","73.02","United States"
"192","Jamf","JAMF","1984475264","15.45","United States"
"193","Verint Systems","VRNT","1981695744","31.96","United States"
"194","N-Able","NABL","1935085568","10.22","United States"
"195","Qt Group","QTCOM.HE","1921212767","75.6645","Finland"
"196","PagerDuty","PD","1892355584","20.99","United States"
"197","Vitec Software Group","VIT-B.ST","1887693737","47.4351","Sweden"
"198","Sprout Social","SPT","1836773120","32.03","United States"
"199","Money Forward","3994.T","1780766786","32.6529","Japan"
"200","MeridianLink","MLNK","1761248384","22.87","United States"
"201","Donnelley Financial Solutions","DFIN","1757756672","59.76","United States"
"202","Diebold Nixdorf","DBD","1756709504","46.26","United States"
"203","Certara","CERT","1751405952","10.66","United States"
"204","iFAST Corporation","AIY.SI","1743466081","5.85136","Singapore"
"205","OVH Groupe","OVH.PA","1703204490","9.00138","France"
"206","Endava","DAVA","1694450432","28.5","United Kingdom"
"207","Truecaller","TRUE-B.ST","1652486231","4.81727","Sweden"
"208","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"209","Sterling Check","STER","1640344320","16.74","United States"
"210","Esker","ALESK.PA","1636711316","275.548","France"
"211","NETSCOUT","NTCT","1612921984","22.49","United States"
"212","CSG International","CSGS","1598644352","54.82","United States"
"213","Asseco","ACP.WA","1590297127","23.3211","Poland"
"214","Sapiens","SPNS","1572235264","28.14","Israel"
"215","Matterport","MTTR","1536980352","4.76","United States"
"216","Zuora","ZUO","1534024064","9.97","United States"
"217","Docebo","DCBO","1512145280","49.6","Canada"
"218","Schrödinger","SDGR","1503076992","20.63","United States"
"219","Sabre","SABR","1485537920","3.85","United States"
"220","PEXA Group","PXA.AX","1481241387","8.3414","Australia"
"221","Amplitude","AMPL","1436445056","11.25","United States"
"222","Nuix Limited","NXL.AX","1426364765","4.31274","Australia"
"223","Bytes Technology","BYIT.L","1421699469","5.90037","United Kingdom"
"224","Fastly","FSLY","1393179008","9.93","United States"
"225","Karooooo","KARO","1365483904","44.2","Singapore"
"226","A10 Networks","ATEN","1337236096","18.12","United States"
"227","Blend Labs","BLND","1330834944","5.13","United States"
"228","Spirent","SPT.L","1317826133","2.30451","United Kingdom"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","SoftwareONE","SWON.SW","1296680585","8.4135","Switzerland"
"231","Kainos Group","KNOS.L","1290150755","10.2465","United Kingdom"
"232","One Software Technologies","ONE.TA","1283041105","17.9379","Israel"
"233","Viant Technology","DSP","1281548160","20.39","United States"
"234","Nagarro","NA9.DE","1256809675","93.6143","Germany"
"235","Nexus AG","NXU.DE","1254705123","72.6464","Germany"
"236","PDF Solutions","PDFS","1235691776","30.19","United States"
"237","Phreesia","PHR","1222482432","21.13","United States"
"238","GB Group (GBG)","GBG.L","1211561372","4.80553","United Kingdom"
"239","PROS","PRO","1201571328","24.73","United States"
"240","Olo","OLO","1199700736","7.21","United States"
"241","Enghouse Systems","ENGH.TO","1188753452","21.468","Canada"
"242","Digi International","DGII","1187480960","32.46","United States"
"243","Mastek","MASTEK.NS","1186470776","37.7116","India"
"244","VTEX","VTEX","1175473792","6.45","United Kingdom"
"245","Lectra SA","LSS.PA","1126443783","29.7045","France"
"246","Dave Inc.","DAVE","1114817152","88.46","United States"
"247","SiteMinder","SDR.AX","1103843192","3.95765","Australia"
"248","Yext","YEXT","1100122368","8.45","United States"
"249","Iress Limited","IRE.AX","1092587224","5.84931","Australia"
"250","Telus International","TIXT","1083009664","3.99","Canada"
"251","Similarweb","SMWB","1066527232","13.04","Israel"
"252","GigaCloud Technology","GCT","1037401280","24.26","China"
"253","Crayon Group","CRAYN.OL","1031331884","11.6812","Norway"
"254","MapmyIndia","MAPMYINDIA.NS","1022167524","19.1992","India"
"255","tuya","TUYA","1021431488","1.87","China"
"256","Weave Communications","WEAV","1015156864","13.95","United States"
"257","Learning Technologies Group","LTG.L","994431605","1.25561","United Kingdom"
"258","MoneyLion","ML","988789504","85.86","United States"
"259","Dye &amp; Durham","DND.TO","978547488","14.621","Canada"
"260","E2open","ETWO","976516160","3.13","United States"
"261","Mensch und Maschine","MUM.F","964544522","56.7616","Germany"
"262","CompuGroup Medical","COP.DE","906276531","16.9544","Germany"
"263","CI&amp;T","CINT","901101248","7.02","Brazil"
"264","eMudhra","EMUDHRA.NS","870598949","10.5083","India"
"265","Couchbase","BASE","863217344","16.47","United States"
"266","Gentrack Group","GTK.NZ","853507468","8.1861","New Zealand"
"267","Opera","OPRA","835253056","18.88","Norway"
"268","Alfa Financial Software","ALFA.L","826892936","2.72433","United Kingdom"
"269","i3 Verticals","IIIV","823415936","23.28","United States"
"270","Megaport Limited","MP1.AX","801414041","4.99709","Australia"
"271","PubMatic","PUBM","769043904","16.1","United States"
"272","Priority Technology Holdings","PRTH","755767488","9.79","United States"
"273","Pagaya Technologies","PGY","753496768","10.23","Israel"
"274","Secureworks","SCWX","752899200","8.45","United States"
"275","Digimarc","DMRC","748882304","34.91","United States"
"276","Hansen Technologies","HSN.AX","735809847","3.61224","Australia"
"277","OneSpan","OSPN","702075520","18.48","United States"
"278","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"279","Riskified","RSKD","682119232","4.9","Israel"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Thryv","THRY","670988864","15.64","United States"
"282","Computer Modelling Group","CMG.TO","662805406","8.00947","Canada"
"283","Bravura Solutions","BVS.AX","657087946","1.46556","Australia"
"284","D2L Inc.","DTOL.TO","646179255","12.9806","Canada"
"285","Zuken Inc.","6947.T","643802786","29.215","Japan"
"286","Equasens","EQS.PA","639100625","42.5183","France"
"287","Exscientia","EXAI","633178496","4.84","United Kingdom"
"288","Cognyte Software","CGNT","629081280","8.75","Israel"
"289","Quadient","QDT.PA","622709292","18.3416","France"
"290","Unisys","UIS","618715328","8.92","United States"
"291","Simulations Plus","SLP","600410624","29.92","United States"
"292","Magic Software","MGIC","591241728","11.98","Israel"
"293","Rackspace Technology","RXT","587128000","2.58","United States"
"294","Wiit S.p.A.","WIIT.MI","580950495","22.1328","Italy"
"295","cBrain","CBRAIN.CO","580457306","29.6776","Denmark"
"296","AMTD Digital","HKD","578350464","2.95","Hong Kong"
"297","Agora.io","API","561657472","6.1","China"
"298","Cigniti Technologies","CIGNITITEC.NS","552922419","20.2535","India"
"299","Volue ASA","VOLUE.OL","543611361","3.77894","Norway"
"300","Red Violet","RDVT","512361664","37.15","United States"
"301","Porch Group","PRCH","481859584","4.76","United States"
"302","Consensus Cloud Solutions","CCSI","481237728","24.84","United States"
"303","RPMGlobal Holdings Limited","RUL.AX","469042732","2.11763","Australia"
"304","Coveo Solutions","CVO.TO","448415608","4.6502","Canada"
"305","Asseco Business Solutions","ABS.WA","443401073","13.5108","Poland"
"306","Materialise NV","MTLS","437983136","7.39","Belgium"
"307","Pexip","PEXIP.OL","430517537","4.22752","Norway"
"308","Text (LiveChat)","TXT.WA","425926390","16.5408","Poland"
"309","Mitek Systems","MITK","423688736","8.86","United States"
"310","ReposiTrak","TRAK","419820288","22.64","United States"
"311","Linedata Services","LIN.PA","417489899","84.2952","France"
"312","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"313","8x8","EGHT","407662368","3.06","United States"
"314","Quick Heal","QUICKHEAL.NS","404104300","7.48491","India"
"315","Logility Supply Chain Solutions","LGTY","396317696","10.77","United States"
"316","Qoria Limited","QOR.AX","396090955","0.306669","Australia"
"317","kneat.com","FOBK.F","387865619","4.10886","Ireland"
"318","Domo","DOMO","385536448","9.74","United States"
"319","3D Systems","DDD","378380672","2.7","United States"
"320","Pinewood Technologies Group","PINE.L","376908003","4.34489","United Kingdom"
"321","CS Disco","LAW","359452576","5.94","United States"
"322","Nucleus Software Exports","NUCLEUS.NS","358126497","13.5907","India"
"323","PSI Software","PSAN.DE","355834849","21.921","Germany"
"324","Backblaze","BLZE","354406080","6.72","United States"
"325","Spire Global","SPIR","351389312","14.45","United States"
"326","SmartRent","SMRT","346624192","1.8","United States"
"327","Chrysos Corporation Limited","C79.AX","344220440","2.98922","Australia"
"328","BlackSky Technology","BKSY","340722656","10.27","United States"
"329","Kaltura","KLTR","338310720","2.26","United States"
"330","Sidetrade","ALBFR.PA","335997628","237.213","France"
"331","Absci","ABSI","335379520","2.92","United States"
"332","Infomedia Ltd","IFM.AX","333406469","0.884499","Australia"
"333","Spok Holdings","SPOK","332264608","16.39","United States"
"334","AudioEye","AEYE","330757024","20.7","United States"
"335","PLAID,Inc.","4165.T","319633575","7.89505","Japan"
"336","Cerence","CRNC","317782272","7.42","United States"
"337","Outbrain","OB","314280704","6.33","United States"
"338","Iteris","ITI","309474144","7.19","United States"
"339","accesso Technology Group","ACSO.L","303232340","7.60514","United Kingdom"
"340","Vecima Networks","VCM.TO","302587480","12.4457","Canada"
"341","BrainChip","BRN.AX","302036594","0.145264","Australia"
"342","Expensify","EXFY","300694560","3.49","United States"
"343","AdTheorent","ADTH","294061440","3.2","United States"
"344","Infotel SA","INF.PA","286247540","41.3004","France"
"345","MotorK","MTRK.AS","274659951","6.03622","Italy"
"346","Shoper","SHO.WA","273911258","9.73574","Poland"
"347","ON24","ONTF","273645760","6.57","United States"
"348","AudioCodes","AUDC","272160896","9.25","Israel"
"349","Accelya","ACCELYA.NS","271040252","18.1586","India"
"350","Serko Limited","SKO.NZ","268295764","2.17903","New Zealand"
"351","OPTiM","3694.T","262840713","4.77034","Japan"
"352","Perfect Corp.","PERF","255640992","2.51","Taiwan"
"353","Asure Software","ASUR","250403280","9.43","United States"
"354","IVU Traffic Technologies","IVU.DE","250325600","14.3493","Germany"
"355","Aptitude Software Group","APTD.L","242998530","4.2109","United Kingdom"
"356","Dropsuite","DSE.AX","233154698","3.31848","Australia"
"357","Nerdy","NRDY","231218128","1.55","United States"
"358","Silvaco Group","SVCO","229412592","8.06","United States"
"359","ReadyTech Holdings","RDY.AX","224675101","1.86907","Australia"
"360","SOPHiA GENETICS","SOPH","221904912","3.34","Switzerland"
"361","Tracsis","TRCS.L","220429849","6.95437","United Kingdom"
"362","TASK Group","TSK.AX","217520604","0.568145","Australia"
"363","Netcall","NET.L","209645998","1.26965","United Kingdom"
"364","Tucows","TCX","204466144","18.36","Canada"
"365","UNITED","2497.T","204159781","5.19674","Japan"
"366","Fabasoft","FAA.DE","197925879","18.0028","Austria"
"367","Marti Technologies","MRT","195202608","3.331","Turkey"
"368","Rimini Street","RMNI","192295696","2.04","United States"
"369","Baijiayun Group","RTC","190704480","9.25","China"
"370","Allot","ALLT","186624176","4.75","Israel"
"371","Digia Oyj","DIGIA.HE","186007803","6.96812","Finland"
"372","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"373","Forge Global","FRGE","184088336","0.9645","United States"
"374","CoreCard","CCRD","183069632","23.08","United States"
"375","Arab Sea Information Systems Company","7201.SR","182772494","1.82772","Saudi Arabia"
"376","iLearningEngines","AILE","176466240","1.25","United States"
"377","Eagle Eye Solutions Group","EYE.L","175711821","5.93354","United Kingdom"
"378","Genasys","GNSS","175293728","3.93","United States"
"379","Troops","TROO","168652800","1.6","Hong Kong"
"380","Sylogist","SYZ.TO","168624839","7.13934","Canada"
"381","The Platform Group","TPG.F","160312646","7.92121","Germany"
"382","eGain","EGAN","158877744","5.29","United States"
"383","Cegedim SA","CGM.PA","158276819","11.5429","France"
"384","SoundThinking 
 (ShotSpotter)","SSTI","156034464","12.395","United States"
"385","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"386","Bakkt Holdings","BKKT","154785712","23.9","United States"
"387","Digital Turbine","APPS","153513360","1.42","United States"
"388","Microlise","SAAS.L","151649459","1.30793","United Kingdom"
"389","Celebrus Technologies","CLBS.L","151470202","3.84085","United Kingdom"
"390","Eleco","ELCO.L","147121652","1.78644","United Kingdom"
"391","Thinkific Labs","THNC.TO","145595047","2.104","Canada"
"392","3P Learning","3PL.AX","145360108","0.532636","Australia"
"393","24SevenOffice","247.ST","144743024","2.12974","Sweden"
"394","ZeroFox","ZFOX","142321024","1.14","United States"
"395","Compugen","CGEN","141467520","1.58","Israel"
"396","Serviceware","SJJ.DE","141215715","13.4491","Germany"
"397","Allied Tecnologia","ALLD3.SA","140906478","1.49806","Brazil"
"398","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"399","Corero Network Security","CNS.L","132341537","0.258396","United Kingdom"
"400","Xunlei","XNET","130587520","2.06","China"
"401","SNGULAR","SNG.MC","127924346","2.41449","Spain"
"402","Unifiedpost Group","UPG.BR","125830181","3.38875","Belgium"
"403","Tribal Group","TRB.L","121718242","0.547417","United Kingdom"
"404","Beta Systems Software","BSS.F","119884444","25.6274","Germany"
"405","Aiforia Technologies Oyj","AIFORIA.HE","119418143","4.13004","Finland"
"406","Upland Software","UPLD","118545128","4.32","United States"
"407","Research Solutions","RSSS","117372648","3.61","United States"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Bigtincan","BTH.AX","108750458","0.132352","Australia"
"410","Synchronoss","SNCR","108067824","9.97","United States"
"411","Veritone","VERI","100759288","2.59","United States"
"412","Easy Software","ESY.HM","99601593","15.4612","Germany"
"413","1Spatial","SPA.L","98629196","0.886842","United Kingdom"
"414","Gigas Hosting","GIGA.MC","98220481","8.47188","Spain"
"415","Pulsar Group","PULS.L","95303052","0.727338","United Kingdom"
"416","OptimizeRx","OPRX","94867640","5.15","United States"
"417","Freightos","CRGO","93287752","1.89","Israel"
"418","NFON AG","NFN.DE","90320517","5.45378","Germany"
"419","Streamwide","ALSTW.PA","89639471","33.2521","France"
"420","System1","SST","89134936","0.9576","United States"
"421","23andMe","ME","89062304","3.61","United States"
"422","Phunware","PHUN","88900248","4.47","United States"
"423","iHuman","IH","87982512","1.63","China"
"424","Alarum Technologies","ALAR","86589928","12.38","Israel"
"425","Micro Systemation","MSAB-B.ST","84625266","4.58217","Sweden"
"426","LivePerson","LPSN","81764280","0.9","United States"
"427","Zenvia","ZENV","80394936","1.55","Brazil"
"428","Airship AI","AISP","79125056","2.9","United States"
"429","Rekor Systems","REKR","77086864","0.8216","United States"
"430","Almawave","AIW.MI","76519987","2.55215","Italy"
"431","Agile Content","AGIL.MC","74567040","3.2405","Spain"
"432","Gorilla Technology","GRRR","71874488","5.89","Taiwan"
"433","Avant Technologies Inc.","AVAI","68573440","0.52","United States"
"434","Where Food Comes From","WFCF","67604008","12.81","United States"
"435","WALLIX Group","ALLIX.PA","67589639","10.0604","France"
"436","stem","STEM","65427192","0.3751","United States"
"437","Forian","FORA","62963292","2.03","United States"
"438","Mentice AB","MNTC.ST","60819720","2.37867","Sweden"
"439","authID","AUID","60610996","5.55","United States"
"440","YOC AG","YOC.DE","60377287","17.3674","Germany"
"441","3i Infotech","3IINFOLTD.NS","57795002","0.340905","India"
"442","Intellicheck","IDN","57310672","2.9","United States"
"443","Exasol AG","EXL.DE","56497410","2.34036","Germany"
"444","cyan AG","CYR.DE","55161398","2.73218","Germany"
"445","Xiao-I","AIXI","54528212","5.66","China"
"446","Beamr Imaging","BMR","51652960","3.33","Israel"
"447","Cepton","CPTN","51205880","3.19","United States"
"448","Lucas GC","LGCL","50143712","0.602","China"
"449","Coheris SA","COH.PA","49130924","8.64132","France"
"450","Automated Systems Company KPSC","ASC.KW","47867144","478.671","Kuwait"
"451","Duos Technologies Group","DUOT","47099472","5.6","United States"
"452","Usio","USIO","37982420","1.4","United States"
"453","Techstep ASA","TECH.OL","36636859","1.06481","Norway"
"454","Exela Technologies","XELA","36076428","1.3","United States"
"455","Sphere 3D","ANY","32787598","1.39","Canada"
"456","Tose Software","4728.T","30905563","4.07745","Japan"
"457","Latch","LTCH","29640910","0.13","United States"
"458","Nippon Ichi Software","3851.T","28791591","5.68977","Japan"
"459","INTERSHOP Communications","ISHA.DE","28568582","1.93794","Germany"
"460","Wedia SA","ALWED.PA","27861817","32.6168","France"
"461","CXApp","CXAI","25183952","1.53","United States"
"462","Verimatrix","VMX.PA","24746148","0.290162","France"
"463","Castellum","CTM","19638464","0.35","United States"
"464","Marpai","MRAI","19384680","1.41","United States"
"465","Mondee","MOND","17422050","0.1565","United States"
"466","SeaChange","SEAC","16991706","6.575","United States"
"467","CISO Global (Cerberus Cyber Sentinel)","CISO","16077784","1.36","United States"
"468","HUB Cyber Security","HUBC","15778135","0.47","Israel"
"469","SIMPPLE","SPPL","14765660","0.91","Singapore"
"470","Cyngn","CYN","14128669","5.59","United States"
"471","Trust Stamp","IDAI","13660297","0.5902","United States"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"474","The Glimpse Group","VRAR","13014544","0.7161","United States"
"475","Smith Micro Software","SMSI","12234776","0.6898","United States"
"476","SOS Limited","SOS","11645021","8.84","China"
"477","Foresight Autonomous Holdings","FRSX","10906892","0.634","Israel"
"478","Witbe S.A.","ALWIT.PA","10348585","2.48862","France"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Locafy","LCFY","9523281","6.85","Australia"
"481","Blackboxstocks","BLBX","9031743","2.55","United States"
