"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Twilio","TWLO","9366532096","54.72","United States"
"78","Informatica","INFA","9168799744","30.6","United States"
"79","Amdocs","DOX","9097166848","78.48","United States"
"80","Confluent","CFLT","8603793408","27.07","United States"
"81","Paycom","PAYC","8565413888","147.4","United States"
"82","Descartes Systems","DSGX","8059971072","94.39","Canada"
"83","OpenText","OTEX","8001217536","29.69","Canada"
"84","Altair Engineering","ALTR","7906392576","95.22","United States"
"85","Dayforce","DAY","7760897640","50.17","United States"
"86","Paylocity","PCTY","7673527808","135.98","United States"
"87","Globant","GLOB","7423150080","172.06","Luxembourg"
"88","CCC Intelligent Solutions","CCCS","7141379584","11.49","United States"
"89","Dropbox","DBX","7114727936","22.13","United States"
"90","Lumine Group","LMN.V","7068231564","26.502","Canada"
"91","GitLab","GTLB","6962997760","43.82","United States"
"92","SPS Commerce","SPSC","6892859392","186.13","United States"
"93","UiPath","PATH","6850424832","11.96","United States"
"94","Topicus","TOI.V","6747088759","81.4041","Canada"
"95","HashiCorp","HCP","6716847104","33.41","United States"
"96","M3, Inc","2413.T","6378173012","9.39323","Japan"
"97","Unity Software","U","6242066432","15.97","United States"
"98","SCSK Corporation","9719.T","6022046685","19.2752","Japan"
"99","Squarespace","SQSP","6006035456","43.72","United States"
"100","Klaviyo","KVYO","5910270464","22.34","United States"
"101","Smartsheet","SMAR","5905819648","42.69","United States"
"102","Genpact","G","5770127360","32.06","Bermuda"
"103","SentinelOne","S","5734943744","18.33","United States"
"104","Vertex","VERX","5455358976","35.17","United States"
"105","Tata Elxsi","TATAELXSI.NS","5308497337","85.2409","India"
"106","Trend Micro","4704.T","5248907638","39.7536","Japan"
"107","Clearwater Analytics","CWAN","5195986944","19","United States"
"108","Commvault","CVLT","5193821696","119.67","United States"
"109","Rubrik","RBRK","5158861824","28.65","United States"
"110","KPIT Technologies","KPITTECH.NS","5158268607","19.019","India"
"111","Qualys","QLYS","5142320128","139.21","United States"
"112","Darktrace","DARK.L","5119316047","7.30162","United Kingdom"
"113","Pegasystems","PEGA","5001534976","58.82","United States"
"114","Temenos","TEMN.SW","4945338832","68.2174","Switzerland"
"115","Varonis","VRNS","4930662912","44.22","United States"
"116","Yonyou","600588.SS","4854407651","1.42003","China"
"117","Tenable","TENB","4793946624","40.33","United States"
"118","Alight","ALIT","4300669952","7.61","United States"
"119","Coforge","COFORGE.NS","4299237494","64.4448","India"
"120","Sopra Steria Group","SOP.PA","4234605480","210.245","France"
"121","Kingsoft","3888.HK","4054432585","3.06198","China"
"122","Workiva","WK","4006055424","73.07","United States"
"123","ACI Worldwide","ACIW","3916041472","37.14","United States"
"124","Blackbaud","BLKB","3908612096","75.71","United States"
"125","Box","BOX","3746205440","25.84","United States"
"126","Freshworks","FRSH","3738238208","12.51","United States"
"127","Clarivate","CLVT","3715403264","5.56","United Kingdom"
"128","PowerSchool","PWSC","3713727744","22.36","United States"
"129","Jfrog","FROG","3664595968","33.8","United States"
"130","Aurora Innovation","AUR","3617394944","2.33","United States"
"131","Waystar","WAY","3611522304","21.67","United States"
"132","Braze","BRZE","3607758592","35.5","United States"
"133","Synaptics","SYNA","3540555776","89.64","United States"
"134","Instructure Holdings","INST","3513946112","24.08","United States"
"135","Envestnet","ENV","3437154560","62.37","United States"
"136","Zeta Global","ZETA","3417499648","15.62","United States"
"137","C3 AI","AI","3396297728","27.21","United States"
"138","Presight AI","PRESIGHT.AE","3359496855","0.6","United Arab Emirates"
"139","DoubleVerify","DV","3350021888","19.5","United States"
"140","Teradata","TDC","3323578880","34.37","United States"
"141","TOTVS","TOTS3.SA","3262770669","5.48205","Brazil"
"142","Kinaxis","KXS.TO","3109101693","109.629","Canada"
"143","DigitalOcean","DOCN","3084351232","33.86","United States"
"144","Five9","FIVN","3066999296","41.52","United States"
"145","Asana","ASAN","2990443264","13.11","United States"
"146","Software AG","SOW.F","2963626393","40.0599","Germany"
"147","SoftwareONE","SWON.SW","2940360403","19.0785","Switzerland"
"148","BlackLine","BL","2833709568","45.84","United States"
"149","N-Able","NABL","2732644864","14.79","United States"
"150","Agilysys","AGYS","2702591488","98.44","United States"
"151","Lufax","LU","2637197824","2.19","China"
"152","Intapp","INTA","2511323136","34.2","United States"
"153","Alkami Technology","ALKT","2505173248","25.69","United States"
"154","Cellebrite","CLBT","2438928384","11.88","Israel"
"155","Rapid7","RPD","2375809792","38.12","United States"
"156","Sprinklr","CXM","2315431680","8.73","United States"
"157","TietoEVRY","TIETO.HE","2300817726","19.399","Finland"
"158","Calix","CALX","2293374976","35","United States"
"159","Life360","LIF","2290533120","31.21","United States"
"160","AvidXchange","AVDX","2274676992","11.01","United States"
"161","ODDITY Tech","ODD","2242254080","39.43","Israel"
"162","Qt Group","QTCOM.HE","2198072506","86.5683","Finland"
"163","Certara","CERT","2193871104","13.64","United States"
"164","Paycor","PYCR","2136737920","11.99","United States"
"165","Progress Software","PRGS","2114661632","48.93","United States"
"166","Verint Systems","VRNT","2110008448","34.19","United States"
"167","Lightspeed POS","LSPD","2106856832","13.72","Canada"
"168","PagerDuty","PD","2045840000","21.4","United States"
"169","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"170","Appian","APPN","2021317248","27.98","United States"
"171","LiveRamp","RAMP","1995863168","30.17","United States"
"172","TeamViewer","TMV.DE","1989099467","11.5656","Germany"
"173","SolarWinds","SWI","1977937920","11.76","United States"
"174","ePlus","PLUS","1977730304","73.38","United States"
"175","Atoss","AOF.F","1947673104","244.894","Germany"
"176","Exclusive Networks","EXN.PA","1928348130","21.3453","France"
"177","Ibotta","IBTA","1917968000","70.22","United States"
"178","Jamf","JAMF","1904397312","15.06","United States"
"179","Semrush","SEMR","1899961472","13.08","United States"
"180","Sapiens","SPNS","1880995456","33.75","Israel"
"181","Sprout Social","SPT","1866884736","33.02","United States"
"182","AvePoint","AVPT","1862164480","10.05","United States"
"183","EverCommerce","EVCM","1854732288","10.02","United States"
"184","NCR Voyix Corporation","VYX","1795285760","12.38","United States"
"185","Compass","COMP","1755446528","3.55","United States"
"186","Kainos Group","KNOS.L","1747638401","13.8898","United Kingdom"
"187","Bytes Technology","BYIT.L","1733362007","7.21053","United Kingdom"
"188","Donnelley Financial Solutions","DFIN","1713221120","58.44","United States"
"189","Bayanat AI","BAYANAT.AE","1673259356","0.65","United Arab Emirates"
"190","MeridianLink","MLNK","1650004224","21.51","United States"
"191","Endava","DAVA","1638395904","28.37","United Kingdom"
"192","Telus International","TIXT","1624796288","5.93","Canada"
"193","MapmyIndia","MAPMYINDIA.NS","1613420166","30.3047","India"
"194","PAR Technology","PAR","1449380480","42.64","United States"
"195","Sterling Check","STER","1449059200","14.81","United States"
"196","Everbridge","EVBG","1446572032","34.76","United States"
"197","Diebold Nixdorf","DBD","1438804608","38.3","United States"
"198","KFin Technologies","KFINTECH.NS","1436718354","8.3869","India"
"199","IonQ","IONQ","1429435904","6.76","United States"
"200","CompuGroup Medical","COP.DE","1404516719","26.9276","Germany"
"201","Zuora","ZUO","1383291392","9.34","United States"
"202","PDF Solutions","PDFS","1374084352","35.78","United States"
"203","Schrödinger","SDGR","1364919168","18.78","United States"
"204","NETSCOUT","NTCT","1358326528","19.02","United States"
"205","Asseco","ACP.WA","1356107698","19.8868","Poland"
"206","E2open","ETWO","1348714496","4.4","United States"
"207","PROS","PRO","1343385728","28.58","United States"
"208","Spirent","SPT.L","1339721000","2.339","United Kingdom"
"209","SoundHound AI","SOUN","1316679936","4","United States"
"210","WalkMe","WKME","1277914624","13.9","Israel"
"211","Matterport","MTTR","1267914624","4.03","United States"
"212","Omnicell","OMCL","1260140928","27.44","United States"
"213","Opera","OPRA","1248085888","14.11","Norway"
"214","VTEX","VTEX","1247548544","6.75","United Kingdom"
"215","CSG International","CSGS","1229297280","41.41","United States"
"216","GigaCloud Technology","GCT","1202239616","29.33","China"
"217","Enghouse Systems","ENGH.TO","1201954025","21.7053","Canada"
"218","Model N","MODN","1181113088","29.96","United States"
"219","Truecaller","TRUE-B.ST","1170752170","3.38392","Sweden"
"220","Phreesia","PHR","1162307456","20.25","United States"
"221","Genius Sports","GENI","1143424896","5.42","United Kingdom"
"222","Esker","ALESK.PA","1132742783","191.851","France"
"223","Lectra SA","LSS.PA","1129202558","29.8364","France"
"224","Docebo","DCBO","1123368192","37.01","Canada"
"225","OVH Groupe","OVH.PA","1122122725","5.90846","France"
"226","Nagarro","NA9.DE","1105544802","82.9858","Germany"
"227","GB Group (GBG)","GBG.L","1100239835","4.31873","United Kingdom"
"228","Sabre","SABR","1050313024","2.75","United States"
"229","tuya","TUYA","1050013632","1.72","China"
"230","Riskified","RSKD","1043563776","6.33","Israel"
"231","Amplitude","AMPL","1031993280","8.47","United States"
"232","A10 Networks","ATEN","1030459968","13.84","United States"
"233","Nexus AG","NXU.DE","1028785182","59.5658","Germany"
"234","Karooooo","KARO","1016610048","32.9","Singapore"
"235","Mastek","MASTEK.NS","1013069439","32.8365","India"
"236","Mensch und Maschine","MUM.F","1001000175","59.3519","Germany"
"237","Fastly","FSLY","993241920","7.27","United States"
"238","PubMatic","PUBM","993127552","19.89","United States"
"239","Simulations Plus","SLP","962272960","48.15","United States"
"240","NextNav","NN","948855744","7.75","United States"
"241","Equasens","EQS.PA","944727195","59.6728","France"
"242","eMudhra","EMUDHRA.NS","848538568","10.2466","India"
"243","Pagaya Technologies","PGY","843712384","11.9","Israel"
"244","Couchbase","BASE","843697024","16.77","United States"
"245","Digi International","DGII","830795840","22.84","United States"
"246","MoneyLion","ML","807034240","73.84","United States"
"247","Applied Blockchain","APLD","756758848","5.52","United States"
"248","Olo","OLO","715905792","4.46","United States"
"249","AMTD Digital","HKD","697854464","3.65","Hong Kong"
"250","cBrain","CBRAIN.CO","693805064","35.4728","Denmark"
"251","Exscientia","EXAI","681161216","5.39","United Kingdom"
"252","CI&amp;T","CINT","665933376","4.95","Brazil"
"253","Thryv","THRY","654270400","18.26","United States"
"254","i3 Verticals","IIIV","653044608","19.51","United States"
"255","Weave Communications","WEAV","635839616","8.94","United States"
"256","Yext","YEXT","630694976","5","United States"
"257","Similarweb","SMWB","587522176","7.47","Israel"
"258","Viant Technology","DSP","586055104","9.23","United States"
"259","Blend Labs","BLND","577945600","2.29","United States"
"260","Secureworks","SCWX","562242432","6.36","United States"
"261","Digimarc","DMRC","560835392","26.24","United States"
"262","Mitek Systems","MITK","539963520","11.54","United States"
"263","Rackspace Technology","RXT","535003936","2.39","United States"
"264","Cognyte Software","CGNT","534491264","7.5","Israel"
"265","Magic Software","MGIC","495902944","10.1","Israel"
"266","Silvaco Group","SVCO","493271616","17.29","United States"
"267","Text (LiveChat)","TXT.WA","489488055","19.0092","Poland"
"268","Dave Inc.","DAVE","487180256","39.49","United States"
"269","SmartRent","SMRT","474295776","2.35","United States"
"270","OneSpan","OSPN","472690272","12.49","United States"
"271","3D Systems","DDD","470338880","3.52","United States"
"272","Thinkific Labs","THNC.TO","447351454","2.75971","Canada"
"273","Cigniti Technologies","CIGNITITEC.NS","441683964","16.1782","India"
"274","Nucleus Software Exports","NUCLEUS.NS","431350237","16.1112","India"
"275","Volue ASA","VOLUE.OL","402038700","2.79479","Norway"
"276","Priority Technology Holdings","PRTH","368299456","4.6","United States"
"277","CS Disco","LAW","349060320","5.82","United States"
"278","PSI Software","PSAN.DE","344509036","22.2436","Germany"
"279","Absci","ABSI","341513664","3.02","United States"
"280","Quick Heal","QUICKHEAL.NS","340873360","6.36619","India"
"281","Consensus Cloud Solutions","CCSI","322899360","16.8","United States"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Accelya","ACCELYA.NS","316694286","21.1121","India"
"284","SOPHiA GENETICS","SOPH","308570464","4.72","Switzerland"
"285","AudioCodes","AUDC","303243008","10","Israel"
"286","Red Violet","RDVT","303169440","22.08","United States"
"287","Materialise NV","MTLS","297108032","5.03","Belgium"
"288","AdTheorent","ADTH","294061440","3.2","United States"
"289","Nerdy","NRDY","293415648","1.67","United States"
"290","Spok Holdings","SPOK","290323328","14.34","United States"
"291","American Software","AMSWA","289679296","8.72","United States"
"292","Pexip","PEXIP.OL","288947096","2.83735","Norway"
"293","BrainChip","BRN.AX","286036400","0.146163","Australia"
"294","Unisys","UIS","284529120","4.11","United States"
"295","ReposiTrak","TRAK","272447296","14.95","United States"
"296","kneat.com","FOBK.F","268462594","3.10825","Ireland"
"297","Domo","DOMO","258442720","6.77","United States"
"298","Rimini Street","RMNI","254052096","2.81","United States"
"299","8x8","EGHT","253259520","2.02","United States"
"300","ON24","ONTF","244912592","5.85","United States"
"301","Forge Global","FRGE","244404000","1.35","United States"
"302","Spire Global","SPIR","240257888","9.88","United States"
"303","Backblaze","BLZE","235133776","5.67","United States"
"304","OPTiM","3694.T","230854321","4.19218","Japan"
"305","Outbrain","OB","228584288","4.68","United States"
"306","PLAID,Inc.","4165.T","228526076","5.67103","Japan"
"307","Fabasoft","FAA.DE","219178509","20.1048","Austria"
"308","Tucows","TCX","210691472","19.24","Canada"
"309","Agora.io","API","209036000","2.29","China"
"310","23andMe","ME","207623840","0.4235","United States"
"311","Asure Software","ASUR","207021072","8.02","United States"
"312","Alarum Technologies","ALAR","204831104","30.11","Israel"
"313","UNITED","2497.T","194587241","4.96293","Japan"
"314","Mondee","MOND","194270928","2.18","United States"
"315","OptimizeRx","OPRX","193111776","10.57","United States"
"316","eGain","EGAN","188504752","6.32","United States"
"317","Perfect Corp.","PERF","186383680","1.83","Taiwan"
"318","Kaltura","KLTR","185107872","1.26","United States"
"319","stem","STEM","182665632","1.13","United States"
"320","Arab Sea Information Systems Company","7201.SR","180348425","1.80348","Saudi Arabia"
"321","Lucas GC","LGCL","179960512","2.22","China"
"322","Compugen","CGEN","178826352","1.97","Israel"
"323","Iteris","ITI","174909072","4.07","United States"
"324","Troops","TROO","171700624","1.69","Hong Kong"
"325","System1","SST","169550352","1.51","United States"
"326","ShotSpotter","SSTI","163373008","12.77","United States"
"327","Sylogist","SYZ.TO","161680262","6.89927","Canada"
"328","Porch Group","PRCH","153739536","1.55","United States"
"329","Digital Turbine","APPS","149660224","1.46","United States"
"330","BlackSky Technology","BKSY","144356352","0.9994","United States"
"331","ZeroFox","ZFOX","142321024","1.14","United States"
"332","Serviceware","SJJ.DE","136990696","13.0467","Germany"
"333","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"334","Cerence","CRNC","132433728","3.17","United States"
"335","Expensify","EXFY","124551080","1.44","United States"
"336","Allied Tecnologia","ALLD3.SA","123570575","1.31951","Brazil"
"337","Rekor Systems","REKR","122062368","1.43","United States"
"338","Semantix","STIX","117666008","0.3","Brazil"
"339","CoreCard","CCRD","116535648","14.28","United States"
"340","Xunlei","XNET","114587496","1.78","China"
"341","HUB Cyber Security","HUBC","104066450","0.8342","Israel"
"342","Marti Technologies","MRT","102092432","1.78","Turkey"
"343","Airship AI","AISP","100510496","4.34","United States"
"344","Kaleyra","KLR","96479512","7.24","Italy"
"345","Bakkt Holdings","BKKT","93477296","15","United States"
"346","iHuman","IH","93351568","1.77","China"
"347","Veritone","VERI","90676320","2.4","United States"
"348","Research Solutions","RSSS","86192944","2.67","United States"
"349","Synchronoss","SNCR","85797984","7.95","United States"
"350","authID","AUID","85619000","9.06","United States"
"351","Allot","ALLT","83034288","2.16","Israel"
"352","Forian","FORA","82520208","2.65","United States"
"353","Genasys","GNSS","82058296","1.84","United States"
"354","Beamr Imaging","BMR","78396504","5.19","Israel"
"355","3i Infotech","3IINFOLTD.NS","75303805","0.444365","India"
"356","Upland Software","UPLD","71603576","2.595","United States"
"357","Latch","LTCH","69743200","0.4","United States"
"358","Where Food Comes From","WFCF","69508704","12.93","United States"
"359","Intellicheck","IDN","66969232","3.44","United States"
"360","Edgio","EGIO","59021928","10.08","United States"
"361","Xiao-I","AIXI","57505716","0.788","China"
"362","TuSimple","TSP","57472752","0.25","United States"
"363","LivePerson","LPSN","55516732","0.6265","United States"
"364","Bigtincan","BTH.AX","52370021","0.0730814","Australia"
"365","Arqit Quantum","ARQQ","50521804","0.3","United Kingdom"
"366","CXApp","CXAI","47291076","2.28","United States"
"367","Phunware","PHUN","42766704","5.17","United States"
"368","Usio","USIO","40967740","1.55","United States"
"369","Cepton","CPTN","40279876","2.53","United States"
"370","Gorilla Technology","GRRR","33778656","3.04","Taiwan"
"371","Tose Software","4728.T","32867952","4.3363","Japan"
"372","Nippon Ichi Software","3851.T","31743626","6.29766","Japan"
"373","Streamline Health Solutions","STRM","30549776","0.4925","United States"
"374","Global Mofy Metaverse","GMM","24663312","0.864","China"
"375","Smith Micro Software","SMSI","23999850","2.25","United States"
"376","Urgent.ly Inc.","ULY","22012736","1.64","United States"
"377","Duos Technologies Group","DUOT","20106862","2.67","United States"
"378","Sphere 3D","ANY","19586564","1.07","Canada"
"379","The Glimpse Group","VRAR","18874128","1.04","United States"
"380","SeaChange","SEAC","17443958","6.75","United States"
"381","Foresight Autonomous Holdings","FRSX","16359434","0.98","Israel"
"382","SOS Limited","SOS","14066117","0.802","China"
"383","Witbe S.A.","ALWIT.PA","13755043","3.30446","France"
"384","WeTrade Group","WETG","13256907","5.05","China"
"385","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"386","Exela Technologies","XELA","12985314","2.04","United States"
"387","Verb Technology","VERB","12550440","0.12","United States"
"388","AgileThought","AGIL","10323667","0.197","United States"
"389","Inpixon","INPX","10239505","0.0527","United States"
"390","Cyngn","CYN","10233560","0.0723","United States"
"391","Blackboxstocks","BLBX","10162341","3.15","United States"
"392","Castellum","CTM","9709775","0.1831","United States"
"393","Rubicon Technologies","RBT","9576028","0.1715","United States"
"394","Presto Automation","PRST","9026707","0.0773","United States"
"395","SIMPPLE","SPPL","8564083","0.5278","Singapore"
"396","CISO Global (Cerberus Cyber Sentinel)","CISO","8057676","0.6562","United States"
"397","Marpai","MRAI","7941240","0.72","United States"
"398","Marin Software","MRIN","6632078","2.135","United States"
"399","Remark Holdings","MARK","5859742","0.127","United States"
"400","Earlyworks","ELWS","5654814","1.88","Japan"
"401","Jet.AI","JTAI","5546574","0.436","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Trust Stamp","IDAI","5278700","0.498","United States"
"404","Oblong","OBLG","4831522","0.1728","United States"
"405","Signing Day Sports","SGN","4826452","0.31","United States"
"406","Treasure Global","TGL","3757536","2.88","Malaysia"
"407","Locafy","LCFY","3018331","2.365","Australia"
"408","BIO-key International","BKYI","2485495","1.37","United States"
"409","Cemtrex","CETX","2480920","0.2329","United States"
"410","Fr8Tech 
 (Freight Technologies)","FRGT","1901957","0.3696","United States"
"411","G Medical Innovations","GMVD","1776616","0.181","Israel"
"412","Movella","MVLA","1018148","0.02","United States"
"413","CalAmp","CAMP","660336","0.4","United States"
