"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","HubSpot","HUBS","23211333632","455.46","United States"
"40","AppLovin","APP","22090000384","67.14","United States"
"41","Keysight","KEYS","21435136000","122.81","United States"
"42","PTC","PTC","20204304384","168.18","United States"
"43","Samsara","IOT","19586662400","35.56","United States"
"44","Check Point Software","CHKP","19304009728","173.91","Israel"
"45","Leidos","LDOS","19218298880","142.66","United States"
"46","WiseTech Global","WTC.AX","18326043339","54.7951","Australia"
"47","Zoom","ZM","17205080064","55.63","United States"
"48","SS&C Technologies","SSNC","16997789696","69.26","United States"
"49","Zebra Technologies","ZBRA","16395344896","317.86","United States"
"50","MongoDB","MDB","16247181312","221.5","United States"
"51","FactSet","FDS","15285993472","401.84","United States"
"52","Gen Digital","GEN","15152523264","24.63","United States"
"53","Manhattan Associates","MANH","14629195776","238.86","United States"
"54","Enphase Energy","ENPH","14001280000","103.39","United States"
"55","Okta","OKTA","13937523712","82.85","United States"
"56","Akamai","AKAM","13909587968","91.32","United States"
"57","Bentley Systems","BSY","13437000704","44.79","United States"
"58","Toast","TOST","13279499264","23.92","United States"
"59","Sage Group","SGE.L","12950637800","12.9625","United Kingdom"
"60","Xero","XRO.AX","12715872753","83.2981","New Zealand"
"61","Dynatrace","DT","12250714112","41.08","United States"
"62","Mobileye","MBLY","12241167360","15.18","Israel"
"63","Trimble","TRMB","12166441984","49.82","United States"
"64","EPAM Systems","EPAM","11725322240","202.25","United States"
"65","Guidewire Software","GWRE","11573687296","140.01","United States"
"66","NICE","NICE","11435234304","169.05","Israel"
"67","Nutanix","NTNX","11345485824","46","United States"
"68","AspenTech","AZPN","10949393408","172.9","United States"
"69","F5 Networks","FFIV","10907268096","187.14","United States"
"70","Nemetschek","NEM.F","10722026339","92.0101","Germany"
"71","ZoomInfo","ZI","10674552832","9.8","United States"
"72","CyberArk","CYBR","10420791296","241.52","Israel"
"73","Oracle Corp Japan","4716.T","10314073474","80.5007","Japan"
"74","DocuSign","DOCU","10180526080","49.73","United States"
"75","Elastic NV","ESTC","10171499520","100","United States"
"76","monday.com","MNDY","10075504640","202.41","Israel"
"77","Twilio","TWLO","9623151616","59.92","United States"
"78","Amdocs","DOX","9542287360","82.32","United States"
"79","Paycom","PAYC","9078339584","158.07","United States"
"80","Pro Medicus","PME.AX","8885833201","85.093","Australia"
"81","Paylocity","PCTY","8502893056","153.02","United States"
"82","Dayforce","DAY","8372975616","52.96","United States"
"83","Descartes Systems","DSGX","8059971072","94.39","Canada"
"84","Globant","GLOB","7877875712","182.6","Luxembourg"
"85","Procore","PCOR","7784489472","53.2","United States"
"86","OpenText","OTEX","7654142976","28.54","Canada"
"87","SPS Commerce","SPSC","7171201536","191.23","United States"
"88","Topicus","TOI.V","7167426505","86.4755","Canada"
"89","Informatica","INFA","7013014016","23.15","United States"
"90","Lumine Group","LMN.V","7011113517","26.2878","Canada"
"91","Altair Engineering","ALTR","6923318272","81.56","United States"
"92","Dropbox","DBX","6921830400","21.53","United States"
"93","GitLab","GTLB","6780262912","42.67","United States"
"94","HashiCorp","HCP","6741642240","33.53","United States"
"95","Aurora Innovation","AUR","6446501888","3.825","United States"
"96","SentinelOne","S","6391974912","20.43","United States"
"97","UiPath","PATH","6375019008","11.13","United States"
"98","Clearwater Analytics","CWAN","6304416768","23.03","United States"
"99","Smartsheet","SMAR","6273809408","45.35","United States"
"100","CCC Intelligent Solutions","CCCS","6215298048","9.97","United States"
"101","Squarespace","SQSP","6144136192","44.37","United States"
"102","Klaviyo","KVYO","6113981952","23.11","United States"
"103","Confluent","CFLT","6025238528","18.67","United States"
"104","Commvault","CVLT","5902170112","135.02","United States"
"105","Genpact","G","5843918848","32.47","Bermuda"
"106","Trend Micro","4704.T","5696005700","43.7182","Japan"
"107","Unity Software","U","5659681792","14.48","United States"
"108","Varonis","VRNS","5640410112","50.28","United States"
"109","Vertex","VERX","5616677888","36.21","United States"
"110","KPIT Technologies","KPITTECH.NS","5576960769","20.5439","India"
"111","Pegasystems","PEGA","5554186240","65.03","United States"
"112","M3, Inc","2413.T","5430786364","7.998","Japan"
"113","Rubrik","RBRK","5410952704","30.05","United States"
"114","SCSK Corporation","9719.T","5153707976","16.4959","Japan"
"115","Tata Elxsi","TATAELXSI.NS","5046393653","80.69","India"
"116","Qualys","QLYS","4914035200","133.03","United States"
"117","Darktrace","DARK.L","4840189226","7.56925","United Kingdom"
"118","Zeta Global","ZETA","4827792896","21.95","United States"
"119","Tenable","TENB","4773878784","40.12","United States"
"120","Coforge","COFORGE.NS","4683955734","70.2046","India"
"121","Temenos","TEMN.SW","4620203268","63.7324","Switzerland"
"122","ACI Worldwide","ACIW","4557812224","43.55","United States"
"123","Yonyou","600588.SS","4344174684","1.27078","China"
"124","Technology One","TNE.AX","4304619365","13.2013","Australia"
"125","Clarivate","CLVT","4109663744","6.15","United Kingdom"
"126","Workiva","WK","3965127168","71.78","United States"
"127","Alight","ALIT","3899424768","6.9","United States"
"128","Blackbaud","BLKB","3846159360","74.5","United States"
"129","Box","BOX","3779550208","26.07","United States"
"130","Braze","BRZE","3758166528","36.98","United States"
"131","PowerSchool","PWSC","3740301824","22.52","United States"
"132","Jfrog","FROG","3646164736","33.63","United States"
"133","Sopra Steria Group","SOP.PA","3625190636","178.431","France"
"134","Waystar","WAY","3596522752","21.58","United States"
"135","Kingsoft","3888.HK","3554452314","2.69004","China"
"136","Envestnet","ENV","3419892224","61.93","United States"
"137","Freshworks","FRSH","3416649472","11.31","United States"
"138","Instructure Holdings","INST","3415703808","23.32","United States"
"139","Presight AI","PRESIGHT.AE","3313775757","0.59","United Arab Emirates"
"140","DoubleVerify","DV","3285017600","19.33","United States"
"141","Alkami Technology","ALKT","3070527232","31.02","United States"
"142","Kinaxis","KXS.TO","2988328247","105.831","Canada"
"143","C3 AI","AI","2983150080","23.9","United States"
"144","SoftwareONE","SWON.SW","2973845634","19.2958","Switzerland"
"145","Five9","FIVN","2967277312","40.17","United States"
"146","Asana","ASAN","2890077696","12.67","United States"
"147","Synaptics","SYNA","2854879232","72.28","United States"
"148","Agilysys","AGYS","2829166336","101.47","United States"
"149","Teradata","TDC","2818804992","29.15","United States"
"150","TOTVS","TOTS3.SA","2798550430","4.70477","Brazil"
"151","BlackLine","BL","2704511232","43.75","United States"
"152","Cellebrite","CLBT","2545682688","12.4","Israel"
"153","DigitalOcean","DOCN","2484059648","27.27","United States"
"154","N-Able","NABL","2420395520","13.1","United States"
"155","Certara","CERT","2398139136","14.91","United States"
"156","Calix","CALX","2377372160","36.13","United States"
"157","Progress Software","PRGS","2367679232","55.35","United States"
"158","Lufax","LU","2355617792","2.7","China"
"159","Sprinklr","CXM","2349911296","8.86","United States"
"160","Atoss","AOF.F","2332569925","146.208","Germany"
"161","Intapp","INTA","2313060608","31.5","United States"
"162","TietoEVRY","TIETO.HE","2285072442","19.2679","Finland"
"163","Exclusive Networks","EXN.PA","2279470408","25.0438","France"
"164","Life360","LIF","2188519680","29.82","United States"
"165","TeamViewer","TMV.DE","2177958580","13.596","Germany"
"166","ODDITY Tech","ODD","2162072064","38.02","Israel"
"167","ePlus","PLUS","2132676864","79.32","United States"
"168","Qt Group","QTCOM.HE","2115005699","83.2968","Finland"
"169","Compass","COMP","2106536064","4.26","United States"
"170","Paycor","PYCR","2086839168","11.71","United States"
"171","Rapid7","RPD","2084131200","33.44","United States"
"172","Appian","APPN","2073516544","28.66","United States"
"173","Jamf","JAMF","2016941312","15.95","United States"
"174","Verint Systems","VRNT","2001391488","32.43","United States"
"175","EverCommerce","EVCM","1956538752","10.57","United States"
"176","Sapiens","SPNS","1911648768","34.3","Israel"
"177","Semrush","SEMR","1875267712","12.91","United States"
"178","Omnicell","OMCL","1836940032","40","United States"
"179","SolarWinds","SWI","1827577728","10.79","United States"
"180","NCR Voyix Corporation","VYX","1812687616","12.5","United States"
"181","LiveRamp","RAMP","1808311424","26.97","United States"
"182","AvePoint","AVPT","1797313024","9.7","United States"
"183","Lightspeed POS","LSPD","1795026944","11.84","Canada"
"184","PagerDuty","PD","1788675968","18.71","United States"
"185","Sprout Social","SPT","1776329600","31.12","United States"
"186","Donnelley Financial Solutions","DFIN","1759720448","60.61","United States"
"187","Endava","DAVA","1713472128","29.67","United Kingdom"
"188","KFin Technologies","KFINTECH.NS","1680217235","9.80559","India"
"189","MeridianLink","MLNK","1679153536","21.89","United States"
"190","Kainos Group","KNOS.L","1643290933","13.0584","United Kingdom"
"191","Ibotta","IBTA","1615332224","59.14","United States"
"192","AvidXchange","AVDX","1575275648","7.58","United States"
"193","iFAST Corporation","AIY.SI","1565470698","5.25398","Singapore"
"194","PAR Technology","PAR","1531299072","45.05","United States"
"195","Bayanat AI","BAYANAT.AE","1519276846","0.59","United Arab Emirates"
"196","Sterling Check","STER","1510700416","15.44","United States"
"197","Everbridge","EVBG","1456560000","35","United States"
"198","Asseco","ACP.WA","1418987619","20.8089","Poland"
"199","Bytes Technology","BYIT.L","1413733374","5.87499","United Kingdom"
"200","IonQ","IONQ","1389259392","6.57","United States"
"201","SoundHound AI","SOUN","1389097216","4.22","United States"
"202","Schrödinger","SDGR","1384589440","19.02","United States"
"203","MapmyIndia","MAPMYINDIA.NS","1365796955","25.6536","India"
"204","Diebold Nixdorf","DBD","1341506816","35.71","United States"
"205","Phreesia","PHR","1302932352","22.7","United States"
"206","WalkMe","WKME","1299609216","13.84","Israel"
"207","NETSCOUT","NTCT","1285045888","18.02","United States"
"208","Esker","ALESK.PA","1281065077","214.599","France"
"209","CSG International","CSGS","1276794752","43.01","United States"
"210","Matterport","MTTR","1267914624","4.03","United States"
"211","Genius Sports","GENI","1265784064","6","United Kingdom"
"212","E2open","ETWO","1250358144","4.06","United States"
"213","Spirent","SPT.L","1249433589","2.18491","United Kingdom"
"214","Zuora","ZUO","1241111552","8.38","United States"
"215","Enghouse Systems","ENGH.TO","1206883539","21.7943","Canada"
"216","Model N","MODN","1182690048","30","United States"
"217","Sabre","SABR","1168658816","3.03","United States"
"218","OVH Groupe","OVH.PA","1141144340","5.8801","France"
"219","Nagarro","NA9.DE","1121236370","83.242","Germany"
"220","VTEX","VTEX","1101539072","5.96","United Kingdom"
"221","Docebo","DCBO","1100299904","36.25","Canada"
"222","PDF Solutions","PDFS","1099113984","28.62","United States"
"223","Karooooo","KARO","1093313920","35.39","Singapore"
"224","Lectra SA","LSS.PA","1059888119","27.1263","France"
"225","Mastek","MASTEK.NS","1047479891","33.946","India"
"226","Truecaller","TRUE-B.ST","1046106774","3.02747","Sweden"
"227","Mensch und Maschine","MUM.F","1044718770","61.3746","Germany"
"228","GB Group (GBG)","GBG.L","1016582480","4.03251","United Kingdom"
"229","GigaCloud Technology","GCT","1013685184","24.73","China"
"230","Nexus AG","NXU.DE","995698799","57.6502","Germany"
"231","PROS","PRO","988972032","20.95","United States"
"232","Riskified","RSKD","979257024","5.73","Israel"
"233","Opera","OPRA","970782656","10.975","Norway"
"234","Fastly","FSLY","968649984","7.09","United States"
"235","PubMatic","PUBM","953682112","19.1","United States"
"236","Amplitude","AMPL","940612480","7.72","United States"
"237","A10 Networks","ATEN","917416896","12.42","United States"
"238","Telus International","TIXT","911276864","3.32","Canada"
"239","iLearningEngines","AILE","886465728","6.6","United States"
"240","tuya","TUYA","876448640","1.48","China"
"241","CompuGroup Medical","COP.DE","870078878","16.6813","Germany"
"242","NextNav","NN","864376960","7.06","United States"
"243","Couchbase","BASE","849734208","16.89","United States"
"244","Pagaya Technologies","PGY","845130368","11.92","Israel"
"245","Digi International","DGII","833705856","22.92","United States"
"246","eMudhra","EMUDHRA.NS","825277624","9.96571","India"
"247","Olo","OLO","813772096","5.02","United States"
"248","Computer Modelling Group","CMG.TO","811079005","9.96375","Canada"
"249","CI&amp;T","CINT","801810752","5.96","Brazil"
"250","i3 Verticals","IIIV","780908736","23.33","United States"
"251","Simulations Plus","SLP","767723264","36.98","United States"
"252","Equasens","EQS.PA","762612117","49.4301","France"
"253","OneStream","OS","756217024","26.84","United States"
"254","Weave Communications","WEAV","733309952","10.23","United States"
"255","Epsilon Net","EPSIL.AT","712845243","13.1521","Greece"
"256","Blend Labs","BLND","696563264","2.76","United States"
"257","Secureworks","SCWX","677166144","7.66","United States"
"258","cBrain","CBRAIN.CO","662041406","33.8488","Denmark"
"259","Yext","YEXT","659706944","5.23","United States"
"260","MoneyLion","ML","652491136","59.7","United States"
"261","Copperleaf Technologies","CPLF.TO","640420211","8.62512","Canada"
"262","Dye &amp; Durham","DND.TO","627848563","9.38488","Canada"
"263","Viant Technology","DSP","620342272","9.77","United States"
"264","Thryv","THRY","617877056","17.02","United States"
"265","Digimarc","DMRC","608284096","28.46","United States"
"266","Applied Blockchain","APLD","581815360","3.97","United States"
"267","AMTD Digital","HKD","547607552","2.85","Hong Kong"
"268","Exscientia","EXAI","538357504","4.26","United Kingdom"
"269","Mitek Systems","MITK","538091904","11.5","United States"
"270","OneSpan","OSPN","535876064","14.15","United States"
"271","Text (LiveChat)","TXT.WA","535172394","20.7834","Poland"
"272","Volue ASA","VOLUE.OL","533499791","3.70865","Norway"
"273","Cognyte Software","CGNT","507572320","7.06","Israel"
"274","Magic Software","MGIC","500818592","9.87","Israel"
"275","D2L Inc.","DTOL.TO","479396033","8.82049","Canada"
"276","Similarweb","SMWB","467186336","5.94","Israel"
"277","Coveo Solutions","CVO.TO","452838032","4.40663","Canada"
"278","Cigniti Technologies","CIGNITITEC.NS","440728385","16.1438","India"
"279","Asseco Business Solutions","ABS.WA","438031185","13.1076","Poland"
"280","Silvaco Group","SVCO","425440160","16.18","United States"
"281","Rackspace Technology","RXT","421959136","1.885","United States"
"282","Nucleus Software Exports","NUCLEUS.NS","416536639","15.1438","India"
"283","Absci","ABSI","404840704","3.58","United States"
"284","3D Systems","DDD","382150336","2.86","United States"
"285","Priority Technology Holdings","PRTH","379508576","4.74","United States"
"286","Dave Inc.","DAVE","377259328","30.58","United States"
"287","Vecima Networks","VCM.TO","376105805","15.4702","Canada"
"288","Troops","TROO","369816736","3.64","Hong Kong"
"289","Consensus Cloud Solutions","CCSI","369027840","19.2","United States"
"290","Quick Heal","QUICKHEAL.NS","353982623","6.6067","India"
"291","American Software","AMSWA","352774368","10.6","United States"
"292","8x8","EGHT","332703776","2.6","United States"
"293","SmartRent","SMRT","330997920","1.64","United States"
"294","AudioCodes","AUDC","329161440","10.37","Israel"
"295","Materialise NV","MTLS","329004320","5.57","Belgium"
"296","CS Disco","LAW","321471360","5.36","United States"
"297","PSI Software","PSAN.DE","319130206","20.605","Germany"
"298","ReposiTrak","TRAK","311081952","17.07","United States"
"299","Accelya","ACCELYA.NS","310581057","20.8076","India"
"300","Red Violet","RDVT","306876672","22.35","United States"
"301","AdTheorent","ADTH","294061440","3.2","United States"
"302","Domo","DOMO","290318592","7.605","United States"
"303","Spok Holdings","SPOK","287952864","14.21","United States"
"304","Unisys","UIS","284529120","4.11","United States"
"305","Nerdy","NRDY","279359840","1.59","United States"
"306","SOPHiA GENETICS","SOPH","271306656","4.15","Switzerland"
"307","Shoper","SHO.WA","269766137","9.58841","Poland"
"308","kneat.com","FOBK.F","265832582","3.11267","Ireland"
"309","Spire Global","SPIR","261657376","10.76","United States"
"310","IVU Traffic Technologies","IVU.DE","255253643","14.6317","Germany"
"311","Pexip","PEXIP.OL","253636263","2.49061","Norway"
"312","ON24","ONTF","244075280","5.83","United States"
"313","AudioEye","AEYE","241739696","20.35","United States"
"314","BrainChip","BRN.AX","227973774","0.110553","Australia"
"315","Outbrain","OB","227607440","4.66","United States"
"316","Tucows","TCX","227336528","20.76","Canada"
"317","Asure Software","ASUR","226122768","8.76","United States"
"318","Forge Global","FRGE","220868800","1.22","United States"
"319","PLAID,Inc.","4165.T","220179814","5.46391","Japan"
"320","Backblaze","BLZE","215228272","5.19","United States"
"321","OPTiM","3694.T","214123927","3.88792","Japan"
"322","Mondee","MOND","200417696","2.26","United States"
"323","eGain","EGAN","191785680","6.43","United States"
"324","Digital Turbine","APPS","188769280","1.84","United States"
"325","Agora.io","API","188041120","2.06","China"
"326","23andMe","ME","184744240","0.3651","United States"
"327","UNITED","2497.T","183742046","4.68633","Japan"
"328","Fabasoft","FAA.DE","179227321","16.4402","Austria"
"329","Perfect Corp.","PERF","177217264","1.74","Taiwan"
"330","SoundThinking 
 (ShotSpotter)","SSTI","175910624","13.75","United States"
"331","Iteris","ITI","175199280","4.08","United States"
"332","Sylogist","SYZ.TO","174145843","7.43121","Canada"
"333","Porch Group","PRCH","171593168","1.73","United States"
"334","Arab Sea Information Systems Company","7201.SR","171439520","1.64113","Saudi Arabia"
"335","The Platform Group","TPG.F","170781219","8.59272","Germany"
"336","Rimini Street","RMNI","168702000","1.86","United States"
"337","OptimizeRx","OPRX","166620576","9.12","United States"
"338","Lucas GC","LGCL","166179760","2.05","China"
"339","Thinkific Labs","THNC.TO","163238587","2.39506","Canada"
"340","Baijiayun Group","RTC","160604096","7.79","China"
"341","Compugen","CGEN","160377888","1.64","Israel"
"342","stem","STEM","160309296","0.9917","United States"
"343","Kaltura","KLTR","158663888","1.08","United States"
"344","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"345","Serviceware","SJJ.DE","147303814","14.0289","Germany"
"346","Alarum Technologies","ALAR","146945232","21.4","Israel"
"347","Beta Systems Software","BSS.F","143182815","31.1267","Germany"
"348","BlackSky Technology","BKSY","142804688","0.959","United States"
"349","ZeroFox","ZFOX","142321024","1.14","United States"
"350","Rekor Systems","REKR","135392288","1.53","United States"
"351","Expensify","EXFY","134065384","1.55","United States"
"352","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"353","Allied Tecnologia","ALLD3.SA","132538101","1.41248","Brazil"
"354","System1","SST","129127744","1.15","United States"
"355","Unifiedpost Group","UPG.BR","113136922","3.04691","Belgium"
"356","Synchronoss","SNCR","109864600","10.18","United States"
"357","Genasys","GNSS","109262408","2.45","United States"
"358","NFON AG","NFN.DE","103461491","6.24726","Germany"
"359","Easy Software","ESY.HM","103083937","16.0018","Germany"
"360","Xunlei","XNET","103000000","1.6","China"
"361","Cerence","CRNC","101936368","2.44","United States"
"362","LivePerson","LPSN","101906208","1.15","United States"
"363","Allot","ALLT","99948680","2.6","Israel"
"364","CoreCard","CCRD","98990016","12.13","United States"
"365","Vectron Systems","V3S.DE","95805717","11.8917","Germany"
"366","authID","AUID","90097424","8.25","United States"
"367","Zenvia","ZENV","89499824","1.73","Brazil"
"368","Gigas Hosting","GIGA.MC","88946181","7.67207","Spain"
"369","Research Solutions","RSSS","88775504","2.75","United States"
"370","Bakkt Holdings","BKKT","88242568","14.16","United States"
"371","Veritone","VERI","85009048","2.25","United States"
"372","Marti Technologies","MRT","80010640","1.395","Turkey"
"373","Freightos","CRGO","79571248","1.65","Israel"
"374","iHuman","IH","78985352","1.5","China"
"375","Airship AI","AISP","75005760","3.16","United States"
"376","Forian","FORA","74112488","2.38","United States"
"377","3i Infotech","3IINFOLTD.NS","68738843","0.406914","India"
"378","Upland Software","UPLD","63049780","2.285","United States"
"379","Beamr Imaging","BMR","58477976","3.77","Israel"
"380","YOC AG","YOC.DE","57534906","16.5498","Germany"
"381","Where Food Comes From","WFCF","57251948","10.65","United States"
"382","Bigtincan","BTH.AX","56106068","0.0682825","Australia"
"383","Intellicheck","IDN","54315160","2.79","United States"
"384","Latch","LTCH","54050980","0.31","United States"
"385","Edgio","EGIO","53108024","9.07","United States"
"386","Exasol AG","EXL.DE","52387321","2.1701","Germany"
"387","Arqit Quantum","ARQQ","52205860","0.31","United Kingdom"
"388","cyan AG","CYR.DE","50451622","2.4989","Germany"
"389","Cepton","CPTN","48558744","3.05","United States"
"390","Usio","USIO","39379248","1.4899","United States"
"391","Xiao-I","AIXI","35393748","0.485","China"
"392","INTERSHOP Communications","ISHA.DE","31964708","2.19202","Germany"
"393","Tose Software","4728.T","31942305","4.21422","Japan"
"394","Nippon Ichi Software","3851.T","29920727","5.93602","Japan"
"395","CXApp","CXAI","29770650","1.95","United States"
"396","Phunware","PHUN","29448640","3.56","United States"
"397","Global Mofy Metaverse","GMM","27089680","0.949","China"
"398","Streamline Health Solutions","STRM","26052600","0.42","United States"
"399","Gorilla Technology","GRRR","25667334","2.31","Taiwan"
"400","Smith Micro Software","SMSI","20082194","1.89","United States"
"401","Sphere 3D","ANY","17837226","0.868","Canada"
"402","Duos Technologies Group","DUOT","17772356","2.36","United States"
"403","BloomZ","BLMZ","17035950","1.37","United States"
"404","SeaChange","SEAC","15893384","6.15","United States"
"405","SOS Limited","SOS","15009468","0.7596","China"
"406","The Glimpse Group","VRAR","14739968","0.8122","United States"
"407","Urgent.ly Inc.","ULY","14384786","1.0717","United States"
"408","Exela Technologies","XELA","13494541","2.12","United States"
"409","WeTrade Group","WETG","13256907","5.05","China"
"410","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"411","Foresight Autonomous Holdings","FRSX","12887886","0.8409","Israel"
"412","Witbe S.A.","ALWIT.PA","12276275","2.93731","France"
"413","Rubicon Technologies","RBT","9576028","0.1715","United States"
"414","Blackboxstocks","BLBX","8916665","2.5198","United States"
"415","HUB Cyber Security","HUBC","8389437","0.8536","Israel"
"416","Castellum","CTM","7503730","0.1415","United States"
"417","Verb Technology","VERB","7404759","0.0708","United States"
"418","Cyngn","CYN","6426052","4.54","United States"
"419","Marpai","MRAI","5846738","0.5301","United States"
"420","Locafy","LCFY","5730362","4.49","Australia"
"421","Marin Software","MRIN","5560384","1.79","United States"
"422","Earlyworks","ELWS","5427684","1.8","Japan"
"423","SIMPPLE","SPPL","4666598","0.2876","Singapore"
"424","CISO Global (Cerberus Cyber Sentinel)","CISO","4420548","0.36","United States"
"425","Presto Automation","PRST","4340345","0.0273","United States"
"426","Trust Stamp","IDAI","4132428","0.363","United States"
"427","Remark Holdings","MARK","4014153","0.087","United States"
"428","Oblong","OBLG","3936796","0.1408","United States"
"429","Signing Day Sports","SGN","3217810","0.1999","United States"
"430","Jet.AI","JTAI","3188775","0.25","United States"
"431","Fr8Tech 
 (Freight Technologies)","FRGT","2638295","0.1836","United States"
"432","Cemtrex","CETX","2453620","0.1506","United States"
"433","BIO-key International","BKYI","2431068","1.34","United States"
"434","Treasure Global","TGL","2266668","1.21","Malaysia"
"435","G Medical Innovations","GMVD","1776616","0.181","Israel"
"436","Movella","MVLA","916333","0.018","United States"
"437","CalAmp","CAMP","660336","0.4","United States"
