"Rank","Name","Symbol","marketcap","price (USD)","country"
"36","Kaspi.kz Joint Stock Company","KKS.F","25524302649","133.101","Kazakhstan"
"37","Keysight","KEYS","24803737600","142.11","United States"
"38","MicroStrategy","MSTR","24774891520","1396.76","United States"
"39","HubSpot","HUBS","24264728576","476.13","United States"
"40","WiseTech Global","WTC.AX","22309021325","64.6648","Australia"
"41","Tyler Technologies","TYL","22207518720","523.08","United States"
"42","PTC","PTC","21880819712","182.73","United States"
"43","Mobileye","MBLY","21337370624","26.46","Israel"
"44","Samsara","IOT","20660731904","37.51","United States"
"45","Leidos","LDOS","20270983168","149.92","United States"
"46","Check Point Software","CHKP","19393863680","171.77","Israel"
"47","MongoDB","MDB","18570930176","253.18","United States"
"48","Zoom","ZM","17808168960","57.58","United States"
"49","Zebra Technologies","ZBRA","16721075200","325.19","United States"
"50","Enphase Energy","ENPH","16237758464","119.34","United States"
"51","Okta","OKTA","16163153920","96.08","United States"
"52","SS&C Technologies","SSNC","16152665088","65.31","United States"
"53","FactSet","FDS","16125155328","423.9","United States"
"54","Gen Digital","GEN","15972983808","25.51","United States"
"55","Bentley Systems","BSY","14979000320","49.93","United States"
"56","Manhattan Associates","MANH","14802634752","240.42","United States"
"57","Xero","XRO.AX","14658494680","95.3379","New Zealand"
"58","Akamai","AKAM","14491438080","95.14","United States"
"59","Trimble","TRMB","14005328896","57.35","United States"
"60","Toast","TOST","14001210368","25.22","United States"
"61","Sage Group","SGE.L","13801186361","13.8147","United Kingdom"
"62","Nutanix","NTNX","13387672576","54.28","United States"
"63","Dynatrace","DT","13148343296","44.09","United States"
"64","Elastic NV","ESTC","12436692992","122.27","United States"
"65","AspenTech","AZPN","12338807808","194.84","United States"
"66","Nemetschek","NEM.F","11781852865","100.644","Germany"
"67","CyberArk","CYBR","11645725696","269.91","Israel"
"68","DocuSign","DOCU","11541888000","56.38","United States"
"69","monday.com","MNDY","11527520256","231.58","Israel"
"70","Guidewire Software","GWRE","11413321728","138.07","United States"
"71","ZoomInfo","ZI","11333557248","11.72","United States"
"72","EPAM Systems","EPAM","11218045952","193.5","United States"
"73","NICE","NICE","11053697024","174.19","Israel"
"74","F5 Networks","FFIV","10342567936","176.46","United States"
"75","Twilio","TWLO","9905723392","57.87","United States"
"76","Procore","PCOR","9827186688","67.16","United States"
"77","Oracle Corp Japan","4716.T","9496650416","74.1219","Japan"
"78","Amdocs","DOX","9353342976","80.69","United States"
"79","Descartes Systems","DSGX","8633136128","101.07","Canada"
"80","Paycom","PAYC","8625266688","148.43","United States"
"81","OpenText","OTEX","8505297920","31.54","Canada"
"82","Informatica","INFA","8383758848","27.98","United States"
"83","Globant","GLOB","8376606208","194.16","Luxembourg"
"84","Altair Engineering","ALTR","8324047872","100.25","United States"
"85","Confluent","CFLT","8308207104","26.14","United States"
"86","Dayforce","DAY","8201769840","53.02","United States"
"87","GitLab","GTLB","8095954944","50.95","United States"
"88","Paylocity","PCTY","7903767552","140.06","United States"
"89","SPS Commerce","SPSC","7426868224","200.55","United States"
"90","Dropbox","DBX","7291551744","22.68","United States"
"91","UiPath","PATH","7234186240","12.63","United States"
"92","Topicus","TOI.V","7141599566","86.1639","Canada"
"93","Lumine Group","LMN.V","7106420271","26.6451","Canada"
"94","CCC Intelligent Solutions","CCCS","6931843072","11.15","United States"
"95","M3, Inc","2413.T","6876299975","10.1268","Japan"
"96","HashiCorp","HCP","6781180416","33.73","United States"
"97","Unity Software","U","6687649280","17.11","United States"
"98","Klaviyo","KVYO","6378541568","24.11","United States"
"99","SentinelOne","S","6363816448","20.34","United States"
"100","SCSK Corporation","9719.T","6234704191","19.9559","Japan"
"101","Rubrik","RBRK","6095199744","33.85","United States"
"102","KPIT Technologies","KPITTECH.NS","6057331400","22.3339","India"
"103","Smartsheet","SMAR","6019260416","43.51","United States"
"104","Squarespace","SQSP","6003288064","43.7","United States"
"105","Genpact","G","5840318976","32.45","Bermuda"
"106","Vertex","VERX","5750075904","37.07","United States"
"107","Aurora Innovation","AUR","5744361472","3.7","United States"
"108","Trend Micro","4704.T","5729982186","43.979","Japan"
"109","Varonis","VRNS","5513823232","49.45","United States"
"110","Commvault","CVLT","5382977024","122.99","United States"
"111","Temenos","TEMN.SW","5303237584","73.1544","Switzerland"
"112","Tata Elxsi","TATAELXSI.NS","5267924261","84.587","India"
"113","Qualys","QLYS","5252399104","142.19","United States"
"114","Darktrace","DARK.L","5236843916","7.47698","United Kingdom"
"115","Clearwater Analytics","CWAN","5174109184","18.92","United States"
"116","Tenable","TENB","5118456320","43.06","United States"
"117","Pegasystems","PEGA","5082314752","59.77","United States"
"118","Coforge","COFORGE.NS","4775758154","71.5629","India"
"119","Yonyou","600588.SS","4330580622","1.2668","China"
"120","ACI Worldwide","ACIW","4233416192","40.15","United States"
"121","Sopra Steria Group","SOP.PA","4208586376","207.07","France"
"122","Workiva","WK","4075134976","74.33","United States"
"123","Alight","ALIT","4052011008","7.17","United States"
"124","Braze","BRZE","4007152640","39.43","United States"
"125","Blackbaud","BLKB","3995343872","77.39","United States"
"126","Jfrog","FROG","3926972416","36.22","United States"
"127","Kingsoft","3888.HK","3894236338","2.94596","China"
"128","Presight AI","PRESIGHT.AE","3878691824","0.69","United Arab Emirates"
"129","Clarivate","CLVT","3869097984","5.79","United Kingdom"
"130","Zeta Global","ZETA","3863831296","17.66","United States"
"131","Freshworks","FRSH","3854777856","12.9","United States"
"132","Box","BOX","3799846912","26.21","United States"
"133","PowerSchool","PWSC","3722032128","22.41","United States"
"134","C3 AI","AI","3704598272","29.68","United States"
"135","Instructure Holdings","INST","3699274752","25.35","United States"
"136","Synaptics","SYNA","3595062272","91.02","United States"
"137","Waystar","WAY","3506526464","21.04","United States"
"138","DoubleVerify","DV","3427330304","19.95","United States"
"139","Envestnet","ENV","3401116928","61.59","United States"
"140","Teradata","TDC","3299403776","34.12","United States"
"141","Kinaxis","KXS.TO","3298529669","116.308","Canada"
"142","Lufax","LU","3260192512","2.95","China"
"143","Five9","FIVN","3230986496","43.74","United States"
"144","TOTVS","TOTS3.SA","3209513636","5.39256","Brazil"
"145","Asana","ASAN","3097652224","13.58","United States"
"146","DigitalOcean","DOCN","3024231168","33.2","United States"
"147","Software AG","SOW.F","3023442112","40.8684","Germany"
"148","Alkami Technology","ALKT","2998601728","30.75","United States"
"149","BlackLine","BL","2966617088","47.99","United States"
"150","Agilysys","AGYS","2933206528","106.84","United States"
"151","SoftwareONE","SWON.SW","2920331168","18.9485","Switzerland"
"152","N-Able","NABL","2716016128","14.7","United States"
"153","Intapp","INTA","2584018944","35.19","United States"
"154","Life360","LIF","2574556416","35.08","United States"
"155","AvidXchange","AVDX","2543258368","12.31","United States"
"156","Rapid7","RPD","2507314688","40.23","United States"
"157","Sprinklr","CXM","2458654464","9.27","United States"
"158","Certara","CERT","2441566208","15.18","United States"
"159","Appian","APPN","2430204160","33.64","United States"
"160","Cellebrite","CLBT","2408133632","11.73","Israel"
"161","TietoEVRY","TIETO.HE","2399014654","20.2269","Finland"
"162","ODDITY Tech","ODD","2395225344","42.12","Israel"
"163","Progress Software","PRGS","2358268416","55.13","United States"
"164","Jamf","JAMF","2315372800","18.31","United States"
"165","Exclusive Networks","EXN.PA","2291276806","25.2564","France"
"166","Calix","CALX","2279614720","34.79","United States"
"167","Paycor","PYCR","2215150336","12.43","United States"
"168","Qt Group","QTCOM.HE","2156562182","84.9334","Finland"
"169","LiveRamp","RAMP","2148250112","32.04","United States"
"170","Lightspeed POS","LSPD","2132259328","13.88","Canada"
"171","EverCommerce","EVCM","2093515136","11.31","United States"
"172","ePlus","PLUS","2088502656","77.49","United States"
"173","Sapiens","SPNS","2085536256","37.42","Israel"
"174","NCR Voyix Corporation","VYX","2066463872","14.25","United States"
"175","TeamViewer","TMV.DE","2062078324","11.9845","Germany"
"176","PagerDuty","PD","2041060096","21.35","United States"
"177","SoundHound AI","SOUN","2040853888","6.2","United States"
"178","Atoss","AOF.F","2040774829","125.245","Germany"
"179","Compass","COMP","2032362240","4.11","United States"
"180","Sprout Social","SPT","2004272128","35.45","United States"
"181","SolarWinds","SWI","1977937920","11.76","United States"
"182","Verint Systems","VRNT","1976088704","32.02","United States"
"183","Semrush","SEMR","1963874560","13.52","United States"
"184","Ibotta","IBTA","1925615872","70.5","United States"
"185","AvePoint","AVPT","1915898624","10.34","United States"
"186","Endava","DAVA","1807606272","31.3","United Kingdom"
"187","IonQ","IONQ","1786794752","8.45","United States"
"188","Kainos Group","KNOS.L","1768575150","14.0551","United Kingdom"
"189","Donnelley Financial Solutions","DFIN","1767455616","60.29","United States"
"190","Telus International","TIXT","1751826432","6.37","Canada"
"191","Bayanat AI","BAYANAT.AE","1694262611","0.66","United Arab Emirates"
"192","iFAST Corporation","AIY.SI","1684463962","5.65334","Singapore"
"193","MeridianLink","MLNK","1682989056","21.94","United States"
"194","PAR Technology","PAR","1671342336","49.17","United States"
"195","Schrödinger","SDGR","1628018560","22.4","United States"
"196","Bytes Technology","BYIT.L","1559055230","6.47935","United Kingdom"
"197","MapmyIndia","MAPMYINDIA.NS","1545285760","29.0249","India"
"198","KFin Technologies","KFINTECH.NS","1538661609","8.97582","India"
"199","Diebold Nixdorf","DBD","1531218688","40.76","United States"
"200","Sterling Check","STER","1482325888","15.15","United States"
"201","Everbridge","EVBG","1456560000","35","United States"
"202","Asseco","ACP.WA","1456280763","21.3558","Poland"
"203","PDF Solutions","PDFS","1444363136","37.61","United States"
"204","Matterport","MTTR","1403200768","4.46","United States"
"205","Spirent","SPT.L","1349706070","2.36026","United Kingdom"
"206","NETSCOUT","NTCT","1341901056","18.79","United States"
"207","E2open","ETWO","1336589824","4.34","United States"
"208","VTEX","VTEX","1334414848","7.22","United Kingdom"
"209","Zuora","ZUO","1332935936","9","United States"
"210","WalkMe","WKME","1302426240","13.87","Israel"
"211","Enghouse Systems","ENGH.TO","1283751449","23.1825","Canada"
"212","Genius Sports","GENI","1259454976","5.97","United Kingdom"
"213","CSG International","CSGS","1253342976","42.22","United States"
"214","GigaCloud Technology","GCT","1245279232","30.38","China"
"215","Phreesia","PHR","1234054912","21.5","United States"
"216","iLearningEngines","AILE","1227620736","9.14","United States"
"217","Omnicell","OMCL","1219268864","26.55","United States"
"218","Esker","ALESK.PA","1206171818","203.578","France"
"219","Lectra SA","LSS.PA","1192251573","31.475","France"
"220","Sabre","SABR","1191627776","3.12","United States"
"221","Model N","MODN","1182690048","30","United States"
"222","PROS","PRO","1176050048","25.02","United States"
"223","OVH Groupe","OVH.PA","1170670670","6.16408","France"
"224","Docebo","DCBO","1165309824","38.31","Canada"
"225","GB Group (GBG)","GBG.L","1154653677","4.58023","United Kingdom"
"226","Truecaller","TRUE-B.ST","1143495075","3.30626","Sweden"
"227","Opera","OPRA","1141056512","12.9","Norway"
"228","Nagarro","NA9.DE","1127131678","84.6062","Germany"
"229","Mensch und Maschine","MUM.F","1089180921","64.2592","Germany"
"230","Mastek","MASTEK.NS","1087036536","35.2334","India"
"231","Riskified","RSKD","1086924032","6.36","Israel"
"232","Nexus AG","NXU.DE","1058970840","61.3135","Germany"
"233","NextNav","NN","1054148096","8.61","United States"
"234","A10 Networks","ATEN","1031949056","13.86","United States"
"235","Fastly","FSLY","1016467712","7.44","United States"
"236","Karooooo","KARO","1011356992","32.73","Singapore"
"237","PubMatic","PUBM","1008606208","20.2","United States"
"238","Amplitude","AMPL","983256832","8.07","United States"
"239","tuya","TUYA","971062272","1.69","China"
"240","Pagaya Technologies","PGY","923120640","13.02","Israel"
"241","CompuGroup Medical","COP.DE","909908793","17.4449","Germany"
"242","Applied Blockchain","APLD","908628544","6.2","United States"
"243","eMudhra","EMUDHRA.NS","887055623","10.7093","India"
"244","Couchbase","BASE","874386048","17.38","United States"
"245","Digi International","DGII","859531776","23.63","United States"
"246","Simulations Plus","SLP","839723200","41.97","United States"
"247","MoneyLion","ML","824630720","75.45","United States"
"248","Equasens","EQS.PA","805184237","53.5675","France"
"249","i3 Verticals","IIIV","753796224","22.52","United States"
"250","CI&amp;T","CINT","742616640","5.52","Brazil"
"251","Olo","OLO","728747136","4.54","United States"
"252","Exscientia","EXAI","719073728","5.69","United Kingdom"
"253","Blend Labs","BLND","706658368","2.8","United States"
"254","Digimarc","DMRC","698906944","32.7","United States"
"255","AMTD Digital","HKD","690206656","3.61","Hong Kong"
"256","cBrain","CBRAIN.CO","684994157","35.0223","Denmark"
"257","Viant Technology","DSP","674312640","10.62","United States"
"258","Yext","YEXT","649615872","5.15","United States"
"259","Weave Communications","WEAV","641529472","9.02","United States"
"260","Secureworks","SCWX","635616832","7.19","United States"
"261","Thryv","THRY","616289792","17.2","United States"
"262","Text (LiveChat)","TXT.WA","566435237","21.9975","Poland"
"263","Rackspace Technology","RXT","561866048","2.51","United States"
"264","Cognyte Software","CGNT","551595008","7.74","Israel"
"265","Volue ASA","VOLUE.OL","547097001","3.80317","Norway"
"266","Magic Software","MGIC","541074304","11.02","Israel"
"267","Mitek Systems","MITK","538559808","11.51","United States"
"268","3D Systems","DDD","530467424","3.97","United States"
"269","Similarweb","SMWB","511230816","6.5","Israel"
"270","Silvaco Group","SVCO","491964448","18.71","United States"
"271","OneSpan","OSPN","485936224","12.84","United States"
"272","SmartRent","SMRT","484387232","2.4","United States"
"273","Dave Inc.","DAVE","459545792","37.25","United States"
"274","Nucleus Software Exports","NUCLEUS.NS","457675022","17.0945","India"
"275","Absci","ABSI","455728544","4.03","United States"
"276","Cigniti Technologies","CIGNITITEC.NS","444128604","16.2451","India"
"277","Priority Technology Holdings","PRTH","410733984","5.13","United States"
"278","PSI Software","PSAN.DE","386946542","24.9836","Germany"
"279","Red Violet","RDVT","353148448","25.72","United States"
"280","Accelya","ACCELYA.NS","343815979","23.0342","India"
"281","Quick Heal","QUICKHEAL.NS","338486741","6.31749","India"
"282","AudioCodes","AUDC","335993248","11.08","Israel"
"283","Troops","TROO","332225472","3.27","Hong Kong"
"284","CS Disco","LAW","326869184","5.45","United States"
"285","Consensus Cloud Solutions","CCSI","323668160","16.84","United States"
"286","American Software","AMSWA","318162560","9.56","United States"
"287","Spok Holdings","SPOK","317655040","15.69","United States"
"288","ReposiTrak","TRAK","315820192","17.33","United States"
"289","Unisys","UIS","312220544","4.51","United States"
"290","SOPHiA GENETICS","SOPH","304647968","4.66","Switzerland"
"291","Domo","DOMO","299671392","7.85","United States"
"292","Materialise NV","MTLS","297698688","5.04","Belgium"
"293","8x8","EGHT","296874144","2.32","United States"
"294","Spire Global","SPIR","295215680","12.14","United States"
"295","AdTheorent","ADTH","294061440","3.2","United States"
"296","Nerdy","NRDY","293415648","1.67","United States"
"297","Pexip","PEXIP.OL","289528104","2.84305","Norway"
"298","kneat.com","FOBK.F","270204966","3.16387","Ireland"
"299","Backblaze","BLZE","267480208","6.45","United States"
"300","Rimini Street","RMNI","266709504","2.95","United States"
"301","BrainChip","BRN.AX","265864560","0.135722","Australia"
"302","ON24","ONTF","261240080","6.24","United States"
"303","Forge Global","FRGE","257076800","1.42","United States"
"304","PLAID,Inc.","4165.T","249674138","6.19583","Japan"
"305","AudioEye","AEYE","242205504","20.81","United States"
"306","OPTiM","3694.T","242141140","4.39663","Japan"
"307","Tucows","TCX","237849200","21.72","Canada"
"308","23andMe","ME","236745104","0.4829","United States"
"309","Outbrain","OB","234445456","4.8","United States"
"310","Perfect Corp.","PERF","233234208","2.29","Taiwan"
"311","stem","STEM","232777456","1.44","United States"
"312","Agora.io","API","232769344","2.55","China"
"313","Asure Software","ASUR","229994720","8.91","United States"
"314","Mondee","MOND","223474608","2.52","United States"
"315","Digital Turbine","APPS","218339920","2.13","United States"
"316","Fabasoft","FAA.DE","208735082","19.1468","Austria"
"317","Alarum Technologies","ALAR","205629136","30.05","Israel"
"318","Porch Group","PRCH","203332928","2.05","United States"
"319","UNITED","2497.T","202935840","5.17586","Japan"
"320","Lucas GC","LGCL","199415712","2.46","China"
"321","eGain","EGAN","195364896","6.55","United States"
"322","Iteris","ITI","195107408","4.54","United States"
"323","Expensify","EXFY","193746112","2.24","United States"
"324","Arab Sea Information Systems Company","7201.SR","187319885","1.8732","Saudi Arabia"
"325","OptimizeRx","OPRX","186169248","10.19","United States"
"326","Thinkific Labs","THNC.TO","179503426","2.6337","Canada"
"327","Sylogist","SYZ.TO","179484352","7.65901","Canada"
"328","Kaltura","KLTR","176293216","1.2","United States"
"329","System1","SST","168427504","1.5","United States"
"330","Rekor Systems","REKR","165595120","1.94","United States"
"331","SoundThinking 
 (ShotSpotter)","SSTI","161453968","12.62","United States"
"332","Compugen","CGEN","157573152","1.76","Israel"
"333","BlackSky Technology","BKSY","155998448","1.08","United States"
"334","ZeroFox","ZFOX","142321024","1.14","United States"
"335","Allied Tecnologia","ALLD3.SA","136599977","1.45864","Brazil"
"336","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"337","Cerence","CRNC","128673776","3.08","United States"
"338","Serviceware","SJJ.DE","128300240","12.2191","Germany"
"339","Genasys","GNSS","118181792","2.65","United States"
"340","Bakkt Holdings","BKKT","117906032","18.92","United States"
"341","Xunlei","XNET","116196872","1.805","China"
"342","Zenvia","ZENV","115698600","2.28","Brazil"
"343","Veritone","VERI","115423400","3.055","United States"
"344","Baijiayun Group","RTC","114701792","6.54","China"
"345","authID","AUID","106806400","9.78","United States"
"346","Allot","ALLT","102255192","2.66","Israel"
"347","Synchronoss","SNCR","99935776","9.26","United States"
"348","CoreCard","CCRD","99806088","12.23","United States"
"349","Marti Technologies","MRT","94062688","1.64","Turkey"
"350","Freightos","CRGO","94038752","1.95","Israel"
"351","HUB Cyber Security","HUBC","90269100","0.7236","Israel"
"352","Airship AI","AISP","89959440","3.79","United States"
"353","iHuman","IH","86357312","1.64","China"
"354","Beamr Imaging","BMR","86243384","5.56","Israel"
"355","Forian","FORA","82520208","2.65","United States"
"356","Research Solutions","RSSS","81350640","2.52","United States"
"357","3i Infotech","3IINFOLTD.NS","77454556","0.458278","India"
"358","LivePerson","LPSN","74054800","0.8357","United States"
"359","Latch","LTCH","69743200","0.4","United States"
"360","Upland Software","UPLD","66222964","2.4","United States"
"361","Edgio","EGIO","65052936","11.11","United States"
"362","Bigtincan","BTH.AX","64123746","0.0848263","Australia"
"363","Intellicheck","IDN","64049060","3.29","United States"
"364","Where Food Comes From","WFCF","62896508","11.7","United States"
"365","Arqit Quantum","ARQQ","60794568","0.361","United Kingdom"
"366","CXApp","CXAI","51232000","2.47","United States"
"367","Xiao-I","AIXI","49660712","0.6805","China"
"368","Phunware","PHUN","48226284","5.83","United States"
"369","Cepton","CPTN","42668012","2.68","United States"
"370","Usio","USIO","40967740","1.55","United States"
"371","Tose Software","4728.T","32940757","4.34595","Japan"
"372","Gorilla Technology","GRRR","32778630","2.95","Taiwan"
"373","Nippon Ichi Software","3851.T","32347998","6.41757","Japan"
"374","Streamline Health Solutions","STRM","31015000","0.5","United States"
"375","Global Mofy Metaverse","GMM","29401864","1.03","China"
"376","Smith Micro Software","SMSI","24226140","2.28","United States"
"377","Duos Technologies Group","DUOT","21989528","2.92","United States"
"378","Urgent.ly Inc.","ULY","19462480","1.45","United States"
"379","Sphere 3D","ANY","19403510","1.06","Canada"
"380","The Glimpse Group","VRAR","18601904","1.025","United States"
"381","SeaChange","SEAC","15957991","6.175","United States"
"382","Exela Technologies","XELA","15595108","2.45","United States"
"383","Witbe S.A.","ALWIT.PA","15512774","3.77482","France"
"384","Foresight Autonomous Holdings","FRSX","15402931","1.005","Israel"
"385","SOS Limited","SOS","14416911","0.822001","China"
"386","WeTrade Group","WETG","13256907","5.05","China"
"387","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"388","Presto Automation","PRST","12710400","0.08","United States"
"389","Verb Technology","VERB","12404019","0.1186","United States"
"390","Castellum","CTM","11666578","0.22","United States"
"391","Inpixon","INPX","10239505","0.0527","United States"
"392","Rubicon Technologies","RBT","9576028","0.1715","United States"
"393","Blackboxstocks","BLBX","9518942","2.69","United States"
"394","Cyngn","CYN","8450117","5.97","United States"
"395","Marin Software","MRIN","7983345","2.57","United States"
"396","Marpai","MRAI","7830945","0.71","United States"
"397","SIMPPLE","SPPL","7504525","0.4625","Singapore"
"398","CISO Global (Cerberus Cyber Sentinel)","CISO","7430204","0.6051","United States"
"399","Locafy","LCFY","7134237","5.59","Australia"
"400","Earlyworks","ELWS","6579559","2.182","Japan"
"401","Oblong","OBLG","5396318","0.193","United States"
"402","UpHealth","UPH","5332650","0.3","United States"
"403","Remark Holdings","MARK","5195330","0.1126","United States"
"404","Trust Stamp","IDAI","4653312","0.439","United States"
"405","Jet.AI","JTAI","4465560","0.3501","United States"
"406","Fr8Tech 
 (Freight Technologies)","FRGT","4167242","0.29","United States"
"407","Signing Day Sports","SGN","3943410","0.2462","United States"
"408","Cemtrex","CETX","3796105","0.233","United States"
"409","BIO-key International","BKYI","3256542","1.795","United States"
"410","Treasure Global","TGL","3183468","2.44","Malaysia"
"411","G Medical Innovations","GMVD","1776616","0.181","Israel"
"412","Movella","MVLA","1527222","0.03","United States"
"413","CalAmp","CAMP","660336","0.4","United States"
