"Rank","Name","Symbol","marketcap","price (USD)","country"
"143","Nebius Group","NBIS","3551187200","17.6","Netherlands"
"144","Presight AI","PRESIGHT.AE","3512201258","0.63","United Arab Emirates"
"145","Envestnet","ENV","3483470848","62.94","United States"
"146","Instructure Holdings","INST","3471300352","23.6","United States"
"147","Jfrog","FROG","3427215360","30.72","United States"
"148","DigitalOcean","DOCN","3400602880","36.85","United States"
"149","Agilysys","AGYS","3387321088","121.19","United States"
"150","C3 AI","AI","3301587712","25.99","United States"
"151","Kinaxis","KXS.TO","3294287520","117.262","Canada"
"152","DoubleVerify","DV","3209107968","19.14","United States"
"153","Compass","COMP","3207911936","6.32","United States"
"154","Asana","ASAN","3171479552","13.9","United States"
"155","Life360","LIF","3132263936","41.95","United States"
"156","Clarivate","CLVT","3076049152","4.33","United Kingdom"
"157","TOTVS","TOTS3.SA","3044823630","5.17714","Brazil"
"158","Synaptics","SYNA","2989958912","74.64","United States"
"159","AvePoint","AVPT","2949548032","15.73","United States"
"160","Paycor","PYCR","2946407680","16.4","United States"
"161","Five9","FIVN","2863183872","38.07","United States"
"162","Progress Software","PRGS","2853611520","66.51","United States"
"163","Teradata","TDC","2772429056","28.97","United States"
"164","Appian","APPN","2691714304","36.43","United States"
"165","Lightspeed POS","LSPD","2630687488","17.27","Canada"
"166","PAR Technology","PAR","2625584896","72.32","United States"
"167","Rapid7","RPD","2526999808","39.98","United States"
"168","SoundHound AI","SOUN","2351610112","6.36","United States"
"169","VusionGroup","VU.PA","2277886273","143.234","France"
"170","ODDITY Tech","ODD","2270555648","39.75","Israel"
"171","Exclusive Networks","EXN.PA","2268538010","24.9789","France"
"172","SolarWinds","SWI","2248139008","13.18","United States"
"173","AvidXchange","AVDX","2147779328","10.44","United States"
"174","TietoEVRY","TIETO.HE","2127410320","17.9384","Finland"
"175","Omnicell","OMCL","2115288192","45.67","United States"
"176","ePlus","PLUS","2107251968","78.62","United States"
"177","Lufax","LU","2076054656","2.31","China"
"178","EverCommerce","EVCM","2040342016","11.12","United States"
"179","NCR Voyix Corporation","VYX","2037713280","13.96","United States"
"180","TeamViewer","TMV.DE","2022161889","12.6528","Germany"
"181","KFin Technologies","KFINTECH.NS","1987393161","11.548","India"
"182","Semrush","SEMR","1961405696","13.37","United States"
"183","N-Able","NABL","1957868288","10.54","United States"
"184","Sprinklr","CXM","1944099584","7.67","United States"
"185","Calix","CALX","1943721984","29.31","United States"
"186","Atoss","AOF.F","1934640675","121.627","Germany"
"187","Genius Sports","GENI","1923485312","9.11","United Kingdom"
"188","Jamf","JAMF","1906123776","14.84","United States"
"189","Ibotta","IBTA","1845954432","67.12","United States"
"190","Qt Group","QTCOM.HE","1836622121","72.333","Finland"
"191","NextNav","NN","1832460288","14.22","United States"
"192","LiveRamp","RAMP","1820221312","27.89","United States"
"193","Donnelley Financial Solutions","DFIN","1743035264","60.4","United States"
"194","PagerDuty","PD","1735533440","18.65","United States"
"195","Planisware","PLNW.PA","1719602024","23.9144","France"
"196","Vitec Software Group","VIT-B.ST","1708942293","42.9433","Sweden"
"197","OVH Groupe","OVH.PA","1702419427","8.88491","France"
"198","MeridianLink","MLNK","1663064960","22.02","United States"
"199","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"200","Sprout Social","SPT","1643910144","28.64","United States"
"201","Sterling Check","STER","1640344320","16.74","United States"
"202","Esker","ALESK.PA","1626444519","273.187","France"
"203","Opera","OPRA","1614763648","18.25","Norway"
"204","Money Forward","3994.T","1610198694","29.5253","Japan"
"205","Certara","CERT","1603311104","9.96","United States"
"206","Endava","DAVA","1598134272","26.88","United Kingdom"
"207","iFAST Corporation","AIY.SI","1585526188","5.32129","Singapore"
"208","CSG International","CSGS","1584970240","54.48","United States"
"209","NETSCOUT","NTCT","1567740160","21.86","United States"
"210","PEXA Group","PXA.AX","1561571870","8.79387","Australia"
"211","Sapiens","SPNS","1560529664","28","Israel"
"212","Applied Blockchain","APLD","1557146752","7.23","United States"
"213","Diebold Nixdorf","DBD","1524862592","40.58","United States"
"214","Zuora","ZUO","1521728896","9.9","United States"
"215","Matterport","MTTR","1511148544","4.68","United States"
"216","Verint Systems","VRNT","1455889152","23.48","United States"
"217","Sabre","SABR","1454669696","3.77","United States"
"218","Asseco","ACP.WA","1440371066","21.1225","Poland"
"219","Truecaller","TRUE-B.ST","1422760428","4.14493","Sweden"
"220","Docebo","DCBO","1416593536","46.83","Canada"
"221","Bytes Technology","BYIT.L","1411567322","5.66178","United Kingdom"
"222","Kainos Group","KNOS.L","1391222990","10.7152","United Kingdom"
"223","SoftwareONE","SWON.SW","1355514205","8.79524","Switzerland"
"224","Schrödinger","SDGR","1350802176","18.54","United States"
"225","Nuix Limited","NXL.AX","1342694269","4.05274","Australia"
"226","WalkMe","WKME","1309938432","13.95","Israel"
"227","Nagarro","NA9.DE","1305812884","98.0185","Germany"
"228","Nexus AG","NXU.DE","1245113659","72.0911","Germany"
"229","Spirent","SPT.L","1243535517","2.15567","United Kingdom"
"230","Amplitude","AMPL","1224489600","9.59","United States"
"231","Karooooo","KARO","1223374592","39.6","Singapore"
"232","A10 Networks","ATEN","1213253888","16.44","United States"
"233","SiteMinder","SDR.AX","1190761306","4.26928","Australia"
"234","One Software Technologies","ONE.TA","1167974460","16.3292","Israel"
"235","Enghouse Systems","ENGH.TO","1163777556","21.0169","Canada"
"236","VTEX","VTEX","1162530432","6.29","United Kingdom"
"237","PDF Solutions","PDFS","1162411520","29.98","United States"
"238","Iress Limited","IRE.AX","1155433107","6.18577","Australia"
"239","Digi International","DGII","1143801472","31.41","United States"
"240","Lectra SA","LSS.PA","1117104216","29.2475","France"
"241","Blend Labs","BLND","1105617664","4.32","United States"
"242","Mastek","MASTEK.NS","1104179393","35.65","India"
"243","MapmyIndia","MAPMYINDIA.NS","1097581431","20.6157","India"
"244","PROS","PRO","1075738368","22.74","United States"
"245","GB Group (GBG)","GBG.L","1071051022","4.24823","United Kingdom"
"246","Olo","OLO","1050761408","6.42","United States"
"247","Phreesia","PHR","1042230400","18.04","United States"
"248","Viant Technology","DSP","1018827648","16.21","United States"
"249","Dave Inc.","DAVE","1017354432","80.06","United States"
"250","Telus International","TIXT","999304640","3.62","Canada"
"251","Yext","YEXT","995225408","7.78","United States"
"252","Couchbase","BASE","987992768","19.25","United States"
"253","Weave Communications","WEAV","965672576","13.27","United States"
"254","tuya","TUYA","951144512","1.61","China"
"255","Similarweb","SMWB","939948032","11.51","Israel"
"256","Mensch und Maschine","MUM.F","934898415","54.8061","Germany"
"257","Crayon Group","CRAYN.OL","929071097","10.5229","Norway"
"258","Learning Technologies Group","LTG.L","924600366","1.15104","United Kingdom"
"259","E2open","ETWO","917801280","2.97","United States"
"260","Fastly","FSLY","899323008","6.41","United States"
"261","MoneyLion","ML","876661760","78.97","United States"
"262","Alfa Financial Software","ALFA.L","873755450","2.95963","United Kingdom"
"263","Megaport Limited","MP1.AX","868308283","5.41012","Australia"
"264","eMudhra","EMUDHRA.NS","865360810","10.4497","India"
"265","GigaCloud Technology","GCT","854669696","20.86","China"
"266","i3 Verticals","IIIV","838638016","24.82","United States"
"267","CI&amp;T","CINT","830161152","6.17","Brazil"
"268","Dye &amp; Durham","DND.TO","781867159","11.6871","Canada"
"269","CompuGroup Medical","COP.DE","781368567","14.8609","Germany"
"270","Secureworks","SCWX","744010112","8.37","United States"
"271","Hansen Technologies","HSN.AX","735993050","3.60675","Australia"
"272","PubMatic","PUBM","710768512","14.88","United States"
"273","Equasens","EQS.PA","693893288","44.8988","France"
"274","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"275","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"276","Pagaya Technologies","PGY","648905856","8.81","Israel"
"277","Gentrack Group","GTK.NZ","636873331","6.14256","New Zealand"
"278","OneSpan","OSPN","635211136","16.72","United States"
"279","Priority Technology Holdings","PRTH","616556352","7.99","United States"
"280","Exscientia","EXAI","613555200","4.69","United Kingdom"
"281","Riskified","RSKD","604162752","4.34","Israel"
"282","Thryv","THRY","589045824","13.73","United States"
"283","Digimarc","DMRC","582845376","27.17","United States"
"284","Quadient","QDT.PA","578691062","16.9056","France"
"285","Simulations Plus","SLP","577333376","28.77","United States"
"286","Wiit S.p.A.","WIIT.MI","568690185","21.5535","Italy"
"287","Magic Software","MGIC","567410688","11.42","Israel"
"288","Computer Modelling Group","CMG.TO","566159544","6.9086","Canada"
"289","D2L Inc.","DTOL.TO","564810599","10.3735","Canada"
"290","cBrain","CBRAIN.CO","561063155","28.686","Denmark"
"291","Rackspace Technology","RXT","550716992","2.42","United States"
"292","Volue ASA","VOLUE.OL","540905083","3.76012","Norway"
"293","AMTD Digital","HKD","526471840","2.74","Hong Kong"
"294","Unisys","UIS","519526624","7.49","United States"
"295","Cognyte Software","CGNT","497513408","6.92","Israel"
"296","Consensus Cloud Solutions","CCSI","488381056","25.3","United States"
"297","Coveo Solutions","CVO.TO","482697662","5.00572","Canada"
"298","Red Violet","RDVT","454022752","32.92","United States"
"299","Asseco Business Solutions","ABS.WA","450680925","13.7327","Poland"
"300","Cigniti Technologies","CIGNITITEC.NS","444333982","16.2701","India"
"301","Bravura Solutions","BVS.AX","427459189","0.953397","Australia"
"302","Linedata Services","LIN.PA","426993761","86.2142","France"
"303","RPMGlobal Holdings Limited","RUL.AX","426638288","1.92618","Australia"
"304","IQGeo Group","IQG.L","418160837","6.03284","United Kingdom"
"305","Mitek Systems","MITK","410751808","8.89","United States"
"306","Materialise NV","MTLS","406972992","6.89","Belgium"
"307","Agora.io","API","403770240","4.39","China"
"308","3D Systems","DDD","396714784","2.97","United States"
"309","ReposiTrak","TRAK","394298240","21.61","United States"
"310","Logility Supply Chain Solutions","LGTY","393834688","11.1","United States"
"311","Chrysos Corporation Limited","C79.AX","382581294","3.32234","Australia"
"312","Pexip","PEXIP.OL","378328373","3.71504","Norway"
"313","Qoria Limited","QOR.AX","375680621","0.290867","Australia"
"314","Quick Heal","QUICKHEAL.NS","371744519","6.87171","India"
"315","8x8","EGHT","367157408","2.81","United States"
"316","Pinewood Technologies Group","PINE.L","360789954","4.12707","United Kingdom"
"317","PLAID,Inc.","4165.T","354145458","8.74751","Japan"
"318","Nucleus Software Exports","NUCLEUS.NS","352442887","13.388","India"
"319","Text (LiveChat)","TXT.WA","351107865","13.6353","Poland"
"320","BrainChip","BRN.AX","349381796","0.164825","Australia"
"321","PSI Software","PSAN.DE","342799325","22.1332","Germany"
"322","Sidetrade","ALBFR.PA","335776121","240.304","France"
"323","Spok Holdings","SPOK","335305504","16.54","United States"
"324","kneat.com","FOBK.F","333125160","3.54132","Ireland"
"325","Infomedia Ltd","IFM.AX","330626974","0.877125","Australia"
"326","CS Disco","LAW","328300224","5.48","United States"
"327","Spire Global","SPIR","327801248","13.48","United States"
"328","Domo","DOMO","326817408","8.46","United States"
"329","Absci","ABSI","326191040","2.84","United States"
"330","AudioEye","AEYE","310663328","25.51","United States"
"331","Infotel SA","INF.PA","309993558","45.0042","France"
"332","Iteris","ITI","309474144","7.19","United States"
"333","Kaltura","KLTR","305377824","2.04","United States"
"334","Vecima Networks","VCM.TO","302097073","12.4255","Canada"
"335","Porch Group","PRCH","301668384","2.98","United States"
"336","accesso Technology Group","ACSO.L","296902533","7.44639","United Kingdom"
"337","AdTheorent","ADTH","294061440","3.2","United States"
"338","Shoper","SHO.WA","287716885","10.2264","Poland"
"339","Backblaze","BLZE","278832000","6.28","United States"
"340","SmartRent","SMRT","277299360","1.44","United States"
"341","Serko Limited","SKO.NZ","269339053","2.18833","New Zealand"
"342","Tracsis","TRCS.L","269302780","8.87257","United Kingdom"
"343","MotorK","MTRK.AS","268561214","5.6914","Italy"
"344","ON24","ONTF","267814640","6.43","United States"
"345","Accelya","ACCELYA.NS","262630307","17.5951","India"
"346","BlackSky Technology","BKSY","259158336","8.42","United States"
"347","Outbrain","OB","250232976","5.04","United States"
"348","AudioCodes","AUDC","244744208","8.21","Israel"
"349","Expensify","EXFY","244647968","2.75","United States"
"350","IVU Traffic Technologies","IVU.DE","244541703","14.0177","Germany"
"351","Aptitude Software Group","APTD.L","235625217","4.17755","United Kingdom"
"352","SOPHiA GENETICS","SOPH","234528256","3.53","Switzerland"
"353","Asure Software","ASUR","229956768","8.66","United States"
"354","ReadyTech Holdings","RDY.AX","227655955","1.89387","Australia"
"355","OPTiM","3694.T","222516253","4.0403","Japan"
"356","TASK Group","TSK.AX","217193881","0.567292","Australia"
"357","Fabasoft","FAA.DE","213141214","19.551","Austria"
"358","iLearningEngines","AILE","211759488","1.5","United States"
"359","Netcall","NET.L","210483268","1.27472","United Kingdom"
"360","Silvaco Group","SVCO","210342304","7.39","United States"
"361","Dropsuite","DSE.AX","204361254","2.90867","Australia"
"362","UNITED","2497.T","195357060","4.97268","Japan"
"363","Digia Oyj","DIGIA.HE","194128685","7.27234","Finland"
"364","Troops","TROO","191004240","1.88","Hong Kong"
"365","Arab Sea Information Systems Company","7201.SR","188000000","1.88","Saudi Arabia"
"366","Baijiayun Group","RTC","187199632","9.08","China"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Perfect Corp.","PERF","183328192","1.8","Taiwan"
"369","Sylogist","SYZ.TO","178785263","7.64703","Canada"
"370","Tucows","TCX","175965152","15.99","Canada"
"371","Eagle Eye Solutions Group","EYE.L","174541052","5.89401","United Kingdom"
"372","Rimini Street","RMNI","173657200","1.91","United States"
"373","Genasys","GNSS","172617472","3.87","United States"
"374","Nerdy","NRDY","172423328","0.9559","United States"
"375","Cegedim SA","CGM.PA","161139123","11.7517","France"
"376","Microlise","SAAS.L","158042674","1.32521","United Kingdom"
"377","The Platform Group","TPG.F","156139157","7.4199","Germany"
"378","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"379","Forge Global","FRGE","154911376","0.8373","United States"
"380","Celebrus Technologies","CLBS.L","153798422","3.7863","United Kingdom"
"381","Thinkific Labs","THNC.TO","150760752","2.2082","Canada"
"382","eGain","EGAN","149465232","5.24","United States"
"383","Corero Network Security","CNS.L","149319319","0.283973","United Kingdom"
"384","Latch","LTCH","146460720","0.84","United States"
"385","24SevenOffice","247.ST","146113151","2.1499","Sweden"
"386","Unifiedpost Group","UPG.BR","144409713","3.78373","Belgium"
"387","SoundThinking 
 (ShotSpotter)","SSTI","143543664","11.43","United States"
"388","Eleco","ELCO.L","143436699","1.7417","United Kingdom"
"389","CoreCard","CCRD","143010816","18.1","United States"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","Compugen","CGEN","141204448","1.41","Israel"
"392","3P Learning","3PL.AX","141119266","0.517097","Australia"
"393","Serviceware","SJJ.DE","138332631","13.1745","Germany"
"394","Allot","ALLT","137119664","3.49","Israel"
"395","Allied Tecnologia","ALLD3.SA","136345237","1.45305","Brazil"
"396","Digital Turbine","APPS","135881056","1.31","United States"
"397","Tribal Group","TRB.L","134346416","0.629157","United Kingdom"
"398","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"399","SNGULAR","SNG.MC","131784899","2.48735","Spain"
"400","Cerence","CRNC","127502504","3.05","United States"
"401","Beta Systems Software","BSS.F","117327150","25.5059","Germany"
"402","Xunlei","XNET","117159056","1.84","China"
"403","Veritone","VERI","117019904","3.06","United States"
"404","Aiforia Technologies Oyj","AIFORIA.HE","116718524","4.03668","Finland"
"405","Marti Technologies","MRT","116617584","1.99","Turkey"
"406","Vectron Systems","V3S.DE","113485708","12.8056","Germany"
"407","Freightos","CRGO","110563264","2.24","Israel"
"408","Mondee","MOND","100528512","1.15","United States"
"409","Bigtincan","BTH.AX","99658458","0.119579","Australia"
"410","Easy Software","ESY.HM","99129199","15.3879","Germany"
"411","Alarum Technologies","ALAR","98022064","14.27","Israel"
"412","NFON AG","NFN.DE","97508769","5.48061","Germany"
"413","Synchronoss","SNCR","97011736","8.95","United States"
"414","Pulsar Group","PULS.L","96701374","0.75726","United Kingdom"
"415","1Spatial","SPA.L","94745179","0.851918","United Kingdom"
"416","Gigas Hosting","GIGA.MC","94699806","8.16821","Spain"
"417","Research Solutions","RSSS","94381376","2.9","United States"
"418","Almawave","AIW.MI","89429486","2.97218","Italy"
"419","Phunware","PHUN","88601928","4.455","United States"
"420","System1","SST","87544944","0.9525","United States"
"421","iHuman","IH","85730672","1.637","China"
"422","Agile Content","AGIL.MC","85453617","3.73103","Spain"
"423","Micro Systemation","MSAB-B.ST","85130624","4.60953","Sweden"
"424","Lucas GC","LGCL","83440456","1.05","China"
"425","Rekor Systems","REKR","79210632","0.895","United States"
"426","Streamwide","ALSTW.PA","79015944","29.1948","France"
"427","23andMe","ME","78354000","3","United States"
"428","Airship AI","AISP","75863864","2.85","United States"
"429","authID","AUID","75135792","6.88","United States"
"430","Bakkt Holdings","BKKT","73192624","11.32","United States"
"431","WALLIX Group","ALLIX.PA","72835514","10.9612","France"
"432","LivePerson","LPSN","70562576","0.7767","United States"
"433","OptimizeRx","OPRX","70459944","3.825","United States"
"434","Upland Software","UPLD","69425728","2.53","United States"
"435","Avant Technologies Inc.","AVAI","67254720","0.51","United States"
"436","Forian","FORA","62221800","2","United States"
"437","Zenvia","ZENV","59943500","1.1557","Brazil"
"438","Where Food Comes From","WFCF","59635072","11.3","United States"
"439","Exasol AG","EXL.DE","57501610","2.38196","Germany"
"440","cyan AG","CYR.DE","57453259","2.8457","Germany"
"441","stem","STEM","57452160","0.353","United States"
"442","YOC AG","YOC.DE","55327622","15.9148","Germany"
"443","3i Infotech","3IINFOLTD.NS","54111723","0.319179","India"
"444","Xiao-I","AIXI","52697760","5.47","China"
"445","Automated Systems Company KPSC","ASC.KW","51724138","517.241","Kuwait"
"446","Cepton","CPTN","50082240","3.12","United States"
"447","Mentice AB","MNTC.ST","49613057","1.94037","Sweden"
"448","Gorilla Technology","GRRR","47838968","4.12","Taiwan"
"449","Intellicheck","IDN","46686024","2.39","United States"
"450","Coheris SA","COH.PA","43624553","7.56745","France"
"451","Beamr Imaging","BMR","40484752","2.61","Israel"
"452","Usio","USIO","40288496","1.485","United States"
"453","Techstep ASA","TECH.OL","38471098","1.11812","Norway"
"454","Sphere 3D","ANY","30907368","1.49","Canada"
"455","Verimatrix","VMX.PA","30561265","0.358347","France"
"456","Tose Software","4728.T","30280475","3.99498","Japan"
"457","Duos Technologies Group","DUOT","30210134","3.76","United States"
"458","INTERSHOP Communications","ISHA.DE","29662561","2.03415","Germany"
"459","Nippon Ichi Software","3851.T","29127408","5.75613","Japan"
"460","Wedia SA","ALWED.PA","27706853","32.4621","France"
"461","CXApp","CXAI","22330766","1.39","United States"
"462","Marpai","MRAI","21984800","1.6","United States"
"463","SIMPPLE","SPPL","20607020","1.27","Singapore"
"464","SeaChange","SEAC","16927100","6.55","United States"
"465","HUB Cyber Security","HUBC","16691915","0.548","Israel"
"466","SOS Limited","SOS","15657586","0.7924","China"
"467","Smith Micro Software","SMSI","14366727","0.81","United States"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"470","CISO Global (Cerberus Cyber Sentinel)","CISO","12767653","1.08","United States"
"471","Cyngn","CYN","11937027","5.89","United States"
"472","Witbe S.A.","ALWIT.PA","11554480","2.78246","France"
"473","The Glimpse Group","VRAR","10549112","0.5807","United States"
"474","Blackboxstocks","BLBX","9737390","2.76","United States"
"475","Rubicon Technologies","RBT","9576028","0.1715","United States"
"476","Castellum","CTM","9443296","0.1683","United States"
"477","Foresight Autonomous Holdings","FRSX","9436157","0.6157","Israel"
"478","Global Mofy Metaverse","GMM","9286784","0.2389","China"
"479","Earlyworks","ELWS","9046140","3","Japan"
"480","BloomZ","BLMZ","8460774","0.63","United States"
"481","Urgent.ly Inc.","ULY","8038325","0.5987","United States"
"482","Locafy","LCFY","7415012","5.81","Australia"
