"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","AspenTech","AZPN","14781943808","233.69","United States"
"62","Guidewire Software","GWRE","14444016640","173.97","United States"
"63","Trimble","TRMB","14303262720","58.57","United States"
"64","monday.com","MNDY","13857255424","277.93","Israel"
"65","Sage Group","SGE.L","13335486041","13.3668","United Kingdom"
"66","Okta","OKTA","12940087296","76.18","United States"
"67","F5 Networks","FFIV","12844716032","220.38","United States"
"68","Oracle Corp Japan","4716.T","12547720066","97.4694","Japan"
"69","CyberArk","CYBR","12261860352","284.19","Israel"
"70","Pro Medicus","PME.AX","11978633043","114.629","Australia"
"71","DocuSign","DOCU","11944960000","58.85","United States"
"72","Nemetschek","NEM.F","11576878298","100.233","Germany"
"73","EPAM Systems","EPAM","11309078528","198.63","United States"
"74","NICE","NICE","10495368192","166.94","Israel"
"75","Twilio","TWLO","10122617856","63.03","United States"
"76","Mobileye","MBLY","10008332288","12.34","Israel"
"77","Amdocs","DOX","9944049664","86.47","United States"
"78","Paycom","PAYC","9911684096","172.58","United States"
"79","Dayforce","DAY","9359519744","59.2","United States"
"80","Paylocity","PCTY","9123578880","164.19","United States"
"81","Klaviyo","KVYO","9093549056","34.1","United States"
"82","OpenText","OTEX","8880001024","33.1","Canada"
"83","Descartes Systems","DSGX","8851516416","103.55","Canada"
"84","Procore","PCOR","8697168896","58.89","United States"
"85","Aurora Innovation","AUR","8667557888","5.09","United States"
"86","GitLab","GTLB","8531401216","53.18","United States"
"87","Unity Software","U","8480855552","21.37","United States"
"88","Globant","GLOB","8324403200","192.95","Luxembourg"
"89","Trend Micro","4704.T","8258297722","62.6022","Japan"
"90","Topicus","TOI.V","8157683970","98.423","Canada"
"91","Altair Engineering","ALTR","7984395776","94.06","United States"
"92","Elastic NV","ESTC","7915474944","77.04","United States"
"93","Dropbox","DBX","7853547008","24.79","United States"
"94","Informatica","INFA","7709771776","25.45","United States"
"95","SentinelOne","S","7705371136","24.29","United States"
"96","SPS Commerce","SPSC","7324203008","195.31","United States"
"97","Smartsheet","SMAR","7237958144","52.09","United States"
"98","UiPath","PATH","7099957760","12.91","United States"
"99","M3, Inc","2413.T","7040247313","10.3682","Japan"
"100","Genpact","G","6952505856","39.02","Bermuda"
"101","HashiCorp","HCP","6861875200","33.82","United States"
"102","CCC Intelligent Solutions","CCCS","6826229760","10.95","United States"
"103","Commvault","CVLT","6797855232","155.51","United States"
"104","Zeta Global","ZETA","6776257536","29.43","United States"
"105","SCSK Corporation","9719.T","6607935602","21.1505","Japan"
"106","Lumine Group","LMN.V","6496631842","24.3588","Canada"
"107","Squarespace","SQSP","6442230784","46.37","United States"
"108","Confluent","CFLT","6354416128","19.69","United States"
"109","Clearwater Analytics","CWAN","6320673792","25.66","United States"
"110","Varonis","VRNS","6295541248","56.12","United States"
"111","Rubrik","RBRK","6061760000","33.37","United States"
"112","Pegasystems","PEGA","5976109568","69.97","United States"
"113","Vertex","VERX","5956492288","38.3","United States"
"114","Tata Elxsi","TATAELXSI.NS","5814910966","93.3678","India"
"115","KPIT Technologies","KPITTECH.NS","5529520322","20.179","India"
"116","Coforge","COFORGE.NS","5474163828","82.0714","India"
"117","ACI Worldwide","ACIW","5268433408","50.34","United States"
"118","Technology One","TNE.AX","5212198437","15.9846","Australia"
"119","Temenos","TEMN.SW","5021424342","68.809","Switzerland"
"120","Clarivate","CLVT","4909676032","6.78","United Kingdom"
"121","Darktrace","DARK.L","4844166686","7.5752","United Kingdom"
"122","Tenable","TENB","4775119872","40.09","United States"
"123","Qualys","QLYS","4675365376","127.01","United States"
"124","Box","BOX","4656342016","32.51","United States"
"125","Waystar","WAY","4554817536","27.33","United States"
"126","Blackbaud","BLKB","4372231680","84.69","United States"
"127","Workiva","WK","4297672192","77.8","United States"
"128","Yonyou","600588.SS","4220633216","1.23464","China"
"129","Sopra Steria Group","SOP.PA","4207071773","207.668","France"
"130","Alight","ALIT","4083293696","7.33","United States"
"131","Kingsoft","3888.HK","3826291642","2.88003","China"
"132","PowerSchool","PWSC","3796742656","22.78","United States"
"133","DigitalOcean","DOCN","3782840064","41.09","United States"
"134","ZoomInfo","ZI","3755078400","10.28","United States"
"135","Cellebrite","CLBT","3716783872","17.3","Israel"
"136","Intapp","INTA","3688661504","49.38","United States"
"137","Presight AI","PRESIGHT.AE","3604020149","0.64","United Arab Emirates"
"138","Braze","BRZE","3556922368","34.625","United States"
"139","Envestnet","ENV","3458870784","62.61","United States"
"140","Instructure Holdings","INST","3443533312","23.51","United States"
"141","Freshworks","FRSH","3398523904","11.25","United States"
"142","Kinaxis","KXS.TO","3321854747","117.643","Canada"
"143","BlackLine","BL","3185852160","51.24","United States"
"144","Jfrog","FROG","3134965760","28.39","United States"
"145","Compass","COMP","3107266304","6.2","United States"
"146","Alkami Technology","ALKT","3097253376","31.29","United States"
"147","TOTVS","TOTS3.SA","3042063790","5.11472","Brazil"
"148","Agilysys","AGYS","2998408704","107.54","United States"
"149","C3 AI","AI","2959868928","23.3","United States"
"150","DoubleVerify","DV","2945129472","17.33","United States"
"151","Synaptics","SYNA","2928589824","73.36","United States"
"152","Life360","LIF","2858653440","38.56","United States"
"153","SoftwareONE","SWON.SW","2857168043","18.5387","Switzerland"
"154","Teradata","TDC","2817651968","29.32","United States"
"155","Asana","ASAN","2712870144","11.89","United States"
"156","ePlus","PLUS","2641723904","98.33","United States"
"157","VusionGroup","VU.PA","2599883688","163.453","France"
"158","Calix","CALX","2555691520","38.84","United States"
"159","Qt Group","QTCOM.HE","2526739574","99.5124","Finland"
"160","Paycor","PYCR","2499931392","13.98","United States"
"161","Progress Software","PRGS","2433127424","56.88","United States"
"162","N-Able","NABL","2392029184","12.91","United States"
"163","Jamf","JAMF","2386886912","18.7","United States"
"164","Appian","APPN","2386063360","32.98","United States"
"165","Exclusive Networks","EXN.PA","2360075461","26.0417","France"
"166","TietoEVRY","TIETO.HE","2339307234","19.7252","Finland"
"167","Atoss","AOF.F","2302042128","144.725","Germany"
"168","Rapid7","RPD","2244629504","35.78","United States"
"169","KFin Technologies","KFINTECH.NS","2216396094","12.9306","India"
"170","Semrush","SEMR","2184855040","14.92","United States"
"171","Planisware","PLNW.PA","2181786809","31.1613","France"
"172","SolarWinds","SWI","2180268288","12.87","United States"
"173","AvePoint","AVPT","2166009856","11.6","United States"
"174","TeamViewer","TMV.DE","2093400993","13.043","Germany"
"175","Lightspeed POS","LSPD","2067182848","13.64","Canada"
"176","Five9","FIVN","2061968896","27.59","United States"
"177","PAR Technology","PAR","2030084224","55.95","United States"
"178","Omnicell","OMCL","2026486912","44.06","United States"
"179","Lufax","LU","2014381312","2.3","China"
"180","Sapiens","SPNS","2011968384","36.1","Israel"
"181","ODDITY Tech","ODD","2008531840","35.32","Israel"
"182","Vitec Software Group","VIT-B.ST","1990152881","49.9908","Sweden"
"183","NCR Voyix Corporation","VYX","1977059200","13.6","United States"
"184","EverCommerce","EVCM","1965979392","10.67","United States"
"185","Donnelley Financial Solutions","DFIN","1943212160","66.93","United States"
"186","Sprinklr","CXM","1913683456","7.55","United States"
"187","Ibotta","IBTA","1762072320","64.07","United States"
"188","MeridianLink","MLNK","1754552320","23.15","United States"
"189","SoundHound AI","SOUN","1750617088","4.88","United States"
"190","Certara","CERT","1747254400","10.86","United States"
"191","PEXA Group","PXA.AX","1745005563","9.83412","Australia"
"192","Esker","ALESK.PA","1721105390","290.337","France"
"193","IonQ","IONQ","1714748800","8.01","United States"
"194","AvidXchange","AVDX","1714729472","8.25","United States"
"195","LiveRamp","RAMP","1709919744","25.67","United States"
"196","PagerDuty","PD","1693657472","18.2","United States"
"197","Genius Sports","GENI","1668970496","7.91","United Kingdom"
"198","Diebold Nixdorf","DBD","1651807872","43.97","United States"
"199","Sprout Social","SPT","1645625088","28.83","United States"
"200","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"201","Sterling Check","STER","1645243904","16.79","United States"
"202","Bytes Technology","BYIT.L","1637299008","6.79826","United Kingdom"
"203","iFAST Corporation","AIY.SI","1628716323","5.46624","Singapore"
"204","Endava","DAVA","1564922368","26.51","United Kingdom"
"205","Verint Systems","VRNT","1544557056","24.91","United States"
"206","Asseco","ACP.WA","1536891489","22.5379","Poland"
"207","NETSCOUT","NTCT","1509797888","21.17","United States"
"208","Everbridge","EVBG","1456560000","35","United States"
"209","Kainos Group","KNOS.L","1443471804","11.4704","United Kingdom"
"210","Matterport","MTTR","1442472192","4.52","United States"
"211","Applied Blockchain","APLD","1437223680","6.7","United States"
"212","Nuix Limited","NXL.AX","1397455114","4.25367","Australia"
"213","Truecaller","TRUE-B.ST","1394801236","4.05556","Sweden"
"214","CSG International","CSGS","1387530752","47.03","United States"
"215","Schrödinger","SDGR","1380221440","18.96","United States"
"216","Docebo","DCBO","1375665152","45.5","Canada"
"217","Phreesia","PHR","1357672576","23.5","United States"
"218","Enghouse Systems","ENGH.TO","1355360131","24.4767","Canada"
"219","Opera","OPRA","1337424512","15.12","Norway"
"220","MapmyIndia","MAPMYINDIA.NS","1327700074","24.938","India"
"221","E2open","ETWO","1315031808","4.27","United States"
"222","WalkMe","WKME","1309938432","13.95","Israel"
"223","Zuora","ZUO","1308761216","8.64","United States"
"224","VTEX","VTEX","1295602304","7.01","United Kingdom"
"225","OVH Groupe","OVH.PA","1286955319","6.77637","France"
"226","Spirent","SPT.L","1283343882","2.24421","United Kingdom"
"227","Sabre","SABR","1268939776","3.29","United States"
"228","Karooooo","KARO","1237276672","40.05","Singapore"
"229","Iress Limited","IRE.AX","1229169864","6.58053","Australia"
"230","Lectra SA","LSS.PA","1218141418","32.1365","France"
"231","PDF Solutions","PDFS","1170879872","30.22","United States"
"232","Nagarro","NA9.DE","1167714681","87.2119","Germany"
"233","Amplitude","AMPL","1078643840","8.73","United States"
"234","GB Group (GBG)","GBG.L","1034247509","4.10258","United Kingdom"
"235","Mensch und Maschine","MUM.F","1024394681","60.2837","Germany"
"236","A10 Networks","ATEN","1018613440","13.79","United States"
"237","Crayon Group","CRAYN.OL","1018601215","11.537","Norway"
"238","Nexus AG","NXU.DE","1016302411","58.8431","Germany"
"239","Fastly","FSLY","1007622016","7.27","United States"
"240","SiteMinder","SDR.AX","1000132064","3.59029","Australia"
"241","Blend Labs","BLND","981381824","3.86","United States"
"242","Digi International","DGII","980661376","26.93","United States"
"243","Mastek","MASTEK.NS","971713858","31.4158","India"
"244","Telus International","TIXT","947503296","3.44","Canada"
"245","CI&amp;T","CINT","925690240","6.88","Brazil"
"246","NextNav","NN","882976768","6.99","United States"
"247","tuya","TUYA","875555456","1.39","China"
"248","PROS","PRO","868595904","18.4","United States"
"249","Weave Communications","WEAV","861757248","12","United States"
"250","Pagaya Technologies","PGY","858192768","11.95","Israel"
"251","OneStream","OS","855077184","29.02","United States"
"252","eMudhra","EMUDHRA.NS","852705559","10.2969","India"
"253","Yext","YEXT","822532032","6.43","United States"
"254","Olo","OLO","821877440","5.07","United States"
"255","Riskified","RSKD","810065024","4.75","Israel"
"256","Alfa Financial Software","ALFA.L","805905780","2.7298","United Kingdom"
"257","Equasens","EQS.PA","784540638","52.1942","France"
"258","Dye &amp; Durham","DND.TO","779440580","11.6486","Canada"
"259","Megaport Limited","MP1.AX","775004123","4.84039","Australia"
"260","CompuGroup Medical","COP.DE","765934823","14.805","Germany"
"261","GigaCloud Technology","GCT","741636800","17.93","China"
"262","i3 Verticals","IIIV","732541184","21.68","United States"
"263","Gentrack Group","GTK.NZ","723495893","6.99097","New Zealand"
"264","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"265","Couchbase","BASE","718026944","13.99","United States"
"266","PubMatic","PUBM","707565120","14.27","United States"
"267","Viant Technology","DSP","699614016","11.07","United States"
"268","Secureworks","SCWX","697300544","7.85","United States"
"269","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"270","Computer Modelling Group","CMG.TO","689120079","8.41941","Canada"
"271","Similarweb","SMWB","686267712","8.48","Israel"
"272","Thryv","THRY","642563136","17.7","United States"
"273","Exscientia","EXAI","640170688","5.04","United Kingdom"
"274","Quadient","QDT.PA","637212270","18.6613","France"
"275","Simulations Plus","SLP","623239872","31.15","United States"
"276","Hansen Technologies","HSN.AX","609897368","2.99691","Australia"
"277","OneSpan","OSPN","607641792","16.045","United States"
"278","cBrain","CBRAIN.CO","601226532","30.7394","Denmark"
"279","Digimarc","DMRC","597206336","27.88","United States"
"280","AMTD Digital","HKD","561057600","2.92","Hong Kong"
"281","Volue ASA","VOLUE.OL","557678305","3.87672","Norway"
"282","Magic Software","MGIC","553349120","11.27","Israel"
"283","Rackspace Technology","RXT","544739520","2.41","United States"
"284","Priority Technology Holdings","PRTH","526296448","6.85","United States"
"285","D2L Inc.","DTOL.TO","523843437","9.62113","Canada"
"286","Dave Inc.","DAVE","506894656","40.01","United States"
"287","Asseco Business Solutions","ABS.WA","494623253","14.801","Poland"
"288","MoneyLion","ML","488317632","44.52","United States"
"289","Text (LiveChat)","TXT.WA","478406575","18.5789","Poland"
"290","Cognyte Software","CGNT","474507008","6.6","Israel"
"291","Absci","ABSI","457630688","4.03","United States"
"292","Cigniti Technologies","CIGNITITEC.NS","452355013","16.5697","India"
"293","Coveo Solutions","CVO.TO","442243779","4.53409","Canada"
"294","Linedata Services","LIN.PA","440360567","88.8741","France"
"295","IQGeo Group","IQG.L","434827781","6.2733","United Kingdom"
"296","Consensus Cloud Solutions","CCSI","432836192","22.43","United States"
"297","Quick Heal","QUICKHEAL.NS","425295652","7.90402","India"
"298","Chrysos Corporation Limited","C79.AX","413280764","3.59362","Australia"
"299","Nucleus Software Exports","NUCLEUS.NS","410914978","15.3479","India"
"300","Infomedia Ltd","IFM.AX","404618951","1.07342","Australia"
"301","RPMGlobal Holdings Limited","RUL.AX","403042121","1.82015","Australia"
"302","Pinewood Technologies Group","PINE.L","402981532","4.65904","United Kingdom"
"303","Silvaco Group","SVCO","398357120","15.15","United States"
"304","Mitek Systems","MITK","397814688","8.61","United States"
"305","Red Violet","RDVT","396703040","28.89","United States"
"306","Unisys","UIS","392438944","5.66","United States"
"307","Bravura Solutions","BVS.AX","391593781","0.873403","Australia"
"308","American Software","AMSWA","387802976","10.93","United States"
"309","PSI Software","PSAN.DE","377588652","24.3794","Germany"
"310","Vecima Networks","VCM.TO","372276363","15.3127","Canada"
"311","Pexip","PEXIP.OL","356832969","3.50396","Norway"
"312","ReposiTrak","TRAK","355183808","19.49","United States"
"313","SmartRent","SMRT","348117696","1.72","United States"
"314","CS Disco","LAW","338443488","5.69","United States"
"315","Sidetrade","ALBFR.PA","337004220","243.794","France"
"316","Accelya","ACCELYA.NS","329934145","22.1011","India"
"317","3D Systems","DDD","325920576","2.44","United States"
"318","kneat.com","FOBK.F","325695567","3.63475","Ireland"
"319","Qoria Limited","QOR.AX","322913833","0.266688","Australia"
"320","Troops","TROO","315969760","3.11","Hong Kong"
"321","Infotel SA","INF.PA","311430035","45.2128","France"
"322","Shoper","SHO.WA","310131421","11.0231","Poland"
"323","Spok Holdings","SPOK","310040736","15.3","United States"
"324","Iteris","ITI","306014272","7.15","United States"
"325","Materialise NV","MTLS","296517344","5.02","Belgium"
"326","AdTheorent","ADTH","294061440","3.2","United States"
"327","accesso Technology Group","ACSO.L","281598467","6.98199","United Kingdom"
"328","AudioEye","AEYE","279990368","23.57","United States"
"329","IVU Traffic Technologies","IVU.DE","274514450","15.7358","Germany"
"330","Digital Turbine","APPS","274411936","2.67","United States"
"331","PLAID,Inc.","4165.T","267157819","6.59857","Japan"
"332","Domo","DOMO","262496976","6.795","United States"
"333","AudioCodes","AUDC","259812880","8.75","Israel"
"334","Backblaze","BLZE","259033248","6.04","United States"
"335","SOPHiA GENETICS","SOPH","253578544","3.83","Switzerland"
"336","Aptitude Software Group","APTD.L","252306641","4.46218","United Kingdom"
"337","ON24","ONTF","250421680","6.03","United States"
"338","Spire Global","SPIR","247796336","10.19","United States"
"339","8x8","EGHT","247676896","1.93","United States"
"340","Asure Software","ASUR","246853136","9.33","United States"
"341","Tracsis","TRCS.L","244865977","8.07129","United Kingdom"
"342","ReadyTech Holdings","RDY.AX","242088082","2.02016","Australia"
"343","OPTiM","3694.T","239002179","4.26099","Japan"
"344","Forge Global","FRGE","238105392","1.3","United States"
"345","Serko Limited","SKO.NZ","233466189","1.9055","New Zealand"
"346","Tucows","TCX","230533792","21","Canada"
"347","BrainChip","BRN.AX","228285890","0.110009","Australia"
"348","TASK Group","TSK.AX","224629746","0.586714","Australia"
"349","Outbrain","OB","223419760","4.54","United States"
"350","UNITED","2497.T","222937495","5.68601","Japan"
"351","iLearningEngines","AILE","221641600","1.57","United States"
"352","Kaltura","KLTR","202630464","1.36","United States"
"353","Microlise","SAAS.L","201622720","1.73894","United Kingdom"
"354","Sylogist","SYZ.TO","196582222","8.41941","Canada"
"355","Perfect Corp.","PERF","196568560","1.93","Taiwan"
"356","Netcall","NET.L","195865589","1.18773","United Kingdom"
"357","Expensify","EXFY","193923184","2.19","United States"
"358","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"359","Cegedim SA","CGM.PA","188076241","13.852","France"
"360","3P Learning","3PL.AX","183772078","0.673387","Australia"
"361","Eagle Eye Solutions Group","EYE.L","183441084","6.19455","United Kingdom"
"362","Agora.io","API","183030256","1.99","China"
"363","The Platform Group","TPG.F","182520319","9.04255","Germany"
"364","Fabasoft","FAA.DE","181213440","16.6223","Austria"
"365","Arab Sea Information Systems Company","7201.SR","177300527","1.75434","Saudi Arabia"
"366","Nerdy","NRDY","172579984","0.9693","United States"
"367","23andMe","ME","171486784","0.3389","United States"
"368","SoundThinking 
 (ShotSpotter)","SSTI","164515920","12.87","United States"
"369","Compugen","CGEN","163983072","1.76","Israel"
"370","Baijiayun Group","RTC","162047264","7.86","China"
"371","Rimini Street","RMNI","159632000","1.76","United States"
"372","Dropsuite","DSE.AX","159267387","2.26685","Australia"
"373","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"374","Genasys","GNSS","154329840","3.46","United States"
"375","Porch Group","PRCH","151694592","1.51","United States"
"376","OptimizeRx","OPRX","149506704","8.16","United States"
"377","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"378","Unifiedpost Group","UPG.BR","145662917","3.92287","Belgium"
"379","Serviceware","SJJ.DE","145445479","13.852","Germany"
"380","Thinkific Labs","THNC.TO","143760128","2.10854","Canada"
"381","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"382","eGain","EGAN","142558000","5","United States"
"383","ZeroFox","ZFOX","142321024","1.14","United States"
"384","Synchronoss","SNCR","140528416","12.99","United States"
"385","Tribal Group","TRB.L","136862376","0.641766","United Kingdom"
"386","Beta Systems Software","BSS.F","136613475","29.6986","Germany"
"387","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"388","Veritone","VERI","129849056","3.41","United States"
"389","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"390","Mondee","MOND","129375824","1.48","United States"
"391","24SevenOffice","247.ST","125675004","1.84917","Sweden"
"392","Allied Tecnologia","ALLD3.SA","125017614","1.33233","Brazil"
"393","CoreCard","CCRD","124380064","15.5","United States"
"394","Allot","ALLT","116137200","3","Israel"
"395","Vectron Systems","V3S.DE","114901676","12.9654","Germany"
"396","Marti Technologies","MRT","113563496","1.98","Turkey"
"397","NFON AG","NFN.DE","111948927","6.75975","Germany"
"398","Rekor Systems","REKR","106204208","1.2","United States"
"399","System1","SST","105262464","1.16","United States"
"400","Easy Software","ESY.HM","104940142","16.2899","Germany"
"401","Cerence","CRNC","104928288","2.51","United States"
"402","Pulsar Group","PULS.L","103907533","0.813691","United Kingdom"
"403","BlackSky Technology","BKSY","100142248","5.38","United States"
"404","Xunlei","XNET","99648872","1.565","China"
"405","LivePerson","LPSN","94360872","1.06","United States"
"406","Lucas GC","LGCL","93884688","1.18","China"
"407","Research Solutions","RSSS","90389600","2.8","United States"
"408","Gigas Hosting","GIGA.MC","89931844","7.75709","Spain"
"409","Bigtincan","BTH.AX","87652452","0.106675","Australia"
"410","Latch","LTCH","87179000","0.5","United States"
"411","iHuman","IH","84245776","1.5999","China"
"412","authID","AUID","83108048","7.61","United States"
"413","Micro Systemation","MSAB-B.ST","79775942","4.31959","Sweden"
"414","Zenvia","ZENV","76566320","1.48","Brazil"
"415","Alarum Technologies","ALAR","71369952","10.39","Israel"
"416","Upland Software","UPLD","70890816","2.6","United States"
"417","Mentice AB","MNTC.ST","69494598","2.71795","Sweden"
"418","Forian","FORA","67199544","2.16","United States"
"419","YOC AG","YOC.DE","66647939","19.1711","Germany"
"420","3i Infotech","3IINFOLTD.NS","66043529","0.389778","India"
"421","Freightos","CRGO","65103752","1.35","Israel"
"422","Airship AI","AISP","63885364","2.4","United States"
"423","Bakkt Holdings","BKKT","61003340","9.65","United States"
"424","Where Food Comes From","WFCF","58390972","10.9","United States"
"425","Beamr Imaging","BMR","56926840","3.67","Israel"
"426","stem","STEM","56089708","0.3449","United States"
"427","Exasol AG","EXL.DE","53235368","2.20523","Germany"
"428","Avant Technologies Inc.","AVAI","52539760","0.431","United States"
"429","cyan AG","CYR.DE","50115780","2.48227","Germany"
"430","Gorilla Technology","GRRR","50001300","4.5","Taiwan"
"431","Cepton","CPTN","48931760","3.05","United States"
"432","Intellicheck","IDN","40044496","2.05","United States"
"433","Usio","USIO","39400272","1.44","United States"
"434","Arqit Quantum","ARQQ","37049320","0.22","United Kingdom"
"435","Tose Software","4728.T","33573779","4.42947","Japan"
"436","Nippon Ichi Software","3851.T","33315294","6.54242","Japan"
"437","Phunware","PHUN","32656898","2.88","United States"
"438","Techstep ASA","TECH.OL","32422945","1.0251","Norway"
"439","Xiao-I","AIXI","29596136","3.65","China"
"440","CXApp","CXAI","27311010","1.7","United States"
"441","INTERSHOP Communications","ISHA.DE","27147899","1.8617","Germany"
"442","Global Mofy Metaverse","GMM","27118224","0.95","China"
"443","Duos Technologies Group","DUOT","19148026","2.49","United States"
"444","Sphere 3D","ANY","18038286","0.8696","Canada"
"445","SeaChange","SEAC","17469800","6.76","United States"
"446","HUB Cyber Security","HUBC","14072382","0.462","Israel"
"447","SOS Limited","SOS","13649981","0.690799","China"
"448","WeTrade Group","WETG","13256907","5.05","China"
"449","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"450","The Glimpse Group","VRAR","12885222","0.71","United States"
"451","Exela Technologies","XELA","12603413","1.98","United States"
"452","BloomZ","BLMZ","12058617","0.8979","United States"
"453","Urgent.ly Inc.","ULY","11055216","0.8234","United States"
"454","Witbe S.A.","ALWIT.PA","10747467","2.61525","France"
"455","Streamline Health Solutions","STRM","10429479","0.1647","United States"
"456","Foresight Autonomous Holdings","FRSX","10344983","0.675","Israel"
"457","Smith Micro Software","SMSI","10286920","0.9322","United States"
"458","Castellum","CTM","9909008","0.1766","United States"
"459","Rubicon Technologies","RBT","9576028","0.1715","United States"
"460","Verb Technology","VERB","8167991","0.0561","United States"
"461","Blackboxstocks","BLBX","8090089","2.3","United States"
"462","Locafy","LCFY","7657500","6","Australia"
"463","Marin Software","MRIN","7227458","2.31","United States"
"464","Marpai","MRAI","7146434","0.5201","United States"
"465","Cyngn","CYN","6890202","3.4","United States"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","6868523","0.581","United States"
"467","Earlyworks","ELWS","6618759","2.195","Japan"
"468","Edgio","EGIO","6499438","1.11","United States"
"469","Signing Day Sports","SGN","5765311","0.3418","United States"
"470","SIMPPLE","SPPL","5724533","0.3528","Singapore"
"471","Remark Holdings","MARK","5105400","0.1002","United States"
"472","Trust Stamp","IDAI","4835713","0.2065","United States"
"473","Oblong","OBLG","2788937","3.95","United States"
"474","Cemtrex","CETX","2601675","0.1492","United States"
"475","Jet.AI","JTAI","2587947","0.1053","United States"
"476","Treasure Global","TGL","2229203","1.19","Malaysia"
"477","BIO-key International","BKYI","2200242","1.11","United States"
"478","Presto Automation","PRST","2176298","0.0052","United States"
"479","G Medical Innovations","GMVD","1776616","0.181","Israel"
"480","Fr8Tech 
 (Freight Technologies)","FRGT","1163953","0.081","United States"
"481","Movella","MVLA","661797","0.013","United States"
"482","CalAmp","CAMP","660336","0.4","United States"
"483","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
