"Rank","Name","Symbol","marketcap","price (USD)","country"
"107","Trend Micro","4704.T","7347955482","55.9814","Japan"
"108","SPS Commerce","SPSC","7242753536","192.79","United States"
"109","OneStream","OS","7197357568","30.69","United States"
"110","QXO, Inc.","QXO","7119987712","17.39","United States"
"111","Topicus","TOI.V","7038105887","84.7261","Canada"
"112","Coforge","COFORGE.NS","7036502874","105.151","India"
"113","HashiCorp","HCP","6853758976","33.78","United States"
"114","Technology One","TNE.AX","6587271239","20.1219","Australia"
"115","M3, Inc","2413.T","6585995439","9.69909","Japan"
"116","Squarespace","SQSP","6470017024","46.57","United States"
"117","SCSK Corporation","9719.T","6230967216","19.9381","Japan"
"118","Zeta Global","ZETA","6216388608","26.18","United States"
"119","Yonyou","600588.SS","6077696018","1.77866","China"
"120","ACI Worldwide","ACIW","5855952896","55.83","United States"
"121","Workiva","WK","5697518080","102.86","United States"
"122","Qualys","QLYS","5685432320","155.38","United States"
"123","Kingsoft","3888.HK","5627673907","4.24167","China"
"124","Varonis","VRNS","5602180608","49.81","United States"
"125","SoundHound AI","SOUN","5549947904","15.01","United States"
"126","Tata Elxsi","TATAELXSI.NS","5441747846","87.3727","India"
"127","Waystar","WAY","5320899072","30.92","United States"
"128","C3 AI","AI","5147377152","40.52","United States"
"129","Intapp","INTA","5143040512","66.46","United States"
"130","Tenable","TENB","5096126464","42.42","United States"
"131","Asana","ASAN","5062959104","22.19","United States"
"132","Freshworks","FRSH","5030405632","16.61","United States"
"133","Temenos","TEMN.SW","4855459096","66.5347","Switzerland"
"134","KPIT Technologies","KPITTECH.NS","4750003722","17.4959","India"
"135","Darktrace","DARK.L","4687135870","7.32193","United Kingdom"
"136","Box","BOX","4670380032","32.5","United States"
"137","Cellebrite","CLBT","4586898432","21.35","Israel"
"138","Braze","BRZE","4259061248","41.46","United States"
"139","Fortnox AB","FNOX.ST","4198409535","6.88527","Sweden"
"140","Alight","ALIT","4141720832","7.48","United States"
"141","Clarivate","CLVT","4063510528","5.72","United Kingdom"
"142","Alkami Technology","ALKT","4060078848","40.4","United States"
"143","Blackbaud","BLKB","4053865728","79.93","United States"
"144","ZoomInfo","ZI","4032691200","11.04","United States"
"145","BlackLine","BL","4013443840","64.23","United States"
"146","Sopra Steria Group","SOP.PA","3890602685","194.069","France"
"147","PowerSchool","PWSC","3801742592","22.81","United States"
"148","Agilysys","AGYS","3735863808","133.66","United States"
"149","DigitalOcean","DOCN","3706980096","40.17","United States"
"150","Kinaxis","KXS.TO","3680918755","131.024","Canada"
"151","Life360","LIF","3584743424","48.01","United States"
"152","Compass","COMP","3583521792","7.06","United States"
"153","AvePoint","AVPT","3542082816","18.89","United States"
"154","Envestnet","ENV","3494540032","63.14","United States"
"155","Jfrog","FROG","3484112384","31.23","United States"
"156","Instructure Holdings","INST","3471300352","23.6","United States"
"157","DoubleVerify","DV","3465635328","20.67","United States"
"158","Paycor","PYCR","3449453056","19.2","United States"
"159","Presight AI","PRESIGHT.AE","3359615767","0.6","United Arab Emirates"
"160","Synaptics","SYNA","3224701184","80.5","United States"
"161","Five9","FIVN","3194852864","42.48","United States"
"162","Teradata","TDC","3072926976","32.11","United States"
"163","Appian","APPN","3003518720","40.65","United States"
"164","Progress Software","PRGS","2958299648","68.95","United States"
"165","PAR Technology","PAR","2857211136","78.7","United States"
"166","Rapid7","RPD","2748222976","43.48","United States"
"167","ODDITY Tech","ODD","2737233408","47.92","Israel"
"168","TOTVS","TOTS3.SA","2641611582","4.49156","Brazil"
"169","Lightspeed POS","LSPD","2629804288","17.31","Canada"
"170","KFin Technologies","KFINTECH.NS","2580151979","15.0188","India"
"171","SolarWinds","SWI","2474999808","14.51","United States"
"172","AvidXchange","AVDX","2378192640","11.56","United States"
"173","VusionGroup","VU.PA","2342867100","147.32","France"
"174","Exclusive Networks","EXN.PA","2300102187","25.3799","France"
"175","Calix","CALX","2258723072","34.06","United States"
"176","Applied Blockchain","APLD","2253994752","10.67","United States"
"177","Sprinklr","CXM","2236026624","8.79","United States"
"178","Lufax","LU","2229747200","2.56","China"
"179","NextNav","NN","2191993600","17.01","United States"
"180","EverCommerce","EVCM","2185294336","11.91","United States"
"181","ePlus","PLUS","2177475584","81.24","United States"
"182","TietoEVRY","TIETO.HE","2170153415","18.2989","Finland"
"183","Omnicell","OMCL","2130572800","46","United States"
"184","TeamViewer","TMV.DE","2116640608","13.244","Germany"
"185","Ibotta","IBTA","2095028096","76.21","United States"
"186","Semrush","SEMR","2072899328","14.13","United States"
"187","LiveRamp","RAMP","2072141568","31.75","United States"
"188","NCR Voyix Corporation","VYX","2063987584","14.14","United States"
"189","Atoss","AOF.F","2061306138","129.591","Germany"
"190","Genius Sports","GENI","2052280832","9.72","United Kingdom"
"191","Planisware","PLNW.PA","2015015956","28.778","France"
"192","Jamf","JAMF","1980621952","15.42","United States"
"193","N-Able","NABL","1931331200","10.31","United States"
"194","PagerDuty","PD","1917599104","21.27","United States"
"195","Qt Group","QTCOM.HE","1914522178","75.401","Finland"
"196","Verint Systems","VRNT","1907780352","30.63","United States"
"197","Sprout Social","SPT","1861452800","32.43","United States"
"198","Vitec Software Group","VIT-B.ST","1858282794","46.696","Sweden"
"199","Endava","DAVA","1786604672","30.05","United Kingdom"
"200","Money Forward","3994.T","1771900661","32.4903","Japan"
"201","Diebold Nixdorf","DBD","1761971456","46.89","United States"
"202","iFAST Corporation","AIY.SI","1753405110","5.88472","Singapore"
"203","Certara","CERT","1746578944","10.85","United States"
"204","MeridianLink","MLNK","1742366336","23.07","United States"
"205","Donnelley Financial Solutions","DFIN","1739283712","60.27","United States"
"206","Truecaller","TRUE-B.ST","1711440239","4.98913","Sweden"
"207","OVH Groupe","OVH.PA","1696274749","8.96475","France"
"208","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"209","Sterling Check","STER","1640344320","16.74","United States"
"210","Esker","ALESK.PA","1632263537","274.588","France"
"211","Asseco","ACP.WA","1597814093","23.4313","Poland"
"212","NETSCOUT","NTCT","1594992640","22.24","United States"
"213","Schrödinger","SDGR","1591236224","21.84","United States"
"214","Matterport","MTTR","1582185600","4.9","United States"
"215","CSG International","CSGS","1578569856","54.26","United States"
"216","Sapiens","SPNS","1576692224","28.29","Israel"
"217","Zuora","ZUO","1534025728","9.98","United States"
"218","Karooooo","KARO","1531998720","49.59","Singapore"
"219","Fastly","FSLY","1529269888","10.9","United States"
"220","Docebo","DCBO","1487544448","49.21","Canada"
"221","Amplitude","AMPL","1463258624","11.46","United States"
"222","PEXA Group","PXA.AX","1461445686","8.22993","Australia"
"223","Sabre","SABR","1443094016","3.74","United States"
"224","Bytes Technology","BYIT.L","1417701799","5.88378","United Kingdom"
"225","Nuix Limited","NXL.AX","1405264347","4.24894","Australia"
"226","Blend Labs","BLND","1369225472","5.35","United States"
"227","A10 Networks","ATEN","1337973888","18.13","United States"
"228","WalkMe","WKME","1309938432","13.95","Israel"
"229","Spirent","SPT.L","1309593248","2.29012","United Kingdom"
"230","Kainos Group","KNOS.L","1307964550","10.3622","United Kingdom"
"231","Nagarro","NA9.DE","1289867049","93.2355","Germany"
"232","One Software Technologies","ONE.TA","1287344687","17.9981","Israel"
"233","SoftwareONE","SWON.SW","1283098094","8.32537","Switzerland"
"234","Viant Technology","DSP","1279034112","20.35","United States"
"235","Phreesia","PHR","1255413760","21.73","United States"
"236","Nexus AG","NXU.DE","1253980988","72.6045","Germany"
"237","Olo","OLO","1230798336","7.52","United States"
"238","GB Group (GBG)","GBG.L","1224130619","4.82974","United Kingdom"
"239","Enghouse Systems","ENGH.TO","1223548692","22.0963","Canada"
"240","VTEX","VTEX","1192101888","6.45","United Kingdom"
"241","Digi International","DGII","1188578432","32.49","United States"
"242","PROS","PRO","1175081088","24.84","United States"
"243","PDF Solutions","PDFS","1171716992","30.22","United States"
"244","Mastek","MASTEK.NS","1169118912","37.8316","India"
"245","Dave Inc.","DAVE","1168699648","91.97","United States"
"246","Lectra SA","LSS.PA","1120520051","29.5483","France"
"247","SiteMinder","SDR.AX","1093849889","3.91081","Australia"
"248","Yext","YEXT","1088607744","8.51","United States"
"249","Telus International","TIXT","1084050048","3.96","Canada"
"250","Iress Limited","IRE.AX","1072506892","5.74181","Australia"
"251","Weave Communications","WEAV","1069007488","14.69","United States"
"252","Similarweb","SMWB","1045294080","12.8","Israel"
"253","MapmyIndia","MAPMYINDIA.NS","1033964408","19.4208","India"
"254","tuya","TUYA","1017453696","1.85","China"
"255","Crayon Group","CRAYN.OL","1002056364","11.3496","Norway"
"256","Learning Technologies Group","LTG.L","993072818","1.25263","United Kingdom"
"257","E2open","ETWO","964154816","3.12","United States"
"258","Dye &amp; Durham","DND.TO","961630449","14.3683","Canada"
"259","MoneyLion","ML","960586816","86.53","United States"
"260","Mensch und Maschine","MUM.F","943252951","55.5087","Germany"
"261","CI&amp;T","CINT","934776384","6.94","Brazil"
"262","GigaCloud Technology","GCT","909571776","22.2","China"
"263","CompuGroup Medical","COP.DE","899739097","17.3913","Germany"
"264","eMudhra","EMUDHRA.NS","868087730","10.4827","India"
"265","Couchbase","BASE","857460224","16.38","United States"
"266","Opera","OPRA","846755456","19.14","Norway"
"267","Gentrack Group","GTK.NZ","843947040","8.09441","New Zealand"
"268","Alfa Financial Software","ALFA.L","811770036","2.74967","United Kingdom"
"269","PubMatic","PUBM","802958208","16.81","United States"
"270","Megaport Limited","MP1.AX","792952916","4.94434","Australia"
"271","i3 Verticals","IIIV","784174528","23.38","United States"
"272","Secureworks","SCWX","752010240","8.46","United States"
"273","Pagaya Technologies","PGY","751287104","10.2","Israel"
"274","Digimarc","DMRC","748453312","34.89","United States"
"275","Priority Technology Holdings","PRTH","741871808","9.61","United States"
"276","Hansen Technologies","HSN.AX","726452202","3.5663","Australia"
"277","OneSpan","OSPN","708913920","18.66","United States"
"278","Riskified","RSKD","698824128","5.02","Israel"
"279","D2L Inc.","DTOL.TO","692111567","12.7153","Canada"
"280","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"281","Thryv","THRY","685575552","15.98","United States"
"282","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"283","Equasens","EQS.PA","656050722","43.0561","France"
"284","Computer Modelling Group","CMG.TO","641419319","7.82696","Canada"
"285","Zuken Inc.","6947.T","635332177","28.8306","Japan"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Bravura Solutions","BVS.AX","632149246","1.40993","Australia"
"288","Cognyte Software","CGNT","630519168","8.77","Israel"
"289","Quadient","QDT.PA","627706340","18.4888","France"
"290","Simulations Plus","SLP","604624704","30.13","United States"
"291","Magic Software","MGIC","598029504","12.18","Israel"
"292","Rackspace Technology","RXT","589403648","2.59","United States"
"293","cBrain","CBRAIN.CO","589379690","30.1337","Denmark"
"294","Cigniti Technologies","CIGNITITEC.NS","574919723","21.0593","India"
"295","Wiit S.p.A.","WIIT.MI","573425614","22.003","Italy"
"296","AMTD Digital","HKD","568743296","2.96","Hong Kong"
"297","Agora.io","API","567182016","6.16","China"
"298","Porch Group","PRCH","557782848","5.51","United States"
"299","Volue ASA","VOLUE.OL","536927772","3.73248","Norway"
"300","Red Violet","RDVT","534014656","38.72","United States"
"301","Materialise NV","MTLS","490257760","8.3","Belgium"
"302","Unisys","UIS","488313440","7.04","United States"
"303","Consensus Cloud Solutions","CCSI","483362176","25.04","United States"
"304","Asseco Business Solutions","ABS.WA","461221726","14.0538","Poland"
"305","Coveo Solutions","CVO.TO","459796929","4.76823","Canada"
"306","RPMGlobal Holdings Limited","RUL.AX","457839533","2.06705","Australia"
"307","Text (LiveChat)","TXT.WA","429421536","16.6766","Poland"
"308","ReposiTrak","TRAK","422011712","23.11","United States"
"309","Pexip","PEXIP.OL","421122533","4.13526","Norway"
"310","Linedata Services","LIN.PA","420227944","84.4238","France"
"311","Mitek Systems","MITK","418606432","9.06","United States"
"312","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"313","8x8","EGHT","414195392","3.17","United States"
"314","Quick Heal","QUICKHEAL.NS","404597726","7.5023","India"
"315","3D Systems","DDD","393298016","2.9","United States"
"316","kneat.com","FOBK.F","390208020","4.15787","Ireland"
"317","Logility Supply Chain Solutions","LGTY","389931776","10.99","United States"
"318","Qoria Limited","QOR.AX","387283356","0.29985","Australia"
"319","Pinewood Technologies Group","PINE.L","374907120","4.31545","United Kingdom"
"320","PSI Software","PSAN.DE","363193449","22.2668","Germany"
"321","CS Disco","LAW","360051904","6.01","United States"
"322","Spire Global","SPIR","358927776","14.76","United States"
"323","Nucleus Software Exports","NUCLEUS.NS","358694404","13.6255","India"
"324","Absci","ABSI","357202144","3.11","United States"
"325","Cerence","CRNC","355899040","8.31","United States"
"326","Backblaze","BLZE","354922016","6.88","United States"
"327","SmartRent","SMRT","354326944","1.84","United States"
"328","Chrysos Corporation Limited","C79.AX","337942763","2.9347","Australia"
"329","Infomedia Ltd","IFM.AX","336675237","0.89317","Australia"
"330","Kaltura","KLTR","335316832","2.24","United States"
"331","BlackSky Technology","BKSY","331180960","10.76","United States"
"332","Spok Holdings","SPOK","330440096","16.3","United States"
"333","Expensify","EXFY","327383456","3.68","United States"
"334","Sidetrade","ALBFR.PA","322930249","231.11","France"
"335","PLAID,Inc.","4165.T","321153398","7.93259","Japan"
"336","Iteris","ITI","309474144","7.19","United States"
"337","accesso Technology Group","ACSO.L","308601372","7.58704","United Kingdom"
"338","Domo","DOMO","308274592","7.98","United States"
"339","Outbrain","OB","307329792","6.19","United States"
"340","Vecima Networks","VCM.TO","300554171","12.3621","Canada"
"341","BrainChip","BRN.AX","297572174","0.143545","Australia"
"342","AdTheorent","ADTH","294061440","3.2","United States"
"343","Infotel SA","INF.PA","288176344","41.5787","France"
"344","Accelya","ACCELYA.NS","277758413","18.5815","India"
"345","AudioCodes","AUDC","277457024","9.43","Israel"
"346","ON24","ONTF","276144800","6.63","United States"
"347","MotorK","MTRK.AS","273703453","6.0152","Italy"
"348","Shoper","SHO.WA","272881108","9.69913","Poland"
"349","Serko Limited","SKO.NZ","271939114","2.20862","New Zealand"
"350","AudioEye","AEYE","270353824","22.2","United States"
"351","OPTiM","3694.T","257838782","4.67956","Japan"
"352","IVU Traffic Technologies","IVU.DE","251297172","14.352","Germany"
"353","Nerdy","NRDY","243308048","1.61","United States"
"354","Asure Software","ASUR","241109408","9.08","United States"
"355","Aptitude Software Group","APTD.L","241037418","4.2518","United Kingdom"
"356","Silvaco Group","SVCO","237382256","8.34","United States"
"357","ReadyTech Holdings","RDY.AX","224700327","1.86928","Australia"
"358","SOPHiA GENETICS","SOPH","224562480","3.38","Switzerland"
"359","Perfect Corp.","PERF","223049312","2.19","Taiwan"
"360","Dropsuite","DSE.AX","220534152","3.13886","Australia"
"361","TASK Group","TSK.AX","216412623","0.565251","Australia"
"362","Tracsis","TRCS.L","212306303","6.74687","United Kingdom"
"363","Netcall","NET.L","209146937","1.26663","United Kingdom"
"364","Fabasoft","FAA.DE","205439713","18.3622","Austria"
"365","UNITED","2497.T","205316173","5.22618","Japan"
"366","Tucows","TCX","200175504","18.19","Canada"
"367","Forge Global","FRGE","196113760","1.06","United States"
"368","Marti Technologies","MRT","195143984","3.33","Turkey"
"369","CoreCard","CCRD","188442432","23.85","United States"
"370","Allot","ALLT","187017072","4.76","Israel"
"371","Digia Oyj","DIGIA.HE","185360034","6.94386","Finland"
"372","iLearningEngines","AILE","184936608","1.31","United States"
"373","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"374","Arab Sea Information Systems Company","7201.SR","182728677","1.82729","Saudi Arabia"
"375","Rimini Street","RMNI","180930800","1.99","United States"
"376","Eagle Eye Solutions Group","EYE.L","175293540","5.91942","United Kingdom"
"377","Baijiayun Group","RTC","174417280","8.46","China"
"378","Genasys","GNSS","173955600","3.9","United States"
"379","SoundThinking 
 (ShotSpotter)","SSTI","170574176","13.55","United States"
"380","The Platform Group","TPG.F","167091718","8.02026","Germany"
"381","Bakkt Holdings","BKKT","166248928","25.67","United States"
"382","Sylogist","SYZ.TO","165690781","7.07817","Canada"
"383","eGain","EGAN","161730512","5.67","United States"
"384","Cegedim SA","CGM.PA","157725623","11.5027","France"
"385","Digital Turbine","APPS","155588992","1.5","United States"
"386","Troops","TROO","155444944","1.53","Hong Kong"
"387","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"388","Microlise","SAAS.L","151288458","1.30482","United Kingdom"
"389","Celebrus Technologies","CLBS.L","150607590","3.81898","United Kingdom"
"390","Eleco","ELCO.L","147819795","1.79492","United Kingdom"
"391","Compugen","CGEN","147735056","1.65","Israel"
"392","Thinkific Labs","THNC.TO","145167929","2.12628","Canada"
"393","3P Learning","3PL.AX","143639843","0.526333","Australia"
"394","24SevenOffice","247.ST","142703134","2.09972","Sweden"
"395","ZeroFox","ZFOX","142321024","1.14","United States"
"396","Serviceware","SJJ.DE","140723934","13.4023","Germany"
"397","Corero Network Security","CNS.L","140176274","0.273694","United Kingdom"
"398","Allied Tecnologia","ALLD3.SA","137168085","1.45832","Brazil"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","Xunlei","XNET","131221432","2.07","China"
"401","Unifiedpost Group","UPG.BR","128134740","3.37695","Belgium"
"402","SNGULAR","SNG.MC","125242381","2.36387","Spain"
"403","Research Solutions","RSSS","122899896","3.78","United States"
"404","Upland Software","UPLD","122112448","4.45","United States"
"405","Tribal Group","TRB.L","119069126","0.54866","United Kingdom"
"406","Aiforia Technologies Oyj","AIFORIA.HE","119002271","4.11566","Finland"
"407","Beta Systems Software","BSS.F","117475728","25.5382","Germany"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Synchronoss","SNCR","107742640","9.94","United States"
"410","23andMe","ME","105777904","4.05","United States"
"411","Bigtincan","BTH.AX","104842398","0.127596","Australia"
"412","Easy Software","ESY.HM","104041401","16.0405","Germany"
"413","Veritone","VERI","100759248","2.63","United States"
"414","OptimizeRx","OPRX","98736024","5.36","United States"
"415","1Spatial","SPA.L","98394409","0.88473","United Kingdom"
"416","Freightos","CRGO","93781336","1.9","Israel"
"417","Gigas Hosting","GIGA.MC","93596252","8.07303","Spain"
"418","Pulsar Group","PULS.L","93471876","0.725606","United Kingdom"
"419","Airship AI","AISP","93040144","3.41","United States"
"420","NFON AG","NFN.DE","91753668","5.54031","Germany"
"421","Phunware","PHUN","91286840","4.59","United States"
"422","Streamwide","ALSTW.PA","89041005","33.1363","France"
"423","iHuman","IH","87982608","1.68","China"
"424","Alarum Technologies","ALAR","86674376","12.36","Israel"
"425","System1","SST","85936512","0.935","United States"
"426","Avant Technologies Inc.","AVAI","85716800","0.65","United States"
"427","Rekor Systems","REKR","85230896","0.9084","United States"
"428","Micro Systemation","MSAB-B.ST","83120966","4.50071","Sweden"
"429","LivePerson","LPSN","81755200","0.8999","United States"
"430","Zenvia","ZENV","80394936","1.55","Brazil"
"431","Almawave","AIW.MI","77519299","2.54327","Italy"
"432","Gorilla Technology","GRRR","76403008","6.58","Taiwan"
"433","Agile Content","AGIL.MC","73821697","3.2081","Spain"
"434","authID","AUID","71238120","6.5231","United States"
"435","Where Food Comes From","WFCF","68976136","13.07","United States"
"436","WALLIX Group","ALLIX.PA","66637408","9.81427","France"
"437","stem","STEM","63392680","0.3895","United States"
"438","YOC AG","YOC.DE","62368257","17.9401","Germany"
"439","Forian","FORA","62342964","2.01","United States"
"440","Intellicheck","IDN","59089276","2.99","United States"
"441","Mentice AB","MNTC.ST","59056167","2.3097","Sweden"
"442","Exasol AG","EXL.DE","58616344","2.37442","Germany"
"443","3i Infotech","3IINFOLTD.NS","57897183","0.341508","India"
"444","Beamr Imaging","BMR","57857524","3.73","Israel"
"445","Xiao-I","AIXI","56551344","5.87","China"
"446","cyan AG","CYR.DE","55821537","2.76488","Germany"
"447","Cepton","CPTN","51767700","3.225","United States"
"448","Coheris SA","COH.PA","49320367","8.65344","France"
"449","Lucas GC","LGCL","47998128","0.604","China"
"450","Automated Systems Company KPSC","ASC.KW","47882736","478.827","Kuwait"
"451","Duos Technologies Group","DUOT","42641844","5.07","United States"
"452","Usio","USIO","37168512","1.37","United States"
"453","Techstep ASA","TECH.OL","36648371","1.06514","Norway"
"454","Exela Technologies","XELA","36076428","1.3","United States"
"455","Sphere 3D","ANY","35854064","1.52","Canada"
"456","CXApp","CXAI","33084800","2.01","United States"
"457","Tose Software","4728.T","30871516","4.07295","Japan"
"458","INTERSHOP Communications","ISHA.DE","28935798","1.96285","Germany"
"459","Nippon Ichi Software","3851.T","28638285","5.65947","Japan"
"460","Wedia SA","ALWED.PA","27764789","32.5032","France"
"461","Verimatrix","VMX.PA","25730753","0.287041","France"
"462","Marpai","MRAI","19522160","1.42","United States"
"463","Latch","LTCH","19179380","0.11","United States"
"464","SeaChange","SEAC","16991706","6.575","United States"
"465","Castellum","CTM","16832970","0.3","United States"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","16668879","1.41","United States"
"467","HUB Cyber Security","HUBC","16060072","0.46","Israel"
"468","SIMPPLE","SPPL","15203762","0.937","Singapore"
"469","Cyngn","CYN","14493409","5.96","United States"
"470","Mondee","MOND","13680619","0.1565","United States"
"471","The Glimpse Group","VRAR","13298062","0.7317","United States"
"472","WeTrade Group","WETG","13256907","5.05","China"
"473","Trust Stamp","IDAI","13192764","0.57","United States"
"474","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"475","Smith Micro Software","SMSI","12770425","0.72","United States"
"476","SOS Limited","SOS","11421078","8.67","China"
"477","Witbe S.A.","ALWIT.PA","11135835","2.71211","France"
"478","Foresight Autonomous Holdings","FRSX","10721029","0.6375","Israel"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Locafy","LCFY","9329715","6.75","Australia"
"481","Blackboxstocks","BLBX","8855355","2.51","United States"
