"Rank","Name","Symbol","marketcap","price (USD)","country"
"354","Nerdy","NRDY","151891040","0.8531","United States"
"355","Serviceware","SJJ.DE","151572146","14.2133","Germany"
"356","BlackSky Technology","BKSY","145872240","0.9796","United States"
"357","Beta Systems Software","BSS.F","142926399","31.071","Germany"
"358","ZeroFox","ZFOX","142321024","1.14","United States"
"359","Unifiedpost Group","UPG.BR","134191247","3.61393","Belgium"
"360","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"361","Porch Group","PRCH","130597992","1.3","United States"
"362","Allied Tecnologia","ALLD3.SA","129714511","1.38239","Brazil"
"363","Synchronoss","SNCR","127979304","11.83","United States"
"364","Rekor Systems","REKR","123003456","1.39","United States"
"365","Allot","ALLT","122629344","3.19","Israel"
"366","LivePerson","LPSN","121066784","1.36","United States"
"367","Marti Technologies","MRT","118725464","2.07","Turkey"
"368","Genasys","GNSS","115970392","2.6","United States"
"369","Veritone","VERI","115234488","3.05","United States"
"370","NFON AG","NFN.DE","112219885","6.77611","Germany"
"371","Easy Software","ESY.HM","104338898","16.1966","Germany"
"372","authID","AUID","103748552","9.5","United States"
"373","Lucas GC","LGCL","102636648","1.29","China"
"374","Xunlei","XNET","101877440","1.6","China"
"375","Cerence","CRNC","101374944","2.425","United States"
"376","CoreCard","CCRD","100306496","12.5","United States"
"377","Vectron Systems","V3S.DE","98531582","12.2301","Germany"
"378","System1","SST","98002992","1.08","United States"
"379","stem","STEM","94664592","0.5821","United States"
"380","Gigas Hosting","GIGA.MC","88139216","7.60247","Spain"
"381","Avant Technologies Inc.","AVAI","87763504","0.75","United States"
"382","Research Solutions","RSSS","86192944","2.67","United States"
"383","iHuman","IH","82134232","1.5598","China"
"384","Zenvia","ZENV","80705040","1.56","Brazil"
"385","Forian","FORA","76915056","2.47","United States"
"386","Bakkt Holdings","BKKT","75591976","12.13","United States"
"387","Freightos","CRGO","75231000","1.56","Israel"
"388","Latch","LTCH","74973944","0.43","United States"
"389","3i Infotech","3IINFOLTD.NS","66634021","0.394564","India"
"390","YOC AG","YOC.DE","62435677","17.9595","Germany"
"391","Bigtincan","BTH.AX","62355808","0.0758886","Australia"
"392","Airship AI","AISP","59814720","2.52","United States"
"393","Exasol AG","EXL.DE","59047942","2.44601","Germany"
"394","Where Food Comes From","WFCF","56730312","10.59","United States"
"395","Beamr Imaging","BMR","54445012","3.51","Israel"
"396","Upland Software","UPLD","52622800","1.93","United States"
"397","Edgio","EGIO","52463936","8.96","United States"
"398","Arqit Quantum","ARQQ","51363832","0.305","United Kingdom"
"399","cyan AG","CYR.DE","50718444","2.51212","Germany"
"400","Cepton","CPTN","48931760","3.05","United States"
"401","Intellicheck","IDN","42494088","2.18","United States"
"402","Usio","USIO","38588968","1.46","United States"
"403","Phunware","PHUN","38439888","3.39","United States"
"404","CXApp","CXAI","34198080","2.24","United States"
"405","Tose Software","4728.T","33515222","4.42174","Japan"
"406","Nippon Ichi Software","3851.T","30881340","6.12659","Japan"
"407","Streamline Health Solutions","STRM","30394700","0.49","United States"
"408","INTERSHOP Communications","ISHA.DE","28277708","1.93918","Germany"
"409","Gorilla Technology","GRRR","27889614","2.51","Taiwan"
"410","Global Mofy Metaverse","GMM","26261860","0.92","China"
"411","Xiao-I","AIXI","20623242","0.2826","China"
"412","Duos Technologies Group","DUOT","18299504","2.43","United States"
"413","SeaChange","SEAC","18090030","7","United States"
"414","Sphere 3D","ANY","17531034","0.8531","Canada"
"415","The Glimpse Group","VRAR","16199083","0.8926","United States"
"416","BloomZ","BLMZ","15296294","1.2301","United States"
"417","SOS Limited","SOS","15254489","0.772","China"
"418","Exela Technologies","XELA","13812810","2.17","United States"
"419","WeTrade Group","WETG","13256907","5.05","China"
"420","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"421","Earlyworks","ELWS","12815365","4.25","Japan"
"422","Urgent.ly Inc.","ULY","12767387","0.9512","United States"
"423","Foresight Autonomous Holdings","FRSX","12749170","0.7802","Israel"
"424","Witbe S.A.","ALWIT.PA","12225383","2.97488","France"
"425","Rubicon Technologies","RBT","9576028","0.1715","United States"
"426","Cyngn","CYN","9261242","4.57","United States"
"427","Castellum","CTM","9202024","0.164","United States"
"428","Blackboxstocks","BLBX","8917727","2.5201","United States"
"429","Smith Micro Software","SMSI","8679106","0.7865","United States"
"430","Verb Technology","VERB","7540722","0.0721","United States"
"431","Marin Software","MRIN","7258746","2.32","United States"
"432","Marpai","MRAI","6936452","0.6289","United States"
"433","HUB Cyber Security","HUBC","6722557","0.684","Israel"
"434","Jet.AI","JTAI","6195836","0.2521","United States"
"435","Locafy","LCFY","6049424","4.74","Australia"
"436","SIMPPLE","SPPL","4875913","0.3005","Singapore"
"437","Trust Stamp","IDAI","4820028","0.4234","United States"
"438","CISO Global (Cerberus Cyber Sentinel)","CISO","4714023","0.3839","United States"
"439","Remark Holdings","MARK","3908032","0.0847","United States"
"440","Signing Day Sports","SGN","3383610","0.2102","United States"
"441","Oblong","OBLG","3312833","0.1173","United States"
"442","Cemtrex","CETX","2798824","0.1651","United States"
"443","Fr8Tech 
 (Freight Technologies)","FRGT","2603807","0.1812","United States"
"444","BIO-key International","BKYI","2533027","1.3962","United States"
"445","G Medical Innovations","GMVD","1776616","0.181","Israel"
"446","Treasure Global","TGL","1311108","0.6999","Malaysia"
"447","Movella","MVLA","1043601","0.0205","United States"
"448","CalAmp","CAMP","660336","0.4","United States"
"449","Presto Automation","PRST","556454","0.0035","United States"
