"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Manhattan Associates","MANH","18459514880","301.4","United States"
"52","FactSet","FDS","17844942848","469.11","United States"
"53","Gen Digital","GEN","17302407168","28.11","United States"
"54","Nutanix","NTNX","17013542912","64.15","United States"
"55","Toast","TOST","16146259968","28.73","United States"
"56","Dynatrace","DT","15991539712","53.68","United States"
"57","Akamai","AKAM","15651121152","103.29","United States"
"58","Guidewire Software","GWRE","15624644608","188.19","United States"
"59","Bentley Systems","BSY","15104879616","49.99","United States"
"60","Xero","XRO.AX","15075067969","98.7002","New Zealand"
"61","Trimble","TRMB","15072518144","61.72","United States"
"62","AspenTech","AZPN","14973604864","236.72","United States"
"63","monday.com","MNDY","14251140096","285.83","Israel"
"64","DocuSign","DOCU","14216228864","70.04","United States"
"65","Okta","OKTA","13359646720","78.65","United States"
"66","Pro Medicus","PME.AX","13234439461","126.647","Australia"
"67","Sage Group","SGE.L","13189227323","13.2382","United Kingdom"
"68","Oracle Corp Japan","4716.T","13118058738","102.385","Japan"
"69","Nemetschek","NEM.F","12822378527","110.022","Germany"
"70","F5 Networks","FFIV","12647714816","217","United States"
"71","CyberArk","CYBR","12647591936","293.13","Israel"
"72","Enphase Energy","ENPH","12464240640","92.04","United States"
"73","EPAM Systems","EPAM","11301107712","198.49","United States"
"74","Twilio","TWLO","11266089984","70.15","United States"
"75","NICE","NICE","11173096448","177.72","Israel"
"76","Amdocs","DOX","10203950080","88.73","United States"
"77","Dayforce","DAY","10112075776","63.96","United States"
"78","Aurora Innovation","AUR","10097959936","5.93","United States"
"79","Klaviyo","KVYO","9978902528","37.42","United States"
"80","Mobileye","MBLY","9870453760","12.17","Israel"
"81","Paycom","PAYC","9472325632","164.93","United States"
"82","Paylocity","PCTY","9393079296","169.04","United States"
"83","Descartes Systems","DSGX","9293276160","107.38","Canada"
"84","Procore","PCOR","9280525312","62.84","United States"
"85","Globant","GLOB","9135056896","211.74","Luxembourg"
"86","OpenText","OTEX","9054527488","33.6","Canada"
"87","GitLab","GTLB","8730328064","54.42","United States"
"88","Unity Software","U","8711032832","21.95","United States"
"89","Elastic NV","ESTC","8443584000","82.18","United States"
"90","Dropbox","DBX","8322415104","26.27","United States"
"91","SentinelOne","S","8155828736","25.71","United States"
"92","Informatica","INFA","8112679424","26.78","United States"
"93","Altair Engineering","ALTR","7997978112","94.22","United States"
"94","M3, Inc","2413.T","7878374922","11.6025","Japan"
"95","Smartsheet","SMAR","7792119808","56","United States"
"96","Topicus","TOI.V","7578372864","91.4336","Canada"
"97","Zeta Global","ZETA","7402537984","32.15","United States"
"98","SPS Commerce","SPSC","7343328768","195.82","United States"
"99","Trend Micro","4704.T","7330918356","55.881","Japan"
"100","Confluent","CFLT","7190268928","22.28","United States"
"101","Rubrik","RBRK","7108081664","39.13","United States"
"102","UiPath","PATH","7077959680","12.87","United States"
"103","OneStream","OS","7019163648","29.94","United States"
"104","Genpact","G","7007740928","39.33","Bermuda"
"105","HashiCorp","HCP","6869990912","33.86","United States"
"106","CCC Intelligent Solutions","CCCS","6832463872","10.96","United States"
"107","Varonis","VRNS","6728556544","59.98","United States"
"108","Squarespace","SQSP","6483910144","46.67","United States"
"109","Commvault","CVLT","6462574080","147.84","United States"
"110","Clearwater Analytics","CWAN","6438909440","26.14","United States"
"111","Vertex","VERX","6416837632","41.26","United States"
"112","Lumine Group","LMN.V","6327284660","23.7238","Canada"
"113","SCSK Corporation","9719.T","6282320839","20.1083","Japan"
"114","QXO, Inc.","QXO","6280656384","15.34","United States"
"115","Pegasystems","PEGA","6276751360","73.49","United States"
"116","Coforge","COFORGE.NS","5930437073","88.9121","India"
"117","KPIT Technologies","KPITTECH.NS","5785310889","21.3087","India"
"118","Tata Elxsi","TATAELXSI.NS","5613937933","88.902","India"
"119","ACI Worldwide","ACIW","5508098048","52.63","United States"
"120","Yonyou","600588.SS","5423883281","1.53535","China"
"121","Technology One","TNE.AX","5407290490","16.5829","Australia"
"122","Temenos","TEMN.SW","5384580259","73.7853","Switzerland"
"123","Tenable","TENB","5069321728","42.56","United States"
"124","Clarivate","CLVT","4887951872","6.75","United Kingdom"
"125","Darktrace","DARK.L","4825322492","7.5378","United Kingdom"
"126","Box","BOX","4687852544","32.73","United States"
"127","Qualys","QLYS","4639290368","126.03","United States"
"128","Waystar","WAY","4596482560","27.58","United States"
"129","Workiva","WK","4492669440","81.33","United States"
"130","Kingsoft","3888.HK","4484143833","3.37977","China"
"131","Blackbaud","BLKB","4399593472","85.22","United States"
"132","Sopra Steria Group","SOP.PA","4129982745","203.922","France"
"133","Alight","ALIT","4061010944","7.29","United States"
"134","DigitalOcean","DOCN","4050741248","44","United States"
"135","Cellebrite","CLBT","3886510080","18.09","Israel"
"136","Intapp","INTA","3811361024","49.52","United States"
"137","PowerSchool","PWSC","3801742592","22.81","United States"
"138","ZoomInfo","ZI","3711244800","10.16","United States"
"139","Presight AI","PRESIGHT.AE","3619192877","0.65","United Arab Emirates"
"140","BlackLine","BL","3582529280","57.62","United States"
"141","Jfrog","FROG","3489430016","31.6","United States"
"142","Freshworks","FRSH","3477067520","11.51","United States"
"143","Fortnox AB","FNOX.ST","3467867916","5.6872","Sweden"
"144","Envestnet","ENV","3463842816","62.7","United States"
"145","Instructure Holdings","INST","3444998144","23.52","United States"
"146","Alkami Technology","ALKT","3332838144","33.67","United States"
"147","C3 AI","AI","3326994432","26.19","United States"
"148","Agilysys","AGYS","3313194240","118.83","United States"
"149","Braze","BRZE","3249254912","31.63","United States"
"150","Life360","LIF","3240449536","43.71","United States"
"151","Kinaxis","KXS.TO","3231992847","114.461","Canada"
"152","Teradata","TDC","3075200000","32","United States"
"153","Compass","COMP","3002020096","5.99","United States"
"154","Synaptics","SYNA","2974099712","74.5","United States"
"155","TOTVS","TOTS3.SA","2950030769","4.97738","Brazil"
"156","DoubleVerify","DV","2945129472","17.33","United States"
"157","Progress Software","PRGS","2858331136","66.62","United States"
"158","Asana","ASAN","2779037696","12.18","United States"
"159","Lufax","LU","2755982080","3.18","China"
"160","ePlus","PLUS","2716679936","101.12","United States"
"161","Calix","CALX","2565561600","38.99","United States"
"162","SoftwareONE","SWON.SW","2538969307","16.4741","Switzerland"
"163","Rapid7","RPD","2526933504","40.28","United States"
"164","Qt Group","QTCOM.HE","2496248192","98.3115","Finland"
"165","Paycor","PYCR","2458802432","13.75","United States"
"166","VusionGroup","VU.PA","2415104837","150","France"
"167","Lightspeed POS","LSPD","2406802432","15.86","Canada"
"168","ODDITY Tech","ODD","2369374976","41.48","Israel"
"169","Atoss","AOF.F","2349558240","147.712","Germany"
"170","Exclusive Networks","EXN.PA","2329841778","25.7081","France"
"171","N-Able","NABL","2321620992","12.53","United States"
"172","AvePoint","AVPT","2292982784","12.28","United States"
"173","Five9","FIVN","2272724736","30.41","United States"
"174","IonQ","IONQ","2245657088","10.49","United States"
"175","Appian","APPN","2242089216","30.99","United States"
"176","KFin Technologies","KFINTECH.NS","2240032441","13.0685","India"
"177","TietoEVRY","TIETO.HE","2222041516","18.7364","Finland"
"178","SolarWinds","SWI","2168409856","12.8","United States"
"179","Jamf","JAMF","2164791296","16.96","United States"
"180","TeamViewer","TMV.DE","2108455599","13.1536","Germany"
"181","PAR Technology","PAR","2071085056","57.08","United States"
"182","Planisware","PLNW.PA","2058607965","29.2048","France"
"183","Sapiens","SPNS","2005280512","35.98","Israel"
"184","Mensch und Maschine","MUM.F","1995463948","58.4967","Germany"
"185","Semrush","SEMR","1971055488","13.46","United States"
"186","Omnicell","OMCL","1949217280","42.38","United States"
"187","EverCommerce","EVCM","1934656384","10.5","United States"
"188","NCR Voyix Corporation","VYX","1923271552","13.23","United States"
"189","Donnelley Financial Solutions","DFIN","1916210944","66","United States"
"190","Ibotta","IBTA","1912509952","69.54","United States"
"191","SoundHound AI","SOUN","1904872192","5.31","United States"
"192","Vitec Software Group","VIT-B.ST","1897239248","47.675","Sweden"
"193","Sprinklr","CXM","1852851072","7.31","United States"
"194","Certara","CERT","1803565568","11.21","United States"
"195","iFAST Corporation","AIY.SI","1768539021","5.93551","Singapore"
"196","AvidXchange","AVDX","1752141824","8.43","United States"
"197","PagerDuty","PD","1738325248","18.68","United States"
"198","Diebold Nixdorf","DBD","1722433152","45.85","United States"
"199","PEXA Group","PXA.AX","1711428181","9.64489","Australia"
"200","Esker","ALESK.PA","1699874998","286.275","France"
"201","Sprout Social","SPT","1673594368","29.32","United States"
"202","Sterling Check","STER","1672680832","17.07","United States"
"203","LiveRamp","RAMP","1659294976","24.91","United States"
"204","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"205","Genius Sports","GENI","1603561984","7.6","United Kingdom"
"206","MeridianLink","MLNK","1588203904","21.14","United States"
"207","Applied Blockchain","APLD","1572120832","7.3","United States"
"208","Endava","DAVA","1548983936","26.24","United Kingdom"
"209","NETSCOUT","NTCT","1536898560","21.55","United States"
"210","Asseco","ACP.WA","1535249765","22.5138","Poland"
"211","Matterport","MTTR","1531828864","4.8","United States"
"212","Truecaller","TRUE-B.ST","1497612768","4.36236","Sweden"
"213","Bytes Technology","BYIT.L","1491509374","6.19176","United Kingdom"
"214","Nuix Limited","NXL.AX","1457655252","4.43551","Australia"
"215","Everbridge","EVBG","1456560000","35","United States"
"216","Verint Systems","VRNT","1452168832","23.42","United States"
"217","CSG International","CSGS","1448897280","49.11","United States"
"218","OVH Groupe","OVH.PA","1396455878","7.35294","France"
"219","Zuora","ZUO","1386014464","9.15","United States"
"220","MapmyIndia","MAPMYINDIA.NS","1373188352","25.7924","India"
"221","Docebo","DCBO","1356460416","44.87","Canada"
"222","Opera","OPRA","1336539904","15.11","Norway"
"223","Kainos Group","KNOS.L","1333755367","10.5984","United Kingdom"
"224","Spirent","SPT.L","1313763908","2.29741","United Kingdom"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Sabre","SABR","1303652480","3.38","United States"
"227","VTEX","VTEX","1286361088","6.96","United Kingdom"
"228","Schrödinger","SDGR","1284858112","17.65","United States"
"229","SiteMinder","SDR.AX","1268895089","4.54941","Australia"
"230","Enghouse Systems","ENGH.TO","1261829061","22.7876","Canada"
"231","Iress Limited","IRE.AX","1237750909","6.62647","Australia"
"232","Phreesia","PHR","1214972544","21.03","United States"
"233","Karooooo","KARO","1186302720","38.4","Singapore"
"234","Nagarro","NA9.DE","1168589455","86.8736","Germany"
"235","Lectra SA","LSS.PA","1158648261","30.2832","France"
"236","PDF Solutions","PDFS","1146857984","29.6","United States"
"237","Amplitude","AMPL","1105826176","8.95","United States"
"238","Digi International","DGII","1080439040","29.67","United States"
"239","A10 Networks","ATEN","1079922304","14.62","United States"
"240","Mastek","MASTEK.NS","1070093432","34.6158","India"
"241","Crayon Group","CRAYN.OL","1020924231","11.5633","Norway"
"242","Telus International","TIXT","1017300416","3.79","Canada"
"243","NextNav","NN","1009296768","7.99","United States"
"244","Nexus AG","NXU.DE","1008439007","58.3878","Germany"
"245","Fastly","FSLY","1000691968","7.22","United States"
"246","Blend Labs","BLND","991551616","3.9","United States"
"247","GigaCloud Technology","GCT","967478208","23.39","China"
"248","E2open","ETWO","967245184","3.13","United States"
"249","One Software Technologies","ONE.TA","966948493","13.5187","Israel"
"250","CI&amp;T","CINT","963363648","7.16","Brazil"
"251","Learning Technologies Group","LTG.L","960474725","1.21274","United Kingdom"
"252","GB Group (GBG)","GBG.L","957444633","3.79765","United Kingdom"
"253","Weave Communications","WEAV","955832448","13.31","United States"
"254","tuya","TUYA","939084288","1.54","China"
"255","eMudhra","EMUDHRA.NS","915694390","11.0575","India"
"256","Yext","YEXT","894167744","6.99","United States"
"257","PROS","PRO","880869568","18.66","United States"
"258","Equasens","EQS.PA","867407338","56.427","France"
"259","Couchbase","BASE","863787968","16.83","United States"
"260","Megaport Limited","MP1.AX","807801268","5.04523","Australia"
"261","Olo","OLO","794319424","4.9","United States"
"262","Riskified","RSKD","789600192","4.63","Israel"
"263","Pagaya Technologies","PGY","779195968","10.85","Israel"
"264","i3 Verticals","IIIV","768357312","22.74","United States"
"265","CompuGroup Medical","COP.DE","765894484","14.6841","Germany"
"266","Alfa Financial Software","ALFA.L","763902030","2.58753","United Kingdom"
"267","PubMatic","PUBM","758140864","15.29","United States"
"268","Dye &amp; Durham","DND.TO","758024251","11.3285","Canada"
"269","Similarweb","SMWB","738870848","9.13","Israel"
"270","Viant Technology","DSP","723629696","11.45","United States"
"271","Secureworks","SCWX","722172416","8.13","United States"
"272","Computer Modelling Group","CMG.TO","711606439","8.69414","Canada"
"273","Epsilon Net","EPSIL.AT","708496732","13.0719","Greece"
"274","Gentrack Group","GTK.NZ","692601583","6.69213","New Zealand"
"275","AMTD Digital","HKD","687871936","3.58","Hong Kong"
"276","Copperleaf Technologies","CPLF.TO","684724943","8.70139","Canada"
"277","Hansen Technologies","HSN.AX","674219824","3.30988","Australia"
"278","Exscientia","EXAI","659342848","5.04","United Kingdom"
"279","Wiit S.p.A.","WIIT.MI","637692514","24.4553","Italy"
"280","Digimarc","DMRC","635763392","29.68","United States"
"281","Thryv","THRY","635665536","17.51","United States"
"282","Rackspace Technology","RXT","635152704","2.81","United States"
"283","Simulations Plus","SLP","630242560","31.5","United States"
"284","Quadient","QDT.PA","608547556","17.7778","France"
"285","cBrain","CBRAIN.CO","603925754","30.8774","Denmark"
"286","OneSpan","OSPN","590410432","15.59","United States"
"287","Dave Inc.","DAVE","580629440","45.83","United States"
"288","Volue ASA","VOLUE.OL","557576467","3.87602","Norway"
"289","Magic Software","MGIC","551876096","11.24","Israel"
"290","D2L Inc.","DTOL.TO","509723814","9.3618","Canada"
"291","Cognyte Software","CGNT","503983968","7.01","Israel"
"292","Quick Heal","QUICKHEAL.NS","498590390","9.25728","India"
"293","MoneyLion","ML","489195072","44.6","United States"
"294","Priority Technology Holdings","PRTH","487880640","6.35","United States"
"295","Asseco Business Solutions","ABS.WA","486878692","14.5693","Poland"
"296","Bravura Solutions","BVS.AX","459619141","1.02513","Australia"
"297","Unisys","UIS","452760864","6.53","United States"
"298","Absci","ABSI","451952896","3.98","United States"
"299","Cigniti Technologies","CIGNITITEC.NS","451865957","16.5518","India"
"300","RPMGlobal Holdings Limited","RUL.AX","446617428","2.01675","Australia"
"301","IQGeo Group","IQG.L","432980980","6.24665","United Kingdom"
"302","Linedata Services","LIN.PA","428381176","86.4924","France"
"303","Chrysos Corporation Limited","C79.AX","421488691","3.66499","Australia"
"304","Consensus Cloud Solutions","CCSI","414503840","21.48","United States"
"305","3D Systems","DDD","411407904","3.08","United States"
"306","Mitek Systems","MITK","410751808","8.89","United States"
"307","Nucleus Software Exports","NUCLEUS.NS","400070046","15.186","India"
"308","Qoria Limited","QOR.AX","399808793","0.309548","Australia"
"309","Coveo Solutions","CVO.TO","393564283","4.03501","Canada"
"310","American Software","AMSWA","388512576","10.95","United States"
"311","Infomedia Ltd","IFM.AX","385152172","1.02178","Australia"
"312","Red Violet","RDVT","384619328","28.01","United States"
"313","Text (LiveChat)","TXT.WA","382348099","14.8485","Poland"
"314","PSI Software","PSAN.DE","377920697","24.4009","Germany"
"315","Vecima Networks","VCM.TO","368218576","15.1458","Canada"
"316","ReposiTrak","TRAK","365651872","20.04","United States"
"317","Pexip","PEXIP.OL","360336730","3.53837","Norway"
"318","CS Disco","LAW","358072000","6.02","United States"
"319","Digital Turbine","APPS","357660480","3.48","United States"
"320","Sidetrade","ALBFR.PA","350539922","241.83","France"
"321","Pinewood Technologies Group","PINE.L","344753111","3.98583","United Kingdom"
"322","SmartRent","SMRT","344069824","1.7","United States"
"323","BrainChip","BRN.AX","342716848","0.165494","Australia"
"324","kneat.com","FOBK.F","319699730","3.39869","Ireland"
"325","Infotel SA","INF.PA","318830431","45.8606","France"
"326","Shoper","SHO.WA","314923568","11.1935","Poland"
"327","Accelya","ACCELYA.NS","314035422","21.0331","India"
"328","Iteris","ITI","308513568","7.19","United States"
"329","Backblaze","BLZE","305779328","7.13","United States"
"330","AudioEye","AEYE","300660000","25.31","United States"
"331","Materialise NV","MTLS","300652064","5.09","Belgium"
"332","Spok Holdings","SPOK","297071712","14.66","United States"
"333","AdTheorent","ADTH","294061440","3.2","United States"
"334","Silvaco Group","SVCO","290813856","11.06","United States"
"335","Domo","DOMO","286061824","7.405","United States"
"336","MotorK","MTRK.AS","285502763","6.27451","Italy"
"337","AudioCodes","AUDC","273491424","9.46","Israel"
"338","accesso Technology Group","ACSO.L","269754446","6.71711","United Kingdom"
"339","8x8","EGHT","266926384","2.08","United States"
"340","ON24","ONTF","258312240","6.22","United States"
"341","Agora.io","API","256610240","2.79","China"
"342","PLAID,Inc.","4165.T","255636637","6.31401","Japan"
"343","IVU Traffic Technologies","IVU.DE","254646710","14.5969","Germany"
"344","Forge Global","FRGE","245431728","1.34","United States"
"345","Aptitude Software Group","APTD.L","242831683","4.29947","United Kingdom"
"346","ReadyTech Holdings","RDY.AX","239205885","1.98995","Australia"
"347","Spire Global","SPIR","235880720","9.7","United States"
"348","Asure Software","ASUR","230978320","8.73","United States"
"349","SOPHiA GENETICS","SOPH","229081408","3.46","Switzerland"
"350","Troops","TROO","226563536","2.23","Hong Kong"
"351","TASK Group","TSK.AX","226442945","0.59145","Australia"
"352","Outbrain","OB","226372432","4.6","United States"
"353","Tracsis","TRCS.L","224092816","7.38359","United Kingdom"
"354","OPTiM","3694.T","223704793","4.06188","Japan"
"355","iLearningEngines","AILE","213171216","1.51","United States"
"356","Arab Sea Information Systems Company","7201.SR","208705387","2.08705","Saudi Arabia"
"357","Tucows","TCX","207809760","18.93","Canada"
"358","Serko Limited","SKO.NZ","206468551","1.68515","New Zealand"
"359","UNITED","2497.T","201307065","5.13432","Japan"
"360","Perfect Corp.","PERF","201151776","1.975","Taiwan"
"361","Kaltura","KLTR","199650608","1.34","United States"
"362","Netcall","NET.L","198266306","1.20228","United Kingdom"
"363","Visiativ SA","ALVIV.PA","185315590","40.305","France"
"364","Cegedim SA","CGM.PA","185216558","13.5076","France"
"365","Nerdy","NRDY","185167840","1.04","United States"
"366","Sylogist","SYZ.TO","184357705","7.89584","Canada"
"367","BlackSky Technology","BKSY","183694176","6.1","United States"
"368","Microlise","SAAS.L","183341378","1.58127","United Kingdom"
"369","3P Learning","3PL.AX","180109486","0.659967","Australia"
"370","Eagle Eye Solutions Group","EYE.L","179566017","6.0637","United Kingdom"
"371","Fabasoft","FAA.DE","170414850","15.6318","Austria"
"372","SNGULAR","SNG.MC","168988305","3.11547","Spain"
"373","Rimini Street","RMNI","168702000","1.86","United States"
"374","Dropsuite","DSE.AX","166645408","2.37186","Australia"
"375","Genasys","GNSS","164142720","3.68","United States"
"376","Baijiayun Group","RTC","162871936","7.9","China"
"377","Digia Oyj","DIGIA.HE","162839826","6.10022","Finland"
"378","Expensify","EXFY","161302736","1.835","United States"
"379","The Platform Group","TPG.F","160509351","7.95207","Germany"
"380","24SevenOffice","247.ST","158548125","2.33287","Sweden"
"381","Veritone","VERI","158027440","4.15","United States"
"382","Ansarada Group","AND.AX","157446078","1.66834","Australia"
"383","Corero Network Security","CNS.L","157288546","0.307105","United Kingdom"
"384","Unifiedpost Group","UPG.BR","156940096","4.22658","Belgium"
"385","Compugen","CGEN","150288608","1.63","Israel"
"386","SoundThinking 
 (ShotSpotter)","SSTI","149304272","11.68","United States"
"387","Eleco","ELCO.L","148520275","1.80343","United Kingdom"
"388","Serviceware","SJJ.DE","147549020","14.0523","Germany"
"389","Celebrus Technologies","CLBS.L","146880349","3.72447","United Kingdom"
"390","Porch Group","PRCH","145667008","1.45","United States"
"391","eGain","EGAN","142558000","5","United States"
"392","ZeroFox","ZFOX","142321024","1.14","United States"
"393","23andMe","ME","136673296","0.2701","United States"
"394","Beta Systems Software","BSS.F","135294118","29.4118","Germany"
"395","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"396","Thinkific Labs","THNC.TO","132605484","1.94493","Canada"
"397","Synchronoss","SNCR","129277488","11.95","United States"
"398","Cerence","CRNC","128756624","3.08","United States"
"399","Almawave","AIW.MI","125416993","4.18301","Italy"
"400","Allied Tecnologia","ALLD3.SA","123561403","1.31681","Brazil"
"401","Marti Technologies","MRT","123063776","2.1","Turkey"
"402","OptimizeRx","OPRX","119092352","6.5","United States"
"403","Xunlei","XNET","119069256","1.87","China"
"404","Tribal Group","TRB.L","118318401","0.554096","United Kingdom"
"405","Vectron Systems","V3S.DE","117293290","13.2353","Germany"
"406","Allot","ALLT","110717456","2.86","Israel"
"407","NFON AG","NFN.DE","106438440","6.42702","Germany"
"408","Easy Software","ESY.HM","105963843","16.4488","Germany"
"409","Gigas Hosting","GIGA.MC","101665891","8.76906","Spain"
"410","Lucas GC","LGCL","101045384","1.27","China"
"411","Mondee","MOND","100528512","1.15","United States"
"412","System1","SST","99817856","1.1","United States"
"413","CoreCard","CCRD","99183064","12.36","United States"
"414","LivePerson","LPSN","98811864","1.11","United States"
"415","Pulsar Group","PULS.L","98459780","0.77103","United Kingdom"
"416","Rekor Systems","REKR","98238888","1.11","United States"
"417","1Spatial","SPA.L","97376386","0.875577","United Kingdom"
"418","stem","STEM","96486000","0.5933","United States"
"419","Bigtincan","BTH.AX","96343917","0.117253","Australia"
"420","iHuman","IH","96100056","1.835","China"
"421","Streamwide","ALSTW.PA","91239878","33.878","France"
"422","Research Solutions","RSSS","89174120","2.74","United States"
"423","Alarum Technologies","ALAR","85863752","12.5","Israel"
"424","Zenvia","ZENV","82774400","1.6","Brazil"
"425","Agile Content","AGIL.MC","81334867","3.5512","Spain"
"426","Latch","LTCH","80204680","0.46","United States"
"427","Micro Systemation","MSAB-B.ST","80140367","4.33932","Sweden"
"428","Mentice AB","MNTC.ST","71431036","2.79368","Sweden"
"429","authID","AUID","70767432","6.48","United States"
"430","Bakkt Holdings","BKKT","69600704","11.01","United States"
"431","WALLIX Group","ALLIX.PA","67805190","10.2941","France"
"432","Upland Software","UPLD","65982996","2.42","United States"
"433","Forian","FORA","65955104","2.12","United States"
"434","Freightos","CRGO","62692496","1.3","Israel"
"435","Where Food Comes From","WFCF","61498012","11.48","United States"
"436","Phunware","PHUN","61118288","5.39","United States"
"437","3i Infotech","3IINFOLTD.NS","60711622","0.357674","India"
"438","YOC AG","YOC.DE","60592244","17.4292","Germany"
"439","Airship AI","AISP","56432064","2.12","United States"
"440","Beamr Imaging","BMR","51652960","3.33","Israel"
"441","Exasol AG","EXL.DE","51278841","2.12418","Germany"
"442","Cepton","CPTN","50616296","3.155","United States"
"443","cyan AG","CYR.DE","49703996","2.46187","Germany"
"444","Coheris SA","COH.PA","47937242","8.43137","France"
"445","Gorilla Technology","GRRR","47258400","4.07","Taiwan"
"446","Techstep ASA","TECH.OL","40377442","1.27659","Norway"
"447","Xiao-I","AIXI","39731796","4.9","China"
"448","Intellicheck","IDN","39067800","2","United States"
"449","Usio","USIO","37758592","1.38","United States"
"450","Avant Technologies Inc.","AVAI","36570600","0.3","United States"
"451","Verimatrix","VMX.PA","33254144","0.383442","France"
"452","Tose Software","4728.T","31956093","4.21604","Japan"
"453","Nippon Ichi Software","3851.T","30865049","6.09952","Japan"
"454","Duos Technologies Group","DUOT","30290480","3.77","United States"
"455","Wedia SA","ALWED.PA","29194303","34.2048","France"
"456","INTERSHOP Communications","ISHA.DE","26368865","1.80828","Germany"
"457","CXApp","CXAI","25865134","1.61","United States"
"458","Sphere 3D","ANY","19612696","0.9455","Canada"
"459","SeaChange","SEAC","18090030","7","United States"
"460","Smith Micro Software","SMSI","17207370","0.9692","United States"
"461","BloomZ","BLMZ","17190144","1.28","United States"
"462","SOS Limited","SOS","16795746","0.85","China"
"463","HUB Cyber Security","HUBC","14797322","0.4858","Israel"
"464","WeTrade Group","WETG","13256907","5.05","China"
"465","Exela Technologies","XELA","13239948","2.08","United States"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","The Glimpse Group","VRAR","12280351","0.676","United States"
"468","Global Mofy Metaverse","GMM","11503836","0.403","China"
"469","Foresight Autonomous Holdings","FRSX","11361471","0.69","Israel"
"470","Blackboxstocks","BLBX","10005681","2.8446","United States"
"471","CISO Global (Cerberus Cyber Sentinel)","CISO","9756614","0.8253","United States"
"472","Witbe S.A.","ALWIT.PA","9666207","2.30937","France"
"473","Rubicon Technologies","RBT","9576028","0.1715","United States"
"474","Castellum","CTM","9454518","0.1685","United States"
"475","Urgent.ly Inc.","ULY","8055780","0.6","United States"
"476","Cyngn","CYN","7984528","3.94","United States"
"477","Verb Technology","VERB","7279860","10","United States"
"478","Locafy","LCFY","7159762","5.61","Australia"
"479","Marpai","MRAI","7145059","0.52","United States"
"480","SIMPPLE","SPPL","6759751","0.4166","Singapore"
"481","Marin Software","MRIN","6726856","2.15","United States"
"482","Earlyworks","ELWS","6663990","2.21","Japan"
"483","Edgio","EGIO","6499438","1.11","United States"
"484","Remark Holdings","MARK","5813634","0.1141","United States"
