"Rank","Name","Symbol","marketcap","price (USD)","country"
"60","Sage Group","SGE.L","13858772516","13.6236","United Kingdom"
"61","Trimble","TRMB","13609688064","54.7","United States"
"62","Xero","XRO.AX","13086084444","85.7233","New Zealand"
"63","Dynatrace","DT","13040985088","43.73","United States"
"64","Nutanix","NTNX","12171732992","49.35","United States"
"65","AspenTech","AZPN","12084862976","190.83","United States"
"66","EPAM Systems","EPAM","12008817664","207.14","United States"
"67","Guidewire Software","GWRE","11953113088","144.6","United States"
"68","monday.com","MNDY","11752515584","236.1","Israel"
"69","NICE","NICE","11711283200","181.8","Israel"
"70","Elastic NV","ESTC","11557874688","113.63","United States"
"71","ZoomInfo","ZI","11338614784","11.31","United States"
"72","DocuSign","DOCU","11279851520","55.1","United States"
"73","CyberArk","CYBR","11082660864","256.86","Israel"
"74","Nemetschek","NEM.F","10674984491","92.2651","Germany"
"75","F5 Networks","FFIV","10182558720","173.73","United States"
"76","Procore","PCOR","9948602368","67.69","United States"
"77","Oracle Corp Japan","4716.T","9915867618","77.3927","Japan"
"78","Amdocs","DOX","9842512896","84.91","United States"
"79","Twilio","TWLO","9828696064","57.42","United States"
"80","Paycom","PAYC","9465537536","162.89","United States"
"81","Pro Medicus","PME.AX","9244576573","88.5284","Australia"
"82","Descartes Systems","DSGX","8521131520","99.52","Canada"
"83","Globant","GLOB","8502151680","197.07","Luxembourg"
"84","GitLab","GTLB","8491615744","53.44","United States"
"85","OpenText","OTEX","8394675712","31.15","Canada"
"86","Paylocity","PCTY","8329260032","147.6","United States"
"87","Dayforce","DAY","8179219968","51.8","United States"
"88","Confluent","CFLT","7936339968","24.97","United States"
"89","SPS Commerce","SPSC","7614622720","205.62","United States"
"90","Dropbox","DBX","7551983616","24","United States"
"91","Topicus","TOI.V","7442220250","89.7909","Canada"
"92","Altair Engineering","ALTR","7237977600","87.17","United States"
"93","SentinelOne","S","7230472192","23.11","United States"
"94","Informatica","INFA","7188219392","23.99","United States"
"95","Lumine Group","LMN.V","7082050977","26.8143","Canada"
"96","CCC Intelligent Solutions","CCCS","6863479808","11.01","United States"
"97","UiPath","PATH","6833231872","12.2","United States"
"98","HashiCorp","HCP","6745664000","33.55","United States"
"99","Klaviyo","KVYO","6627229696","26.79","United States"
"100","M3, Inc","2413.T","6600307963","9.72037","Japan"
"101","Smartsheet","SMAR","6557385728","47.13","United States"
"102","Aurora Innovation","AUR","6442924544","4.16","United States"
"103","Unity Software","U","6324147712","16.18","United States"
"104","Rubrik","RBRK","6197836800","34.42","United States"
"105","SCSK Corporation","9719.T","6163045715","19.7265","Japan"
"106","Genpact","G","6139084288","34.11","Bermuda"
"107","Trend Micro","4704.T","6074596060","46.624","Japan"
"108","Squarespace","SQSP","6032136704","43.91","United States"
"109","Pegasystems","PEGA","5861200896","68.93","United States"
"110","Vertex","VERX","5829184512","37.58","United States"
"111","KPIT Technologies","KPITTECH.NS","5750016222","21.1901","India"
"112","Clearwater Analytics","CWAN","5540557824","20.17","United States"
"113","Commvault","CVLT","5350151168","122.24","United States"
"114","Qualys","QLYS","5336251392","144.46","United States"
"115","Darktrace","DARK.L","5285871917","7.54698","United Kingdom"
"116","Varonis","VRNS","5230605824","46.91","United States"
"117","Tata Elxsi","TATAELXSI.NS","5110375225","82.0596","India"
"118","Tenable","TENB","5099437568","42.9","United States"
"119","Coforge","COFORGE.NS","5037794475","75.5136","India"
"120","Temenos","TEMN.SW","5013442211","69.1568","Switzerland"
"121","Clarivate","CLVT","4610842624","6.9","United Kingdom"
"122","ACI Worldwide","ACIW","4491743744","42.6","United States"
"123","Zeta Global","ZETA","4439249408","20.29","United States"
"124","Yonyou","600588.SS","4378050713","1.28069","China"
"125","Alight","ALIT","4148083456","7.47","United States"
"126","Jfrog","FROG","4144896512","38.23","United States"
"127","Technology One","TNE.AX","4110757320","12.6067","Australia"
"128","Blackbaud","BLKB","4070201600","78.84","United States"
"129","Box","BOX","4015862784","27.7","United States"
"130","Workiva","WK","3961100544","74.58","United States"
"131","Freshworks","FRSH","3956376832","13.24","United States"
"132","Braze","BRZE","3909584128","41.61","United States"
"133","Waystar","WAY","3853179392","23.12","United States"
"134","Sopra Steria Group","SOP.PA","3788565884","182.252","France"
"135","PowerSchool","PWSC","3746952960","22.55","United States"
"136","Presight AI","PRESIGHT.AE","3680176101","0.66","United Arab Emirates"
"137","Kingsoft","3888.HK","3605177821","2.72843","China"
"138","DoubleVerify","DV","3478868992","20.25","United States"
"139","Kinaxis","KXS.TO","3466183321","121.163","Canada"
"140","Synaptics","SYNA","3465925120","87.49","United States"
"141","Envestnet","ENV","3422097664","61.87","United States"
"142","Instructure Holdings","INST","3385529600","23.2","United States"
"143","Five9","FIVN","3304115712","44.73","United States"
"144","C3 AI","AI","3302688768","26.84","United States"
"145","Asana","ASAN","3223108608","15.08","United States"
"146","Lufax","LU","3218517504","2.75","China"
"147","Alkami Technology","ALKT","3190706944","32.47","United States"
"148","Teradata","TDC","3066356992","31.71","United States"
"149","Agilysys","AGYS","3013274368","108.11","United States"
"150","SoftwareONE","SWON.SW","2997287899","19.4479","Switzerland"
"151","DigitalOcean","DOCN","2940427008","32.28","United States"
"152","BlackLine","BL","2936944640","47.51","United States"
"153","TOTVS","TOTS3.SA","2906348630","4.886","Brazil"
"154","Cellebrite","CLBT","2812568832","13.7","Israel"
"155","Appian","APPN","2708334080","37.49","United States"
"156","Intapp","INTA","2701508096","36.79","United States"
"157","AvidXchange","AVDX","2619700736","12.68","United States"
"158","N-Able","NABL","2566358272","13.89","United States"
"159","Certara","CERT","2501077504","15.55","United States"
"160","Rapid7","RPD","2476152320","39.73","United States"
"161","Sprinklr","CXM","2474563328","9.6","United States"
"162","Progress Software","PRGS","2457082112","57.44","United States"
"163","TietoEVRY","TIETO.HE","2392999575","20.1779","Finland"
"164","Life360","LIF","2378601472","30.79","United States"
"165","ePlus","PLUS","2364711680","87.95","United States"
"166","Jamf","JAMF","2357102592","18.64","United States"
"167","ODDITY Tech","ODD","2340633344","41.16","Israel"
"168","Paycor","PYCR","2298908928","12.9","United States"
"169","Calix","CALX","2282619136","34.69","United States"
"170","Exclusive Networks","EXN.PA","2273451491","25.1681","France"
"171","Atoss","AOF.F","2264233213","140.378","Germany"
"172","Qt Group","QTCOM.HE","2213259831","87.1664","Finland"
"173","Sapiens","SPNS","2200904192","39.49","Israel"
"174","EverCommerce","EVCM","2195321600","11.86","United States"
"175","Verint Systems","VRNT","2188385536","35.46","United States"
"176","Sprout Social","SPT","2159751680","38.2","United States"
"177","Compass","COMP","2136205568","4.32","United States"
"178","NCR Voyix Corporation","VYX","2099817216","14.48","United States"
"179","Semrush","SEMR","2042311808","14.15","United States"
"180","Lightspeed POS","LSPD","2019335168","13.04","Canada"
"181","LiveRamp","RAMP","2015492864","30.06","United States"
"182","TeamViewer","TMV.DE","2015057982","11.6837","Germany"
"183","AvePoint","AVPT","2008543616","10.84","United States"
"184","PagerDuty","PD","2003775872","20.96","United States"
"185","Donnelley Financial Solutions","DFIN","1999637504","68.21","United States"
"186","SolarWinds","SWI","1989711360","11.83","United States"
"187","Ibotta","IBTA","1847498624","67.64","United States"
"188","PAR Technology","PAR","1809344256","52.5","United States"
"189","MeridianLink","MLNK","1787312768","23.3","United States"
"190","Endava","DAVA","1778153344","30.79","United Kingdom"
"191","Kainos Group","KNOS.L","1773492923","13.8293","United Kingdom"
"192","Telus International","TIXT","1772761088","6.42","Canada"
"193","IonQ","IONQ","1676838144","7.93","United States"
"194","Bayanat AI","BAYANAT.AE","1666258270","0.65","United Arab Emirates"
"195","Diebold Nixdorf","DBD","1634149376","43.25","United States"
"196","SoundHound AI","SOUN","1589890944","4.83","United States"
"197","Schrödinger","SDGR","1588744192","22.29","United States"
"198","iFAST Corporation","AIY.SI","1576960381","5.29254","Singapore"
"199","KFin Technologies","KFINTECH.NS","1571561205","9.17148","India"
"200","MapmyIndia","MAPMYINDIA.NS","1546876456","29.0548","India"
"201","Sterling Check","STER","1532226048","15.66","United States"
"202","Bytes Technology","BYIT.L","1502811074","6.19747","United Kingdom"
"203","Asseco","ACP.WA","1460308428","21.4148","Poland"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","NETSCOUT","NTCT","1454737792","20.37","United States"
"206","Matterport","MTTR","1422077952","4.52","United States"
"207","E2open","ETWO","1419741696","4.61","United States"
"208","Phreesia","PHR","1401656704","24.42","United States"
"209","Genius Sports","GENI","1388143104","6.58","United Kingdom"
"210","PDF Solutions","PDFS","1368705792","34.85","United States"
"211","Zuora","ZUO","1367001984","9.25","United States"
"212","Omnicell","OMCL","1359788288","29.29","United States"
"213","CSG International","CSGS","1354868992","45.64","United States"
"214","Sabre","SABR","1317665408","3.45","United States"
"215","Spirent","SPT.L","1300886163","2.27489","United Kingdom"
"216","WalkMe","WKME","1300548224","13.85","Israel"
"217","Esker","ALESK.PA","1281017835","215.665","France"
"218","PROS","PRO","1226344832","26.09","United States"
"219","Enghouse Systems","ENGH.TO","1210010274","21.8508","Canada"
"220","VTEX","VTEX","1193952768","6.56","United Kingdom"
"221","OVH Groupe","OVH.PA","1189275383","6.16186","France"
"222","iLearningEngines","AILE","1188670080","8.85","United States"
"223","Model N","MODN","1182690048","30","United States"
"224","Lectra SA","LSS.PA","1162817097","30.3754","France"
"225","Docebo","DCBO","1149663744","37.82","Canada"
"226","Nagarro","NA9.DE","1123569295","83.8034","Germany"
"227","GB Group (GBG)","GBG.L","1122351942","4.4521","United Kingdom"
"228","Fastly","FSLY","1106638208","8.1","United States"
"229","PubMatic","PUBM","1102975744","22.09","United States"
"230","GigaCloud Technology","GCT","1097714944","26.78","China"
"231","Mensch und Maschine","MUM.F","1078429993","63.1373","Germany"
"232","Truecaller","TRUE-B.ST","1069911476","3.0935","Sweden"
"233","A10 Networks","ATEN","1050562816","14.11","United States"
"234","Pagaya Technologies","PGY","1045777920","14.75","Israel"
"235","Riskified","RSKD","1042489984","6.1","Israel"
"236","Opera","OPRA","1041988096","11.78","Norway"
"237","Nexus AG","NXU.DE","1032386791","59.7744","Germany"
"238","NextNav","NN","1001501952","8.18","United States"
"239","Couchbase","BASE","999657728","19.87","United States"
"240","Amplitude","AMPL","995340096","8.53","United States"
"241","Mastek","MASTEK.NS","993870419","32.1868","India"
"242","Digi International","DGII","930098496","25.57","United States"
"243","tuya","TUYA","890619136","1.55","China"
"244","Karooooo","KARO","889727040","28.8","Singapore"
"245","CompuGroup Medical","COP.DE","882708232","16.9234","Germany"
"246","eMudhra","EMUDHRA.NS","874944926","10.5643","India"
"247","Computer Modelling Group","CMG.TO","829284966","10.1295","Canada"
"248","Equasens","EQS.PA","825082612","54.5672","France"
"249","CI&amp;T","CINT","813923136","6.19","Brazil"
"250","i3 Verticals","IIIV","795959104","24.28","United States"
"251","Simulations Plus","SLP","790104128","39.49","United States"
"252","Olo","OLO","770481600","4.8","United States"
"253","MoneyLion","ML","769546112","70.41","United States"
"254","Blend Labs","BLND","757826112","3.12","United States"
"255","Viant Technology","DSP","751776064","11.84","United States"
"256","Yext","YEXT","726560640","5.76","United States"
"257","Weave Communications","WEAV","726165824","10.21","United States"
"258","Digimarc","DMRC","725623552","33.95","United States"
"259","cBrain","CBRAIN.CO","696508059","35.611","Denmark"
"260","Thryv","THRY","680068544","18.98","United States"
"261","Applied Blockchain","APLD","669012480","4.445","United States"
"262","OneStream","OS","660520000","26.96","United States"
"263","Exscientia","EXAI","659677504","5.22","United Kingdom"
"264","Secureworks","SCWX","657609024","7.29","United States"
"265","AMTD Digital","HKD","637914752","3.32","Hong Kong"
"266","Mitek Systems","MITK","597048064","12.76","United States"
"267","Magic Software","MGIC","587654848","11.72","Israel"
"268","Text (LiveChat)","TXT.WA","562513170","21.8452","Poland"
"269","OneSpan","OSPN","542326016","14.33","United States"
"270","Similarweb","SMWB","536399136","6.82","Israel"
"271","Cognyte Software","CGNT","535203936","7.51","Israel"
"272","3D Systems","DDD","533139808","3.99","United States"
"273","Volue ASA","VOLUE.OL","531081414","3.69183","Norway"
"274","Rackspace Technology","RXT","510380288","2.28","United States"
"275","Priority Technology Holdings","PRTH","507612768","6.34","United States"
"276","Absci","ABSI","495307936","4.38","United States"
"277","Nucleus Software Exports","NUCLEUS.NS","492413004","18.3919","India"
"278","SmartRent","SMRT","490442048","2.43","United States"
"279","Silvaco Group","SVCO","488546240","18.58","United States"
"280","Asseco Business Solutions","ABS.WA","448335931","13.4159","Poland"
"281","Cigniti Technologies","CIGNITITEC.NS","442506448","16.209","India"
"282","Dave Inc.","DAVE","437215392","34.53","United States"
"283","Consensus Cloud Solutions","CCSI","432262304","22.49","United States"
"284","8x8","EGHT","420998272","3.29","United States"
"285","Quick Heal","QUICKHEAL.NS","378713756","7.06197","India"
"286","Troops","TROO","376928576","3.71","Hong Kong"
"287","Red Violet","RDVT","363309024","26.46","United States"
"288","CS Disco","LAW","358056704","5.97","United States"
"289","PSI Software","PSAN.DE","356200477","22.9985","Germany"
"290","Materialise NV","MTLS","347315136","5.88","Belgium"
"291","ReposiTrak","TRAK","339328672","18.16","United States"
"292","AudioCodes","AUDC","338770560","10.88","Israel"
"293","Accelya","ACCELYA.NS","338072470","22.5984","India"
"294","Spire Global","SPIR","336798784","13.85","United States"
"295","Unisys","UIS","330912224","4.78","United States"
"296","American Software","AMSWA","321490880","9.96","United States"
"297","Spok Holdings","SPOK","311581344","15.39","United States"
"298","Domo","DOMO","308849088","8.43","United States"
"299","Shoper","SHO.WA","303385593","10.7834","Poland"
"300","SOPHiA GENETICS","SOPH","302686720","4.63","Switzerland"
"301","Nerdy","NRDY","295172512","1.75","United States"
"302","AdTheorent","ADTH","294061440","3.2","United States"
"303","ON24","ONTF","282172800","6.74","United States"
"304","Rimini Street","RMNI","279366880","3.09","United States"
"305","Backblaze","BLZE","278677056","6.72","United States"
"306","Forge Global","FRGE","276991200","1.53","United States"
"307","Pexip","PEXIP.OL","272505584","2.6759","Norway"
"308","kneat.com","FOBK.F","266965225","3.08093","Ireland"
"309","BrainChip","BRN.AX","262578922","0.134045","Australia"
"310","Asure Software","ASUR","260969712","10.04","United States"
"311","Tucows","TCX","256465392","23.42","Canada"
"312","PLAID,Inc.","4165.T","251014386","6.22909","Japan"
"313","Mondee","MOND","244757904","2.76","United States"
"314","Outbrain","OB","240794992","4.93","United States"
"315","OPTiM","3694.T","238605359","4.22201","Japan"
"316","Digital Turbine","APPS","238013440","2.32","United States"
"317","23andMe","ME","229222416","0.4481","United States"
"318","AudioEye","AEYE","228587984","19.64","United States"
"319","Agora.io","API","227292496","2.48","China"
"320","Perfect Corp.","PERF","223049312","2.19","Taiwan"
"321","eGain","EGAN","217734912","7.3","United States"
"322","Lucas GC","LGCL","214007104","2.64","China"
"323","Iteris","ITI","210148720","4.89","United States"
"324","stem","STEM","208529792","1.29","United States"
"325","UNITED","2497.T","206794042","5.27427","Japan"
"326","Alarum Technologies","ALAR","195551280","27","Israel"
"327","OptimizeRx","OPRX","195486864","10.7","United States"
"328","Kaltura","KLTR","195391648","1.33","United States"
"329","Fabasoft","FAA.DE","195139614","17.8998","Austria"
"330","Porch Group","PRCH","192422400","1.94","United States"
"331","Arab Sea Information Systems Company","7201.SR","189947711","1.89948","Saudi Arabia"
"332","Thinkific Labs","THNC.TO","177035584","2.62644","Canada"
"333","Sylogist","SYZ.TO","176508247","7.41625","Canada"
"334","SoundThinking 
 (ShotSpotter)","SSTI","175526816","13.72","United States"
"335","Baijiayun Group","RTC","167819952","8.14","China"
"336","Compugen","CGEN","165718080","1.76","Israel"
"337","Expensify","EXFY","165203152","1.91","United States"
"338","BlackSky Technology","BKSY","160331744","1.11","United States"
"339","Rekor Systems","REKR","157515216","1.78","United States"
"340","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"341","System1","SST","154953296","1.38","United States"
"342","ZeroFox","ZFOX","142321024","1.14","United States"
"343","Serviceware","SJJ.DE","135550002","12.9095","Germany"
"344","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"345","Cerence","CRNC","132851496","3.18","United States"
"346","Allied Tecnologia","ALLD3.SA","130401619","1.39246","Brazil"
"347","Unifiedpost Group","UPG.BR","124067728","3.34129","Belgium"
"348","Allot","ALLT","119169576","3.1","Israel"
"349","Veritone","VERI","115990120","3.07","United States"
"350","Bakkt Holdings","BKKT","113980144","18","United States"
"351","LivePerson","LPSN","113869112","1.285","United States"
"352","Genasys","GNSS","113722096","2.55","United States"
"353","Synchronoss","SNCR","109648752","10.16","United States"
"354","Xunlei","XNET","108471840","1.67","China"
"355","authID","AUID","100909112","9.24","United States"
"356","CoreCard","CCRD","99887704","12.24","United States"
"357","Marti Technologies","MRT","98077568","1.71","Turkey"
"358","Zenvia","ZENV","93121200","1.8","Brazil"
"359","Freightos","CRGO","92109752","1.91","Israel"
"360","Airship AI","AISP","88772640","3.74","United States"
"361","Research Solutions","RSSS","87807040","2.72","United States"
"362","iHuman","IH","86883880","1.65","China"
"363","Gigas Hosting","GIGA.MC","84894910","7.32263","Spain"
"364","Latch","LTCH","80204960","0.44","United States"
"365","Forian","FORA","77849248","2.5","United States"
"366","Beamr Imaging","BMR","76626168","4.86","Israel"
"367","3i Infotech","3IINFOLTD.NS","74901966","0.443165","India"
"368","Upland Software","UPLD","65671104","2.38","United States"
"369","Edgio","EGIO","63530548","10.85","United States"
"370","Arqit Quantum","ARQQ","62074452","0.3686","United Kingdom"
"371","Where Food Comes From","WFCF","61955748","11.525","United States"
"372","Bigtincan","BTH.AX","59100239","0.0719265","Australia"
"373","Intellicheck","IDN","58403512","2.95","United States"
"374","Xiao-I","AIXI","55943340","0.749","China"
"375","Usio","USIO","41760664","1.58","United States"
"376","BloomZ","BLMZ","40538100","3.26","United States"
"377","Cepton","CPTN","39101760","2.4","United States"
"378","Phunware","PHUN","38382516","4.63","United States"
"379","CXApp","CXAI","33740072","2.21","United States"
"380","Tose Software","4728.T","33675263","4.42987","Japan"
"381","Nippon Ichi Software","3851.T","33067753","6.5019","Japan"
"382","Gorilla Technology","GRRR","31778602","2.86","Taiwan"
"383","Streamline Health Solutions","STRM","30456730","0.491","United States"
"384","Smith Micro Software","SMSI","26351240","2.48","United States"
"385","Global Mofy Metaverse","GMM","25690950","0.9","China"
"386","Duos Technologies Group","DUOT","22817900","3.03","United States"
"387","Urgent.ly Inc.","ULY","19194032","1.43","United States"
"388","Sphere 3D","ANY","18854356","1.03","Canada"
"389","The Glimpse Group","VRAR","18148210","0.9205","United States"
"390","SOS Limited","SOS","16825376","0.8552","China"
"391","SeaChange","SEAC","16229342","6.28","United States"
"392","Foresight Autonomous Holdings","FRSX","15667760","0.9664","Israel"
"393","Witbe S.A.","ALWIT.PA","15380682","3.74268","France"
"394","Exela Technologies","XELA","15295801","2.4","United States"
"395","WeTrade Group","WETG","13256907","5.05","China"
"396","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"397","Presto Automation","PRST","10501968","0.0661","United States"
"398","Verb Technology","VERB","9879506","0.091","United States"
"399","Rubicon Technologies","RBT","9576028","0.1715","United States"
"400","Blackboxstocks","BLBX","8988145","2.54","United States"
"401","Cyngn","CYN","8803974","6.22","United States"
"402","Castellum","CTM","8272664","0.156","United States"
"403","Marin Software","MRIN","7672709","2.47","United States"
"404","HUB Cyber Security","HUBC","7174659","0.73","Israel"
"405","CISO Global (Cerberus Cyber Sentinel)","CISO","6853077","0.5581","United States"
"406","Earlyworks","ELWS","6724297","2.23","Japan"
"407","SIMPPLE","SPPL","6526097","0.4022","Singapore"
"408","Locafy","LCFY","6432028","4.94","Australia"
"409","Marpai","MRAI","5955930","0.54","United States"
"410","Remark Holdings","MARK","5273767","0.1143","United States"
"411","Trust Stamp","IDAI","4724401","0.415","United States"
"412","Oblong","OBLG","4585473","0.164","United States"
"413","Jet.AI","JTAI","4297193","0.3369","United States"
"414","Fr8Tech 
 (Freight Technologies)","FRGT","3473180","0.2417","United States"
"415","Cemtrex","CETX","3335033","0.2047","United States"
"416","Signing Day Sports","SGN","3112122","0.1943","United States"
"417","BIO-key International","BKYI","2993468","1.62","United States"
"418","Treasure Global","TGL","2335413","1.79","Malaysia"
"419","G Medical Innovations","GMVD","1776616","0.181","Israel"
"420","Movella","MVLA","1527222","0.03","United States"
"421","CalAmp","CAMP","660336","0.4","United States"
