"Rank","Name","Symbol","marketcap","price (USD)","country"
"163","AvidXchange","AVDX","2241604096","10.83","United States"
"164","Life360","LIF","2223013376","30.29","United States"
"165","Verint Systems","VRNT","2214305536","35.88","United States"
"166","Progress Software","PRGS","2140592384","49.53","United States"
"167","Ibotta","IBTA","2123913344","77.76","United States"
"168","Paycor","PYCR","2074364416","11.64","United States"
"169","PagerDuty","PD","2063047936","21.58","United States"
"170","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"171","Appian","APPN","2019150080","27.95","United States"
"172","Semrush","SEMR","2000188800","13.77","United States"
"173","Atoss","AOF.F","1988497886","250.027","Germany"
"174","Jamf","JAMF","1972682496","15.6","United States"
"175","TeamViewer","TMV.DE","1964487093","11.3342","Germany"
"176","ePlus","PLUS","1958864128","72.68","United States"
"177","SolarWinds","SWI","1954391040","11.62","United States"
"178","LiveRamp","RAMP","1931032320","29.19","United States"
"179","Sprout Social","SPT","1921726720","33.99","United States"
"180","Exclusive Networks","EXN.PA","1863111614","20.6232","France"
"181","Sapiens","SPNS","1848670080","33.17","Israel"
"182","EverCommerce","EVCM","1826966656","9.87","United States"
"183","NCR Voyix Corporation","VYX","1817037952","12.53","United States"
"184","Compass","COMP","1799950976","3.64","United States"
"185","Kainos Group","KNOS.L","1746596625","13.8815","United Kingdom"
"186","Bayanat AI","BAYANAT.AE","1701263696","0.66","United Arab Emirates"
"187","Donnelley Financial Solutions","DFIN","1685664256","57.5","United States"
"188","AvePoint","AVPT","1675021568","9.04","United States"
"189","IonQ","IONQ","1628203520","7.7","United States"
"190","Telus International","TIXT","1622465152","5.89","Canada"
"191","Bytes Technology","BYIT.L","1615126121","6.71869","United Kingdom"
"192","MeridianLink","MLNK","1562556416","20.37","United States"
"193","PAR Technology","PAR","1537077632","45.22","United States"
"194","Diebold Nixdorf","DBD","1536442752","39.82","United States"
"195","Schrödinger","SDGR","1499376000","20.63","United States"
"196","SoundHound AI","SOUN","1492719360","4.43","United States"
"197","Sterling Check","STER","1487218048","15.2","United States"
"198","Endava","DAVA","1476644352","25.46","United Kingdom"
"199","KFin Technologies","KFINTECH.NS","1467837061","8.56741","India"
"200","Everbridge","EVBG","1446156032","34.75","United States"
"201","Zuora","ZUO","1423279360","9.61","United States"
"202","E2open","ETWO","1379367040","4.5","United States"
"203","CompuGroup Medical","COP.DE","1362757846","26.127","Germany"
"204","Asseco","ACP.WA","1358224956","19.9178","Poland"
"205","Spirent","SPT.L","1337282314","2.33854","United Kingdom"
"206","PDF Solutions","PDFS","1291516416","33.63","United States"
"207","Opera","OPRA","1291428480","14.6","Norway"
"208","Omnicell","OMCL","1281724928","27.91","United States"
"209","GigaCloud Technology","GCT","1277661440","31.17","China"
"210","WalkMe","WKME","1265043584","13.76","Israel"
"211","NETSCOUT","NTCT","1260487040","17.65","United States"
"212","PROS","PRO","1252197248","26.64","United States"
"213","Matterport","MTTR","1252183680","3.98","United States"
"214","MapmyIndia","MAPMYINDIA.NS","1249214940","23.4638","India"
"215","VTEX","VTEX","1243852032","6.73","United Kingdom"
"216","Enghouse Systems","ENGH.TO","1228247940","22.1801","Canada"
"217","CSG International","CSGS","1201689216","40.48","United States"
"218","Model N","MODN","1179536128","29.92","United States"
"219","Esker","ALESK.PA","1153797126","195.417","France"
"220","Docebo","DCBO","1149962752","37.78","Canada"
"221","Truecaller","TRUE-B.ST","1145618116","3.30697","Sweden"
"222","Phreesia","PHR","1120980992","19.53","United States"
"223","Nagarro","NA9.DE","1117612558","81.3792","Germany"
"224","tuya","TUYA","1114761856","1.79","China"
"225","Lectra SA","LSS.PA","1106338375","29.2323","France"
"226","Genius Sports","GENI","1090683904","5.17","United Kingdom"
"227","GB Group (GBG)","GBG.L","1078763406","4.27611","United Kingdom"
"228","PubMatic","PUBM","1059535808","21.22","United States"
"229","Nexus AG","NXU.DE","1041203315","60.2848","Germany"
"230","A10 Networks","ATEN","1012590720","13.6","United States"
"231","Amplitude","AMPL","1011280320","8.3","United States"
"232","Karooooo","KARO","1005795008","32.55","Singapore"
"233","Mastek","MASTEK.NS","1002095754","32.4808","India"
"234","Mensch und Maschine","MUM.F","1000503523","59.4282","Germany"
"235","Riskified","RSKD","997403008","6.05","Israel"
"236","Fastly","FSLY","994312832","7.2","United States"
"237","Sabre","SABR","993023168","2.6","United States"
"238","OVH Groupe","OVH.PA","968400797","5.09905","France"
"239","Simulations Plus","SLP","932495424","46.66","United States"
"240","Equasens","EQS.PA","925596659","61.5698","France"
"241","MoneyLion","ML","920863680","85.36","United States"
"242","Couchbase","BASE","913626752","17.93","United States"
"243","NextNav","NN","903555584","7.38","United States"
"244","Pagaya Technologies","PGY","879162432","12.4","Israel"
"245","eMudhra","EMUDHRA.NS","859052463","10.3736","India"
"246","Digi International","DGII","812608576","22.34","United States"
"247","AMTD Digital","HKD","716973696","3.75","Hong Kong"
"248","Olo","OLO","711090240","4.43","United States"
"249","cBrain","CBRAIN.CO","697388965","35.656","Denmark"
"250","Thryv","THRY","682576704","19.05","United States"
"251","i3 Verticals","IIIV","669446016","20","United States"
"252","CI&amp;T","CINT","657861440","4.89","Brazil"
"253","Applied Blockchain","APLD","646847616","4.65","United States"
"254","Weave Communications","WEAV","640107008","9","United States"
"255","Yext","YEXT","635691456","5.03","United States"
"256","Exscientia","EXAI","635666304","5.03","United Kingdom"
"257","Similarweb","SMWB","631362624","7.71","Israel"
"258","Blend Labs","BLND","618326144","2.45","United States"
"259","Viant Technology","DSP","605738496","9.54","United States"
"260","Digimarc","DMRC","579643904","27.12","United States"
"261","Rackspace Technology","RXT","564104512","2.52","United States"
"262","Secureworks","SCWX","563126464","6.37","United States"
"263","Cognyte Software","CGNT","556824256","7.84","Israel"
"264","Magic Software","MGIC","525362496","10.7","Israel"
"265","Mitek Systems","MITK","517113344","10.88","United States"
"266","Silvaco Group","SVCO","501259808","17.57","United States"
"267","Text (LiveChat)","TXT.WA","491159848","19.0742","Poland"
"268","SmartRent","SMRT","484387232","2.4","United States"
"269","OneSpan","OSPN","481773184","12.73","United States"
"270","3D Systems","DDD","469002688","3.51","United States"
"271","Dave Inc.","DAVE","459299072","37.23","United States"
"272","Absci","ABSI","450074336","3.98","United States"
"273","Cigniti Technologies","CIGNITITEC.NS","440701417","16.1141","India"
"274","Thinkific Labs","THNC.TO","435584149","2.67968","Canada"
"275","Nucleus Software Exports","NUCLEUS.NS","418028300","15.6136","India"
"276","Volue ASA","VOLUE.OL","406353739","2.82478","Norway"
"277","Priority Technology Holdings","PRTH","346681888","4.33","United States"
"278","PSI Software","PSAN.DE","343293286","22.1651","Germany"
"279","CS Disco","LAW","343062720","5.72","United States"
"280","Consensus Cloud Solutions","CCSI","336930112","17.53","United States"
"281","Nerdy","NRDY","330312224","1.88","United States"
"282","MiX Telematics","MIXT","322439648","14.55","United States"
"283","Accelya","ACCELYA.NS","318810200","21.359","India"
"284","SOPHiA GENETICS","SOPH","315761728","4.83","Switzerland"
"285","Red Violet","RDVT","311545056","22.69","United States"
"286","Quick Heal","QUICKHEAL.NS","310654295","5.67589","India"
"287","AudioCodes","AUDC","303315008","10","Israel"
"288","Materialise NV","MTLS","301833408","5.11","Belgium"
"289","American Software","AMSWA","301638496","9.08","United States"
"290","AdTheorent","ADTH","295444192","3.2","United States"
"291","Pexip","PEXIP.OL","293392322","2.881","Norway"
"292","Unisys","UIS","290759680","4.2","United States"
"293","Spok Holdings","SPOK","290120864","14.33","United States"
"294","ReposiTrak","TRAK","289213280","15.87","United States"
"295","Forge Global","FRGE","276991200","1.53","United States"
"296","BrainChip","BRN.AX","271909276","0.138944","Australia"
"297","Rimini Street","RMNI","258572592","2.86","United States"
"298","kneat.com","FOBK.F","257883696","3.0196","Ireland"
"299","8x8","EGHT","257048752","2.03","United States"
"300","Spire Global","SPIR","255821168","10.52","United States"
"301","Alarum Technologies","ALAR","253088272","36.59","Israel"
"302","Domo","DOMO","252716512","6.62","United States"
"303","Backblaze","BLZE","249648192","6.02","United States"
"304","OPTiM","3694.T","231752818","4.20849","Japan"
"305","ON24","ONTF","228166416","5.45","United States"
"306","Tucows","TCX","227993568","20.82","Canada"
"307","Outbrain","OB","223700016","4.58","United States"
"308","PLAID,Inc.","4165.T","223643857","5.49265","Japan"
"309","Fabasoft","FAA.DE","220627493","20.2377","Austria"
"310","Agora.io","API","218164224","2.39","China"
"311","Asure Software","ASUR","206246656","7.99","United States"
"312","OptimizeRx","OPRX","200967808","11","United States"
"313","UNITED","2497.T","196306940","5.0095","Japan"
"314","23andMe","ME","194337872","0.3964","United States"
"315","Mondee","MOND","188032864","2.11","United States"
"316","Perfect Corp.","PERF","185365184","1.82","Taiwan"
"317","Compugen","CGEN","185327504","2.07","Israel"
"318","eGain","EGAN","183434208","6.15","United States"
"319","Troops","TROO","180844432","1.78","Hong Kong"
"320","Arab Sea Information Systems Company","7201.SR","180180180","1.8018","Saudi Arabia"
"321","stem","STEM","179432624","1.11","United States"
"322","Kaltura","KLTR","179231440","1.22","United States"
"323","Iteris","ITI","177869120","4.16","United States"
"324","ShotSpotter","SSTI","177317904","13.86","United States"
"325","Sylogist","SYZ.TO","174055836","7.42736","Canada"
"326","Porch Group","PRCH","170601296","1.72","United States"
"327","Lucas GC","LGCL","163747856","2.02","China"
"328","System1","SST","161690400","1.44","United States"
"329","Digital Turbine","APPS","150685296","1.47","United States"
"330","ZeroFox","ZFOX","142321024","1.14","United States"
"331","BlackSky Technology","BKSY","134909776","0.934","United States"
"332","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"333","Serviceware","SJJ.DE","131545133","12.5281","Germany"
"334","Rekor Systems","REKR","124623128","1.46","United States"
"335","Cerence","CRNC","124496056","2.98","United States"
"336","Expensify","EXFY","121091320","1.4","United States"
"337","Allied Tecnologia","ALLD3.SA","120098015","1.28243","Brazil"
"338","Semantix","STIX","117666008","0.3","Brazil"
"339","Bakkt Holdings","BKKT","116285760","18.66","United States"
"340","CoreCard","CCRD","113760992","13.94","United States"
"341","Xunlei","XNET","110081256","1.71","China"
"342","authID","AUID","103574408","10.96","United States"
"343","HUB Cyber Security","HUBC","101047500","0.81","Israel"
"344","Veritone","VERI","97365840","2.58","United States"
"345","Kaleyra","KLR","96479512","7.24","Italy"
"346","iHuman","IH","94406384","1.79","China"
"347","Airship AI","AISP","87309808","3.77","United States"
"348","Synchronoss","SNCR","86877216","8.05","United States"
"349","Forian","FORA","83143000","2.67","United States"
"350","Allot","ALLT","81112192","2.11","Israel"
"351","Genasys","GNSS","79824336","1.79","United States"
"352","3i Infotech","3IINFOLTD.NS","74427852","0.439535","India"
"353","Latch","LTCH","73230360","0.42","United States"
"354","Upland Software","UPLD","72569328","2.63","United States"
"355","Beamr Imaging","BMR","69635432","4.61","Israel"
"356","Intellicheck","IDN","66190520","3.4","United States"
"357","Where Food Comes From","WFCF","65853184","12.25","United States"
"358","Arqit Quantum","ARQQ","62310220","0.37","United Kingdom"
"359","Xiao-I","AIXI","60694808","0.8317","China"
"360","TuSimple","TSP","57472752","0.25","United States"
"361","Edgio","EGIO","53869220","9.2","United States"
"362","LivePerson","LPSN","53177316","0.6001","United States"
"363","CXApp","CXAI","49365248","2.38","United States"
"364","Bigtincan","BTH.AX","46105587","0.069472","Australia"
"365","Phunware","PHUN","45910100","5.55","United States"
"366","Usio","USIO","43346512","1.64","United States"
"367","Cepton","CPTN","41235128","2.59","United States"
"368","Gorilla Technology","GRRR","33889768","3.05","Taiwan"
"369","Tose Software","4728.T","33392959","4.40557","Japan"
"370","Nippon Ichi Software","3851.T","31883698","6.32545","Japan"
"371","Streamline Health Solutions","STRM","31629096","0.5099","United States"
"372","Global Mofy Metaverse","GMM","26690042","0.935","China"
"373","Urgent.ly Inc.","ULY","24026096","1.79","United States"
"374","Smith Micro Software","SMSI","23999850","2.25","United States"
"375","Duos Technologies Group","DUOT","22027180","2.925","United States"
"376","Sphere 3D","ANY","20684876","1.13","Canada"
"377","The Glimpse Group","VRAR","20144502","1.11","United States"
"378","Foresight Autonomous Holdings","FRSX","16585750","1.07","Israel"
"379","SeaChange","SEAC","16423163","6.355","United States"
"380","SOS Limited","SOS","15056932","0.8099","China"
"381","Exela Technologies","XELA","14449344","2.27","United States"
"382","Witbe S.A.","ALWIT.PA","13861282","3.37295","France"
"383","WeTrade Group","WETG","13256907","5.05","China"
"384","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"385","Verb Technology","VERB","12759614","0.122","United States"
"386","Cyngn","CYN","12625636","0.0892","United States"
"387","AgileThought","AGIL","10323667","0.197","United States"
"388","Inpixon","INPX","10239505","0.0527","United States"
"389","SIMPPLE","SPPL","10220757","0.6299","Singapore"
"390","CISO Global (Cerberus Cyber Sentinel)","CISO","10191819","0.83","United States"
"391","Presto Automation","PRST","9809100","0.084","United States"
"392","Castellum","CTM","9704472","0.183","United States"
"393","Blackboxstocks","BLBX","9646159","2.99","United States"
"394","Rubicon Technologies","RBT","9576028","0.1715","United States"
"395","Marpai","MRAI","9045293","0.8201","United States"
"396","Marin Software","MRIN","7639748","2.41","United States"
"397","Remark Holdings","MARK","6344209","0.1375","United States"
"398","Jet.AI","JTAI","6106320","0.48","United States"
"399","Trust Stamp","IDAI","5961152","0.5245","United States"
"400","Earlyworks","ELWS","5684893","1.89","Japan"
"401","UpHealth","UPH","5332650","0.3","United States"
"402","Signing Day Sports","SGN","4566446","0.2933","United States"
"403","Treasure Global","TGL","4370745","3.35","Malaysia"
"404","Oblong","OBLG","3917843","0.1621","United States"
"405","Locafy","LCFY","3767490","2.952","Australia"
"406","BIO-key International","BKYI","3374467","1.86","United States"
"407","Cemtrex","CETX","2971991","0.279","United States"
"408","Fr8Tech 
 (Freight Technologies)","FRGT","2922293","0.5054","United States"
"409","G Medical Innovations","GMVD","1776616","0.181","Israel"
"410","CalAmp","CAMP","660336","0.4","United States"
"411","Movella","MVLA","610888","0.012","United States"
