"Rank","Name","Symbol","marketcap","price (USD)","country"
"212","PEXA Group","PXA.AX","1550919700","8.74033","Australia"
"213","Matterport","MTTR","1536980352","4.76","United States"
"214","Zuora","ZUO","1523266048","9.91","United States"
"215","Schrödinger","SDGR","1484133760","20.37","United States"
"216","Applied Blockchain","APLD","1477458816","6.86","United States"
"217","Diebold Nixdorf","DBD","1469624704","39.11","United States"
"218","Asseco","ACP.WA","1458964061","21.3951","Poland"
"219","Truecaller","TRUE-B.ST","1441120497","4.19842","Sweden"
"220","Docebo","DCBO","1439362048","47.46","Canada"
"221","Sabre","SABR","1431518464","3.71","United States"
"222","Bytes Technology","BYIT.L","1418201097","5.87855","United Kingdom"
"223","Kainos Group","KNOS.L","1396064302","11.0935","United Kingdom"
"224","SoftwareONE","SWON.SW","1348383302","8.74898","Switzerland"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Nuix Limited","NXL.AX","1306776105","3.9764","Australia"
"227","Amplitude","AMPL","1285777792","10.07","United States"
"228","Nagarro","NA9.DE","1281133044","96.166","Germany"
"229","Spirent","SPT.L","1247756206","2.18198","United Kingdom"
"230","Nexus AG","NXU.DE","1244326775","72.0455","Germany"
"231","A10 Networks","ATEN","1222109696","16.56","United States"
"232","SiteMinder","SDR.AX","1216199956","4.36048","Australia"
"233","Phreesia","PHR","1213239296","21","United States"
"234","PDF Solutions","PDFS","1205449472","31.09","United States"
"235","VTEX","VTEX","1205039488","6.52","United Kingdom"
"236","Enghouse Systems","ENGH.TO","1181810652","21.3426","Canada"
"237","Karooooo","KARO","1178270464","38.14","Singapore"
"238","Iress Limited","IRE.AX","1164763479","6.23572","Australia"
"239","Digi International","DGII","1163828224","31.68","United States"
"240","One Software Technologies","ONE.TA","1122389041","15.6919","Israel"
"241","Blend Labs","BLND","1120973440","4.38","United States"
"242","Lectra SA","LSS.PA","1116404432","29.4396","France"
"243","PROS","PRO","1104595072","23.35","United States"
"244","Mastek","MASTEK.NS","1100696035","35.6492","India"
"245","MapmyIndia","MAPMYINDIA.NS","1098392982","20.631","India"
"246","GB Group (GBG)","GBG.L","1075331947","4.25505","United Kingdom"
"247","Telus International","TIXT","1069068096","3.87","Canada"
"248","Olo","OLO","1058944896","6.47","United States"
"249","Dave Inc.","DAVE","1013029248","79.96","United States"
"250","Yext","YEXT","1009296704","7.89","United States"
"251","Fastly","FSLY","996129984","7.1","United States"
"252","tuya","TUYA","990099840","1.54","China"
"253","Couchbase","BASE","984400064","19.18","United States"
"254","Viant Technology","DSP","969932032","15.4","United States"
"255","Weave Communications","WEAV","966400256","13.28","United States"
"256","Similarweb","SMWB","958994432","11.85","Israel"
"257","E2open","ETWO","948703680","3.07","United States"
"258","Crayon Group","CRAYN.OL","940784581","10.6556","Norway"
"259","CI&amp;T","CINT","936454080","6.96","Brazil"
"260","Mensch und Maschine","MUM.F","932515323","54.8768","Germany"
"261","Learning Technologies Group","LTG.L","927738699","1.17141","United Kingdom"
"262","MoneyLion","ML","889317120","80.11","United States"
"263","Alfa Financial Software","ALFA.L","876720897","2.96967","United Kingdom"
"264","eMudhra","EMUDHRA.NS","870914908","10.5168","India"
"265","Megaport Limited","MP1.AX","863017736","5.39009","Australia"
"266","GigaCloud Technology","GCT","852211328","20.8","China"
"267","i3 Verticals","IIIV","840327488","24.87","United States"
"268","Dye &amp; Durham","DND.TO","832616373","11.9692","Canada"
"269","Riskified","RSKD","789600192","4.63","Israel"
"270","CompuGroup Medical","COP.DE","782451906","15.0411","Germany"
"271","PubMatic","PUBM","746593536","15.63","United States"
"272","Secureworks","SCWX","744010112","8.37","United States"
"273","Hansen Technologies","HSN.AX","736353311","3.61491","Australia"
"274","Equasens","EQS.PA","706852833","46.1344","France"
"275","Pagaya Technologies","PGY","697518528","9.47","Israel"
"276","Exscientia","EXAI","694664832","5.31","United Kingdom"
"277","Epsilon Net","EPSIL.AT","685064251","12.6396","Greece"
"278","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"279","OneSpan","OSPN","658765696","17.34","United States"
"280","Digimarc","DMRC","645188480","30.12","United States"
"281","Gentrack Group","GTK.NZ","641225628","6.18454","New Zealand"
"282","Priority Technology Holdings","PRTH","634304512","8.22","United States"
"283","Thryv","THRY","607922880","13.99","United States"
"284","Rackspace Technology","RXT","601247808","2.66","United States"
"285","Simulations Plus","SLP","596196480","29.71","United States"
"286","Computer Modelling Group","CMG.TO","588498322","7.19005","Canada"
"287","Quadient","QDT.PA","583385549","17.0213","France"
"288","cBrain","CBRAIN.CO","579878354","29.648","Denmark"
"289","Wiit S.p.A.","WIIT.MI","572540131","21.8032","Italy"
"290","Magic Software","MGIC","568569920","11.58","Israel"
"291","D2L Inc.","DTOL.TO","565339235","10.3833","Canada"
"292","Unisys","UIS","549352640","7.92","United States"
"293","AMTD Digital","HKD","543764672","2.83","Hong Kong"
"294","Volue ASA","VOLUE.OL","538042653","3.74023","Norway"
"295","Cognyte Software","CGNT","526990016","7.07","Israel"
"296","Coveo Solutions","CVO.TO","500625914","4.95694","Canada"
"297","Consensus Cloud Solutions","CCSI","483555168","25.05","United States"
"298","Asseco Business Solutions","ABS.WA","462498636","14.0927","Poland"
"299","Red Violet","RDVT","455608800","33.035","United States"
"300","Cigniti Technologies","CIGNITITEC.NS","444333982","16.2701","India"
"301","RPMGlobal Holdings Limited","RUL.AX","427506276","1.9301","Australia"
"302","Mitek Systems","MITK","426923104","9.24","United States"
"303","Materialise NV","MTLS","422921152","7.16","Belgium"
"304","Bravura Solutions","BVS.AX","421686727","0.940522","Australia"
"305","Linedata Services","LIN.PA","420463889","84.8957","France"
"306","IQGeo Group","IQG.L","419580037","6.05331","United Kingdom"
"307","Logility Supply Chain Solutions","LGTY","404833632","11.41","United States"
"308","Chrysos Corporation Limited","C79.AX","387280891","3.36316","Australia"
"309","Pexip","PEXIP.OL","386830520","3.79853","Norway"
"310","Agora.io","API","384455552","4.19","China"
"311","ReposiTrak","TRAK","380613664","20.86","United States"
"312","Qoria Limited","QOR.AX","379354656","0.293711","Australia"
"313","3D Systems","DDD","379350144","2.84","United States"
"314","8x8","EGHT","374997056","2.87","United States"
"315","Quick Heal","QUICKHEAL.NS","371240537","6.86811","India"
"316","Pinewood Technologies Group","PINE.L","365883376","4.1854","United Kingdom"
"317","Nucleus Software Exports","NUCLEUS.NS","355343696","13.4982","India"
"318","PSI Software","PSAN.DE","352370760","22.7512","Germany"
"319","Text (LiveChat)","TXT.WA","351587263","13.6539","Poland"
"320","BrainChip","BRN.AX","349175785","0.167835","Australia"
"321","Absci","ABSI","346290848","3.015","United States"
"322","Spok Holdings","SPOK","340373504","16.73","United States"
"323","Domo","DOMO","340338240","8.81","United States"
"324","CS Disco","LAW","340281984","5.68","United States"
"325","kneat.com","FOBK.F","336925823","3.53908","Ireland"
"326","Sidetrade","ALBFR.PA","331148633","236.992","France"
"327","Spire Global","SPIR","327071456","13.34","United States"
"328","PLAID,Inc.","4165.T","323854085","7.99893","Japan"
"329","Infomedia Ltd","IFM.AX","323621850","0.858541","Australia"
"330","AudioEye","AEYE","318579104","26.16","United States"
"331","Porch Group","PRCH","314828384","3.11","United States"
"332","Iteris","ITI","309474144","7.19","United States"
"333","Infotel SA","INF.PA","309072104","44.8704","France"
"334","Vecima Networks","VCM.TO","302932749","12.4599","Canada"
"335","Kaltura","KLTR","300886976","2.01","United States"
"336","Shoper","SHO.WA","294283497","10.4598","Poland"
"337","AdTheorent","ADTH","294061440","3.2","United States"
"338","accesso Technology Group","ACSO.L","291915943","7.24372","United Kingdom"
"339","Backblaze","BLZE","291264000","6.56","United States"
"340","Serko Limited","SKO.NZ","273655140","2.22339","New Zealand"
"341","MotorK","MTRK.AS","273271624","5.89846","Italy"
"342","SmartRent","SMRT","271522272","1.41","United States"
"343","BlackSky Technology","BKSY","269315360","8.75","United States"
"344","ON24","ONTF","269064160","6.46","United States"
"345","Tracsis","TRCS.L","269063631","8.86469","United Kingdom"
"346","Outbrain","OB","262694928","5.08","United States"
"347","Accelya","ACCELYA.NS","262397153","17.5377","India"
"348","Expensify","EXFY","254433872","2.86","United States"
"349","SOPHiA GENETICS","SOPH","245822816","3.7","Switzerland"
"350","IVU Traffic Technologies","IVU.DE","244387158","14.0088","Germany"
"351","AudioCodes","AUDC","241401024","8.35","Israel"
"352","Aptitude Software Group","APTD.L","240658580","4.14108","United Kingdom"
"353","Asure Software","ASUR","229691232","8.65","United States"
"354","ReadyTech Holdings","RDY.AX","228908075","1.90428","Australia"
"355","iLearningEngines","AILE","227288512","1.61","United States"
"356","TASK Group","TSK.AX","218079566","0.569605","Australia"
"357","OPTiM","3694.T","213923501","3.88428","Japan"
"358","Fabasoft","FAA.DE","212432374","19.486","Austria"
"359","Netcall","NET.L","211091476","1.27905","United Kingdom"
"360","Dropsuite","DSE.AX","207266917","2.95002","Australia"
"361","Silvaco Group","SVCO","200887680","7.64","United States"
"362","Digia Oyj","DIGIA.HE","191756646","7.18348","Finland"
"363","UNITED","2497.T","191686166","4.88894","Japan"
"364","Arab Sea Information Systems Company","7201.SR","189498934","1.89499","Saudi Arabia"
"365","Perfect Corp.","PERF","189347472","1.8591","Taiwan"
"366","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"367","Sylogist","SYZ.TO","184317426","7.89412","Canada"
"368","Troops","TROO","182876400","1.8","Hong Kong"
"369","Baijiayun Group","RTC","181331376","9.06","China"
"370","Rimini Street","RMNI","177294000","1.95","United States"
"371","Eagle Eye Solutions Group","EYE.L","175133429","5.91401","United Kingdom"
"372","Genasys","GNSS","173509728","3.88","United States"
"373","Tucows","TCX","173324032","15.75","Canada"
"374","Forge Global","FRGE","166715200","0.9011","United States"
"375","Cegedim SA","CGM.PA","160262364","11.4809","France"
"376","Microlise","SAAS.L","158578712","1.36769","United Kingdom"
"377","The Platform Group","TPG.F","156040750","7.71013","Germany"
"378","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"379","Celebrus Technologies","CLBS.L","154320390","3.91313","United Kingdom"
"380","eGain","EGAN","153447824","5.38","United States"
"381","Nerdy","NRDY","151607712","0.8405","United States"
"382","Corero Network Security","CNS.L","149826014","0.292535","United Kingdom"
"383","3P Learning","3PL.AX","149741766","0.548692","Australia"
"384","SoundThinking 
 (ShotSpotter)","SSTI","147259008","11.52","United States"
"385","24SevenOffice","247.ST","145882578","2.14651","Sweden"
"386","Digital Turbine","APPS","145216400","1.4","United States"
"387","Unifiedpost Group","UPG.BR","144318483","3.88667","Belgium"
"388","Eleco","ELCO.L","142880780","1.73495","United Kingdom"
"389","Allot","ALLT","142461632","3.68","Israel"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","Thinkific Labs","THNC.TO","141779827","2.07665","Canada"
"392","CoreCard","CCRD","141667616","17.93","United States"
"393","Serviceware","SJJ.DE","141563092","13.4822","Germany"
"394","Allied Tecnologia","ALLD3.SA","136639989","1.45619","Brazil"
"395","Compugen","CGEN","135851504","1.49","Israel"
"396","SNGULAR","SNG.MC","135049977","2.54898","Spain"
"397","Tribal Group","TRB.L","134802376","0.631292","United Kingdom"
"398","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"399","Cerence","CRNC","131264880","3.14","United States"
"400","Xunlei","XNET","124799864","1.96","China"
"401","Aiforia Technologies Oyj","AIFORIA.HE","119081205","4.11839","Finland"
"402","Beta Systems Software","BSS.F","117253002","25.4898","Germany"
"403","Marti Technologies","MRT","116617584","1.99","Turkey"
"404","Veritone","VERI","116521432","3.06","United States"
"405","Vectron Systems","V3S.DE","113413988","12.7976","Germany"
"406","Freightos","CRGO","109576096","2.22","Israel"
"407","Synchronoss","SNCR","105477120","8.96","United States"
"408","Mondee","MOND","104462240","1.195","United States"
"409","23andMe","ME","99770760","3.82","United States"
"410","Easy Software","ESY.HM","99066552","15.3781","Germany"
"411","Airship AI","AISP","98356832","3.695","United States"
"412","Phunware","PHUN","98048824","4.93","United States"
"413","Pulsar Group","PULS.L","97838030","0.75983","United Kingdom"
"414","System1","SST","97425344","1.06","United States"
"415","1Spatial","SPA.L","97179824","0.854809","United Kingdom"
"416","Gigas Hosting","GIGA.MC","96471700","8.32104","Spain"
"417","Alarum Technologies","ALAR","95755248","13.94","Israel"
"418","Rekor Systems","REKR","95583792","1.08","United States"
"419","Lucas GC","LGCL","93771176","1.18","China"
"420","Bigtincan","BTH.AX","92821369","0.112966","Australia"
"421","Research Solutions","RSSS","91126840","2.8","United States"
"422","Almawave","AIW.MI","90323615","2.98083","Italy"
"423","NFON AG","NFN.DE","86869897","5.24542","Germany"
"424","Agile Content","AGIL.MC","85882090","3.74974","Spain"
"425","iHuman","IH","85364080","1.63","China"
"426","Micro Systemation","MSAB-B.ST","85332239","4.62045","Sweden"
"427","Streamwide","ALSTW.PA","79830613","29.387","France"
"428","LivePerson","LPSN","78875328","0.8131","United States"
"429","authID","AUID","76882968","6.84","United States"
"430","Bakkt Holdings","BKKT","76554456","12.11","United States"
"431","OptimizeRx","OPRX","74411680","4.06","United States"
"432","WALLIX Group","ALLIX.PA","72153588","10.9543","France"
"433","Upland Software","UPLD","70248960","2.56","United States"
"434","Forian","FORA","63155128","2.03","United States"
"435","Zenvia","ZENV","61722564","1.19","Brazil"
"436","stem","STEM","60218980","0.37","United States"
"437","Where Food Comes From","WFCF","59950388","11.1911","United States"
"438","Exasol AG","EXL.DE","58990900","2.44365","Germany"
"439","cyan AG","CYR.DE","57416950","2.8439","Germany"
"440","YOC AG","YOC.DE","56391186","16.2208","Germany"
"441","3i Infotech","3IINFOLTD.NS","54208897","0.319513","India"
"442","Latch","LTCH","54050980","0.31","United States"
"443","Xiao-I","AIXI","53661160","5.57","China"
"444","Mentice AB","MNTC.ST","51860338","2.02827","Sweden"
"445","Cepton","CPTN","50403280","3.14","United States"
"446","Gorilla Technology","GRRR","49929024","4.3","Taiwan"
"447","Automated Systems Company KPSC","ASC.KW","49150446","491.504","Kuwait"
"448","Intellicheck","IDN","46881360","2.4","United States"
"449","Avant Technologies Inc.","AVAI","44384520","0.3641","United States"
"450","Coheris SA","COH.PA","43834586","7.668","France"
"451","Beamr Imaging","BMR","42274712","2.7","Israel"
"452","Usio","USIO","40695448","1.5","United States"
"453","Techstep ASA","TECH.OL","38576121","1.12117","Norway"
"454","Sphere 3D","ANY","32152012","1.45","Canada"
"455","Duos Technologies Group","DUOT","31656364","3.94","United States"
"456","Verimatrix","VMX.PA","30542206","0.357068","France"
"457","Tose Software","4728.T","30071970","3.96747","Japan"
"458","INTERSHOP Communications","ISHA.DE","29643815","2.03286","Germany"
"459","Nippon Ichi Software","3851.T","29013542","5.73363","Japan"
"460","Wedia SA","ALWED.PA","27689343","32.4415","France"
"461","CXApp","CXAI","22973378","1.43","United States"
"462","Marpai","MRAI","20748154","1.51","United States"
"463","HUB Cyber Security","HUBC","17971222","0.59","Israel"
"464","SeaChange","SEAC","16952942","6.56","United States"
"465","SOS Limited","SOS","16400551","0.83","China"
"466","Smith Micro Software","SMSI","15086837","0.8506","United States"
"467","Cyngn","CYN","14348753","7.08","United States"
"468","SIMPPLE","SPPL","14327558","0.883","Singapore"
"469","WeTrade Group","WETG","13256907","5.05","China"
"470","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"471","The Glimpse Group","VRAR","12716340","0.7","United States"
"472","Witbe S.A.","ALWIT.PA","11547202","2.8123","France"
"473","CISO Global (Cerberus Cyber Sentinel)","CISO","11185882","0.9462","United States"
"474","Global Mofy Metaverse","GMM","10417991","0.268","China"
"475","Foresight Autonomous Holdings","FRSX","10403989","0.649","Israel"
"476","Blackboxstocks","BLBX","9774082","2.7704","United States"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Castellum","CTM","9538683","0.17","United States"
"479","BloomZ","BLMZ","9344455","0.6958","United States"
"480","Locafy","LCFY","8742312","6.85","Australia"
"481","Earlyworks","ELWS","8352602","2.77","Japan"
