"Rank","Name","Symbol","marketcap","price (USD)","country"
"234","GB Group (GBG)","GBG.L","1058730642","4.1997","United Kingdom"
"235","Mensch und Maschine","MUM.F","1058290142","62.2784","Germany"
"236","Nexus AG","NXU.DE","1035441844","59.9512","Germany"
"237","Crayon Group","CRAYN.OL","1034233979","11.714","Norway"
"238","A10 Networks","ATEN","1032648000","13.98","United States"
"239","Blend Labs","BLND","1011891136","3.98","United States"
"240","Telus International","TIXT","1009465984","3.65","Canada"
"241","Digi International","DGII","994863232","27.32","United States"
"242","Fastly","FSLY","990990016","7.15","United States"
"243","NextNav","NN","986559168","7.81","United States"
"244","Mastek","MASTEK.NS","973625299","31.535","India"
"245","SiteMinder","SDR.AX","957415132","3.43694","Australia"
"246","PROS","PRO","906832960","19.21","United States"
"247","tuya","TUYA","901360000","1.48","China"
"248","CI&amp;T","CINT","892053248","6.63","Brazil"
"249","Pagaya Technologies","PGY","891228224","12.55","Israel"
"250","Weave Communications","WEAV","863193536","12.02","United States"
"251","OneStream","OS","855077184","29.02","United States"
"252","eMudhra","EMUDHRA.NS","843525566","10.1861","India"
"253","Yext","YEXT","836603328","6.54","United States"
"254","Alfa Financial Software","ALFA.L","809780335","2.74293","United Kingdom"
"255","CompuGroup Medical","COP.DE","804420071","15.492","Germany"
"256","Riskified","RSKD","803243520","4.83","Israel"
"257","Equasens","EQS.PA","800364752","53.2469","France"
"258","Olo","OLO","799183744","5.17","United States"
"259","Dye &amp; Durham","DND.TO","784373721","11.7223","Canada"
"260","Megaport Limited","MP1.AX","782476593","4.88706","Australia"
"261","i3 Verticals","IIIV","738996672","22.67","United States"
"262","Couchbase","BASE","724185856","14.11","United States"
"263","PubMatic","PUBM","722443904","14.68","United States"
"264","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"265","GigaCloud Technology","GCT","717277888","19.43","China"
"266","Gentrack Group","GTK.NZ","707489340","6.83631","New Zealand"
"267","Computer Modelling Group","CMG.TO","706619612","8.63321","Canada"
"268","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"269","Secureworks","SCWX","692859136","7.8","United States"
"270","Similarweb","SMWB","692742016","8.56","Israel"
"271","Thryv","THRY","683948544","18.84","United States"
"272","Viant Technology","DSP","681286272","10.78","United States"
"273","Exscientia","EXAI","660493568","5.2","United Kingdom"
"274","Simulations Plus","SLP","645448384","32.26","United States"
"275","Quadient","QDT.PA","636455461","18.6392","France"
"276","OneSpan","OSPN","615405376","16.25","United States"
"277","Digimarc","DMRC","611129728","28.53","United States"
"278","cBrain","CBRAIN.CO","604131024","30.8879","Denmark"
"279","Hansen Technologies","HSN.AX","594293816","2.92023","Australia"
"280","Magic Software","MGIC","566605952","11.54","Israel"
"281","AMTD Digital","HKD","562978624","2.98","Hong Kong"
"282","Volue ASA","VOLUE.OL","559018912","3.88604","Norway"
"283","Rackspace Technology","RXT","548130048","2.42","United States"
"284","Dave Inc.","DAVE","523364672","41.31","United States"
"285","D2L Inc.","DTOL.TO","521836369","9.58426","Canada"
"286","Priority Technology Holdings","PRTH","511698432","6.66","United States"
"287","Asseco Business Solutions","ABS.WA","504999977","15.1115","Poland"
"288","Absci","ABSI","489426368","4.31","United States"
"289","Cognyte Software","CGNT","488167040","6.79","Israel"
"290","Text (LiveChat)","TXT.WA","475075050","18.4495","Poland"
"291","MoneyLion","ML","473510112","43.17","United States"
"292","Cigniti Technologies","CIGNITITEC.NS","451507925","16.5256","India"
"293","Consensus Cloud Solutions","CCSI","451168512","23.38","United States"
"294","Coveo Solutions","CVO.TO","442962582","4.60782","Canada"
"295","Linedata Services","LIN.PA","428713050","86.4362","France"
"296","Chrysos Corporation Limited","C79.AX","427849097","3.7203","Australia"
"297","Quick Heal","QUICKHEAL.NS","420357105","7.81224","India"
"298","Red Violet","RDVT","416476384","30.33","United States"
"299","Infomedia Ltd","IFM.AX","415174206","1.10142","Australia"
"300","Mitek Systems","MITK","414910112","8.98","United States"
"301","Silvaco Group","SVCO","410978336","15.63","United States"
"302","Nucleus Software Exports","NUCLEUS.NS","406486515","15.1662","India"
"303","Bravura Solutions","BVS.AX","403550876","0.900072","Australia"
"304","RPMGlobal Holdings Limited","RUL.AX","402303928","1.81681","Australia"
"305","Unisys","UIS","402145952","5.8","United States"
"306","Pinewood Technologies Group","PINE.L","395035456","4.56717","United Kingdom"
"307","IQGeo Group","IQG.L","389468004","6.29954","United Kingdom"
"308","American Software","AMSWA","387448160","10.92","United States"
"309","PSI Software","PSAN.DE","381021277","24.6011","Germany"
"310","Vecima Networks","VCM.TO","376398835","15.4823","Canada"
"311","ReposiTrak","TRAK","362108896","19.87","United States"
"312","CS Disco","LAW","358666816","6.03","United States"
"313","SmartRent","SMRT","358237376","1.77","United States"
"314","Pexip","PEXIP.OL","352562393","3.46203","Norway"
"315","3D Systems","DDD","349963872","2.62","United States"
"316","Shoper","SHO.WA","331971673","11.7994","Poland"
"317","Sidetrade","ALBFR.PA","320154007","231.605","France"
"318","Infotel SA","INF.PA","317536525","46.0993","France"
"319","Accelya","ACCELYA.NS","311744480","20.8787","India"
"320","Spok Holdings","SPOK","311053952","15.35","United States"
"321","Qoria Limited","QOR.AX","310804534","0.256687","Australia"
"322","Troops","TROO","306825952","3.02","Hong Kong"
"323","Iteris","ITI","304730304","7.12","United States"
"324","Materialise NV","MTLS","304196096","5.15","Belgium"
"325","kneat.com","FOBK.F","300266915","3.50177","Ireland"
"326","Digital Turbine","APPS","298050400","2.9","United States"
"327","AdTheorent","ADTH","294061440","3.2","United States"
"328","accesso Technology Group","ACSO.L","284815350","7.06074","United Kingdom"
"329","SOPHiA GENETICS","SOPH","284621056","4.23","Switzerland"
"330","AudioEye","AEYE","278327328","23.43","United States"
"331","IVU Traffic Technologies","IVU.DE","271614645","15.5696","Germany"
"332","PLAID,Inc.","4165.T","270852572","6.68983","Japan"
"333","Domo","DOMO","270416288","7","United States"
"334","Backblaze","BLZE","266752784","6.22","United States"
"335","Spire Global","SPIR","265548192","10.92","United States"
"336","AudioCodes","AUDC","263375552","9.11","Israel"
"337","ON24","ONTF","258312240","6.22","United States"
"338","Serko Limited","SKO.NZ","253932394","2.07255","New Zealand"
"339","Forge Global","FRGE","250926464","1.37","United States"
"340","Tucows","TCX","249197296","22.12","Canada"
"341","ReadyTech Holdings","RDY.AX","243686034","2.0335","Australia"
"342","Aptitude Software Group","APTD.L","243492089","4.30469","United Kingdom"
"343","Asure Software","ASUR","243149008","9.19","United States"
"344","Tracsis","TRCS.L","242875196","8.00567","United Kingdom"
"345","8x8","EGHT","242543696","1.89","United States"
"346","Outbrain","OB","235722608","4.79","United States"
"347","OPTiM","3694.T","233511043","4.23994","Japan"
"348","TASK Group","TSK.AX","224629746","0.586714","Australia"
"349","BrainChip","BRN.AX","224135221","0.108009","Australia"
"350","UNITED","2497.T","222662257","5.67899","Japan"
"351","Expensify","EXFY","199676880","2.26","United States"
"352","Perfect Corp.","PERF","198605552","1.95","Taiwan"
"353","Kaltura","KLTR","198160688","1.33","United States"
"354","iLearningEngines","AILE","194818736","1.38","United States"
"355","Sylogist","SYZ.TO","194516562","8.33094","Canada"
"356","Netcall","NET.L","193701318","1.1746","United Kingdom"
"357","Nerdy","NRDY","188728752","1.06","United States"
"358","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"359","Cegedim SA","CGM.PA","188076241","13.852","France"
"360","Fabasoft","FAA.DE","184233652","16.8994","Austria"
"361","Microlise","SAAS.L","183362549","1.58145","United Kingdom"
"362","Agora.io","API","182105824","1.97","China"
"363","The Platform Group","TPG.F","181625603","8.99823","Germany"
"364","Eagle Eye Solutions Group","EYE.L","181109224","6.11581","United Kingdom"
"365","Arab Sea Information Systems Company","7201.SR","177300237","1.773","Saudi Arabia"
"366","3P Learning","3PL.AX","172854927","0.633384","Australia"
"367","SoundThinking 
 (ShotSpotter)","SSTI","168989936","13.22","United States"
"368","23andMe","ME","167033888","0.3301","United States"
"369","Rimini Street","RMNI","165981008","1.83","United States"
"370","Compugen","CGEN","164746976","1.84","Israel"
"371","Porch Group","PRCH","163749792","1.63","United States"
"372","Dropsuite","DSE.AX","161141115","2.29352","Australia"
"373","Baijiayun Group","RTC","160191424","7.97","China"
"374","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"375","Genasys","GNSS","155667968","3.49","United States"
"376","Serviceware","SJJ.DE","148936170","14.1844","Germany"
"377","eGain","EGAN","147119856","5.16","United States"
"378","Veritone","VERI","146984544","3.86","United States"
"379","Unifiedpost Group","UPG.BR","146074397","3.93395","Belgium"
"380","Celebrus Technologies","CLBS.L","144918998","3.67473","United Kingdom"
"381","Thinkific Labs","THNC.TO","144262780","2.11591","Canada"
"382","OptimizeRx","OPRX","144010144","7.86","United States"
"383","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"384","ZeroFox","ZFOX","142321024","1.14","United States"
"385","Mondee","MOND","139865760","1.6","United States"
"386","Synchronoss","SNCR","137499328","12.71","United States"
"387","Tribal Group","TRB.L","135742842","0.636516","United Kingdom"
"388","Beta Systems Software","BSS.F","135593972","29.477","Germany"
"389","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"390","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"391","24SevenOffice","247.ST","128643709","1.89285","Sweden"
"392","CoreCard","CCRD","127429376","15.88","United States"
"393","Allied Tecnologia","ALLD3.SA","125353231","1.33591","Brazil"
"394","Allot","ALLT","120395560","3.11","Israel"
"395","Marti Technologies","MRT","117171144","2.0429","Turkey"
"396","Vectron Systems","V3S.DE","114901676","12.9654","Germany"
"397","BlackSky Technology","BKSY","113358048","6.09","United States"
"398","Cerence","CRNC","112034992","2.68","United States"
"399","System1","SST","110707136","1.23","United States"
"400","Rekor Systems","REKR","107974280","1.22","United States"
"401","NFON AG","NFN.DE","107360851","6.48271","Germany"
"402","Pulsar Group","PULS.L","106421418","0.833377","United Kingdom"
"403","Easy Software","ESY.HM","102798511","15.9574","Germany"
"404","Xunlei","XNET","102195808","1.605","China"
"405","Lucas GC","LGCL","95475960","1.2","China"
"406","LivePerson","LPSN","93470680","1.05","United States"
"407","Bigtincan","BTH.AX","91487244","0.111342","Australia"
"408","Research Solutions","RSSS","90389600","2.8","United States"
"409","Gigas Hosting","GIGA.MC","89931844","7.75709","Spain"
"410","Latch","LTCH","87179000","0.5","United States"
"411","authID","AUID","84090528","7.53","United States"
"412","iHuman","IH","83950896","1.5943","China"
"413","Micro Systemation","MSAB-B.ST","79955214","4.3293","Sweden"
"414","Alarum Technologies","ALAR","79612872","11.59","Israel"
"415","Zenvia","ZENV","76048952","1.5","Brazil"
"416","Mentice AB","MNTC.ST","70735571","2.76648","Sweden"
"417","Bakkt Holdings","BKKT","70296080","11.12","United States"
"418","Forian","FORA","69999528","2.25","United States"
"419","YOC AG","YOC.DE","67803688","19.5035","Germany"
"420","Upland Software","UPLD","66800968","2.45","United States"
"421","Freightos","CRGO","66550500","1.38","Israel"
"422","Airship AI","AISP","66014872","2.48","United States"
"423","stem","STEM","65879792","0.4051","United States"
"424","3i Infotech","3IINFOLTD.NS","65801077","0.388824","India"
"425","Avant Technologies Inc.","AVAI","61926216","0.508","United States"
"426","Where Food Comes From","WFCF","58390972","10.9","United States"
"427","Beamr Imaging","BMR","58167752","3.75","Israel"
"428","Exasol AG","EXL.DE","56469326","2.30496","Germany"
"429","cyan AG","CYR.DE","50115780","2.48227","Germany"
"430","Cepton","CPTN","49092192","3.06","United States"
"431","Intellicheck","IDN","44927968","2.3","United States"
"432","Arqit Quantum","ARQQ","42118340","0.2501","United Kingdom"
"433","Gorilla Technology","GRRR","41889976","3.77","Taiwan"
"434","Usio","USIO","39400272","1.44","United States"
"435","Phunware","PHUN","36512224","3.22","United States"
"436","Techstep ASA","TECH.OL","34191467","1.08101","Norway"
"437","Nippon Ichi Software","3851.T","34100806","6.73897","Japan"
"438","Tose Software","4728.T","33573779","4.42947","Japan"
"439","Xiao-I","AIXI","31217840","3.85","China"
"440","CXApp","CXAI","28114276","1.75","United States"
"441","INTERSHOP Communications","ISHA.DE","27309495","1.87278","Germany"
"442","Global Mofy Metaverse","GMM","25939760","0.88","China"
"443","Duos Technologies Group","DUOT","20839818","2.71","United States"
"444","Sphere 3D","ANY","18502934","0.892","Canada"
"445","SeaChange","SEAC","17443958","6.75","United States"
"446","HUB Cyber Security","HUBC","15385215","0.471","Israel"
"447","The Glimpse Group","VRAR","14636989","0.7717","United States"
"448","BloomZ","BLMZ","13832694","1.03","United States"
"449","WeTrade Group","WETG","13256907","5.05","China"
"450","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"451","Exela Technologies","XELA","12921681","2.03","United States"
"452","Streamline Health Solutions","STRM","12519174","0.1977","United States"
"453","SOS Limited","SOS","12489118","0.63205","China"
"454","Urgent.ly Inc.","ULY","11517058","0.833","United States"
"455","Smith Micro Software","SMSI","11133486","0.91","United States"
"456","Witbe S.A.","ALWIT.PA","11020708","2.68174","France"
"457","Foresight Autonomous Holdings","FRSX","10988565","0.685","Israel"
"458","Castellum","CTM","9942675","0.1772","United States"
"459","Rubicon Technologies","RBT","9576028","0.1715","United States"
"460","Signing Day Sports","SGN","8939775","0.53","United States"
"461","Marpai","MRAI","8587812","0.625","United States"
"462","Verb Technology","VERB","8095192","0.0556","United States"
"463","Locafy","LCFY","7695788","6.03","Australia"
"464","Cyngn","CYN","7599487","3.75","United States"
"465","Blackboxstocks","BLBX","7428108","2.1118","United States"
"466","Marin Software","MRIN","7164883","2.29","United States"
"467","Earlyworks","ELWS","6856069","2.2737","Japan"
"468","Edgio","EGIO","6499438","1.11","United States"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","6442935","0.545","United States"
"470","SIMPPLE","SPPL","6407636","0.3706","Singapore"
"471","Remark Holdings","MARK","4794592","0.0941","United States"
"472","Trust Stamp","IDAI","4486616","0.2342","United States"
"473","Oblong","OBLG","3004951","4.09","United States"
"474","Jet.AI","JTAI","2973805","0.121","United States"
"475","Cemtrex","CETX","2612137","0.1498","United States"
"476","BIO-key International","BKYI","2140776","1.08","United States"
"477","Presto Automation","PRST","2124087","0.0041","United States"
"478","Fr8Tech 
 (Freight Technologies)","FRGT","1859452","0.1294","United States"
"479","G Medical Innovations","GMVD","1776616","0.181","Israel"
"480","Treasure Global","TGL","1274954","0.6806","Malaysia"
"481","CalAmp","CAMP","660336","0.4","United States"
"482","Movella","MVLA","636342","0.0125","United States"
"483","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
