"Rank","Name","Symbol","marketcap","price (USD)","country"
"54","Nutanix","NTNX","16753141760","62.55","United States"
"55","Manhattan Associates","MANH","16145255424","264.35","United States"
"56","Dynatrace","DT","16107722752","54.07","United States"
"57","Guidewire Software","GWRE","15446138880","186.04","United States"
"58","Akamai","AKAM","15238969344","100.57","United States"
"59","Trimble","TRMB","14947971072","61.21","United States"
"60","Xero","XRO.AX","14936099309","97.7903","New Zealand"
"61","monday.com","MNDY","14935202816","299.55","Israel"
"62","AspenTech","AZPN","14779183104","233.67","United States"
"63","Bentley Systems","BSY","14627469312","48.41","United States"
"64","DocuSign","DOCU","14433410048","71.11","United States"
"65","Twilio","TWLO","13625303040","84.84","United States"
"66","Pro Medicus","PME.AX","13500289952","129.191","Australia"
"67","F5 Networks","FFIV","13489426432","232.2","United States"
"68","Sage Group","SGE.L","12968971677","12.7644","United Kingdom"
"69","Mobileye","MBLY","12628017152","15.57","Israel"
"70","Okta","OKTA","12438994944","73.23","United States"
"71","Nemetschek","NEM.F","12370458424","106.834","Germany"
"72","Oracle Corp Japan","4716.T","12202515535","95.2384","Japan"
"73","Paycom","PAYC","12146499584","210.65","United States"
"74","CyberArk","CYBR","12033257472","276.16","Israel"
"75","Dayforce","DAY","11863771136","75.23","United States"
"76","Enphase Energy","ENPH","11286839296","83.54","United States"
"77","NICE","NICE","11094521856","171.91","Israel"
"78","EPAM Systems","EPAM","10773316608","189.22","United States"
"79","Paylocity","PCTY","10690006016","191.76","United States"
"80","Klaviyo","KVYO","10570916864","39.64","United States"
"81","Amdocs","DOX","10126900224","88.06","United States"
"82","Aurora Innovation","AUR","9984019456","5.81","United States"
"83","Procore","PCOR","9840250880","66.63","United States"
"84","GitLab","GTLB","9134599168","56.94","United States"
"85","Descartes Systems","DSGX","9089782784","106.27","Canada"
"86","Globant","GLOB","9065164800","210.12","Luxembourg"
"87","Altair Engineering","ALTR","8859125760","104","United States"
"88","Confluent","CFLT","8600029184","26.22","United States"
"89","Elastic NV","ESTC","8305905664","80.84","United States"
"90","Unity Software","U","8266551808","20.83","United States"
"91","SentinelOne","S","8250996224","26.01","United States"
"92","Dropbox","DBX","8230541824","25.98","United States"
"93","Informatica","INFA","8002175488","26.21","United States"
"94","Smartsheet","SMAR","7826905600","56.25","United States"
"95","OpenText","OTEX","7772146176","28.98","Canada"
"96","Rubrik","RBRK","7516801024","41.38","United States"
"97","Topicus","TOI.V","7235479579","87.2966","Canada"
"98","OneStream","OS","7026196480","29.97","United States"
"99","Pegasystems","PEGA","6976071680","81.35","United States"
"100","UiPath","PATH","6912972288","12.57","United States"
"101","HashiCorp","HCP","6882164224","33.92","United States"
"102","M3, Inc","2413.T","6862940108","10.1071","Japan"
"103","Genpact","G","6831344640","38.34","Bermuda"
"104","Commvault","CVLT","6807700992","155.69","United States"
"105","Trend Micro","4704.T","6775813875","51.6496","Japan"
"106","Zeta Global","ZETA","6586223104","27.89","United States"
"107","Lumine Group","LMN.V","6562972778","24.6075","Canada"
"108","Vertex","VERX","6558362624","42.17","United States"
"109","CCC Intelligent Solutions","CCCS","6549006336","10.47","United States"
"110","Clearwater Analytics","CWAN","6475858432","26.29","United States"
"111","Squarespace","SQSP","6470017024","46.57","United States"
"112","SPS Commerce","SPSC","6253961728","166.47","United States"
"113","QXO, Inc.","QXO","6243807744","15.25","United States"
"114","Coforge","COFORGE.NS","5995613666","89.8575","India"
"115","Varonis","VRNS","5746981376","51.23","United States"
"116","SCSK Corporation","9719.T","5720895123","18.3113","Japan"
"117","Tata Elxsi","TATAELXSI.NS","5273546562","84.5607","India"
"118","Technology One","TNE.AX","5230245246","16.04","Australia"
"119","Yonyou","600588.SS","5229784039","1.53052","China"
"120","ACI Worldwide","ACIW","5179474944","49.49","United States"
"121","Temenos","TEMN.SW","5053563196","69.2494","Switzerland"
"122","Waystar","WAY","4794808320","28.77","United States"
"123","Clarivate","CLVT","4786572288","6.61","United Kingdom"
"124","Darktrace","DARK.L","4784865519","7.4746","United Kingdom"
"125","Tenable","TENB","4648674816","38.78","United States"
"126","KPIT Technologies","KPITTECH.NS","4600395985","16.9449","India"
"127","Kingsoft","3888.HK","4593026989","3.46184","China"
"128","Box","BOX","4571837952","31.92","United States"
"129","Qualys","QLYS","4429835776","120.34","United States"
"130","Workiva","WK","4373350912","79.17","United States"
"131","ZoomInfo","ZI","4138622464","11.33","United States"
"132","Nebius Group","NBIS","4063687936","20.14","Netherlands"
"133","Cellebrite","CLBT","3981041152","18.53","Israel"
"134","Blackbaud","BLKB","3941779712","77.72","United States"
"135","Sopra Steria Group","SOP.PA","3907121088","192.831","France"
"136","Intapp","INTA","3809821696","49.5","United States"
"137","PowerSchool","PWSC","3801742592","22.81","United States"
"138","Alight","ALIT","3788048896","6.8","United States"
"139","Alkami Technology","ALKT","3778686976","37.6","United States"
"140","DigitalOcean","DOCN","3758904064","40.83","United States"
"141","Fortnox AB","FNOX.ST","3710495955","6.0851","Sweden"
"142","Freshworks","FRSH","3640196608","12.05","United States"
"143","Envestnet","ENV","3470471936","62.82","United States"
"144","Presight AI","PRESIGHT.AE","3466559825","0.62","United Arab Emirates"
"145","Instructure Holdings","INST","3452321536","23.57","United States"
"146","BlackLine","BL","3451339776","55.51","United States"
"147","Kinaxis","KXS.TO","3358433507","119.545","Canada"
"148","Jfrog","FROG","3293977856","29.83","United States"
"149","Life360","LIF","3280482560","44.25","United States"
"150","Braze","BRZE","3253364224","31.67","United States"
"151","TOTVS","TOTS3.SA","3214132033","5.42297","Brazil"
"152","Compass","COMP","3212512512","6.41","United States"
"153","Teradata","TDC","3193402880","33.23","United States"
"154","C3 AI","AI","3179635968","25.03","United States"
"155","IonQ","IONQ","3179028736","14.85","United States"
"156","DoubleVerify","DV","2917938432","17.17","United States"
"157","Asana","ASAN","2915935744","12.78","United States"
"158","Agilysys","AGYS","2861851648","102.39","United States"
"159","Synaptics","SYNA","2803238656","70.22","United States"
"160","Paycor","PYCR","2768164352","15.48","United States"
"161","Progress Software","PRGS","2760936704","64.35","United States"
"162","Appian","APPN","2650136576","36.63","United States"
"163","Rapid7","RPD","2506231296","39.95","United States"
"164","VusionGroup","VU.PA","2454805891","152.667","France"
"165","ePlus","PLUS","2394557696","89.13","United States"
"166","Calix","CALX","2354217984","35.5","United States"
"167","Exclusive Networks","EXN.PA","2323891825","25.5344","France"
"168","Five9","FIVN","2313829376","30.96","United States"
"169","AvePoint","AVPT","2311655424","12.38","United States"
"170","TeamViewer","TMV.DE","2311386742","14.4245","Germany"
"171","N-Able","NABL","2280858368","12.31","United States"
"172","Lufax","LU","2262008576","2.61","China"
"173","Lightspeed POS","LSPD","2257711104","14.89","Canada"
"174","SolarWinds","SWI","2244332800","13.16","United States"
"175","Omnicell","OMCL","2238518272","48.67","United States"
"176","PAR Technology","PAR","2228920064","61.43","United States"
"177","TietoEVRY","TIETO.HE","2219014606","18.7109","Finland"
"178","ODDITY Tech","ODD","2174592768","38.07","Israel"
"179","Jamf","JAMF","2144368640","16.8","United States"
"180","Atoss","AOF.F","2067716035","129.994","Germany"
"181","KFin Technologies","KFINTECH.NS","2066518986","12.0521","India"
"182","Sapiens","SPNS","2062685696","37.01","Israel"
"183","Ibotta","IBTA","2034895104","73.99","United States"
"184","EverCommerce","EVCM","1973349504","10.71","United States"
"185","Semrush","SEMR","1925659648","13.15","United States"
"186","Sprinklr","CXM","1911148672","7.54","United States"
"187","Qt Group","QTCOM.HE","1898445917","74.7679","Finland"
"188","NCR Voyix Corporation","VYX","1857854080","12.78","United States"
"189","SoundHound AI","SOUN","1843887488","5.14","United States"
"190","OVH Groupe","OVH.PA","1794194049","9.4472","France"
"191","Diebold Nixdorf","DBD","1748354304","46.54","United States"
"192","AvidXchange","AVDX","1727200384","8.31","United States"
"193","Vitec Software Group","VIT-B.ST","1724022559","43.3225","Sweden"
"194","PagerDuty","PD","1718782976","18.47","United States"
"195","Planisware","PLNW.PA","1692500799","23.9905","France"
"196","Esker","ALESK.PA","1674562833","281.581","France"
"197","LiveRamp","RAMP","1669952768","25.07","United States"
"198","MeridianLink","MLNK","1668590720","22.21","United States"
"199","iFAST Corporation","AIY.SI","1652351398","5.54557","Singapore"
"200","Certara","CERT","1649112192","10.25","United States"
"201","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"202","Sterling Check","STER","1640344320","16.74","United States"
"203","Donnelley Financial Solutions","DFIN","1639231360","56.46","United States"
"204","Nuix Limited","NXL.AX","1637104452","4.98156","Australia"
"205","Opera","OPRA","1589104256","17.96","Norway"
"206","PEXA Group","PXA.AX","1565348307","8.82165","Australia"
"207","Truecaller","TRUE-B.ST","1555787942","4.53182","Sweden"
"208","Sprout Social","SPT","1539455616","26.97","United States"
"209","Asseco","ACP.WA","1525333927","22.3684","Poland"
"210","Zuora","ZUO","1521728896","9.9","United States"
"211","NextNav","NN","1509523968","11.95","United States"
"212","Bytes Technology","BYIT.L","1497627037","5.95843","United Kingdom"
"213","Docebo","DCBO","1462873216","48.39","Canada"
"214","NETSCOUT","NTCT","1459162112","20.46","United States"
"215","Everbridge","EVBG","1456560000","35","United States"
"216","Genius Sports","GENI","1455865600","6.9","United Kingdom"
"217","Matterport","MTTR","1452046208","4.55","United States"
"218","Endava","DAVA","1399634432","23.71","United Kingdom"
"219","Applied Blockchain","APLD","1391309568","6.46","United States"
"220","Kainos Group","KNOS.L","1386857060","9.62834","United Kingdom"
"221","CSG International","CSGS","1374549376","46.59","United States"
"222","Nagarro","NA9.DE","1331017715","96.3075","Germany"
"223","Verint Systems","VRNT","1330637952","21.46","United States"
"224","WalkMe","WKME","1309938432","13.95","Israel"
"225","Schrödinger","SDGR","1309608960","17.99","United States"
"226","SoftwareONE","SWON.SW","1289943799","8.36979","Switzerland"
"227","Spirent","SPT.L","1272518598","2.20039","United Kingdom"
"228","VTEX","VTEX","1245700224","6.74","United Kingdom"
"229","MapmyIndia","MAPMYINDIA.NS","1239946218","23.2897","India"
"230","Sabre","SABR","1227015808","3.18","United States"
"231","Iress Limited","IRE.AX","1216428781","6.51232","Australia"
"232","Enghouse Systems","ENGH.TO","1214259012","21.9286","Canada"
"233","SiteMinder","SDR.AX","1209076924","4.33495","Australia"
"234","Karooooo","KARO","1182904448","38.29","Singapore"
"235","GB Group (GBG)","GBG.L","1160830686","4.45003","United Kingdom"
"236","Amplitude","AMPL","1149070848","9.3","United States"
"237","PDF Solutions","PDFS","1114311936","28.76","United States"
"238","A10 Networks","ATEN","1079922304","14.62","United States"
"239","Phreesia","PHR","1067072832","18.47","United States"
"240","Mastek","MASTEK.NS","1061881493","34.3954","India"
"241","Telus International","TIXT","1058155264","3.82","Canada"
"242","Digi International","DGII","1057861504","29.05","United States"
"243","One Software Technologies","ONE.TA","1057035425","14.7782","Israel"
"244","Lectra SA","LSS.PA","1033821464","27.2619","France"
"245","Fastly","FSLY","997920000","7.2","United States"
"246","PROS","PRO","991060736","20.95","United States"
"247","Mensch und Maschine","MUM.F","976055141","57.439","Germany"
"248","Weave Communications","WEAV","951432192","13.12","United States"
"249","Dye &amp; Durham","DND.TO","940135849","14.0501","Canada"
"250","GigaCloud Technology","GCT","939351424","22.71","China"
"251","Learning Technologies Group","LTG.L","933975451","1.17406","United Kingdom"
"252","E2open","ETWO","930162240","3.01","United States"
"253","Blend Labs","BLND","922905728","3.63","United States"
"254","Yext","YEXT","921031168","7.2","United States"
"255","tuya","TUYA","908903744","1.51","China"
"256","eMudhra","EMUDHRA.NS","902236812","10.895","India"
"257","Nexus AG","NXU.DE","896949151","51.9326","Germany"
"258","CI&amp;T","CINT","894744192","6.65","Brazil"
"259","Alfa Financial Software","ALFA.L","883111010","2.8898","United Kingdom"
"260","Pagaya Technologies","PGY","854376896","11.68","Israel"
"261","Crayon Group","CRAYN.OL","843878623","9.55802","Norway"
"262","Couchbase","BASE","834019904","16.25","United States"
"263","Olo","OLO","828361664","5.11","United States"
"264","Equasens","EQS.PA","804845260","52.1486","France"
"265","CompuGroup Medical","COP.DE","781590222","14.878","Germany"
"266","i3 Verticals","IIIV","778156096","23.03","United States"
"267","Riskified","RSKD","753786816","4.42","Israel"
"268","Secureworks","SCWX","744010112","8.37","United States"
"269","Viant Technology","DSP","728053632","11.52","United States"
"270","PubMatic","PUBM","724919552","14.62","United States"
"271","Megaport Limited","MP1.AX","719431213","4.4933","Australia"
"272","Similarweb","SMWB","704881152","8.71","Israel"
"273","Epsilon Net","EPSIL.AT","702224142","12.9562","Greece"
"274","Computer Modelling Group","CMG.TO","689639407","8.42575","Canada"
"275","Digimarc","DMRC","684388160","31.95","United States"
"276","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"277","Hansen Technologies","HSN.AX","659916014","3.23966","Australia"
"278","Exscientia","EXAI","641027840","4.9","United Kingdom"
"279","Thryv","THRY","618925120","14.73","United States"
"280","Gentrack Group","GTK.NZ","617880607","5.97015","New Zealand"
"281","OneSpan","OSPN","614696000","16.18","United States"
"282","Wiit S.p.A.","WIIT.MI","609653207","22.3494","Italy"
"283","AMTD Digital","HKD","595643328","3.1","Hong Kong"
"284","Quadient","QDT.PA","588376558","17.1885","France"
"285","Magic Software","MGIC","557829824","11.17","Israel"
"286","Simulations Plus","SLP","557466816","27.78","United States"
"287","D2L Inc.","DTOL.TO","553647150","10.1685","Canada"
"288","Volue ASA","VOLUE.OL","545531996","3.79229","Norway"
"289","Rackspace Technology","RXT","526656864","2.33","United States"
"290","Unisys","UIS","498717856","7.19","United States"
"291","cBrain","CBRAIN.CO","490065692","25.056","Denmark"
"292","Dave Inc.","DAVE","484090112","38.21","United States"
"293","MoneyLion","ML","468574336","42.72","United States"
"294","Asseco Business Solutions","ABS.WA","466037990","14.2006","Poland"
"295","Cognyte Software","CGNT","463722752","6.45","Israel"
"296","Cigniti Technologies","CIGNITITEC.NS","460176808","16.8562","India"
"297","3D Systems","DDD","452815872","3.39","United States"
"298","Bravura Solutions","BVS.AX","452616848","1.00951","Australia"
"299","Absci","ABSI","445139520","3.92","United States"
"300","Consensus Cloud Solutions","CCSI","441905888","22.9","United States"
"301","RPMGlobal Holdings Limited","RUL.AX","435508347","1.96623","Australia"
"302","Linedata Services","LIN.PA","432075008","87.2382","France"
"303","IQGeo Group","IQG.L","429350736","6.19428","United Kingdom"
"304","Red Violet","RDVT","412631552","30.05","United States"
"305","Priority Technology Holdings","PRTH","410280768","5.34","United States"
"306","Chrysos Corporation Limited","C79.AX","404211778","3.51018","Australia"
"307","Pexip","PEXIP.OL","400550228","3.93325","Norway"
"308","Mitek Systems","MITK","398738784","8.63","United States"
"309","Quick Heal","QUICKHEAL.NS","395491958","7.33593","India"
"310","Logility Supply Chain Solutions","LGTY","382835680","10.79","United States"
"311","Nucleus Software Exports","NUCLEUS.NS","381360047","14.4791","India"
"312","Text (LiveChat)","TXT.WA","379090113","14.7219","Poland"
"313","Pinewood Technologies Group","PINE.L","378860336","4.30878","United Kingdom"
"314","Coveo Solutions","CVO.TO","366660821","3.75918","Canada"
"315","Materialise NV","MTLS","366216640","6.2","Belgium"
"316","PSI Software","PSAN.DE","359524941","23.2131","Germany"
"317","CS Disco","LAW","356882400","6","United States"
"318","Vecima Networks","VCM.TO","354026190","14.5614","Canada"
"319","Qoria Limited","QOR.AX","349403139","0.270522","Australia"
"320","Infomedia Ltd","IFM.AX","348195488","0.923733","Australia"
"321","ReposiTrak","TRAK","346493440","18.99","United States"
"322","SmartRent","SMRT","346093760","1.71","United States"
"323","BrainChip","BRN.AX","336379332","0.161653","Australia"
"324","Sidetrade","ALBFR.PA","333408871","238.609","France"
"325","Digital Turbine","APPS","324772160","3.16","United States"
"326","kneat.com","FOBK.F","316775677","3.34701","Ireland"
"327","Infotel SA","INF.PA","316070240","45.8864","France"
"328","Spok Holdings","SPOK","313890912","15.49","United States"
"329","Iteris","ITI","309474144","7.19","United States"
"330","Backblaze","BLZE","307494784","7.17","United States"
"331","Domo","DOMO","301707328","7.81","United States"
"332","AdTheorent","ADTH","294061440","3.2","United States"
"333","Shoper","SHO.WA","293359793","10.427","Poland"
"334","Accelya","ACCELYA.NS","289322122","19.3731","India"
"335","MotorK","MTRK.AS","285922505","6.15418","Italy"
"336","8x8","EGHT","282326016","2.2","United States"
"337","accesso Technology Group","ACSO.L","273518515","6.79038","United Kingdom"
"338","AudioCodes","AUDC","270347520","9.13","Israel"
"339","Spire Global","SPIR","260198320","10.7","United States"
"340","Agora.io","API","257530000","2.8","China"
"341","Aptitude Software Group","APTD.L","257498072","4.56148","United Kingdom"
"342","Serko Limited","SKO.NZ","257479069","2.10149","New Zealand"
"343","AudioEye","AEYE","254450320","21.42","United States"
"344","Tracsis","TRCS.L","253677877","8.35839","United Kingdom"
"345","PLAID,Inc.","4165.T","250114799","6.17763","Japan"
"346","ON24","ONTF","245022880","5.9","United States"
"347","SOPHiA GENETICS","SOPH","240998944","3.64","Switzerland"
"348","IVU Traffic Technologies","IVU.DE","240149324","13.7659","Germany"
"349","ReadyTech Holdings","RDY.AX","233975321","1.94644","Australia"
"350","Troops","TROO","231643440","2.28","Hong Kong"
"351","Asure Software","ASUR","225157584","8.51","United States"
"352","TASK Group","TSK.AX","222301324","0.580632","Australia"
"353","Porch Group","PRCH","222016608","2.21","United States"
"354","Outbrain","OB","216530160","4.4","United States"
"355","Netcall","NET.L","213868443","1.29587","United Kingdom"
"356","iLearningEngines","AILE","208936032","1.48","United States"
"357","BlackSky Technology","BKSY","207484080","6.89","United States"
"358","OPTiM","3694.T","207438482","3.76653","Japan"
"359","Forge Global","FRGE","206968544","1.13","United States"
"360","Tucows","TCX","198588400","18.09","Canada"
"361","Arab Sea Information Systems Company","7201.SR","197473617","1.97474","Saudi Arabia"
"362","Kaltura","KLTR","196670752","1.32","United States"
"363","UNITED","2497.T","193157199","4.92646","Japan"
"364","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"365","Sylogist","SYZ.TO","185464612","7.94325","Canada"
"366","Dropsuite","DSE.AX","185431152","2.63924","Australia"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Digia Oyj","DIGIA.HE","183878609","6.88836","Finland"
"369","Eagle Eye Solutions Group","EYE.L","180362990","6.09061","United Kingdom"
"370","Cegedim SA","CGM.PA","179954412","12.8482","France"
"371","3P Learning","3PL.AX","178265858","0.653211","Australia"
"372","Fabasoft","FAA.DE","175379849","16.0872","Austria"
"373","Microlise","SAAS.L","171286595","1.4773","United Kingdom"
"374","Rimini Street","RMNI","168202000","1.85","United States"
"375","The Platform Group","TPG.F","166941965","8.16238","Germany"
"376","Silvaco Group","SVCO","164864640","6.27","United States"
"377","Expensify","EXFY","164379360","1.87","United States"
"378","Baijiayun Group","RTC","163078096","7.91","China"
"379","Genasys","GNSS","161912528","3.63","United States"
"380","Corero Network Security","CNS.L","159288306","0.31101","United Kingdom"
"381","SNGULAR","SNG.MC","158376852","3.00151","Spain"
"382","Unifiedpost Group","UPG.BR","157136066","4.21075","Belgium"
"383","Compugen","CGEN","155960048","1.71","Israel"
"384","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"385","24SevenOffice","247.ST","152270206","2.24049","Sweden"
"386","Serviceware","SJJ.DE","151911034","14.4677","Germany"
"387","Nerdy","NRDY","149380592","0.839","United States"
"388","eGain","EGAN","147743440","5.18","United States"
"389","ZeroFox","ZFOX","142321024","1.14","United States"
"390","Celebrus Technologies","CLBS.L","141815944","3.56365","United Kingdom"
"391","Eleco","ELCO.L","138737363","1.68464","United Kingdom"
"392","Thinkific Labs","THNC.TO","136006476","1.99481","Canada"
"393","Tribal Group","TRB.L","134482594","0.629795","United Kingdom"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Allot","ALLT","131235040","3.39","Israel"
"396","Beta Systems Software","BSS.F","130123084","28.2876","Germany"
"397","Cerence","CRNC","127920544","3.06","United States"
"398","SoundThinking 
 (ShotSpotter)","SSTI","126806368","9.92","United States"
"399","CoreCard","CCRD","125102272","15.59","United States"
"400","Veritone","VERI","124137216","3.26","United States"
"401","Marti Technologies","MRT","123063776","2.1","Turkey"
"402","Allied Tecnologia","ALLD3.SA","122816384","1.30887","Brazil"
"403","Xunlei","XNET","121616192","1.91","China"
"404","23andMe","ME","120141120","4.65","United States"
"405","Synchronoss","SNCR","117810200","10.89","United States"
"406","Vectron Systems","V3S.DE","116254848","13.1181","Germany"
"407","Mondee","MOND","110144280","1.26","United States"
"408","LivePerson","LPSN","108309608","1.2","United States"
"409","Almawave","AIW.MI","105132749","3.31462","Italy"
"410","Easy Software","ESY.HM","102939097","15.9793","Germany"
"411","NFON AG","NFN.DE","101919957","6.15418","Germany"
"412","Pulsar Group","PULS.L","101771315","0.796963","United Kingdom"
"413","1Spatial","SPA.L","99442328","0.894153","United Kingdom"
"414","Gigas Hosting","GIGA.MC","98262302","8.47549","Spain"
"415","Bigtincan","BTH.AX","97586878","0.118766","Australia"
"416","OptimizeRx","OPRX","94357784","5.15","United States"
"417","Rekor Systems","REKR","93813712","1.06","United States"
"418","iHuman","IH","93324408","1.782","China"
"419","Lucas GC","LGCL","91497792","1.15","China"
"420","Agile Content","AGIL.MC","89022457","3.88685","Spain"
"421","System1","SST","88874184","0.9794","United States"
"422","Micro Systemation","MSAB-B.ST","87972409","4.7634","Sweden"
"423","Alarum Technologies","ALAR","86247592","12.34","Israel"
"424","Research Solutions","RSSS","85431416","2.625","United States"
"425","authID","AUID","84855392","7.77","United States"
"426","Streamwide","ALSTW.PA","82394645","30.6629","France"
"427","Phunware","PHUN","76426208","6.74","United States"
"428","Mentice AB","MNTC.ST","68840357","2.69236","Sweden"
"429","Latch","LTCH","67999616","0.39","United States"
"430","WALLIX Group","ALLIX.PA","67925217","10.2246","France"
"431","Freightos","CRGO","65103752","1.35","Israel"
"432","stem","STEM","65020224","0.3995","United States"
"433","Zenvia","ZENV","64575288","1.245","Brazil"
"434","Forian","FORA","63466236","2.04","United States"
"435","Bakkt Holdings","BKKT","59422944","9.4","United States"
"436","Where Food Comes From","WFCF","58926672","11","United States"
"437","Upland Software","UPLD","58075944","2.13","United States"
"438","cyan AG","CYR.DE","57983235","2.87195","Germany"
"439","3i Infotech","3IINFOLTD.NS","57182325","0.337291","India"
"440","YOC AG","YOC.DE","56677659","16.3032","Germany"
"441","Airship AI","AISP","51640668","1.94","United States"
"442","Gorilla Technology","GRRR","50857932","4.38","Taiwan"
"443","Cepton","CPTN","50536080","3.15","United States"
"444","Automated Systems Company KPSC","ASC.KW","48724657","487.247","Kuwait"
"445","Beamr Imaging","BMR","48085340","3.1","Israel"
"446","Intellicheck","IDN","47858056","2.45","United States"
"447","Xiao-I","AIXI","47492928","5.75","China"
"448","Exasol AG","EXL.DE","46548970","1.84086","Germany"
"449","Coheris SA","COH.PA","46530659","8.18398","France"
"450","Avant Technologies Inc.","AVAI","46322760","0.38","United States"
"451","Techstep ASA","TECH.OL","37548563","1.09131","Norway"
"452","Usio","USIO","36527336","1.335","United States"
"453","Duos Technologies Group","DUOT","34789860","4.33","United States"
"454","Verimatrix","VMX.PA","32411935","0.380047","France"
"455","INTERSHOP Communications","ISHA.DE","31331006","2.14856","Germany"
"456","Tose Software","4728.T","30771588","4.05977","Japan"
"457","Nippon Ichi Software","3851.T","29677473","5.86484","Japan"
"458","Wedia SA","ALWED.PA","28382922","33.2542","France"
"459","CXApp","CXAI","22491420","1.4","United States"
"460","Sphere 3D","ANY","21158064","1.02","Canada"
"461","SeaChange","SEAC","15376525","5.95","United States"
"462","SOS Limited","SOS","14130161","0.7151","China"
"463","HUB Cyber Security","HUBC","14102841","0.463","Israel"
"464","Global Mofy Metaverse","GMM","13583113","0.401","China"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"467","The Glimpse Group","VRAR","12645492","0.6961","United States"
"468","Smith Micro Software","SMSI","12295071","0.81","United States"
"469","Exela Technologies","XELA","12030530","1.89","United States"
"470","BloomZ","BLMZ","11549628","0.86","United States"
"471","Marpai","MRAI","11268584","0.8201","United States"
"472","Witbe S.A.","ALWIT.PA","11038480","2.6884","France"
"473","Foresight Autonomous Holdings","FRSX","10519712","0.6086","Israel"
"474","CISO Global (Cerberus Cyber Sentinel)","CISO","10082899","0.8529","United States"
"475","Blackboxstocks","BLBX","9807951","2.78","United States"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Jet.AI","JTAI","8770611","0.0619","United States"
"478","Earlyworks","ELWS","8430098","2.7957","Japan"
"479","Urgent.ly Inc.","ULY","8384724","0.6245","United States"
"480","Castellum","CTM","7984438","0.1423","United States"
"481","Verb Technology","VERB","7658413","10.52","United States"
"482","Locafy","LCFY","7529875","5.9","Australia"
