"Rank","Name","Symbol","marketcap","price (USD)","country"
"243","Enghouse Systems","ENGH.TO","1182889520","21.3621","Canada"
"244","SiteMinder","SDR.AX","1161817318","4.01427","Australia"
"245","VTEX","VTEX","1142199936","6.18","United Kingdom"
"246","Dave Inc.","DAVE","1139091328","89.64","United States"
"247","Lectra SA","LSS.PA","1126190927","29.1675","France"
"248","Iress Limited","IRE.AX","1106889131","5.83658","Australia"
"249","Couchbase","BASE","1083969280","21.12","United States"
"250","Telus International","TIXT","1083343872","3.93","Canada"
"251","Yext","YEXT","1071977984","8.38","United States"
"252","PROS","PRO","1057289088","22.35","United States"
"253","Weave Communications","WEAV","1047903872","14.4","United States"
"254","tuya","TUYA","1042640704","1.83","China"
"255","Crayon Group","CRAYN.OL","1022207012","11.5778","Norway"
"256","Similarweb","SMWB","1015078592","12.43","Israel"
"257","Dye &amp; Durham","DND.TO","980574178","14.6513","Canada"
"258","GigaCloud Technology","GCT","975945856","23.82","China"
"259","E2open","ETWO","973425600","3.15","United States"
"260","Mensch und Maschine","MUM.F","969849098","57.0738","Germany"
"261","MapmyIndia","MAPMYINDIA.NS","967308235","18.1688","India"
"262","MoneyLion","ML","953371008","85.88","United States"
"263","CompuGroup Medical","COP.DE","928986639","17.7633","Germany"
"264","Learning Technologies Group","LTG.L","923238337","1.16572","United Kingdom"
"265","CI&amp;T","CINT","899755904","6.68","Brazil"
"266","eMudhra","EMUDHRA.NS","875990797","10.5781","India"
"267","Gentrack Group","GTK.NZ","853801560","8.23481","New Zealand"
"268","i3 Verticals","IIIV","830124928","24.75","United States"
"269","Alfa Financial Software","ALFA.L","826721851","2.78126","United Kingdom"
"270","PubMatic","PUBM","796748544","16.68","United States"
"271","Megaport Limited","MP1.AX","785024083","4.90272","Australia"
"272","Priority Technology Holdings","PRTH","765803200","9.92","United States"
"273","Pagaya Technologies","PGY","759389248","10.31","Israel"
"274","Secureworks","SCWX","752010240","8.46","United States"
"275","Digimarc","DMRC","737512896","34.38","United States"
"276","Hansen Technologies","HSN.AX","729758796","3.57004","Australia"
"277","OneSpan","OSPN","715372416","18.83","United States"
"278","Thryv","THRY","709171712","16.53","United States"
"279","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Riskified","RSKD","679335040","4.88","Israel"
"282","Equasens","EQS.PA","652482354","42.3061","France"
"283","Zuken Inc.","6947.T","642596332","28.8813","Japan"
"284","Computer Modelling Group","CMG.TO","639660869","7.8055","Canada"
"285","D2L Inc.","DTOL.TO","639610413","11.7474","Canada"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Simulations Plus","SLP","628705344","31.33","United States"
"288","Cognyte Software","CGNT","611826496","8.51","Israel"
"289","Magic Software","MGIC","608081920","12.01","Israel"
"290","Quadient","QDT.PA","607242817","17.49","France"
"291","AMTD Digital","HKD","593721856","3.09","Hong Kong"
"292","cBrain","CBRAIN.CO","588482881","30.0879","Denmark"
"293","Wiit S.p.A.","WIIT.MI","579352903","22.1253","Italy"
"294","Bravura Solutions","BVS.AX","574253655","1.2808","Australia"
"295","Unisys","UIS","569467776","8.21","United States"
"296","Porch Group","PRCH","567905920","5.61","United States"
"297","Rackspace Technology","RXT","564371136","2.48","United States"
"298","Volue ASA","VOLUE.OL","542590088","3.77184","Norway"
"299","Cigniti Technologies","CIGNITITEC.NS","540497250","19.7984","India"
"300","Red Violet","RDVT","518430016","37.59","United States"
"301","Coveo Solutions","CVO.TO","511383067","5.30319","Canada"
"302","Agora.io","API","509174784","5.53","China"
"303","Consensus Cloud Solutions","CCSI","491662688","25.47","United States"
"304","RPMGlobal Holdings Limited","RUL.AX","463959533","2.09468","Australia"
"305","Materialise NV","MTLS","451864096","7.65","Belgium"
"306","Mitek Systems","MITK","426461056","9.23","United States"
"307","Pexip","PEXIP.OL","422339633","4.14721","Norway"
"308","Asseco Business Solutions","ABS.WA","421354404","12.839","Poland"
"309","ReposiTrak","TRAK","418724736","22.93","United States"
"310","Linedata Services","LIN.PA","417540870","80.9334","France"
"311","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"312","Qoria Limited","QOR.AX","412102682","0.319066","Australia"
"313","Text (LiveChat)","TXT.WA","408209384","15.8528","Poland"
"314","8x8","EGHT","401129248","3.07","United States"
"315","Quick Heal","QUICKHEAL.NS","393853953","7.30309","India"
"316","Logility Supply Chain Solutions","LGTY","383545312","10.81","United States"
"317","Pinewood Technologies Group","PINE.L","378671654","4.34612","United Kingdom"
"318","kneat.com","FOBK.F","375912247","4.01514","Ireland"
"319","Domo","DOMO","373560800","9.67","United States"
"320","3D Systems","DDD","368886400","2.72","United States"
"321","Spire Global","SPIR","359170976","14.77","United States"
"322","Kaltura","KLTR","356274144","2.38","United States"
"323","Backblaze","BLZE","355437856","6.89","United States"
"324","Nucleus Software Exports","NUCLEUS.NS","355001271","13.468","India"
"325","CS Disco","LAW","350466464","5.85","United States"
"326","BrainChip","BRN.AX","344045489","0.158885","Australia"
"327","Chrysos Corporation Limited","C79.AX","343520353","2.98314","Australia"
"328","PSI Software","PSAN.DE","343438503","22.0727","Germany"
"329","Absci","ABSI","343419456","2.99","United States"
"330","Infomedia Ltd","IFM.AX","339814931","0.891699","Australia"
"331","PLAID,Inc.","4165.T","339411967","8.38359","Japan"
"332","Spok Holdings","SPOK","335305504","16.54","United States"
"333","SmartRent","SMRT","329292992","1.71","United States"
"334","BlackSky Technology","BKSY","326564128","10.61","United States"
"335","Sidetrade","ALBFR.PA","326046466","233.34","France"
"336","AudioEye","AEYE","314194976","25.8","United States"
"337","Iteris","ITI","309474144","7.19","United States"
"338","Cerence","CRNC","307503584","7.18","United States"
"339","Expensify","EXFY","305142752","3.43","United States"
"340","Vecima Networks","VCM.TO","299867503","12.3338","Canada"
"341","accesso Technology Group","ACSO.L","296055468","7.42515","United Kingdom"
"342","Outbrain","OB","295910432","5.96","United States"
"343","Infotel SA","INF.PA","295039058","40.9922","France"
"344","AdTheorent","ADTH","294061440","3.2","United States"
"345","Accelya","ACCELYA.NS","283685383","19.0057","India"
"346","Shoper","SHO.WA","279188314","9.92331","Poland"
"347","AudioCodes","AUDC","276093376","9.55","Israel"
"348","ON24","ONTF","274895264","6.6","United States"
"349","Serko Limited","SKO.NZ","271603393","2.15281","New Zealand"
"350","MotorK","MTRK.AS","267827622","5.88606","Italy"
"351","OPTiM","3694.T","264852517","4.80686","Japan"
"352","Silvaco Group","SVCO","257021792","9.03","United States"
"353","Asure Software","ASUR","255714064","9.63","United States"
"354","Aptitude Software Group","APTD.L","247905201","4.30811","United Kingdom"
"355","IVU Traffic Technologies","IVU.DE","246623855","14.1371","Germany"
"356","Perfect Corp.","PERF","244437616","2.4","Taiwan"
"357","ReadyTech Holdings","RDY.AX","229968000","1.9131","Australia"
"358","Tracsis","TRCS.L","226917632","7.47583","United Kingdom"
"359","Nerdy","NRDY","225173280","1.49","United States"
"360","SOPHiA GENETICS","SOPH","222569296","3.35","Switzerland"
"361","TASK Group","TSK.AX","218130395","0.569738","Australia"
"362","UNITED","2497.T","208541117","5.30827","Japan"
"363","Netcall","NET.L","208177007","1.26075","United Kingdom"
"364","Dropsuite","DSE.AX","205492815","2.92477","Australia"
"365","Fabasoft","FAA.DE","203935892","18.0786","Austria"
"366","Marti Technologies","MRT","199832144","3.41","Turkey"
"367","Rimini Street","RMNI","191841184","2.11","United States"
"368","iLearningEngines","AILE","190583536","1.35","United States"
"369","Baijiayun Group","RTC","189879808","9.21","China"
"370","Tucows","TCX","188620544","17.14","Canada"
"371","Digia Oyj","DIGIA.HE","187986613","7.04225","Finland"
"372","Forge Global","FRGE","185012992","1","United States"
"373","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"374","Arab Sea Information Systems Company","7201.SR","182616798","1.82617","Saudi Arabia"
"375","Allot","ALLT","180730784","4.6","Israel"
"376","Troops","TROO","178334976","1.7553","Hong Kong"
"377","Eagle Eye Solutions Group","EYE.L","174480607","5.89197","United Kingdom"
"378","CoreCard","CCRD","173114192","21.91","United States"
"379","Genasys","GNSS","168603120","3.78","United States"
"380","SoundThinking 
 (ShotSpotter)","SSTI","168560016","13.39","United States"
"381","Sylogist","SYZ.TO","167573470","7.1586","Canada"
"382","The Platform Group","TPG.F","163796174","8.09334","Germany"
"383","Microlise","SAAS.L","158115807","1.29877","United Kingdom"
"384","Cegedim SA","CGM.PA","157082447","11.3517","France"
"385","Bakkt Holdings","BKKT","155174304","23.96","United States"
"386","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"387","eGain","EGAN","152602864","5.35","United States"
"388","Digital Turbine","APPS","151439968","1.46","United States"
"389","Celebrus Technologies","CLBS.L","150408849","3.81394","United Kingdom"
"390","Eleco","ELCO.L","146090769","1.77393","United Kingdom"
"391","3P Learning","3PL.AX","146010553","0.535019","Australia"
"392","Thinkific Labs","THNC.TO","145603105","2.13265","Canada"
"393","24SevenOffice","247.ST","143316147","2.10874","Sweden"
"394","Serviceware","SJJ.DE","142369140","13.559","Germany"
"395","ZeroFox","ZFOX","142321024","1.14","United States"
"396","Allied Tecnologia","ALLD3.SA","140883984","1.50142","Brazil"
"397","Compugen","CGEN","139292992","1.54","Israel"
"398","Corero Network Security","CNS.L","136542598","0.256586","United Kingdom"
"399","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"400","SNGULAR","SNG.MC","131424755","2.48055","Spain"
"401","Tribal Group","TRB.L","128248765","0.575259","United Kingdom"
"402","Xunlei","XNET","128051840","2.02","China"
"403","Unifiedpost Group","UPG.BR","126830187","3.36346","Belgium"
"404","Upland Software","UPLD","119917168","4.37","United States"
"405","Research Solutions","RSSS","119323448","3.67","United States"
"406","Aiforia Technologies Oyj","AIFORIA.HE","119134791","4.12024","Finland"
"407","Beta Systems Software","BSS.F","114105529","24.8055","Germany"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Synchronoss","SNCR","109693712","10.12","United States"
"410","Easy Software","ESY.HM","98858297","15.3458","Germany"
"411","Veritone","VERI","98460552","2.57","United States"
"412","Gigas Hosting","GIGA.MC","97487492","8.40866","Spain"
"413","1Spatial","SPA.L","97233507","0.874292","United Kingdom"
"414","Bigtincan","BTH.AX","96981219","0.118029","Australia"
"415","OptimizeRx","OPRX","95604472","5.19","United States"
"416","Pulsar Group","PULS.L","95465602","0.747583","United Kingdom"
"417","NFON AG","NFN.DE","91387194","5.51818","Germany"
"418","23andMe","ME","90760048","3.475","United States"
"419","Freightos","CRGO","89339064","1.81","Israel"
"420","iHuman","IH","88506320","1.69","China"
"421","Streamwide","ALSTW.PA","88120488","32.7938","France"
"422","System1","SST","87315168","0.95","United States"
"423","Phunware","PHUN","86513672","4.35","United States"
"424","Micro Systemation","MSAB-B.ST","85612130","4.6356","Sweden"
"425","Alarum Technologies","ALAR","85061840","12.34","Israel"
"426","Airship AI","AISP","81853504","3","United States"
"427","LivePerson","LPSN","80937552","0.8909","United States"
"428","Gorilla Technology","GRRR","80002544","6.89","Taiwan"
"429","Rekor Systems","REKR","78494240","0.8366","United States"
"430","Zenvia","ZENV","77801552","1.5","Brazil"
"431","Agile Content","AGIL.MC","76912954","3.34244","Spain"
"432","WALLIX Group","ALLIX.PA","69814854","10.3006","France"
"433","Almawave","AIW.MI","69015846","2.30187","Italy"
"434","Where Food Comes From","WFCF","68606720","13","United States"
"435","Forian","FORA","63893784","2.06","United States"
"436","Avant Technologies Inc.","AVAI","63694176","0.483","United States"
"437","authID","AUID","62685964","5.74","United States"
"438","Xiao-I","AIXI","61368324","6.37","China"
"439","stem","STEM","61130404","0.3756","United States"
"440","YOC AG","YOC.DE","58465083","16.8173","Germany"
"441","Mentice AB","MNTC.ST","58101346","2.27235","Sweden"
"442","3i Infotech","3IINFOLTD.NS","57616446","0.339373","India"
"443","Exasol AG","EXL.DE","56583263","2.34391","Germany"
"444","Intellicheck","IDN","54346324","2.75","United States"
"445","Lucas GC","LGCL","54077360","0.6805","China"
"446","Coheris SA","COH.PA","52083548","8.4507","France"
"447","Cepton","CPTN","51045360","3.18","United States"
"448","cyan AG","CYR.DE","50047812","2.45953","Germany"
"449","Automated Systems Company KPSC","ASC.KW","48208469","482.085","Kuwait"
"450","Beamr Imaging","BMR","47464884","3.06","Israel"
"451","Duos Technologies Group","DUOT","42389524","5.04","United States"
"452","Usio","USIO","38525024","1.42","United States"
"453","Techstep ASA","TECH.OL","37501683","1.08994","Norway"
"454","Exela Technologies","XELA","34966384","1.26","United States"
"455","Sphere 3D","ANY","31844070","1.35","Canada"
"456","Tose Software","4728.T","31062850","4.0982","Japan"
"457","INTERSHOP Communications","ISHA.DE","29888060","1.89195","Germany"
"458","Nippon Ichi Software","3851.T","29093893","5.74951","Japan"
"459","Wedia SA","ALWED.PA","27653893","32.3733","France"
"460","Verimatrix","VMX.PA","26350576","0.302712","France"
"461","CXApp","CXAI","25842358","1.57","United States"
"462","Mondee","MOND","25796490","0.2951","United States"
"463","Latch","LTCH","25281910","0.145","United States"
"464","Marpai","MRAI","18284840","1.33","United States"
"465","SeaChange","SEAC","16991706","6.575","United States"
"466","HUB Cyber Security","HUBC","16783294","0.551","Israel"
"467","SIMPPLE","SPPL","15901480","0.98","Singapore"
"468","SOS Limited","SOS","15741854","11.95","China"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","14540937","1.23","United States"
"470","Trust Stamp","IDAI","14194952","0.6133","United States"
"471","Smith Micro Software","SMSI","14097129","0.7948","United States"
"472","The Glimpse Group","VRAR","13367124","0.7355","United States"
"473","WeTrade Group","WETG","13256907","5.05","China"
"474","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"475","Castellum","CTM","12983831","0.2314","United States"
"476","Cyngn","CYN","12183218","5.01","United States"
"477","Foresight Autonomous Holdings","FRSX","11017408","0.64","Israel"
"478","Witbe S.A.","ALWIT.PA","10522907","2.50158","France"
"479","Locafy","LCFY","9675260","7","Australia"
"480","Rubicon Technologies","RBT","9576028","0.1715","United States"
"481","Blackboxstocks","BLBX","9243438","2.62","United States"
