"Rank","Name","Symbol","marketcap","price (USD)","country"
"70","CyberArk","CYBR","12692033536","294.16","Israel"
"71","Enphase Energy","ENPH","12611850240","93.13","United States"
"72","F5 Networks","FFIV","12581270528","215.86","United States"
"73","EPAM Systems","EPAM","11355765760","199.45","United States"
"74","Twilio","TWLO","11322300416","70.5","United States"
"75","NICE","NICE","11183156224","177.88","Israel"
"76","Aurora Innovation","AUR","10609640448","6.22","United States"
"77","Amdocs","DOX","10310900736","89.66","United States"
"78","Dayforce","DAY","10112075776","63.96","United States"
"79","Klaviyo","KVYO","9898901504","37.12","United States"
"80","Mobileye","MBLY","9838012416","12.13","Israel"
"81","Paylocity","PCTY","9530112000","171.42","United States"
"82","Paycom","PAYC","9394217984","163.57","United States"
"83","Globant","GLOB","9334376448","216.36","Luxembourg"
"84","Procore","PCOR","9234742272","62.53","United States"
"85","OpenText","OTEX","9129188352","34.04","Canada"
"86","Descartes Systems","DSGX","9064363008","106.04","Canada"
"87","GitLab","GTLB","8711108608","54.35","United States"
"88","Unity Software","U","8647535616","21.79","United States"
"89","Elastic NV","ESTC","8422007808","81.97","United States"
"90","Dropbox","DBX","8278066688","26.14","United States"
"91","SentinelOne","S","8244651520","25.99","United States"
"92","Informatica","INFA","8139943936","26.87","United States"
"93","Altair Engineering","ALTR","8054002176","94.88","United States"
"94","Smartsheet","SMAR","7794902528","56.02","United States"
"95","M3, Inc","2413.T","7750741706","11.4145","Japan"
"96","Topicus","TOI.V","7724933485","93.2018","Canada"
"97","SPS Commerce","SPSC","7351578112","196.04","United States"
"98","Confluent","CFLT","7145124864","22.15","United States"
"99","Trend Micro","4704.T","7134262995","54.382","Japan"
"100","Zeta Global","ZETA","7123935232","30.94","United States"
"101","Rubrik","RBRK","7060851712","38.87","United States"
"102","Genpact","G","7041594880","39.52","Bermuda"
"103","UiPath","PATH","7039462912","12.8","United States"
"104","OneStream","OS","6902144512","29.5","United States"
"105","CCC Intelligent Solutions","CCCS","6898007040","11.05","United States"
"106","HashiCorp","HCP","6849700864","33.76","United States"
"107","Vertex","VERX","6639098368","42.71","United States"
"108","Varonis","VRNS","6616316416","58.97","United States"
"109","Clearwater Analytics","CWAN","6478321152","26.3","United States"
"110","Squarespace","SQSP","6470017024","46.57","United States"
"111","Lumine Group","LMN.V","6443242307","24.1586","Canada"
"112","Commvault","CVLT","6392195584","146.23","United States"
"113","QXO, Inc.","QXO","6309316608","15.41","United States"
"114","Pegasystems","PEGA","6260524032","73.3","United States"
"115","SCSK Corporation","9719.T","6104788746","19.5401","Japan"
"116","Coforge","COFORGE.NS","5928119325","85.7465","India"
"117","KPIT Technologies","KPITTECH.NS","5781706212","20.9652","India"
"118","ACI Worldwide","ACIW","5533215232","52.87","United States"
"119","Tata Elxsi","TATAELXSI.NS","5487810186","88.0823","India"
"120","Temenos","TEMN.SW","5351950197","73.3382","Switzerland"
"121","Yonyou","600588.SS","5308837643","1.55365","China"
"122","Technology One","TNE.AX","5284897261","16.2076","Australia"
"123","Tenable","TENB","5087196160","42.69","United States"
"124","Clarivate","CLVT","4858985984","6.71","United Kingdom"
"125","Darktrace","DARK.L","4796364164","7.49256","United Kingdom"
"126","Box","BOX","4697878528","32.8","United States"
"127","Qualys","QLYS","4644083712","126.14","United States"
"128","Waystar","WAY","4624815104","27.75","United States"
"129","Workiva","WK","4535203840","82.1","United States"
"130","Blackbaud","BLKB","4472942080","86.6","United States"
"131","Kingsoft","3888.HK","4448243675","3.35271","China"
"132","Alight","ALIT","4127858944","7.41","United States"
"133","Sopra Steria Group","SOP.PA","4114409248","202.521","France"
"134","DigitalOcean","DOCN","4009313280","43.55","United States"
"135","Cellebrite","CLBT","3901549056","18.16","Israel"
"136","Intapp","INTA","3822136320","49.66","United States"
"137","PowerSchool","PWSC","3801742592","22.81","United States"
"138","ZoomInfo","ZI","3700286464","10.13","United States"
"139","BlackLine","BL","3624816128","58.29","United States"
"140","Presight AI","PRESIGHT.AE","3588651165","0.64","United Arab Emirates"
"141","Jfrog","FROG","3476172544","31.46","United States"
"142","Envestnet","ENV","3466604800","62.75","United States"
"143","Agilysys","AGYS","3460765184","124.06","United States"
"144","Fortnox AB","FNOX.ST","3447821509","5.65433","Sweden"
"145","Instructure Holdings","INST","3442068736","23.5","United States"
"146","Freshworks","FRSH","3419560960","11.3","United States"
"147","Life360","LIF","3408361216","45.87","United States"
"148","Alkami Technology","ALKT","3358574592","33.93","United States"
"149","C3 AI","AI","3324453632","26.17","United States"
"150","Kinaxis","KXS.TO","3222903499","114.139","Canada"
"151","Braze","BRZE","3154594560","30.69","United States"
"152","Teradata","TDC","3096342016","32.22","United States"
"153","TOTVS","TOTS3.SA","2993215233","5.05024","Brazil"
"154","Compass","COMP","2951902976","5.89","United States"
"155","Synaptics","SYNA","2930538240","73.33","United States"
"156","DoubleVerify","DV","2909441536","17.12","United States"
"157","Progress Software","PRGS","2885361152","67.25","United States"
"158","Lufax","LU","2830666752","3.22","China"
"159","Asana","ASAN","2767629312","12.13","United States"
"160","ePlus","PLUS","2665277184","99.05","United States"
"161","IonQ","IONQ","2633134848","12.3","United States"
"162","Calix","CALX","2585301760","39.29","United States"
"163","Rapid7","RPD","2519405568","40.16","United States"
"164","SoftwareONE","SWON.SW","2476107826","16.0662","Switzerland"
"165","Paycor","PYCR","2465955328","13.79","United States"
"166","Qt Group","QTCOM.HE","2449737818","96.4798","Finland"
"167","VusionGroup","VU.PA","2441892603","153.52","France"
"168","Lightspeed POS","LSPD","2417732608","15.96","Canada"
"169","Atoss","AOF.F","2395495246","149.718","Germany"
"170","ODDITY Tech","ODD","2352245504","41.19","Israel"
"171","N-Able","NABL","2327179520","12.56","United States"
"172","Exclusive Networks","EXN.PA","2323766571","25.641","France"
"173","AvePoint","AVPT","2268708608","12.15","United States"
"174","KFin Technologies","KFINTECH.NS","2264192880","13.2049","India"
"175","Appian","APPN","2250043136","31.11","United States"
"176","Five9","FIVN","2232367360","29.87","United States"
"177","TietoEVRY","TIETO.HE","2214958783","18.6767","Finland"
"178","TeamViewer","TMV.DE","2203607884","13.3834","Germany"
"179","SolarWinds","SWI","2180268288","12.87","United States"
"180","PAR Technology","PAR","2161794816","59.58","United States"
"181","Jamf","JAMF","2130328320","16.69","United States"
"182","Planisware","PLNW.PA","2029566415","28.9657","France"
"183","Sapiens","SPNS","2028131072","36.39","Israel"
"184","Omnicell","OMCL","1957496192","42.56","United States"
"185","EverCommerce","EVCM","1954924160","10.61","United States"
"186","Semrush","SEMR","1949089792","13.31","United States"
"187","NCR Voyix Corporation","VYX","1927632768","13.26","United States"
"188","Donnelley Financial Solutions","DFIN","1926082304","66.34","United States"
"189","SoundHound AI","SOUN","1881573760","5.25","United States"
"190","Ibotta","IBTA","1867956224","67.92","United States"
"191","Vitec Software Group","VIT-B.ST","1857704708","46.6815","Sweden"
"192","Sprinklr","CXM","1847781760","7.29","United States"
"193","Certara","CERT","1805174528","11.22","United States"
"194","iFAST Corporation","AIY.SI","1758693542","5.90247","Singapore"
"195","AvidXchange","AVDX","1747984768","8.41","United States"
"196","Applied Blockchain","APLD","1733640064","8.05","United States"
"197","Diebold Nixdorf","DBD","1728068224","46","United States"
"198","PagerDuty","PD","1721574784","18.5","United States"
"199","PEXA Group","PXA.AX","1718459889","9.68452","Australia"
"200","Esker","ALESK.PA","1692862025","285.093","France"
"201","Sterling Check","STER","1685419520","17.2","United States"
"202","LiveRamp","RAMP","1650635520","24.78","United States"
"203","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"204","Sprout Social","SPT","1639917056","28.73","United States"
"205","MeridianLink","MLNK","1605483392","21.37","United States"
"206","Genius Sports","GENI","1603561984","7.6","United Kingdom"
"207","Bytes Technology","BYIT.L","1598633589","6.37543","United Kingdom"
"208","Asseco","ACP.WA","1571949675","23.052","Poland"
"209","Nagarro","NA9.DE","1568813281","101.804","Germany"
"210","Endava","DAVA","1553706368","26.32","United Kingdom"
"211","NETSCOUT","NTCT","1547596288","21.7","United States"
"212","Matterport","MTTR","1541416832","4.82","United States"
"213","Truecaller","TRUE-B.ST","1488212950","4.33498","Sweden"
"214","Everbridge","EVBG","1456560000","35","United States"
"215","CSG International","CSGS","1450666496","49.13","United States"
"216","Nuix Limited","NXL.AX","1444468347","4.39538","Australia"
"217","Verint Systems","VRNT","1436047360","23.16","United States"
"218","Zuora","ZUO","1426913280","9.42","United States"
"219","OVH Groupe","OVH.PA","1408290239","7.41525","France"
"220","Docebo","DCBO","1375203712","45.49","Canada"
"221","MapmyIndia","MAPMYINDIA.NS","1374343316","25.8141","India"
"222","Sabre","SABR","1374096000","3.56","United States"
"223","Kainos Group","KNOS.L","1356810641","10.7816","United Kingdom"
"224","Opera","OPRA","1337423744","15.11","Norway"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Schrödinger","SDGR","1304513152","17.92","United States"
"227","Spirent","SPT.L","1299937077","2.27323","United Kingdom"
"228","VTEX","VTEX","1290057600","6.98","United Kingdom"
"229","SiteMinder","SDR.AX","1268721008","4.54879","Australia"
"230","Enghouse Systems","ENGH.TO","1248748500","22.5514","Canada"
"231","Karooooo","KARO","1209561984","38.94","Singapore"
"232","Iress Limited","IRE.AX","1209089042","6.47302","Australia"
"233","Phreesia","PHR","1204573312","20.85","United States"
"234","PDF Solutions","PDFS","1141433600","29.46","United States"
"235","Digi International","DGII","1113224320","30.56","United States"
"236","Amplitude","AMPL","1099523712","8.9","United States"
"237","A10 Networks","ATEN","1087308928","14.72","United States"
"238","Mastek","MASTEK.NS","1080665600","35.0038","India"
"239","Telus International","TIXT","1060417024","3.85","Canada"
"240","Lectra SA","LSS.PA","1057177784","27.4337","France"
"241","Nexus AG","NXU.DE","1030204120","59.648","Germany"
"242","tuya","TUYA","1027569344","1.59","China"
"243","GigaCloud Technology","GCT","1017135168","24.58","China"
"244","Crayon Group","CRAYN.OL","1013270535","11.4766","Norway"
"245","NextNav","NN","1010560000","8","United States"
"246","Mensch und Maschine","MUM.F","998836610","58.5615","Germany"
"247","CI&amp;T","CINT","998346176","7.42","Brazil"
"248","Fastly","FSLY","997920000","7.2","United States"
"249","Blend Labs","BLND","996636480","3.92","United States"
"250","E2open","ETWO","988876800","3.2","United States"
"251","One Software Technologies","ONE.TA","964888636","13.4899","Israel"
"252","Weave Communications","WEAV","964449984","13.43","United States"
"253","Learning Technologies Group","LTG.L","954710604","1.20546","United Kingdom"
"254","GB Group (GBG)","GBG.L","947113872","3.75667","United Kingdom"
"255","eMudhra","EMUDHRA.NS","934093266","11.2797","India"
"256","Yext","YEXT","900563840","7.04","United States"
"257","PROS","PRO","895503488","18.97","United States"
"258","Pagaya Technologies","PGY","849702336","11.81","Israel"
"259","Couchbase","BASE","837612544","16.32","United States"
"260","Equasens","EQS.PA","836155411","55.628","France"
"261","Olo","OLO","807287872","4.98","United States"
"262","Dye &amp; Durham","DND.TO","801936085","11.9848","Canada"
"263","Megaport Limited","MP1.AX","796662165","4.97566","Australia"
"264","i3 Verticals","IIIV","784253376","23.19","United States"
"265","Riskified","RSKD","779367808","4.57","Israel"
"266","CompuGroup Medical","COP.DE","765570100","14.7979","Germany"
"267","Viant Technology","DSP","745663104","11.84","United States"
"268","PubMatic","PUBM","744996544","15.02","United States"
"269","Alfa Financial Software","ALFA.L","743210901","2.51744","United Kingdom"
"270","Similarweb","SMWB","720257408","8.9","Israel"
"271","Secureworks","SCWX","719507584","8.1","United States"
"272","Computer Modelling Group","CMG.TO","708324659","8.65404","Canada"
"273","Epsilon Net","EPSIL.AT","706649283","13.0378","Greece"
"274","Exscientia","EXAI","693418496","5.29","United Kingdom"
"275","Gentrack Group","GTK.NZ","687332698","6.64122","New Zealand"
"276","Copperleaf Technologies","CPLF.TO","686149088","8.71949","Canada"
"277","AMTD Digital","HKD","678264832","3.53","Hong Kong"
"278","Hansen Technologies","HSN.AX","667765363","3.2782","Australia"
"279","Simulations Plus","SLP","645855040","32.27","United States"
"280","Wiit S.p.A.","WIIT.MI","643112455","24.6632","Italy"
"281","Thryv","THRY","642570752","17.68","United States"
"282","Rackspace Technology","RXT","635152704","2.81","United States"
"283","Digimarc","DMRC","635120768","29.65","United States"
"284","Dave Inc.","DAVE","625743360","49.38","United States"
"285","Quadient","QDT.PA","600266319","17.5359","France"
"286","cBrain","CBRAIN.CO","599453043","30.6488","Denmark"
"287","OneSpan","OSPN","577534272","15.25","United States"
"288","Volue ASA","VOLUE.OL","551193721","3.83165","Norway"
"289","Magic Software","MGIC","550894144","11.22","Israel"
"290","MoneyLion","ML","528023584","48.14","United States"
"291","D2L Inc.","DTOL.TO","509200175","9.35218","Canada"
"292","Priority Technology Holdings","PRTH","500173728","6.51","United States"
"293","Quick Heal","QUICKHEAL.NS","498861835","9.18315","India"
"294","Cognyte Software","CGNT","492480736","6.85","Israel"
"295","Asseco Business Solutions","ABS.WA","476666387","14.2637","Poland"
"296","Unisys","UIS","470094720","6.78","United States"
"297","Absci","ABSI","468986304","4.13","United States"
"298","Bravura Solutions","BVS.AX","462020196","1.03048","Australia"
"299","Cigniti Technologies","CIGNITITEC.NS","452109235","16.5554","India"
"300","RPMGlobal Holdings Limited","RUL.AX","446068901","2.01427","Australia"
"301","IQGeo Group","IQG.L","430382521","6.20916","United Kingdom"
"302","Linedata Services","LIN.PA","427264146","86.2668","France"
"303","Consensus Cloud Solutions","CCSI","420678944","21.8","United States"
"304","Mitek Systems","MITK","420018912","9.06","United States"
"305","3D Systems","DDD","416750880","3.12","United States"
"306","Chrysos Corporation Limited","C79.AX","414974754","3.60835","Australia"
"307","Red Violet","RDVT","397252288","28.93","United States"
"308","Coveo Solutions","CVO.TO","397220095","4.07249","Canada"
"309","Nucleus Software Exports","NUCLEUS.NS","397019549","15.0813","India"
"310","Qoria Limited","QOR.AX","396272522","0.30681","Australia"
"311","Text (LiveChat)","TXT.WA","390082468","15.1488","Poland"
"312","American Software","AMSWA","388512576","10.95","United States"
"313","Infomedia Ltd","IFM.AX","385919445","1.02381","Australia"
"314","PSI Software","PSAN.DE","375252499","24.2286","Germany"
"315","ReposiTrak","TRAK","367841376","20.16","United States"
"316","Vecima Networks","VCM.TO","356976606","14.6828","Canada"
"317","Digital Turbine","APPS","356625664","3.46","United States"
"318","Pexip","PEXIP.OL","356597300","3.50165","Norway"
"319","CS Disco","LAW","356287584","5.99","United States"
"320","SmartRent","SMRT","352165568","1.74","United States"
"321","Pinewood Technologies Group","PINE.L","342122370","3.95542","United Kingdom"
"322","Sidetrade","ALBFR.PA","341582477","244.459","France"
"323","BrainChip","BRN.AX","331493897","0.160075","Australia"
"324","Shoper","SHO.WA","325169140","11.5576","Poland"
"325","Infotel SA","INF.PA","316565215","45.9583","France"
"326","Accelya","ACCELYA.NS","310578191","20.8074","India"
"327","kneat.com","FOBK.F","309177645","3.30291","Ireland"
"328","Iteris","ITI","308513568","7.19","United States"
"329","Backblaze","BLZE","305350464","7.12","United States"
"330","Materialise NV","MTLS","304196096","5.15","Belgium"
"331","AudioEye","AEYE","303748576","25.57","United States"
"332","Spok Holdings","SPOK","300821632","14.84","United States"
"333","AdTheorent","ADTH","294061440","3.2","United States"
"334","Domo","DOMO","288572800","7.47","United States"
"335","MotorK","MTRK.AS","281792038","6.19296","Italy"
"336","AudioCodes","AUDC","281113728","9.66","Israel"
"337","accesso Technology Group","ACSO.L","269178889","6.70278","United Kingdom"
"338","8x8","EGHT","268209696","2.09","United States"
"339","Agora.io","API","262128736","2.85","China"
"340","ON24","ONTF","258727536","6.23","United States"
"341","IVU Traffic Technologies","IVU.DE","257773490","14.7762","Germany"
"342","PLAID,Inc.","4165.T","252791277","6.24373","Japan"
"343","Forge Global","FRGE","245431728","1.34","United States"
"344","Aptitude Software Group","APTD.L","245042672","4.33862","United Kingdom"
"345","SOPHiA GENETICS","SOPH","244424320","3.66","Switzerland"
"346","Asure Software","ASUR","243427472","9.19","United States"
"347","Spire Global","SPIR","237582960","9.77","United States"
"348","ReadyTech Holdings","RDY.AX","234913979","1.95425","Australia"
"349","Troops","TROO","233675392","2.3","Hong Kong"
"350","Outbrain","OB","227848784","4.63","United States"
"351","TASK Group","TSK.AX","224881634","0.587372","Australia"
"352","OPTiM","3694.T","221268765","4.01765","Japan"
"353","Tracsis","TRCS.L","216834304","7.14443","United Kingdom"
"354","iLearningEngines","AILE","216715520","1.52","United States"
"355","Perfect Corp.","PERF","214901376","2.11","Taiwan"
"356","Kaltura","KLTR","207100256","1.39","United States"
"357","Tucows","TCX","205393328","18.7","Canada"
"358","Serko Limited","SKO.NZ","204166205","1.66636","New Zealand"
"359","Arab Sea Information Systems Company","7201.SR","203864091","2.03864","Saudi Arabia"
"360","UNITED","2497.T","198412543","5.0605","Japan"
"361","Netcall","NET.L","197076445","1.19507","United Kingdom"
"362","Silvaco Group","SVCO","195891792","7.45","United States"
"363","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"364","BlackSky Technology","BKSY","184597600","6.13","United States"
"365","Nerdy","NRDY","183387376","1.03","United States"
"366","Sylogist","SYZ.TO","183382762","7.85409","Canada"
"367","Cegedim SA","CGM.PA","183243807","13.3638","France"
"368","Microlise","SAAS.L","182241087","1.57178","United Kingdom"
"369","3P Learning","3PL.AX","179292609","0.656973","Australia"
"370","Eagle Eye Solutions Group","EYE.L","177334362","5.98833","United Kingdom"
"371","Rimini Street","RMNI","171883776","1.89","United States"
"372","Veritone","VERI","169831888","4.46","United States"
"373","Fabasoft","FAA.DE","167601547","15.3738","Austria"
"374","Genasys","GNSS","166818960","3.74","United States"
"375","Expensify","EXFY","164808144","1.88","United States"
"376","Baijiayun Group","RTC","164088320","7.959","China"
"377","SNGULAR","SNG.MC","163961217","3.10734","Spain"
"378","Digia Oyj","DIGIA.HE","161255106","6.04085","Finland"
"379","Dropsuite","DSE.AX","161203452","2.2944","Australia"
"380","Porch Group","PRCH","159821744","1.58","United States"
"381","24SevenOffice","247.ST","159794808","2.35121","Sweden"
"382","Corero Network Security","CNS.L","159005796","0.310458","United Kingdom"
"383","The Platform Group","TPG.F","158336375","7.84442","Germany"
"384","Unifiedpost Group","UPG.BR","157312751","4.1721","Belgium"
"385","Ansarada Group","AND.AX","156731990","1.66077","Australia"
"386","Celebrus Technologies","CLBS.L","153683011","3.89696","United Kingdom"
"387","Compugen","CGEN","152211888","1.7","Israel"
"388","SoundThinking 
 (ShotSpotter)","SSTI","151860848","11.88","United States"
"389","Serviceware","SJJ.DE","147164276","14.0156","Germany"
"390","eGain","EGAN","143698000","5","United States"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Eleco","ELCO.L","142280098","1.72765","United Kingdom"
"393","Cerence","CRNC","137117440","3.28","United States"
"394","Beta Systems Software","BSS.F","134941330","29.3351","Germany"
"395","23andMe","ME","134654512","5.34","United States"
"396","Thinkific Labs","THNC.TO","133872938","1.96352","Canada"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Synchronoss","SNCR","131116584","12.12","United States"
"399","Allied Tecnologia","ALLD3.SA","125926801","1.34202","Brazil"
"400","Almawave","AIW.MI","124764207","4.16123","Italy"
"401","Xunlei","XNET","123856584","1.94","China"
"402","Allot","ALLT","123105432","3.18","Israel"
"403","Marti Technologies","MRT","121305720","2.07","Turkey"
"404","Mondee","MOND","119760048","1.37","United States"
"405","OptimizeRx","OPRX","119275576","6.51","United States"
"406","Vectron Systems","V3S.DE","116987440","13.2008","Germany"
"407","Alarum Technologies","ALAR","116859384","16.64","Israel"
"408","Tribal Group","TRB.L","110396488","0.516997","United Kingdom"
"409","LivePerson","LPSN","106887824","1.19","United States"
"410","Easy Software","ESY.HM","106387449","16.5146","Germany"
"411","NFON AG","NFN.DE","105261226","6.35593","Germany"
"412","Rekor Systems","REKR","102664064","1.16","United States"
"413","Gigas Hosting","GIGA.MC","102030613","8.80052","Spain"
"414","System1","SST","101632728","1.12","United States"
"415","stem","STEM","100226400","0.6163","United States"
"416","iHuman","IH","100027848","1.91","China"
"417","Lucas GC","LGCL","98658488","1.24","China"
"418","CoreCard","CCRD","98139872","12.23","United States"
"419","Pulsar Group","PULS.L","97868891","0.766403","United Kingdom"
"420","1Spatial","SPA.L","96791998","0.870322","United Kingdom"
"421","Bigtincan","BTH.AX","94262848","0.11472","Australia"
"422","Streamwide","ALSTW.PA","90866562","32.4859","France"
"423","Research Solutions","RSSS","89499576","2.75","United States"
"424","authID","AUID","84636976","7.75","United States"
"425","Agile Content","AGIL.MC","83113525","3.62886","Spain"
"426","Zenvia","ZENV","80187696","1.55","Brazil"
"427","Latch","LTCH","79332896","0.455","United States"
"428","Micro Systemation","MSAB-B.ST","79110882","4.28358","Sweden"
"429","Bakkt Holdings","BKKT","74152248","11.73","United States"
"430","Mentice AB","MNTC.ST","73017345","2.85572","Sweden"
"431","Phunware","PHUN","71890528","6.34","United States"
"432","Freightos","CRGO","67515000","1.4","Israel"
"433","Upland Software","UPLD","67073624","2.46","United States"
"434","WALLIX Group","ALLIX.PA","66554920","10.1043","France"
"435","Forian","FORA","66266220","2.13","United States"
"436","YOC AG","YOC.DE","61189678","17.601","Germany"
"437","3i Infotech","3IINFOLTD.NS","60427007","0.356352","India"
"438","Where Food Comes From","WFCF","59301656","11.07","United States"
"439","Airship AI","AISP","58029204","2.18","United States"
"440","Beamr Imaging","BMR","51187620","3.3","Israel"
"441","Cepton","CPTN","50696512","3.16","United States"
"442","cyan AG","CYR.DE","50451812","2.49891","Germany"
"443","Exasol AG","EXL.DE","49833711","2.06432","Germany"
"444","Coheris SA","COH.PA","47812243","8.40939","France"
"445","Gorilla Technology","GRRR","47682588","4.1","Taiwan"
"446","Intellicheck","IDN","42638648","2.14","United States"
"447","Avant Technologies Inc.","AVAI","41202876","0.338","United States"
"448","Xiao-I","AIXI","39083116","4.82","China"
"449","Techstep ASA","TECH.OL","38850989","1.22833","Norway"
"450","Usio","USIO","38305820","1.4","United States"
"451","Duos Technologies Group","DUOT","33263284","4.14","United States"
"452","Verimatrix","VMX.PA","33069980","0.378096","France"
"453","Tose Software","4728.T","31769733","4.19146","Japan"
"454","Nippon Ichi Software","3851.T","30816757","6.08998","Japan"
"455","Wedia SA","ALWED.PA","28561780","33.4637","France"
"456","INTERSHOP Communications","ISHA.DE","27726015","1.90135","Germany"
"457","CXApp","CXAI","25704480","1.6","United States"
"458","Sphere 3D","ANY","20480618","0.9863","Canada"
"459","SeaChange","SEAC","18090030","7","United States"
"460","Smith Micro Software","SMSI","16517588","0.92","United States"
"461","SOS Limited","SOS","16499349","0.835","China"
"462","HUB Cyber Security","HUBC","15717204","0.516","Israel"
"463","BloomZ","BLMZ","14235587","1.06","United States"
"464","Exela Technologies","XELA","13303602","2.09","United States"
"465","WeTrade Group","WETG","13256907","5.05","China"
"466","Global Mofy Metaverse","GMM","13128075","0.4599","China"
"467","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"468","The Glimpse Group","VRAR","11978792","0.6594","United States"
"469","Foresight Autonomous Holdings","FRSX","10473768","0.68","Israel"
"470","Blackboxstocks","BLBX","9849156","2.8001","United States"
"471","CISO Global (Cerberus Cyber Sentinel)","CISO","9800355","0.829","United States"
"472","Rubicon Technologies","RBT","9576028","0.1715","United States"
"473","Castellum","CTM","9566738","0.1705","United States"
"474","Urgent.ly Inc.","ULY","9493736","0.7071","United States"
"475","Witbe S.A.","ALWIT.PA","9287096","2.25989","France"
"476","Cyngn","CYN","8491161","4.19","United States"
"477","Marpai","MRAI","7712542","0.5613","United States"
"478","Verb Technology","VERB","7170662","9.85","United States"
"479","Marin Software","MRIN","7164883","2.29","United States"
"480","Locafy","LCFY","7121475","5.58","Australia"
"481","Earlyworks","ELWS","6573528","2.18","Japan"
"482","Edgio","EGIO","6499438","1.11","United States"
"483","SIMPPLE","SPPL","6441722","0.397","Singapore"
