"Rank","Name","Symbol","marketcap","price (USD)","country"
"56","Trimble","TRMB","17065253888","69.88","United States"
"57","Manhattan Associates","MANH","16590495744","271.64","United States"
"58","Guidewire Software","GWRE","16206046208","194.04","United States"
"59","DocuSign","DOCU","15906994176","78.37","United States"
"60","Dynatrace","DT","15646530560","52.42","United States"
"61","AspenTech","AZPN","15565751296","246.1","United States"
"62","Twilio","TWLO","14787751936","96.41","United States"
"63","Pro Medicus","PME.AX","14515883355","138.023","Australia"
"64","Bentley Systems","BSY","14199704576","46.98","United States"
"65","F5 Networks","FFIV","13941979136","239.99","United States"
"66","Sage Group","SGE.L","13791802978","13.675","United Kingdom"
"67","Mobileye","MBLY","13641827328","16.82","Israel"
"68","CyberArk","CYBR","13322161152","305.74","Israel"
"69","EPAM Systems","EPAM","13238774784","233.4","United States"
"70","Akamai","AKAM","12913513472","85.96","United States"
"71","monday.com","MNDY","12736929792","255.46","Israel"
"72","Paycom","PAYC","12622211072","218.9","United States"
"73","Oracle Corp Japan","4716.T","12393780322","95.9523","Japan"
"74","Okta","OKTA","12379542528","72.88","United States"
"75","Nemetschek","NEM.F","12106995654","104.822","Germany"
"76","Dayforce","DAY","11772305408","74.65","United States"
"77","NICE","NICE","10928535552","173.83","Israel"
"78","Paylocity","PCTY","10902402048","195.57","United States"
"79","Aurora Innovation","AUR","10568283136","6.15","United States"
"80","Procore","PCOR","10275655680","69.12","United States"
"81","Amdocs","DOX","9658849280","83.99","United States"
"82","Descartes Systems","DSGX","9645001728","112.63","Canada"
"83","GitLab","GTLB","9619082240","59.96","United States"
"84","Klaviyo","KVYO","9377869824","34.78","United States"
"85","Confluent","CFLT","9023142912","27.51","United States"
"86","Altair Engineering","ALTR","8848052224","103.87","United States"
"87","Elastic NV","ESTC","8842234880","86.06","United States"
"88","Globant","GLOB","8805013504","204.09","Luxembourg"
"89","Enphase Energy","ENPH","8430677504","62.4","United States"
"90","SentinelOne","S","8384230400","26.43","United States"
"91","Rubrik","RBRK","7961850880","43.83","United States"
"92","Dropbox","DBX","7952620032","26.38","United States"
"93","Lumine Group","LMN.V","7922789088","29.7061","Canada"
"94","Genpact","G","7881572352","44.69","Bermuda"
"95","Informatica","INFA","7786934784","25.5","United States"
"96","Smartsheet","SMAR","7781242880","55.86","United States"
"97","Vertex","VERX","7701304832","49.38","United States"
"98","OpenText","OTEX","7523793920","28.25","Canada"
"99","Clearwater Analytics","CWAN","7409137152","29.98","United States"
"100","Pegasystems","PEGA","7325947392","85.43","United States"
"101","Commvault","CVLT","7263762944","166.12","United States"
"102","CCC Intelligent Solutions","CCCS","7262077952","11.61","United States"
"103","Unity Software","U","7247091712","17.99","United States"
"104","Trend Micro","4704.T","7096638882","52.5911","Japan"
"105","OneStream","OS","7089479168","30.23","United States"
"106","UiPath","PATH","6885474816","12.52","United States"
"107","Topicus","TOI.V","6873874702","82.7491","Canada"
"108","HashiCorp","HCP","6817238016","33.6","United States"
"109","SPS Commerce","SPSC","6621753344","176.26","United States"
"110","Squarespace","SQSP","6470017024","46.57","United States"
"111","Technology One","TNE.AX","6379290771","19.4475","Australia"
"112","QXO, Inc.","QXO","6346165248","15.5","United States"
"113","Coforge","COFORGE.NS","6340858757","94.8908","India"
"114","Yonyou","600588.SS","6174388144","1.68604","China"
"115","SCSK Corporation","9719.T","5953815475","18.9479","Japan"
"116","M3, Inc","2413.T","5891743463","8.67678","Japan"
"117","ACI Worldwide","ACIW","5724841984","54.58","United States"
"118","Varonis","VRNS","5538072064","49.24","United States"
"119","IonQ","IONQ","5459570176","25.23","United States"
"120","Qualys","QLYS","5263909376","143.86","United States"
"121","Waystar","WAY","5226251776","30.37","United States"
"122","Workiva","WK","5029502976","90.8","United States"
"123","Kingsoft","3888.HK","4960551419","3.73885","China"
"124","Tenable","TENB","4896702464","40.76","United States"
"125","Box","BOX","4841106432","33.8","United States"
"126","Temenos","TEMN.SW","4812269070","65.9429","Switzerland"
"127","Tata Elxsi","TATAELXSI.NS","4765428894","76.5137","India"
"128","Darktrace","DARK.L","4679650994","7.31024","United Kingdom"
"129","Zeta Global","ZETA","4649231872","19.58","United States"
"130","Freshworks","FRSH","4545839104","15.01","United States"
"131","Intapp","INTA","4361446912","56.36","United States"
"132","KPIT Technologies","KPITTECH.NS","4265742228","15.7122","India"
"133","Alight","ALIT","4246925056","7.67","United States"
"134","Blackbaud","BLKB","4176095232","82.34","United States"
"135","Sopra Steria Group","SOP.PA","3914947358","193.005","France"
"136","PowerSchool","PWSC","3801742592","22.81","United States"
"137","Cellebrite","CLBT","3753307136","17.47","Israel"
"138","Nebius Group","NBIS","3736817408","18.52","Netherlands"
"139","Fortnox AB","FNOX.ST","3702977090","6.07277","Sweden"
"140","Alkami Technology","ALKT","3667135744","36.49","United States"
"141","BlackLine","BL","3621659648","57.96","United States"
"142","ZoomInfo","ZI","3546868736","9.71","United States"
"143","Braze","BRZE","3545108480","34.51","United States"
"144","Presight AI","PRESIGHT.AE","3497026029","0.62","United Arab Emirates"
"145","Envestnet","ENV","3491219456","63.08","United States"
"146","Instructure Holdings","INST","3471300352","23.6","United States"
"147","Agilysys","AGYS","3415271680","122.19","United States"
"148","C3 AI","AI","3371456000","26.54","United States"
"149","Jfrog","FROG","3364740096","30.16","United States"
"150","DigitalOcean","DOCN","3359998720","36.41","United States"
"151","Kinaxis","KXS.TO","3331177747","118.575","Canada"
"152","Clarivate","CLVT","3282066176","4.62","United Kingdom"
"153","DoubleVerify","DV","3220844288","19.21","United States"
"154","Asana","ASAN","3150945024","13.81","United States"
"155","Compass","COMP","3141926400","6.19","United States"
"156","TOTVS","TOTS3.SA","3057380045","5.19849","Brazil"
"157","Life360","LIF","3009810688","40.31","United States"
"158","Synaptics","SYNA","2958312704","73.85","United States"
"159","AvePoint","AVPT","2951423232","15.74","United States"
"160","Paycor","PYCR","2950000896","16.42","United States"
"161","Progress Software","PRGS","2838595072","66.16","United States"
"162","Teradata","TDC","2795396864","29.21","United States"
"163","Five9","FIVN","2787223296","37.06","United States"
"164","Appian","APPN","2699841792","36.54","United States"
"165","Lightspeed POS","LSPD","2670292480","17.53","Canada"
"166","PAR Technology","PAR","2601986560","71.67","United States"
"167","Rapid7","RPD","2485915648","39.33","United States"
"168","VusionGroup","VU.PA","2317651163","145.734","France"
"169","Exclusive Networks","EXN.PA","2290906963","25.2252","France"
"170","SoundHound AI","SOUN","2288752640","6.19","United States"
"171","ODDITY Tech","ODD","2268270848","39.71","Israel"
"172","SolarWinds","SWI","2207201536","12.94","United States"
"173","AvidXchange","AVDX","2170409216","10.55","United States"
"174","Omnicell","OMCL","2132888576","46.05","United States"
"175","ePlus","PLUS","2131106560","79.51","United States"
"176","TietoEVRY","TIETO.HE","2126409912","17.93","Finland"
"177","Lufax","LU","2049092992","2.28","China"
"178","EverCommerce","EVCM","2045846528","11.15","United States"
"179","Semrush","SEMR","2006883456","13.68","United States"
"180","NCR Voyix Corporation","VYX","2002680960","13.72","United States"
"181","KFin Technologies","KFINTECH.NS","1996697523","11.6021","India"
"182","Sprinklr","CXM","1966911744","7.76","United States"
"183","TeamViewer","TMV.DE","1964918436","12.2946","Germany"
"184","NextNav","NN","1945861504","15.1","United States"
"185","Atoss","AOF.F","1932021147","121.463","Germany"
"186","Calix","CALX","1925153536","29.03","United States"
"187","N-Able","NABL","1898426368","10.22","United States"
"188","Jamf","JAMF","1885572608","14.68","United States"
"189","Genius Sports","GENI","1874923264","8.88","United Kingdom"
"190","LiveRamp","RAMP","1836537344","28.14","United States"
"191","Qt Group","QTCOM.HE","1835378637","72.284","Finland"
"192","Ibotta","IBTA","1795900288","65.3","United States"
"193","Donnelley Financial Solutions","DFIN","1728894720","59.91","United States"
"194","PagerDuty","PD","1719713536","18.48","United States"
"195","OVH Groupe","OVH.PA","1707920755","8.91362","France"
"196","Planisware","PLNW.PA","1703730467","23.6937","France"
"197","Vitec Software Group","VIT-B.ST","1685545851","42.3554","Sweden"
"198","Applied Blockchain","APLD","1669140736","7.75","United States"
"199","Opera","OPRA","1663427712","18.8","Norway"
"200","MeridianLink","MLNK","1651736192","21.87","United States"
"201","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"202","Sprout Social","SPT","1642188288","28.61","United States"
"203","Money Forward","3994.T","1641374909","29.2546","Japan"
"204","Sterling Check","STER","1640344320","16.74","United States"
"205","Esker","ALESK.PA","1635580880","274.722","France"
"206","Certara","CERT","1608140288","9.99","United States"
"207","iFAST Corporation","AIY.SI","1590326395","5.3374","Singapore"
"208","CSG International","CSGS","1568678272","53.92","United States"
"209","NETSCOUT","NTCT","1555548160","21.69","United States"
"210","Endava","DAVA","1553543424","26.13","United Kingdom"
"211","Diebold Nixdorf","DBD","1552293504","41.31","United States"
"212","Zuora","ZUO","1521728896","9.9","United States"
"213","PEXA Group","PXA.AX","1517286528","8.55079","Australia"
"214","Sapiens","SPNS","1513156352","27.15","Israel"
"215","Matterport","MTTR","1501461760","4.65","United States"
"216","Sabre","SABR","1462386688","3.79","United States"
"217","Verint Systems","VRNT","1442247936","23.26","United States"
"218","Asseco","ACP.WA","1440548930","21.1251","Poland"
"219","Truecaller","TRUE-B.ST","1423400989","4.1468","Sweden"
"220","Docebo","DCBO","1421130880","46.98","Canada"
"221","Bytes Technology","BYIT.L","1413047453","5.66772","United Kingdom"
"222","Kainos Group","KNOS.L","1365776693","10.5192","United Kingdom"
"223","Nagarro","NA9.DE","1358331659","101.961","Germany"
"224","SoftwareONE","SWON.SW","1355655399","8.79616","Switzerland"
"225","Schrödinger","SDGR","1328215936","18.23","United States"
"226","Nuix Limited","NXL.AX","1324839898","4.03137","Australia"
"227","WalkMe","WKME","1309938432","13.95","Israel"
"228","Spirent","SPT.L","1253854196","2.17355","United Kingdom"
"229","Nexus AG","NXU.DE","1250277410","72.39","Germany"
"230","Amplitude","AMPL","1246195840","9.76","United States"
"231","SiteMinder","SDR.AX","1239011263","4.37626","Australia"
"232","Karooooo","KARO","1228935424","39.78","Singapore"
"233","A10 Networks","ATEN","1206611968","16.35","United States"
"234","Enghouse Systems","ENGH.TO","1175342492","21.2258","Canada"
"235","Iress Limited","IRE.AX","1166866725","6.15605","Australia"
"236","One Software Technologies","ONE.TA","1166731329","16.3118","Israel"
"237","PDF Solutions","PDFS","1163574784","30.01","United States"
"238","Blend Labs","BLND","1159362944","4.53","United States"
"239","Mastek","MASTEK.NS","1150508971","37.1458","India"
"240","VTEX","VTEX","1149592832","6.22","United Kingdom"
"241","Digi International","DGII","1128871168","31","United States"
"242","Lectra SA","LSS.PA","1119331171","29.3058","France"
"243","Viant Technology","DSP","1104306048","17.57","United States"
"244","MapmyIndia","MAPMYINDIA.NS","1102917372","20.716","India"
"245","GB Group (GBG)","GBG.L","1090867724","4.32683","United Kingdom"
"246","Phreesia","PHR","1086715776","18.81","United States"
"247","Olo","OLO","1052398080","6.43","United States"
"248","PROS","PRO","1023701824","21.64","United States"
"249","tuya","TUYA","1022037312","1.73","China"
"250","Dave Inc.","DAVE","1012525632","79.68","United States"
"251","Couchbase","BASE","1008009216","19.64","United States"
"252","Yext","YEXT","990108480","7.74","United States"
"253","Telus International","TIXT","974460032","3.53","Canada"
"254","Similarweb","SMWB","971796800","11.9","Israel"
"255","Mensch und Maschine","MUM.F","963653800","56.4918","Germany"
"256","Weave Communications","WEAV","951118336","13.07","United States"
"257","Learning Technologies Group","LTG.L","940684091","1.17106","United Kingdom"
"258","GigaCloud Technology","GCT","922272960","22.51","China"
"259","E2open","ETWO","920891520","2.98","United States"
"260","Crayon Group","CRAYN.OL","908915847","10.2947","Norway"
"261","MoneyLion","ML","899086144","80.99","United States"
"262","Fastly","FSLY","888099008","6.33","United States"
"263","Alfa Financial Software","ALFA.L","877409802","2.972","United Kingdom"
"264","Megaport Limited","MP1.AX","870004097","5.43372","Australia"
"265","CI&amp;T","CINT","866489152","6.44","Brazil"
"266","eMudhra","EMUDHRA.NS","864214602","10.4359","India"
"267","i3 Verticals","IIIV","824446720","24.4","United States"
"268","CompuGroup Medical","COP.DE","782971455","14.8914","Germany"
"269","Hansen Technologies","HSN.AX","761285310","3.62465","Australia"
"270","Dye &amp; Durham","DND.TO","758671073","11.3404","Canada"
"271","Secureworks","SCWX","744899008","8.38","United States"
"272","PubMatic","PUBM","701215168","14.68","United States"
"273","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"274","Equasens","EQS.PA","684687059","44.3031","France"
"275","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"276","Priority Technology Holdings","PRTH","648194368","8.4","United States"
"277","OneSpan","OSPN","639390208","16.83","United States"
"278","Gentrack Group","GTK.NZ","636598859","6.15131","New Zealand"
"279","Pagaya Technologies","PGY","631596736","8.575","Israel"
"280","Digimarc","DMRC","620171520","28.91","United States"
"281","Exscientia","EXAI","613555200","4.69","United Kingdom"
"282","Riskified","RSKD","605554816","4.35","Israel"
"283","Computer Modelling Group","CMG.TO","592091362","7.22503","Canada"
"284","Quadient","QDT.PA","584844210","17.0853","France"
"285","Thryv","THRY","581752512","13.56","United States"
"286","D2L Inc.","DTOL.TO","575511534","10.5701","Canada"
"287","cBrain","CBRAIN.CO","569796289","29.1325","Denmark"
"288","Simulations Plus","SLP","567701120","28.29","United States"
"289","Wiit S.p.A.","WIIT.MI","560698709","21.2507","Italy"
"290","Rackspace Technology","RXT","558681856","2.455","United States"
"291","Magic Software","MGIC","547039552","11.01","Israel"
"292","Volue ASA","VOLUE.OL","545531996","3.79229","Norway"
"293","AMTD Digital","HKD","522628992","2.72","Hong Kong"
"294","Unisys","UIS","507735008","7.32","United States"
"295","Cognyte Software","CGNT","502546048","6.99","Israel"
"296","Consensus Cloud Solutions","CCSI","486836768","25.22","United States"
"297","Coveo Solutions","CVO.TO","471805944","4.89277","Canada"
"298","Red Violet","RDVT","464366528","33.67","United States"
"299","Asseco Business Solutions","ABS.WA","454667430","13.8541","Poland"
"300","RPMGlobal Holdings Limited","RUL.AX","436865616","1.91319","Australia"
"301","Bravura Solutions","BVS.AX","434728590","0.96961","Australia"
"302","Cigniti Technologies","CIGNITITEC.NS","429980538","15.7501","India"
"303","IQGeo Group","IQG.L","419909732","6.05807","United Kingdom"
"304","Linedata Services","LIN.PA","418893770","84.5787","France"
"305","Mitek Systems","MITK","410751808","8.89","United States"
"306","ReposiTrak","TRAK","401779136","22.02","United States"
"307","Materialise NV","MTLS","397226912","6.725","Belgium"
"308","3D Systems","DDD","395379040","2.96","United States"
"309","Logility Supply Chain Solutions","LGTY","394189440","11.11","United States"
"310","Pexip","PEXIP.OL","385732191","3.78774","Norway"
"311","Chrysos Corporation Limited","C79.AX","382173083","3.3188","Australia"
"312","Qoria Limited","QOR.AX","378223133","0.292835","Australia"
"313","PLAID,Inc.","4165.T","375765845","9.28154","Japan"
"314","Agora.io","API","374338272","4.07","China"
"315","Quick Heal","QUICKHEAL.NS","371094100","6.85969","India"
"316","Pinewood Technologies Group","PINE.L","360636995","4.12532","United Kingdom"
"317","8x8","EGHT","360624352","2.76","United States"
"318","BrainChip","BRN.AX","358770581","0.16594","Australia"
"319","Text (LiveChat)","TXT.WA","358008736","13.9033","Poland"
"320","Nucleus Software Exports","NUCLEUS.NS","347594927","13.2038","India"
"321","PSI Software","PSAN.DE","344724960","22.2576","Germany"
"322","Sidetrade","ALBFR.PA","336181350","240.594","France"
"323","Infomedia Ltd","IFM.AX","333600469","0.885013","Australia"
"324","Spok Holdings","SPOK","331656480","16.36","United States"
"325","kneat.com","FOBK.F","331008407","3.51881","Ireland"
"326","Spire Global","SPIR","330476192","13.59","United States"
"327","CS Disco","LAW","327701120","5.47","United States"
"328","Domo","DOMO","327590016","8.48","United States"
"329","Absci","ABSI","318151104","2.77","United States"
"330","AudioEye","AEYE","313342496","25.73","United States"
"331","Infotel SA","INF.PA","311734910","45.257","France"
"332","Iteris","ITI","309474144","7.19","United States"
"333","accesso Technology Group","ACSO.L","306229553","7.68032","United Kingdom"
"334","Kaltura","KLTR","299390016","2","United States"
"335","Vecima Networks","VCM.TO","298256675","12.2676","Canada"
"336","AdTheorent","ADTH","294061440","3.2","United States"
"337","Porch Group","PRCH","289520640","2.86","United States"
"338","MotorK","MTRK.AS","285073704","6.04134","Italy"
"339","Backblaze","BLZE","282828000","6.37","United States"
"340","Shoper","SHO.WA","281277594","9.99757","Poland"
"341","BlackSky Technology","BKSY","278549056","9.05","United States"
"342","SmartRent","SMRT","277299360","1.44","United States"
"343","Serko Limited","SKO.NZ","270497535","2.19774","New Zealand"
"344","Accelya","ACCELYA.NS","263943822","17.6831","India"
"345","ON24","ONTF","263649568","6.33","United States"
"346","Tracsis","TRCS.L","259273407","8.54213","United Kingdom"
"347","AudioCodes","AUDC","249215776","8.36","Israel"
"348","IVU Traffic Technologies","IVU.DE","247764367","14.2024","Germany"
"349","Outbrain","OB","246261024","4.96","United States"
"350","Expensify","EXFY","237530944","2.67","United States"
"351","OPTiM","3694.T","236124775","4.21065","Japan"
"352","Aptitude Software Group","APTD.L","234466198","4.157","United Kingdom"
"353","ReadyTech Holdings","RDY.AX","229921218","1.86764","Australia"
"354","Asure Software","ASUR","228629072","8.61","United States"
"355","TASK Group","TSK.AX","219303177","0.572801","Australia"
"356","SOPHiA GENETICS","SOPH","219247376","3.3","Switzerland"
"357","Fabasoft","FAA.DE","213760780","19.6078","Austria"
"358","Silvaco Group","SVCO","208919152","7.34","United States"
"359","Netcall","NET.L","208224498","1.26104","United Kingdom"
"360","Dropsuite","DSE.AX","201623177","2.86328","Australia"
"361","UNITED","2497.T","194895728","4.96093","Japan"
"362","Bakkt Holdings","BKKT","192098320","29.71","United States"
"363","Arab Sea Information Systems Company","7201.SR","186477703","1.86478","Saudi Arabia"
"364","Perfect Corp.","PERF","186383680","1.83","Taiwan"
"365","Troops","TROO","185924352","1.83","Hong Kong"
"366","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"367","Digia Oyj","DIGIA.HE","183336276","6.86804","Finland"
"368","Baijiayun Group","RTC","180602304","8.76","China"
"369","Nerdy","NRDY","180378000","1","United States"
"370","Tucows","TCX","177505808","16.13","Canada"
"371","Eagle Eye Solutions Group","EYE.L","175271044","5.91866","United Kingdom"
"372","Sylogist","SYZ.TO","174421865","7.4604","Canada"
"373","Rimini Street","RMNI","171838800","1.89","United States"
"374","Genasys","GNSS","171279360","3.84","United States"
"375","Microlise","SAAS.L","164749518","1.38144","United Kingdom"
"376","Celebrus Technologies","CLBS.L","162678550","4.00492","United Kingdom"
"377","Cegedim SA","CGM.PA","162044303","11.8177","France"
"378","The Platform Group","TPG.F","161476935","7.67356","Germany"
"379","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"380","iLearningEngines","AILE","154584432","1.095","United States"
"381","Forge Global","FRGE","152931744","0.8266","United States"
"382","3P Learning","3PL.AX","151841937","0.556387","Australia"
"383","Corero Network Security","CNS.L","149943825","0.28516","United Kingdom"
"384","Thinkific Labs","THNC.TO","148031707","2.16822","Canada"
"385","SoundThinking 
 (ShotSpotter)","SSTI","147185616","11.72","United States"
"386","24SevenOffice","247.ST","147044936","2.16361","Sweden"
"387","Eleco","ELCO.L","144036602","1.74898","United Kingdom"
"388","Compugen","CGEN","143207344","1.43","Israel"
"389","Unifiedpost Group","UPG.BR","142389316","3.73079","Belgium"
"390","ZeroFox","ZFOX","142321024","1.14","United States"
"391","eGain","EGAN","142049024","4.98","United States"
"392","CoreCard","CCRD","141825648","17.95","United States"
"393","Allot","ALLT","141637920","3.605","Israel"
"394","Allied Tecnologia","ALLD3.SA","138341830","1.47433","Brazil"
"395","SNGULAR","SNG.MC","135894486","2.56492","Spain"
"396","Tribal Group","TRB.L","134908300","0.631788","United Kingdom"
"397","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"398","Serviceware","SJJ.DE","131319555","12.5066","Germany"
"399","Digital Turbine","APPS","129657504","1.25","United States"
"400","Cerence","CRNC","122486016","2.93","United States"
"401","Xunlei","XNET","117159056","1.84","China"
"402","Beta Systems Software","BSS.F","117011129","25.4372","Germany"
"403","Marti Technologies","MRT","115445544","1.97","Turkey"
"404","Vectron Systems","V3S.DE","114123201","12.8776","Germany"
"405","Aiforia Technologies Oyj","AIFORIA.HE","113696661","3.93217","Finland"
"406","Veritone","VERI","113578144","2.97","United States"
"407","Freightos","CRGO","100197960","2.03","Israel"
"408","Easy Software","ESY.HM","99686046","15.4743","Germany"
"409","Bigtincan","BTH.AX","97315702","0.118436","Australia"
"410","Pulsar Group","PULS.L","97105813","0.760427","United Kingdom"
"411","Gigas Hosting","GIGA.MC","95231771","8.2141","Spain"
"412","NFON AG","NFN.DE","95227964","5.35241","Germany"
"413","1Spatial","SPA.L","95141437","0.855481","United Kingdom"
"414","Phunware","PHUN","94667840","4.76","United States"
"415","Synchronoss","SNCR","94627088","8.73","United States"
"416","Alarum Technologies","ALAR","93900600","13.67","Israel"
"417","Research Solutions","RSSS","93079552","2.86","United States"
"418","Almawave","AIW.MI","88337314","2.93588","Italy"
"419","Upland Software","UPLD","87811200","3.2","United States"
"420","System1","SST","86818848","0.9446","United States"
"421","iHuman","IH","85364080","1.63","China"
"422","Micro Systemation","MSAB-B.ST","84996256","4.60225","Sweden"
"423","Agile Content","AGIL.MC","84962637","3.70959","Spain"
"424","Lucas GC","LGCL","81056448","1.02","China"
"425","Streamwide","ALSTW.PA","79172952","29.2528","France"
"426","OptimizeRx","OPRX","77367776","4.2","United States"
"427","Mondee","MOND","76052000","0.87","United States"
"428","authID","AUID","74371328","6.81","United States"
"429","WALLIX Group","ALLIX.PA","74230648","11.1712","France"
"430","23andMe","ME","73913936","2.83","United States"
"431","Rekor Systems","REKR","72749880","0.822","United States"
"432","LivePerson","LPSN","71789040","0.7902","United States"
"433","Airship AI","AISP","70806280","2.66","United States"
"434","Avant Technologies Inc.","AVAI","67914080","0.515","United States"
"435","Forian","FORA","63155128","2.03","United States"
"436","Zenvia","ZENV","60166532","1.16","Brazil"
"437","Where Food Comes From","WFCF","59493108","11.2731","United States"
"438","cyan AG","CYR.DE","59487873","2.94648","Germany"
"439","YOC AG","YOC.DE","59323082","17.0641","Germany"
"440","stem","STEM","57875324","0.3556","United States"
"441","Exasol AG","EXL.DE","57057039","2.36354","Germany"
"442","Xiao-I","AIXI","55780628","5.79","China"
"443","Latch","LTCH","54050980","0.31","United States"
"444","3i Infotech","3IINFOLTD.NS","53325343","0.314541","India"
"445","Automated Systems Company KPSC","ASC.KW","50463943","504.639","Kuwait"
"446","Cepton","CPTN","50082240","3.12","United States"
"447","Mentice AB","MNTC.ST","49226213","1.92525","Sweden"
"448","Coheris SA","COH.PA","48024394","8.33068","France"
"449","Gorilla Technology","GRRR","47258400","4.07","Taiwan"
"450","Intellicheck","IDN","47076700","2.41","United States"
"451","Usio","USIO","39881540","1.47","United States"
"452","Beamr Imaging","BMR","39709184","2.56","Israel"
"453","Techstep ASA","TECH.OL","38017918","1.10495","Norway"
"454","Duos Technologies Group","DUOT","35191592","4.38","United States"
"455","Tose Software","4728.T","30444461","3.99074","Japan"
"456","Verimatrix","VMX.PA","30190592","0.354001","France"
"457","INTERSHOP Communications","ISHA.DE","29829187","2.04557","Germany"
"458","Nippon Ichi Software","3851.T","29456534","5.82117","Japan"
"459","Sphere 3D","ANY","28418184","1.37","Canada"
"460","Wedia SA","ALWED.PA","27862493","32.6444","France"
"461","SIMPPLE","SPPL","22554140","1.39","Singapore"
"462","CXApp","CXAI","21848808","1.36","United States"
"463","Marpai","MRAI","18137460","1.32","United States"
"464","HUB Cyber Security","HUBC","17684902","0.5806","Israel"
"465","SeaChange","SEAC","16991706","6.575","United States"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","14659156","1.24","United States"
"467","Smith Micro Software","SMSI","14054561","0.7924","United States"
"468","SOS Limited","SOS","13833766","0.7001","China"
"469","WeTrade Group","WETG","13256907","5.05","China"
"470","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"471","Cyngn","CYN","11673562","5.76","United States"
"472","Witbe S.A.","ALWIT.PA","11531360","2.77689","France"
"473","Global Mofy Metaverse","GMM","11024411","0.2836","China"
"474","The Glimpse Group","VRAR","10718058","0.59","United States"
"475","Foresight Autonomous Holdings","FRSX","10266820","0.6699","Israel"
"476","Blackboxstocks","BLBX","9737390","2.76","United States"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Castellum","CTM","9353521","0.1667","United States"
"479","BloomZ","BLMZ","8111599","0.604","United States"
"480","Earlyworks","ELWS","7990757","2.65","Japan"
"481","Locafy","LCFY","7644737","5.99","Australia"
