"Rank","Name","Symbol","marketcap","price (USD)","country"
"80","Klaviyo","KVYO","9077549056","34.04","United States"
"81","Paylocity","PCTY","9034115072","162.58","United States"
"82","OpenText","OTEX","8785903616","32.76","Canada"
"83","Procore","PCOR","8785780736","59.49","United States"
"84","Descartes Systems","DSGX","8765180928","102.54","Canada"
"85","Aurora Innovation","AUR","8514299904","5","United States"
"86","GitLab","GTLB","8350120960","52.05","United States"
"87","Unity Software","U","8258614272","20.81","United States"
"88","Topicus","TOI.V","8225512014","99.2414","Canada"
"89","Globant","GLOB","8158303744","189.1","Luxembourg"
"90","Trend Micro","4704.T","8134210158","61.6616","Japan"
"91","Altair Engineering","ALTR","8015803904","94.43","United States"
"92","Elastic NV","ESTC","7848690688","76.39","United States"
"93","Dropbox","DBX","7825034752","24.7","United States"
"94","SentinelOne","S","7740265472","24.4","United States"
"95","Informatica","INFA","7718859776","25.48","United States"
"96","SPS Commerce","SPSC","7324953088","195.33","United States"
"97","Smartsheet","SMAR","7147639808","51.44","United States"
"98","M3, Inc","2413.T","6925849259","10.1997","Japan"
"99","Genpact","G","6891924992","38.68","Bermuda"
"100","HashiCorp","HCP","6876077568","33.89","United States"
"101","UiPath","PATH","6868975616","12.49","United States"
"102","CCC Intelligent Solutions","CCCS","6844931584","10.98","United States"
"103","Zeta Global","ZETA","6663435264","28.94","United States"
"104","Commvault","CVLT","6650541568","152.14","United States"
"105","Confluent","CFLT","6570640384","20.36","United States"
"106","Lumine Group","LMN.V","6533991056","24.4989","Canada"
"107","SCSK Corporation","9719.T","6505954678","20.8241","Japan"
"108","Squarespace","SQSP","6446398976","46.4","United States"
"109","Varonis","VRNS","6268618752","55.88","United States"
"110","Clearwater Analytics","CWAN","6229534208","25.29","United States"
"111","Rubrik","RBRK","6047228416","33.29","United States"
"112","Tata Elxsi","TATAELXSI.NS","5834509116","93.6825","India"
"113","Pegasystems","PEGA","5820664320","68.15","United States"
"114","Vertex","VERX","5818078208","37.41","United States"
"115","Coforge","COFORGE.NS","5521906978","82.7872","India"
"116","KPIT Technologies","KPITTECH.NS","5381798327","19.8107","India"
"117","ACI Worldwide","ACIW","5267386880","50.33","United States"
"118","Technology One","TNE.AX","5204589508","15.9613","Australia"
"119","Temenos","TEMN.SW","5025749372","68.8682","Switzerland"
"120","Clarivate","CLVT","5025538560","6.94","United Kingdom"
"121","Darktrace","DARK.L","4884450501","7.6382","United Kingdom"
"122","Tenable","TENB","4808470528","40.37","United States"
"123","Box","BOX","4725091840","32.99","United States"
"124","Qualys","QLYS","4579656704","124.41","United States"
"125","Waystar","WAY","4554817536","27.33","United States"
"126","Blackbaud","BLKB","4374812672","84.74","United States"
"127","Workiva","WK","4372798464","79.16","United States"
"128","Yonyou","600588.SS","4225457088","1.23605","China"
"129","Sopra Steria Group","SOP.PA","4184622128","206.56","France"
"130","Alight","ALIT","4077723136","7.32","United States"
"131","DigitalOcean","DOCN","3979853312","43.23","United States"
"132","Kingsoft","3888.HK","3878604174","2.93776","China"
"133","PowerSchool","PWSC","3798409472","22.79","United States"
"134","ZoomInfo","ZI","3758731264","10.29","United States"
"135","Cellebrite","CLBT","3738268160","17.4","Israel"
"136","Braze","BRZE","3738235392","36.39","United States"
"137","Presight AI","PRESIGHT.AE","3665105236","0.65","United Arab Emirates"
"138","Intapp","INTA","3660275712","49","United States"
"139","Envestnet","ENV","3466052608","62.74","United States"
"140","Instructure Holdings","INST","3444998144","23.52","United States"
"141","Freshworks","FRSH","3422691072","11.33","United States"
"142","Kinaxis","KXS.TO","3389095066","120.024","Canada"
"143","BlackLine","BL","3231861760","51.98","United States"
"144","Jfrog","FROG","3159259392","28.61","United States"
"145","Alkami Technology","ALKT","3131898112","31.64","United States"
"146","Compass","COMP","3102254592","6.19","United States"
"147","TOTVS","TOTS3.SA","3079291813","5.17732","Brazil"
"148","C3 AI","AI","2953517312","23.25","United States"
"149","Synaptics","SYNA","2945356544","73.78","United States"
"150","Agilysys","AGYS","2921733888","104.79","United States"
"151","DoubleVerify","DV","2921337344","17.19","United States"
"152","SoftwareONE","SWON.SW","2868129155","18.6098","Switzerland"
"153","Teradata","TDC","2793626880","29.07","United States"
"154","Asana","ASAN","2719714816","11.92","United States"
"155","Life360","LIF","2687400960","36.25","United States"
"156","ePlus","PLUS","2657574656","98.92","United States"
"157","VusionGroup","VU.PA","2654525390","166.888","France"
"158","Calix","CALX","2572799488","39.1","United States"
"159","Qt Group","QTCOM.HE","2532367092","99.734","Finland"
"160","Paycor","PYCR","2507084544","14.02","United States"
"161","Progress Software","PRGS","2463498752","57.59","United States"
"162","Appian","APPN","2417173504","33.41","United States"
"163","N-Able","NABL","2393882112","12.92","United States"
"164","Jamf","JAMF","2360082176","18.49","United States"
"165","Exclusive Networks","EXN.PA","2360075461","26.0417","France"
"166","TietoEVRY","TIETO.HE","2330107801","19.6476","Finland"
"167","Atoss","AOF.F","2298516596","144.504","Germany"
"168","AvePoint","AVPT","2229496320","11.94","United States"
"169","Semrush","SEMR","2227322112","15.21","United States"
"170","Rapid7","RPD","2208243968","35.2","United States"
"171","SolarWinds","SWI","2178574080","12.86","United States"
"172","KFin Technologies","KFINTECH.NS","2154386712","12.5688","India"
"173","Planisware","PLNW.PA","2132518014","30.4577","France"
"174","Lightspeed POS","LSPD","2092035584","13.81","Canada"
"175","TeamViewer","TMV.DE","2079205532","13.0098","Germany"
"176","Five9","FIVN","2075421440","27.77","United States"
"177","Omnicell","OMCL","2052243328","44.62","United States"
"178","PAR Technology","PAR","2033349760","56.04","United States"
"179","Vitec Software Group","VIT-B.ST","2024932243","50.8644","Sweden"
"180","ODDITY Tech","ODD","2023317248","35.58","Israel"
"181","Sapiens","SPNS","2003051136","35.94","Israel"
"182","NCR Voyix Corporation","VYX","1995957504","13.73","United States"
"183","EverCommerce","EVCM","1984404864","10.77","United States"
"184","Lufax","LU","1967279616","2.27","China"
"185","Sprinklr","CXM","1961842304","7.74","United States"
"186","Donnelley Financial Solutions","DFIN","1945244544","67","United States"
"187","MeridianLink","MLNK","1812153216","23.91","United States"
"188","SoundHound AI","SOUN","1782902912","4.97","United States"
"189","IonQ","IONQ","1759704832","8.22","United States"
"190","Certara","CERT","1753689984","10.9","United States"
"191","Ibotta","IBTA","1736495232","63.14","United States"
"192","Esker","ALESK.PA","1734243688","292.553","France"
"193","LiveRamp","RAMP","1731235456","25.99","United States"
"194","PEXA Group","PXA.AX","1727259759","9.73411","Australia"
"195","PagerDuty","PD","1680629120","18.06","United States"
"196","AvidXchange","AVDX","1679395712","8.08","United States"
"197","Diebold Nixdorf","DBD","1660823808","44.21","United States"
"198","Genius Sports","GENI","1658420736","7.86","United Kingdom"
"199","Sterling Check","STER","1653083008","16.87","United States"
"200","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"201","iFAST Corporation","AIY.SI","1631003842","5.47392","Singapore"
"202","Bytes Technology","BYIT.L","1621495050","6.73264","United Kingdom"
"203","Sprout Social","SPT","1619938816","28.38","United States"
"204","Endava","DAVA","1571415936","26.62","United Kingdom"
"205","Verint Systems","VRNT","1555718016","25.09","United States"
"206","Asseco","ACP.WA","1520128609","22.2921","Poland"
"207","NETSCOUT","NTCT","1506231936","21.12","United States"
"208","Kainos Group","KNOS.L","1463290671","11.6279","United Kingdom"
"209","Everbridge","EVBG","1456560000","35","United States"
"210","Matterport","MTTR","1452046208","4.55","United States"
"211","Schrödinger","SDGR","1445010432","19.85","United States"
"212","Docebo","DCBO","1407853056","46.57","Canada"
"213","CSG International","CSGS","1404347520","47.6","United States"
"214","Truecaller","TRUE-B.ST","1393465907","4.05168","Sweden"
"215","Nuix Limited","NXL.AX","1377741793","4.19367","Australia"
"216","E2open","ETWO","1370466432","4.45","United States"
"217","VTEX","VTEX","1363986432","7.38","United Kingdom"
"218","Phreesia","PHR","1362872192","23.59","United States"
"219","Zuora","ZUO","1314820352","8.68","United States"
"220","MapmyIndia","MAPMYINDIA.NS","1313516532","24.6716","India"
"221","Enghouse Systems","ENGH.TO","1312086488","23.6952","Canada"
"222","WalkMe","WKME","1309938432","13.95","Israel"
"223","Applied Blockchain","APLD","1291356288","6.02","United States"
"224","Opera","OPRA","1287890304","14.56","Norway"
"225","Spirent","SPT.L","1283343882","2.24421","United Kingdom"
"226","OVH Groupe","OVH.PA","1275380142","6.71543","France"
"227","Lectra SA","LSS.PA","1243344397","32.8014","France"
"228","Sabre","SABR","1241941120","3.22","United States"
"229","Iress Limited","IRE.AX","1237887362","6.6272","Australia"
"230","Karooooo","KARO","1236349824","40.02","Singapore"
"231","Nagarro","NA9.DE","1168488723","87.7105","Germany"
"232","PDF Solutions","PDFS","1154606976","29.8","United States"
"233","Amplitude","AMPL","1118181760","9.05","United States"
"234","Crayon Group","CRAYN.OL","1057271786","11.975","Norway"
"235","GB Group (GBG)","GBG.L","1048804998","4.16032","United Kingdom"
"236","A10 Networks","ATEN","1035602688","14.02","United States"
"237","Mensch und Maschine","MUM.F","1026152057","60.1729","Germany"
"238","Blend Labs","BLND","1006806272","3.96","United States"
"239","Nexus AG","NXU.DE","1004818794","58.1782","Germany"
"240","Fastly","FSLY","1002078016","7.23","United States"
"241","Digi International","DGII","980661376","26.93","United States"
"242","Mastek","MASTEK.NS","980363628","31.7585","India"
"243","Telus International","TIXT","978083584","3.57","Canada"
"244","NextNav","NN","971400832","7.69","United States"
"245","SiteMinder","SDR.AX","969487266","3.48028","Australia"
"246","Weave Communications","WEAV","897663808","12.5","United States"
"247","CI&amp;T","CINT","886671360","6.59","Brazil"
"248","Pagaya Technologies","PGY","885482624","12.33","Israel"
"249","PROS","PRO","878509248","18.61","United States"
"250","OneStream","OS","855077184","29.02","United States"
"251","Yext","YEXT","848116224","6.63","United States"
"252","eMudhra","EMUDHRA.NS","844463368","10.1974","India"
"253","Olo","OLO","838088064","5.17","United States"
"254","Riskified","RSKD","828824448","4.86","Israel"
"255","Alfa Financial Software","ALFA.L","809780335","2.74293","United Kingdom"
"256","Equasens","EQS.PA","777877943","51.7509","France"
"257","Megaport Limited","MP1.AX","777139078","4.85372","Australia"
"258","Dye &amp; Durham","DND.TO","776973985","11.6117","Canada"
"259","CompuGroup Medical","COP.DE","764992766","14.6609","Germany"
"260","GigaCloud Technology","GCT","756941056","18.3","China"
"261","i3 Verticals","IIIV","743015680","21.99","United States"
"262","tuya","TUYA","731929856","1.3","China"
"263","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"264","PubMatic","PUBM","719961152","14.52","United States"
"265","Secureworks","SCWX","718619328","8.09","United States"
"266","Similarweb","SMWB","702453312","8.68","Israel"
"267","Couchbase","BASE","701603200","13.67","United States"
"268","Gentrack Group","GTK.NZ","701086687","6.77444","New Zealand"
"269","Computer Modelling Group","CMG.TO","700585289","8.55948","Canada"
"270","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"271","Viant Technology","DSP","692662144","10.96","United States"
"272","Thryv","THRY","663981888","18.29","United States"
"273","Exscientia","EXAI","640170688","5.04","United Kingdom"
"274","Quadient","QDT.PA","636455461","18.6392","France"
"275","Simulations Plus","SLP","624840448","31.23","United States"
"276","OneSpan","OSPN","614647936","16.23","United States"
"277","Digimarc","DMRC","602561472","28.13","United States"
"278","Hansen Technologies","HSN.AX","597007505","2.93357","Australia"
"279","cBrain","CBRAIN.CO","595417584","30.4424","Denmark"
"280","AMTD Digital","HKD","572586176","2.98","Hong Kong"
"281","Magic Software","MGIC","559241024","11.39","Israel"
"282","Volue ASA","VOLUE.OL","557678305","3.87672","Norway"
"283","Rackspace Technology","RXT","535698176","2.37","United States"
"284","Dave Inc.","DAVE","521971040","41.2","United States"
"285","Priority Technology Holdings","PRTH","518613312","6.75","United States"
"286","Asseco Business Solutions","ABS.WA","510188339","15.2668","Poland"
"287","D2L Inc.","DTOL.TO","501765728","9.21564","Canada"
"288","Absci","ABSI","490561952","4.32","United States"
"289","Cognyte Software","CGNT","482415456","6.71","Israel"
"290","MoneyLion","ML","476910368","43.48","United States"
"291","Text (LiveChat)","TXT.WA","469744599","18.2425","Poland"
"292","Cigniti Technologies","CIGNITITEC.NS","452908232","16.59","India"
"293","Coveo Solutions","CVO.TO","451592029","4.62994","Canada"
"294","Linedata Services","LIN.PA","442556879","89.3174","France"
"295","Consensus Cloud Solutions","CCSI","438046464","22.7","United States"
"296","Quick Heal","QUICKHEAL.NS","427897653","7.94812","India"
"297","Chrysos Corporation Limited","C79.AX","417881281","3.63362","Australia"
"298","Nucleus Software Exports","NUCLEUS.NS","409998512","15.2252","India"
"299","Infomedia Ltd","IFM.AX","409645230","1.08675","Australia"
"300","Pinewood Technologies Group","PINE.L","406387065","4.69841","United Kingdom"
"301","Mitek Systems","MITK","404283264","8.75","United States"
"302","Red Violet","RDVT","401509056","29.24","United States"
"303","Bravura Solutions","BVS.AX","397572371","0.886738","Australia"
"304","RPMGlobal Holdings Limited","RUL.AX","397136752","1.79348","Australia"
"305","Silvaco Group","SVCO","393361248","14.96","United States"
"306","Unisys","UIS","393132320","5.67","United States"
"307","American Software","AMSWA","388157760","10.94","United States"
"308","IQGeo Group","IQG.L","387845241","6.2733","United Kingdom"
"309","Vecima Networks","VCM.TO","381238246","15.6813","Canada"
"310","PSI Software","PSAN.DE","377588652","24.3794","Germany"
"311","ReposiTrak","TRAK","357735136","19.63","United States"
"312","Pexip","PEXIP.OL","355883947","3.49464","Norway"
"313","SmartRent","SMRT","354189504","1.75","United States"
"314","CS Disco","LAW","349149952","5.87","United States"
"315","3D Systems","DDD","344620896","2.58","United States"
"316","Sidetrade","ALBFR.PA","326281348","236.037","France"
"317","Qoria Limited","QOR.AX","322913833","0.266688","Australia"
"318","Infotel SA","INF.PA","318299823","46.2101","France"
"319","Accelya","ACCELYA.NS","317488615","21.2232","India"
"320","Shoper","SHO.WA","313043465","11.1266","Poland"
"321","Spok Holdings","SPOK","307811680","15.19","United States"
"322","kneat.com","FOBK.F","307212199","3.52394","Ireland"
"323","Iteris","ITI","304730304","7.12","United States"
"324","AudioEye","AEYE","300541216","25.3","United States"
"325","Materialise NV","MTLS","297108032","5.03","Belgium"
"326","AdTheorent","ADTH","294061440","3.2","United States"
"327","Troops","TROO","291586240","2.87","Hong Kong"
"328","Digital Turbine","APPS","286745024","2.79","United States"
"329","accesso Technology Group","ACSO.L","280539829","6.95575","United Kingdom"
"330","IVU Traffic Technologies","IVU.DE","271614645","15.5696","Germany"
"331","Domo","DOMO","271188928","7.02","United States"
"332","PLAID,Inc.","4165.T","269999961","6.64069","Japan"
"333","Backblaze","BLZE","268897088","6.27","United States"
"334","ON24","ONTF","259558128","6.25","United States"
"335","AudioCodes","AUDC","257015248","8.89","Israel"
"336","SOPHiA GENETICS","SOPH","253578544","3.83","Switzerland"
"337","Spire Global","SPIR","249984928","10.28","United States"
"338","Aptitude Software Group","APTD.L","249351546","4.40968","United Kingdom"
"339","iLearningEngines","AILE","248464464","1.76","United States"
"340","ReadyTech Holdings","RDY.AX","246881895","2.06016","Australia"
"341","Asure Software","ASUR","243678176","9.21","United States"
"342","Tracsis","TRCS.L","242875196","8.00567","United Kingdom"
"343","8x8","EGHT","242543696","1.89","United States"
"344","Tucows","TCX","240084496","21.87","Canada"
"345","OPTiM","3694.T","234670994","4.18378","Japan"
"346","Forge Global","FRGE","234442240","1.28","United States"
"347","Serko Limited","SKO.NZ","229676166","1.87457","New Zealand"
"348","BrainChip","BRN.AX","228285890","0.110009","Australia"
"349","Outbrain","OB","225388208","4.58","United States"
"350","TASK Group","TSK.AX","224629746","0.586714","Australia"
"351","UNITED","2497.T","223212718","5.69303","Japan"
"352","Kaltura","KLTR","202630464","1.36","United States"
"353","Expensify","EXFY","198350656","2.24","United States"
"354","Perfect Corp.","PERF","197587072","1.94","Taiwan"
"355","Sylogist","SYZ.TO","197098628","8.44152","Canada"
"356","Netcall","NET.L","195865589","1.18773","United Kingdom"
"357","Cegedim SA","CGM.PA","189580851","13.9628","France"
"358","Visiativ SA","ALVIV.PA","188519184","41.0018","France"
"359","The Platform Group","TPG.F","186099149","9.21986","Germany"
"360","Microlise","SAAS.L","183362549","1.58145","United Kingdom"
"361","3P Learning","3PL.AX","182862330","0.670054","Australia"
"362","Eagle Eye Solutions Group","EYE.L","181497863","6.12893","United Kingdom"
"363","Agora.io","API","181190752","1.97","China"
"364","Fabasoft","FAA.DE","180005337","16.5115","Austria"
"365","Nerdy","NRDY","178046000","1","United States"
"366","Arab Sea Information Systems Company","7201.SR","177300237","1.773","Saudi Arabia"
"367","23andMe","ME","172043392","0.34","United States"
"368","Compugen","CGEN","169578608","1.83","Israel"
"369","SoundThinking 
 (ShotSpotter)","SSTI","168862112","13.21","United States"
"370","Porch Group","PRCH","168772800","1.68","United States"
"371","Rimini Street","RMNI","165074000","1.82","United States"
"372","Dropsuite","DSE.AX","159267387","2.26685","Australia"
"373","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"374","Genasys","GNSS","155221920","3.48","United States"
"375","Baijiayun Group","RTC","154419072","7.49","China"
"376","Serviceware","SJJ.DE","150099734","14.2952","Germany"
"377","eGain","EGAN","148830544","5.22","United States"
"378","Celebrus Technologies","CLBS.L","147506840","3.74035","United Kingdom"
"379","Synchronoss","SNCR","145721152","13.47","United States"
"380","OptimizeRx","OPRX","144376576","7.88","United States"
"381","Thinkific Labs","THNC.TO","143760128","2.10854","Canada"
"382","Eleco","ELCO.L","143749824","1.7455","United Kingdom"
"383","ZeroFox","ZFOX","142321024","1.14","United States"
"384","Unifiedpost Group","UPG.BR","141959628","3.82314","Belgium"
"385","Veritone","VERI","140130352","3.68","United States"
"386","Beta Systems Software","BSS.F","136613475","29.6986","Germany"
"387","Tribal Group","TRB.L","135742842","0.636516","United Kingdom"
"388","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"389","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"390","24SevenOffice","247.ST","128643709","1.89285","Sweden"
"391","Mondee","MOND","127627504","1.46","United States"
"392","CoreCard","CCRD","126225696","15.73","United States"
"393","Allied Tecnologia","ALLD3.SA","122500489","1.30551","Brazil"
"394","Allot","ALLT","116137200","3","Israel"
"395","Marti Technologies","MRT","115570936","2.015","Turkey"
"396","Vectron Systems","V3S.DE","115392713","13.0208","Germany"
"397","NFON AG","NFN.DE","111948927","6.75975","Germany"
"398","Pulsar Group","PULS.L","107259384","0.839939","United Kingdom"
"399","Rekor Systems","REKR","107089240","1.21","United States"
"400","BlackSky Technology","BKSY","106098656","5.7","United States"
"401","System1","SST","105262464","1.16","United States"
"402","Lucas GC","LGCL","104227912","1.31","China"
"403","Easy Software","ESY.HM","102798511","15.9574","Germany"
"404","Cerence","CRNC","102002008","2.44","United States"
"405","Xunlei","XNET","98375400","1.545","China"
"406","LivePerson","LPSN","94360872","1.06","United States"
"407","Research Solutions","RSSS","91035240","2.82","United States"
"408","Bigtincan","BTH.AX","90391594","0.110009","Australia"
"409","Gigas Hosting","GIGA.MC","89931844","7.75709","Spain"
"410","Latch","LTCH","87179000","0.5","United States"
"411","authID","AUID","82889632","7.59","United States"
"412","iHuman","IH","82671336","1.57","China"
"413","Micro Systemation","MSAB-B.ST","79955214","4.3293","Sweden"
"414","Alarum Technologies","ALAR","79478216","11.25","Israel"
"415","Zenvia","ZENV","77601000","1.5","Brazil"
"416","Forian","FORA","71866176","2.31","United States"
"417","Mentice AB","MNTC.ST","70487378","2.75677","Sweden"
"418","Upland Software","UPLD","70072848","2.57","United States"
"419","YOC AG","YOC.DE","68574180","19.7252","Germany"
"420","Airship AI","AISP","66014872","2.48","United States"
"421","3i Infotech","3IINFOLTD.NS","65598741","0.387036","India"
"422","Freightos","CRGO","65103752","1.35","Israel"
"423","Bakkt Holdings","BKKT","65049160","10.29","United States"
"424","Beamr Imaging","BMR","58788204","3.79","Israel"
"425","Where Food Comes From","WFCF","58390972","10.9","United States"
"426","stem","STEM","57732228","0.355","United States"
"427","Avant Technologies Inc.","AVAI","57293940","0.47","United States"
"428","Exasol AG","EXL.DE","55375479","2.29388","Germany"
"429","Cepton","CPTN","48931760","3.05","United States"
"430","cyan AG","CYR.DE","48773395","2.41578","Germany"
"431","Intellicheck","IDN","44732632","2.29","United States"
"432","Gorilla Technology","GRRR","44223372","3.98","Taiwan"
"433","Usio","USIO","41041952","1.5","United States"
"434","Arqit Quantum","ARQQ","40013264","0.2376","United Kingdom"
"435","Techstep ASA","TECH.OL","34928355","1.10431","Norway"
"436","Phunware","PHUN","34130992","3.01","United States"
"437","Nippon Ichi Software","3851.T","33958723","6.66877","Japan"
"438","Tose Software","4728.T","33520572","4.42245","Japan"
"439","CXApp","CXAI","28596234","1.78","United States"
"440","Global Mofy Metaverse","GMM","28260046","0.99","China"
"441","Xiao-I","AIXI","28217684","3.48","China"
"442","INTERSHOP Communications","ISHA.DE","26986303","1.85062","Germany"
"443","Duos Technologies Group","DUOT","19148026","2.49","United States"
"444","Sphere 3D","ANY","18484266","0.8911","Canada"
"445","SeaChange","SEAC","17443958","6.75","United States"
"446","SOS Limited","SOS","14819775","0.75","China"
"447","HUB Cyber Security","HUBC","14163761","0.465","Israel"
"448","The Glimpse Group","VRAR","14012225","0.7721","United States"
"449","BloomZ","BLMZ","13966991","1.04","United States"
"450","WeTrade Group","WETG","13256907","5.05","China"
"451","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"452","Exela Technologies","XELA","12858027","2.02","United States"
"453","Urgent.ly Inc.","ULY","11843339","0.8821","United States"
"454","Foresight Autonomous Holdings","FRSX","11110656","0.68","Israel"
"455","Witbe S.A.","ALWIT.PA","10929628","2.65957","France"
"456","Verb Technology","VERB","10774178","0.074","United States"
"457","Smith Micro Software","SMSI","10704047","0.97","United States"
"458","Streamline Health Solutions","STRM","10701773","0.169","United States"
"459","Castellum","CTM","10380332","0.185","United States"
"460","Rubicon Technologies","RBT","9576028","0.1715","United States"
"461","Marpai","MRAI","8587812","0.625","United States"
"462","CISO Global (Cerberus Cyber Sentinel)","CISO","7566016","0.64","United States"
"463","Blackboxstocks","BLBX","7562475","2.15","United States"
"464","Locafy","LCFY","7415012","5.81","Australia"
"465","Cyngn","CYN","7376569","3.64","United States"
"466","Marin Software","MRIN","7196171","2.3","United States"
"467","Earlyworks","ELWS","6663990","2.21","Japan"
"468","Edgio","EGIO","6499438","1.11","United States"
"469","SIMPPLE","SPPL","5922490","0.365","Singapore"
"470","Remark Holdings","MARK","5095210","0.1","United States"
"471","Signing Day Sports","SGN","4385550","0.26","United States"
"472","Trust Stamp","IDAI","4074486","0.2165","United States"
"473","Cemtrex","CETX","2790000","0.16","United States"
"474","Jet.AI","JTAI","2710832","0.1103","United States"
"475","Oblong","OBLG","2661846","3.77","United States"
"476","BIO-key International","BKYI","2101132","1.06","United States"
"477","G Medical Innovations","GMVD","1776616","0.181","Israel"
"478","Presto Automation","PRST","1674076","0.004","United States"
"479","Fr8Tech 
 (Freight Technologies)","FRGT","1635283","0.1138","United States"
"480","Treasure Global","TGL","1274392","0.6803","Malaysia"
"481","CalAmp","CAMP","660336","0.4","United States"
"482","Movella","MVLA","641433","0.0126","United States"
"483","Fintech Scion (FintechCashier)","FINR","198743","0.001","United Kingdom"
