"Rank","Name","Symbol","marketcap","price (USD)","country"
"170","SolarWinds","SWI","2328307712","13.65","United States"
"171","Exclusive Networks","EXN.PA","2274531189","25.0977","France"
"172","SoundHound AI","SOUN","2249255936","6.27","United States"
"173","Omnicell","OMCL","2214406144","47.81","United States"
"174","AvidXchange","AVDX","2209497088","10.74","United States"
"175","Lufax","LU","2182293760","2.41","China"
"176","Calix","CALX","2155270144","30.82","United States"
"177","ePlus","PLUS","2148734720","79.98","United States"
"178","NCR Voyix Corporation","VYX","2131132800","14.6","United States"
"179","TietoEVRY","TIETO.HE","2123004781","17.9013","Finland"
"180","Ibotta","IBTA","2060747392","74.93","United States"
"181","EverCommerce","EVCM","2052578432","11.14","United States"
"182","Semrush","SEMR","2048679296","13.9","United States"
"183","N-Able","NABL","2047031168","11.02","United States"
"184","Sprinklr","CXM","2045486720","8.07","United States"
"185","TeamViewer","TMV.DE","2030956644","12.3534","Germany"
"186","Genius Sports","GENI","2024832640","9.59","United Kingdom"
"187","Atoss","AOF.F","2020611544","125.33","Germany"
"188","Jamf","JAMF","1962639616","15.28","United States"
"189","KFin Technologies","KFINTECH.NS","1960967041","11.4212","India"
"190","LiveRamp","RAMP","1878959232","28.79","United States"
"191","PagerDuty","PD","1864884352","20.04","United States"
"192","MeridianLink","MLNK","1840550784","23.3","United States"
"193","Qt Group","QTCOM.HE","1825923314","71.9117","Finland"
"194","Donnelley Financial Solutions","DFIN","1820955776","62.24","United States"
"195","Vitec Software Group","VIT-B.ST","1787808607","44.9251","Sweden"
"196","Planisware","PLNW.PA","1783084502","24.8336","France"
"197","Endava","DAVA","1749148416","29.42","United Kingdom"
"198","Certara","CERT","1724042368","10.71","United States"
"199","NextNav","NN","1712899200","13.56","United States"
"200","OVH Groupe","OVH.PA","1709907674","8.96122","France"
"201","Money Forward","3994.T","1703328035","31.0358","Japan"
"202","Sprout Social","SPT","1662851840","28.97","United States"
"203","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"204","Sterling Check","STER","1640344320","16.74","United States"
"205","Esker","ALESK.PA","1638259055","274.332","France"
"206","NETSCOUT","NTCT","1631568512","22.75","United States"
"207","CSG International","CSGS","1627732096","55.29","United States"
"208","Schrödinger","SDGR","1609450880","22.09","United States"
"209","Verint Systems","VRNT","1593541376","25.7","United States"
"210","Sapiens","SPNS","1590068224","28.53","Israel"
"211","iFAST Corporation","AIY.SI","1589481740","5.33457","Singapore"
"212","Opera","OPRA","1584680320","17.91","Norway"
"213","PEXA Group","PXA.AX","1549427201","8.73192","Australia"
"214","Applied Blockchain","APLD","1544224384","7.17","United States"
"215","Matterport","MTTR","1538170240","4.76","United States"
"216","Diebold Nixdorf","DBD","1522231936","39.68","United States"
"217","Zuora","ZUO","1520194560","9.9","United States"
"218","Docebo","DCBO","1510461056","49.84","Canada"
"219","Asseco","ACP.WA","1459465288","21.4025","Poland"
"220","Truecaller","TRUE-B.ST","1440180414","4.19568","Sweden"
"221","Sabre","SABR","1423801344","3.69","United States"
"222","Kainos Group","KNOS.L","1418480831","11.2717","United Kingdom"
"223","Bytes Technology","BYIT.L","1409004084","5.84804","United Kingdom"
"224","WalkMe","WKME","1309938432","13.95","Israel"
"225","Karooooo","KARO","1309875968","42.4","Singapore"
"226","Amplitude","AMPL","1308760960","10.25","United States"
"227","Phreesia","PHR","1291811072","22.36","United States"
"228","Nuix Limited","NXL.AX","1289610853","3.92417","Australia"
"229","PDF Solutions","PDFS","1274063872","31.87","United States"
"230","Nagarro","NA9.DE","1267028486","95.1073","Germany"
"231","Nexus AG","NXU.DE","1248403086","72.2815","Germany"
"232","Spirent","SPT.L","1246339024","2.16411","United Kingdom"
"233","SoftwareONE","SWON.SW","1244186361","8.07289","Switzerland"
"234","Enghouse Systems","ENGH.TO","1225350065","22.1289","Canada"
"235","SiteMinder","SDR.AX","1219539672","4.37246","Australia"
"236","A10 Networks","ATEN","1219157760","16.52","United States"
"237","VTEX","VTEX","1206889984","6.55","United Kingdom"
"238","Iress Limited","IRE.AX","1176548011","6.29881","Australia"
"239","Blend Labs","BLND","1164481920","4.36","United States"
"240","Digi International","DGII","1164193920","31.97","United States"
"241","One Software Technologies","ONE.TA","1130745298","15.8087","Israel"
"242","Olo","OLO","1129324416","6.67","United States"
"243","MapmyIndia","MAPMYINDIA.NS","1115790387","20.9577","India"
"244","Lectra SA","LSS.PA","1110043242","29.2719","France"
"245","GB Group (GBG)","GBG.L","1104593578","4.25451","United Kingdom"
"246","PROS","PRO","1103649024","23.33","United States"
"247","Mastek","MASTEK.NS","1101941010","35.6842","India"
"248","Telus International","TIXT","1030206208","3.76","Canada"
"249","Yext","YEXT","1023368000","8","United States"
"250","Fastly","FSLY","1022787008","7.29","United States"
"251","Dave Inc.","DAVE","1008764736","90.43","United States"
"252","Couchbase","BASE","1004416192","19.53","United States"
"253","Weave Communications","WEAV","1000602688","13.75","United States"
"254","E2open","ETWO","988876800","3.2","United States"
"255","MoneyLion","ML","960814016","84.37","United States"
"256","CI&amp;T","CINT","960673216","6.9","Brazil"
"257","Mensch und Maschine","MUM.F","953527363","56.1133","Germany"
"258","tuya","TUYA","951819136","1.48","China"
"259","Learning Technologies Group","LTG.L","917956311","1.15131","United Kingdom"
"260","Crayon Group","CRAYN.OL","916050895","10.3755","Norway"
"261","Similarweb","SMWB","899917120","11.12","Israel"
"262","GigaCloud Technology","GCT","885808192","21.62","China"
"263","eMudhra","EMUDHRA.NS","867457008","10.4454","India"
"264","i3 Verticals","IIIV","864993280","25.6","United States"
"265","Megaport Limited","MP1.AX","859240104","5.36649","Australia"
"266","Viant Technology","DSP","854970240","16.46","United States"
"267","Dye &amp; Durham","DND.TO","836530801","12.5042","Canada"
"268","Alfa Financial Software","ALFA.L","829105267","2.77026","United Kingdom"
"269","PubMatic","PUBM","806237504","16.26","United States"
"270","CompuGroup Medical","COP.DE","791086801","15.2911","Germany"
"271","Riskified","RSKD","777662400","4.56","Israel"
"272","Exscientia","EXAI","761383680","5.61","United Kingdom"
"273","Hansen Technologies","HSN.AX","750382307","3.68378","Australia"
"274","Pagaya Technologies","PGY","744653824","10.18","Israel"
"275","Secureworks","SCWX","744010112","8.37","United States"
"276","Equasens","EQS.PA","709812144","46.4969","France"
"277","Computer Modelling Group","CMG.TO","691271796","7.78118","Canada"
"278","Epsilon Net","EPSIL.AT","687308465","12.681","Greece"
"279","Rackspace Technology","RXT","684879936","3.03","United States"
"280","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"281","Digimarc","DMRC","673892032","31.46","United States"
"282","OneSpan","OSPN","669023296","17.61","United States"
"283","Priority Technology Holdings","PRTH","650509376","8.43","United States"
"284","Simulations Plus","SLP","638738944","31.83","United States"
"285","Gentrack Group","GTK.NZ","637414322","6.14778","New Zealand"
"286","Thryv","THRY","595774848","14.17","United States"
"287","Quadient","QDT.PA","582379643","16.7811","France"
"288","D2L Inc.","DTOL.TO","578501640","10.5035","Canada"
"289","Unisys","UIS","565999680","8.16","United States"
"290","cBrain","CBRAIN.CO","565125519","28.8937","Denmark"
"291","Wiit S.p.A.","WIIT.MI","564633254","21.3991","Italy"
"292","Magic Software","MGIC","562573248","11.24","Israel"
"293","AMTD Digital","HKD","557214720","2.9","Hong Kong"
"294","Volue ASA","VOLUE.OL","538865762","3.74595","Norway"
"295","Cognyte Software","CGNT","526990336","7.33","Israel"
"296","Coveo Solutions","CVO.TO","502978777","5.21604","Canada"
"297","Consensus Cloud Solutions","CCSI","488188608","25.14","United States"
"298","Red Violet","RDVT","474710304","34.42","United States"
"299","Asseco Business Solutions","ABS.WA","461868007","14.0735","Poland"
"300","3D Systems","DDD","458158816","3.43","United States"
"301","Cigniti Technologies","CIGNITITEC.NS","449842223","16.4777","India"
"302","Mitek Systems","MITK","437087936","9.46","United States"
"303","Materialise NV","MTLS","433553248","7.34","Belgium"
"304","RPMGlobal Holdings Limited","RUL.AX","431711680","1.94909","Australia"
"305","Bravura Solutions","BVS.AX","429658722","0.958302","Australia"
"306","Logility Supply Chain Solutions","LGTY","426476832","11.75","United States"
"307","Linedata Services","LIN.PA","426159146","84.5398","France"
"308","IQGeo Group","IQG.L","421030303","6.07424","United Kingdom"
"309","Absci","ABSI","413346464","3.14","United States"
"310","Chrysos Corporation Limited","C79.AX","395772211","3.43689","Australia"
"311","ReposiTrak","TRAK","391196384","21.44","United States"
"312","Pexip","PEXIP.OL","389251918","3.8223","Norway"
"313","Agora.io","API","383535744","4.17","China"
"314","Qoria Limited","QOR.AX","377613722","0.292363","Australia"
"315","8x8","EGHT","376303680","2.88","United States"
"316","Quick Heal","QUICKHEAL.NS","368437599","6.80423","India"
"317","Pinewood Technologies Group","PINE.L","366493426","4.16174","United Kingdom"
"318","BrainChip","BRN.AX","364952060","0.175418","Australia"
"319","Nucleus Software Exports","NUCLEUS.NS","353131302","13.4141","India"
"320","PSI Software","PSAN.DE","351888407","22.7201","Germany"
"321","CS Disco","LAW","349268288","5.83","United States"
"322","AudioEye","AEYE","348659264","26.43","United States"
"323","Sidetrade","ALBFR.PA","346999370","248.336","France"
"324","Domo","DOMO","345359904","9.105","United States"
"325","Text (LiveChat)","TXT.WA","341703184","13.27","Poland"
"326","Spok Holdings","SPOK","340373600","16.79","United States"
"327","kneat.com","FOBK.F","331753702","3.5084","Ireland"
"328","Spire Global","SPIR","327071712","13.45","United States"
"329","PLAID,Inc.","4165.T","327037157","8.07754","Japan"
"330","Vecima Networks","VCM.TO","325377554","13.2187","Canada"
"331","Kaltura","KLTR","312106464","2.06","United States"
"332","Infotel SA","INF.PA","310813873","45.0174","France"
"333","Iteris","ITI","309474144","7.19","United States"
"334","Backblaze","BLZE","307914080","6.75","United States"
"335","Infomedia Ltd","IFM.AX","307348526","0.815369","Australia"
"336","Shoper","SHO.WA","297992477","10.5917","Poland"
"337","AdTheorent","ADTH","294061440","3.2","United States"
"338","Porch Group","PRCH","292557600","2.89","United States"
"339","SmartRent","SMRT","285002112","1.48","United States"
"340","accesso Technology Group","ACSO.L","283739596","7.11626","United Kingdom"
"341","ON24","ONTF","276169856","6.65","United States"
"342","Serko Limited","SKO.NZ","275152371","2.23556","New Zealand"
"343","Tracsis","TRCS.L","274242273","9.0224","United Kingdom"
"344","MotorK","MTRK.AS","267296054","5.81211","Italy"
"345","Accelya","ACCELYA.NS","263301915","17.6282","India"
"346","Outbrain","OB","263141824","5.3","United States"
"347","Expensify","EXFY","249985728","2.81","United States"
"348","IVU Traffic Technologies","IVU.DE","247031259","14.1604","Germany"
"349","AudioCodes","AUDC","243135616","8.41","Israel"
"350","SOPHiA GENETICS","SOPH","242500896","3.65","Switzerland"
"351","Asure Software","ASUR","242437104","9.13","United States"
"352","iLearningEngines","AILE","240141440","1.54","United States"
"353","Aptitude Software Group","APTD.L","236584926","4.19351","United Kingdom"
"354","ReadyTech Holdings","RDY.AX","230389335","1.9166","Australia"
"355","BlackSky Technology","BKSY","222842128","7.4","United States"
"356","OPTiM","3694.T","221191483","4.01625","Japan"
"357","TASK Group","TSK.AX","218945467","0.571867","Australia"
"358","Netcall","NET.L","214966963","1.30253","United Kingdom"
"359","Fabasoft","FAA.DE","205640004","18.8629","Austria"
"360","Troops","TROO","204303360","1.88","Hong Kong"
"361","Silvaco Group","SVCO","198784144","7.56","United States"
"362","Dropsuite","DSE.AX","195826890","2.7872","Australia"
"363","UNITED","2497.T","193808425","4.94307","Japan"
"364","Digia Oyj","DIGIA.HE","193513195","7.24929","Finland"
"365","Arab Sea Information Systems Company","7201.SR","191247370","1.91247","Saudi Arabia"
"366","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"367","Sylogist","SYZ.TO","186351830","7.98125","Canada"
"368","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"369","Baijiayun Group","RTC","181332112","8.7954","China"
"370","Forge Global","FRGE","179684608","0.9712","United States"
"371","Rimini Street","RMNI","178203200","1.96","United States"
"372","Eagle Eye Solutions Group","EYE.L","175738772","5.93445","United Kingdom"
"373","Tucows","TCX","175315472","15.97","Canada"
"374","Genasys","GNSS","174401648","3.91","United States"
"375","3P Learning","3PL.AX","171101007","0.626957","Australia"
"376","The Platform Group","TPG.F","163471237","7.73539","Germany"
"377","Nerdy","NRDY","162340192","0.8193","United States"
"378","Cegedim SA","CGM.PA","162263164","11.7299","France"
"379","Microlise","SAAS.L","159126835","1.37242","United Kingdom"
"380","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"381","Celebrus Technologies","CLBS.L","154853794","3.92665","United Kingdom"
"382","Digital Turbine","APPS","154551744","1.49","United States"
"383","Compugen","CGEN","153652368","1.59","Israel"
"384","eGain","EGAN","153162592","5.37","United States"
"385","Unifiedpost Group","UPG.BR","152496113","3.80429","Belgium"
"386","Allot","ALLT","151882944","3.76","Israel"
"387","24SevenOffice","247.ST","145421695","2.13972","Sweden"
"388","Corero Network Security","CNS.L","145137168","0.28338","United Kingdom"
"389","CoreCard","CCRD","144828080","18.33","United States"
"390","Serviceware","SJJ.DE","144263798","13.632","Germany"
"391","Eleco","ELCO.L","143374643","1.74094","United Kingdom"
"392","SoundThinking 
 (ShotSpotter)","SSTI","143040640","11.19","United States"
"393","ZeroFox","ZFOX","142321024","1.14","United States"
"394","Thinkific Labs","THNC.TO","141958743","2.07212","Canada"
"395","Cerence","CRNC","139604864","3.18","United States"
"396","SNGULAR","SNG.MC","136612153","2.57846","Spain"
"397","Allied Tecnologia","ALLD3.SA","135930036","1.44863","Brazil"
"398","Tribal Group","TRB.L","135268316","0.633474","United Kingdom"
"399","Xunlei","XNET","134350864","2.11","China"
"400","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"401","Mondee","MOND","128116552","1.31","United States"
"402","23andMe","ME","121929528","4.25","United States"
"403","Veritone","VERI","121090904","3.18","United States"
"404","Freightos","CRGO","118213848","2.395","Israel"
"405","Beta Systems Software","BSS.F","117637113","25.5733","Germany"
"406","Aiforia Technologies Oyj","AIFORIA.HE","117332432","4.05791","Finland"
"407","Marti Technologies","MRT","117203600","2","Turkey"
"408","Vectron Systems","V3S.DE","113785523","12.8395","Germany"
"409","OptimizeRx","OPRX","112679688","6.15","United States"
"410","Synchronoss","SNCR","106018360","9.8","United States"
"411","Alarum Technologies","ALAR","105646760","15.38","Israel"
"412","Rekor Systems","REKR","100893992","1.14","United States"
"413","Airship AI","AISP","99554688","3.74","United States"
"414","Phunware","PHUN","99441000","5","United States"
"415","Easy Software","ESY.HM","99391085","15.4285","Germany"
"416","Pulsar Group","PULS.L","98973733","0.762457","United Kingdom"
"417","System1","SST","98344456","1.07","United States"
"418","Gigas Hosting","GIGA.MC","96787733","8.3483","Spain"
"419","1Spatial","SPA.L","95395331","0.857764","United Kingdom"
"420","Bigtincan","BTH.AX","94489700","0.114996","Australia"
"421","NFON AG","NFN.DE","93629800","5.6536","Germany"
"422","Lucas GC","LGCL","93089056","1.17","China"
"423","Almawave","AIW.MI","91229961","2.98003","Italy"
"424","Research Solutions","RSSS","90801384","2.79","United States"
"425","Micro Systemation","MSAB-B.ST","87106209","4.7165","Sweden"
"426","Agile Content","AGIL.MC","85195308","3.71975","Spain"
"427","iHuman","IH","84840376","1.62","China"
"428","LivePerson","LPSN","78875272","0.8682","United States"
"429","Bakkt Holdings","BKKT","77882032","11.53","United States"
"430","Streamwide","ALSTW.PA","77804941","28.9549","France"
"431","authID","AUID","76883136","7.04","United States"
"432","Upland Software","UPLD","74913960","2.64","United States"
"433","WALLIX Group","ALLIX.PA","74235164","11.0536","France"
"434","Avant Technologies Inc.","AVAI","68265120","0.56","United States"
"435","stem","STEM","63962248","0.375","United States"
"436","Forian","FORA","63441348","2.0392","United States"
"437","Exasol AG","EXL.DE","62315849","2.48336","Germany"
"438","Where Food Comes From","WFCF","59140948","11.04","United States"
"439","cyan AG","CYR.DE","58885153","2.91662","Germany"
"440","Zenvia","ZENV","58091824","1.12","Brazil"
"441","YOC AG","YOC.DE","56943295","16.3796","Germany"
"442","Mentice AB","MNTC.ST","54477387","2.13062","Sweden"
"443","3i Infotech","3IINFOLTD.NS","53895884","0.317906","India"
"444","Xiao-I","AIXI","53372140","5.54","China"
"445","Intellicheck","IDN","52741532","2.7","United States"
"446","Latch","LTCH","52324836","0.3001","United States"
"447","Gorilla Technology","GRRR","51902956","4.47","Taiwan"
"448","Cepton","CPTN","50375648","3.14","United States"
"449","Automated Systems Company KPSC","ASC.KW","49153646","491.536","Kuwait"
"450","Coheris SA","COH.PA","44100349","7.75653","France"
"451","Beamr Imaging","BMR","42346124","2.73","Israel"
"452","Usio","USIO","41589176","1.52","United States"
"453","Duos Technologies Group","DUOT","39289232","4.56","United States"
"454","Techstep ASA","TECH.OL","37089731","1.07797","Norway"
"455","Sphere 3D","ANY","31944528","1.54","Canada"
"456","Verimatrix","VMX.PA","30551586","0.357181","France"
"457","Tose Software","4728.T","30539271","4.02268","Japan"
"458","INTERSHOP Communications","ISHA.DE","29740926","2.03952","Germany"
"459","Nippon Ichi Software","3851.T","29344873","5.75404","Japan"
"460","CXApp","CXAI","27953552","1.42","United States"
"461","Wedia SA","ALWED.PA","27780051","32.5478","France"
"462","SOS Limited","SOS","18376522","0.93","China"
"463","HUB Cyber Security","HUBC","17547832","0.5761","Israel"
"464","Marpai","MRAI","17175624","1.25","United States"
"465","SeaChange","SEAC","16823728","6.51","United States"
"466","SIMPPLE","SPPL","15901480","0.98","Singapore"
"467","Smith Micro Software","SMSI","15672148","0.8836","United States"
"468","Cyngn","CYN","14530220","7.17","United States"
"469","WeTrade Group","WETG","13256907","5.05","China"
"470","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"471","The Glimpse Group","VRAR","12716340","0.7","United States"
"472","Witbe S.A.","ALWIT.PA","11550958","2.71584","France"
"473","BloomZ","BLMZ","10838970","0.747","United States"
"474","CISO Global (Cerberus Cyber Sentinel)","CISO","10746107","0.909","United States"
"475","Global Mofy Metaverse","GMM","10683576","0.3154","China"
"476","Castellum","CTM","10026848","0.16","United States"
"477","Foresight Autonomous Holdings","FRSX","9939592","0.62","Israel"
"478","Blackboxstocks","BLBX","9772671","2.77","United States"
"479","Rubicon Technologies","RBT","9576028","0.1715","United States"
"480","Locafy","LCFY","9074138","7.11","Australia"
"481","Earlyworks","ELWS","8895371","2.95","Japan"
