"Rank","Name","Symbol","marketcap","price (USD)","country"
"51","Nutanix","NTNX","19377934336","72.35","United States"
"52","SS&C Technologies","SSNC","19096512512","77.1","United States"
"53","Gen Digital","GEN","19040733184","30.9","United States"
"54","FactSet","FDS","18651742208","490.98","United States"
"55","Trimble","TRMB","17673332736","72.37","United States"
"56","Manhattan Associates","MANH","17647708160","288.95","United States"
"57","DocuSign","DOCU","17313597440","85.3","United States"
"58","Xero","XRO.AX","17247737084","112.896","New Zealand"
"59","Guidewire Software","GWRE","17076316160","204.46","United States"
"60","Dynatrace","DT","16601679872","55.62","United States"
"61","Sage Group","SGE.L","16402044308","16.4772","United Kingdom"
"62","Twilio","TWLO","16014824448","104.41","United States"
"63","AspenTech","AZPN","15837724672","250.4","United States"
"64","Pro Medicus","PME.AX","15467518176","148.016","Australia"
"65","Bentley Systems","BSY","14876744704","49.22","United States"
"66","F5 Networks","FFIV","14766265344","251.92","United States"
"67","monday.com","MNDY","14608628736","293","Israel"
"68","Mobileye","MBLY","14533980160","17.92","Israel"
"69","CyberArk","CYBR","14292544512","328.01","Israel"
"70","EPAM Systems","EPAM","14104910848","248.67","United States"
"71","Akamai","AKAM","13986134016","93.1","United States"
"72","Paycom","PAYC","13622071296","236.24","United States"
"73","Okta","OKTA","13050498048","76.83","United States"
"74","Oracle Corp Japan","4716.T","12917598170","100.819","Japan"
"75","Dayforce","DAY","12565535744","79.68","United States"
"76","Nemetschek","NEM.F","12113618065","103.935","Germany"
"77","Procore","PCOR","11931772928","80.26","United States"
"78","Paylocity","PCTY","11811632128","211.88","United States"
"79","Elastic NV","ESTC","11557964800","111.53","United States"
"80","NICE","NICE","11474239488","182.51","Israel"
"81","GitLab","GTLB","10647407616","66.37","United States"
"82","Aurora Innovation","AUR","10396441600","6.05","United States"
"83","Confluent","CFLT","10262964224","31.29","United States"
"84","Amdocs","DOX","10047550464","87.37","United States"
"85","Descartes Systems","DSGX","10017553408","117.1","Canada"
"86","Klaviyo","KVYO","10006117376","37.11","United States"
"87","Globant","GLOB","9962966016","230.93","Luxembourg"
"88","Enphase Energy","ENPH","9525044224","70.5","United States"
"89","Unity Software","U","9410342912","23.36","United States"
"90","Rubrik","RBRK","9086282752","50.02","United States"
"91","Altair Engineering","ALTR","8978383872","105.4","United States"
"92","SentinelOne","S","8860066816","27.93","United States"
"93","Vertex","VERX","8601194496","55.15","United States"
"94","Dropbox","DBX","8552534016","28.37","United States"
"95","Pegasystems","PEGA","8270953984","96.45","United States"
"96","Genpact","G","8257221632","46.82","Bermuda"
"97","Informatica","INFA","8122841600","26.6","United States"
"98","Lumine Group","LMN.V","8077571416","30.2864","Canada"
"99","OpenText","OTEX","8007444480","30.02","Canada"
"100","Clearwater Analytics","CWAN","7965468160","32.21","United States"
"101","CCC Intelligent Solutions","CCCS","7893835264","12.62","United States"
"102","UiPath","PATH","7798404608","14.18","United States"
"103","Smartsheet","SMAR","7796565504","55.97","United States"
"104","Commvault","CVLT","7765737984","177.6","United States"
"105","OneStream","OS","7502230528","31.99","United States"
"106","QXO, Inc.","QXO","7365645824","17.99","United States"
"107","SPS Commerce","SPSC","7262852608","193.325","United States"
"108","Trend Micro","4704.T","7119551525","54.2578","Japan"
"109","Topicus","TOI.V","6934575365","83.4798","Canada"
"110","HashiCorp","HCP","6851730432","33.77","United States"
"111","Coforge","COFORGE.NS","6823292055","102.203","India"
"112","IonQ","IONQ","6632414720","30.65","United States"
"113","M3, Inc","2413.T","6471006876","9.52975","Japan"
"114","Squarespace","SQSP","6470017024","46.57","United States"
"115","Technology One","TNE.AX","6398706027","19.5459","Australia"
"116","SCSK Corporation","9719.T","6048269329","19.3535","Japan"
"117","ACI Worldwide","ACIW","6010139648","57.3","United States"
"118","Yonyou","600588.SS","5810054134","1.70034","China"
"119","Qualys","QLYS","5705922560","155.94","United States"
"120","Varonis","VRNS","5613427712","49.91","United States"
"121","Workiva","WK","5468199424","98.72","United States"
"122","Waystar","WAY","5312294912","30.87","United States"
"123","Kingsoft","3888.HK","5276604117","3.97706","China"
"124","Tenable","TENB","5167006208","43.01","United States"
"125","Box","BOX","5086026240","35.51","United States"
"126","Tata Elxsi","TATAELXSI.NS","4959740099","79.6336","India"
"127","Freshworks","FRSH","4942577664","16.32","United States"
"128","Zeta Global","ZETA","4758458368","20.04","United States"
"129","Intapp","INTA","4745278976","61.32","United States"
"130","Darktrace","DARK.L","4642523982","7.25224","United Kingdom"
"131","Temenos","TEMN.SW","4639754629","63.5789","Switzerland"
"132","C3 AI","AI","4618919936","36.36","United States"
"133","KPIT Technologies","KPITTECH.NS","4480481081","16.5032","India"
"134","Nebius Group","NBIS","4463196672","22.12","Netherlands"
"135","Alight","ALIT","4440722432","8.02","United States"
"136","Blackbaud","BLKB","4382516736","86.41","United States"
"137","Cellebrite","CLBT","4281821184","19.93","Israel"
"138","Braze","BRZE","4016625664","39.1","United States"
"139","Alkami Technology","ALKT","3988725760","39.69","United States"
"140","ZoomInfo","ZI","3977899264","10.89","United States"
"141","Clarivate","CLVT","3964054016","5.58","United Kingdom"
"142","BlackLine","BL","3940960512","63.07","United States"
"143","Agilysys","AGYS","3849342976","137.72","United States"
"144","PowerSchool","PWSC","3801742592","22.81","United States"
"145","Sopra Steria Group","SOP.PA","3782317263","188.772","France"
"146","Fortnox AB","FNOX.ST","3739644947","6.13291","Sweden"
"147","Compass","COMP","3639355648","7.17","United States"
"148","DigitalOcean","DOCN","3572247808","38.71","United States"
"149","Kinaxis","KXS.TO","3539653242","125.995","Canada"
"150","Asana","ASAN","3518288896","15.42","United States"
"151","Jfrog","FROG","3495268864","31.33","United States"
"152","Envestnet","ENV","3494540032","63.14","United States"
"153","Instructure Holdings","INST","3471300352","23.6","United States"
"154","Life360","LIF","3459303680","46.33","United States"
"155","DoubleVerify","DV","3437132288","20.5","United States"
"156","Presight AI","PRESIGHT.AE","3420671749","0.61","United Arab Emirates"
"157","AvePoint","AVPT","3397699584","18.12","United States"
"158","Paycor","PYCR","3235658752","18.01","United States"
"159","Synaptics","SYNA","3209078528","80.11","United States"
"160","Five9","FIVN","3075271424","40.89","United States"
"161","TOTVS","TOTS3.SA","3073497453","5.2259","Brazil"
"162","Teradata","TDC","2992539136","31.27","United States"
"163","Progress Software","PRGS","2987904256","69.64","United States"
"164","SoundHound AI","SOUN","2813797632","7.61","United States"
"165","PAR Technology","PAR","2792588288","76.92","United States"
"166","Lightspeed POS","LSPD","2785187072","18.25","Canada"
"167","Appian","APPN","2783334400","37.67","United States"
"168","Rapid7","RPD","2736845824","43.3","United States"
"169","ODDITY Tech","ODD","2673829376","46.81","Israel"
"170","VusionGroup","VU.PA","2384660416","149.948","France"
"171","AvidXchange","AVDX","2357619968","11.46","United States"
"172","KFin Technologies","KFINTECH.NS","2356844686","13.7235","India"
"173","Exclusive Networks","EXN.PA","2282314409","25.1836","France"
"174","SolarWinds","SWI","2272018944","13.32","United States"
"175","EverCommerce","EVCM","2229330432","12.15","United States"
"176","ePlus","PLUS","2216608000","82.7","United States"
"177","Calix","CALX","2140680448","32.28","United States"
"178","Omnicell","OMCL","2105098624","45.45","United States"
"179","NCR Voyix Corporation","VYX","2094640896","14.35","United States"
"180","TietoEVRY","TIETO.HE","2093145721","17.6495","Finland"
"181","Sprinklr","CXM","2073368320","8.18","United States"
"182","NextNav","NN","2069571840","16.06","United States"
"183","Genius Sports","GENI","2062837888","9.77","United Kingdom"
"184","Applied Blockchain","APLD","2057536000","9.74","United States"
"185","Lufax","LU","2044308992","2.3","China"
"186","Semrush","SEMR","2030355712","13.84","United States"
"187","Atoss","AOF.F","2026577125","125.918","Germany"
"188","LiveRamp","RAMP","1991866496","30.52","United States"
"189","PagerDuty","PD","1945844736","20.91","United States"
"190","TeamViewer","TMV.DE","1938623127","12.1301","Germany"
"191","Ibotta","IBTA","1923764352","69.98","United States"
"192","N-Able","NABL","1920091520","10.25","United States"
"193","Sprout Social","SPT","1871210624","32.6","United States"
"194","Jamf","JAMF","1848323584","14.39","United States"
"195","Qt Group","QTCOM.HE","1809089679","71.2487","Finland"
"196","Diebold Nixdorf","DBD","1764977664","46.97","United States"
"197","Certara","CERT","1759456896","10.93","United States"
"198","Opera","OPRA","1752792704","19.81","Norway"
"199","MeridianLink","MLNK","1751429376","23.19","United States"
"200","Donnelley Financial Solutions","DFIN","1741303808","60.34","United States"
"201","Vitec Software Group","VIT-B.ST","1723422358","43.3072","Sweden"
"202","Planisware","PLNW.PA","1722678531","24.6013","France"
"203","Endava","DAVA","1712286720","28.8","United Kingdom"
"204","OVH Groupe","OVH.PA","1671845070","8.78804","France"
"205","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"206","Sterling Check","STER","1640344320","16.74","United States"
"207","Esker","ALESK.PA","1625509070","273.662","France"
"208","iFAST Corporation","AIY.SI","1615445863","5.4217","Singapore"
"209","CSG International","CSGS","1594861824","54.82","United States"
"210","NETSCOUT","NTCT","1585669504","22.11","United States"
"211","Matterport","MTTR","1578956544","4.89","United States"
"212","Money Forward","3994.T","1578572690","28.9454","Japan"
"213","Schrödinger","SDGR","1563549824","21.46","United States"
"214","Zuora","ZUO","1527877376","9.94","United States"
"215","Sapiens","SPNS","1520959104","27.29","Israel"
"216","Verint Systems","VRNT","1512314112","24.39","United States"
"217","Truecaller","TRUE-B.ST","1490474970","4.34528","Sweden"
"218","Docebo","DCBO","1486032896","48.86","Canada"
"219","PEXA Group","PXA.AX","1473720460","8.29905","Australia"
"220","Sabre","SABR","1454669696","3.77","United States"
"221","Asseco","ACP.WA","1428827491","20.9532","Poland"
"222","Nagarro","NA9.DE","1419506837","104.932","Germany"
"223","SoftwareONE","SWON.SW","1392861686","9.03757","Switzerland"
"224","Bytes Technology","BYIT.L","1366234959","5.67053","United Kingdom"
"225","Amplitude","AMPL","1350896768","10.58","United States"
"226","Nuix Limited","NXL.AX","1332745404","4.02967","Australia"
"227","Blend Labs","BLND","1325717376","5.18","United States"
"228","WalkMe","WKME","1309938432","13.95","Israel"
"229","Kainos Group","KNOS.L","1297313974","10.2723","United Kingdom"
"230","Karooooo","KARO","1270023552","41.11","Singapore"
"231","One Software Technologies","ONE.TA","1262316791","17.6482","Israel"
"232","A10 Networks","ATEN","1250153344","16.94","United States"
"233","Nexus AG","NXU.DE","1239626275","71.7733","Germany"
"234","Spirent","SPT.L","1231639581","2.1538","United Kingdom"
"235","SiteMinder","SDR.AX","1216086989","4.36008","Australia"
"236","Digi International","DGII","1194065792","32.64","United States"
"237","GB Group (GBG)","GBG.L","1193160560","4.73257","United Kingdom"
"238","VTEX","VTEX","1192101888","6.45","United Kingdom"
"239","PDF Solutions","PDFS","1189552640","30.68","United States"
"240","Viant Technology","DSP","1189156096","18.92","United States"
"241","Mastek","MASTEK.NS","1179844390","38.2105","India"
"242","Phreesia","PHR","1174531200","20.33","United States"
"243","Enghouse Systems","ENGH.TO","1137612627","20.5444","Canada"
"244","Olo","OLO","1135869824","6.94","United States"
"245","Iress Limited","IRE.AX","1131467840","6.05747","Australia"
"246","Dave Inc.","DAVE","1116853376","87.89","United States"
"247","Lectra SA","LSS.PA","1116160403","29.4334","France"
"248","Fastly","FSLY","1115384960","7.95","United States"
"249","MapmyIndia","MAPMYINDIA.NS","1097789262","20.6196","India"
"250","PROS","PRO","1088038016","23","United States"
"251","Yext","YEXT","1065581952","8.33","United States"
"252","tuya","TUYA","1050740864","1.6","China"
"253","Couchbase","BASE","1048042240","20.42","United States"
"254","Telus International","TIXT","1032561728","3.74","Canada"
"255","Weave Communications","WEAV","1025344896","14.09","United States"
"256","GigaCloud Technology","GCT","1013230144","24.73","China"
"257","Similarweb","SMWB","1002828992","12.28","Israel"
"258","Dye &amp; Durham","DND.TO","980708082","14.6593","Canada"
"259","MoneyLion","ML","961807936","86.64","United States"
"260","E2open","ETWO","945613440","3.06","United States"
"261","Mensch und Maschine","MUM.F","928944688","54.4596","Germany"
"262","Learning Technologies Group","LTG.L","922097297","1.16428","United Kingdom"
"263","Crayon Group","CRAYN.OL","918964742","10.4085","Norway"
"264","CI&amp;T","CINT","918613120","6.82","Brazil"
"265","CompuGroup Medical","COP.DE","883297041","15.9496","Germany"
"266","eMudhra","EMUDHRA.NS","879855383","10.62","India"
"267","Alfa Financial Software","ALFA.L","820387477","2.76611","United Kingdom"
"268","i3 Verticals","IIIV","806830720","23.79","United States"
"269","Gentrack Group","GTK.NZ","794852946","7.66626","New Zealand"
"270","Megaport Limited","MP1.AX","780047449","4.87189","Australia"
"271","Priority Technology Holdings","PRTH","773203328","10.02","United States"
"272","Pagaya Technologies","PGY","763072000","10.36","Israel"
"273","Hansen Technologies","HSN.AX","757495550","3.7187","Australia"
"274","PubMatic","PUBM","754236160","15.79","United States"
"275","Secureworks","SCWX","745787904","8.39","United States"
"276","Digimarc","DMRC","713486848","33.26","United States"
"277","OneSpan","OSPN","701695616","18.47","United States"
"278","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"279","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"280","Thryv","THRY","672704960","15.68","United States"
"281","Riskified","RSKD","652885504","4.69","Israel"
"282","Equasens","EQS.PA","639575169","42.5498","France"
"283","Simulations Plus","SLP","636531584","31.72","United States"
"284","Exscientia","EXAI","633178496","4.84","United Kingdom"
"285","Computer Modelling Group","CMG.TO","606497065","7.40082","Canada"
"286","Rackspace Technology","RXT","600782144","2.64","United States"
"287","Quadient","QDT.PA","573562090","16.894","France"
"288","D2L Inc.","DTOL.TO","572271946","10.5106","Canada"
"289","Cognyte Software","CGNT","570127360","7.93","Israel"
"290","Unisys","UIS","569467776","8.21","United States"
"291","AMTD Digital","HKD","562979008","2.93","Hong Kong"
"292","Magic Software","MGIC","551876096","11.24","Israel"
"293","cBrain","CBRAIN.CO","550421829","28.1419","Denmark"
"294","Wiit S.p.A.","WIIT.MI","542113377","20.7975","Italy"
"295","Volue ASA","VOLUE.OL","538249764","3.74167","Norway"
"296","Cigniti Technologies","CIGNITITEC.NS","525842492","19.2609","India"
"297","Red Violet","RDVT","509603328","36.95","United States"
"298","Coveo Solutions","CVO.TO","509165919","5.2802","Canada"
"299","Consensus Cloud Solutions","CCSI","491083584","25.44","United States"
"300","Bravura Solutions","BVS.AX","456617848","1.01843","Australia"
"301","RPMGlobal Holdings Limited","RUL.AX","456318818","2.06019","Australia"
"302","3D Systems","DDD","455487360","3.41","United States"
"303","Agora.io","API","435961472","4.74","China"
"304","Asseco Business Solutions","ABS.WA","432028958","13.1643","Poland"
"305","Mitek Systems","MITK","430619392","9.32","United States"
"306","PLAID,Inc.","4165.T","424568325","10.487","Japan"
"307","ReposiTrak","TRAK","423655200","23.2","United States"
"308","Materialise NV","MTLS","422330496","7.15","Belgium"
"309","Linedata Services","LIN.PA","415757398","83.9454","France"
"310","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"311","8x8","EGHT","412888768","3.16","United States"
"312","Pexip","PEXIP.OL","401599680","3.94355","Norway"
"313","Spire Global","SPIR","389324768","16.01","United States"
"314","Quick Heal","QUICKHEAL.NS","381150494","7.0711","India"
"315","Qoria Limited","QOR.AX","376544646","0.291536","Australia"
"316","Pinewood Technologies Group","PINE.L","375835643","4.2749","United Kingdom"
"317","Logility Supply Chain Solutions","LGTY","366869408","10.34","United States"
"318","Domo","DOMO","360812608","9.34","United States"
"319","Text (LiveChat)","TXT.WA","359068739","13.9444","Poland"
"320","BrainChip","BRN.AX","357179582","0.171682","Australia"
"321","Porch Group","PRCH","356333120","3.52","United States"
"322","SmartRent","SMRT","356252640","1.85","United States"
"323","PSI Software","PSAN.DE","351039664","22.6653","Germany"
"324","kneat.com","FOBK.F","350667349","3.6936","Ireland"
"325","CS Disco","LAW","347471040","5.8","United States"
"326","Chrysos Corporation Limited","C79.AX","343921459","2.98662","Australia"
"327","Infomedia Ltd","IFM.AX","337004127","0.894043","Australia"
"328","Sidetrade","ALBFR.PA","334296311","239.244","France"
"329","Nucleus Software Exports","NUCLEUS.NS","333914005","12.6661","India"
"330","Spok Holdings","SPOK","331859200","16.37","United States"
"331","BlackSky Technology","BKSY","331488768","10.77","United States"
"332","Kaltura","KLTR","324838176","2.17","United States"
"333","AudioEye","AEYE","320162272","26.29","United States"
"334","Absci","ABSI","315854016","2.75","United States"
"335","Infotel SA","INF.PA","311518455","45.2256","France"
"336","Iteris","ITI","309474144","7.19","United States"
"337","Expensify","EXFY","297136064","3.34","United States"
"338","Vecima Networks","VCM.TO","295159529","12.1402","Canada"
"339","AdTheorent","ADTH","294061440","3.2","United States"
"340","Shoper","SHO.WA","280522953","9.97075","Poland"
"341","Backblaze","BLZE","280164000","6.31","United States"
"342","accesso Technology Group","ACSO.L","279758352","6.96557","United Kingdom"
"343","Serko Limited","SKO.NZ","277391721","2.25375","New Zealand"
"344","Cerence","CRNC","271248256","6.47","United States"
"345","AudioCodes","AUDC","269733088","9.33","Israel"
"346","ON24","ONTF","266981616","6.41","United States"
"347","Outbrain","OB","266617280","5.37","United States"
"348","Accelya","ACCELYA.NS","263566584","17.6543","India"
"349","OPTiM","3694.T","256689220","4.6587","Japan"
"350","Asure Software","ASUR","256245120","9.65","United States"
"351","MotorK","MTRK.AS","254963996","5.60336","Italy"
"352","IVU Traffic Technologies","IVU.DE","245294523","14.0609","Germany"
"353","Aptitude Software Group","APTD.L","231688787","4.11145","United Kingdom"
"354","ReadyTech Holdings","RDY.AX","225843232","1.87879","Australia"
"355","Silvaco Group","SVCO","224573856","7.89","United States"
"356","Nerdy","NRDY","222150832","1.47","United States"
"357","Tracsis","TRCS.L","219883119","7.04101","United Kingdom"
"358","TASK Group","TSK.AX","217607709","0.568373","Australia"
"359","SOPHiA GENETICS","SOPH","215925456","3.25","Switzerland"
"360","UNITED","2497.T","206894598","5.26636","Japan"
"361","Netcall","NET.L","206572505","1.25104","United Kingdom"
"362","Fabasoft","FAA.DE","203572416","18.7303","Austria"
"363","iLearningEngines","AILE","199053920","1.41","United States"
"364","Forge Global","FRGE","197963904","1.07","United States"
"365","Rimini Street","RMNI","197296400","2.17","United States"
"366","Tucows","TCX","194122896","17.64","Canada"
"367","Dropsuite","DSE.AX","191175843","2.721","Australia"
"368","Perfect Corp.","PERF","190457632","1.87","Taiwan"
"369","Baijiayun Group","RTC","188624256","9.1491","China"
"370","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"371","Arab Sea Information Systems Company","7201.SR","181682562","1.81683","Saudi Arabia"
"372","Digia Oyj","DIGIA.HE","181508684","6.79958","Finland"
"373","Allot","ALLT","178373424","4.54","Israel"
"374","Eagle Eye Solutions Group","EYE.L","173135816","5.84656","United Kingdom"
"375","Genasys","GNSS","171279360","3.84","United States"
"376","SoundThinking 
 (ShotSpotter)","SSTI","170825936","13.57","United States"
"377","Troops","TROO","170684640","1.68","Hong Kong"
"378","CoreCard","CCRD","169716704","21.48","United States"
"379","Bakkt Holdings","BKKT","167479456","25.86","United States"
"380","Sylogist","SYZ.TO","166373949","7.11617","Canada"
"381","Microlise","SAAS.L","158902024","1.37048","United Kingdom"
"382","Cegedim SA","CGM.PA","156831899","11.4376","France"
"383","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"384","The Platform Group","TPG.F","153327647","7.57608","Germany"
"385","3P Learning","3PL.AX","150284059","0.550679","Australia"
"386","Celebrus Technologies","CLBS.L","149993351","3.8034","United Kingdom"
"387","eGain","EGAN","149465232","5.24","United States"
"388","Digital Turbine","APPS","147290912","1.42","United States"
"389","Thinkific Labs","THNC.TO","145753345","2.13485","Canada"
"390","Eleco","ELCO.L","144447165","1.74768","United Kingdom"
"391","Allied Tecnologia","ALLD3.SA","144168067","1.53642","Brazil"
"392","24SevenOffice","247.ST","144132749","2.12076","Sweden"
"393","Marti Technologies","MRT","142402384","2.43","Turkey"
"394","ZeroFox","ZFOX","142321024","1.14","United States"
"395","Corero Network Security","CNS.L","137162994","0.261523","United Kingdom"
"396","Serviceware","SJJ.DE","136621188","13.0115","Germany"
"397","Compugen","CGEN","136481872","1.52","Israel"
"398","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"399","Tribal Group","TRB.L","129945000","0.608545","United Kingdom"
"400","Unifiedpost Group","UPG.BR","128975799","3.39979","Belgium"
"401","Xunlei","XNET","119810880","1.89","China"
"402","Beta Systems Software","BSS.F","118740818","25.8132","Germany"
"403","SNGULAR","SNG.MC","115637515","2.18258","Spain"
"404","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"405","Research Solutions","RSSS","112820808","3.47","United States"
"406","Aiforia Technologies Oyj","AIFORIA.HE","108315593","3.74607","Finland"
"407","Upland Software","UPLD","106196664","3.87","United States"
"408","Veritone","VERI","104590392","2.73","United States"
"409","Freightos","CRGO","103653056","2.1","Israel"
"410","Synchronoss","SNCR","101997808","9.41","United States"
"411","Easy Software","ESY.HM","98692323","15.32","Germany"
"412","Bigtincan","BTH.AX","98480816","0.119854","Australia"
"413","Rekor Systems","REKR","94763552","1.01","United States"
"414","Pulsar Group","PULS.L","94729811","0.741821","United Kingdom"
"415","1Spatial","SPA.L","93687459","0.842407","United Kingdom"
"416","Gigas Hosting","GIGA.MC","93674174","8.07975","Spain"
"417","Alarum Technologies","ALAR","92252016","13.43","Israel"
"418","NFON AG","NFN.DE","92102657","5.56138","Germany"
"419","OptimizeRx","OPRX","91920288","4.99","United States"
"420","System1","SST","91212184","0.9924","United States"
"421","Zenvia","ZENV","89212448","1.72","Brazil"
"422","Phunware","PHUN","87110320","4.38","United States"
"423","LivePerson","LPSN","84326232","0.9282","United States"
"424","Mondee","MOND","83735880","0.9579","United States"
"425","23andMe","ME","82532880","3.16","United States"
"426","Agile Content","AGIL.MC","82095908","3.56768","Spain"
"427","Micro Systemation","MSAB-B.ST","82032245","4.44176","Sweden"
"428","iHuman","IH","81698136","1.56","China"
"429","Streamwide","ALSTW.PA","79793578","29.5908","France"
"430","Almawave","AIW.MI","72904873","2.38195","Italy"
"431","WALLIX Group","ALLIX.PA","72373456","10.8709","France"
"432","Airship AI","AISP","69029784","2.53","United States"
"433","authID","AUID","66071448","6.05","United States"
"434","Forian","FORA","63893784","2.06","United States"
"435","Where Food Comes From","WFCF","63118184","11.96","United States"
"436","stem","STEM","61032752","0.375","United States"
"437","Lucas GC","LGCL","60482412","0.7611","China"
"438","Xiao-I","AIXI","59667932","6.1935","China"
"439","YOC AG","YOC.DE","58366925","16.7891","Germany"
"440","cyan AG","CYR.DE","57623757","2.85414","Germany"
"441","Gorilla Technology","GRRR","57360316","4.94","Taiwan"
"442","Exasol AG","EXL.DE","53701843","2.22455","Germany"
"443","3i Infotech","3IINFOLTD.NS","53248329","0.314086","India"
"444","Avant Technologies Inc.","AVAI","52748800","0.4","United States"
"445","Mentice AB","MNTC.ST","52596193","2.05705","Sweden"
"446","Intellicheck","IDN","51184356","2.59","United States"
"447","Cepton","CPTN","50242760","3.13","United States"
"448","Automated Systems Company KPSC","ASC.KW","48486821","484.868","Kuwait"
"449","Coheris SA","COH.PA","47847173","8.41553","France"
"450","Duos Technologies Group","DUOT","46174300","5.49","United States"
"451","Beamr Imaging","BMR","44827948","2.89","Israel"
"452","Usio","USIO","41238056","1.52","United States"
"453","Techstep ASA","TECH.OL","36121148","1.04982","Norway"
"454","Tose Software","4728.T","30507348","4.02491","Japan"
"455","INTERSHOP Communications","ISHA.DE","29531834","2.02518","Germany"
"456","Nippon Ichi Software","3851.T","28864269","5.70413","Japan"
"457","Latch","LTCH","28786504","0.1651","United States"
"458","Verimatrix","VMX.PA","27733001","0.314795","France"
"459","Wedia SA","ALWED.PA","27584745","32.319","France"
"460","Sphere 3D","ANY","25485842","1.2","Canada"
"461","CXApp","CXAI","25019352","1.52","United States"
"462","Marpai","MRAI","19797120","1.44","United States"
"463","SIMPPLE","SPPL","18984420","1.17","Singapore"
"464","SeaChange","SEAC","16991706","6.575","United States"
"465","HUB Cyber Security","HUBC","15717204","0.516","Israel"
"466","Smith Micro Software","SMSI","14655836","0.8263","United States"
"467","CISO Global (Cerberus Cyber Sentinel)","CISO","14540937","1.23","United States"
"468","The Glimpse Group","VRAR","13521605","0.744","United States"
"469","WeTrade Group","WETG","13256907","5.05","China"
"470","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"471","Cyngn","CYN","12950357","6.39","United States"
"472","Foresight Autonomous Holdings","FRSX","10580608","0.64","Israel"
"473","Witbe S.A.","ALWIT.PA","10430204","2.51836","France"
"474","Locafy","LCFY","9827300","7.11","Australia"
"475","Rubicon Technologies","RBT","9576028","0.1715","United States"
"476","Verb Technology","VERB","9434174","9.5","United States"
"477","Castellum","CTM","9426463","0.168","United States"
"478","Blackboxstocks","BLBX","9243438","2.62","United States"
"479","SOS Limited","SOS","9155304","6.95","China"
"480","BloomZ","BLMZ","8662221","0.645","United States"
"481","Trust Stamp","IDAI","8447998","0.365","United States"
