"Rank","Name","Symbol","marketcap","price (USD)","country"
"45","Samsara","IOT","19680299008","35.73","United States"
"46","Check Point Software","CHKP","18924390400","170.49","Israel"
"47","MongoDB","MDB","18444769280","251.46","United States"
"48","Zoom","ZM","18207135744","58.87","United States"
"49","Zebra Technologies","ZBRA","16528766976","321.45","United States"
"50","SS&C Technologies","SSNC","16459346944","66.55","United States"
"51","FactSet","FDS","16141132800","424.32","United States"
"52","Gen Digital","GEN","16016804864","25.48","United States"
"53","Okta","OKTA","15818290176","94.03","United States"
"54","Toast","TOST","14717391872","27.17","United States"
"55","Bentley Systems","BSY","14541000704","48.47","United States"
"56","Akamai","AKAM","14477730816","95.05","United States"
"57","Enphase Energy","ENPH","14349204480","105.46","United States"
"58","Xero","XRO.AX","13819370846","90.5268","New Zealand"
"59","Trimble","TRMB","13670763520","55.98","United States"
"60","Sage Group","SGE.L","13477599546","13.4908","United Kingdom"
"61","Manhattan Associates","MANH","13458564096","218.59","United States"
"62","Dynatrace","DT","13127468032","44.02","United States"
"63","AspenTech","AZPN","12140592128","191.71","United States"
"64","EPAM Systems","EPAM","12110852096","208.9","United States"
"65","Nutanix","NTNX","11912759296","48.3","United States"
"66","Guidewire Software","GWRE","11701816320","141.56","United States"
"67","DocuSign","DOCU","11441576960","55.89","United States"
"68","monday.com","MNDY","11381670912","228.65","Israel"
"69","Elastic NV","ESTC","11375805440","111.84","United States"
"70","Nemetschek","NEM.F","11316133037","97.9752","Germany"
"71","ZoomInfo","ZI","11264693248","11.45","United States"
"72","NICE","NICE","11225666560","176.9","Israel"
"73","CyberArk","CYBR","11202178048","259.63","Israel"
"74","F5 Networks","FFIV","10255237120","174.97","United States"
"75","Twilio","TWLO","10039237632","58.65","United States"
"76","Procore","PCOR","9986680832","68.25","United States"
"77","Oracle Corp Japan","4716.T","9826429586","76.6959","Japan"
"78","Amdocs","DOX","9708037120","82.68","United States"
"79","Paycom","PAYC","9187191808","158.1","United States"
"80","Pro Medicus","PME.AX","9143295863","87.5585","Australia"
"81","GitLab","GTLB","8512272896","53.57","United States"
"82","Descartes Systems","DSGX","8504665088","99.41","Canada"
"83","Dayforce","DAY","8422386176","53.34","United States"
"84","Globant","GLOB","8384803328","194.35","Luxembourg"
"85","OpenText","OTEX","8338082816","30.94","Canada"
"86","Paylocity","PCTY","8066290176","142.94","United States"
"87","Confluent","CFLT","7745639424","24.37","United States"
"88","Informatica","INFA","7493838336","24.55","United States"
"89","SPS Commerce","SPSC","7489453056","202.24","United States"
"90","Altair Engineering","ALTR","7450542080","89.73","United States"
"91","Dropbox","DBX","7433010688","23.12","United States"
"92","Topicus","TOI.V","7092694390","85.5738","Canada"
"93","CCC Intelligent Solutions","CCCS","6956710912","11.19","United States"
"94","Lumine Group","LMN.V","6933734273","25.9977","Canada"
"95","UiPath","PATH","6924881920","12.05","United States"
"96","M3, Inc","2413.T","6807862444","10.026","Japan"
"97","SentinelOne","S","6795579392","21.72","United States"
"98","HashiCorp","HCP","6731589632","33.48","United States"
"99","Klaviyo","KVYO","6685431296","25.27","United States"
"100","Smartsheet","SMAR","6680535552","48.29","United States"
"101","Aurora Innovation","AUR","6660346368","4.23","United States"
"102","Unity Software","U","6335873024","16.21","United States"
"103","SCSK Corporation","9719.T","6316346612","20.2172","Japan"
"104","Rubrik","RBRK","6097000960","33.86","United States"
"105","Genpact","G","6061693952","33.27","Bermuda"
"106","Squarespace","SQSP","6022520320","43.84","United States"
"107","Trend Micro","4704.T","5959993368","45.7444","Japan"
"108","KPIT Technologies","KPITTECH.NS","5899154344","21.7397","India"
"109","Vertex","VERX","5881922560","37.92","United States"
"110","Clearwater Analytics","CWAN","5480398848","20.04","United States"
"111","Temenos","TEMN.SW","5394758462","74.4168","Switzerland"
"112","Qualys","QLYS","5361733120","142.55","United States"
"113","Commvault","CVLT","5299381248","121.08","United States"
"114","Darktrace","DARK.L","5253422401","7.50065","United Kingdom"
"115","Varonis","VRNS","5237296128","46.97","United States"
"116","Tata Elxsi","TATAELXSI.NS","5194031269","83.3957","India"
"117","Tenable","TENB","5155304960","43.37","United States"
"118","Pegasystems","PEGA","5073811456","59.67","United States"
"119","Coforge","COFORGE.NS","4767741146","71.487","India"
"120","Zeta Global","ZETA","4496134144","20.55","United States"
"121","ACI Worldwide","ACIW","4408428544","41.44","United States"
"122","Clarivate","CLVT","4403688448","6.59","United Kingdom"
"123","Yonyou","600588.SS","4401891016","1.28766","China"
"124","Technology One","TNE.AX","4141893451","12.7022","Australia"
"125","Jfrog","FROG","4097191936","37.79","United States"
"126","Braze","BRZE","4076259072","40.11","United States"
"127","Alight","ALIT","4023757824","7.28","United States"
"128","Blackbaud","BLKB","3993278720","77.35","United States"
"129","Workiva","WK","3985769472","72.09","United States"
"130","Freshworks","FRSH","3911553792","13.09","United States"
"131","Presight AI","PRESIGHT.AE","3893962264","0.69","United Arab Emirates"
"132","Box","BOX","3892632320","26.85","United States"
"133","Sopra Steria Group","SOP.PA","3854265047","189.636","France"
"134","Waystar","WAY","3759849472","22.56","United States"
"135","Kingsoft","3888.HK","3748180105","2.83607","China"
"136","PowerSchool","PWSC","3730337024","22.45","United States"
"137","Synaptics","SYNA","3494343936","88.47","United States"
"138","C3 AI","AI","3473684992","27.83","United States"
"139","DoubleVerify","DV","3437637888","20.01","United States"
"140","Kinaxis","KXS.TO","3408969958","120.203","Canada"
"141","Envestnet","ENV","3401668864","61.6","United States"
"142","Instructure Holdings","INST","3341751040","22.9","United States"
"143","Asana","ASAN","3286978560","14.41","United States"
"144","Five9","FIVN","3282693888","44.44","United States"
"145","Alkami Technology","ALKT","3185831424","32.67","United States"
"146","Lufax","LU","3090212864","2.81","China"
"147","DigitalOcean","DOCN","3040628480","32.82","United States"
"148","SoftwareONE","SWON.SW","3036434549","19.7019","Switzerland"
"149","Agilysys","AGYS","3018037760","107.91","United States"
"150","Software AG","SOW.F","3016859395","40.7794","Germany"
"151","Teradata","TDC","2985128960","30.87","United States"
"152","TOTVS","TOTS3.SA","2981651331","5.01259","Brazil"
"153","BlackLine","BL","2891199744","46.77","United States"
"154","Intapp","INTA","2630280448","35.82","United States"
"155","N-Able","NABL","2614396416","14.15","United States"
"156","Certara","CERT","2586323200","16.08","United States"
"157","Cellebrite","CLBT","2576477184","12.55","Israel"
"158","AvidXchange","AVDX","2563918336","12.41","United States"
"159","Appian","APPN","2550125056","35.3","United States"
"160","Rapid7","RPD","2492979968","40","United States"
"161","Sprinklr","CXM","2485174784","9.38","United States"
"162","Life360","LIF","2454928896","33.45","United States"
"163","Progress Software","PRGS","2413873920","55.54","United States"
"164","Calix","CALX","2383144192","36.37","United States"
"165","TietoEVRY","TIETO.HE","2369259656","19.9761","Finland"
"166","Jamf","JAMF","2316637184","18.32","United States"
"167","Paycor","PYCR","2282870272","12.81","United States"
"168","ODDITY Tech","ODD","2281491968","40.12","Israel"
"169","Exclusive Networks","EXN.PA","2271537662","25.147","France"
"170","ePlus","PLUS","2220836608","82.4","United States"
"171","Sapiens","SPNS","2217066752","39.78","Israel"
"172","Compass","COMP","2205434368","4.46","United States"
"173","EverCommerce","EVCM","2182364416","11.79","United States"
"174","LiveRamp","RAMP","2146909056","32.02","United States"
"175","Qt Group","QTCOM.HE","2129754043","83.8776","Finland"
"176","NCR Voyix Corporation","VYX","2123019776","14.64","United States"
"177","Verint Systems","VRNT","2090877184","33.88","United States"
"178","Lightspeed POS","LSPD","2089870720","13.55","Canada"
"179","Sprout Social","SPT","2073813888","36.68","United States"
"180","Atoss","AOF.F","2067507390","129.98","Germany"
"181","Semrush","SEMR","2014716544","13.84","United States"
"182","TeamViewer","TMV.DE","2003297122","11.6482","Germany"
"183","AvePoint","AVPT","1958515200","10.57","United States"
"184","SolarWinds","SWI","1952712320","11.55","United States"
"185","PagerDuty","PD","1934944768","20.23","United States"
"186","Donnelley Financial Solutions","DFIN","1912276224","65.23","United States"
"187","Endava","DAVA","1833016320","31.21","United Kingdom"
"188","PAR Technology","PAR","1810705920","53.27","United States"
"189","MeridianLink","MLNK","1777340672","23.17","United States"
"190","Ibotta","IBTA","1765557504","64.64","United States"
"191","Kainos Group","KNOS.L","1744688582","13.8652","United Kingdom"
"192","Bayanat AI","BAYANAT.AE","1736269122","0.68","United Arab Emirates"
"193","Telus International","TIXT","1724160512","6.26","Canada"
"194","iFAST Corporation","AIY.SI","1628493896","5.4655","Singapore"
"195","SoundHound AI","SOUN","1622807936","4.93","United States"
"196","Diebold Nixdorf","DBD","1589822720","42.32","United States"
"197","Schrödinger","SDGR","1583683712","21.37","United States"
"198","IonQ","IONQ","1571110656","7.43","United States"
"199","Sterling Check","STER","1518528000","15.52","United States"
"200","Bytes Technology","BYIT.L","1512799546","6.28712","United Kingdom"
"201","KFin Technologies","KFINTECH.NS","1491027251","8.7015","India"
"202","Asseco","ACP.WA","1458384771","21.3866","Poland"
"203","Everbridge","EVBG","1456560000","35","United States"
"204","MapmyIndia","MAPMYINDIA.NS","1447142850","27.1815","India"
"205","iLearningEngines","AILE","1408949888","9.95","United States"
"206","Zuora","ZUO","1368480896","9.24","United States"
"207","PDF Solutions","PDFS","1362562048","35.37","United States"
"208","E2open","ETWO","1361227392","4.42","United States"
"209","Matterport","MTTR","1349715584","4.29","United States"
"210","Phreesia","PHR","1315559936","22.92","United States"
"211","Spirent","SPT.L","1315555859","2.30054","United Kingdom"
"212","NETSCOUT","NTCT","1307621376","18.31","United States"
"213","CSG International","CSGS","1302028032","43.86","United States"
"214","WalkMe","WKME","1300548224","13.85","Israel"
"215","Omnicell","OMCL","1263814784","27.52","United States"
"216","Esker","ALESK.PA","1245469819","210.211","France"
"217","Sabre","SABR","1245098368","3.26","United States"
"218","VTEX","VTEX","1240155648","6.71","United Kingdom"
"219","Genius Sports","GENI","1238358656","5.87","United Kingdom"
"220","Enghouse Systems","ENGH.TO","1223901567","22.1017","Canada"
"221","Model N","MODN","1182690048","30","United States"
"222","GigaCloud Technology","GCT","1171906944","28.59","China"
"223","Lectra SA","LSS.PA","1164914261","30.7533","France"
"224","Truecaller","TRUE-B.ST","1155891750","3.3421","Sweden"
"225","OVH Groupe","OVH.PA","1149514548","6.05269","France"
"226","Docebo","DCBO","1140550272","37.42","Canada"
"227","Nagarro","NA9.DE","1116701206","83.8232","Germany"
"228","PROS","PRO","1115412992","23.59","United States"
"229","GB Group (GBG)","GBG.L","1110441807","4.40485","United Kingdom"
"230","Riskified","RSKD","1083506048","6.34","Israel"
"231","Opera","OPRA","1081791232","11.85","Norway"
"232","Nexus AG","NXU.DE","1064185953","61.6155","Germany"
"233","PubMatic","PUBM","1062531712","21.28","United States"
"234","Fastly","FSLY","1058820480","7.75","United States"
"235","Karooooo","KARO","1057168768","34.22","Singapore"
"236","Pagaya Technologies","PGY","1039396928","14.66","Israel"
"237","A10 Networks","ATEN","1011101632","13.58","United States"
"238","Mensch und Maschine","MUM.F","1002629184","59.0028","Germany"
"239","Amplitude","AMPL","988127808","7.89","United States"
"240","NextNav","NN","979464000","8","United States"
"241","Mastek","MASTEK.NS","972084361","31.5027","India"
"242","Digi International","DGII","920277376","25.3","United States"
"243","tuya","TUYA","907857024","1.58","China"
"244","Couchbase","BASE","899540992","17.88","United States"
"245","CompuGroup Medical","COP.DE","871020074","16.6993","Germany"
"246","eMudhra","EMUDHRA.NS","855135793","10.3263","India"
"247","Applied Blockchain","APLD","838283072","5.72","United States"
"248","CI&amp;T","CINT","801810752","5.96","Brazil"
"249","Equasens","EQS.PA","801794870","53.342","France"
"250","Simulations Plus","SLP","791104448","39.54","United States"
"251","Blend Labs","BLND","787419328","3.12","United States"
"252","i3 Verticals","IIIV","780574016","23.32","United States"
"253","Olo","OLO","765666048","4.77","United States"
"254","MoneyLion","ML","722658560","66.12","United States"
"255","Digimarc","DMRC","705745664","32.61","United States"
"256","Weave Communications","WEAV","698427840","9.82","United States"
"257","cBrain","CBRAIN.CO","677541133","34.6412","Denmark"
"258","Viant Technology","DSP","674947136","10.91","United States"
"259","Yext","YEXT","671059520","5.32","United States"
"260","Secureworks","SCWX","655065472","7.41","United States"
"261","Exscientia","EXAI","649567488","5.14","United Kingdom"
"262","Thryv","THRY","646745920","18.05","United States"
"263","AMTD Digital","HKD","620621888","3.23","Hong Kong"
"264","Similarweb","SMWB","574151744","6.9","Israel"
"265","Text (LiveChat)","TXT.WA","569357286","22.111","Poland"
"266","Mitek Systems","MITK","566166272","12.1","United States"
"267","Rackspace Technology","RXT","557388992","2.49","United States"
"268","Magic Software","MGIC","544020224","11.08","Israel"
"269","Volue ASA","VOLUE.OL","540654484","3.75838","Norway"
"270","Cognyte Software","CGNT","523801440","7.35","Israel"
"271","Silvaco Group","SVCO","506952192","19.28","United States"
"272","OneSpan","OSPN","499939072","13.21","United States"
"273","3D Systems","DDD","498398880","3.73","United States"
"274","Nucleus Software Exports","NUCLEUS.NS","479242460","17.842","India"
"275","SmartRent","SMRT","474295776","2.35","United States"
"276","Absci","ABSI","464775840","3.97","United States"
"277","Dave Inc.","DAVE","462630016","37.5","United States"
"278","Cigniti Technologies","CIGNITITEC.NS","437807211","16.0315","India"
"279","Priority Technology Holdings","PRTH","416338528","5.2","United States"
"280","Quick Heal","QUICKHEAL.NS","395057463","7.34194","India"
"281","Consensus Cloud Solutions","CCSI","393053120","20.45","United States"
"282","Troops","TROO","372864672","3.67","Hong Kong"
"283","PSI Software","PSAN.DE","357441324","23.0786","Germany"
"284","8x8","EGHT","355737152","2.78","United States"
"285","Red Violet","RDVT","355071200","25.12","United States"
"286","Spire Global","SPIR","340689568","14.01","United States"
"287","CS Disco","LAW","327468960","5.46","United States"
"288","AudioCodes","AUDC","327199200","10.79","Israel"
"289","Materialise NV","MTLS","326050944","5.52","Belgium"
"290","Spok Holdings","SPOK","325550848","16.08","United States"
"291","Accelya","ACCELYA.NS","325468698","21.7487","India"
"292","American Software","AMSWA","323487904","9.62","United States"
"293","Unisys","UIS","318451072","4.6","United States"
"294","ReposiTrak","TRAK","316731360","17.38","United States"
"295","Domo","DOMO","301580128","7.9","United States"
"296","SOPHiA GENETICS","SOPH","299417952","4.58","Switzerland"
"297","AdTheorent","ADTH","294061440","3.2","United States"
"298","Nerdy","NRDY","291658688","1.66","United States"
"299","Pexip","PEXIP.OL","284256203","2.79129","Norway"
"300","Rimini Street","RMNI","277558720","3.01","United States"
"301","Forge Global","FRGE","271560000","1.5","United States"
"302","BrainChip","BRN.AX","268466672","0.13705","Australia"
"303","ON24","ONTF","264589328","6.32","United States"
"304","PLAID,Inc.","4165.T","264398514","6.56123","Japan"
"305","kneat.com","FOBK.F","264038371","3.09166","Ireland"
"306","Backblaze","BLZE","256698064","6.19","United States"
"307","Asure Software","ASUR","252968384","9.8","United States"
"308","AudioEye","AEYE","244999184","20.45","United States"
"309","OPTiM","3694.T","244867509","4.44614","Japan"
"310","Mondee","MOND","241210688","2.72","United States"
"311","Tucows","TCX","240696384","21.98","Canada"
"312","Outbrain","OB","227607440","4.66","United States"
"313","Agora.io","API","227292416","2.49","China"
"314","23andMe","ME","223656416","0.442","United States"
"315","Perfect Corp.","PERF","223049312","2.19","Taiwan"
"316","Digital Turbine","APPS","222624640","2.17","United States"
"317","eGain","EGAN","209979968","7.04","United States"
"318","stem","STEM","208530496","1.23","United States"
"319","Iteris","ITI","204991696","4.77","United States"
"320","UNITED","2497.T","204706924","5.22104","Japan"
"321","Lucas GC","LGCL","204279504","2.52","China"
"322","Fabasoft","FAA.DE","194039225","17.7988","Austria"
"323","Arab Sea Information Systems Company","7201.SR","188759731","1.8876","Saudi Arabia"
"324","Porch Group","PRCH","186470576","1.86","United States"
"325","Alarum Technologies","ALAR","184416160","26.95","Israel"
"326","OptimizeRx","OPRX","183063408","10.02","United States"
"327","Kaltura","KLTR","176293216","1.2","United States"
"328","Sylogist","SYZ.TO","175604404","7.49345","Canada"
"329","Thinkific Labs","THNC.TO","172723379","2.4614","Canada"
"330","SoundThinking 
 (ShotSpotter)","SSTI","170793232","13.35","United States"
"331","Compugen","CGEN","163470400","1.82","Israel"
"332","Expensify","EXFY","162608336","1.88","United States"
"333","BlackSky Technology","BKSY","160331744","1.11","United States"
"334","System1","SST","157198992","1.4","United States"
"335","Rekor Systems","REKR","156205568","1.68","United States"
"336","ZeroFox","ZFOX","142321024","1.14","United States"
"337","Serviceware","SJJ.DE","136084084","12.8456","Germany"
"338","Allied Tecnologia","ALLD3.SA","135841409","1.45054","Brazil"
"339","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"340","Bakkt Holdings","BKKT","129123304","20.72","United States"
"341","Cerence","CRNC","126167400","3","United States"
"342","Allot","ALLT","117247488","3.05","Israel"
"343","Genasys","GNSS","114168064","2.56","United States"
"344","Baijiayun Group","RTC","110843320","6.32","China"
"345","Xunlei","XNET","109115624","1.67","China"
"346","authID","AUID","104840648","9.6","United States"
"347","Veritone","VERI","102388680","2.71","United States"
"348","Synchronoss","SNCR","102202136","9.47","United States"
"349","Airship AI","AISP","99453840","4.19","United States"
"350","Marti Technologies","MRT","98651120","1.72","Turkey"
"351","Zenvia","ZENV","97430400","1.92","Brazil"
"352","CoreCard","CCRD","96949832","11.88","United States"
"353","iHuman","IH","88990168","1.69","China"
"354","LivePerson","LPSN","87727952","0.99","United States"
"355","Freightos","CRGO","86805000","1.8","Israel"
"356","Research Solutions","RSSS","84901664","2.63","United States"
"357","Beamr Imaging","BMR","80814392","5.21","Israel"
"358","Forian","FORA","78160648","2.51","United States"
"359","3i Infotech","3IINFOLTD.NS","74812083","0.44299","India"
"360","Latch","LTCH","69743200","0.4","United States"
"361","Bigtincan","BTH.AX","65918652","0.0802246","Australia"
"362","Upland Software","UPLD","65395252","2.345","United States"
"363","Arqit Quantum","ARQQ","65291004","0.3877","United Kingdom"
"364","Edgio","EGIO","63706208","10.88","United States"
"365","Intellicheck","IDN","61518248","3.16","United States"
"366","Where Food Comes From","WFCF","60746204","11.3","United States"
"367","Xiao-I","AIXI","54732600","0.75","China"
"368","Phunware","PHUN","42104944","5.01","United States"
"369","Usio","USIO","42024972","1.59","United States"
"370","Cepton","CPTN","41235128","2.59","United States"
"371","SOS Limited","SOS","33255950","0.91","China"
"372","CXApp","CXAI","33129392","2.17","United States"
"373","Tose Software","4728.T","33122409","4.36992","Japan"
"374","Nippon Ichi Software","3851.T","32367798","6.42149","Japan"
"375","Gorilla Technology","GRRR","31111920","2.8","Taiwan"
"376","Streamline Health Solutions","STRM","29154100","0.47","United States"
"377","Smith Micro Software","SMSI","24438650","2.3","United States"
"378","Global Mofy Metaverse","GMM","23692764","0.83","China"
"379","Duos Technologies Group","DUOT","22215458","2.79","United States"
"380","Sphere 3D","ANY","21600136","1.18","Canada"
"381","Urgent.ly Inc.","ULY","19999376","1.49","United States"
"382","The Glimpse Group","VRAR","18329682","1.01","United States"
"383","SeaChange","SEAC","16797884","6.5","United States"
"384","Exela Technologies","XELA","15722415","2.47","United States"
"385","Foresight Autonomous Holdings","FRSX","15556194","1.015","Israel"
"386","Witbe S.A.","ALWIT.PA","14897418","3.62508","France"
"387","WeTrade Group","WETG","13256907","5.05","China"
"388","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"389","Verb Technology","VERB","12153020","0.11","United States"
"390","Castellum","CTM","11030219","0.208","United States"
"391","Presto Automation","PRST","10613184","0.0668","United States"
"392","Rubicon Technologies","RBT","9576028","0.1715","United States"
"393","Locafy","LCFY","8640212","6.77","Australia"
"394","Blackboxstocks","BLBX","8351213","2.36","United States"
"395","Cyngn","CYN","8280265","5.85","United States"
"396","Marin Software","MRIN","7393137","2.38","United States"
"397","CISO Global (Cerberus Cyber Sentinel)","CISO","7306184","0.595","United States"
"398","Marpai","MRAI","7279470","0.66","United States"
"399","SIMPPLE","SPPL","7141063","0.4401","Singapore"
"400","HUB Cyber Security","HUBC","7051805","0.7175","Israel"
"401","Earlyworks","ELWS","6422759","2.13","Japan"
"402","Remark Holdings","MARK","5347591","0.1159","United States"
"403","Oblong","OBLG","5006165","0.1658","United States"
"404","Jet.AI","JTAI","4719387","0.37","United States"
"405","Trust Stamp","IDAI","4001424","0.3775","United States"
"406","Fr8Tech 
 (Freight Technologies)","FRGT","3822366","0.266","United States"
"407","Cemtrex","CETX","3714644","0.228","United States"
"408","Signing Day Sports","SGN","3558999","0.2222","United States"
"409","BIO-key International","BKYI","2920910","1.61","United States"
"410","Treasure Global","TGL","2191896","1.68","Malaysia"
"411","G Medical Innovations","GMVD","1776616","0.181","Israel"
"412","Movella","MVLA","1527222","0.03","United States"
"413","CalAmp","CAMP","660336","0.4","United States"
