"Rank","Name","Symbol","marketcap","price (USD)","country"
"43","NetApp","NTAP","23543902208","114.97","United States"
"44","MongoDB","MDB","21532221440","291.49","United States"
"45","Check Point Software","CHKP","21073350656","189.85","Israel"
"46","Leidos","LDOS","20754038784","154.06","United States"
"47","Zoom","ZM","20529524736","66.7","United States"
"48","PTC","PTC","20055336960","166.94","United States"
"49","SS&C Technologies","SSNC","18021191680","73.43","United States"
"50","Zebra Technologies","ZBRA","17271697408","334.85","United States"
"51","FactSet","FDS","16765369344","440.73","United States"
"52","Gen Digital","GEN","15942096896","25.9","United States"
"53","Manhattan Associates","MANH","15892698112","259.49","United States"
"54","Dynatrace","DT","15100804096","50.69","United States"
"55","Nutanix","NTNX","14855186432","60.23","United States"
"56","Bentley Systems","BSY","14476390400","47.91","United States"
"57","Xero","XRO.AX","14458698669","94.6876","New Zealand"
"58","AspenTech","AZPN","14392296448","227.53","United States"
"59","Akamai","AKAM","14352542720","94.72","United States"
"60","Enphase Energy","ENPH","14166495232","104.61","United States"
"61","Guidewire Software","GWRE","13842796544","167.46","United States"
"62","Trimble","TRMB","13485165568","55.22","United States"
"63","Toast","TOST","13308160000","23.68","United States"
"64","Sage Group","SGE.L","13035649283","13.0663","United Kingdom"
"65","monday.com","MNDY","12132142080","243.33","Israel"
"66","Oracle Corp Japan","4716.T","12083530777","94.3105","Japan"
"67","Okta","OKTA","12060201984","71","United States"
"68","EPAM Systems","EPAM","11757160448","206.5","United States"
"69","F5 Networks","FFIV","11731483648","201.28","United States"
"70","Nemetschek","NEM.F","11373771348","97.3515","Germany"
"71","CyberArk","CYBR","11259561984","260.96","Israel"
"72","DocuSign","DOCU","11074206720","54.56","United States"
"73","Pro Medicus","PME.AX","11059666299","105.835","Australia"
"74","NICE","NICE","10234009600","160.66","Israel"
"75","Amdocs","DOX","9871599616","85.84","United States"
"76","Paycom","PAYC","9626818560","167.62","United States"
"77","Twilio","TWLO","9197561856","57.27","United States"
"78","Dayforce","DAY","9086007296","57.47","United States"
"79","GitLab","GTLB","9015884800","56.2","United States"
"80","Paylocity","PCTY","8777395200","157.96","United States"
"81","Mobileye","MBLY","8759318528","10.8","Israel"
"82","OpenText","OTEX","8600853504","32.07","Canada"
"83","Globant","GLOB","8566434304","198.56","Luxembourg"
"84","Descartes Systems","DSGX","8224088576","96.21","Canada"
"85","Topicus","TOI.V","8188237354","98.7916","Canada"
"86","Klaviyo","KVYO","7962855936","29.86","United States"
"87","Trend Micro","4704.T","7945790538","59.9768","Japan"
"88","Procore","PCOR","7861272064","53.23","United States"
"89","Aurora Innovation","AUR","7424470016","4.36","United States"
"90","Elastic NV","ESTC","7406886912","72.09","United States"
"91","Dropbox","DBX","7406854144","23.38","United States"
"92","Informatica","INFA","7388657152","24.39","United States"
"93","Altair Engineering","ALTR","7313795072","86.16","United States"
"94","Lumine Group","LMN.V","7119946234","26.6959","Canada"
"95","Smartsheet","SMAR","7115680768","51.21","United States"
"96","SPS Commerce","SPSC","6970574336","185.88","United States"
"97","Genpact","G","6927560704","38.88","Bermuda"
"98","HashiCorp","HCP","6869990912","33.86","United States"
"99","SentinelOne","S","6864727040","21.64","United States"
"100","Unity Software","U","6647371264","16.75","United States"
"101","UiPath","PATH","6615994880","12.03","United States"
"102","M3, Inc","2413.T","6513541773","9.45211","Japan"
"103","CCC Intelligent Solutions","CCCS","6502062080","10.43","United States"
"104","SCSK Corporation","9719.T","6467574795","20.7013","Japan"
"105","Squarespace","SQSP","6401699328","46.23","United States"
"106","Commvault","CVLT","6268049920","143.39","United States"
"107","Confluent","CFLT","6260826112","19.4","United States"
"108","Tata Elxsi","TATAELXSI.NS","5831363319","93.5788","India"
"109","Clearwater Analytics","CWAN","5810783232","23.59","United States"
"110","Varonis","VRNS","5769417216","51.43","United States"
"111","Zeta Global","ZETA","5751644672","24.98","United States"
"112","Rubrik","RBRK","5686452224","31.58","United States"
"113","KPIT Technologies","KPITTECH.NS","5680890021","20.9353","India"
"114","Vertex","VERX","5545914368","35.66","United States"
"115","Pegasystems","PEGA","5522585088","64.66","United States"
"116","Coforge","COFORGE.NS","5411911500","81.1381","India"
"117","Temenos","TEMN.SW","5048374681","69.6387","Switzerland"
"118","Darktrace","DARK.L","4931440727","7.71169","United Kingdom"
"119","ACI Worldwide","ACIW","4925158400","47.06","United States"
"120","Technology One","TNE.AX","4919793349","15.0879","Australia"
"121","Clarivate","CLVT","4743123456","6.55","United Kingdom"
"122","Box","BOX","4683555840","32.7","United States"
"123","Tenable","TENB","4642907648","38.98","United States"
"124","Qualys","QLYS","4465910272","121.32","United States"
"125","Waystar","WAY","4388157952","26.33","United States"
"126","Blackbaud","BLKB","4216319744","81.67","United States"
"127","Yonyou","600588.SS","4167574090","1.21912","China"
"128","Sopra Steria Group","SOP.PA","4002750355","197.363","France"
"129","Workiva","WK","3917620736","70.92","United States"
"130","Alight","ALIT","3916174080","7.03","United States"
"131","PowerSchool","PWSC","3790075648","22.74","United States"
"132","Kingsoft","3888.HK","3556803452","2.67477","China"
"133","ZoomInfo","ZI","3532257536","9.67","United States"
"134","Braze","BRZE","3522508800","34.29","United States"
"135","DigitalOcean","DOCN","3476272384","37.76","United States"
"136","Envestnet","ENV","3467709952","62.77","United States"
"137","Presight AI","PRESIGHT.AE","3451307431","0.62","United Arab Emirates"
"138","Instructure Holdings","INST","3443533312","23.51","United States"
"139","Cellebrite","CLBT","3428037376","16.51","Israel"
"140","Freshworks","FRSH","3392481792","11.23","United States"
"141","Intapp","INTA","3303959040","44.23","United States"
"142","Kinaxis","KXS.TO","3176339831","112.49","Canada"
"143","TOTVS","TOTS3.SA","3121146946","5.24706","Brazil"
"144","Jfrog","FROG","3067606528","27.78","United States"
"145","DoubleVerify","DV","3030101504","17.83","United States"
"146","BlackLine","BL","2995596288","48.18","United States"
"147","Compass","COMP","2986985216","5.96","United States"
"148","Alkami Technology","ALKT","2857708544","28.87","United States"
"149","Agilysys","AGYS","2799332864","100.4","United States"
"150","Synaptics","SYNA","2796913664","70.66","United States"
"151","SoftwareONE","SWON.SW","2751211948","17.8512","Switzerland"
"152","C3 AI","AI","2731209472","21.5","United States"
"153","Teradata","TDC","2650437888","27.58","United States"
"154","Asana","ASAN","2566844928","11.25","United States"
"155","Qt Group","QTCOM.HE","2515484539","99.0692","Finland"
"156","Paycor","PYCR","2501719808","13.99","United States"
"157","Progress Software","PRGS","2464781824","57.62","United States"
"158","Life360","LIF","2457582080","33.15","United States"
"159","TietoEVRY","TIETO.HE","2443130496","20.6006","Finland"
"160","Exclusive Networks","EXN.PA","2355054043","25.9863","France"
"161","ePlus","PLUS","2351841024","87.54","United States"
"162","Calix","CALX","2286567424","34.75","United States"
"163","N-Able","NABL","2279005440","12.3","United States"
"164","Appian","APPN","2271752192","31.4","United States"
"165","Jamf","JAMF","2199254272","17.23","United States"
"166","AvePoint","AVPT","2179080704","11.67","United States"
"167","Rapid7","RPD","2117279232","33.75","United States"
"168","Atoss","AOF.F","2115199433","132.979","Germany"
"169","SolarWinds","SWI","2066765440","12.2","United States"
"170","TeamViewer","TMV.DE","2034049929","12.6441","Germany"
"171","KFin Technologies","KFINTECH.NS","2030399195","11.8459","India"
"172","Five9","FIVN","2017127168","26.99","United States"
"173","Omnicell","OMCL","1989691648","43.26","United States"
"174","Semrush","SEMR","1966662400","13.43","United States"
"175","Sapiens","SPNS","1954006016","35.06","Israel"
"176","PAR Technology","PAR","1943728512","53.57","United States"
"177","Lufax","LU","1927745408","2.19","China"
"178","Donnelley Financial Solutions","DFIN","1911275392","65.83","United States"
"179","ODDITY Tech","ODD","1907024768","33.535","Israel"
"180","EverCommerce","EVCM","1879380480","10.2","United States"
"181","Sprinklr","CXM","1865524480","7.36","United States"
"182","Lightspeed POS","LSPD","1864816256","12.28","Canada"
"183","MeridianLink","MLNK","1784110848","23.54","United States"
"184","Endava","DAVA","1777575808","30.78","United Kingdom"
"185","Certara","CERT","1771387776","11.01","United States"
"186","NCR Voyix Corporation","VYX","1737195392","11.95","United States"
"187","SoundHound AI","SOUN","1650171776","4.6","United States"
"188","PagerDuty","PD","1646197760","17.69","United States"
"189","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"190","LiveRamp","RAMP","1619328000","24.31","United States"
"191","PEXA Group","PXA.AX","1611320372","9.08073","Australia"
"192","AvidXchange","AVDX","1610806528","7.75","United States"
"193","Verint Systems","VRNT","1605322368","25.89","United States"
"194","iFAST Corporation","AIY.SI","1589828415","5.33573","Singapore"
"195","Sterling Check","STER","1585470208","16.18","United States"
"196","Genius Sports","GENI","1565582976","7.42","United Kingdom"
"197","Asseco","ACP.WA","1563359131","22.926","Poland"
"198","Esker","ALESK.PA","1549953050","261.525","France"
"199","Diebold Nixdorf","DBD","1532345728","40.79","United States"
"200","Schrödinger","SDGR","1477768832","20.3","United States"
"201","IonQ","IONQ","1477124480","6.9","United States"
"202","Everbridge","EVBG","1456560000","35","United States"
"203","Sprout Social","SPT","1450410368","25.41","United States"
"204","Bytes Technology","BYIT.L","1436903816","5.96619","United Kingdom"
"205","Ibotta","IBTA","1403717376","51.04","United States"
"206","Matterport","MTTR","1394602496","4.37","United States"
"207","Kainos Group","KNOS.L","1392273148","11.0636","United Kingdom"
"208","NETSCOUT","NTCT","1379286272","19.34","United States"
"209","Phreesia","PHR","1365182976","23.63","United States"
"210","CSG International","CSGS","1348881792","45.72","United States"
"211","E2open","ETWO","1330430336","4.32","United States"
"212","WalkMe","WKME","1309938432","13.95","Israel"
"213","Spirent","SPT.L","1302106189","2.27702","United Kingdom"
"214","Zuora","ZUO","1293613568","8.54","United States"
"215","MapmyIndia","MAPMYINDIA.NS","1292352276","24.2741","India"
"216","OVH Groupe","OVH.PA","1273275603","6.70434","France"
"217","Docebo","DCBO","1262473984","41.65","Canada"
"218","Enghouse Systems","ENGH.TO","1259015263","22.7368","Canada"
"219","Truecaller","TRUE-B.ST","1237026472","3.59545","Sweden"
"220","Opera","OPRA","1217127040","13.76","Norway"
"221","VTEX","VTEX","1208735872","6.54","United Kingdom"
"222","Iress Limited","IRE.AX","1194299875","6.39384","Australia"
"223","Lectra SA","LSS.PA","1187925745","31.3608","France"
"224","Karooooo","KARO","1170547072","37.89","Singapore"
"225","Sabre","SABR","1122375424","2.91","United States"
"226","PDF Solutions","PDFS","1097651456","28.33","United States"
"227","Nuix Limited","NXL.AX","1082042062","3.2936","Australia"
"228","Amplitude","AMPL","1074937216","8.7","United States"
"229","Nagarro","NA9.DE","1061457234","79.6764","Germany"
"230","Mensch und Maschine","MUM.F","1041374113","61.0594","Germany"
"231","Applied Blockchain","APLD","1013900736","6.44","United States"
"232","Mastek","MASTEK.NS","1012112487","32.7652","India"
"233","GB Group (GBG)","GBG.L","1009102588","4.00283","United Kingdom"
"234","Telus International","TIXT","998007872","3.64","Canada"
"235","Nexus AG","NXU.DE","978023617","56.6268","Germany"
"236","Digi International","DGII","974834944","26.77","United States"
"237","A10 Networks","ATEN","960259264","13","United States"
"238","CI&amp;T","CINT","914926400","6.8","Brazil"
"239","NextNav","NN","910767232","7.21","United States"
"240","SiteMinder","SDR.AX","908197840","3.26026","Australia"
"241","tuya","TUYA","887713920","1.38","China"
"242","eMudhra","EMUDHRA.NS","865449668","10.4346","India"
"243","Alfa Financial Software","ALFA.L","864024022","2.92666","United Kingdom"
"244","Blend Labs","BLND","859344768","3.38","United States"
"245","OneStream","OS","855077184","29.02","United States"
"246","Pagaya Technologies","PGY","853883904","11.89","Israel"
"247","Yext","YEXT","818694400","6.4","United States"
"248","PROS","PRO","807227776","17.1","United States"
"249","CompuGroup Medical","COP.DE","805961702","15.3923","Germany"
"250","Megaport Limited","MP1.AX","802759047","5.01373","Australia"
"251","Fastly","FSLY","802494016","5.79","United States"
"252","Riskified","RSKD","793011008","4.65","Israel"
"253","Equasens","EQS.PA","788704894","52.4712","France"
"254","Olo","OLO","768382400","4.74","United States"
"255","Couchbase","BASE","767811520","14.96","United States"
"256","GigaCloud Technology","GCT","764386368","18.48","China"
"257","Similarweb","SMWB","762339904","9.42","Israel"
"258","Weave Communications","WEAV","740393152","10.31","United States"
"259","i3 Verticals","IIIV","728486528","21.56","United States"
"260","Epsilon Net","EPSIL.AT","720744681","13.2979","Greece"
"261","Gentrack Group","GTK.NZ","703647764","6.79919","New Zealand"
"262","Dye &amp; Durham","DND.TO","703469793","10.5132","Canada"
"263","PubMatic","PUBM","697152448","14.06","United States"
"264","Copperleaf Technologies","CPLF.TO","695603689","8.83964","Canada"
"265","Secureworks","SCWX","691970880","7.79","United States"
"266","Computer Modelling Group","CMG.TO","688516642","8.41203","Canada"
"267","Simulations Plus","SLP","667456896","33.36","United States"
"268","Viant Technology","DSP","636414912","10.07","United States"
"269","Thryv","THRY","624048576","17.19","United States"
"270","Digimarc","DMRC","611558144","28.55","United States"
"271","Exscientia","EXAI","608416192","4.79","United Kingdom"
"272","Hansen Technologies","HSN.AX","592936950","2.91357","Australia"
"273","cBrain","CBRAIN.CO","566372847","28.9574","Denmark"
"274","Volue ASA","VOLUE.OL","558348632","3.88138","Norway"
"275","OneSpan","OSPN","557083904","14.71","United States"
"276","Rackspace Technology","RXT","537958528","2.38","United States"
"277","Magic Software","MGIC","534180832","10.72","Israel"
"278","AMTD Digital","HKD","516864704","2.69","Hong Kong"
"279","D2L Inc.","DTOL.TO","510998188","9.38521","Canada"
"280","Text (LiveChat)","TXT.WA","508390291","19.7433","Poland"
"281","Asseco Business Solutions","ABS.WA","503270523","15.0598","Poland"
"282","Cognyte Software","CGNT","465154784","6.47","Israel"
"283","Cigniti Technologies","CIGNITITEC.NS","448287330","16.4207","India"
"284","Troops","TROO","444999264","4.38","Hong Kong"
"285","Quick Heal","QUICKHEAL.NS","442804400","8.22824","India"
"286","MoneyLion","ML","436875360","39.83","United States"
"287","Priority Technology Holdings","PRTH","431793568","5.62","United States"
"288","Nucleus Software Exports","NUCLEUS.NS","428290633","15.9874","India"
"289","Dave Inc.","DAVE","422897920","33.38","United States"
"290","Consensus Cloud Solutions","CCSI","421064896","21.82","United States"
"291","Infomedia Ltd","IFM.AX","420954466","1.11676","Australia"
"292","Chrysos Corporation Limited","C79.AX","419414801","3.64696","Australia"
"293","Absci","ABSI","416750528","3.67","United States"
"294","Coveo Solutions","CVO.TO","414199031","4.24657","Canada"
"295","RPMGlobal Holdings Limited","RUL.AX","399701011","1.80681","Australia"
"296","Pinewood Technologies Group","PINE.L","392765101","4.54092","United Kingdom"
"297","Red Violet","RDVT","390661184","28.45","United States"
"298","American Software","AMSWA","388157760","10.94","United States"
"299","Bravura Solutions","BVS.AX","387109881","0.863402","Australia"
"300","IQGeo Group","IQG.L","386222437","6.24705","United Kingdom"
"301","Vecima Networks","VCM.TO","383030627","15.7551","Canada"
"302","Unisys","UIS","379265184","5.47","United States"
"303","Silvaco Group","SVCO","375481184","14.28","United States"
"304","Mitek Systems","MITK","374250784","8.1","United States"
"305","PSI Software","PSAN.DE","369007092","23.8254","Germany"
"306","ReposiTrak","TRAK","352996960","19.37","United States"
"307","Pexip","PEXIP.OL","339750548","3.33622","Norway"
"308","SmartRent","SMRT","335974048","1.66","United States"
"309","Shoper","SHO.WA","334883718","11.9029","Poland"
"310","CS Disco","LAW","319409728","5.37","United States"
"311","Accelya","ACCELYA.NS","318595249","21.3084","India"
"312","kneat.com","FOBK.F","311506383","3.5461","Ireland"
"313","Iteris","ITI","303874304","7.1","United States"
"314","Spok Holdings","SPOK","303556224","14.98","United States"
"315","Materialise NV","MTLS","297698688","5.04","Belgium"
"316","AdTheorent","ADTH","294061440","3.2","United States"
"317","AudioCodes","AUDC","290552064","9.78","Israel"
"318","Domo","DOMO","286641280","7.42","United States"
"319","PLAID,Inc.","4165.T","284779115","6.91446","Japan"
"320","Digital Turbine","APPS","279550720","2.72","United States"
"321","accesso Technology Group","ACSO.L","274859657","6.79826","United Kingdom"
"322","Qoria Limited","QOR.AX","274476742","0.226685","Australia"
"323","IVU Traffic Technologies","IVU.DE","270648050","15.5142","Germany"
"324","Tracsis","TRCS.L","268755357","8.85873","United Kingdom"
"325","3D Systems","DDD","261805040","1.96","United States"
"326","Tucows","TCX","260173872","23.7","Canada"
"327","Backblaze","BLZE","250027120","5.83","United States"
"328","Aptitude Software Group","APTD.L","249216148","4.39656","United Kingdom"
"329","ON24","ONTF","245853456","5.92","United States"
"330","SOPHiA GENETICS","SOPH","243647280","3.68","Switzerland"
"331","Forge Global","FRGE","243600144","1.33","United States"
"332","AudioEye","AEYE","237819584","20.02","United States"
"333","OPTiM","3694.T","237377063","4.28907","Japan"
"334","Serko Limited","SKO.NZ","235740203","1.92406","New Zealand"
"335","ReadyTech Holdings","RDY.AX","231701480","1.93349","Australia"
"336","Outbrain","OB","230309344","4.68","United States"
"337","Asure Software","ASUR","228861696","8.65","United States"
"338","TASK Group","TSK.AX","224629746","0.586714","Australia"
"339","8x8","EGHT","224577504","1.75","United States"
"340","UNITED","2497.T","224313654","5.7211","Japan"
"341","Expensify","EXFY","223144480","2.52","United States"
"342","iLearningEngines","AILE","220229856","1.56","United States"
"343","BrainChip","BRN.AX","213830312","0.103342","Australia"
"344","Spire Global","SPIR","199161136","8.19","United States"
"345","Netcall","NET.L","196947703","1.19429","United Kingdom"
"346","Microlise","SAAS.L","194014321","1.67332","United Kingdom"
"347","Perfect Corp.","PERF","191476112","1.88","Taiwan"
"348","The Platform Group","TPG.F","188783262","9.35284","Germany"
"349","Sylogist","SYZ.TO","186770330","7.99917","Canada"
"350","Fabasoft","FAA.DE","186649823","17.121","Austria"
"351","Kaltura","KLTR","183261376","1.23","United States"
"352","Agora.io","API","183030256","1.99","China"
"353","Eagle Eye Solutions Group","EYE.L","182663804","6.1683","United Kingdom"
"354","Arab Sea Information Systems Company","7201.SR","177033620","1.77034","Saudi Arabia"
"355","Compugen","CGEN","173700624","1.94","Israel"
"356","3P Learning","3PL.AX","171945169","0.63005","Australia"
"357","Rimini Street","RMNI","164166992","1.81","United States"
"358","SoundThinking 
 (ShotSpotter)","SSTI","164004608","12.83","United States"
"359","Nerdy","NRDY","163392816","0.9177","United States"
"360","Ansarada Group","AND.AX","156671382","1.66013","Australia"
"361","Mondee","MOND","155600656","1.78","United States"
"362","Dropsuite","DSE.AX","155103598","2.22018","Australia"
"363","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"364","Serviceware","SJJ.DE","152426862","14.5168","Germany"
"365","eGain","EGAN","152414448","5.11","United States"
"366","23andMe","ME","151701792","0.2998","United States"
"367","Synchronoss","SNCR","150805696","13.94","United States"
"368","Celebrus Technologies","CLBS.L","148024400","3.75348","United Kingdom"
"369","Thinkific Labs","THNC.TO","146776075","2.15277","Canada"
"370","Genasys","GNSS","146301120","3.28","United States"
"371","Eleco","ELCO.L","145911481","1.77175","United Kingdom"
"372","Baijiayun Group","RTC","142461392","6.91","China"
"373","ZeroFox","ZFOX","142321024","1.14","United States"
"374","Unifiedpost Group","UPG.BR","139902243","3.76773","Belgium"
"375","Beta Systems Software","BSS.F","137632979","29.9202","Germany"
"376","Tribal Group","TRB.L","137142265","0.643078","United Kingdom"
"377","OptimizeRx","OPRX","135582064","7.4","United States"
"378","BlackSky Technology","BKSY","133833224","7.19","United States"
"379","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"380","Allied Tecnologia","ALLD3.SA","129548455","1.38062","Brazil"
"381","Corero Network Security","CNS.L","129391548","0.252638","United Kingdom"
"382","Porch Group","PRCH","121556600","1.21","United States"
"383","Pulsar Group","PULS.L","118990876","0.931807","United Kingdom"
"384","CoreCard","CCRD","117077752","14.59","United States"
"385","Cerence","CRNC","114961272","2.75","United States"
"386","Vectron Systems","V3S.DE","114901676","12.9654","Germany"
"387","Veritone","VERI","114046304","2.995","United States"
"388","Allot","ALLT","112265960","2.9","Israel"
"389","Marti Technologies","MRT","110695728","1.93","Turkey"
"390","NFON AG","NFN.DE","108278466","6.53812","Germany"
"391","System1","SST","107077328","1.18","United States"
"392","Rekor Systems","REKR","104434128","1.18","United States"
"393","Easy Software","ESY.HM","102798511","15.9574","Germany"
"394","Xunlei","XNET","98375400","1.545","China"
"395","Lucas GC","LGCL","95475960","1.2","China"
"396","LivePerson","LPSN","93470680","1.05","United States"
"397","Gigas Hosting","GIGA.MC","89931844","7.75709","Spain"
"398","authID","AUID","86821152","7.95","United States"
"399","Research Solutions","RSSS","85870120","2.66","United States"
"400","iHuman","IH","81618192","1.55","China"
"401","Latch","LTCH","78461096","0.45","United States"
"402","Zenvia","ZENV","75014304","1.45","Brazil"
"403","Bakkt Holdings","BKKT","73646520","11.65","United States"
"404","Airship AI","AISP","72935784","2.74","United States"
"405","Forian","FORA","70932848","2.28","United States"
"406","Alarum Technologies","ALAR","70218160","10.02","Israel"
"407","YOC AG","YOC.DE","69344681","19.9468","Germany"
"408","Freightos","CRGO","68961744","1.43","Israel"
"409","3i Infotech","3IINFOLTD.NS","66914089","0.39538","India"
"410","stem","STEM","61797880","0.38","United States"
"411","Where Food Comes From","WFCF","58953456","11.005","United States"
"412","Upland Software","UPLD","58893916","2.16","United States"
"413","Bigtincan","BTH.AX","57521924","0.0700056","Australia"
"414","Exasol AG","EXL.DE","57248085","2.37145","Germany"
"415","Beamr Imaging","BMR","55996152","3.61","Israel"
"416","cyan AG","CYR.DE","50563240","2.50443","Germany"
"417","Cepton","CPTN","48931760","3.05","United States"
"418","Arqit Quantum","ARQQ","47894664","0.2844","United Kingdom"
"419","Avant Technologies Inc.","AVAI","43884720","0.36","United States"
"420","Intellicheck","IDN","42388564","2.17","United States"
"421","Phunware","PHUN","41841648","3.69","United States"
"422","Usio","USIO","40221112","1.47","United States"
"423","Gorilla Technology","GRRR","34445340","3.1","Taiwan"
"424","Tose Software","4728.T","33520575","4.40841","Japan"
"425","Nippon Ichi Software","3851.T","33390371","6.59857","Japan"
"426","BloomZ","BLMZ","29679858","2.21","United States"
"427","Streamline Health Solutions","STRM","28495844","0.45","United States"
"428","Xiao-I","AIXI","28357152","3.4972","China"
"429","CXApp","CXAI","27785940","1.82","United States"
"430","INTERSHOP Communications","ISHA.DE","26986303","1.85062","Germany"
"431","Global Mofy Metaverse","GMM","24677584","0.8645","China"
"432","Duos Technologies Group","DUOT","17837644","2.32","United States"
"433","SeaChange","SEAC","17469800","6.76","United States"
"434","Sphere 3D","ANY","15723346","0.758","Canada"
"435","HUB Cyber Security","HUBC","15108011","0.496","Israel"
"436","The Glimpse Group","VRAR","14337078","0.79","United States"
"437","WeTrade Group","WETG","13256907","5.05","China"
"438","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"439","Exela Technologies","XELA","12476106","1.96","United States"
"440","Foresight Autonomous Holdings","FRSX","12042095","0.7311","Israel"
"441","Urgent.ly Inc.","ULY","11546618","0.86","United States"
"442","Witbe S.A.","ALWIT.PA","11476109","2.79255","France"
"443","SOS Limited","SOS","10373842","0.525","China"
"444","Rubicon Technologies","RBT","9576028","0.1715","United States"
"445","Verb Technology","VERB","9420125","0.0647","United States"
"446","Castellum","CTM","9370353","0.167","United States"
"447","Locafy","LCFY","8640212","6.77","Australia"
"448","Blackboxstocks","BLBX","7879043","2.24","United States"
"449","Marin Software","MRIN","7602911","2.43","United States"
"450","Earlyworks","ELWS","6935374","2.3","Japan"
"451","Cyngn","CYN","6525426","3.22","United States"
"452","Smith Micro Software","SMSI","6400358","0.58","United States"
"453","SIMPPLE","SPPL","5841360","0.36","Singapore"
"454","Marpai","MRAI","5688329","0.515","United States"
"455","CISO Global (Cerberus Cyber Sentinel)","CISO","5151984","0.4358","United States"
"456","Remark Holdings","MARK","4825164","0.0947","United States"
"457","Edgio","EGIO","4405565","0.7524","United States"
"458","BIO-key International","BKYI","3964400","2","United States"
"459","Trust Stamp","IDAI","3945189","0.2351","United States"
"460","Presto Automation","PRST","3348152","0.008","United States"
"461","Jet.AI","JTAI","3081943","0.1254","United States"
"462","Cemtrex","CETX","2591212","0.1486","United States"
"463","Oblong","OBLG","2492391","3.53","United States"
"464","Fr8Tech 
 (Freight Technologies)","FRGT","2106612","0.1466","United States"
"465","Signing Day Sports","SGN","2071329","0.1228","United States"
"466","G Medical Innovations","GMVD","1776616","0.181","Israel"
"467","Treasure Global","TGL","1217632","0.65","Malaysia"
"468","CalAmp","CAMP","660336","0.4","United States"
"469","Movella","MVLA","509074","0.01","United States"
