"Rank","Name","Symbol","marketcap","price (USD)","country"
"153","Compass","COMP","3416019968","6.73","United States"
"154","Kinaxis","KXS.TO","3394247951","120.82","Canada"
"155","Asana","ASAN","3358574080","14.72","United States"
"156","DoubleVerify","DV","3353299968","20","United States"
"157","Life360","LIF","3171090688","42.47","United States"
"158","Paycor","PYCR","3077558784","17.13","United States"
"159","TOTVS","TOTS3.SA","3027248621","5.14726","Brazil"
"160","Synaptics","SYNA","2989958912","74.64","United States"
"161","Progress Software","PRGS","2948860672","68.73","United States"
"162","Teradata","TDC","2906408960","30.37","United States"
"163","Five9","FIVN","2892515072","38.46","United States"
"164","Appian","APPN","2848355328","38.55","United States"
"165","PAR Technology","PAR","2802027520","77.18","United States"
"166","Lightspeed POS","LSPD","2691087872","17.67","Canada"
"167","Rapid7","RPD","2682488064","42.44","United States"
"168","SoundHound AI","SOUN","2580855040","6.98","United States"
"169","ODDITY Tech","ODD","2463053056","43.12","Israel"
"170","VusionGroup","VU.PA","2306419969","145.028","France"
"171","Exclusive Networks","EXN.PA","2279205315","25.1493","France"
"172","AvidXchange","AVDX","2236241664","10.87","United States"
"173","SolarWinds","SWI","2225964544","13.05","United States"
"174","Semrush","SEMR","2165321472","14.76","United States"
"175","ePlus","PLUS","2153084928","80.33","United States"
"176","EverCommerce","EVCM","2137588480","11.65","United States"
"177","Calix","CALX","2130069888","32.12","United States"
"178","NCR Voyix Corporation","VYX","2125294080","14.56","United States"
"179","KFin Technologies","KFINTECH.NS","2095315529","12.2007","India"
"180","Lufax","LU","2075802112","2.34","China"
"181","TietoEVRY","TIETO.HE","2066682125","17.4264","Finland"
"182","Omnicell","OMCL","2043034112","44.11","United States"
"183","Sprinklr","CXM","2037882752","8.04","United States"
"184","NextNav","NN","2002562048","15.54","United States"
"185","LiveRamp","RAMP","1983382016","30.39","United States"
"186","Atoss","AOF.F","1977191575","122.393","Germany"
"187","Applied Blockchain","APLD","1970662784","9.15","United States"
"188","TeamViewer","TMV.DE","1934307484","12.1031","Germany"
"189","N-Able","NABL","1909571584","10.28","United States"
"190","Genius Sports","GENI","1883368832","8.92","United Kingdom"
"191","Ibotta","IBTA","1861086464","67.7","United States"
"192","PagerDuty","PD","1846272640","19.84","United States"
"193","Jamf","JAMF","1844470144","14.36","United States"
"194","Qt Group","QTCOM.HE","1778687759","70.0513","Finland"
"195","Donnelley Financial Solutions","DFIN","1774490752","61.49","United States"
"196","Sprout Social","SPT","1740340736","30.32","United States"
"197","Opera","OPRA","1707667840","19.3","Norway"
"198","MeridianLink","MLNK","1694030208","22.43","United States"
"199","Endava","DAVA","1693261312","28.48","United Kingdom"
"200","Vitec Software Group","VIT-B.ST","1668664108","41.9312","Sweden"
"201","Diebold Nixdorf","DBD","1662017408","44.23","United States"
"202","OVH Groupe","OVH.PA","1660600080","8.69747","France"
"203","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"204","Sterling Check","STER","1640344320","16.74","United States"
"205","Planisware","PLNW.PA","1624574310","23.2003","France"
"206","Esker","ALESK.PA","1618315414","272.451","France"
"207","CSG International","CSGS","1605917056","55.2","United States"
"208","iFAST Corporation","AIY.SI","1581354122","5.30729","Singapore"
"209","Certara","CERT","1572725888","9.77","United States"
"210","Money Forward","3994.T","1561368985","28.4491","Japan"
"211","NETSCOUT","NTCT","1546224896","21.56","United States"
"212","Matterport","MTTR","1543438208","4.78","United States"
"213","Sapiens","SPNS","1535449600","27.55","Israel"
"214","Zuora","ZUO","1521728896","9.9","United States"
"215","Schrödinger","SDGR","1484133760","20.37","United States"
"216","Verint Systems","VRNT","1478211072","23.84","United States"
"217","Docebo","DCBO","1470141440","48.52","Canada"
"218","PEXA Group","PXA.AX","1457035077","8.21124","Australia"
"219","Truecaller","TRUE-B.ST","1423142821","4.1479","Sweden"
"220","Bytes Technology","BYIT.L","1418563767","5.63551","United Kingdom"
"221","Sabre","SABR","1416084224","3.67","United States"
"222","SoftwareONE","SWON.SW","1412212549","9.16313","Switzerland"
"223","Asseco","ACP.WA","1409728865","20.6731","Poland"
"224","Nagarro","NA9.DE","1350129058","100.283","Germany"
"225","Amplitude","AMPL","1338128256","10.48","United States"
"226","Blend Labs","BLND","1333395328","5.21","United States"
"227","Nuix Limited","NXL.AX","1333097121","4.03074","Australia"
"228","Kainos Group","KNOS.L","1327816723","10.3242","United Kingdom"
"229","WalkMe","WKME","1309938432","13.95","Israel"
"230","Karooooo","KARO","1251487488","40.51","Singapore"
"231","Spirent","SPT.L","1244108752","2.14416","United Kingdom"
"232","Nexus AG","NXU.DE","1236127775","71.5708","Germany"
"233","A10 Networks","ATEN","1222109696","16.56","United States"
"234","Viant Technology","DSP","1195441280","19.02","United States"
"235","PDF Solutions","PDFS","1193817600","30.79","United States"
"236","SiteMinder","SDR.AX","1187795408","4.25864","Australia"
"237","VTEX","VTEX","1179164416","6.38","United Kingdom"
"238","GB Group (GBG)","GBG.L","1168566673","4.51243","United Kingdom"
"239","Mastek","MASTEK.NS","1167138681","37.7988","India"
"240","Enghouse Systems","ENGH.TO","1155973744","20.876","Canada"
"241","Digi International","DGII","1146350464","31.48","United States"
"242","Olo","OLO","1145689984","7","United States"
"243","Iress Limited","IRE.AX","1138467774","6.09494","Australia"
"244","One Software Technologies","ONE.TA","1128537185","15.7778","Israel"
"245","PROS","PRO","1117840768","23.63","United States"
"246","Phreesia","PHR","1097692672","19","United States"
"247","tuya","TUYA","1097582080","1.61","China"
"248","Lectra SA","LSS.PA","1080811720","28.1358","France"
"249","Couchbase","BASE","1078836864","21.02","United States"
"250","Fastly","FSLY","1067683008","7.61","United States"
"251","Dave Inc.","DAVE","1047343872","82.42","United States"
"252","Similarweb","SMWB","1020795008","12.5","Israel"
"253","Yext","YEXT","1016971904","7.95","United States"
"254","MapmyIndia","MAPMYINDIA.NS","1000893116","18.7996","India"
"255","Telus International","TIXT","989095168","3.59","Canada"
"256","GigaCloud Technology","GCT","988237440","24.12","China"
"257","Weave Communications","WEAV","978043584","13.44","United States"
"258","Mensch und Maschine","MUM.F","941972562","55.4333","Germany"
"259","E2open","ETWO","923981760","2.99","United States"
"260","CI&amp;T","CINT","919960000","6.83","Brazil"
"261","Crayon Group","CRAYN.OL","902455752","10.2215","Norway"
"262","Learning Technologies Group","LTG.L","899431061","1.13566","United Kingdom"
"263","MoneyLion","ML","890760256","80.24","United States"
"264","Dye &amp; Durham","DND.TO","857974665","12.8247","Canada"
"265","eMudhra","EMUDHRA.NS","853605063","10.3078","India"
"266","Alfa Financial Software","ALFA.L","841321962","2.7825","United Kingdom"
"267","i3 Verticals","IIIV","792925632","23.38","United States"
"268","Megaport Limited","MP1.AX","777779243","4.85772","Australia"
"269","PubMatic","PUBM","773820608","16.2","United States"
"270","CompuGroup Medical","COP.DE","767654214","14.7962","Germany"
"271","Secureworks","SCWX","743121152","8.36","United States"
"272","Hansen Technologies","HSN.AX","729533487","3.58143","Australia"
"273","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"274","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"275","Digimarc","DMRC","672942976","31.37","United States"
"276","OneSpan","OSPN","671302720","17.67","United States"
"277","Pagaya Technologies","PGY","662900416","9","Israel"
"278","Gentrack Group","GTK.NZ","661192287","6.37712","New Zealand"
"279","Equasens","EQS.PA","648001308","42.6491","France"
"280","Priority Technology Holdings","PRTH","644336128","8.35","United States"
"281","Riskified","RSKD","637572608","4.58","Israel"
"282","Exscientia","EXAI","633178496","4.84","United Kingdom"
"283","Thryv","THRY","620364352","14.46","United States"
"284","Simulations Plus","SLP","602818688","30.04","United States"
"285","Computer Modelling Group","CMG.TO","599390985","7.31411","Canada"
"286","D2L Inc.","DTOL.TO","585659040","10.7565","Canada"
"287","Cognyte Software","CGNT","584506368","8.13","Israel"
"288","AMTD Digital","HKD","576429056","3","Hong Kong"
"289","Quadient","QDT.PA","573492311","16.892","France"
"290","Magic Software","MGIC","542630144","10.99","Israel"
"291","Volue ASA","VOLUE.OL","542133554","3.76866","Norway"
"292","Rackspace Technology","RXT","541614208","2.38","United States"
"293","Unisys","UIS","541029120","7.8","United States"
"294","cBrain","CBRAIN.CO","540775058","27.6487","Denmark"
"295","Wiit S.p.A.","WIIT.MI","533726836","20.4757","Italy"
"296","Red Violet","RDVT","503810784","36.53","United States"
"297","Cigniti Technologies","CIGNITITEC.NS","470056195","17.2181","India"
"298","Coveo Solutions","CVO.TO","469275912","4.86653","Canada"
"299","Consensus Cloud Solutions","CCSI","458460512","23.75","United States"
"300","RPMGlobal Holdings Limited","RUL.AX","457930231","2.06746","Australia"
"301","Materialise NV","MTLS","441822656","7.48","Belgium"
"302","Asseco Business Solutions","ABS.WA","435414225","13.2675","Poland"
"303","Bravura Solutions","BVS.AX","432676049","0.965032","Australia"
"304","3D Systems","DDD","430108288","3.22","United States"
"305","Mitek Systems","MITK","420454592","9.1","United States"
"306","Agora.io","API","419405984","4.56","China"
"307","IQGeo Group","IQG.L","417149986","6.01826","United Kingdom"
"308","Linedata Services","LIN.PA","414153067","83.6215","France"
"309","ReposiTrak","TRAK","413976864","22.67","United States"
"310","PLAID,Inc.","4165.T","405689571","10.0207","Japan"
"311","Logility Supply Chain Solutions","LGTY","397382720","11.2","United States"
"312","Pexip","PEXIP.OL","388391220","3.81385","Norway"
"313","8x8","EGHT","385449952","2.95","United States"
"314","Spire Global","SPIR","379111392","15.59","United States"
"315","Chrysos Corporation Limited","C79.AX","369674535","3.21026","Australia"
"316","Quick Heal","QUICKHEAL.NS","367446556","6.7884","India"
"317","Porch Group","PRCH","360382368","3.56","United States"
"318","Qoria Limited","QOR.AX","354920195","0.274793","Australia"
"319","kneat.com","FOBK.F","353902295","3.75144","Ireland"
"320","Pinewood Technologies Group","PINE.L","352294638","4.07302","United Kingdom"
"321","Domo","DOMO","350768576","9.08","United States"
"322","PSI Software","PSAN.DE","348938489","22.5296","Germany"
"323","Text (LiveChat)","TXT.WA","337289053","13.0986","Poland"
"324","Sidetrade","ALBFR.PA","335305141","239.966","France"
"325","CS Disco","LAW","332493856","5.55","United States"
"326","Kaltura","KLTR","329329024","2.2","United States"
"327","Infomedia Ltd","IFM.AX","328908615","0.872566","Australia"
"328","Nucleus Software Exports","NUCLEUS.NS","328696189","12.4859","India"
"329","BlackSky Technology","BKSY","328410880","10.67","United States"
"330","BrainChip","BRN.AX","327846408","0.157583","Australia"
"331","Spok Holdings","SPOK","325372000","16.05","United States"
"332","Iteris","ITI","309474144","7.19","United States"
"333","Infotel SA","INF.PA","308206945","44.7448","France"
"334","AudioEye","AEYE","307375232","25.24","United States"
"335","Vecima Networks","VCM.TO","304320733","12.517","Canada"
"336","SmartRent","SMRT","302333312","1.57","United States"
"337","Expensify","EXFY","295356800","3.32","United States"
"338","AdTheorent","ADTH","294061440","3.2","United States"
"339","Absci","ABSI","292882784","2.55","United States"
"340","accesso Technology Group","ACSO.L","282971437","6.82405","United Kingdom"
"341","Serko Limited","SKO.NZ","282071869","2.29178","New Zealand"
"342","Shoper","SHO.WA","277580679","9.86617","Poland"
"343","MotorK","MTRK.AS","269874580","5.93105","Italy"
"344","ON24","ONTF","267814640","6.43","United States"
"345","Accelya","ACCELYA.NS","257426781","17.2465","India"
"346","AudioCodes","AUDC","253543344","8.77","Israel"
"347","Outbrain","OB","253211936","5.1","United States"
"348","OPTiM","3694.T","253152550","4.48889","Japan"
"349","Asure Software","ASUR","252793136","9.52","United States"
"350","Backblaze","BLZE","249972000","5.63","United States"
"351","Tracsis","TRCS.L","247668820","7.23953","United Kingdom"
"352","Cerence","CRNC","243717904","5.83","United States"
"353","IVU Traffic Technologies","IVU.DE","243132315","13.9369","Germany"
"354","Aptitude Software Group","APTD.L","242828691","4.28077","United Kingdom"
"355","ReadyTech Holdings","RDY.AX","226214912","1.88188","Australia"
"356","TASK Group","TSK.AX","219966092","0.574533","Australia"
"357","Silvaco Group","SVCO","214611776","7.54","United States"
"358","Netcall","NET.L","209975378","1.25275","United Kingdom"
"359","SOPHiA GENETICS","SOPH","207952832","3.13","Switzerland"
"360","UNITED","2497.T","203834447","5.18846","Japan"
"361","Bakkt Holdings","BKKT","201415728","31.1","United States"
"362","Fabasoft","FAA.DE","201017273","18.4952","Austria"
"363","Nerdy","NRDY","199482384","1.32","United States"
"364","Perfect Corp.","PERF","192494608","1.89","Taiwan"
"365","Baijiayun Group","RTC","189261312","9.18","China"
"366","Arab Sea Information Systems Company","7201.SR","188729541","1.8873","Saudi Arabia"
"367","iLearningEngines","AILE","187760080","1.33","United States"
"368","Dropsuite","DSE.AX","184832954","2.63072","Australia"
"369","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"370","Digia Oyj","DIGIA.HE","180142513","6.7484","Finland"
"371","Tucows","TCX","179046480","16.27","Canada"
"372","Eagle Eye Solutions Group","EYE.L","178966300","5.91753","United Kingdom"
"373","Forge Global","FRGE","178852064","0.9667","United States"
"374","Troops","TROO","175764544","1.73","Hong Kong"
"375","Rimini Street","RMNI","175475600","1.93","United States"
"376","Allot","ALLT","172480016","4.39","Israel"
"377","Sylogist","SYZ.TO","169830353","7.26401","Canada"
"378","Genasys","GNSS","165926880","3.72","United States"
"379","Microlise","SAAS.L","159120096","1.37236","United Kingdom"
"380","The Platform Group","TPG.F","158208597","7.81725","Germany"
"381","Cegedim SA","CGM.PA","155181390","11.3172","France"
"382","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"383","Digital Turbine","APPS","152477216","1.47","United States"
"384","3P Learning","3PL.AX","151052263","0.553494","Australia"
"385","Celebrus Technologies","CLBS.L","150199197","3.80862","United Kingdom"
"386","SoundThinking 
 (ShotSpotter)","SSTI","147788992","11.74","United States"
"387","CoreCard","CCRD","147356448","18.65","United States"
"388","Eleco","ELCO.L","147267898","1.77526","United Kingdom"
"389","eGain","EGAN","147183312","5.16","United States"
"390","24SevenOffice","247.ST","143840382","2.11646","Sweden"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Allied Tecnologia","ALLD3.SA","139794902","1.48982","Brazil"
"393","Corero Network Security","CNS.L","138640821","0.270696","United Kingdom"
"394","Thinkific Labs","THNC.TO","137787653","2.01818","Canada"
"395","Unifiedpost Group","UPG.BR","134385439","3.40564","Belgium"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Compugen","CGEN","130982120","1.45","Israel"
"398","Serviceware","SJJ.DE","130933660","12.4699","Germany"
"399","Tribal Group","TRB.L","130123331","0.60938","United Kingdom"
"400","SNGULAR","SNG.MC","125473457","2.36823","Spain"
"401","Freightos","CRGO","118460648","2.4","Israel"
"402","Xunlei","XNET","117909120","1.86","China"
"403","Beta Systems Software","BSS.F","115686891","25.1493","Germany"
"404","Marti Technologies","MRT","113705072","1.9403","Turkey"
"405","Vectron Systems","V3S.DE","112831646","12.7318","Germany"
"406","Aiforia Technologies Oyj","AIFORIA.HE","110894972","3.83527","Finland"
"407","Veritone","VERI","104591320","2.735","United States"
"408","Research Solutions","RSSS","100140656","3.08","United States"
"409","Easy Software","ESY.HM","98557879","15.2992","Germany"
"410","Synchronoss","SNCR","96794952","8.93","United States"
"411","Pulsar Group","PULS.L","94859815","0.742839","United Kingdom"
"412","1Spatial","SPA.L","93816033","0.843563","United Kingdom"
"413","Bigtincan","BTH.AX","93633715","0.113955","Australia"
"414","Gigas Hosting","GIGA.MC","91724238","7.91156","Spain"
"415","Alarum Technologies","ALAR","91290336","13.29","Israel"
"416","Rekor Systems","REKR","91151272","0.9715","United States"
"417","Upland Software","UPLD","90006480","3.28","United States"
"418","System1","SST","88519200","0.9631","United States"
"419","Phunware","PHUN","87508080","4.4","United States"
"420","Mondee","MOND","85895056","0.9826","United States"
"421","23andMe","ME","84361144","3.23","United States"
"422","NFON AG","NFN.DE","82953017","5.00891","Germany"
"423","OptimizeRx","OPRX","82709840","4.49","United States"
"424","Agile Content","AGIL.MC","82466336","3.58378","Spain"
"425","iHuman","IH","81069688","1.548","China"
"426","Almawave","AIW.MI","80430892","2.68259","Italy"
"427","Micro Systemation","MSAB-B.ST","80179664","4.34145","Sweden"
"428","Streamwide","ALSTW.PA","77997435","29.0265","France"
"429","LivePerson","LPSN","74350984","0.8184","United States"
"430","authID","AUID","73606864","6.74","United States"
"431","Avant Technologies Inc.","AVAI","72529600","0.55","United States"
"432","WALLIX Group","ALLIX.PA","72120398","10.7723","France"
"433","Zenvia","ZENV","70540072","1.36","Brazil"
"434","Lucas GC","LGCL","69748272","0.8777","China"
"435","Airship AI","AISP","66574180","2.44","United States"
"436","Forian","FORA","64824272","2.09","United States"
"437","Where Food Comes From","WFCF","59831924","11.3373","United States"
"438","stem","STEM","58526340","0.3596","United States"
"439","cyan AG","CYR.DE","56263292","2.76643","Germany"
"440","YOC AG","YOC.DE","56101637","16.1375","Germany"
"441","Xiao-I","AIXI","55876968","5.8","China"
"442","3i Infotech","3IINFOLTD.NS","53022649","0.312755","India"
"443","Intellicheck","IDN","51184356","2.59","United States"
"444","Exasol AG","EXL.DE","51099034","2.11673","Germany"
"445","Automated Systems Company KPSC","ASC.KW","50814332","508.143","Kuwait"
"446","Gorilla Technology","GRRR","50509588","4.35","Taiwan"
"447","Cepton","CPTN","50242760","3.13","United States"
"448","Mentice AB","MNTC.ST","48564994","1.89939","Sweden"
"449","Coheris SA","COH.PA","47197317","8.17353","France"
"450","Beamr Imaging","BMR","42656352","2.75","Israel"
"451","Usio","USIO","40288496","1.485","United States"
"452","Duos Technologies Group","DUOT","39289240","4.89","United States"
"453","Techstep ASA","TECH.OL","39024908","1.13421","Norway"
"454","Latch","LTCH","33302378","0.191","United States"
"455","Tose Software","4728.T","30440124","4.01604","Japan"
"456","INTERSHOP Communications","ISHA.DE","29644412","2.0329","Germany"
"457","Nippon Ichi Software","3851.T","29368738","5.80382","Japan"
"458","Verimatrix","VMX.PA","28150927","0.330085","France"
"459","Sphere 3D","ANY","27609658","1.3","Canada"
"460","Wedia SA","ALWED.PA","27547168","32.275","France"
"461","CXApp","CXAI","22221136","1.35","United States"
"462","SIMPPLE","SPPL","18659900","1.15","Singapore"
"463","Marpai","MRAI","17872400","1.3","United States"
"464","SeaChange","SEAC","16991706","6.575","United States"
"465","HUB Cyber Security","HUBC","16143640","0.53","Israel"
"466","CISO Global (Cerberus Cyber Sentinel)","CISO","14186281","1.2","United States"
"467","Smith Micro Software","SMSI","13483440","0.7602","United States"
"468","WeTrade Group","WETG","13256907","5.05","China"
"469","Cyngn","CYN","13234090","6.53","United States"
"470","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"471","The Glimpse Group","VRAR","11035375","0.6072","United States"
"472","SOS Limited","SOS","10960019","8.32","China"
"473","Global Mofy Metaverse","GMM","10495737","0.27","China"
"474","Witbe S.A.","ALWIT.PA","10366074","2.51493","France"
"475","Foresight Autonomous Holdings","FRSX","10066428","0.644","Israel"
"476","Locafy","LCFY","9675260","7","Australia"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Blackboxstocks","BLBX","9560961","2.71","United States"
"479","Castellum","CTM","9000028","0.1604","United States"
"480","Verb Technology","VERB","8182905","8.24","United States"
"481","Earlyworks","ELWS","7960603","2.64","Japan"
