"Rank","Name","Symbol","marketcap","price (USD)","country"
"46","Leidos","LDOS","19452700672","144.4","United States"
"47","MongoDB","MDB","18975528960","252.36","United States"
"48","Zoom","ZM","18459992064","60.4","United States"
"49","Zebra Technologies","ZBRA","18110867456","351.19","United States"
"50","SS&C Technologies","SSNC","18093787136","72.95","United States"
"51","Mobileye","MBLY","17645670400","21","Israel"
"52","Enphase Energy","ENPH","16212898816","115.11","United States"
"53","Okta","OKTA","16039785472","93.94","United States"
"54","Gen Digital","GEN","15989203968","25.99","United States"
"55","FactSet","FDS","15713943552","413.09","United States"
"56","Manhattan Associates","MANH","15640978432","255.38","United States"
"57","Akamai","AKAM","14969713664","98.28","United States"
"58","Bentley Systems","BSY","14823442432","48.74","United States"
"59","Toast","TOST","14545457152","26.16","United States"
"60","Sage Group","SGE.L","14156859928","13.9686","United Kingdom"
"61","Xero","XRO.AX","13810129185","90.4663","New Zealand"
"62","Trimble","TRMB","13319104512","54.54","United States"
"63","Dynatrace","DT","13097646080","43.92","United States"
"64","Nutanix","NTNX","12740591616","50.51","United States"
"65","EPAM Systems","EPAM","12472033280","215.13","United States"
"66","Guidewire Software","GWRE","12405281792","150.07","United States"
"67","AspenTech","AZPN","11902478336","187.95","United States"
"68","F5 Networks","FFIV","11868953600","203.64","United States"
"69","Elastic NV","ESTC","11761448960","109.67","United States"
"70","monday.com","MNDY","11737315328","229.81","Israel"
"71","NICE","NICE","11632833536","181","Israel"
"72","DocuSign","DOCU","11427326976","55.48","United States"
"73","CyberArk","CYBR","11167810560","256.38","Israel"
"74","ZoomInfo","ZI","11127846912","11.36","United States"
"75","Nemetschek","NEM.F","10937895385","94.2037","Germany"
"76","Oracle Corp Japan","4716.T","10448188322","81.5475","Japan"
"77","Procore","PCOR","10393463808","71.03","United States"
"78","Amdocs","DOX","10139259904","87.47","United States"
"79","Twilio","TWLO","10121400320","59.13","United States"
"80","Pro Medicus","PME.AX","9828427649","94.1195","Australia"
"81","Paycom","PAYC","9692166144","166.79","United States"
"82","Dayforce","DAY","9360311296","59.28","United States"
"83","Descartes Systems","DSGX","8698851328","101.65","Canada"
"84","GitLab","GTLB","8587121664","51.23","United States"
"85","OpenText","OTEX","8505185792","31.53","Canada"
"86","Paylocity","PCTY","8468645376","150.07","United States"
"87","Globant","GLOB","8400334848","194.71","Luxembourg"
"88","Confluent","CFLT","8045506560","25.02","United States"
"89","SPS Commerce","SPSC","7991177216","215.42","United States"
"90","Dropbox","DBX","7542860800","23.92","United States"
"91","Topicus","TOI.V","7459159730","88.077","Canada"
"92","Lumine Group","LMN.V","7452722404","26.7701","Canada"
"93","Altair Engineering","ALTR","7378174464","88.36","United States"
"94","Informatica","INFA","7262629888","23.94","United States"
"95","SentinelOne","S","7183821312","22.9","United States"
"96","UiPath","PATH","7120983552","12.17","United States"
"97","Klaviyo","KVYO","6926101504","26.2","United States"
"98","HashiCorp","HCP","6769777664","33.75","United States"
"99","Smartsheet","SMAR","6752480256","47.96","United States"
"100","Commvault","CVLT","6689878016","152.85","United States"
"101","Aurora Innovation","AUR","6634599936","4","United States"
"102","Unity Software","U","6465684992","16.36","United States"
"103","CCC Intelligent Solutions","CCCS","6390103040","10.26","United States"
"104","M3, Inc","2413.T","6363501769","9.37162","Japan"
"105","Rubrik","RBRK","6330659328","37.2","United States"
"106","Trend Micro","4704.T","6297524854","48.335","Japan"
"107","Genpact","G","6239872000","34.67","Bermuda"
"108","Vertex","VERX","6195907072","39.65","United States"
"109","SCSK Corporation","9719.T","6152694899","19.6934","Japan"
"110","Varonis","VRNS","6147160576","55.13","United States"
"111","Squarespace","SQSP","6047224320","44.19","United States"
"112","KPIT Technologies","KPITTECH.NS","5973749628","22.0146","India"
"113","Pegasystems","PEGA","5954757632","69.72","United States"
"114","Qualys","QLYS","5509127168","149.14","United States"
"115","Tenable","TENB","5458418176","45.92","United States"
"116","Clearwater Analytics","CWAN","5400374272","19.55","United States"
"117","Darktrace","DARK.L","5320869416","7.59653","United Kingdom"
"118","Tata Elxsi","TATAELXSI.NS","5196830613","83.4478","India"
"119","Temenos","TEMN.SW","5029932753","69.3843","Switzerland"
"120","Coforge","COFORGE.NS","5027065675","75.3354","India"
"121","Zeta Global","ZETA","4670845440","21.42","United States"
"122","ACI Worldwide","ACIW","4558171136","43.23","United States"
"123","Yonyou","600588.SS","4536685127","1.32709","China"
"124","Clarivate","CLVT","4503924224","6.74","United Kingdom"
"125","Braze","BRZE","4448958464","44.06","United States"
"126","Technology One","TNE.AX","4393450540","13.4737","Australia"
"127","Alight","ALIT","4250108672","7.57","United States"
"128","Jfrog","FROG","4180675328","38.56","United States"
"129","Blackbaud","BLKB","4098079744","79.38","United States"
"130","Lufax","LU","4088975104","2.84","China"
"131","Box","BOX","4076753152","28.12","United States"
"132","Workiva","WK","4015352576","73.77","United States"
"133","Waystar","WAY","3833179904","23","United States"
"134","Sopra Steria Group","SOP.PA","3772838969","185.915","France"
"135","PowerSchool","PWSC","3746945280","22.56","United States"
"136","Kingsoft","3888.HK","3746550939","2.83542","China"
"137","Freshworks","FRSH","3743975168","12.5","United States"
"138","Presight AI","PRESIGHT.AE","3695547157","0.66","United Arab Emirates"
"139","DoubleVerify","DV","3628331776","21.12","United States"
"140","Kinaxis","KXS.TO","3540137602","123.063","Canada"
"141","Synaptics","SYNA","3448921600","87.32","United States"
"142","C3 AI","AI","3440584960","26.75","United States"
"143","Envestnet","ENV","3435935744","61.98","United States"
"144","Instructure Holdings","INST","3421562880","23.36","United States"
"145","Asana","ASAN","3369634560","14.55","United States"
"146","Five9","FIVN","3358455040","44.55","United States"
"147","Alkami Technology","ALKT","3206325504","32.73","United States"
"148","Teradata","TDC","3135013888","32.42","United States"
"149","Agilysys","AGYS","3125270784","112.09","United States"
"150","DigitalOcean","DOCN","3081437952","33.13","United States"
"151","SoftwareONE","SWON.SW","3072828036","19.938","Switzerland"
"152","BlackLine","BL","2937562880","47.52","United States"
"153","TOTVS","TOTS3.SA","2916873681","4.90369","Brazil"
"154","Cellebrite","CLBT","2812568832","13.7","Israel"
"155","Appian","APPN","2724827392","36.94","United States"
"156","Calix","CALX","2706374656","41.13","United States"
"157","Intapp","INTA","2676995584","35.83","United States"
"158","Sprinklr","CXM","2623459840","9.83","United States"
"159","N-Able","NABL","2575596288","13.94","United States"
"160","Certara","CERT","2510727936","15.61","United States"
"161","Progress Software","PRGS","2498147584","58.4","United States"
"162","Life360","LIF","2487618304","33.55","United States"
"163","ePlus","PLUS","2471452928","91.92","United States"
"164","Rapid7","RPD","2451845888","39.34","United States"
"165","TietoEVRY","TIETO.HE","2406591931","20.2925","Finland"
"166","Atoss","AOF.F","2374743367","149.296","Germany"
"167","ODDITY Tech","ODD","2334299392","40.445","Israel"
"168","Jamf","JAMF","2327970048","18.31","United States"
"169","TeamViewer","TMV.DE","2324485824","13.5157","Germany"
"170","Exclusive Networks","EXN.PA","2280283389","25.1896","France"
"171","Qt Group","QTCOM.HE","2258523805","88.9491","Finland"
"172","Paycor","PYCR","2234482688","12.41","United States"
"173","EverCommerce","EVCM","2232342272","12.06","United States"
"174","Verint Systems","VRNT","2230351104","36.14","United States"
"175","Sprout Social","SPT","2178843904","39.07","United States"
"176","Compass","COMP","2175688192","4.39","United States"
"177","Sapiens","SPNS","2168021504","38.9","Israel"
"178","Semrush","SEMR","2148325376","14.74","United States"
"179","NCR Voyix Corporation","VYX","2138971392","14.75","United States"
"180","Lightspeed POS","LSPD","2064122112","13.39","Canada"
"181","LiveRamp","RAMP","2030243712","30.28","United States"
"182","AvePoint","AVPT","2028947712","10.9","United States"
"183","SolarWinds","SWI","2006530560","11.93","United States"
"184","PagerDuty","PD","2000908032","20.93","United States"
"185","Donnelley Financial Solutions","DFIN","1978237056","67.48","United States"
"186","AvidXchange","AVDX","1847012736","8.94","United States"
"187","Endava","DAVA","1839946880","31.86","United Kingdom"
"188","Ibotta","IBTA","1836573184","67.24","United States"
"189","Telus International","TIXT","1835292672","6.76","Canada"
"190","MeridianLink","MLNK","1812626560","23.63","United States"
"191","KFin Technologies","KFINTECH.NS","1790731977","10.4505","India"
"192","Kainos Group","KNOS.L","1789824958","14.1229","United Kingdom"
"193","IonQ","IONQ","1743244288","8.15","United States"
"194","PAR Technology","PAR","1721309312","50.64","United States"
"195","Bayanat AI","BAYANAT.AE","1680306190","0.65","United Arab Emirates"
"196","iFAST Corporation","AIY.SI","1673162531","5.61541","Singapore"
"197","Diebold Nixdorf","DBD","1638303104","43.55","United States"
"198","SoundHound AI","SOUN","1621210880","5.09","United States"
"199","Schrödinger","SDGR","1596337408","22.28","United States"
"200","Bytes Technology","BYIT.L","1575403637","6.5341","United Kingdom"
"201","Sterling Check","STER","1534182912","15.68","United States"
"202","MapmyIndia","MAPMYINDIA.NS","1513700672","28.4316","India"
"203","Genius Sports","GENI","1475553152","6.83","United Kingdom"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","NETSCOUT","NTCT","1451203328","20.35","United States"
"206","Asseco","ACP.WA","1447507789","21.2271","Poland"
"207","E2open","ETWO","1444472960","4.67","United States"
"208","Phreesia","PHR","1432077696","24.95","United States"
"209","Matterport","MTTR","1416000384","4.44","United States"
"210","CSG International","CSGS","1390492288","46.84","United States"
"211","Zuora","ZUO","1353688320","9.07","United States"
"212","PDF Solutions","PDFS","1347585792","35.09","United States"
"213","Omnicell","OMCL","1341425408","29.21","United States"
"214","Sabre","SABR","1310026752","3.43","United States"
"215","WalkMe","WKME","1303365376","13.88","Israel"
"216","Esker","ALESK.PA","1303081881","219.935","France"
"217","Spirent","SPT.L","1302713637","2.22519","United Kingdom"
"218","Enghouse Systems","ENGH.TO","1231209898","22.2336","Canada"
"219","OVH Groupe","OVH.PA","1226339432","6.4572","France"
"220","GigaCloud Technology","GCT","1220765184","29.43","China"
"221","Docebo","DCBO","1215033216","39.77","Canada"
"222","Karooooo","KARO","1204220800","38.98","Singapore"
"223","VTEX","VTEX","1182703744","6.48","United Kingdom"
"224","Model N","MODN","1182690048","30","United States"
"225","Nagarro","NA9.DE","1161962282","87.2207","Germany"
"226","PROS","PRO","1132806016","24.1","United States"
"227","GB Group (GBG)","GBG.L","1129054634","4.47869","United Kingdom"
"228","Mensch und Maschine","MUM.F","1113945031","64.7887","Germany"
"229","Opera","OPRA","1112751360","12.58","Norway"
"230","iLearningEngines","AILE","1110768512","8.27","United States"
"231","Fastly","FSLY","1106638208","8.1","United States"
"232","PubMatic","PUBM","1104008192","21.96","United States"
"233","Truecaller","TRUE-B.ST","1091417974","3.1674","Sweden"
"234","Riskified","RSKD","1080166272","6.28","Israel"
"235","Lectra SA","LSS.PA","1075255333","28.2232","France"
"236","Nexus AG","NXU.DE","1049857040","60.0217","Germany"
"237","Mastek","MASTEK.NS","1044069698","33.8355","India"
"238","Amplitude","AMPL","1029708160","8.56","United States"
"239","Pagaya Technologies","PGY","1029599360","14.88","Israel"
"240","NextNav","NN","1017418304","8.31","United States"
"241","Digi International","DGII","993026560","27.3","United States"
"242","A10 Networks","ATEN","974618560","13.09","United States"
"243","Couchbase","BASE","971332608","19.19","United States"
"244","CompuGroup Medical","COP.DE","905294908","17.3564","Germany"
"245","tuya","TUYA","877369536","1.5","China"
"246","eMudhra","EMUDHRA.NS","868195334","10.4756","India"
"247","Computer Modelling Group","CMG.TO","831791716","10.0415","Canada"
"248","i3 Verticals","IIIV","818430592","24.51","United States"
"249","Simulations Plus","SLP","817114496","40.84","United States"
"250","CI&amp;T","CINT","807338752","6.11","Brazil"
"251","OneStream","OS","784673792","27.85","United States"
"252","Equasens","EQS.PA","784130358","52.1668","France"
"253","MoneyLion","ML","767375936","68.92","United States"
"254","Viant Technology","DSP","745343424","11.63","United States"
"255","Olo","OLO","738739456","4.78","United States"
"256","Blend Labs","BLND","729047360","2.77","United States"
"257","Yext","YEXT","726560640","5.76","United States"
"258","cBrain","CBRAIN.CO","725337916","37.085","Denmark"
"259","Applied Blockchain","APLD","712247552","4.86","United States"
"260","Weave Communications","WEAV","711230016","10","United States"
"261","Epsilon Net","EPSIL.AT","704658722","13.0011","Greece"
"262","Digimarc","DMRC","699087040","31.99","United States"
"263","Thryv","THRY","697983936","19.48","United States"
"264","Exscientia","EXAI","680748928","5.29","United Kingdom"
"265","Secureworks","SCWX","675962176","7.7","United States"
"266","Dye &amp; Durham","DND.TO","652544838","9.59233","Canada"
"267","Copperleaf Technologies","CPLF.TO","641227540","8.63599","Canada"
"268","Mitek Systems","MITK","622782912","13.31","United States"
"269","AMTD Digital","HKD","616803904","3.22","Hong Kong"
"270","Text (LiveChat)","TXT.WA","574579294","22.3138","Poland"
"271","OneSpan","OSPN","560113408","14.8","United States"
"272","Cognyte Software","CGNT","548831296","7.63","Israel"
"273","Volue ASA","VOLUE.OL","537948562","3.73957","Norway"
"274","Rackspace Technology","RXT","533206432","2.34","United States"
"275","Magic Software","MGIC","532685056","10.78","Israel"
"276","Absci","ABSI","524620800","4.4","United States"
"277","Nucleus Software Exports","NUCLEUS.NS","490289931","18.3126","India"
"278","Similarweb","SMWB","489782688","6.13","Israel"
"279","3D Systems","DDD","487709376","3.65","United States"
"280","Priority Technology Holdings","PRTH","474786048","5.93","United States"
"281","Dave Inc.","DAVE","473854432","36.36","United States"
"282","Asseco Business Solutions","ABS.WA","464470086","13.8987","Poland"
"283","Silvaco Group","SVCO","462087232","16.99","United States"
"284","SmartRent","SMRT","461799520","1.84","United States"
"285","Cigniti Technologies","CIGNITITEC.NS","445564500","16.321","India"
"286","Consensus Cloud Solutions","CCSI","409390240","21.3","United States"
"287","8x8","EGHT","394126016","3.08","United States"
"288","Materialise NV","MTLS","384612800","6.5","Belgium"
"289","Quick Heal","QUICKHEAL.NS","381364999","7.11777","India"
"290","CS Disco","LAW","370651680","6.18","United States"
"291","American Software","AMSWA","364089760","10.94","United States"
"292","PSI Software","PSAN.DE","357415385","23.0769","Germany"
"293","Red Violet","RDVT","353697696","25.76","United States"
"294","Troops","TROO","348481152","3.43","Hong Kong"
"295","ReposiTrak","TRAK","348258752","19.11","United States"
"296","Spire Global","SPIR","342695360","13.94","United States"
"297","AudioCodes","AUDC","342664608","11.3","Israel"
"298","Unisys","UIS","329527648","4.76","United States"
"299","AudioEye","AEYE","327807904","25.03","United States"
"300","Domo","DOMO","325367840","8.36","United States"
"301","Accelya","ACCELYA.NS","323431229","21.6526","India"
"302","Spok Holdings","SPOK","310648640","15.33","United States"
"303","Shoper","SHO.WA","302163259","10.7399","Poland"
"304","Nerdy","NRDY","297163840","1.73","United States"
"305","SOPHiA GENETICS","SOPH","296016160","4.4","Switzerland"
"306","AdTheorent","ADTH","294061440","3.2","United States"
"307","kneat.com","FOBK.F","284818340","3.29361","Ireland"
"308","Pexip","PEXIP.OL","283634168","2.78518","Norway"
"309","Tucows","TCX","275629120","25.17","Canada"
"310","ON24","ONTF","275055680","6.57","United States"
"311","Backblaze","BLZE","274530080","6.62","United States"
"312","PLAID,Inc.","4165.T","268693904","6.66782","Japan"
"313","Forge Global","FRGE","267939712","1.45","United States"
"314","Asure Software","ASUR","265874928","10.3","United States"
"315","Mondee","MOND","265154400","2.99","United States"
"316","IVU Traffic Technologies","IVU.DE","263662561","15.1138","Germany"
"317","Digital Turbine","APPS","250511680","2.38","United States"
"318","OPTiM","3694.T","249712999","4.53412","Japan"
"319","BrainChip","BRN.AX","237259337","0.121119","Australia"
"320","Outbrain","OB","233468592","4.78","United States"
"321","Agora.io","API","228205248","2.5","China"
"322","23andMe","ME","218233200","0.4","United States"
"323","eGain","EGAN","216243568","7.25","United States"
"324","Perfect Corp.","PERF","214853056","2.16","Taiwan"
"325","UNITED","2497.T","214374778","5.46761","Japan"
"326","Porch Group","PRCH","211674800","2.05","United States"
"327","Iteris","ITI","210840304","4.91","United States"
"328","Lucas GC","LGCL","202658240","2.5","China"
"329","Rimini Street","RMNI","200710208","2.22","United States"
"330","OptimizeRx","OPRX","199323520","10.91","United States"
"331","SoundThinking 
 (ShotSpotter)","SSTI","197787504","15.46","United States"
"332","stem","STEM","197214240","1.22","United States"
"333","Alarum Technologies","ALAR","195532320","24.97","Israel"
"334","Kaltura","KLTR","195391648","1.33","United States"
"335","Fabasoft","FAA.DE","193114228","17.714","Austria"
"336","Arab Sea Information Systems Company","7201.SR","188860435","1.8886","Saudi Arabia"
"337","Thinkific Labs","THNC.TO","185279611","2.514","Canada"
"338","Sylogist","SYZ.TO","183193990","7.81731","Canada"
"339","The Platform Group","TPG.F","183031801","9.2091","Germany"
"340","Baijiayun Group","RTC","177715952","8.62","China"
"341","BlackSky Technology","BKSY","172842880","1.12","United States"
"342","Expensify","EXFY","164338288","1.85","United States"
"343","Rekor Systems","REKR","161054896","1.82","United States"
"344","Compugen","CGEN","158468448","1.77","Israel"
"345","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"346","System1","SST","152707600","1.36","United States"
"347","Serviceware","SJJ.DE","152473049","14.4095","Germany"
"348","ZeroFox","ZFOX","142321024","1.14","United States"
"349","Beta Systems Software","BSS.F","141538462","30.7692","Germany"
"350","Cerence","CRNC","136419456","3.18","United States"
"351","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"352","Allied Tecnologia","ALLD3.SA","130163367","1.38717","Brazil"
"353","Unifiedpost Group","UPG.BR","119481205","3.21777","Belgium"
"354","Allot","ALLT","115896448","2.93","Israel"
"355","Synchronoss","SNCR","114768168","10.45","United States"
"356","Genasys","GNSS","113722096","2.55","United States"
"357","Bakkt Holdings","BKKT","111570216","17.2","United States"
"358","Xunlei","XNET","110725000","1.72","China"
"359","Veritone","VERI","109074520","2.63","United States"
"360","NFON AG","NFN.DE","107656121","6.50054","Germany"
"361","LivePerson","LPSN","106779992","1.205","United States"
"362","authID","AUID","106584248","9.41","United States"
"363","Zenvia","ZENV","103335296","1.9","Brazil"
"364","Easy Software","ESY.HM","101202150","15.7096","Germany"
"365","CoreCard","CCRD","97113040","11.9","United States"
"366","Marti Technologies","MRT","95820920","1.61","Turkey"
"367","Airship AI","AISP","94469280","3.98","United States"
"368","Vectron Systems","V3S.DE","94271099","11.6468","Germany"
"369","Research Solutions","RSSS","91358120","2.8","United States"
"370","Gigas Hosting","GIGA.MC","89180767","7.69231","Spain"
"371","Freightos","CRGO","84393752","1.75","Israel"
"372","iHuman","IH","83181744","1.57","China"
"373","Latch","LTCH","78461200","0.4","United States"
"374","Beamr Imaging","BMR","76555120","4.55","Israel"
"375","3i Infotech","3IINFOLTD.NS","74614783","0.441821","India"
"376","Forian","FORA","73178296","2.35","United States"
"377","YOC AG","YOC.DE","66303614","18.8516","Germany"
"378","Upland Software","UPLD","63601636","2.305","United States"
"379","Arqit Quantum","ARQQ","62229952","0.3613","United Kingdom"
"380","Where Food Comes From","WFCF","61592496","10.7905","United States"
"381","Exasol AG","EXL.DE","59927029","2.4377","Germany"
"382","Edgio","EGIO","59724568","10.2","United States"
"383","Intellicheck","IDN","59376788","3.05","United States"
"384","Bigtincan","BTH.AX","59174530","0.0720169","Australia"
"385","cyan AG","CYR.DE","52934553","2.62189","Germany"
"386","Xiao-I","AIXI","49459088","0.5906","China"
"387","Cepton","CPTN","47284520","2.96","United States"
"388","Usio","USIO","41760664","1.58","United States"
"389","Phunware","PHUN","39292416","4.43","United States"
"390","Nippon Ichi Software","3851.T","34416052","6.82785","Japan"
"391","Tose Software","4728.T","34164832","4.50745","Japan"
"392","CXApp","CXAI","32810650","2.06","United States"
"393","Streamline Health Solutions","STRM","32007478","0.516","United States"
"394","Gorilla Technology","GRRR","31348442","2.65","Taiwan"
"395","BloomZ","BLMZ","30427036","1.59","United States"
"396","Global Mofy Metaverse","GMM","27166752","0.9517","China"
"397","Smith Micro Software","SMSI","26032476","2.45","United States"
"398","Sphere 3D","ANY","21994256","1.06","Canada"
"399","Duos Technologies Group","DUOT","21830568","2.87","United States"
"400","Urgent.ly Inc.","ULY","20681120","1.52","United States"
"401","SOS Limited","SOS","17574784","0.87","China"
"402","The Glimpse Group","VRAR","16151898","0.89","United States"
"403","SeaChange","SEAC","15893384","6.15","United States"
"404","Foresight Autonomous Holdings","FRSX","15841428","0.9491","Israel"
"405","Exela Technologies","XELA","15788437","2.45","United States"
"406","Witbe S.A.","ALWIT.PA","13713308","3.33694","France"
"407","WeTrade Group","WETG","13256907","5.05","China"
"408","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"409","Verb Technology","VERB","9771267","0.0919","United States"
"410","Rubicon Technologies","RBT","9576028","0.1715","United States"
"411","Presto Automation","PRST","8835123","0.0389","United States"
"412","Blackboxstocks","BLBX","8578044","2.1765","United States"
"413","Cyngn","CYN","8427648","5.44","United States"
"414","Castellum","CTM","8171907","0.1541","United States"
"415","HUB Cyber Security","HUBC","7993829","0.78","Israel"
"416","Marin Software","MRIN","7246490","2.14","United States"
"417","Earlyworks","ELWS","6998589","2.235","Japan"
"418","CISO Global (Cerberus Cyber Sentinel)","CISO","6798548","0.5117","United States"
"419","SIMPPLE","SPPL","6422179","0.3613","Singapore"
"420","Marpai","MRAI","5967263","0.5201","United States"
"421","Locafy","LCFY","5934562","4.65","Australia"
"422","Oblong","OBLG","4789582","0.1713","United States"
"423","Trust Stamp","IDAI","4700855","0.3967","United States"
"424","Remark Holdings","MARK","4331708","0.0912","United States"
"425","Jet.AI","JTAI","3742346","0.2934","United States"
"426","Signing Day Sports","SGN","3470997","0.2035","United States"
"427","Fr8Tech 
 (Freight Technologies)","FRGT","3425670","0.225","United States"
"428","Cemtrex","CETX","3128121","0.192","United States"
"429","BIO-key International","BKYI","2630814","1.4501","United States"
"430","Treasure Global","TGL","1907566","1.39","Malaysia"
"431","G Medical Innovations","GMVD","1776616","0.181","Israel"
"432","Movella","MVLA","1079236","0.0212","United States"
"433","CalAmp","CAMP","660336","0.4","United States"
