"Rank","Name","Symbol","marketcap","price (USD)","country"
"39","AppLovin","APP","24620120064","74.83","United States"
"40","Tyler Technologies","TYL","24392691712","574.55","United States"
"41","Keysight","KEYS","23728578560","135.95","United States"
"42","PTC","PTC","21131223040","176.47","United States"
"43","WiseTech Global","WTC.AX","20440372566","61.1169","Australia"
"44","Samsara","IOT","20346773504","36.94","United States"
"45","Check Point Software","CHKP","20249729024","182.43","Israel"
"46","Leidos","LDOS","19738247168","145.98","United States"
"47","Zoom","ZM","18881359872","61.05","United States"
"48","SS&C Technologies","SSNC","18168348672","73.46","United States"
"49","MongoDB","MDB","17996595200","245.35","United States"
"50","Zebra Technologies","ZBRA","17900122112","348.12","United States"
"51","Mobileye","MBLY","16128020480","20","Israel"
"52","FactSet","FDS","15855833088","416.82","United States"
"53","Gen Digital","GEN","15853858816","25.77","United States"
"54","Manhattan Associates","MANH","15617704960","255","United States"
"55","Okta","OKTA","15614737408","92.82","United States"
"56","Akamai","AKAM","14908786688","97.88","United States"
"57","Enphase Energy","ENPH","14811104256","109.37","United States"
"58","Toast","TOST","14412030976","25.96","United States"
"59","Bentley Systems","BSY","14358000640","47.86","United States"
"60","Sage Group","SGE.L","13731911362","13.7454","United Kingdom"
"61","Xero","XRO.AX","13401735935","87.791","New Zealand"
"62","Dynatrace","DT","13363059712","44.81","United States"
"63","Trimble","TRMB","13236073472","54.2","United States"
"64","EPAM Systems","EPAM","12389709824","213.71","United States"
"65","Guidewire Software","GWRE","12374694912","149.7","United States"
"66","Nutanix","NTNX","12060744704","48.9","United States"
"67","AspenTech","AZPN","12026601472","189.91","United States"
"68","F5 Networks","FFIV","11760963584","200.66","United States"
"69","NICE","NICE","11754249216","180.11","Israel"
"70","ZoomInfo","ZI","11594064896","11.57","United States"
"71","DocuSign","DOCU","11347407872","55.43","United States"
"72","monday.com","MNDY","11336373248","227.74","Israel"
"73","CyberArk","CYBR","11062813696","256.4","Israel"
"74","Elastic NV","ESTC","10834681856","106.52","United States"
"75","Nemetschek","NEM.F","10657887045","92.2761","Germany"
"76","Procore","PCOR","10361272320","70.81","United States"
"77","Amdocs","DOX","10183308288","87.85","United States"
"78","Twilio","TWLO","10100859904","59.01","United States"
"79","Oracle Corp Japan","4716.T","10078159217","78.6594","Japan"
"80","Paycom","PAYC","9615461376","165.47","United States"
"81","Pro Medicus","PME.AX","9435944379","90.361","Australia"
"82","Descartes Systems","DSGX","8597895168","100.65","Canada"
"83","Dayforce","DAY","8476071936","53.68","United States"
"84","OpenText","OTEX","8405401088","31.155","Canada"
"85","Paylocity","PCTY","8388512256","148.65","United States"
"86","Globant","GLOB","8372291584","194.06","Luxembourg"
"87","GitLab","GTLB","7965657088","50.13","United States"
"88","Dropbox","DBX","7886321664","24.53","United States"
"89","Confluent","CFLT","7720212480","24.29","United States"
"90","SPS Commerce","SPSC","7705539584","207.72","United States"
"91","Topicus","TOI.V","7311911794","88.2187","Canada"
"92","Informatica","INFA","7212189696","24.07","United States"
"93","Altair Engineering","ALTR","7211406848","86.85","United States"
"94","SentinelOne","S","7055263232","22.55","United States"
"95","Lumine Group","LMN.V","7031760069","26.3652","Canada"
"96","UiPath","PATH","6907702784","12.06","United States"
"97","CCC Intelligent Solutions","CCCS","6857240576","11.03","United States"
"98","Klaviyo","KVYO","6836230656","25.84","United States"
"99","HashiCorp","HCP","6767780864","33.66","United States"
"100","Commvault","CVLT","6624226304","151.35","United States"
"101","Rubrik","RBRK","6592179712","36.61","United States"
"102","Smartsheet","SMAR","6556027392","47.39","United States"
"103","M3, Inc","2413.T","6382199651","9.39916","Japan"
"104","Unity Software","U","6320238592","16.17","United States"
"105","Genpact","G","6284866560","34.92","Bermuda"
"106","Trend Micro","4704.T","6211392957","47.674","Japan"
"107","Varonis","VRNS","6198451712","55.59","United States"
"108","Aurora Innovation","AUR","6148019200","3.96","United States"
"109","Squarespace","SQSP","6065106944","44.15","United States"
"110","Vertex","VERX","6057201664","39.05","United States"
"111","Pegasystems","PEGA","6038458368","70.7","United States"
"112","KPIT Technologies","KPITTECH.NS","5964338501","21.9489","India"
"113","SCSK Corporation","9719.T","5936506743","19.0014","Japan"
"114","Tenable","TENB","5604626432","47.15","United States"
"115","Qualys","QLYS","5491026944","148.65","United States"
"116","Clearwater Analytics","CWAN","5417499648","19.81","United States"
"117","Darktrace","DARK.L","5300202092","7.56703","United Kingdom"
"118","Tata Elxsi","TATAELXSI.NS","5153559767","82.753","India"
"119","Coforge","COFORGE.NS","5031390611","75.4331","India"
"120","Temenos","TEMN.SW","4968309915","68.5343","Switzerland"
"121","Zeta Global","ZETA","4590214144","20.98","United States"
"122","Clarivate","CLVT","4584112640","6.86","United Kingdom"
"123","ACI Worldwide","ACIW","4510723072","42.78","United States"
"124","Braze","BRZE","4361830400","42.92","United States"
"125","Yonyou","600588.SS","4351769231","1.273","China"
"126","Alight","ALIT","4323275264","7.65","United States"
"127","Jfrog","FROG","4190433280","38.65","United States"
"128","Technology One","TNE.AX","4172971091","12.7975","Australia"
"129","Blackbaud","BLKB","4148673536","80.36","United States"
"130","Box","BOX","4082552064","28.16","United States"
"131","Workiva","WK","4041691648","73.72","United States"
"132","Freshworks","FRSH","3968329472","13.28","United States"
"133","Waystar","WAY","3886511104","23.32","United States"
"134","Sopra Steria Group","SOP.PA","3760539195","185.309","France"
"135","Presight AI","PRESIGHT.AE","3756630582","0.67","United Arab Emirates"
"136","PowerSchool","PWSC","3750267136","22.58","United States"
"137","DoubleVerify","DV","3707357696","21.58","United States"
"138","Kingsoft","3888.HK","3611235445","2.73301","China"
"139","Asana","ASAN","3432965120","15.05","United States"
"140","Kinaxis","KXS.TO","3428871841","120.904","Canada"
"141","Instructure Holdings","INST","3424492032","23.38","United States"
"142","Envestnet","ENV","3414922240","61.84","United States"
"143","Synaptics","SYNA","3390070528","85.83","United States"
"144","Five9","FIVN","3327014912","45.04","United States"
"145","C3 AI","AI","3318910720","26.59","United States"
"146","Lufax","LU","3290195712","2.8","China"
"147","Alkami Technology","ALKT","3187781632","32.69","United States"
"148","Teradata","TDC","3106971136","32.13","United States"
"149","Agilysys","AGYS","3084284672","110.62","United States"
"150","SoftwareONE","SWON.SW","2999382036","19.4615","Switzerland"
"151","BlackLine","BL","2944362752","47.63","United States"
"152","TOTVS","TOTS3.SA","2910441220","4.89288","Brazil"
"153","DigitalOcean","DOCN","2896703232","31.8","United States"
"154","Cellebrite","CLBT","2806409984","13.67","Israel"
"155","Calix","CALX","2691240448","40.9","United States"
"156","Appian","APPN","2674380544","37.02","United States"
"157","Intapp","INTA","2649372416","36.08","United States"
"158","AvidXchange","AVDX","2627964672","12.72","United States"
"159","N-Able","NABL","2557120000","13.84","United States"
"160","Sprinklr","CXM","2548831488","9.61","United States"
"161","Certara","CERT","2541287680","15.8","United States"
"162","Progress Software","PRGS","2523813376","59","United States"
"163","Rapid7","RPD","2464310784","39.54","United States"
"164","ePlus","PLUS","2458009600","91.42","United States"
"165","TietoEVRY","TIETO.HE","2411927650","20.3375","Finland"
"166","Atoss","AOF.F","2347056685","147.555","Germany"
"167","Life360","LIF","2343374592","31.93","United States"
"168","Jamf","JAMF","2324224512","18.38","United States"
"169","Exclusive Networks","EXN.PA","2271942951","25.1515","France"
"170","ODDITY Tech","ODD","2248509440","39.54","Israel"
"171","EverCommerce","EVCM","2241597440","12.11","United States"
"172","Paycor","PYCR","2238317568","12.56","United States"
"173","Qt Group","QTCOM.HE","2237249191","88.1112","Finland"
"174","Compass","COMP","2205434368","4.46","United States"
"175","Sprout Social","SPT","2199328256","38.9","United States"
"176","Verint Systems","VRNT","2192705536","35.53","United States"
"177","Sapiens","SPNS","2191986944","39.33","Israel"
"178","Semrush","SEMR","2148350976","14.79","United States"
"179","NCR Voyix Corporation","VYX","2144771968","14.79","United States"
"180","PagerDuty","PD","2090772096","21.87","United States"
"181","Lightspeed POS","LSPD","2068751872","13.44","Canada"
"182","TeamViewer","TMV.DE","2051193769","11.9267","Germany"
"183","LiveRamp","RAMP","2047006080","30.53","United States"
"184","Donnelley Financial Solutions","DFIN","2036282368","69.46","United States"
"185","AvePoint","AVPT","2015955200","10.88","United States"
"186","SolarWinds","SWI","2006530560","11.93","United States"
"187","Telus International","TIXT","1835799040","6.65","Canada"
"188","MeridianLink","MLNK","1826434176","23.81","United States"
"189","Endava","DAVA","1822621568","31.56","United Kingdom"
"190","Ibotta","IBTA","1806528128","66.14","United States"
"191","Kainos Group","KNOS.L","1805513292","14.3486","United Kingdom"
"192","PAR Technology","PAR","1722328960","50.67","United States"
"193","Bayanat AI","BAYANAT.AE","1694308741","0.66","United Arab Emirates"
"194","KFin Technologies","KFINTECH.NS","1682920235","9.82136","India"
"195","iFAST Corporation","AIY.SI","1649664847","5.52165","Singapore"
"196","IonQ","IONQ","1649349120","7.8","United States"
"197","Schrödinger","SDGR","1640374016","22.57","United States"
"198","SoundHound AI","SOUN","1629391360","4.95","United States"
"199","Diebold Nixdorf","DBD","1622130176","43.18","United States"
"200","Bytes Technology","BYIT.L","1537966564","6.39142","United Kingdom"
"201","Sterling Check","STER","1536139776","15.7","United States"
"202","MapmyIndia","MAPMYINDIA.NS","1523691994","28.6193","India"
"203","Phreesia","PHR","1469960192","25.61","United States"
"204","Everbridge","EVBG","1456560000","35","United States"
"205","Asseco","ACP.WA","1444696669","21.1859","Poland"
"206","NETSCOUT","NTCT","1431235840","20.07","United States"
"207","E2open","ETWO","1416661888","4.6","United States"
"208","Genius Sports","GENI","1402910592","6.65","United Kingdom"
"209","CSG International","CSGS","1389898496","46.82","United States"
"210","Matterport","MTTR","1387469824","4.41","United States"
"211","Sabre","SABR","1378774528","3.61","United States"
"212","Omnicell","OMCL","1349691648","29.39","United States"
"213","Zuora","ZUO","1340341248","9.05","United States"
"214","Esker","ALESK.PA","1307517785","220.684","France"
"215","WalkMe","WKME","1305243264","13.9","Israel"
"216","PDF Solutions","PDFS","1293436672","33.68","United States"
"217","Spirent","SPT.L","1266006607","2.21389","United Kingdom"
"218","OVH Groupe","OVH.PA","1214209606","6.39334","France"
"219","Enghouse Systems","ENGH.TO","1204800000","21.7567","Canada"
"220","PROS","PRO","1197202048","25.47","United States"
"221","VTEX","VTEX","1184708992","6.41","United Kingdom"
"222","Model N","MODN","1182690048","30","United States"
"223","GigaCloud Technology","GCT","1165348608","28.43","China"
"224","Docebo","DCBO","1163717376","38.23","Canada"
"225","Nagarro","NA9.DE","1155811752","86.759","Germany"
"226","GB Group (GBG)","GBG.L","1123988408","4.45859","United Kingdom"
"227","iLearningEngines","AILE","1116141056","8.31","United States"
"228","Fastly","FSLY","1109370624","8.12","United States"
"229","Opera","OPRA","1103905920","12.48","Norway"
"230","Mensch und Maschine","MUM.F","1101104215","64.1497","Germany"
"231","Karooooo","KARO","1092541568","35.365","Singapore"
"232","PubMatic","PUBM","1091491712","21.86","United States"
"233","Truecaller","TRUE-B.ST","1088280365","3.14898","Sweden"
"234","Lectra SA","LSS.PA","1063357715","28.0723","France"
"235","Riskified","RSKD","1061289024","6.21","Israel"
"236","A10 Networks","ATEN","1058008384","14.21","United States"
"237","Amplitude","AMPL","1055143040","8.66","United States"
"238","Mastek","MASTEK.NS","1034945775","33.5398","India"
"239","Pagaya Technologies","PGY","1030888896","14.54","Israel"
"240","Nexus AG","NXU.DE","1027614643","59.4981","Germany"
"241","Couchbase","BASE","990098816","19.68","United States"
"242","NextNav","NN","985585664","8.05","United States"
"243","Digi International","DGII","969746816","26.66","United States"
"244","CompuGroup Medical","COP.DE","901666811","17.2869","Germany"
"245","tuya","TUYA","883218688","1.51","China"
"246","eMudhra","EMUDHRA.NS","870170977","10.5078","India"
"247","i3 Verticals","IIIV","833795008","24.91","United States"
"248","CI&amp;T","CINT","830062464","6.17","Brazil"
"249","Simulations Plus","SLP","803309184","40.15","United States"
"250","Computer Modelling Group","CMG.TO","802034741","9.85264","Canada"
"251","OneStream","OS","790308736","28.05","United States"
"252","Equasens","EQS.PA","781316694","51.9797","France"
"253","Olo","OLO","776902272","4.84","United States"
"254","Viant Technology","DSP","747331456","11.77","United States"
"255","Weave Communications","WEAV","728299520","10.24","United States"
"256","Yext","YEXT","727822016","5.77","United States"
"257","MoneyLion","ML","717412352","65.64","United States"
"258","Blend Labs","BLND","706658368","2.8","United States"
"259","Epsilon Net","EPSIL.AT","704764206","13.003","Greece"
"260","Digimarc","DMRC","704250240","32.95","United States"
"261","Thryv","THRY","701208768","19.57","United States"
"262","cBrain","CBRAIN.CO","695938811","35.5819","Denmark"
"263","Exscientia","EXAI","654622464","5.18","United Kingdom"
"264","Copperleaf Technologies","CPLF.TO","639314603","8.61023","Canada"
"265","Secureworks","SCWX","634732800","7.18","United States"
"266","Dye &amp; Durham","DND.TO","630630592","9.42647","Canada"
"267","Mitek Systems","MITK","629333568","13.45","United States"
"268","AMTD Digital","HKD","626386176","3.26","Hong Kong"
"269","Applied Blockchain","APLD","583280896","3.98","United States"
"270","Text (LiveChat)","TXT.WA","567618355","22.0434","Poland"
"271","OneSpan","OSPN","551408896","14.57","United States"
"272","Magic Software","MGIC","537709632","10.78","Israel"
"273","Volue ASA","VOLUE.OL","535482691","3.72243","Norway"
"274","Cognyte Software","CGNT","534491264","7.5","Israel"
"275","Rackspace Technology","RXT","499187744","2.23","United States"
"276","Similarweb","SMWB","495500672","6.3","Israel"
"277","Nucleus Software Exports","NUCLEUS.NS","487116874","18.173","India"
"278","3D Systems","DDD","485036992","3.63","United States"
"279","Absci","ABSI","478345312","4.23","United States"
"280","Asseco Business Solutions","ABS.WA","460196658","13.7708","Poland"
"281","Priority Technology Holdings","PRTH","445962656","5.57","United States"
"282","Cigniti Technologies","CIGNITITEC.NS","443850899","16.2582","India"
"283","Silvaco Group","SVCO","437535456","16.64","United States"
"284","Dave Inc.","DAVE","423645728","34.34","United States"
"285","Consensus Cloud Solutions","CCSI","420922368","21.9","United States"
"286","8x8","EGHT","404363104","3.16","United States"
"287","SmartRent","SMRT","389528032","1.93","United States"
"288","Troops","TROO","382008480","3.76","Hong Kong"
"289","Quick Heal","QUICKHEAL.NS","371191757","6.92496","India"
"290","CS Disco","LAW","368852416","6.15","United States"
"291","PSI Software","PSAN.DE","360225011","23.2583","Germany"
"292","American Software","AMSWA","357766464","10.75","United States"
"293","Red Violet","RDVT","356031872","25.93","United States"
"294","AudioCodes","AUDC","346715616","11.04","Israel"
"295","ReposiTrak","TRAK","343338272","18.84","United States"
"296","Materialise NV","MTLS","333729696","5.65","Belgium"
"297","Spire Global","SPIR","333394304","13.71","United States"
"298","Unisys","UIS","332296800","4.8","United States"
"299","Accelya","ACCELYA.NS","325929807","21.8359","India"
"300","Nerdy","NRDY","314499424","1.79","United States"
"301","Domo","DOMO","312650784","8.19","United States"
"302","Spok Holdings","SPOK","306595840","15.13","United States"
"303","Shoper","SHO.WA","298738067","10.6182","Poland"
"304","AdTheorent","ADTH","294061440","3.2","United States"
"305","SOPHiA GENETICS","SOPH","292226688","4.47","Switzerland"
"306","AudioEye","AEYE","291037952","24.5","United States"
"307","kneat.com","FOBK.F","286308334","3.26698","Ireland"
"308","Rimini Street","RMNI","284791520","3.15","United States"
"309","Tucows","TCX","282309056","25.78","Canada"
"310","Pexip","PEXIP.OL","279078106","2.74044","Norway"
"311","Mondee","MOND","277569664","3.13","United States"
"312","ON24","ONTF","276730304","6.61","United States"
"313","IVU Traffic Technologies","IVU.DE","266094037","15.2531","Germany"
"314","Asure Software","ASUR","265874928","10.3","United States"
"315","Backblaze","BLZE","264577328","6.38","United States"
"316","Forge Global","FRGE","262508016","1.45","United States"
"317","PLAID,Inc.","4165.T","259282874","6.43428","Japan"
"318","BrainChip","BRN.AX","243388104","0.124248","Australia"
"319","OPTiM","3694.T","240692530","4.37033","Japan"
"320","Digital Turbine","APPS","236987520","2.31","United States"
"321","Outbrain","OB","235910720","4.83","United States"
"322","Agora.io","API","228205248","2.5","China"
"323","Perfect Corp.","PERF","217956864","2.14","Taiwan"
"324","eGain","EGAN","213857440","7.17","United States"
"325","UNITED","2497.T","208602924","5.3204","Japan"
"326","Iteris","ITI","207570208","4.83","United States"
"327","Lucas GC","LGCL","205900768","2.54","China"
"328","23andMe","ME","205895456","0.4069","United States"
"329","OptimizeRx","OPRX","202246688","11.07","United States"
"330","SoundThinking 
 (ShotSpotter)","SSTI","195100880","15.25","United States"
"331","Fabasoft","FAA.DE","194590757","17.8494","Austria"
"332","Kaltura","KLTR","193922544","1.32","United States"
"333","Porch Group","PRCH","193414272","1.95","United States"
"334","stem","STEM","192364704","1.19","United States"
"335","Arab Sea Information Systems Company","7201.SR","191390111","1.9139","Saudi Arabia"
"336","The Platform Group","TPG.F","188344751","9.47642","Germany"
"337","Sylogist","SYZ.TO","183155308","7.81566","Canada"
"338","Alarum Technologies","ALAR","177256496","24.17","Israel"
"339","Baijiayun Group","RTC","167407600","8.12","China"
"340","BlackSky Technology","BKSY","163801008","1.1","United States"
"341","Thinkific Labs","THNC.TO","163449096","2.39815","Canada"
"342","Expensify","EXFY","160013536","1.85","United States"
"343","Rekor Systems","REKR","159285056","1.8","United States"
"344","Compugen","CGEN","158959888","1.69","Israel"
"345","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"346","System1","SST","154953296","1.38","United States"
"347","Serviceware","SJJ.DE","148817482","13.955","Germany"
"348","ZeroFox","ZFOX","142321024","1.14","United States"
"349","Beta Systems Software","BSS.F","141324102","30.7226","Germany"
"350","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"351","Cerence","CRNC","132015952","3.16","United States"
"352","Allied Tecnologia","ALLD3.SA","128459316","1.36901","Brazil"
"353","Unifiedpost Group","UPG.BR","120505305","3.24535","Belgium"
"354","LivePerson","LPSN","113869112","1.285","United States"
"355","Allot","ALLT","112826680","2.935","Israel"
"356","Genasys","GNSS","111046280","2.49","United States"
"357","NFON AG","NFN.DE","108388853","6.54479","Germany"
"358","Xunlei","XNET","107506248","1.67","China"
"359","Synchronoss","SNCR","107166552","9.93","United States"
"360","Bakkt Holdings","BKKT","103635160","16.63","United States"
"361","Easy Software","ESY.HM","101048879","15.6859","Germany"
"362","Zenvia","ZENV","100881304","1.95","Brazil"
"363","authID","AUID","99926232","9.15","United States"
"364","Veritone","VERI","98988312","2.62","United States"
"365","CoreCard","CCRD","97521080","11.95","United States"
"366","Vectron Systems","V3S.DE","93254712","11.5751","Germany"
"367","Marti Technologies","MRT","91194928","1.59","Turkey"
"368","Research Solutions","RSSS","90389600","2.8","United States"
"369","Airship AI","AISP","89722080","3.78","United States"
"370","Gigas Hosting","GIGA.MC","86537378","7.4643","Spain"
"371","iHuman","IH","85304176","1.62","China"
"372","Freightos","CRGO","84393752","1.75","Israel"
"373","Forian","FORA","77226456","2.48","United States"
"374","3i Infotech","3IINFOLTD.NS","74985393","0.443661","India"
"375","Latch","LTCH","69743200","0.4","United States"
"376","Upland Software","UPLD","67602608","2.45","United States"
"377","Beamr Imaging","BMR","65923448","4.25","Israel"
"378","Arqit Quantum","ARQQ","61148216","0.3631","United Kingdom"
"379","Edgio","EGIO","59431800","10.15","United States"
"380","Bigtincan","BTH.AX","59105650","0.071933","Australia"
"381","Where Food Comes From","WFCF","57716416","10.7364","United States"
"382","Intellicheck","IDN","57430012","2.95","United States"
"383","Cepton","CPTN","47285072","2.97","United States"
"384","Xiao-I","AIXI","44530444","0.6102","China"
"385","Usio","USIO","41232048","1.56","United States"
"386","Phunware","PHUN","36728080","4.44","United States"
"387","Nippon Ichi Software","3851.T","33522136","6.6505","Japan"
"388","Tose Software","4728.T","33274533","4.38999","Japan"
"389","CXApp","CXAI","31908028","2.09","United States"
"390","Streamline Health Solutions","STRM","29774400","0.48","United States"
"391","Gorilla Technology","GRRR","29222984","2.63","Taiwan"
"392","Global Mofy Metaverse","GMM","26832770","0.94","China"
"393","Smith Micro Software","SMSI","25926220","2.44","United States"
"394","Duos Technologies Group","DUOT","21838914","2.9","United States"
"395","Sphere 3D","ANY","20960796","1.02","Canada"
"396","BloomZ","BLMZ","20766450","1.67","United States"
"397","Urgent.ly Inc.","ULY","19729586","1.4699","United States"
"398","SOS Limited","SOS","16459830","0.833","China"
"399","The Glimpse Group","VRAR","16422306","0.9049","United States"
"400","SeaChange","SEAC","15893384","6.15","United States"
"401","Exela Technologies","XELA","15404147","2.42","United States"
"402","Foresight Autonomous Holdings","FRSX","15140005","0.9336","Israel"
"403","Witbe S.A.","ALWIT.PA","14226015","3.46171","France"
"404","WeTrade Group","WETG","13256907","5.05","China"
"405","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"406","Rubicon Technologies","RBT","9576028","0.1715","United States"
"407","Verb Technology","VERB","9119986","0.0872","United States"
"408","Castellum","CTM","7959787","0.1501","United States"
"409","Cyngn","CYN","7813173","5.52","United States"
"410","Blackboxstocks","BLBX","7714235","2.18","United States"
"411","HUB Cyber Security","HUBC","7195298","0.7321","Israel"
"412","Marin Software","MRIN","6896119","2.22","United States"
"413","Earlyworks","ELWS","6663990","2.21","Japan"
"414","CISO Global (Cerberus Cyber Sentinel)","CISO","6274722","0.511","United States"
"415","SIMPPLE","SPPL","6169125","0.3802","Singapore"
"416","Locafy","LCFY","6100475","4.78","Australia"
"417","Marpai","MRAI","5955930","0.54","United States"
"418","Presto Automation","PRST","5564545","0.035","United States"
"419","Remark Holdings","MARK","4706249","0.102","United States"
"420","Oblong","OBLG","4605045","0.1647","United States"
"421","Trust Stamp","IDAI","4371494","0.384","United States"
"422","Jet.AI","JTAI","4274234","0.3351","United States"
"423","Cemtrex","CETX","3062952","0.188","United States"
"424","Signing Day Sports","SGN","3038327","0.18875","United States"
"425","Fr8Tech 
 (Freight Technologies)","FRGT","3017658","0.21","United States"
"426","BIO-key International","BKYI","2721526","1.5001","United States"
"427","G Medical Innovations","GMVD","1776616","0.181","Israel"
"428","Treasure Global","TGL","1761345","1.35","Malaysia"
"429","Movella","MVLA","1527222","0.03","United States"
"430","CalAmp","CAMP","660336","0.4","United States"
