"Rank","Name","Symbol","marketcap","price (USD)","country"
"84","OpenText","OTEX","8584761344","32.01","Canada"
"85","Globant","GLOB","8528037376","197.67","Luxembourg"
"86","Descartes Systems","DSGX","8497168384","99.51","Canada"
"87","Klaviyo","KVYO","8296197120","31.11","United States"
"88","Trend Micro","4704.T","7948686751","59.8028","Japan"
"89","Topicus","TOI.V","7821928565","94.3721","Canada"
"90","SentinelOne","S","7749782528","24.43","United States"
"91","Dropbox","DBX","7723657216","24.38","United States"
"92","Altair Engineering","ALTR","7542987776","88.86","United States"
"93","Informatica","INFA","7412892160","24.47","United States"
"94","SPS Commerce","SPSC","7362453504","196.33","United States"
"95","GitLab","GTLB","7325289984","46.1","United States"
"96","UiPath","PATH","7205547008","12.58","United States"
"97","Aurora Innovation","AUR","7049840128","4.14","United States"
"98","Genpact","G","6977450496","39.16","Bermuda"
"99","M3, Inc","2413.T","6848646549","9.95097","Japan"
"100","HashiCorp","HCP","6795929600","33.8","United States"
"101","Smartsheet","SMAR","6716504064","48.55","United States"
"102","CCC Intelligent Solutions","CCCS","6695315968","10.74","United States"
"103","Lumine Group","LMN.V","6607540924","24.7746","Canada"
"104","Confluent","CFLT","6590003712","20.42","United States"
"105","Commvault","CVLT","6574917632","150.41","United States"
"106","Unity Software","U","6532281856","16.46","United States"
"107","Varonis","VRNS","6350510080","56.61","United States"
"108","Squarespace","SQSP","6260454912","45.21","United States"
"109","Rubrik","RBRK","6160023040","34.21","United States"
"110","SCSK Corporation","9719.T","6126978617","19.6111","Japan"
"111","Tata Elxsi","TATAELXSI.NS","6105638760","98.041","India"
"112","Clearwater Analytics","CWAN","5980746752","24.28","United States"
"113","KPIT Technologies","KPITTECH.NS","5974414865","22.0099","India"
"114","Pegasystems","PEGA","5863369216","68.65","United States"
"115","Vertex","VERX","5849182720","37.61","United States"
"116","Zeta Global","ZETA","5538214912","25.18","United States"
"117","ACI Worldwide","ACIW","5116680704","48.89","United States"
"118","Technology One","TNE.AX","5041100734","15.4599","Australia"
"119","Temenos","TEMN.SW","5004800152","69.0376","Switzerland"
"120","Coforge","COFORGE.NS","4971919597","74.5415","India"
"121","Darktrace","DARK.L","4893217193","7.65192","United Kingdom"
"122","Tenable","TENB","4888274432","41.04","United States"
"123","Clarivate","CLVT","4815537664","6.65","United Kingdom"
"124","Box","BOX","4630565376","31.94","United States"
"125","Qualys","QLYS","4581128704","124.45","United States"
"126","Braze","BRZE","4527482880","44.55","United States"
"127","Waystar","WAY","4444822016","26.67","United States"
"128","Workiva","WK","4291043328","77.68","United States"
"129","Blackbaud","BLKB","4229226496","81.92","United States"
"130","Alight","ALIT","4044299264","7.26","United States"
"131","Yonyou","600588.SS","3954043185","1.15665","China"
"132","Sopra Steria Group","SOP.PA","3806687245","187.583","France"
"133","PowerSchool","PWSC","3776809728","22.68","United States"
"134","Kingsoft","3888.HK","3681981180","2.68566","China"
"135","Presight AI","PRESIGHT.AE","3634661657","0.65","United Arab Emirates"
"136","Cellebrite","CLBT","3531854336","17.01","Israel"
"137","Freshworks","FRSH","3513318400","11.63","United States"
"138","Envestnet","ENV","3469919744","62.81","United States"
"139","Instructure Holdings","INST","3431815680","23.43","United States"
"140","Intapp","INTA","3421237248","45.8","United States"
"141","DigitalOcean","DOCN","3335417344","36.23","United States"
"142","TOTVS","TOTS3.SA","3289322674","5.52979","Brazil"
"143","DoubleVerify","DV","3261225472","19.19","United States"
"144","Alkami Technology","ALKT","3227913984","32.61","United States"
"145","Asana","ASAN","3136430080","13.75","United States"
"146","Synaptics","SYNA","3087054592","77.99","United States"
"147","BlackLine","BL","3062745344","49.26","United States"
"148","Agilysys","AGYS","3044692480","109.2","United States"
"149","Jfrog","FROG","3019019520","27.34","United States"
"150","C3 AI","AI","2917296896","23","United States"
"151","SoftwareONE","SWON.SW","2842219946","18.4417","Switzerland"
"152","Life360","LIF","2837154048","38.27","United States"
"153","Kinaxis","KXS.TO","2806385303","99.3879","Canada"
"154","Compass","COMP","2726375680","5.44","United States"
"155","Teradata","TDC","2682150912","27.91","United States"
"156","Qt Group","QTCOM.HE","2656923115","104.64","Finland"
"157","Paycor","PYCR","2551790080","14.27","United States"
"158","ePlus","PLUS","2531842304","94.24","United States"
"159","TietoEVRY","TIETO.HE","2488542163","20.9835","Finland"
"160","Progress Software","PRGS","2473337344","57.82","United States"
"161","Atoss","AOF.F","2463458834","154.873","Germany"
"162","Five9","FIVN","2424438784","32.44","United States"
"163","Calix","CALX","2423432448","36.83","United States"
"164","N-Able","NABL","2380912128","12.85","United States"
"165","Sprinklr","CXM","2349911296","8.86","United States"
"166","Exclusive Networks","EXN.PA","2349362101","25.9235","France"
"167","Jamf","JAMF","2340935936","18.34","United States"
"168","Rapid7","RPD","2330575616","37.15","United States"
"169","Appian","APPN","2257282560","31.2","United States"
"170","KFin Technologies","KFINTECH.NS","2191453691","12.7891","India"
"171","TeamViewer","TMV.DE","2182663890","13.6571","Germany"
"172","AvePoint","AVPT","2149204736","11.51","United States"
"173","SolarWinds","SWI","2136222336","12.61","United States"
"174","Omnicell","OMCL","2078459776","45.19","United States"
"175","ODDITY Tech","ODD","2072791296","36.45","Israel"
"176","Certara","CERT","2006285824","12.47","United States"
"177","Semrush","SEMR","2004736128","13.69","United States"
"178","Sapiens","SPNS","1990790016","35.72","Israel"
"179","Lufax","LU","1987480320","2.24","China"
"180","Verint Systems","VRNT","1961277312","31.78","United States"
"181","NCR Voyix Corporation","VYX","1958160896","13.47","United States"
"182","PAR Technology","PAR","1950985344","53.77","United States"
"183","EverCommerce","EVCM","1927286272","10.46","United States"
"184","Donnelley Financial Solutions","DFIN","1904307200","65.59","United States"
"185","Lightspeed POS","LSPD","1902676864","12.56","Canada"
"186","PagerDuty","PD","1860375936","19.46","United States"
"187","Kainos Group","KNOS.L","1832892351","14.565","United Kingdom"
"188","Endava","DAVA","1819734016","31.51","United Kingdom"
"189","Sprout Social","SPT","1779192960","31.17","United States"
"190","SoundHound AI","SOUN","1739854976","4.85","United States"
"191","MeridianLink","MLNK","1711351680","22.58","United States"
"192","LiveRamp","RAMP","1658628864","24.9","United States"
"193","AvidXchange","AVDX","1656532608","7.97","United States"
"194","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"195","Diebold Nixdorf","DBD","1619876096","43.12","United States"
"196","PEXA Group","PXA.AX","1618502576","9.1212","Australia"
"197","iFAST Corporation","AIY.SI","1617353234","5.42811","Singapore"
"198","Asseco","ACP.WA","1601811457","23.4899","Poland"
"199","Genius Sports","GENI","1599342208","7.58","United Kingdom"
"200","Sterling Check","STER","1581550592","16.14","United States"
"201","Esker","ALESK.PA","1537698122","259.457","France"
"202","Ibotta","IBTA","1507951104","54.83","United States"
"203","IonQ","IONQ","1500672768","7.01","United States"
"204","Bytes Technology","BYIT.L","1499093992","6.22972","United Kingdom"
"205","NETSCOUT","NTCT","1493394816","20.94","United States"
"206","Schrödinger","SDGR","1489416192","20.46","United States"
"207","Everbridge","EVBG","1456560000","35","United States"
"208","Phreesia","PHR","1424615808","24.82","United States"
"209","Matterport","MTTR","1416941696","4.44","United States"
"210","CSG International","CSGS","1404642560","47.61","United States"
"211","MapmyIndia","MAPMYINDIA.NS","1353379227","25.4203","India"
"212","VTEX","VTEX","1330718336","7.2","United Kingdom"
"213","Spirent","SPT.L","1328558622","2.32328","United Kingdom"
"214","E2open","ETWO","1321191168","4.29","United States"
"215","Docebo","DCBO","1299928704","43","Canada"
"216","WalkMe","WKME","1299609216","13.84","Israel"
"217","Opera","OPRA","1289659264","14.58","Norway"
"218","Zuora","ZUO","1269251200","8.57","United States"
"219","OVH Groupe","OVH.PA","1268866934","6.68113","France"
"220","Iress Limited","IRE.AX","1262593098","6.75946","Australia"
"221","PDF Solutions","PDFS","1196839168","30.89","United States"
"222","Truecaller","TRUE-B.ST","1191568223","3.4565","Sweden"
"223","Enghouse Systems","ENGH.TO","1191544426","21.5173","Canada"
"224","Model N","MODN","1182690048","30","United States"
"225","Lectra SA","LSS.PA","1175826044","31.0414","France"
"226","Karooooo","KARO","1169311360","37.85","Singapore"
"227","Sabre","SABR","1137803264","2.95","United States"
"228","Nagarro","NA9.DE","1131667040","84.9466","Germany"
"229","GB Group (GBG)","GBG.L","1120830164","4.44603","United Kingdom"
"230","Mastek","MASTEK.NS","1091836575","35.3835","India"
"231","Amplitude","AMPL","1090999424","8.83","United States"
"232","Nuix Limited","NXL.AX","1072436450","3.26436","Australia"
"233","Mensch und Maschine","MUM.F","1034166017","60.6364","Germany"
"234","Digi International","DGII","1029821888","28.28","United States"
"235","A10 Networks","ATEN","995714944","13.48","United States"
"236","Telus International","TIXT","987742272","3.62","Canada"
"237","Blend Labs","BLND","961042304","3.78","United States"
"238","CI&amp;T","CINT","951254400","7.07","Brazil"
"239","tuya","TUYA","941219712","1.56","China"
"240","Pagaya Technologies","PGY","937907776","13.06","Israel"
"241","Nexus AG","NXU.DE","935822412","54.1834","Germany"
"242","Couchbase","BASE","935764160","18.6","United States"
"243","Megaport Limited","MP1.AX","930924909","5.83648","Australia"
"244","SiteMinder","SDR.AX","930135100","3.33901","Australia"
"245","CompuGroup Medical","COP.DE","911620685","17.134","Germany"
"246","NextNav","NN","908240832","7.19","United States"
"247","PROS","PRO","898808000","19.04","United States"
"248","Olo","OLO","851056512","5.25","United States"
"249","Riskified","RSKD","839056832","4.92","Israel"
"250","OneStream","OS","832571200","29.55","United States"
"251","GigaCloud Technology","GCT","814435520","19.69","China"
"252","Weave Communications","WEAV","803588608","11.19","United States"
"253","Fastly","FSLY","802494016","5.79","United States"
"254","eMudhra","EMUDHRA.NS","790332237","9.54373","India"
"255","Equasens","EQS.PA","790191580","52.5701","France"
"256","Computer Modelling Group","CMG.TO","762162858","9.31182","Canada"
"257","PubMatic","PUBM","756157504","15.25","United States"
"258","Alfa Financial Software","ALFA.L","750156194","2.54096","United Kingdom"
"259","Similarweb","SMWB","742917248","9.18","Israel"
"260","i3 Verticals","IIIV","738285312","21.85","United States"
"261","Epsilon Net","EPSIL.AT","723631509","13.3511","Greece"
"262","Simulations Plus","SLP","722077888","36.09","United States"
"263","Exscientia","EXAI","704949952","5.55","United Kingdom"
"264","Copperleaf Technologies","CPLF.TO","697727501","8.86663","Canada"
"265","Viant Technology","DSP","681918272","10.79","United States"
"266","Dye &amp; Durham","DND.TO","673591512","10.0686","Canada"
"267","Thryv","THRY","672694592","18.53","United States"
"268","Applied Blockchain","APLD","646298688","4.41","United States"
"269","Secureworks","SCWX","640921024","7.25","United States"
"270","Yext","YEXT","638263360","5.06","United States"
"271","Gentrack Group","GTK.NZ","617397261","5.96577","New Zealand"
"272","OneSpan","OSPN","595712384","15.73","United States"
"273","Hansen Technologies","HSN.AX","581458214","2.85716","Australia"
"274","Digimarc","DMRC","580498240","27.1","United States"
"275","cBrain","CBRAIN.CO","579800863","29.644","Denmark"
"276","Volue ASA","VOLUE.OL","568866831","3.9545","Norway"
"277","AMTD Digital","HKD","551450432","2.87","Hong Kong"
"278","Cognyte Software","CGNT","534173120","7.43","Israel"
"279","Magic Software","MGIC","528799488","10.77","Israel"
"280","D2L Inc.","DTOL.TO","522633948","9.61603","Canada"
"281","Text (LiveChat)","TXT.WA","521792625","20.2638","Poland"
"282","Asseco Business Solutions","ABS.WA","519575022","15.5477","Poland"
"283","Rackspace Technology","RXT","508574240","2.25","United States"
"284","MoneyLion","ML","498957088","45.49","United States"
"285","Absci","ABSI","498510816","4.39","United States"
"286","Chrysos Corporation Limited","C79.AX","479999609","4.17376","Australia"
"287","Dave Inc.","DAVE","454570912","35.88","United States"
"288","Coveo Solutions","CVO.TO","453763300","4.6522","Canada"
"289","iLearningEngines","AILE","450341856","3.19","United States"
"290","Priority Technology Holdings","PRTH","450233184","5.86","United States"
"291","Infomedia Ltd","IFM.AX","449672524","1.19105","Australia"
"292","Consensus Cloud Solutions","CCSI","446537184","23.14","United States"
"293","Cigniti Technologies","CIGNITITEC.NS","445616340","16.3229","India"
"294","Nucleus Software Exports","NUCLEUS.NS","444249689","16.5743","India"
"295","Troops","TROO","436434528","4.2957","Hong Kong"
"296","Quick Heal","QUICKHEAL.NS","431446705","8.02262","India"
"297","Mitek Systems","MITK","425074944","9.2","United States"
"298","Silvaco Group","SVCO","404667744","15.39","United States"
"299","Bravura Solutions","BVS.AX","400128631","0.892439","Australia"
"300","Red Violet","RDVT","391347744","28.5","United States"
"301","Unisys","UIS","380651904","5.49","United States"
"302","RPMGlobal Holdings Limited","RUL.AX","369882290","1.67629","Australia"
"303","American Software","AMSWA","367417824","11.04","United States"
"304","Vecima Networks","VCM.TO","364380884","14.9879","Canada"
"305","Digital Turbine","APPS","358688256","3.49","United States"
"306","PSI Software","PSAN.DE","356699599","23.0307","Germany"
"307","Shoper","SHO.WA","346296668","12.3086","Poland"
"308","Pexip","PEXIP.OL","345946359","3.39706","Norway"
"309","ReposiTrak","TRAK","344249472","18.89","United States"
"310","SmartRent","SMRT","342045856","1.69","United States"
"311","CS Disco","LAW","327142208","5.5","United States"
"312","Materialise NV","MTLS","322506912","5.46","Belgium"
"313","Accelya","ACCELYA.NS","319508796","21.4058","India"
"314","AudioCodes","AUDC","314152960","10.84","Israel"
"315","PLAID,Inc.","4165.T","312048290","7.42341","Japan"
"316","3D Systems","DDD","307222496","2.3","United States"
"317","Iteris","ITI","302590336","7.07","United States"
"318","Spok Holdings","SPOK","300313952","14.82","United States"
"319","Qoria Limited","QOR.AX","295827468","0.244318","Australia"
"320","kneat.com","FOBK.F","294688972","3.42679","Ireland"
"321","Domo","DOMO","294326944","7.71","United States"
"322","AdTheorent","ADTH","294061440","3.2","United States"
"323","Forge Global","FRGE","276568576","1.51","United States"
"324","IVU Traffic Technologies","IVU.DE","274643489","15.7432","Germany"
"325","AudioEye","AEYE","265141504","22.32","United States"
"326","Backblaze","BLZE","260319856","6.07","United States"
"327","ReadyTech Holdings","RDY.AX","260249611","2.17171","Australia"
"328","ON24","ONTF","259973424","6.26","United States"
"329","Serko Limited","SKO.NZ","251740070","2.05522","New Zealand"
"330","SOPHiA GENETICS","SOPH","251592304","3.8","Switzerland"
"331","Outbrain","OB","248025456","5.04","United States"
"332","OPTiM","3694.T","240268848","4.36264","Japan"
"333","8x8","EGHT","239977104","1.87","United States"
"334","Tucows","TCX","238767152","21.75","Canada"
"335","BrainChip","BRN.AX","238723835","0.115372","Australia"
"336","Asure Software","ASUR","230713760","8.72","United States"
"337","TASK Group","TSK.AX","228652834","0.597222","Australia"
"338","UNITED","2497.T","223180554","5.69221","Japan"
"339","eGain","EGAN","215348768","7.22","United States"
"340","Perfect Corp.","PERF","206753472","2.03","Taiwan"
"341","Spire Global","SPIR","196243024","8.07","United States"
"342","Expensify","EXFY","194808688","2.2","United States"
"343","Fabasoft","FAA.DE","194068536","17.8015","Austria"
"344","Sylogist","SYZ.TO","193857864","8.30273","Canada"
"345","Kaltura","KLTR","189221104","1.27","United States"
"346","SoundThinking 
 (ShotSpotter)","SSTI","183945936","14.39","United States"
"347","The Platform Group","TPG.F","182489186","9.10102","Germany"
"348","Nerdy","NRDY","179826464","1.01","United States"
"349","BlackSky Technology","BKSY","178692000","1.2","United States"
"350","3P Learning","3PL.AX","175950735","0.644728","Australia"
"351","Arab Sea Information Systems Company","7201.SR","174156554","1.74157","Saudi Arabia"
"352","Agora.io","API","173832752","1.89","China"
"353","Compugen","CGEN","171931568","1.9","Israel"
"354","Thinkific Labs","THNC.TO","160364020","2.35207","Canada"
"355","Mondee","MOND","159097296","1.82","United States"
"356","Dropsuite","DSE.AX","158355599","2.26673","Australia"
"357","23andMe","ME","157116096","0.3105","United States"
"358","Rimini Street","RMNI","155097008","1.71","United States"
"359","Fintech Scion (FintechCashier)","FINR","155019536","0.78","United Kingdom"
"360","Ansarada Group","AND.AX","150970227","1.68987","Australia"
"361","OptimizeRx","OPRX","149689920","8.17","United States"
"362","Serviceware","SJJ.DE","149532710","14.2412","Germany"
"363","Synchronoss","SNCR","148425712","13.72","United States"
"364","Unifiedpost Group","UPG.BR","144593850","3.89408","Belgium"
"365","Marti Technologies","MRT","144535360","2.52","Turkey"
"366","ZeroFox","ZFOX","142321024","1.14","United States"
"367","Beta Systems Software","BSS.F","141255007","30.7076","Germany"
"368","Cerence","CRNC","137117440","3.28","United States"
"369","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"370","Porch Group","PRCH","131602592","1.31","United States"
"371","Genasys","GNSS","129351608","2.9","United States"
"372","Allied Tecnologia","ALLD3.SA","129214051","1.37705","Brazil"
"373","Baijiayun Group","RTC","126586536","6.14","China"
"374","Allot","ALLT","125320264","3.26","Israel"
"375","Lucas GC","LGCL","120936208","1.52","China"
"376","NFON AG","NFN.DE","115161184","6.95372","Germany"
"377","Vectron Systems","V3S.DE","114868892","12.9617","Germany"
"378","CoreCard","CCRD","114028432","14.21","United States"
"379","System1","SST","113429376","1.25","United States"
"380","LivePerson","LPSN","113055016","1.27","United States"
"381","Veritone","VERI","110048024","2.89","United States"
"382","Rekor Systems","REKR","108859312","1.23","United States"
"383","Easy Software","ESY.HM","103926996","16.1326","Germany"
"384","Xunlei","XNET","101240712","1.59","China"
"385","stem","STEM","94648336","0.582","United States"
"386","Research Solutions","RSSS","90070008","2.7901","United States"
"387","Gigas Hosting","GIGA.MC","89647112","7.73253","Spain"
"388","Alarum Technologies","ALAR","88157112","12.83","Israel"
"389","Zenvia","ZENV","87947800","1.7","Brazil"
"390","authID","AUID","87257992","7.99","United States"
"391","iHuman","IH","85304176","1.62","China"
"392","Bakkt Holdings","BKKT","84519656","13.37","United States"
"393","Freightos","CRGO","81018000","1.68","Israel"
"394","Latch","LTCH","78461096","0.45","United States"
"395","Forian","FORA","76843920","2.47","United States"
"396","Avant Technologies Inc.","AVAI","74360224","0.61","United States"
"397","YOC AG","YOC.DE","73490343","21.1393","Germany"
"398","3i Infotech","3IINFOLTD.NS","73113636","0.432441","India"
"399","Airship AI","AISP","70021200","2.95","United States"
"400","Bigtincan","BTH.AX","66916722","0.0814393","Australia"
"401","Edgio","EGIO","60602876","10.35","United States"
"402","Exasol AG","EXL.DE","60431825","2.50334","Germany"
"403","Upland Software","UPLD","58621256","2.15","United States"
"404","Where Food Comes From","WFCF","57801708","10.79","United States"
"405","Arqit Quantum","ARQQ","52205860","0.31","United Kingdom"
"406","Beamr Imaging","BMR","50722276","3.27","Israel"
"407","cyan AG","CYR.DE","49418002","2.44771","Germany"
"408","Cepton","CPTN","48610896","3.03","United States"
"409","Xiao-I","AIXI","45326684","5.59","China"
"410","Intellicheck","IDN","45123308","2.31","United States"
"411","Usio","USIO","42136400","1.54","United States"
"412","Phunware","PHUN","38780064","3.42","United States"
"413","Tose Software","4728.T","34956791","4.61193","Japan"
"414","Streamline Health Solutions","STRM","34195016","0.54","United States"
"415","Gorilla Technology","GRRR","33778656","3.04","Taiwan"
"416","Nippon Ichi Software","3851.T","33043918","6.53011","Japan"
"417","CXApp","CXAI","31755358","2.08","United States"
"418","INTERSHOP Communications","ISHA.DE","28067846","1.92479","Germany"
"419","Global Mofy Metaverse","GMM","25716642","0.9009","China"
"420","Sphere 3D","ANY","19589878","0.9444","Canada"
"421","Duos Technologies Group","DUOT","18452736","2.4","United States"
"422","The Glimpse Group","VRAR","17812458","0.9815","United States"
"423","SeaChange","SEAC","17469800","6.76","United States"
"424","HUB Cyber Security","HUBC","14620656","0.48","Israel"
"425","SOS Limited","SOS","13991844","0.7081","China"
"426","Exela Technologies","XELA","13558218","2.13","United States"
"427","WeTrade Group","WETG","13256907","5.05","China"
"428","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"429","Foresight Autonomous Holdings","FRSX","12580525","0.7901","Israel"
"430","Urgent.ly Inc.","ULY","12352196","0.92","United States"
"431","Witbe S.A.","ALWIT.PA","12025023","2.92612","France"
"432","BloomZ","BLMZ","11433982","0.9195","United States"
"433","Verb Technology","VERB","10322827","0.0709","United States"
"434","Rubicon Technologies","RBT","9576028","0.1715","United States"
"435","Castellum","CTM","9314243","0.166","United States"
"436","Earlyworks","ELWS","8171680","2.71","Japan"
"437","Cyngn","CYN","7964263","3.93","United States"
"438","Marin Software","MRIN","7759349","2.48","United States"
"439","Blackboxstocks","BLBX","7070034","2.01","United States"
"440","CISO Global (Cerberus Cyber Sentinel)","CISO","6966645","0.5893","United States"
"441","Smith Micro Software","SMSI","6875970","0.6231","United States"
"442","Locafy","LCFY","6432300","5.04","Australia"
"443","SIMPPLE","SPPL","6328140","0.39","Singapore"
"444","Trust Stamp","IDAI","5955541","0.3549","United States"
"445","Marpai","MRAI","5301744","0.48","United States"
"446","Presto Automation","PRST","4812968","0.0115","United States"
"447","Remark Holdings","MARK","4784402","0.0939","United States"
"448","Jet.AI","JTAI","4308330","0.1753","United States"
"449","Signing Day Sports","SGN","3047957","0.1807","United States"
"450","BIO-key International","BKYI","2695792","1.36","United States"
"451","Fr8Tech 
 (Freight Technologies)","FRGT","2622488","0.1825","United States"
"452","Cemtrex","CETX","2554593","0.1465","United States"
"453","Oblong","OBLG","2365301","3.35","United States"
"454","G Medical Innovations","GMVD","1776616","0.181","Israel"
"455","Treasure Global","TGL","1470150","0.7848","Malaysia"
"456","CalAmp","CAMP","660336","0.4","United States"
"457","Movella","MVLA","509074","0.01","United States"
