"Rank","Name","Symbol","marketcap","price (USD)","country"
"76","Aurora Innovation","AUR","10745047040","6.31","United States"
"77","Amdocs","DOX","10463849472","90.99","United States"
"78","Mobileye","MBLY","10373304320","12.79","Israel"
"79","Dayforce","DAY","10276500480","65","United States"
"80","Klaviyo","KVYO","10005570560","37.52","United States"
"81","Globant","GLOB","9649750016","223.67","Luxembourg"
"82","Paylocity","PCTY","9562559488","172.09","United States"
"83","Paycom","PAYC","9527460864","165.89","United States"
"84","Procore","PCOR","9375043584","63.48","United States"
"85","OpenText","OTEX","9128274944","34.03","Canada"
"86","Descartes Systems","DSGX","9110068224","106.41","Canada"
"87","GitLab","GTLB","8877919232","55.34","United States"
"88","Unity Software","U","8774530048","22.11","United States"
"89","Dropbox","DBX","8385775616","26.47","United States"
"90","Elastic NV","ESTC","8380909568","81.57","United States"
"91","SentinelOne","S","8362024960","26.36","United States"
"92","Informatica","INFA","8127825920","26.83","United States"
"93","M3, Inc","2413.T","8123078816","11.9629","Japan"
"94","Altair Engineering","ALTR","8120214016","95.66","United States"
"95","Smartsheet","SMAR","7787945472","55.97","United States"
"96","Topicus","TOI.V","7634597220","92.1119","Canada"
"97","Confluent","CFLT","7245131776","22.45","United States"
"98","SPS Commerce","SPSC","7230827520","192.82","United States"
"99","Rubrik","RBRK","7182559232","39.54","United States"
"100","UiPath","PATH","7182451712","13.06","United States"
"101","Trend Micro","4704.T","7092499768","54.0636","Japan"
"102","CCC Intelligent Solutions","CCCS","6957144064","11.16","United States"
"103","Genpact","G","6940033024","38.95","Bermuda"
"104","HashiCorp","HCP","6845643776","33.74","United States"
"105","OneStream","OS","6787066880","28.95","United States"
"106","Clearwater Analytics","CWAN","6749277696","27.4","United States"
"107","Varonis","VRNS","6666857472","59.43","United States"
"108","Vertex","VERX","6664117248","42.85","United States"
"109","Squarespace","SQSP","6470017024","46.57","United States"
"110","Zeta Global","ZETA","6423974912","27.9","United States"
"111","Lumine Group","LMN.V","6387137487","23.9482","Canada"
"112","QXO, Inc.","QXO","6305222144","15.4","United States"
"113","Pegasystems","PEGA","6256253440","73.25","United States"
"114","Commvault","CVLT","6157892608","140.87","United States"
"115","SCSK Corporation","9719.T","6045999274","19.3519","Japan"
"116","KPIT Technologies","KPITTECH.NS","5759586887","21.2146","India"
"117","Coforge","COFORGE.NS","5728832235","85.897","India"
"118","Tata Elxsi","TATAELXSI.NS","5428495024","87.1493","India"
"119","Temenos","TEMN.SW","5393772390","73.9113","Switzerland"
"120","Technology One","TNE.AX","5351215315","16.4109","Australia"
"121","Yonyou","600588.SS","5317258076","1.55612","China"
"122","ACI Worldwide","ACIW","5301923840","50.66","United States"
"123","Tenable","TENB","5080041472","42.65","United States"
"124","Clarivate","CLVT","4851744256","6.7","United Kingdom"
"125","Darktrace","DARK.L","4820408914","7.53012","United Kingdom"
"126","Kingsoft","3888.HK","4652931489","3.50699","China"
"127","Waystar","WAY","4644814336","27.87","United States"
"128","Box","BOX","4589025280","32.04","United States"
"129","Qualys","QLYS","4535483392","123.21","United States"
"130","Workiva","WK","4503164416","81.52","United States"
"131","Blackbaud","BLKB","4434182656","85.89","United States"
"132","Sopra Steria Group","SOP.PA","4075732939","201.153","France"
"133","Alight","ALIT","4038728448","7.25","United States"
"134","DigitalOcean","DOCN","3988139008","43.32","United States"
"135","Cellebrite","CLBT","3899400448","18.15","Israel"
"136","ZoomInfo","ZI","3875620608","10.61","United States"
"137","Intapp","INTA","3852922880","50.06","United States"
"138","PowerSchool","PWSC","3801742592","22.81","United States"
"139","BlackLine","BL","3663978752","58.93","United States"
"140","Alkami Technology","ALKT","3597129472","36.34","United States"
"141","Presight AI","PRESIGHT.AE","3497026029","0.62","United Arab Emirates"
"142","Fortnox AB","FNOX.ST","3478512146","5.70466","Sweden"
"143","Envestnet","ENV","3465499904","62.73","United States"
"144","Agilysys","AGYS","3455670272","123.94","United States"
"145","Instructure Holdings","INST","3449392128","23.55","United States"
"146","Freshworks","FRSH","3413628416","11.3","United States"
"147","Jfrog","FROG","3393360128","30.73","United States"
"148","Life360","LIF","3269362176","44.1","United States"
"149","C3 AI","AI","3260937216","25.67","United States"
"150","Kinaxis","KXS.TO","3182242916","112.699","Canada"
"151","Teradata","TDC","3109796096","32.36","United States"
"152","Braze","BRZE","3107491840","30.25","United States"
"153","TOTVS","TOTS3.SA","2973128223","5.01635","Brazil"
"154","DoubleVerify","DV","2948528384","17.35","United States"
"155","Compass","COMP","2901785856","5.79","United States"
"156","IonQ","IONQ","2847210752","13.3","United States"
"157","Synaptics","SYNA","2836372992","71.05","United States"
"158","Progress Software","PRGS","2827868672","65.91","United States"
"159","Asana","ASAN","2792727296","12.24","United States"
"160","Lufax","LU","2746969088","3.16","China"
"161","ePlus","PLUS","2637693952","98.18","United States"
"162","Calix","CALX","2574115584","39.12","United States"
"163","Paycor","PYCR","2567883776","14.36","United States"
"164","Rapid7","RPD","2496820992","39.8","United States"
"165","Qt Group","QTCOM.HE","2481971078","97.7493","Finland"
"166","VusionGroup","VU.PA","2438148509","153.311","France"
"167","SoftwareONE","SWON.SW","2435099953","15.8001","Switzerland"
"168","Lightspeed POS","LSPD","2391979776","15.79","Canada"
"169","Atoss","AOF.F","2362510349","148.527","Germany"
"170","N-Able","NABL","2356825088","12.72","United States"
"171","ODDITY Tech","ODD","2337387008","40.92","Israel"
"172","Exclusive Networks","EXN.PA","2330462194","25.7149","France"
"173","TietoEVRY","TIETO.HE","2304330543","19.4302","Finland"
"174","Five9","FIVN","2285429760","30.58","United States"
"175","Appian","APPN","2276816640","31.47","United States"
"176","AvePoint","AVPT","2266841344","12.14","United States"
"177","SolarWinds","SWI","2239560704","13.22","United States"
"178","PAR Technology","PAR","2210052352","60.91","United States"
"179","KFin Technologies","KFINTECH.NS","2177342342","12.6954","India"
"180","TeamViewer","TMV.DE","2174768851","13.6077","Germany"
"181","Jamf","JAMF","2109905792","16.53","United States"
"182","Sapiens","SPNS","2027016448","36.37","Israel"
"183","Planisware","PLNW.PA","2017797873","28.8192","France"
"184","Semrush","SEMR","2001807488","13.67","United States"
"185","EverCommerce","EVCM","1978877056","10.74","United States"
"186","SoundHound AI","SOUN","1973031424","5.5","United States"
"187","Donnelley Financial Solutions","DFIN","1962374144","67.59","United States"
"188","NCR Voyix Corporation","VYX","1905826816","13.11","United States"
"189","Omnicell","OMCL","1890345088","41.1","United States"
"190","Ibotta","IBTA","1847879552","67.19","United States"
"191","Sprinklr","CXM","1840177792","7.26","United States"
"192","Certara","CERT","1835743360","11.41","United States"
"193","AvidXchange","AVDX","1783318656","8.58","United States"
"194","iFAST Corporation","AIY.SI","1774229057","5.95461","Singapore"
"195","PagerDuty","PD","1768103808","19","United States"
"196","Applied Blockchain","APLD","1761636736","8.18","United States"
"197","PEXA Group","PXA.AX","1725886421","9.72637","Australia"
"198","Diebold Nixdorf","DBD","1720179200","45.79","United States"
"199","Esker","ALESK.PA","1695441766","285.528","France"
"200","Sterling Check","STER","1694238592","17.29","United States"
"201","Vitec Software Group","VIT-B.ST","1685982900","42.3666","Sweden"
"202","LiveRamp","RAMP","1668620544","25.05","United States"
"203","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"204","MeridianLink","MLNK","1609991040","21.43","United States"
"205","Sprout Social","SPT","1606239616","28.14","United States"
"206","Genius Sports","GENI","1588792448","7.53","United Kingdom"
"207","Endava","DAVA","1576728576","26.71","United Kingdom"
"208","Asseco","ACP.WA","1551293221","22.7491","Poland"
"209","NETSCOUT","NTCT","1534759040","21.52","United States"
"210","Matterport","MTTR","1531828864","4.8","United States"
"211","Zuora","ZUO","1523266048","9.91","United States"
"212","Bytes Technology","BYIT.L","1493956464","6.20113","United Kingdom"
"213","OVH Groupe","OVH.PA","1477507187","7.77971","France"
"214","Truecaller","TRUE-B.ST","1475347950","4.29751","Sweden"
"215","Nuix Limited","NXL.AX","1467456462","4.46533","Australia"
"216","Everbridge","EVBG","1456560000","35","United States"
"217","CSG International","CSGS","1437686016","48.73","United States"
"218","Verint Systems","VRNT","1418065792","22.87","United States"
"219","Sabre","SABR","1411647360","3.66","United States"
"220","Docebo","DCBO","1395156096","46.15","Canada"
"221","Opera","OPRA","1378113280","15.58","Norway"
"222","Nagarro","NA9.DE","1364517577","101.174","Germany"
"223","Kainos Group","KNOS.L","1361969530","10.8226","United Kingdom"
"224","MapmyIndia","MAPMYINDIA.NS","1358460637","25.5158","India"
"225","WalkMe","WKME","1309938432","13.95","Israel"
"226","Spirent","SPT.L","1304214123","2.28071","United Kingdom"
"227","Schrödinger","SDGR","1295777536","17.8","United States"
"228","VTEX","VTEX","1275271808","6.9","United Kingdom"
"229","Enghouse Systems","ENGH.TO","1261094387","22.7744","Canada"
"230","SiteMinder","SDR.AX","1247317176","4.47205","Australia"
"231","Karooooo","KARO","1235731968","40","Singapore"
"232","Iress Limited","IRE.AX","1232299340","6.59728","Australia"
"233","PDF Solutions","PDFS","1153057152","29.76","United States"
"234","Phreesia","PHR","1143911296","19.8","United States"
"235","Lectra SA","LSS.PA","1123593589","29.6292","France"
"236","Mastek","MASTEK.NS","1120235217","36.2778","India"
"237","Digi International","DGII","1117946624","30.7","United States"
"238","Amplitude","AMPL","1114475136","9.02","United States"
"239","NextNav","NN","1105299968","8.75","United States"
"240","GigaCloud Technology","GCT","1091980544","26.4","China"
"241","A10 Networks","ATEN","1077706368","14.59","United States"
"242","Telus International","TIXT","1072340992","3.91","Canada"
"243","GB Group (GBG)","GBG.L","1069692503","4.24288","United Kingdom"
"244","Mensch und Maschine","MUM.F","1066101798","62.1942","Germany"
"245","Fastly","FSLY","1014552000","7.32","United States"
"246","Nexus AG","NXU.DE","1006574979","58.2799","Germany"
"247","One Software Technologies","ONE.TA","1002475108","14.0154","Israel"
"248","tuya","TUYA","993853184","1.58","China"
"249","E2open","ETWO","988876800","3.2","United States"
"250","CI&amp;T","CINT","974127488","7.24","Brazil"
"251","Weave Communications","WEAV","969476928","13.5","United States"
"252","Learning Technologies Group","LTG.L","959496683","1.2115","United Kingdom"
"253","Crayon Group","CRAYN.OL","953044922","10.7945","Norway"
"254","PROS","PRO","929019968","19.68","United States"
"255","eMudhra","EMUDHRA.NS","921268525","11.1249","India"
"256","Blend Labs","BLND","915278400","3.6","United States"
"257","Yext","YEXT","912076736","7.13","United States"
"258","Couchbase","BASE","892016320","17.38","United States"
"259","Equasens","EQS.PA","843329260","56.1053","France"
"260","Pagaya Technologies","PGY","834493760","11.62","Israel"
"261","Dye &amp; Durham","DND.TO","819406182","12.2458","Canada"
"262","Olo","OLO","818635328","5.05","United States"
"263","Megaport Limited","MP1.AX","793974911","4.95887","Australia"
"264","CompuGroup Medical","COP.DE","784153441","15.081","Germany"
"265","Alfa Financial Software","ALFA.L","774686667","2.62406","United Kingdom"
"266","i3 Verticals","IIIV","773087744","22.88","United States"
"267","Riskified","RSKD","772546240","4.53","Israel"
"268","PubMatic","PUBM","758140864","15.29","United States"
"269","Secureworks","SCWX","752374016","8.47","United States"
"270","Viant Technology","DSP","748909376","11.85","United States"
"271","Similarweb","SMWB","742107904","9.17","Israel"
"272","Computer Modelling Group","CMG.TO","712292602","8.70252","Canada"
"273","Epsilon Net","EPSIL.AT","707187126","13.0477","Greece"
"274","AMTD Digital","HKD","699400576","3.64","Hong Kong"
"275","Copperleaf Technologies","CPLF.TO","683673092","8.68803","Canada"
"276","Simulations Plus","SLP","683262976","34.15","United States"
"277","Exscientia","EXAI","681582656","5.21","United Kingdom"
"278","Gentrack Group","GTK.NZ","673613788","6.50866","New Zealand"
"279","Hansen Technologies","HSN.AX","668168337","3.28017","Australia"
"280","Digimarc","DMRC","642617984","30","United States"
"281","Wiit S.p.A.","WIIT.MI","640766650","24.5732","Italy"
"282","Thryv","THRY","624048576","17.19","United States"
"283","cBrain","CBRAIN.CO","608655663","31.1193","Denmark"
"284","Quadient","QDT.PA","604445102","17.6579","France"
"285","Rackspace Technology","RXT","587685760","2.6","United States"
"286","OneSpan","OSPN","582078784","15.37","United States"
"287","Volue ASA","VOLUE.OL","551467707","3.83355","Norway"
"288","Magic Software","MGIC","549421120","11.19","Israel"
"289","Dave Inc.","DAVE","540088000","42.63","United States"
"290","MoneyLion","ML","509267456","46.43","United States"
"291","Cognyte Software","CGNT","504702912","7.02","Israel"
"292","D2L Inc.","DTOL.TO","501050262","9.2025","Canada"
"293","Priority Technology Holdings","PRTH","483270752","6.29","United States"
"294","Absci","ABSI","478070752","4.21","United States"
"295","Unisys","UIS","477721600","6.89","United States"
"296","Asseco Business Solutions","ABS.WA","473034512","14.155","Poland"
"297","Bravura Solutions","BVS.AX","459718973","1.02535","Australia"
"298","Cigniti Technologies","CIGNITITEC.NS","454590218","16.6516","India"
"299","Quick Heal","QUICKHEAL.NS","454259940","8.43526","India"
"300","Linedata Services","LIN.PA","434051626","87.6373","France"
"301","RPMGlobal Holdings Limited","RUL.AX","432721953","1.954","Australia"
"302","IQGeo Group","IQG.L","432540080","6.24029","United Kingdom"
"303","Red Violet","RDVT","425264544","30.97","United States"
"304","Mitek Systems","MITK","418144384","9.05","United States"
"305","Consensus Cloud Solutions","CCSI","409293600","21.21","United States"
"306","3D Systems","DDD","408736448","3.06","United States"
"307","Coveo Solutions","CVO.TO","399320563","4.09402","Canada"
"308","Chrysos Corporation Limited","C79.AX","396152802","3.44469","Australia"
"309","Nucleus Software Exports","NUCLEUS.NS","392615397","14.8847","India"
"310","Qoria Limited","QOR.AX","387672141","0.300151","Australia"
"311","Text (LiveChat)","TXT.WA","383366633","14.888","Poland"
"312","Infomedia Ltd","IFM.AX","378399371","1.00386","Australia"
"313","PSI Software","PSAN.DE","377222138","24.3558","Germany"
"314","Pexip","PEXIP.OL","361444395","3.54924","Norway"
"315","ReposiTrak","TRAK","361090336","19.79","United States"
"316","CS Disco","LAW","355097984","5.97","United States"
"317","SmartRent","SMRT","354189504","1.75","United States"
"318","Vecima Networks","VCM.TO","354102911","14.5646","Canada"
"319","Sidetrade","ALBFR.PA","340323149","243.558","France"
"320","Digital Turbine","APPS","340188544","3.31","United States"
"321","Pinewood Technologies Group","PINE.L","332545584","3.8447","United Kingdom"
"322","Shoper","SHO.WA","329974598","11.7284","Poland"
"323","kneat.com","FOBK.F","323596860","3.41416","Ireland"
"324","BrainChip","BRN.AX","322606563","0.155783","Australia"
"325","Materialise NV","MTLS","318962880","5.4","Belgium"
"326","Infotel SA","INF.PA","318304073","46.2107","France"
"327","Backblaze","BLZE","314785440","7.34","United States"
"328","Iteris","ITI","308084448","7.18","United States"
"329","Spok Holdings","SPOK","306190560","15.11","United States"
"330","AudioEye","AEYE","305530432","25.72","United States"
"331","Domo","DOMO","300548416","7.78","United States"
"332","Accelya","ACCELYA.NS","300156331","20.1092","India"
"333","AdTheorent","ADTH","294061440","3.2","United States"
"334","MotorK","MTRK.AS","282006515","6.19767","Italy"
"335","AudioCodes","AUDC","279273504","9.66","Israel"
"336","accesso Technology Group","ACSO.L","271235374","6.76249","United Kingdom"
"337","ON24","ONTF","264541632","6.37","United States"
"338","Agora.io","API","260289248","2.83","China"
"339","PLAID,Inc.","4165.T","258821774","6.39268","Japan"
"340","8x8","EGHT","254093408","1.98","United States"
"341","IVU Traffic Technologies","IVU.DE","253227600","14.5156","Germany"
"342","Forge Global","FRGE","250926464","1.37","United States"
"343","Aptitude Software Group","APTD.L","250680474","4.4387","United Kingdom"
"344","Asure Software","ASUR","247646864","9.36","United States"
"345","SOPHiA GENETICS","SOPH","237688512","3.59","Switzerland"
"346","ReadyTech Holdings","RDY.AX","235692092","1.96072","Australia"
"347","Spire Global","SPIR","228585424","9.4","United States"
"348","OPTiM","3694.T","227962828","4.13919","Japan"
"349","iLearningEngines","AILE","227288512","1.61","United States"
"350","Troops","TROO","226563536","2.23","Hong Kong"
"351","TASK Group","TSK.AX","225987285","0.590259","Australia"
"352","Tracsis","TRCS.L","225845726","7.44135","United Kingdom"
"353","Outbrain","OB","224896112","4.57","United States"
"354","Tucows","TCX","216482208","19.72","Canada"
"355","Serko Limited","SKO.NZ","212952231","1.73807","New Zealand"
"356","Arab Sea Information Systems Company","7201.SR","202798237","1.98268","Saudi Arabia"
"357","Kaltura","KLTR","202630464","1.36","United States"
"358","Perfect Corp.","PERF","197587072","1.94","Taiwan"
"359","UNITED","2497.T","196897830","5.02187","Japan"
"360","Netcall","NET.L","191605781","1.1619","United Kingdom"
"361","Microlise","SAAS.L","189209384","1.63188","United Kingdom"
"362","Cegedim SA","CGM.PA","184874198","13.4827","France"
"363","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"364","BlackSky Technology","BKSY","183995328","6.11","United States"
"365","Corero Network Security","CNS.L","183873648","0.359013","United Kingdom"
"366","Sylogist","SYZ.TO","183566952","7.86198","Canada"
"367","Nerdy","NRDY","183387376","1.03","United States"
"368","Silvaco Group","SVCO","181167040","6.89","United States"
"369","3P Learning","3PL.AX","180502540","0.661407","Australia"
"370","Eagle Eye Solutions Group","EYE.L","177450149","5.99225","United Kingdom"
"371","Fabasoft","FAA.DE","175433989","16.0922","Austria"
"372","Dropsuite","DSE.AX","174557513","2.48447","Australia"
"373","Genasys","GNSS","169495200","3.8","United States"
"374","The Platform Group","TPG.F","163720448","8.08959","Germany"
"375","Rimini Street","RMNI","162352992","1.79","United States"
"376","Digia Oyj","DIGIA.HE","161958326","6.0672","Finland"
"377","Veritone","VERI","161835328","4.25","United States"
"378","Expensify","EXFY","160863232","1.83","United States"
"379","SNGULAR","SNG.MC","160643636","3.04447","Spain"
"380","Baijiayun Group","RTC","160604096","7.79","China"
"381","24SevenOffice","247.ST","158312699","2.3294","Sweden"
"382","Ansarada Group","AND.AX","157789674","1.67198","Australia"
"383","Unifiedpost Group","UPG.BR","156246254","4.20789","Belgium"
"384","Compugen","CGEN","153107248","1.71","Israel"
"385","Porch Group","PRCH","152699200","1.52","United States"
"386","SoundThinking 
 (ShotSpotter)","SSTI","150710384","11.79","United States"
"387","Serviceware","SJJ.DE","150701316","14.3525","Germany"
"388","Celebrus Technologies","CLBS.L","150077270","3.80553","United Kingdom"
"389","eGain","EGAN","145694272","5.11","United States"
"390","Eleco","ELCO.L","143531106","1.74284","United Kingdom"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Beta Systems Software","BSS.F","135044036","29.3574","Germany"
"393","Allot","ALLT","133557784","3.45","Israel"
"394","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"395","Alarum Technologies","ALAR","129757296","18.89","Israel"
"396","Thinkific Labs","THNC.TO","127955445","1.87673","Canada"
"397","Xunlei","XNET","127346800","2","China"
"398","23andMe","ME","126858688","4.91","United States"
"399","Synchronoss","SNCR","126464752","11.69","United States"
"400","Almawave","AIW.MI","124859167","4.1644","Italy"
"401","Cerence","CRNC","123740136","2.96","United States"
"402","Allied Tecnologia","ALLD3.SA","123695417","1.31824","Brazil"
"403","OptimizeRx","OPRX","122939952","6.71","United States"
"404","Marti Technologies","MRT","119254672","2.035","Turkey"
"405","Vectron Systems","V3S.DE","117076481","13.2108","Germany"
"406","Tribal Group","TRB.L","114295142","0.535255","United Kingdom"
"407","Mondee","MOND","113640920","1.3","United States"
"408","NFON AG","NFN.DE","108042405","6.52387","Germany"
"409","Gigas Hosting","GIGA.MC","105890042","9.13341","Spain"
"410","Easy Software","ESY.HM","105067522","16.3097","Germany"
"411","Rekor Systems","REKR","104434128","1.18","United States"
"412","LivePerson","LPSN","103262848","1.16","United States"
"413","Bigtincan","BTH.AX","102071555","0.124224","Australia"
"414","CoreCard","CCRD","100948464","12.58","United States"
"415","iHuman","IH","99933584","1.9082","China"
"416","Pulsar Group","PULS.L","98359519","0.770245","United Kingdom"
"417","System1","SST","98002992","1.08","United States"
"418","1Spatial","SPA.L","97277228","0.874685","United Kingdom"
"419","Lucas GC","LGCL","94680328","1.19","China"
"420","stem","STEM","93379848","0.5742","United States"
"421","Research Solutions","RSSS","89825024","2.76","United States"
"422","Streamwide","ALSTW.PA","87850055","32.6193","France"
"423","Agile Content","AGIL.MC","87161300","3.80559","Spain"
"424","Latch","LTCH","79332896","0.455","United States"
"425","Zenvia","ZENV","79153016","1.53","Brazil"
"426","Micro Systemation","MSAB-B.ST","78138967","4.23095","Sweden"
"427","Phunware","PHUN","76766384","6.77","United States"
"428","authID","AUID","76446304","7","United States"
"429","Mentice AB","MNTC.ST","71715126","2.80479","Sweden"
"430","Bakkt Holdings","BKKT","71370752","11.29","United States"
"431","WALLIX Group","ALLIX.PA","66605576","10.112","France"
"432","Forian","FORA","65643996","2.11","United States"
"433","Upland Software","UPLD","64074392","2.35","United States"
"434","Freightos","CRGO","62692496","1.3","Israel"
"435","YOC AG","YOC.DE","62370251","17.9406","Germany"
"436","Where Food Comes From","WFCF","60158772","11.23","United States"
"437","3i Infotech","3IINFOLTD.NS","58639061","0.345525","India"
"438","Airship AI","AISP","55367308","2.08","United States"
"439","Beamr Imaging","BMR","51187620","3.3","Israel"
"440","cyan AG","CYR.DE","50929260","2.52256","Germany"
"441","Cepton","CPTN","50536080","3.15","United States"
"442","Exasol AG","EXL.DE","50002766","2.02784","Germany"
"443","Gorilla Technology","GRRR","49232332","4.24","Taiwan"
"444","Coheris SA","COH.PA","47848633","8.41579","France"
"445","Automated Systems Company KPSC","ASC.KW","47012733","470.127","Kuwait"
"446","Intellicheck","IDN","43365260","2.22","United States"
"447","Techstep ASA","TECH.OL","42284043","1.22894","Norway"
"448","Xiao-I","AIXI","40380480","4.98","China"
"449","Usio","USIO","38579432","1.41","United States"
"450","Avant Technologies Inc.","AVAI","38155324","0.313","United States"
"451","Verimatrix","VMX.PA","33197388","0.389257","France"
"452","Tose Software","4728.T","31931131","4.21275","Japan"
"453","Duos Technologies Group","DUOT","31415326","3.91","United States"
"454","Nippon Ichi Software","3851.T","30961171","6.11852","Japan"
"455","Wedia SA","ALWED.PA","28583519","33.4892","France"
"456","INTERSHOP Communications","ISHA.DE","27430010","1.88105","Germany"
"457","CXApp","CXAI","25543828","1.59","United States"
"458","Sphere 3D","ANY","22195226","1.07","Canada"
"459","SeaChange","SEAC","16565299","6.41","United States"
"460","SOS Limited","SOS","16347200","0.8273","China"
"461","Smith Micro Software","SMSI","16321436","0.9193","United States"
"462","HUB Cyber Security","HUBC","15583183","0.5116","Israel"
"463","WeTrade Group","WETG","13256907","5.05","China"
"464","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"465","BloomZ","BLMZ","13026906","0.97","United States"
"466","Exela Technologies","XELA","12539759","1.97","United States"
"467","Global Mofy Metaverse","GMM","11960564","0.419","China"
"468","The Glimpse Group","VRAR","11626368","0.64","United States"
"469","CISO Global (Cerberus Cyber Sentinel)","CISO","10839500","0.9169","United States"
"470","Blackboxstocks","BLBX","10587464","3.01","United States"
"471","Foresight Autonomous Holdings","FRSX","10574871","0.69","Israel"
"472","Rubicon Technologies","RBT","9576028","0.1715","United States"
"473","Castellum","CTM","9398408","0.1675","United States"
"474","Witbe S.A.","ALWIT.PA","8981380","2.1855","France"
"475","Urgent.ly Inc.","ULY","8896266","0.6626","United States"
"476","Treasure Global","TGL","8188589","0.9353","Malaysia"
"477","Cyngn","CYN","7721079","3.81","United States"
"478","Marpai","MRAI","7612237","0.554","United States"
"479","Verb Technology","VERB","7578334","10.41","United States"
"480","Locafy","LCFY","7325674","5.74","Australia"
"481","Marin Software","MRIN","6945869","2.22","United States"
"482","Earlyworks","ELWS","6754451","2.24","Japan"
"483","Jet.AI","JTAI","6618296","0.103","United States"
