"Rank","Name","Symbol","marketcap","price (USD)","country"
"245","tuya","TUYA","1071722816","1.57","China"
"246","Phreesia","PHR","1069961536","18.52","United States"
"247","PROS","PRO","1065331136","22.52","United States"
"248","Olo","OLO","1062218240","6.49","United States"
"249","Couchbase","BASE","1046502464","20.39","United States"
"250","MapmyIndia","MAPMYINDIA.NS","1039044868","19.5162","India"
"251","Dave Inc.","DAVE","1036035008","78","United States"
"252","Weave Communications","WEAV","1004968960","13.81","United States"
"253","Similarweb","SMWB","998745792","12.23","Israel"
"254","Yext","YEXT","991387776","7.75","United States"
"255","Telus International","TIXT","955003584","3.49","Canada"
"256","GigaCloud Technology","GCT","953001728","23.26","China"
"257","Mensch und Maschine","MUM.F","944547858","55.5849","Germany"
"258","Learning Technologies Group","LTG.L","933966240","1.16395","United Kingdom"
"259","E2open","ETWO","930162240","3.01","United States"
"260","Fastly","FSLY","909144000","6.48","United States"
"261","Crayon Group","CRAYN.OL","902119545","10.2177","Norway"
"262","CI&amp;T","CINT","897064384","6.94","Brazil"
"263","Dye &amp; Durham","DND.TO","881875812","13.182","Canada"
"264","MoneyLion","ML","871555264","78.51","United States"
"265","eMudhra","EMUDHRA.NS","869945081","10.5051","India"
"266","Megaport Limited","MP1.AX","862901507","5.38936","Australia"
"267","Alfa Financial Software","ALFA.L","855200921","2.87825","United Kingdom"
"268","i3 Verticals","IIIV","817683456","24.11","United States"
"269","CompuGroup Medical","COP.DE","768849463","14.8613","Germany"
"270","Secureworks","SCWX","744010112","8.37","United States"
"271","PubMatic","PUBM","728442176","15.25","United States"
"272","Hansen Technologies","HSN.AX","715961530","3.5148","Australia"
"273","Digimarc","DMRC","694395072","31.36","United States"
"274","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"275","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"276","Priority Technology Holdings","PRTH","660540992","8.56","United States"
"277","Equasens","EQS.PA","659527392","43.8772","France"
"278","OneSpan","OSPN","655726400","17.26","United States"
"279","Gentrack Group","GTK.NZ","646145716","6.23199","New Zealand"
"280","Pagaya Technologies","PGY","645959616","8.77","Israel"
"281","Exscientia","EXAI","633178496","4.84","United Kingdom"
"282","Riskified","RSKD","618083520","4.44","Israel"
"283","Quadient","QDT.PA","591213450","16.9602","France"
"284","Computer Modelling Group","CMG.TO","590568638","7.19929","Canada"
"285","Thryv","THRY","589474816","13.74","United States"
"286","D2L Inc.","DTOL.TO","576282819","10.8276","Canada"
"287","cBrain","CBRAIN.CO","573862187","29.3404","Denmark"
"288","Wiit S.p.A.","WIIT.MI","557603055","21.253","Italy"
"289","AMTD Digital","HKD","555293312","2.89","Hong Kong"
"290","Simulations Plus","SLP","553453376","27.58","United States"
"291","Volue ASA","VOLUE.OL","542891595","3.77393","Norway"
"292","Cognyte Software","CGNT","536336704","7.46","Israel"
"293","Magic Software","MGIC","536164352","10.92","Israel"
"294","Rackspace Technology","RXT","527960032","2.32","United States"
"295","Unisys","UIS","516058528","7.44","United States"
"296","Red Violet","RDVT","485466144","35.01","United States"
"297","Coveo Solutions","CVO.TO","466495449","4.83769","Canada"
"298","Consensus Cloud Solutions","CCSI","457881376","23.72","United States"
"299","Cigniti Technologies","CIGNITITEC.NS","454753541","16.6576","India"
"300","RPMGlobal Holdings Limited","RUL.AX","452687651","2.04379","Australia"
"301","Asseco Business Solutions","ABS.WA","447212346","13.627","Poland"
"302","Bravura Solutions","BVS.AX","440661387","0.982843","Australia"
"303","ReposiTrak","TRAK","433881376","23.76","United States"
"304","Materialise NV","MTLS","420558464","7.12","Belgium"
"305","IQGeo Group","IQG.L","419176599","6.04749","United Kingdom"
"306","Linedata Services","LIN.PA","416861006","83.9574","France"
"307","3D Systems","DDD","415415136","3.11","United States"
"308","Mitek Systems","MITK","405669344","8.78","United States"
"309","Agora.io","API","402850496","4.38","China"
"310","Logility Supply Chain Solutions","LGTY","393125056","11.08","United States"
"311","PLAID,Inc.","4165.T","382987005","9.4599","Japan"
"312","Pexip","PEXIP.OL","382943562","3.76036","Norway"
"313","Chrysos Corporation Limited","C79.AX","374012882","3.24794","Australia"
"314","Quick Heal","QUICKHEAL.NS","372912310","6.88938","India"
"315","8x8","EGHT","371077216","2.84","United States"
"316","Qoria Limited","QOR.AX","365696623","0.283137","Australia"
"317","Pinewood Technologies Group","PINE.L","356194805","4.11812","United Kingdom"
"318","Porch Group","PRCH","355320800","3.51","United States"
"319","PSI Software","PSAN.DE","351220335","22.6769","Germany"
"320","Spire Global","SPIR","350659808","14.42","United States"
"321","Nucleus Software Exports","NUCLEUS.NS","344610498","13.0905","India"
"322","Domo","DOMO","339565600","8.79","United States"
"323","Sidetrade","ALBFR.PA","338971636","242.59","France"
"324","kneat.com","FOBK.F","337396477","3.56502","Ireland"
"325","Text (LiveChat)","TXT.WA","337109141","13.0916","Poland"
"326","Infomedia Ltd","IFM.AX","332447562","0.881955","Australia"
"327","CS Disco","LAW","325903872","5.44","United States"
"328","Spok Holdings","SPOK","323547520","15.96","United States"
"329","BrainChip","BRN.AX","320934802","0.154261","Australia"
"330","Absci","ABSI","312407616","2.68","United States"
"331","AudioEye","AEYE","311517280","25.005","United States"
"332","Infotel SA","INF.PA","310948938","45.1429","France"
"333","Iteris","ITI","309474144","7.19","United States"
"334","Kaltura","KLTR","306874752","2.05","United States"
"335","Vecima Networks","VCM.TO","301001866","12.3805","Canada"
"336","BlackSky Technology","BKSY","299170912","9.72","United States"
"337","AdTheorent","ADTH","294061440","3.2","United States"
"338","accesso Technology Group","ACSO.L","293937314","6.95841","United Kingdom"
"339","SmartRent","SMRT","285002112","1.48","United States"
"340","Shoper","SHO.WA","279326369","9.92822","Poland"
"341","Backblaze","BLZE","276612000","6.23","United States"
"342","Serko Limited","SKO.NZ","274250799","2.22823","New Zealand"
"343","MotorK","MTRK.AS","273558739","5.94874","Italy"
"344","Expensify","EXFY","273116096","3.07","United States"
"345","Accelya","ACCELYA.NS","262015509","17.5539","India"
"346","ON24","ONTF","260317504","6.25","United States"
"347","AudioCodes","AUDC","250652304","8.67","Israel"
"348","Outbrain","OB","248247008","5","United States"
"349","OPTiM","3694.T","246599759","4.47558","Japan"
"350","IVU Traffic Technologies","IVU.DE","242882228","13.9226","Germany"
"351","Asure Software","ASUR","238188496","8.97","United States"
"352","Aptitude Software Group","APTD.L","233969692","4.14975","United Kingdom"
"353","ReadyTech Holdings","RDY.AX","230029795","1.91361","Australia"
"354","Tracsis","TRCS.L","229629828","7.46448","United Kingdom"
"355","TASK Group","TSK.AX","218905636","0.571763","Australia"
"356","Silvaco Group","SVCO","213473248","7.5","United States"
"357","SOPHiA GENETICS","SOPH","210610368","3.17","Switzerland"
"358","Netcall","NET.L","207860953","1.25884","United Kingdom"
"359","Fabasoft","FAA.DE","205197696","18.8799","Austria"
"360","Bakkt Holdings","BKKT","204718688","31.61","United States"
"361","UNITED","2497.T","196320448","4.9972","Japan"
"362","Perfect Corp.","PERF","191476112","1.88","Taiwan"
"363","Nerdy","NRDY","188903760","1.25","United States"
"364","Arab Sea Information Systems Company","7201.SR","187406697","1.87407","Saudi Arabia"
"365","Dropsuite","DSE.AX","187040121","2.66214","Australia"
"366","Baijiayun Group","RTC","185550304","9","China"
"367","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"368","Rimini Street","RMNI","179112416","1.955","United States"
"369","Digia Oyj","DIGIA.HE","178505002","6.68706","Finland"
"370","Forge Global","FRGE","177223936","0.9579","United States"
"371","Eagle Eye Solutions Group","EYE.L","176089007","5.94628","United Kingdom"
"372","Troops","TROO","175764544","1.73","Hong Kong"
"373","Tucows","TCX","173874256","15.8","Canada"
"374","Sylogist","SYZ.TO","172991067","7.3992","Canada"
"375","Genasys","GNSS","171725392","3.85","United States"
"376","iLearningEngines","AILE","169407600","1.2","United States"
"377","Cegedim SA","CGM.PA","163447231","11.8131","France"
"378","Microlise","SAAS.L","159893139","1.37903","United Kingdom"
"379","Celebrus Technologies","CLBS.L","157664645","3.82713","United Kingdom"
"380","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"381","The Platform Group","TPG.F","154973931","7.65742","Germany"
"382","Allot","ALLT","151263808","3.85","Israel"
"383","3P Learning","3PL.AX","150987373","0.553256","Australia"
"384","Digital Turbine","APPS","148328176","1.43","United States"
"385","CoreCard","CCRD","146882384","18.59","United States"
"386","Corero Network Security","CNS.L","145794107","0.284662","United Kingdom"
"387","SoundThinking 
 (ShotSpotter)","SSTI","144264208","11.46","United States"
"388","24SevenOffice","247.ST","144216439","2.12199","Sweden"
"389","eGain","EGAN","144045696","5.05","United States"
"390","Eleco","ELCO.L","142743214","1.73328","United Kingdom"
"391","ZeroFox","ZFOX","142321024","1.14","United States"
"392","Serviceware","SJJ.DE","141924641","13.1843","Germany"
"393","Allied Tecnologia","ALLD3.SA","141352510","1.50642","Brazil"
"394","Thinkific Labs","THNC.TO","137781886","2.03956","Canada"
"395","Tribal Group","TRB.L","135358642","0.62436","United Kingdom"
"396","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"397","Unifiedpost Group","UPG.BR","129725101","3.36462","Belgium"
"398","Compugen","CGEN","128037048","1.43","Israel"
"399","Cerence","CRNC","124158112","2.82","United States"
"400","SNGULAR","SNG.MC","124058686","2.34153","Spain"
"401","Xunlei","XNET","123614376","1.9","China"
"402","Beta Systems Software","BSS.F","121295222","26.3685","Germany"
"403","Vectron Systems","V3S.DE","113569497","12.8151","Germany"
"404","Marti Technologies","MRT","113101472","1.93","Turkey"
"405","Aiforia Technologies Oyj","AIFORIA.HE","111620158","3.86035","Finland"
"406","Veritone","VERI","102105608","2.67","United States"
"407","Synchronoss","SNCR","100913888","9.31","United States"
"408","Easy Software","ESY.HM","99202388","15.3992","Germany"
"409","Upland Software","UPLD","99062008","3.61","United States"
"410","Research Solutions","RSSS","97214336","2.94","United States"
"411","Pulsar Group","PULS.L","96936274","0.7591","United Kingdom"
"412","1Spatial","SPA.L","94975367","0.847661","United Kingdom"
"413","Phunware","PHUN","94667840","4.76","United States"
"414","Freightos","CRGO","94274928","1.91","Israel"
"415","Bigtincan","BTH.AX","93593491","0.113906","Australia"
"416","Gigas Hosting","GIGA.MC","91712638","7.91056","Spain"
"417","NFON AG","NFN.DE","89652079","5.25261","Germany"
"418","System1","SST","88179128","0.9594","United States"
"419","Almawave","AIW.MI","87597865","2.74233","Italy"
"420","Rekor Systems","REKR","86553840","0.9225","United States"
"421","Alarum Technologies","ALAR","86001136","12.52","Israel"
"422","iHuman","IH","85887784","1.64","China"
"423","Agile Content","AGIL.MC","84947259","3.69159","Spain"
"424","Mondee","MOND","84155480","0.9627","United States"
"425","Micro Systemation","MSAB-B.ST","83403885","4.51603","Sweden"
"426","23andMe","ME","82271704","3.15","United States"
"427","OptimizeRx","OPRX","81420376","4.42","United States"
"428","Lucas GC","LGCL","79387640","0.999","China"
"429","Streamwide","ALSTW.PA","78224069","29.1109","France"
"430","LivePerson","LPSN","76422344","0.8412","United States"
"431","WALLIX Group","ALLIX.PA","74291007","11.1803","France"
"432","Airship AI","AISP","74213888","2.56","United States"
"433","authID","AUID","72405568","6.63","United States"
"434","Zenvia","ZENV","69502720","1.34","Brazil"
"435","Avant Technologies Inc.","AVAI","68573440","0.52","United States"
"436","Exasol AG","EXL.DE","63731767","2.28879","Germany"
"437","Forian","FORA","63583620","2.05","United States"
"438","Where Food Comes From","WFCF","59477276","11.2701","United States"
"439","cyan AG","CYR.DE","57921569","2.8689","Germany"
"440","YOC AG","YOC.DE","56468508","16.243","Germany"
"441","Latch","LTCH","55794560","0.32","United States"
"442","stem","STEM","55564116","0.3334","United States"
"443","3i Infotech","3IINFOLTD.NS","53368839","0.314797","India"
"444","Xiao-I","AIXI","52601420","5.46","China"
"445","Automated Systems Company KPSC","ASC.KW","51724138","517.241","Kuwait"
"446","Cepton","CPTN","50127188","3.1228","United States"
"447","Mentice AB","MNTC.ST","48923833","1.91342","Sweden"
"448","Intellicheck","IDN","47824768","2.42","United States"
"449","Coheris SA","COH.PA","46409767","8.10041","France"
"450","Gorilla Technology","GRRR","45516688","3.92","Taiwan"
"451","Duos Technologies Group","DUOT","41779972","5.2","United States"
"452","Beamr Imaging","BMR","41260324","2.66","Israel"
"453","Techstep ASA","TECH.OL","39546557","1.14938","Norway"
"454","Usio","USIO","38525024","1.42","United States"
"455","Tose Software","4728.T","30262524","3.99261","Japan"
"456","Verimatrix","VMX.PA","30044107","0.342791","France"
"457","INTERSHOP Communications","ISHA.DE","29838268","2.0462","Germany"
"458","Sphere 3D","ANY","29733480","1.4","Canada"
"459","Nippon Ichi Software","3851.T","29327734","5.79572","Japan"
"460","Wedia SA","ALWED.PA","27727309","32.486","France"
"461","CXApp","CXAI","22715030","1.3","United States"
"462","Marpai","MRAI","22409240","1.63","United States"
"463","SIMPPLE","SPPL","20120240","1.24","Singapore"
"464","SeaChange","SEAC","16991706","6.575","United States"
"465","HUB Cyber Security","HUBC","16174101","0.531","Israel"
"466","Smith Micro Software","SMSI","13816889","0.779","United States"
"467","WeTrade Group","WETG","13256907","5.05","China"
"468","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"469","Cyngn","CYN","12727425","6.28","United States"
"470","CISO Global (Cerberus Cyber Sentinel)","CISO","12531213","1.06","United States"
"471","SOS Limited","SOS","12027067","7.49","China"
"472","Witbe S.A.","ALWIT.PA","11302846","2.73178","France"
"473","The Glimpse Group","VRAR","10995391","0.605","United States"
"474","Global Mofy Metaverse","GMM","10810610","0.2781","China"
"475","Foresight Autonomous Holdings","FRSX","10186374","0.66","Israel"
"476","Rubicon Technologies","RBT","9576028","0.1715","United States"
"477","Castellum","CTM","9538687","0.168","United States"
"478","Blackboxstocks","BLBX","9455121","2.68","United States"
"479","Locafy","LCFY","9329715","6.75","Australia"
"480","BloomZ","BLMZ","7910152","0.589","United States"
"481","Earlyworks","ELWS","7839987","2.6","Japan"
"482","Verb Technology","VERB","7825399","7.88","United States"
