"Rank","Name","Symbol","marketcap","price (USD)","country"
"162","Teradata","TDC","3102593792","32.42","United States"
"163","Progress Software","PRGS","2948002560","68.71","United States"
"164","Appian","APPN","2912637184","39.42","United States"
"165","ODDITY Tech","ODD","2830340608","49.55","Israel"
"166","PAR Technology","PAR","2802753536","77.2","United States"
"167","TOTVS","TOTS3.SA","2681049347","4.55862","Brazil"
"168","Rapid7","RPD","2630658560","41.62","United States"
"169","Lightspeed POS","LSPD","2621071104","17.1","Canada"
"170","KFin Technologies","KFINTECH.NS","2565949596","14.9302","India"
"171","Lufax","LU","2535476992","2.92","China"
"172","SolarWinds","SWI","2449413888","14.36","United States"
"173","Calix","CALX","2319070720","34.97","United States"
"174","AvidXchange","AVDX","2300016640","11.18","United States"
"175","Exclusive Networks","EXN.PA","2296047326","25.3352","France"
"176","Sprinklr","CXM","2294534912","9.02","United States"
"177","VusionGroup","VU.PA","2276456962","143.144","France"
"178","EverCommerce","EVCM","2225660928","12.13","United States"
"179","TietoEVRY","TIETO.HE","2218413765","18.7058","Finland"
"180","NextNav","NN","2189416448","16.99","United States"
"181","Omnicell","OMCL","2181521152","47.1","United States"
"182","ePlus","PLUS","2134590848","79.64","United States"
"183","NCR Voyix Corporation","VYX","2128213376","14.58","United States"
"184","TeamViewer","TMV.DE","2114780112","13.2323","Germany"
"185","Atoss","AOF.F","2106351272","126.254","Germany"
"186","LiveRamp","RAMP","2073446784","31.77","United States"
"187","Ibotta","IBTA","2038673280","74.16","United States"
"188","Planisware","PLNW.PA","2035241347","29.0668","France"
"189","Applied Blockchain","APLD","2011062016","9.52","United States"
"190","Semrush","SEMR","2008350336","13.69","United States"
"191","Genius Sports","GENI","2005830016","9.5","United Kingdom"
"192","Jamf","JAMF","1947226240","15.16","United States"
"193","N-Able","NABL","1938824192","10.35","United States"
"194","Qt Group","QTCOM.HE","1937911758","76.3222","Finland"
"195","Sprout Social","SPT","1906798208","33.22","United States"
"196","Verint Systems","VRNT","1903420416","30.56","United States"
"197","Vitec Software Group","VIT-B.ST","1878978273","47.2161","Sweden"
"198","PagerDuty","PD","1870718464","20.75","United States"
"199","Certara","CERT","1852822400","11.51","United States"
"200","Money Forward","3994.T","1804341653","33.0851","Japan"
"201","Endava","DAVA","1778281088","29.91","United Kingdom"
"202","Diebold Nixdorf","DBD","1772117120","47.16","United States"
"203","Donnelley Financial Solutions","DFIN","1760350208","61","United States"
"204","iFAST Corporation","AIY.SI","1745428044","5.85795","Singapore"
"205","MeridianLink","MLNK","1737079552","23","United States"
"206","Truecaller","TRUE-B.ST","1693579567","4.93706","Sweden"
"207","Opera","OPRA","1691741440","19.12","Norway"
"208","OVH Groupe","OVH.PA","1676822160","8.85675","France"
"209","Bayanat AI","BAYANAT.AE","1645434212","0.64","United Arab Emirates"
"210","Sterling Check","STER","1640344320","16.74","United States"
"211","Esker","ALESK.PA","1632781944","274.887","France"
"212","NETSCOUT","NTCT","1600729984","22.32","United States"
"213","Asseco","ACP.WA","1598124956","23.4359","Poland"
"214","Fastly","FSLY","1591001984","11.34","United States"
"215","Schrödinger","SDGR","1578850176","21.67","United States"
"216","Matterport","MTTR","1575727616","4.88","United States"
"217","Sapiens","SPNS","1570004224","28.17","Israel"
"218","CSG International","CSGS","1561987072","53.69","United States"
"219","Zuora","ZUO","1529414528","9.95","United States"
"220","Docebo","DCBO","1482742144","48.71","Canada"
"221","Amplitude","AMPL","1469642880","11.51","United States"
"222","PEXA Group","PXA.AX","1458258514","8.21198","Australia"
"223","Sabre","SABR","1446952576","3.75","United States"
"224","Bytes Technology","BYIT.L","1414306738","5.86713","United Kingdom"
"225","Karooooo","KARO","1381548416","44.72","Singapore"
"226","Nuix Limited","NXL.AX","1377157689","4.16396","Australia"
"227","A10 Networks","ATEN","1357899648","18.4","United States"
"228","Blend Labs","BLND","1310361600","5.12","United States"
"229","Spirent","SPT.L","1310079437","2.28209","United Kingdom"
"230","WalkMe","WKME","1309938432","13.95","Israel"
"231","Kainos Group","KNOS.L","1304601859","10.365","United Kingdom"
"232","Viant Technology","DSP","1297261056","20.64","United States"
"233","One Software Technologies","ONE.TA","1292853017","17.571","Israel"
"234","SoftwareONE","SWON.SW","1287658262","8.35496","Switzerland"
"235","Nagarro","NA9.DE","1253672509","92.8956","Germany"
"236","Nexus AG","NXU.DE","1252554789","72.5219","Germany"
"237","Enghouse Systems","ENGH.TO","1251879650","22.608","Canada"
"238","Phreesia","PHR","1249636480","21.63","United States"
"239","Olo","OLO","1222614912","7.47","United States"
"240","Digi International","DGII","1207235712","33","United States"
"241","MapmyIndia","MAPMYINDIA.NS","1197928232","22.5005","India"
"242","PDF Solutions","PDFS","1196144000","30.85","United States"
"243","GB Group (GBG)","GBG.L","1189924225","4.71971","United Kingdom"
"244","CompuGroup Medical","COP.DE","1182919979","22.865","Germany"
"245","Mastek","MASTEK.NS","1173150636","37.9937","India"
"246","PROS","PRO","1152847232","24.37","United States"
"247","VTEX","VTEX","1144048128","6.19","United Kingdom"
"248","Lectra SA","LSS.PA","1136911863","29.9272","France"
"249","SiteMinder","SDR.AX","1100702059","3.93531","Australia"
"250","Telus International","TIXT","1091828736","3.93","Canada"
"251","Yext","YEXT","1089886976","8.52","United States"
"252","Weave Communications","WEAV","1076284672","14.79","United States"
"253","tuya","TUYA","1071335872","1.9","China"
"254","Dave Inc.","DAVE","1070979648","84.28","United States"
"255","Iress Limited","IRE.AX","1062305934","5.6872","Australia"
"256","Crayon Group","CRAYN.OL","1016398558","11.512","Norway"
"257","Similarweb","SMWB","1012628608","12.4","Israel"
"258","Learning Technologies Group","LTG.L","994566544","1.25578","United Kingdom"
"259","Mensch und Maschine","MUM.F","972459833","56.1596","Germany"
"260","E2open","ETWO","967245184","3.13","United States"
"261","GigaCloud Technology","GCT","948904576","23.16","China"
"262","Dye &amp; Durham","DND.TO","944974090","14.1194","Canada"
"263","CI&amp;T","CINT","922653888","6.85","Brazil"
"264","eMudhra","EMUDHRA.NS","881786723","10.6481","India"
"265","MoneyLion","ML","854903424","77.01","United States"
"266","Alfa Financial Software","ALFA.L","843102107","2.85579","United Kingdom"
"267","Couchbase","BASE","832333184","15.9","United States"
"268","Gentrack Group","GTK.NZ","807244774","7.74239","New Zealand"
"269","PubMatic","PUBM","789583552","16.53","United States"
"270","i3 Verticals","IIIV","775454080","23.12","United States"
"271","Megaport Limited","MP1.AX","756115434","4.71464","Australia"
"272","Pagaya Technologies","PGY","754969920","10.25","Israel"
"273","Secureworks","SCWX","752010240","8.46","United States"
"274","Digimarc","DMRC","751456512","35.03","United States"
"275","Riskified","RSKD","714137024","5.13","Israel"
"276","Hansen Technologies","HSN.AX","709780079","3.48446","Australia"
"277","Priority Technology Holdings","PRTH","709448704","9.19","United States"
"278","OneSpan","OSPN","706254528","18.59","United States"
"279","Thryv","THRY","692868928","16.15","United States"
"280","Epsilon Net","EPSIL.AT","686293131","12.6622","Greece"
"281","Equasens","EQS.PA","682298778","45.3922","France"
"282","Copperleaf Technologies","CPLF.TO","679468449","8.6346","Canada"
"283","D2L Inc.","DTOL.TO","672904273","12.3624","Canada"
"284","Quadient","QDT.PA","634356204","18.6847","France"
"285","Computer Modelling Group","CMG.TO","633186926","7.7265","Canada"
"286","Exscientia","EXAI","633178496","4.84","United Kingdom"
"287","Magic Software","MGIC","631416960","12.86","Israel"
"288","Cognyte Software","CGNT","630519168","8.77","Israel"
"289","Zuken Inc.","6947.T","626013620","28.4078","Japan"
"290","Bravura Solutions","BVS.AX","619421037","1.38154","Australia"
"291","Cigniti Technologies","CIGNITITEC.NS","617414695","22.5931","India"
"292","Simulations Plus","SLP","610042880","30.4","United States"
"293","cBrain","CBRAIN.CO","577177873","29.5099","Denmark"
"294","AMTD Digital","HKD","576429056","3","Hong Kong"
"295","Wiit S.p.A.","WIIT.MI","568088538","21.746","Italy"
"296","Rackspace Technology","RXT","562095424","2.47","United States"
"297","Agora.io","API","551529216","5.99","China"
"298","Volue ASA","VOLUE.OL","539506945","3.7504","Norway"
"299","Porch Group","PRCH","521339648","5.15","United States"
"300","Red Violet","RDVT","515809600","37.4","United States"
"301","Unisys","UIS","505654112","7.29","United States"
"302","Materialise NV","MTLS","486123040","8.23","Belgium"
"303","Consensus Cloud Solutions","CCSI","476798944","24.7","United States"
"304","Asseco Business Solutions","ABS.WA","472054425","14.3839","Poland"
"305","Coveo Solutions","CVO.TO","463366864","4.80525","Canada"
"306","RPMGlobal Holdings Limited","RUL.AX","447949710","2.0224","Australia"
"307","3D Systems","DDD","442121184","3.26","United States"
"308","Pexip","PEXIP.OL","430930555","4.23157","Norway"
"309","Linedata Services","LIN.PA","428715516","86.5618","France"
"310","Mitek Systems","MITK","426461056","9.23","United States"
"311","Text (LiveChat)","TXT.WA","424666700","16.4919","Poland"
"312","ReposiTrak","TRAK","415255136","22.74","United States"
"313","IQGeo Group","IQG.L","415054463","5.98802","United Kingdom"
"314","8x8","EGHT","412888768","3.16","United States"
"315","Quick Heal","QUICKHEAL.NS","407821173","7.56207","India"
"316","Logility Supply Chain Solutions","LGTY","401995200","11.33","United States"
"317","CS Disco","LAW","391204480","6.53","United States"
"318","kneat.com","FOBK.F","390796242","4.11696","Ireland"
"319","Cerence","CRNC","383308800","8.95","United States"
"320","Pinewood Technologies Group","PINE.L","376032250","4.32831","United Kingdom"
"321","Qoria Limited","QOR.AX","370187985","0.286614","Australia"
"322","Absci","ABSI","368687776","3.21","United States"
"323","Backblaze","BLZE","358017248","6.94","United States"
"324","Nucleus Software Exports","NUCLEUS.NS","357253673","13.5467","India"
"325","PSI Software","PSAN.DE","354732178","22.1683","Germany"
"326","Spire Global","SPIR","353821088","14.55","United States"
"327","Kaltura","KLTR","350286304","2.34","United States"
"328","SmartRent","SMRT","346624192","1.8","United States"
"329","Infomedia Ltd","IFM.AX","339893212","0.901707","Australia"
"330","BlackSky Technology","BKSY","338260096","10.99","United States"
"331","Spok Holdings","SPOK","337129984","16.63","United States"
"332","BrainChip","BRN.AX","333796000","0.161019","Australia"
"333","Sidetrade","ALBFR.PA","333424664","233.295","France"
"334","Expensify","EXFY","327383456","3.68","United States"
"335","Chrysos Corporation Limited","C79.AX","326339261","2.83394","Australia"
"336","PLAID,Inc.","4165.T","322829638","7.974","Japan"
"337","Outbrain","OB","314280704","6.33","United States"
"338","Iteris","ITI","309474144","7.19","United States"
"339","accesso Technology Group","ACSO.L","306015600","7.67495","United Kingdom"
"340","Domo","DOMO","305184128","7.9","United States"
"341","AdTheorent","ADTH","294061440","3.2","United States"
"342","Vecima Networks","VCM.TO","293356952","12.066","Canada"
"343","Infotel SA","INF.PA","291194156","42.0141","France"
"344","ON24","ONTF","283225440","6.8","United States"
"345","AudioCodes","AUDC","280719008","9.71","Israel"
"346","Shoper","SHO.WA","279093698","9.91995","Poland"
"347","Serko Limited","SKO.NZ","275876187","2.2406","New Zealand"
"348","Accelya","ACCELYA.NS","275189234","18.4365","India"
"349","MotorK","MTRK.AS","273790132","6.0171","Italy"
"350","OPTiM","3694.T","266454336","4.83593","Japan"
"351","IVU Traffic Technologies","IVU.DE","248612064","14.251","Germany"
"352","AudioEye","AEYE","248311456","20.39","United States"
"353","Nerdy","NRDY","247841728","1.64","United States"
"354","Silvaco Group","SVCO","240228560","8.44","United States"
"355","Asure Software","ASUR","239516192","9.02","United States"
"356","Aptitude Software Group","APTD.L","238485347","4.2327","United Kingdom"
"357","Perfect Corp.","PERF","235271184","2.31","Taiwan"
"358","ReadyTech Holdings","RDY.AX","226848035","1.88714","Australia"
"359","SOPHiA GENETICS","SOPH","222981232","3.3562","Switzerland"
"360","Forge Global","FRGE","220165472","1.19","United States"
"361","Dropsuite","DSE.AX","217211740","3.09157","Australia"
"362","TASK Group","TSK.AX","217184080","0.567266","Australia"
"363","Tracsis","TRCS.L","210904017","6.75702","United Kingdom"
"364","Netcall","NET.L","208409011","1.26216","United Kingdom"
"365","UNITED","2497.T","205038204","5.2191","Japan"
"366","Fabasoft","FAA.DE","200203576","18.3152","Austria"
"367","Tucows","TCX","199075024","18.09","Canada"
"368","Digia Oyj","DIGIA.HE","189927398","7.11496","Finland"
"369","Allot","ALLT","187802864","4.78","Israel"
"370","Rimini Street","RMNI","187295200","2.06","United States"
"371","Marti Technologies","MRT","186347856","3.1799","Turkey"
"372","Visiativ SA","ALVIV.PA","184832369","40.1999","France"
"373","CoreCard","CCRD","183543712","23.23","United States"
"374","Arab Sea Information Systems Company","7201.SR","183280942","1.83281","Saudi Arabia"
"375","Genasys","GNSS","176185808","3.95","United States"
"376","Eagle Eye Solutions Group","EYE.L","175557250","5.92832","United Kingdom"
"377","SoundThinking 
 (ShotSpotter)","SSTI","175106032","13.91","United States"
"378","iLearningEngines","AILE","169407600","1.2","United States"
"379","Cegedim SA","CGM.PA","169355431","12.3509","France"
"380","Sylogist","SYZ.TO","165175704","7.05617","Canada"
"381","eGain","EGAN","162871472","5.71","United States"
"382","Baijiayun Group","RTC","162253424","7.87","China"
"383","Bakkt Holdings","BKKT","162233568","25.05","United States"
"384","The Platform Group","TPG.F","159377667","7.87501","Germany"
"385","Digital Turbine","APPS","156626256","1.51","United States"
"386","Troops","TROO","156460912","1.54","Hong Kong"
"387","Ansarada Group","AND.AX","155047389","1.64292","Australia"
"388","Microlise","SAAS.L","151516055","1.30678","United Kingdom"
"389","Celebrus Technologies","CLBS.L","151337129","3.82473","United Kingdom"
"390","Eleco","ELCO.L","148657343","1.804","United Kingdom"
"391","Compugen","CGEN","145944336","1.63","Israel"
"392","3P Learning","3PL.AX","145012767","0.531363","Australia"
"393","24SevenOffice","247.ST","143311768","2.10868","Sweden"
"394","Corero Network Security","CNS.L","142346036","0.27793","United Kingdom"
"395","ZeroFox","ZFOX","142321024","1.14","United States"
"396","Thinkific Labs","THNC.TO","142115597","2.08157","Canada"
"397","Xunlei","XNET","138828480","2.19","China"
"398","Serviceware","SJJ.DE","137443251","13.0898","Germany"
"399","Upland Software","UPLD","134186488","4.89","United States"
"400","Computer Programs and Systems","CPSI","133326672","9.19","United States"
"401","Unifiedpost Group","UPG.BR","132095243","3.55748","Belgium"
"402","Research Solutions","RSSS","126801480","3.9","United States"
"403","SNGULAR","SNG.MC","119689104","2.25905","Spain"
"404","Aiforia Technologies Oyj","AIFORIA.HE","118429499","4.09585","Finland"
"405","Beta Systems Software","BSS.F","116541750","25.3352","Germany"
"406","Tribal Group","TRB.L","114067024","0.534187","United Kingdom"
"407","Allied Tecnologia","ALLD3.SA","113732378","1.20916","Brazil"
"408","Vectron Systems","V3S.DE","112985561","12.7492","Germany"
"409","Synchronoss","SNCR","111102824","10.25","United States"
"410","Bigtincan","BTH.AX","105844492","0.128815","Australia"
"411","Easy Software","ESY.HM","103366418","16.0456","Germany"
"412","23andMe","ME","103166104","3.95","United States"
"413","Veritone","VERI","101525480","2.65","United States"
"414","Freightos","CRGO","101185128","2.05","Israel"
"415","1Spatial","SPA.L","98542433","0.886061","United Kingdom"
"416","OptimizeRx","OPRX","96341304","5.23","United States"
"417","Gigas Hosting","GIGA.MC","93625893","8.07558","Spain"
"418","Pulsar Group","PULS.L","92798593","0.726698","United Kingdom"
"419","Phunware","PHUN","92082368","4.63","United States"
"420","Gorilla Technology","GRRR","91846176","7.91","Taiwan"
"421","Airship AI","AISP","91675920","3.36","United States"
"422","iHuman","IH","90077432","1.72","China"
"423","NFON AG","NFN.DE","87412123","5.27816","Germany"
"424","Streamwide","ALSTW.PA","87083585","32.4079","France"
"425","Avant Technologies Inc.","AVAI","85281624","0.6467","United States"
"426","System1","SST","84925496","0.924","United States"
"427","Zenvia","ZENV","84907424","1.637","Brazil"
"428","Micro Systemation","MSAB-B.ST","84660735","4.58409","Sweden"
"429","Alarum Technologies","ALAR","81546320","11.83","Israel"
"430","LivePerson","LPSN","81173760","0.8935","United States"
"431","Rekor Systems","REKR","81102592","0.8644","United States"
"432","Almawave","AIW.MI","78809695","2.62852","Italy"
"433","Agile Content","AGIL.MC","72873430","3.1669","Spain"
"434","authID","AUID","68801672","6.3","United States"
"435","WALLIX Group","ALLIX.PA","66759768","9.82793","France"
"436","Where Food Comes From","WFCF","65229156","12.36","United States"
"437","Forian","FORA","63583620","2.05","United States"
"438","Beamr Imaging","BMR","62821172","4.05","Israel"
"439","3i Infotech","3IINFOLTD.NS","61656732","0.362305","India"
"440","Intellicheck","IDN","59682144","3.02","United States"
"441","stem","STEM","59144804","0.3634","United States"
"442","Exasol AG","EXL.DE","58612000","2.42795","Germany"
"443","YOC AG","YOC.DE","58351137","16.7845","Germany"
"444","Xiao-I","AIXI","57996440","6.02","China"
"445","Mentice AB","MNTC.ST","56963849","2.22787","Sweden"
"446","cyan AG","CYR.DE","56691726","2.80798","Germany"
"447","Cepton","CPTN","51687440","3.22","United States"
"448","Lucas GC","LGCL","49666940","0.625","China"
"449","Coheris SA","COH.PA","49215408","8.65618","France"
"450","Automated Systems Company KPSC","ASC.KW","48880134","478.827","Kuwait"
"451","Duos Technologies Group","DUOT","39866336","4.74","United States"
"452","Usio","USIO","38525024","1.42","United States"
"453","Techstep ASA","TECH.OL","37133863","1.07925","Norway"
"454","CXApp","CXAI","37035224","2.25","United States"
"455","Exela Technologies","XELA","36076428","1.3","United States"
"456","Sphere 3D","ANY","33731124","1.43","Canada"
"457","Tose Software","4728.T","30645645","4.04315","Japan"
"458","INTERSHOP Communications","ISHA.DE","29247725","2.0057","Germany"
"459","Nippon Ichi Software","3851.T","28148289","5.56264","Japan"
"460","Wedia SA","ALWED.PA","27773582","32.5135","France"
"461","Latch","LTCH","26153702","0.15","United States"
"462","Verimatrix","VMX.PA","25121237","0.29241","France"
"463","CISO Global (Cerberus Cyber Sentinel)","CISO","23289144","1.97","United States"
"464","Castellum","CTM","19116642","0.3407","United States"
"465","Marpai","MRAI","17872400","1.3","United States"
"466","SeaChange","SEAC","16927100","6.55","United States"
"467","HUB Cyber Security","HUBC","16046107","0.4596","Israel"
"468","The Glimpse Group","VRAR","15266328","0.84","United States"
"469","SIMPPLE","SPPL","15041502","0.927","Singapore"
"470","WeTrade Group","WETG","13256907","5.05","China"
"471","Smith Micro Software","SMSI","13251088","0.7471","United States"
"472","Advanced Health Intelligence","AHI","13100460","1.5","Australia"
"473","Trust Stamp","IDAI","12540070","0.5418","United States"
"474","SOS Limited","SOS","11355212","8.62","China"
"475","Witbe S.A.","ALWIT.PA","10272485","2.50185","France"
"476","Cyngn","CYN","10116204","4.16","United States"
"477","Rubicon Technologies","RBT","9576028","0.1715","United States"
"478","Foresight Autonomous Holdings","FRSX","9532709","0.622","Israel"
"479","Blackboxstocks","BLBX","9419840","2.67","United States"
"480","Locafy","LCFY","9150031","6.62","Australia"
"481","Earlyworks","ELWS","8171680","2.71","Japan"
